,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
26,404,08CA5C6F843AEF78,electric_bike,2022-01-26 15:56:38,2022-01-26 16:01:37,Prospect Park West & 8 St,3722,Carroll St & 6 Ave,4019.0,40.66514681533792,-73.97637605667114,40.6740886,-73.9787282,casual,1
27,464,F6470C928CAD865D,classic_bike,2022-01-12 14:34:57,2022-01-12 14:56:17,Willoughby Ave & Hall St,4611,Carroll St & 6 Ave,4019.0,40.69196035,-73.96536851,40.6740886,-73.9787282,member,1
28,469,482B2DBFD397037D,electric_bike,2022-01-14 17:15:39,2022-01-14 17:24:21,6 Ave & 21 St,3628,Carroll St & 6 Ave,4019.0,40.66016,-73.990974,40.6740886,-73.9787282,casual,1
29,488,8C9F29DBE0433997,classic_bike,2022-01-28 08:12:40,2022-01-28 08:18:18,Prospect Park West & 8 St,3722,Carroll St & 6 Ave,4019.0,40.66514681533792,-73.97637605667114,40.6740886,-73.9787282,member,1
30,489,D35BCCC1871229B9,classic_bike,2022-01-04 09:17:22,2022-01-04 09:23:39,Prospect Park West & 8 St,3722,Carroll St & 6 Ave,4019.0,40.66514681533792,-73.97637605667114,40.6740886,-73.9787282,member,1
31,493,567B612176873473,classic_bike,2022-01-20 18:10:40,2022-01-20 18:24:36,Carroll St & Franklin Ave,3847,Carroll St & 6 Ave,4019.0,40.6679411,-73.9588,40.6740886,-73.9787282,casual,1
32,498,2C72724015FA5F7C,electric_bike,2022-01-06 17:01:17,2022-01-06 17:08:49,Prospect Park West & 8 St,3722,Carroll St & 6 Ave,4019.0,40.66514681533792,-73.97637605667114,40.6740886,-73.9787282,member,1
33,508,E9F485F916A993E0,classic_bike,2022-01-23 14:00:13,2022-01-23 14:08:03,6 Ave & 21 St,3628,Carroll St & 6 Ave,4019.0,40.66016,-73.990974,40.6740886,-73.9787282,member,1
34,538,55E23FBBFDAD75F9,classic_bike,2022-01-27 21:04:14,2022-01-27 21:09:36,President St & 4 Ave,4101,Carroll St & 6 Ave,4019.0,40.676757,-73.983262,40.6740886,-73.9787282,member,1
35,544,295015864AC2B25A,classic_bike,2022-01-14 22:27:48,2022-01-14 22:37:59,Clermont Ave & Lafayette Ave,4461,Carroll St & 6 Ave,4019.0,40.68764484,-73.96968902,40.6740886,-73.9787282,member,1
36,630,6870595695EEE785,electric_bike,2022-01-12 13:53:03,2022-01-12 14:01:51,Montgomery St & Franklin Ave,3776,Carroll St & 6 Ave,4019.0,40.666439306870814,-73.9605563879013,40.6740886,-73.9787282,member,1
37,631,1E5AA2857FA489EF,electric_bike,2022-01-11 15:55:15,2022-01-11 16:04:18,Montgomery St & Franklin Ave,3776,Carroll St & 6 Ave,4019.0,40.666439306870814,-73.9605563879013,40.6740886,-73.9787282,member,1
38,659,B5DBD30B4B174E15,electric_bike,2022-01-14 09:22:15,2022-01-14 09:26:53,President St & 4 Ave,4101,Carroll St & 6 Ave,4019.0,40.676757,-73.983262,40.6740886,-73.9787282,member,1
39,670,4290958AF87286F2,electric_bike,2022-01-05 15:49:20,2022-01-05 16:15:55,E 3 St & 1 Ave,5553,Carroll St & 6 Ave,4019.0,40.72467721,-73.98783413,40.6740886,-73.9787282,member,1
40,671,E93B3E7E3CAE28D2,electric_bike,2022-01-13 17:29:36,2022-01-13 17:43:01,Henry St & Remsen St,4645,Carroll St & 6 Ave,4019.0,40.69400964865994,-73.99465128779411,40.6740886,-73.9787282,member,1
41,693,333226C1B0BB8414,electric_bike,2022-01-09 09:16:33,2022-01-09 09:24:55,Prospect Park SW & 10 Ave,3611,Carroll St & 6 Ave,4019.0,40.659945,-73.977504,40.6740886,-73.9787282,member,1
42,714,CE5CDCD4CC7D934F,electric_bike,2022-01-23 09:19:56,2022-01-23 09:27:27,Prospect Park SW & 10 Ave,3611,Carroll St & 6 Ave,4019.0,40.659945,-73.977504,40.6740886,-73.9787282,member,1
43,724,CBD34E9CBEA0D337,classic_bike,2022-01-10 17:09:15,2022-01-10 18:14:03,Kingston Ave & Herkimer St,4205,Carroll St & 6 Ave,4019.0,40.67890679,-73.94142771,40.6740886,-73.9787282,member,1
44,726,039BF6F05B9C847E,electric_bike,2022-01-20 18:41:24,2022-01-20 18:56:10,Prospect Park SW & 10 Ave,3611,Carroll St & 6 Ave,4019.0,40.659945,-73.977504,40.6740886,-73.9787282,member,1
45,733,EED74A11641F3623,classic_bike,2022-01-15 00:50:39,2022-01-15 01:00:27,Prospect Park SW & 10 Ave,3611,Carroll St & 6 Ave,4019.0,40.659945,-73.977504,40.6740886,-73.9787282,member,1
46,753,52814EC17526116B,electric_bike,2022-01-16 09:05:59,2022-01-16 09:16:51,Prospect Park SW & 10 Ave,3611,Carroll St & 6 Ave,4019.0,40.659945,-73.977504,40.6740886,-73.9787282,member,1
47,755,D59B434EFEEF3754,electric_bike,2022-01-29 16:30:39,2022-01-29 16:38:01,Degraw St & Hoyt St,4258,Carroll St & 6 Ave,4019.0,40.68199044270703,-73.99079024791718,40.6740886,-73.9787282,member,1
48,760,14F9114765F0DB60,electric_bike,2022-01-22 17:52:13,2022-01-22 18:07:59,Prospect Park SW & 10 Ave,3611,Carroll St & 6 Ave,4019.0,40.659945,-73.977504,40.6740886,-73.9787282,member,1
49,781,01262EC16A6F5547,electric_bike,2022-01-22 17:24:25,2022-01-22 17:30:52,14 St & 5 Ave,3771,Carroll St & 6 Ave,4019.0,40.666287,-73.98895053,40.6740886,-73.9787282,member,1
50,806,1886DDB1583DC0B2,classic_bike,2022-01-26 19:10:51,2022-01-26 19:13:53,Berkeley Pl & 6 Ave,4134,Carroll St & 6 Ave,4019.0,40.6765304,-73.97846879,40.6740886,-73.9787282,member,1
51,807,F46374DCE3DDBE25,classic_bike,2022-01-26 19:27:31,2022-01-26 19:30:12,Berkeley Pl & 6 Ave,4134,Carroll St & 6 Ave,4019.0,40.6765304,-73.97846879,40.6740886,-73.9787282,member,1
52,808,AC76F616D1AE568D,electric_bike,2022-01-04 16:00:08,2022-01-04 16:11:48,23 St & 3 Ave,3707,Carroll St & 6 Ave,4019.0,40.662611,-73.998623,40.6740886,-73.9787282,member,1
53,817,6642805F41F52776,electric_bike,2022-01-22 17:23:45,2022-01-22 17:30:58,14 St & 5 Ave,3771,Carroll St & 6 Ave,4019.0,40.666287,-73.98895053,40.6740886,-73.9787282,casual,1
54,882,5AB17D457521143A,classic_bike,2022-01-02 15:36:29,2022-01-02 15:48:46,Henry St & Atlantic Ave,4531,Carroll St & 6 Ave,4019.0,40.69089272,-73.99612349,40.6740886,-73.9787282,casual,1
55,938,FF72FC63F435429C,classic_bike,2022-01-28 18:12:28,2022-01-28 18:14:29,1 St & 6 Ave,3946,Carroll St & 6 Ave,4019.0,40.672784,-73.979826,40.6740886,-73.9787282,member,1
56,954,DA736BC669790893,classic_bike,2022-01-01 14:41:46,2022-01-01 14:48:14,President St & 4 Ave,4101,Carroll St & 6 Ave,4019.0,40.676757,-73.983262,40.6740886,-73.9787282,member,1
57,955,4F2EE8045CDEEB58,classic_bike,2022-01-16 10:27:01,2022-01-16 10:35:45,President St & 4 Ave,4101,Carroll St & 6 Ave,4019.0,40.676757,-73.983262,40.6740886,-73.9787282,member,1
58,960,0E2B583C19C7688E,classic_bike,2022-01-06 16:33:05,2022-01-06 16:36:51,President St & 4 Ave,4101,Carroll St & 6 Ave,4019.0,40.676757,-73.983262,40.6740886,-73.9787282,member,1
59,961,B892D55468E9A474,classic_bike,2022-01-06 16:20:06,2022-01-06 16:25:07,President St & 4 Ave,4101,Carroll St & 6 Ave,4019.0,40.676757,-73.983262,40.6740886,-73.9787282,member,1
60,962,288E1D5AF218512A,classic_bike,2022-01-06 16:44:09,2022-01-06 16:48:05,President St & 4 Ave,4101,Carroll St & 6 Ave,4019.0,40.676757,-73.983262,40.6740886,-73.9787282,member,1
61,981,882D2366D8D9B3C1,electric_bike,2022-01-20 15:46:54,2022-01-20 16:01:22,Greene Ave & Nostrand Ave,4519,Carroll St & 6 Ave,4019.0,40.6883337,-73.950916,40.6740886,-73.9787282,member,1
62,1007,3E3BB2ABE762551A,electric_bike,2022-01-15 19:26:57,2022-01-15 19:29:57,President St & 4 Ave,4101,Carroll St & 6 Ave,4019.0,40.676757,-73.983262,40.6740886,-73.9787282,member,1
63,1011,06E1D01AB608ED1C,classic_bike,2022-01-06 19:18:13,2022-01-06 19:24:21,Bergen St & 4 Ave,4322,Carroll St & 6 Ave,4019.0,40.68256425759694,-73.9798977971077,40.6740886,-73.9787282,member,1
64,1019,EF715313256EA9EF,electric_bike,2022-01-28 18:02:10,2022-01-28 18:11:13,Pacific St & Nevins St,4362,Carroll St & 6 Ave,4019.0,40.6853761,-73.98302136,40.6740886,-73.9787282,casual,1
65,1022,EC1186A0004526F7,electric_bike,2022-01-10 11:55:36,2022-01-10 12:04:18,Pacific St & Nevins St,4362,Carroll St & 6 Ave,4019.0,40.6853761,-73.98302136,40.6740886,-73.9787282,member,1
66,1034,4FA0B75FEB886AA4,classic_bike,2022-01-13 16:34:42,2022-01-13 16:38:45,5 St & 6 Ave,3874,Carroll St & 6 Ave,4019.0,40.6704836,-73.98208968,40.6740886,-73.9787282,member,1
67,1040,A6D48665FC8FD748,classic_bike,2022-01-04 14:41:55,2022-01-04 14:45:44,5 St & 6 Ave,3874,Carroll St & 6 Ave,4019.0,40.6704836,-73.98208968,40.6740886,-73.9787282,member,1
68,1067,2A5F1B866D56547F,classic_bike,2022-01-19 09:44:27,2022-01-19 09:46:39,5 St & 6 Ave,3874,Carroll St & 6 Ave,4019.0,40.6704836,-73.98208968,40.6740886,-73.9787282,member,1
69,1077,6EF46576945C668E,classic_bike,2022-01-13 16:24:31,2022-01-13 16:34:22,5 St & 6 Ave,3874,Carroll St & 6 Ave,4019.0,40.6704836,-73.98208968,40.6740886,-73.9787282,casual,1
70,1081,BFDE83E543C366D5,classic_bike,2022-01-24 10:34:39,2022-01-24 10:38:30,5 St & 6 Ave,3874,Carroll St & 6 Ave,4019.0,40.6704836,-73.98208968,40.6740886,-73.9787282,member,1
71,1082,22183443DA783803,classic_bike,2022-01-17 10:37:52,2022-01-17 10:41:40,5 St & 6 Ave,3874,Carroll St & 6 Ave,4019.0,40.6704836,-73.98208968,40.6740886,-73.9787282,member,1
72,1090,800B15E7951B4118,classic_bike,2022-01-24 09:14:14,2022-01-24 09:40:40,53 St & 2 Ave,3211,Carroll St & 6 Ave,4019.0,40.64744,-74.018846,40.6740886,-73.9787282,member,1
73,1092,059F79AD314FC7B8,classic_bike,2022-01-18 22:21:19,2022-01-18 22:29:58,Flatbush Ave & Eastern Pkwy,3856,Carroll St & 6 Ave,4019.0,40.668757,-73.966438,40.6740886,-73.9787282,member,1
74,1093,A4A4FF499B45E31C,classic_bike,2022-01-20 18:38:41,2022-01-20 18:47:08,DeKalb Ave & Hudson Ave,4513,Carroll St & 6 Ave,4019.0,40.689888,-73.981013,40.6740886,-73.9787282,member,1
75,1099,0EF9623749895BA4,electric_bike,2022-01-24 17:11:40,2022-01-24 17:22:42,Henry St & Atlantic Ave,4531,Carroll St & 6 Ave,4019.0,40.69089272,-73.99612349,40.6740886,-73.9787282,member,1
76,1115,58A105F498E3CDF7,classic_bike,2022-01-19 20:03:27,2022-01-19 20:06:45,President St & 4 Ave,4101,Carroll St & 6 Ave,4019.0,40.676757,-73.983262,40.6740886,-73.9787282,member,1
77,1124,AAF6E7690F5CED5D,electric_bike,2022-01-18 17:41:46,2022-01-18 17:56:21,Clermont Ave & Park Ave,4692,Carroll St & 6 Ave,4019.0,40.69573398,-73.97129668,40.6740886,-73.9787282,member,1
78,1128,78915296AD65859B,classic_bike,2022-01-18 14:36:44,2022-01-18 14:42:05,Underhill Ave & Lincoln Pl,4042,Carroll St & 6 Ave,4019.0,40.6740123,-73.9671457,40.6740886,-73.9787282,member,1
79,1155,F0A5007925C78070,electric_bike,2022-01-09 12:21:24,2022-01-09 12:28:48,Clinton St & Union St,4266,Carroll St & 6 Ave,4019.0,40.6831164,-73.99785267,40.6740886,-73.9787282,member,1
80,1165,B0F98DD8996014CD,classic_bike,2022-01-15 11:38:46,2022-01-15 11:48:12,St Johns Pl & Washington Ave,4001,Carroll St & 6 Ave,4019.0,40.6737236,-73.9631611,40.6740886,-73.9787282,member,1
81,1381,A42B4628A6131B4B,classic_bike,2022-01-26 16:22:20,2022-01-26 16:28:43,Underhill Ave & Lincoln Pl,4042,Carroll St & 6 Ave,4019.0,40.6740123,-73.9671457,40.6740886,-73.9787282,member,1
82,51647,FD84074333AF912F,electric_bike,2022-01-20 12:23:22,2022-01-20 12:30:31,Carroll St & 6 Ave,4019,Montgomery St & Franklin Ave,3776.0,40.6740886,-73.9787282,40.666439306870814,-73.9605563879013,member,-1
83,51648,E89D84051198FF33,classic_bike,2022-01-11 07:23:26,2022-01-11 07:32:26,Carroll St & 6 Ave,4019,Montgomery St & Franklin Ave,3776.0,40.6740886,-73.9787282,40.666439306870814,-73.9605563879013,member,-1
84,51708,C9C57BF9177D0B33,electric_bike,2022-01-13 07:29:15,2022-01-13 07:37:08,Carroll St & 6 Ave,4019,Montgomery St & Franklin Ave,3776.0,40.6740886,-73.9787282,40.666439306870814,-73.9605563879013,member,-1
85,57567,9E5B14F3D97A845C,electric_bike,2022-01-18 07:25:29,2022-01-18 07:33:55,Carroll St & 6 Ave,4019,Montgomery St & Franklin Ave,3776.0,40.6740886,-73.9787282,40.666439306870814,-73.9605563879013,member,-1
86,62095,4C19AF1E9CC642D7,classic_bike,2022-01-11 16:05:58,2022-01-11 16:16:12,Carroll St & 6 Ave,4019,Clinton St & Union St,4266.0,40.6740886,-73.9787282,40.6831164,-73.99785267,member,-1
87,65482,C19F036D8D7D087F,classic_bike,2022-01-28 07:16:40,2022-01-28 07:19:18,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
88,65742,9E6DF7A6D2A4B4F9,electric_bike,2022-01-28 07:30:48,2022-01-28 07:33:03,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
89,65784,BFD0B5FF0115F01C,classic_bike,2022-01-27 09:49:48,2022-01-27 09:52:49,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
90,65785,1BDA2D6FA0D659D6,classic_bike,2022-01-06 07:48:34,2022-01-06 07:51:02,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
91,65786,F1DA84B458EB8505,classic_bike,2022-01-18 07:38:08,2022-01-18 07:40:07,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
92,65787,0222AEE15EDC74D9,classic_bike,2022-01-21 07:54:58,2022-01-21 07:56:48,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
93,65956,87EE0E35B3043218,classic_bike,2022-01-04 19:42:14,2022-01-04 19:43:55,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
94,65957,E380AFE46B94E7D9,electric_bike,2022-01-31 17:47:42,2022-01-31 17:53:20,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
95,66025,84D6ED91AEC03B9C,classic_bike,2022-01-13 18:50:51,2022-01-13 18:53:24,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
96,66026,886FF845CFAA6363,electric_bike,2022-01-21 14:13:52,2022-01-21 14:16:23,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
97,66029,77594BDDDFB83158,classic_bike,2022-01-06 07:42:22,2022-01-06 07:55:57,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
98,66032,3A02FA4A66B55F84,electric_bike,2022-01-26 09:38:12,2022-01-26 09:40:50,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
99,66036,13211ABF3BA4F60C,classic_bike,2022-01-24 10:20:36,2022-01-24 10:22:47,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
100,66195,524FFD80D8DB371D,classic_bike,2022-01-25 12:03:45,2022-01-25 12:05:46,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
101,66196,D19D2ABEB3843995,electric_bike,2022-01-20 18:22:10,2022-01-20 18:31:32,Carroll St & 6 Ave,4019,Clermont Ave & Lafayette Ave,4461.0,40.6740886,-73.9787282,40.68764484,-73.96968902,member,-1
102,66198,FCBC2C5D8C88C9A8,classic_bike,2022-01-26 07:20:54,2022-01-26 07:23:01,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
103,66199,778B7865D887416B,classic_bike,2022-01-19 07:25:10,2022-01-19 07:27:33,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
104,66301,34CECFAF96D24315,classic_bike,2022-01-04 08:46:50,2022-01-04 08:49:51,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
105,66630,93E70C009AE85CD2,classic_bike,2022-01-19 09:54:07,2022-01-19 09:56:53,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
106,66631,9489CF481A58C5AB,classic_bike,2022-01-25 07:16:50,2022-01-25 07:19:01,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
107,69922,4FB74BBFA0AA6A73,electric_bike,2022-01-09 14:27:53,2022-01-09 14:42:59,Carroll St & 6 Ave,4019,Union St & Bedford Ave,3879.0,40.6740886,-73.9787282,40.6691783,-73.9554162,casual,-1
108,69998,1D98DDF11FFF19A3,classic_bike,2022-01-07 12:00:59,2022-01-07 12:14:30,Carroll St & 6 Ave,4019,Clinton St & Joralemon St,4605.0,40.6740886,-73.9787282,40.69239502,-73.99337909,member,-1
109,70229,76EA2AF63FE0B3A4,classic_bike,2022-01-05 08:47:32,2022-01-05 09:03:07,Carroll St & 6 Ave,4019,Clinton St & Joralemon St,4605.0,40.6740886,-73.9787282,40.69239502,-73.99337909,member,-1
110,70331,CB040FC4E3BFB61F,electric_bike,2022-01-13 12:50:19,2022-01-13 13:01:51,Carroll St & 6 Ave,4019,Union St & Bedford Ave,3879.0,40.6740886,-73.9787282,40.6691783,-73.9554162,member,-1
111,70682,3411B4880D2CB03C,electric_bike,2022-01-12 19:10:27,2022-01-12 19:26:32,Carroll St & 6 Ave,4019,Union St & Bedford Ave,3879.0,40.6740886,-73.9787282,40.6691783,-73.9554162,member,-1
112,74387,E4A2824CF328E172,classic_bike,2022-01-19 07:48:27,2022-01-19 08:00:44,Carroll St & 6 Ave,4019,Bergen St & Smith St,4446.0,40.6740886,-73.9787282,40.6867443,-73.99063168,member,-1
113,74486,6363BFCEFE3194E9,electric_bike,2022-01-21 08:37:48,2022-01-21 08:51:48,Carroll St & 6 Ave,4019,Bergen St & Smith St,4446.0,40.6740886,-73.9787282,40.6867443,-73.99063168,member,-1
114,74616,E8A35DBE44F71EBB,classic_bike,2022-01-18 15:17:31,2022-01-18 15:26:43,Carroll St & 6 Ave,4019,Lafayette Ave & Ft Greene Pl,4470.0,40.6740886,-73.9787282,40.68700231292619,-73.97664964199066,member,-1
115,74863,928AA6DE45AD4301,electric_bike,2022-01-10 10:28:23,2022-01-10 10:33:00,Carroll St & 6 Ave,4019,Plaza St East & Flatbush Ave,4010.0,40.6740886,-73.9787282,40.673134,-73.969106,member,-1
116,75194,B585110BA1F2701D,electric_bike,2022-01-04 08:40:21,2022-01-04 09:11:22,Carroll St & 6 Ave,4019,Lafayette St & Jersey St,5561.0,40.6740886,-73.9787282,40.72456089,-73.99565293,member,-1
117,75227,07D264A1AEECB793,electric_bike,2022-01-28 08:53:07,2022-01-28 09:00:22,Carroll St & 6 Ave,4019,Lafayette Ave & Ft Greene Pl,4470.0,40.6740886,-73.9787282,40.68700231292619,-73.97664964199066,member,-1
118,75231,14770AEA51D31FF3,electric_bike,2022-01-22 19:50:11,2022-01-22 19:57:43,Carroll St & 6 Ave,4019,Lafayette Ave & Ft Greene Pl,4470.0,40.6740886,-73.9787282,40.68700231292619,-73.97664964199066,member,-1
119,80560,24FAB22BDE230490,electric_bike,2022-01-28 16:09:09,2022-01-28 16:17:11,Carroll St & 6 Ave,4019,Flatbush Ave & Eastern Pkwy,3856.0,40.6740886,-73.9787282,40.668757,-73.966438,member,-1
120,81049,5D3C5CFD023FE39B,classic_bike,2022-01-09 16:36:41,2022-01-09 16:44:13,Carroll St & 6 Ave,4019,Pacific St & Nevins St,4362.0,40.6740886,-73.9787282,40.6853761,-73.98302136,member,-1
121,81050,B53F7C04039FFCB5,classic_bike,2022-01-19 17:37:25,2022-01-19 17:47:07,Carroll St & 6 Ave,4019,Pacific St & Nevins St,4362.0,40.6740886,-73.9787282,40.6853761,-73.98302136,member,-1
122,81051,E95567935B53473D,classic_bike,2022-01-24 19:27:27,2022-01-24 19:35:18,Carroll St & 6 Ave,4019,Pacific St & Nevins St,4362.0,40.6740886,-73.9787282,40.6853761,-73.98302136,member,-1
