,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,88115,35505FC628A9225A,classic_bike,2022-01-10 15:06:26,2022-01-10 15:18:46,Sands St Gate,4812,Cumberland St & Lafayette Ave,4428.0,40.699569,-73.979827,40.68753406,-73.97265183,member,1
20,88116,D20B7FBB636352DF,electric_bike,2022-01-11 13:48:29,2022-01-11 13:55:35,Sands St Gate,4812,Cumberland St & Lafayette Ave,4428.0,40.699569,-73.979827,40.68753406,-73.97265183,member,1
21,88117,9DE60ABC240243A0,electric_bike,2022-01-18 14:55:22,2022-01-18 15:02:28,Sands St Gate,4812,Cumberland St & Lafayette Ave,4428.0,40.699569,-73.979827,40.68753406,-73.97265183,member,1
22,88118,755F98E576A3C5CC,electric_bike,2022-01-17 12:14:02,2022-01-17 12:20:19,Sands St Gate,4812,Cumberland St & Lafayette Ave,4428.0,40.699569,-73.979827,40.68753406,-73.97265183,member,1
23,88150,5780FD49830386D2,electric_bike,2022-01-31 17:22:42,2022-01-31 17:31:44,Henry St & Remsen St,4645,Cumberland St & Lafayette Ave,4428.0,40.69400964865994,-73.99465128779411,40.68753406,-73.97265183,member,1
24,88154,6DF1BC21D00ACFFD,electric_bike,2022-01-03 14:14:11,2022-01-03 14:35:52,E 3 St & 1 Ave,5553,Cumberland St & Lafayette Ave,4428.0,40.72467721,-73.98783413,40.68753406,-73.97265183,member,1
25,88156,EE6D66162A340BC6,classic_bike,2022-01-31 15:37:37,2022-01-31 15:52:48,Henry St & Remsen St,4645,Cumberland St & Lafayette Ave,4428.0,40.69400964865994,-73.99465128779411,40.68753406,-73.97265183,member,1
26,88162,7156DEA403F67F57,electric_bike,2022-01-19 19:52:38,2022-01-19 20:01:39,Lawrence St & Willoughby St,4596,Cumberland St & Lafayette Ave,4428.0,40.69236178,-73.98631746,40.68753406,-73.97265183,member,1
27,88193,9C4F9A6492C160CC,electric_bike,2022-01-25 17:14:30,2022-01-25 17:45:40,53 St & 2 Ave,3211,Cumberland St & Lafayette Ave,4428.0,40.64744,-74.018846,40.68753406,-73.97265183,member,1
28,88247,ACD0A7842F2BE799,electric_bike,2022-01-25 16:43:45,2022-01-25 16:50:07,Pacific St & Nevins St,4362,Cumberland St & Lafayette Ave,4428.0,40.6853761,-73.98302136,40.68753406,-73.97265183,member,1
29,88253,DECF4CCA3A679B26,classic_bike,2022-01-21 16:53:56,2022-01-21 17:18:13,Fulton St & William St,5137,Cumberland St & Lafayette Ave,4428.0,40.70960089363537,-74.00655090808868,40.68753406,-73.97265183,member,1
30,88277,F855FB897D9B4AC8,classic_bike,2022-01-25 11:50:45,2022-01-25 11:53:44,Washington Ave & Greene Ave,4419,Cumberland St & Lafayette Ave,4428.0,40.68650065,-73.96563307,40.68753406,-73.97265183,member,1
31,88306,7680DFF01DB343E4,electric_bike,2022-01-21 22:16:03,2022-01-21 22:24:12,Nassau St\t& Duffield St,4781,Cumberland St & Lafayette Ave,4428.0,40.698477,-73.98384,40.68753406,-73.97265183,member,1
32,88329,D4108E7AC38F4739,electric_bike,2022-01-15 23:32:43,2022-01-15 23:55:26,6 Ave & 21 St,3628,Cumberland St & Lafayette Ave,4428.0,40.66016,-73.990974,40.68753406,-73.97265183,casual,1
33,88445,2D20E6C9D474596A,electric_bike,2022-01-18 17:04:17,2022-01-18 17:18:59,Clermont Ave & Lafayette Ave,4461,Cumberland St & Lafayette Ave,4428.0,40.68764484,-73.96968902,40.68753406,-73.97265183,member,1
34,88472,E2899AADA3028F3D,electric_bike,2022-01-02 19:34:15,2022-01-02 19:50:11,Carroll St & Franklin Ave,3847,Cumberland St & Lafayette Ave,4428.0,40.6679411,-73.9588,40.68753406,-73.97265183,member,1
35,88510,508395B57B13817D,classic_bike,2022-01-18 20:31:08,2022-01-18 20:44:36,3 St & 3 Ave,4028,Cumberland St & Lafayette Ave,4428.0,40.6750705,-73.98775226,40.68753406,-73.97265183,member,1
36,88549,B09343EB6833FBD5,electric_bike,2022-01-24 19:44:22,2022-01-24 19:51:15,Montague St & Clinton St,4677,Cumberland St & Lafayette Ave,4428.0,40.6942715,-73.9923272,40.68753406,-73.97265183,member,1
37,88554,78595A3D8ECB43F0,electric_bike,2022-01-03 10:19:38,2022-01-03 10:52:45,Montague St & Clinton St,4677,Cumberland St & Lafayette Ave,4428.0,40.6942715,-73.9923272,40.68753406,-73.97265183,member,1
38,88571,85AEB112EB05DF71,electric_bike,2022-01-04 15:52:48,2022-01-04 15:59:55,Sands St Gate,4812,Cumberland St & Lafayette Ave,4428.0,40.699569,-73.979827,40.68753406,-73.97265183,member,1
39,88572,674BC2F0CFCB36AE,electric_bike,2022-01-21 17:36:22,2022-01-21 17:43:42,Sands St Gate,4812,Cumberland St & Lafayette Ave,4428.0,40.699569,-73.979827,40.68753406,-73.97265183,member,1
40,88583,313C0A9E9B4DBFE9,classic_bike,2022-01-27 15:38:07,2022-01-27 15:50:53,Henry St & Remsen St,4645,Cumberland St & Lafayette Ave,4428.0,40.69400964865994,-73.99465128779411,40.68753406,-73.97265183,member,1
41,88612,EA5C6DF69050F921,electric_bike,2022-01-19 15:16:35,2022-01-19 15:28:58,Court St & State St,4488,Cumberland St & Lafayette Ave,4428.0,40.6902375,-73.99203074,40.68753406,-73.97265183,casual,1
42,88618,DF8D69A50B59E27B,electric_bike,2022-01-23 09:49:11,2022-01-23 09:56:52,Court St & State St,4488,Cumberland St & Lafayette Ave,4428.0,40.6902375,-73.99203074,40.68753406,-73.97265183,casual,1
43,88620,4373E70C8331CAE8,classic_bike,2022-01-13 18:38:57,2022-01-13 18:49:38,President St & 4 Ave,4101,Cumberland St & Lafayette Ave,4428.0,40.676757,-73.983262,40.68753406,-73.97265183,member,1
44,88623,147D974F1A46F1F1,classic_bike,2022-01-10 19:55:23,2022-01-10 19:59:56,DeKalb Ave & Hudson Ave,4513,Cumberland St & Lafayette Ave,4428.0,40.689888,-73.981013,40.68753406,-73.97265183,member,1
45,88629,81E4C308DA3D3025,electric_bike,2022-01-14 14:54:10,2022-01-14 15:01:50,Sands St Gate,4812,Cumberland St & Lafayette Ave,4428.0,40.699569,-73.979827,40.68753406,-73.97265183,member,1
46,88655,7260A1A8CD6312F7,electric_bike,2022-01-02 14:44:21,2022-01-02 14:57:45,Atlantic Ave & Furman St,4614,Cumberland St & Lafayette Ave,4428.0,40.69165183,-73.9999786,40.68753406,-73.97265183,casual,1
47,88674,93990C4E505A6065,classic_bike,2022-01-17 11:45:14,2022-01-17 12:02:15,Bushwick Ave & Dekalb Ave,4680,Cumberland St & Lafayette Ave,4428.0,40.69502,-73.92825,40.68753406,-73.97265183,member,1
48,88799,CDA773221C00134D,electric_bike,2022-01-12 12:18:45,2022-01-12 12:38:12,Franklin St & Dupont St,5944,Cumberland St & Lafayette Ave,4428.0,40.73564,-73.95866,40.68753406,-73.97265183,member,1
49,88820,C27BC00214A384FB,electric_bike,2022-01-27 07:23:23,2022-01-27 07:28:20,Clermont Ave & Park Ave,4692,Cumberland St & Lafayette Ave,4428.0,40.69573398,-73.97129668,40.68753406,-73.97265183,member,1
50,88830,F3E71B3EA897CCEB,electric_bike,2022-01-01 04:41:48,2022-01-01 04:52:51,1 Pl & Clinton St,4193,Cumberland St & Lafayette Ave,4428.0,40.6809591,-73.99905709,40.68753406,-73.97265183,member,1
51,88856,CC23F0870F35A562,electric_bike,2022-01-20 17:43:53,2022-01-20 17:47:44,Willoughby Ave & Hall St,4611,Cumberland St & Lafayette Ave,4428.0,40.69196035,-73.96536851,40.68753406,-73.97265183,member,1
52,88857,C33F016098EEECE2,electric_bike,2022-01-12 17:19:15,2022-01-12 17:23:34,Willoughby Ave & Hall St,4611,Cumberland St & Lafayette Ave,4428.0,40.69196035,-73.96536851,40.68753406,-73.97265183,member,1
53,88859,D7DA2F0C07227725,classic_bike,2022-01-23 14:26:31,2022-01-23 14:32:36,Willoughby Ave & Hall St,4611,Cumberland St & Lafayette Ave,4428.0,40.69196035,-73.96536851,40.68753406,-73.97265183,member,1
54,88877,69EC64818A135FAE,electric_bike,2022-01-27 21:13:29,2022-01-27 21:24:01,Clinton St & Union St,4266,Cumberland St & Lafayette Ave,4428.0,40.6831164,-73.99785267,40.68753406,-73.97265183,member,1
55,88888,37B6A3E94FBAE87A,electric_bike,2022-01-28 17:19:21,2022-01-28 17:33:02,Henry St & Remsen St,4645,Cumberland St & Lafayette Ave,4428.0,40.69400964865994,-73.99465128779411,40.68753406,-73.97265183,member,1
56,88900,60318DCEA0E27721,electric_bike,2022-01-14 21:42:13,2022-01-14 21:48:11,Lawrence St & Willoughby St,4596,Cumberland St & Lafayette Ave,4428.0,40.69236178,-73.98631746,40.68753406,-73.97265183,member,1
57,88929,5729366CBF73D104,classic_bike,2022-01-27 18:16:04,2022-01-27 18:23:51,Lawrence St & Willoughby St,4596,Cumberland St & Lafayette Ave,4428.0,40.69236178,-73.98631746,40.68753406,-73.97265183,member,1
58,88951,975CE5C8CF6D1704,electric_bike,2022-01-05 17:33:23,2022-01-05 17:57:43,Hicks St & Montague St,4645,Cumberland St & Lafayette Ave,4428.0,40.69512845,-73.99595065,40.68753406,-73.97265183,member,1
59,88958,2AF8CC30BADD23EA,electric_bike,2022-01-07 19:16:58,2022-01-07 19:41:22,E 13 St & Avenue A,5779,Cumberland St & Lafayette Ave,4428.0,40.72966729392978,-73.98067966103554,40.68753406,-73.97265183,member,1
60,88966,3980E3706241FE8B,electric_bike,2022-01-27 18:23:29,2022-01-27 18:43:47,E 13 St & Avenue A,5779,Cumberland St & Lafayette Ave,4428.0,40.72966729392978,-73.98067966103554,40.68753406,-73.97265183,member,1
61,88976,003E1CFC596C4953,electric_bike,2022-01-23 16:32:47,2022-01-23 16:37:41,Bond St & Fulton St,4479,Cumberland St & Lafayette Ave,4428.0,40.68962188790333,-73.98304268717766,40.68753406,-73.97265183,member,1
62,88984,6762F06DA3935A11,classic_bike,2022-01-27 20:56:39,2022-01-27 21:02:22,Myrtle Ave & St Edwards St,4659,Cumberland St & Lafayette Ave,4428.0,40.69327018,-73.97703874,40.68753406,-73.97265183,member,1
63,89003,EB0E745610925F54,electric_bike,2022-01-14 20:29:56,2022-01-14 20:35:27,Underhill Ave & Pacific St,4231,Cumberland St & Lafayette Ave,4428.0,40.6804836,-73.9646795,40.68753406,-73.97265183,member,1
64,89013,013217644C9FAC78,electric_bike,2022-01-02 13:27:11,2022-01-02 13:46:51,Franklin St & Dupont St,5944,Cumberland St & Lafayette Ave,4428.0,40.73564,-73.95866,40.68753406,-73.97265183,member,1
65,89031,53200BAF6AAD5964,electric_bike,2022-01-02 14:43:45,2022-01-02 14:57:22,Atlantic Ave & Furman St,4614,Cumberland St & Lafayette Ave,4428.0,40.69165183,-73.9999786,40.68753406,-73.97265183,casual,1
66,89077,39555FB56DE8C897,electric_bike,2022-01-27 21:32:42,2022-01-27 21:37:37,DeKalb Ave & Hudson Ave,4513,Cumberland St & Lafayette Ave,4428.0,40.689888,-73.981013,40.68753406,-73.97265183,member,1
67,89080,5FC07203DE20A05A,electric_bike,2022-01-04 23:51:30,2022-01-04 23:55:43,DeKalb Ave & Hudson Ave,4513,Cumberland St & Lafayette Ave,4428.0,40.689888,-73.981013,40.68753406,-73.97265183,casual,1
68,89081,23A63A7D13F5C749,electric_bike,2022-01-04 23:51:08,2022-01-04 23:56:14,DeKalb Ave & Hudson Ave,4513,Cumberland St & Lafayette Ave,4428.0,40.689888,-73.981013,40.68753406,-73.97265183,casual,1
69,89087,D829D7814985A4D1,electric_bike,2022-01-26 11:45:45,2022-01-26 11:47:40,DeKalb Ave & S Portland Ave,4546,Cumberland St & Lafayette Ave,4428.0,40.68981035,-73.97493121,40.68753406,-73.97265183,member,1
70,89091,742364A2B594B09D,classic_bike,2022-01-27 09:52:57,2022-01-27 09:59:57,Willoughby Ave & Hall St,4611,Cumberland St & Lafayette Ave,4428.0,40.69196035,-73.96536851,40.68753406,-73.97265183,member,1
71,89096,E1296027F0F5AD53,electric_bike,2022-01-13 23:19:12,2022-01-13 23:40:52,Engert Ave & McGuinness Blvd,5473,Cumberland St & Lafayette Ave,4428.0,40.72158,-73.94546,40.68753406,-73.97265183,casual,1
72,89111,02316A470798E7C0,classic_bike,2022-01-06 08:22:20,2022-01-06 08:30:48,Willoughby Ave & Hall St,4611,Cumberland St & Lafayette Ave,4428.0,40.69196035,-73.96536851,40.68753406,-73.97265183,member,1
73,89131,F7741201F9753B68,classic_bike,2022-01-27 08:53:24,2022-01-27 08:56:01,DeKalb Ave & S Portland Ave,4546,Cumberland St & Lafayette Ave,4428.0,40.68981035,-73.97493121,40.68753406,-73.97265183,member,1
74,89143,1F62089BA3BE13A9,electric_bike,2022-01-28 17:49:00,2022-01-28 17:53:04,Bond St & Fulton St,4479,Cumberland St & Lafayette Ave,4428.0,40.68962188790333,-73.98304268717766,40.68753406,-73.97265183,member,1
75,89147,D04FC742867ADFEE,classic_bike,2022-01-18 11:30:57,2022-01-18 11:41:03,Henry St & Remsen St,4645,Cumberland St & Lafayette Ave,4428.0,40.69400964865994,-73.99465128779411,40.68753406,-73.97265183,member,1
76,89155,70F71C27388A6850,classic_bike,2022-01-14 16:46:25,2022-01-14 16:58:43,Degraw St & Hoyt St,4258,Cumberland St & Lafayette Ave,4428.0,40.68199044270703,-73.99079024791718,40.68753406,-73.97265183,member,1
77,89156,8E29321C1D43D7BA,classic_bike,2022-01-13 19:18:08,2022-01-13 19:31:16,Henry St & Atlantic Ave,4531,Cumberland St & Lafayette Ave,4428.0,40.69089272,-73.99612349,40.68753406,-73.97265183,member,1
78,89164,6BC9F81C4B1D5C65,electric_bike,2022-01-24 21:57:54,2022-01-24 22:07:25,St Johns Pl & Washington Ave,4001,Cumberland St & Lafayette Ave,4428.0,40.6737236,-73.9631611,40.68753406,-73.97265183,member,1
79,89238,6F684D519A99AFC6,classic_bike,2022-01-14 14:48:50,2022-01-14 14:58:45,Lawrence St & Willoughby St,4596,Cumberland St & Lafayette Ave,4428.0,40.69236178,-73.98631746,40.68753406,-73.97265183,member,1
80,89254,A6E217F6D31B4651,classic_bike,2022-01-11 15:54:26,2022-01-11 16:01:30,Pacific St & Nevins St,4362,Cumberland St & Lafayette Ave,4428.0,40.6853761,-73.98302136,40.68753406,-73.97265183,member,1
81,89272,826BAE458827F2BC,electric_bike,2022-01-01 16:03:01,2022-01-01 16:21:08,Milton St & Franklin St,5752,Cumberland St & Lafayette Ave,4428.0,40.72906,-73.95779,40.68753406,-73.97265183,member,1
82,89283,849D8036E02A5914,classic_bike,2022-01-17 19:00:19,2022-01-17 19:10:15,Pacific St & Nevins St,4362,Cumberland St & Lafayette Ave,4428.0,40.6853761,-73.98302136,40.68753406,-73.97265183,member,1
83,89290,456E1A9E4F7D988D,classic_bike,2022-01-12 11:27:07,2022-01-12 11:30:50,DeKalb Ave & Hudson Ave,4513,Cumberland St & Lafayette Ave,4428.0,40.689888,-73.981013,40.68753406,-73.97265183,member,1
84,89293,DC97886AC73C0383,electric_bike,2022-01-09 10:52:23,2022-01-09 10:56:42,DeKalb Ave & Hudson Ave,4513,Cumberland St & Lafayette Ave,4428.0,40.689888,-73.981013,40.68753406,-73.97265183,member,1
85,89331,E43EEF0F1EAED030,classic_bike,2022-01-25 19:00:29,2022-01-25 19:29:56,Milton St & Franklin St,5752,Cumberland St & Lafayette Ave,4428.0,40.72906,-73.95779,40.68753406,-73.97265183,casual,1
86,89332,E369BD1F8C893635,classic_bike,2022-01-15 19:07:50,2022-01-15 19:19:53,3 Ave & Carroll St,4143,Cumberland St & Lafayette Ave,4428.0,40.677027,-73.9865,40.68753406,-73.97265183,casual,1
87,89344,644D5E95E875E198,classic_bike,2022-01-09 12:46:29,2022-01-09 12:55:59,Warren St & Smith St,4371,Cumberland St & Lafayette Ave,4428.0,40.68542400997018,-73.99127773940563,40.68753406,-73.97265183,member,1
88,89381,16BE01EE90566B3D,electric_bike,2022-01-03 18:08:31,2022-01-03 18:12:27,Willoughby Ave & Hall St,4611,Cumberland St & Lafayette Ave,4428.0,40.69196035,-73.96536851,40.68753406,-73.97265183,member,1
89,89382,8FB0A3F7F02B1438,electric_bike,2022-01-19 17:35:36,2022-01-19 17:39:33,Willoughby Ave & Hall St,4611,Cumberland St & Lafayette Ave,4428.0,40.69196035,-73.96536851,40.68753406,-73.97265183,member,1
90,89383,43C52D16C02EB061,electric_bike,2022-01-27 17:44:17,2022-01-27 17:48:31,Willoughby Ave & Hall St,4611,Cumberland St & Lafayette Ave,4428.0,40.69196035,-73.96536851,40.68753406,-73.97265183,member,1
91,89384,8ECACC741742613C,electric_bike,2022-01-17 17:12:09,2022-01-17 17:16:49,Willoughby Ave & Hall St,4611,Cumberland St & Lafayette Ave,4428.0,40.69196035,-73.96536851,40.68753406,-73.97265183,member,1
92,89385,6A0479EE57EC1040,electric_bike,2022-01-06 17:49:42,2022-01-06 17:55:31,Willoughby Ave & Hall St,4611,Cumberland St & Lafayette Ave,4428.0,40.69196035,-73.96536851,40.68753406,-73.97265183,member,1
93,89386,BEA549D6DF7E28CC,electric_bike,2022-01-04 17:49:44,2022-01-04 17:54:11,Willoughby Ave & Hall St,4611,Cumberland St & Lafayette Ave,4428.0,40.69196035,-73.96536851,40.68753406,-73.97265183,member,1
94,89391,E458978211BE1A99,classic_bike,2022-01-24 16:20:45,2022-01-24 16:30:54,Court St & State St,4488,Cumberland St & Lafayette Ave,4428.0,40.6902375,-73.99203074,40.68753406,-73.97265183,member,1
95,89404,20030C74309D8EF0,electric_bike,2022-01-29 20:22:59,2022-01-29 20:35:26,Classon Ave & St Marks Ave,4074,Cumberland St & Lafayette Ave,4428.0,40.6765198,-73.9596082,40.68753406,-73.97265183,casual,1
96,89420,BD4E7D160895197F,classic_bike,2022-01-17 15:59:58,2022-01-17 16:07:11,Willoughby Ave & Hall St,4611,Cumberland St & Lafayette Ave,4428.0,40.69196035,-73.96536851,40.68753406,-73.97265183,member,1
97,89432,330BBD23EEB9D15E,classic_bike,2022-01-01 16:48:47,2022-01-01 16:51:45,Washington Ave & Greene Ave,4419,Cumberland St & Lafayette Ave,4428.0,40.68650065,-73.96563307,40.68753406,-73.97265183,member,1
98,89440,7F047FA2832126F8,classic_bike,2022-01-08 13:36:52,2022-01-08 13:46:54,Boerum Pl\t& Pacific St,4488,Cumberland St & Lafayette Ave,4428.0,40.68848905639242,-73.99116039276123,40.68753406,-73.97265183,casual,1
99,89443,8B2E2858A5983AA0,classic_bike,2022-01-25 19:15:54,2022-01-25 19:23:44,Lawrence St & Willoughby St,4596,Cumberland St & Lafayette Ave,4428.0,40.69236178,-73.98631746,40.68753406,-73.97265183,member,1
100,89445,D097588DD0CE8238,electric_bike,2022-01-15 16:01:43,2022-01-15 16:14:30,Washington Ave & Greene Ave,4419,Cumberland St & Lafayette Ave,4428.0,40.68650065,-73.96563307,40.68753406,-73.97265183,member,1
101,89457,A52107971E7AFA89,electric_bike,2022-01-14 20:32:03,2022-01-14 20:41:35,Underhill Ave & Lincoln Pl,4042,Cumberland St & Lafayette Ave,4428.0,40.6740123,-73.9671457,40.68753406,-73.97265183,member,1
102,89491,7AC21DB7914D0DE5,classic_bike,2022-01-03 10:19:08,2022-01-03 10:26:49,Lawrence St & Willoughby St,4596,Cumberland St & Lafayette Ave,4428.0,40.69236178,-73.98631746,40.68753406,-73.97265183,member,1
103,89492,B5886E0B14B79342,classic_bike,2022-01-24 19:25:21,2022-01-24 19:31:46,Lawrence St & Willoughby St,4596,Cumberland St & Lafayette Ave,4428.0,40.69236178,-73.98631746,40.68753406,-73.97265183,member,1
104,89494,062037D68486EF4A,electric_bike,2022-01-18 18:33:15,2022-01-18 18:41:29,Lawrence St & Willoughby St,4596,Cumberland St & Lafayette Ave,4428.0,40.69236178,-73.98631746,40.68753406,-73.97265183,member,1
105,89499,B971E45EBB83F13B,classic_bike,2022-01-18 15:43:10,2022-01-18 16:04:19,6 St & 7 Ave,3834,Cumberland St & Lafayette Ave,4428.0,40.6686627,-73.97988067,40.68753406,-73.97265183,casual,1
106,89500,CF950329DC628D6D,classic_bike,2022-01-13 19:57:36,2022-01-13 20:07:54,6 St & 7 Ave,3834,Cumberland St & Lafayette Ave,4428.0,40.6686627,-73.97988067,40.68753406,-73.97265183,casual,1
107,89507,82E1D90030B7BAD9,electric_bike,2022-01-21 22:25:13,2022-01-21 22:28:05,Lafayette Ave & St James Pl,4494,Cumberland St & Lafayette Ave,4428.0,40.68851534,-73.9647628,40.68753406,-73.97265183,member,1
108,89514,862F392D90A87691,classic_bike,2022-01-27 19:58:20,2022-01-27 20:10:55,6 St & 7 Ave,3834,Cumberland St & Lafayette Ave,4428.0,40.6686627,-73.97988067,40.68753406,-73.97265183,casual,1
109,89540,64516A9893E40216,classic_bike,2022-01-22 10:17:29,2022-01-22 11:04:09,Rivington St & Ridge St,5406,Cumberland St & Lafayette Ave,4428.0,40.71850211,-73.98329859,40.68753406,-73.97265183,member,1
110,89542,4282D0C1AA508171,classic_bike,2022-01-03 09:17:03,2022-01-03 09:24:03,Underhill Ave & Pacific St,4231,Cumberland St & Lafayette Ave,4428.0,40.6804836,-73.9646795,40.68753406,-73.97265183,member,1
111,89545,EB24C1EAFC08E242,classic_bike,2022-01-24 15:41:07,2022-01-24 15:53:39,Henry St & Remsen St,4645,Cumberland St & Lafayette Ave,4428.0,40.69400964865994,-73.99465128779411,40.68753406,-73.97265183,member,1
112,89546,DFBC592FB4508C65,classic_bike,2022-01-25 15:40:24,2022-01-25 15:51:56,Henry St & Remsen St,4645,Cumberland St & Lafayette Ave,4428.0,40.69400964865994,-73.99465128779411,40.68753406,-73.97265183,member,1
113,89551,1CE20A8140EB3372,classic_bike,2022-01-04 16:27:25,2022-01-04 16:34:02,Willoughby Ave & Hall St,4611,Cumberland St & Lafayette Ave,4428.0,40.69196035,-73.96536851,40.68753406,-73.97265183,member,1
114,89553,8DCCEF153ABEC019,electric_bike,2022-01-22 11:23:19,2022-01-22 11:34:58,Henry St & Atlantic Ave,4531,Cumberland St & Lafayette Ave,4428.0,40.69089272,-73.99612349,40.68753406,-73.97265183,casual,1
115,89555,2212F0AA68C94F6D,electric_bike,2022-01-10 17:32:11,2022-01-10 17:36:14,Willoughby Ave & Hall St,4611,Cumberland St & Lafayette Ave,4428.0,40.69196035,-73.96536851,40.68753406,-73.97265183,member,1
116,89556,939DFEA7723F4BB6,electric_bike,2022-01-25 17:47:22,2022-01-25 17:51:16,Willoughby Ave & Hall St,4611,Cumberland St & Lafayette Ave,4428.0,40.69196035,-73.96536851,40.68753406,-73.97265183,member,1
117,89558,7AF86010872CD901,classic_bike,2022-01-07 15:43:43,2022-01-07 15:50:12,Clermont Ave & Park Ave,4692,Cumberland St & Lafayette Ave,4428.0,40.69573398,-73.97129668,40.68753406,-73.97265183,member,1
118,89596,9917AD172D7C7DAD,classic_bike,2022-01-30 16:54:50,2022-01-30 17:14:38,Columbia St & Degraw St,4422,Cumberland St & Lafayette Ave,4428.0,40.6859296,-74.00242364,40.68753406,-73.97265183,member,1
