,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,205802,4A33C35A3C56088A,classic_bike,2022-01-15 14:01:24,2022-01-15 14:17:27,2 Ave & E 31 St,6197,Stanton St & Chrystie St,5523.0,40.74290902,-73.97706058,40.72229346,-73.99147535,member,1
11,205809,B2848776F8FD764E,classic_bike,2022-01-02 13:20:14,2022-01-02 13:32:24,E 17 St & Broadway,5980,Stanton St & Chrystie St,5523.0,40.73704984,-73.99009296,40.72229346,-73.99147535,member,1
12,205815,45F57DDD877C5FDB,electric_bike,2022-01-11 13:04:31,2022-01-11 13:12:41,University Pl & E 14 St,5905,Stanton St & Chrystie St,5523.0,40.734814,-73.992085,40.72229346,-73.99147535,member,1
13,205818,ECDB7F4C9F1AC514,electric_bike,2022-01-25 16:23:17,2022-01-25 16:35:25,E 17 St & Broadway,5980,Stanton St & Chrystie St,5523.0,40.73704984,-73.99009296,40.72229346,-73.99147535,casual,1
14,205819,3865EDA5D9492821,classic_bike,2022-01-12 19:27:12,2022-01-12 19:38:43,E 17 St & Broadway,5980,Stanton St & Chrystie St,5523.0,40.73704984,-73.99009296,40.72229346,-73.99147535,member,1
15,205820,10BE7D72B0EEDEE2,classic_bike,2022-01-08 15:51:20,2022-01-08 16:14:57,Madison St & Montgomery St,5262,Stanton St & Chrystie St,5523.0,40.713126,-73.984844,40.72229346,-73.99147535,member,1
16,205828,954B66C7D280872C,classic_bike,2022-01-26 17:06:52,2022-01-26 17:29:09,1 Ave & E 68 St,6822,Stanton St & Chrystie St,5523.0,40.76500525,-73.95818491,40.72229346,-73.99147535,member,1
17,205831,0FBDD8ECF1ADF208,classic_bike,2022-01-13 16:06:30,2022-01-13 16:15:20,Allen St & Stanton St,5484,Stanton St & Chrystie St,5523.0,40.722055,-73.989111,40.72229346,-73.99147535,member,1
18,205833,884809ECFDD5B98F,electric_bike,2022-01-08 13:14:04,2022-01-08 13:19:06,Allen St & Stanton St,5484,Stanton St & Chrystie St,5523.0,40.722055,-73.989111,40.72229346,-73.99147535,casual,1
19,205834,3E0A6FD0782F463F,electric_bike,2022-01-22 15:51:12,2022-01-22 16:23:18,St Johns Pl & Washington Ave,4001,Stanton St & Chrystie St,5523.0,40.6737236,-73.9631611,40.72229346,-73.99147535,casual,1
20,205839,AEE0D28B99C2B35F,classic_bike,2022-01-15 16:37:27,2022-01-15 16:52:01,2 Ave & E 31 St,6197,Stanton St & Chrystie St,5523.0,40.74290902,-73.97706058,40.72229346,-73.99147535,member,1
21,205843,526162CAE1555FFE,electric_bike,2022-01-18 14:26:59,2022-01-18 14:35:38,E 12 St & Ave C,5616,Stanton St & Chrystie St,5523.0,40.727243,-73.976831,40.72229346,-73.99147535,member,1
22,205858,6CE2236CCA97B516,classic_bike,2022-01-13 12:37:03,2022-01-13 12:50:39,Water St & Gouverneur Ln,4993,Stanton St & Chrystie St,5523.0,40.70469667894968,-74.00803416967392,40.72229346,-73.99147535,member,1
23,205861,B43FF4B4DE94F2AF,electric_bike,2022-01-01 15:25:04,2022-01-01 15:38:09,E 51 St & 1 Ave,6532,Stanton St & Chrystie St,5523.0,40.75455731,-73.96592976,40.72229346,-73.99147535,member,1
24,205863,633C3D360ACFE46C,classic_bike,2022-01-24 19:10:05,2022-01-24 19:33:45,Broadway\t& W 48 St,6708,Stanton St & Chrystie St,5523.0,40.76017739537783,-73.98486793041229,40.72229346,-73.99147535,member,1
25,205869,CB8363268E0238EA,classic_bike,2022-01-11 10:01:11,2022-01-11 10:17:55,E 45 St & 3 Ave,6464,Stanton St & Chrystie St,5523.0,40.75255434,-73.97282625,40.72229346,-73.99147535,member,1
26,205871,B7DB9C7FFBA558F4,electric_bike,2022-01-28 09:06:40,2022-01-28 09:22:53,E 54 St & 1 Ave,6608,Stanton St & Chrystie St,5523.0,40.756265,-73.964179,40.72229346,-73.99147535,member,1
27,205874,31E7E595AE1D5E10,electric_bike,2022-01-07 13:59:22,2022-01-07 14:17:17,W 30 St & 10 Ave,6459,Stanton St & Chrystie St,5523.0,40.752694,-74.002353,40.72229346,-73.99147535,member,1
28,205875,02E10848E024DA9C,electric_bike,2022-01-04 12:16:17,2022-01-04 12:35:14,W 30 St & 10 Ave,6459,Stanton St & Chrystie St,5523.0,40.752694,-74.002353,40.72229346,-73.99147535,member,1
29,205876,1BFEAD7F5EEBE41C,electric_bike,2022-01-20 18:00:28,2022-01-20 18:09:22,Bank St & Washington St,5964,Stanton St & Chrystie St,5523.0,40.7361967,-74.00859207,40.72229346,-73.99147535,member,1
30,205877,446DE468253D6F7E,classic_bike,2022-01-02 08:43:09,2022-01-02 08:58:15,W 15 St & 6 Ave,5989,Stanton St & Chrystie St,5523.0,40.738046142482766,-73.99642959237099,40.72229346,-73.99147535,member,1
31,205879,D78186A624059429,classic_bike,2022-01-02 10:16:19,2022-01-02 10:21:52,Canal St & Rutgers St,5303,Stanton St & Chrystie St,5523.0,40.71427487,-73.98990025,40.72229346,-73.99147535,member,1
32,205887,D0390F6D7B0D4DCA,electric_bike,2022-01-13 15:08:14,2022-01-13 15:20:15,E 31 St & 3 Ave,6239,Stanton St & Chrystie St,5523.0,40.74394314,-73.97966069,40.72229346,-73.99147535,member,1
33,205923,CC883EFE5AB72C54,classic_bike,2022-01-11 13:43:33,2022-01-11 13:52:59,Carmine St & 6 Ave,5763,Stanton St & Chrystie St,5523.0,40.73038599,-74.00214988,40.72229346,-73.99147535,member,1
34,205935,A95F391F7497FD37,classic_bike,2022-01-08 14:28:37,2022-01-08 14:46:02,E 13 St & Avenue A,5779,Stanton St & Chrystie St,5523.0,40.72966729392978,-73.98067966103554,40.72229346,-73.99147535,member,1
35,205956,1423A184CFEE02E5,classic_bike,2022-01-17 14:24:01,2022-01-17 14:28:09,Grand St & Elizabeth St,5382,Stanton St & Chrystie St,5523.0,40.718822,-73.99596,40.72229346,-73.99147535,member,1
36,205964,E240288F0408D2C9,electric_bike,2022-01-04 15:46:06,2022-01-04 15:54:34,E 25 St & 2 Ave,6046,Stanton St & Chrystie St,5523.0,40.73912601,-73.97973776,40.72229346,-73.99147535,member,1
37,205965,7C89112CBEA90FB7,classic_bike,2022-01-30 21:51:30,2022-01-30 22:27:50,Allen St & Stanton St,5484,Stanton St & Chrystie St,5523.0,40.722055,-73.989111,40.72229346,-73.99147535,member,1
38,205966,693D738C6B46FE68,classic_bike,2022-01-25 16:22:36,2022-01-25 16:37:04,Lawrence St & Willoughby St,4596,Stanton St & Chrystie St,5523.0,40.69236178,-73.98631746,40.72229346,-73.99147535,member,1
39,205968,DE74B46AD43032EF,classic_bike,2022-01-02 08:39:02,2022-01-02 08:48:05,Great Jones St,5636,Stanton St & Chrystie St,5523.0,40.72743423,-73.99379025,40.72229346,-73.99147535,member,1
40,205977,B48AD2DBB78B8485,classic_bike,2022-01-07 19:42:37,2022-01-07 19:59:01,W 15 St & 6 Ave,5989,Stanton St & Chrystie St,5523.0,40.738046142482766,-73.99642959237099,40.72229346,-73.99147535,member,1
41,205978,1D6A30A093BEAD4A,classic_bike,2022-01-27 15:39:40,2022-01-27 15:59:30,E 41 St & Madison Ave (SE corner),6432,Stanton St & Chrystie St,5523.0,40.752049,-73.979635,40.72229346,-73.99147535,member,1
42,205979,834038F645B0FD7D,classic_bike,2022-01-01 14:44:53,2022-01-01 14:59:17,W 15 St & 6 Ave,5989,Stanton St & Chrystie St,5523.0,40.738046142482766,-73.99642959237099,40.72229346,-73.99147535,member,1
43,205983,ABD3D925365D0EE8,classic_bike,2022-01-08 15:49:57,2022-01-08 16:14:47,Madison St & Montgomery St,5262,Stanton St & Chrystie St,5523.0,40.713126,-73.984844,40.72229346,-73.99147535,member,1
44,205991,B5453F0DE3469E79,electric_bike,2022-01-21 17:16:18,2022-01-21 17:27:27,St James Pl & Pearl St,5167,Stanton St & Chrystie St,5523.0,40.71117416,-74.00016545,40.72229346,-73.99147535,member,1
45,205992,2C624415A9E01DB0,electric_bike,2022-01-12 16:07:41,2022-01-12 16:18:43,St James Pl & Pearl St,5167,Stanton St & Chrystie St,5523.0,40.71117416,-74.00016545,40.72229346,-73.99147535,member,1
46,205993,B6F6173105DCC79D,classic_bike,2022-01-23 11:42:21,2022-01-23 12:17:42,Broadway\t& W 48 St,6708,Stanton St & Chrystie St,5523.0,40.76017739537783,-73.98486793041229,40.72229346,-73.99147535,member,1
47,206008,489089EDBCE1AF78,classic_bike,2022-01-04 10:40:47,2022-01-04 10:55:03,2 Ave & E 31 St,6197,Stanton St & Chrystie St,5523.0,40.74290902,-73.97706058,40.72229346,-73.99147535,casual,1
48,206009,970E1DB8D2231A1B,classic_bike,2022-01-09 12:47:14,2022-01-09 13:02:39,2 Ave & E 31 St,6197,Stanton St & Chrystie St,5523.0,40.74290902,-73.97706058,40.72229346,-73.99147535,member,1
49,206014,1B5AC3E8EA79D1EE,classic_bike,2022-01-25 17:29:50,2022-01-25 17:44:56,Washington Pl & 6 Ave,5838,Stanton St & Chrystie St,5523.0,40.73224119,-74.00026394,40.72229346,-73.99147535,member,1
50,206025,5A8BE5EBC3D36862,classic_bike,2022-01-15 11:37:59,2022-01-15 11:47:45,E 25 St & 2 Ave,6046,Stanton St & Chrystie St,5523.0,40.73912601,-73.97973776,40.72229346,-73.99147535,member,1
51,206026,585F041DB514736E,classic_bike,2022-01-11 00:56:49,2022-01-11 01:03:28,Washington Pl & 6 Ave,5838,Stanton St & Chrystie St,5523.0,40.73224119,-74.00026394,40.72229346,-73.99147535,member,1
52,206028,2914CB72F23E595A,electric_bike,2022-01-09 10:08:45,2022-01-09 10:32:06,Madison St & Montgomery St,5262,Stanton St & Chrystie St,5523.0,40.713126,-73.984844,40.72229346,-73.99147535,member,1
53,206034,45E464CB221A5E92,electric_bike,2022-01-15 22:38:43,2022-01-15 23:01:11,W 49 St & 8 Ave,6747,Stanton St & Chrystie St,5523.0,40.76227205,-73.98788205,40.72229346,-73.99147535,member,1
54,206054,E0DD11EBE6155780,electric_bike,2022-01-26 11:46:13,2022-01-26 11:54:42,Barrow St & Hudson St,5805,Stanton St & Chrystie St,5523.0,40.73172428,-74.00674436,40.72229346,-73.99147535,member,1
55,206055,B35D1F1A60EB039D,electric_bike,2022-01-26 08:18:39,2022-01-26 08:29:34,Barrow St & Hudson St,5805,Stanton St & Chrystie St,5523.0,40.73172428,-74.00674436,40.72229346,-73.99147535,member,1
56,206058,7B6F13BABFC57855,classic_bike,2022-01-02 16:31:43,2022-01-02 16:37:50,Division St & Bowery,5270,Stanton St & Chrystie St,5523.0,40.714193,-73.996732,40.72229346,-73.99147535,member,1
57,206063,2268D27D8B1DAB80,electric_bike,2022-01-15 18:37:39,2022-01-15 18:39:00,Allen St & Stanton St,5484,Stanton St & Chrystie St,5523.0,40.722055,-73.989111,40.72229346,-73.99147535,member,1
58,206076,6DA230462D93D1BC,classic_bike,2022-01-23 15:17:38,2022-01-23 15:27:28,Canal St & Rutgers St,5303,Stanton St & Chrystie St,5523.0,40.71427487,-73.98990025,40.72229346,-73.99147535,member,1
59,206090,7C5C61625BC516FB,electric_bike,2022-01-28 13:00:35,2022-01-28 13:08:20,Grand St & Elizabeth St,5382,Stanton St & Chrystie St,5523.0,40.718822,-73.99596,40.72229346,-73.99147535,member,1
60,206097,CA15A2DB6C57A9FD,electric_bike,2022-01-27 18:51:53,2022-01-27 19:21:52,University Pl & E 14 St,5905,Stanton St & Chrystie St,5523.0,40.734814,-73.992085,40.72229346,-73.99147535,member,1
61,206102,D280AB50FA8F27F0,classic_bike,2022-01-14 14:28:34,2022-01-14 14:33:00,Grand St & Elizabeth St,5382,Stanton St & Chrystie St,5523.0,40.718822,-73.99596,40.72229346,-73.99147535,member,1
62,206105,21B394E391BC8E81,classic_bike,2022-01-27 16:29:26,2022-01-27 16:31:58,Allen St & Stanton St,5484,Stanton St & Chrystie St,5523.0,40.722055,-73.989111,40.72229346,-73.99147535,member,1
63,206117,1F57A9C864B2A99D,classic_bike,2022-01-02 12:28:01,2022-01-02 12:54:54,11 Ave & W 41 St,6726,Stanton St & Chrystie St,5523.0,40.76030096,-73.99884222,40.72229346,-73.99147535,member,1
64,206125,8547E9A6F74337A0,electric_bike,2022-01-26 09:09:35,2022-01-26 09:22:52,Leonard St & Maujer St,5148,Stanton St & Chrystie St,5523.0,40.7103685423523,-73.94705951213837,40.72229346,-73.99147535,member,1
65,206130,7DB4444D801EEBC6,classic_bike,2022-01-31 15:37:08,2022-01-31 15:47:46,E 14 St & 1 Ave,5779,Stanton St & Chrystie St,5523.0,40.73139303364151,-73.98286700248718,40.72229346,-73.99147535,member,1
66,206135,0CF4576D4FD6D491,electric_bike,2022-01-14 10:24:28,2022-01-14 10:29:33,W Broadway & Spring St,5569,Stanton St & Chrystie St,5523.0,40.72494672359416,-74.00165855884552,40.72229346,-73.99147535,member,1
67,206136,1CE8FBEED6BBCB6F,classic_bike,2022-01-30 18:07:44,2022-01-30 18:47:47,E 14 St & 1 Ave,5779,Stanton St & Chrystie St,5523.0,40.73139303364151,-73.98286700248718,40.72229346,-73.99147535,member,1
68,206138,9A76C0190B2D2A45,classic_bike,2022-01-31 19:43:07,2022-01-31 19:55:06,E 25 St & 2 Ave,6046,Stanton St & Chrystie St,5523.0,40.73912601,-73.97973776,40.72229346,-73.99147535,member,1
69,206145,937327B840B8495E,electric_bike,2022-01-15 14:51:23,2022-01-15 15:06:21,Leonard St & Maujer St,5148,Stanton St & Chrystie St,5523.0,40.7103685423523,-73.94705951213837,40.72229346,-73.99147535,member,1
70,206146,B6D4FAF5AB17F508,electric_bike,2022-01-06 09:16:07,2022-01-06 09:31:10,Leonard St & Maujer St,5148,Stanton St & Chrystie St,5523.0,40.7103685423523,-73.94705951213837,40.72229346,-73.99147535,member,1
71,206147,178517ADB3F13F18,electric_bike,2022-01-05 08:53:04,2022-01-05 09:06:48,Leonard St & Maujer St,5148,Stanton St & Chrystie St,5523.0,40.7103685423523,-73.94705951213837,40.72229346,-73.99147535,member,1
72,206148,7BB3EA1CAF810DD9,electric_bike,2022-01-14 09:02:41,2022-01-14 09:17:32,Leonard St & Maujer St,5148,Stanton St & Chrystie St,5523.0,40.7103685423523,-73.94705951213837,40.72229346,-73.99147535,member,1
73,206159,41CB6AB61B6F91E0,electric_bike,2022-01-23 14:32:32,2022-01-23 14:43:50,Hudson St & W 13 St,6115,Stanton St & Chrystie St,5523.0,40.74005708567285,-74.0052741765976,40.72229346,-73.99147535,member,1
74,206163,E5759D69AA2E3A7B,electric_bike,2022-01-01 02:21:25,2022-01-01 02:55:23,E 12 St & Ave C,5616,Stanton St & Chrystie St,5523.0,40.727243,-73.976831,40.72229346,-73.99147535,member,1
75,206165,8A715346B9D7674A,classic_bike,2022-01-14 19:19:35,2022-01-14 19:35:17,Allen St & Stanton St,5484,Stanton St & Chrystie St,5523.0,40.722055,-73.989111,40.72229346,-73.99147535,member,1
76,206182,4F550A6E2101CCC8,classic_bike,2022-01-07 23:53:33,2022-01-08 00:02:42,King St & Varick St,5687,Stanton St & Chrystie St,5523.0,40.72789701409023,-74.00536268949507,40.72229346,-73.99147535,member,1
77,206183,953075593E14BE3E,classic_bike,2022-01-02 15:21:52,2022-01-02 15:30:45,King St & Varick St,5687,Stanton St & Chrystie St,5523.0,40.72789701409023,-74.00536268949507,40.72229346,-73.99147535,member,1
78,206185,7FDF38619A08DBC6,classic_bike,2022-01-25 18:47:28,2022-01-25 18:53:58,Broadway & E 14 St,5905,Stanton St & Chrystie St,5523.0,40.73454567,-73.99074142,40.72229346,-73.99147535,member,1
79,206192,A6F67BC577212F4C,classic_bike,2022-01-14 22:49:08,2022-01-14 23:00:20,Reade St & Broadway,5247,Stanton St & Chrystie St,5523.0,40.71450451,-74.00562789,40.72229346,-73.99147535,member,1
80,206193,B0DEECEA79918E42,classic_bike,2022-01-21 22:47:30,2022-01-21 22:59:54,Reade St & Broadway,5247,Stanton St & Chrystie St,5523.0,40.71450451,-74.00562789,40.72229346,-73.99147535,member,1
81,206194,04D38EDF43A61632,classic_bike,2022-01-06 22:47:50,2022-01-06 22:58:51,Reade St & Broadway,5247,Stanton St & Chrystie St,5523.0,40.71450451,-74.00562789,40.72229346,-73.99147535,member,1
82,206195,92DB75752F5FA5A7,electric_bike,2022-01-26 22:44:46,2022-01-26 22:52:16,Reade St & Broadway,5247,Stanton St & Chrystie St,5523.0,40.71450451,-74.00562789,40.72229346,-73.99147535,member,1
83,206204,648716A5548AF8C4,classic_bike,2022-01-31 12:53:19,2022-01-31 13:00:58,Grand St & Elizabeth St,5382,Stanton St & Chrystie St,5523.0,40.718822,-73.99596,40.72229346,-73.99147535,member,1
84,206206,6201B6F87459CB2C,classic_bike,2022-01-25 15:20:41,2022-01-25 15:25:27,Grand St & Elizabeth St,5382,Stanton St & Chrystie St,5523.0,40.718822,-73.99596,40.72229346,-73.99147535,member,1
85,206207,A91AD827E0A458E1,classic_bike,2022-01-17 13:31:06,2022-01-17 13:36:02,Grand St & Elizabeth St,5382,Stanton St & Chrystie St,5523.0,40.718822,-73.99596,40.72229346,-73.99147535,member,1
86,206229,EA91431557957FDB,classic_bike,2022-01-28 10:02:11,2022-01-28 10:06:24,Canal St & Rutgers St,5303,Stanton St & Chrystie St,5523.0,40.71427487,-73.98990025,40.72229346,-73.99147535,member,1
87,206233,D7AFFEB00FD9D9C7,electric_bike,2022-01-04 21:40:02,2022-01-04 21:48:27,Bank St & Washington St,5964,Stanton St & Chrystie St,5523.0,40.7361967,-74.00859207,40.72229346,-73.99147535,member,1
88,206235,C3A307961AEE4603,electric_bike,2022-01-14 20:23:10,2022-01-14 20:29:07,Canal St & Rutgers St,5303,Stanton St & Chrystie St,5523.0,40.71427487,-73.98990025,40.72229346,-73.99147535,member,1
89,206237,AE031CC40C2CA7E9,classic_bike,2022-01-19 22:48:11,2022-01-19 22:59:52,Reade St & Broadway,5247,Stanton St & Chrystie St,5523.0,40.71450451,-74.00562789,40.72229346,-73.99147535,member,1
90,206238,9CAD6299C7058B3D,classic_bike,2022-01-31 22:49:42,2022-01-31 23:04:45,Reade St & Broadway,5247,Stanton St & Chrystie St,5523.0,40.71450451,-74.00562789,40.72229346,-73.99147535,member,1
91,206239,8AC2A2D743C9B8E5,classic_bike,2022-01-12 22:48:32,2022-01-12 23:00:32,Reade St & Broadway,5247,Stanton St & Chrystie St,5523.0,40.71450451,-74.00562789,40.72229346,-73.99147535,member,1
92,206240,23C75FFCA67C0B17,classic_bike,2022-01-05 22:49:22,2022-01-05 23:00:09,Reade St & Broadway,5247,Stanton St & Chrystie St,5523.0,40.71450451,-74.00562789,40.72229346,-73.99147535,member,1
93,206243,CA5E36CD086DA69F,classic_bike,2022-01-18 14:54:18,2022-01-18 15:06:19,Reade St & Broadway,5247,Stanton St & Chrystie St,5523.0,40.71450451,-74.00562789,40.72229346,-73.99147535,member,1
94,206244,44BABFF9C03630F5,classic_bike,2022-01-20 22:47:36,2022-01-20 23:00:08,Reade St & Broadway,5247,Stanton St & Chrystie St,5523.0,40.71450451,-74.00562789,40.72229346,-73.99147535,member,1
95,206245,9DAE9202A151F033,classic_bike,2022-01-03 22:48:57,2022-01-03 22:58:26,Reade St & Broadway,5247,Stanton St & Chrystie St,5523.0,40.71450451,-74.00562789,40.72229346,-73.99147535,member,1
96,206246,CD0B762A4CD5AB55,classic_bike,2022-01-25 22:47:35,2022-01-25 22:56:53,Reade St & Broadway,5247,Stanton St & Chrystie St,5523.0,40.71450451,-74.00562789,40.72229346,-73.99147535,member,1
97,206272,53B66C8E9E50154D,classic_bike,2022-01-24 17:26:48,2022-01-24 17:44:09,E 51 St & 1 Ave,6532,Stanton St & Chrystie St,5523.0,40.75455731,-73.96592976,40.72229346,-73.99147535,member,1
98,206275,758A6C58309D76A6,classic_bike,2022-01-14 18:37:46,2022-01-14 18:48:12,E 17 St & Broadway,5980,Stanton St & Chrystie St,5523.0,40.73704984,-73.99009296,40.72229346,-73.99147535,member,1
99,206281,C8AA229D3685A965,electric_bike,2022-01-23 13:45:02,2022-01-23 13:56:35,Nassau St\t& Duffield St,4781,Stanton St & Chrystie St,5523.0,40.698477,-73.98384,40.72229346,-73.99147535,member,1
100,206304,28485FC73254C1A7,classic_bike,2022-01-24 16:24:55,2022-01-24 16:30:22,Grand St & Elizabeth St,5382,Stanton St & Chrystie St,5523.0,40.718822,-73.99596,40.72229346,-73.99147535,member,1
101,206305,0B22E4317F6504BA,electric_bike,2022-01-14 12:39:22,2022-01-14 12:42:09,Grand St & Elizabeth St,5382,Stanton St & Chrystie St,5523.0,40.718822,-73.99596,40.72229346,-73.99147535,member,1
102,206307,807DE21F613A5441,classic_bike,2022-01-04 15:36:40,2022-01-04 15:41:48,Grand St & Elizabeth St,5382,Stanton St & Chrystie St,5523.0,40.718822,-73.99596,40.72229346,-73.99147535,member,1
103,206312,913607A8C89DE7A5,classic_bike,2022-01-10 18:14:33,2022-01-10 18:29:38,Hudson St & W 13 St,6115,Stanton St & Chrystie St,5523.0,40.74005708567285,-74.0052741765976,40.72229346,-73.99147535,member,1
104,206313,EB979BB7330444CA,electric_bike,2022-01-22 15:15:09,2022-01-22 15:48:30,Central Park North & Adam Clayton Powell Blvd,7617,Stanton St & Chrystie St,5523.0,40.799484,-73.955613,40.72229346,-73.99147535,member,1
105,206325,3BAFF98D4C387107,electric_bike,2022-01-20 16:34:55,2022-01-20 16:48:28,Lawrence St & Willoughby St,4596,Stanton St & Chrystie St,5523.0,40.69236178,-73.98631746,40.72229346,-73.99147535,member,1
106,206326,EEBF002B3831514D,electric_bike,2022-01-18 15:59:35,2022-01-18 16:12:26,Lawrence St & Willoughby St,4596,Stanton St & Chrystie St,5523.0,40.69236178,-73.98631746,40.72229346,-73.99147535,member,1
107,206330,8F2421EEB6786577,electric_bike,2022-01-23 13:15:10,2022-01-23 13:32:55,Leonard St & Maujer St,5148,Stanton St & Chrystie St,5523.0,40.7103685423523,-73.94705951213837,40.72229346,-73.99147535,member,1
108,206336,6E59D7A0A5A72835,classic_bike,2022-01-23 13:52:08,2022-01-23 14:07:07,E 31 St & 3 Ave,6239,Stanton St & Chrystie St,5523.0,40.74394314,-73.97966069,40.72229346,-73.99147535,casual,1
109,206366,2426B9ED11E8E894,electric_bike,2022-01-16 11:02:41,2022-01-16 11:09:37,E 25 St & 2 Ave,6046,Stanton St & Chrystie St,5523.0,40.73912601,-73.97973776,40.72229346,-73.99147535,member,1
110,206375,779B747F1BA22358,electric_bike,2022-01-10 12:48:25,2022-01-10 12:55:36,Washington Pl & 6 Ave,5838,Stanton St & Chrystie St,5523.0,40.73224119,-74.00026394,40.72229346,-73.99147535,casual,1
111,206379,76E69F3F535343C3,classic_bike,2022-01-18 12:05:14,2022-01-18 12:10:35,Grand St & Elizabeth St,5382,Stanton St & Chrystie St,5523.0,40.718822,-73.99596,40.72229346,-73.99147535,member,1
112,206382,A17652F392659C6B,electric_bike,2022-01-04 14:56:40,2022-01-04 14:59:43,Grand St & Elizabeth St,5382,Stanton St & Chrystie St,5523.0,40.718822,-73.99596,40.72229346,-73.99147535,member,1
113,206386,421B9D5D3EC649D6,electric_bike,2022-01-15 10:15:06,2022-01-15 10:30:59,Pacific St & Nevins St,4362,Stanton St & Chrystie St,5523.0,40.6853761,-73.98302136,40.72229346,-73.99147535,casual,1
114,206388,529597A266F70C60,classic_bike,2022-01-23 18:48:46,2022-01-23 19:06:40,Madison Ave & E 26 St,6131,Stanton St & Chrystie St,5523.0,40.742684734875695,-73.98671329021454,40.72229346,-73.99147535,member,1
115,206389,BB7297E81BA32ABC,classic_bike,2022-01-19 19:59:49,2022-01-19 20:01:41,Delancey St & Eldridge St,5414,Stanton St & Chrystie St,5523.0,40.719383,-73.991479,40.72229346,-73.99147535,member,1
116,206398,D9D42D09E0EC8D2E,classic_bike,2022-01-15 17:39:37,2022-01-15 17:43:34,Grand St & Elizabeth St,5382,Stanton St & Chrystie St,5523.0,40.718822,-73.99596,40.72229346,-73.99147535,member,1
117,206402,E5135D1A2F6682A4,classic_bike,2022-01-08 22:58:26,2022-01-08 23:12:21,Perry St & Greenwich Ave,5955,Stanton St & Chrystie St,5523.0,40.735918,-74.000939,40.72229346,-73.99147535,casual,1
118,206403,FCCEDED0CE0D7DA9,electric_bike,2022-01-28 16:52:13,2022-01-28 17:01:41,South St & Pike St,5159,Stanton St & Chrystie St,5523.0,40.70991806921533,-73.99161100387573,40.72229346,-73.99147535,casual,1
119,206404,F10BDDFE618E486F,classic_bike,2022-01-15 20:05:29,2022-01-15 20:09:42,Grand St & Elizabeth St,5382,Stanton St & Chrystie St,5523.0,40.718822,-73.99596,40.72229346,-73.99147535,member,1
120,206418,AC2150202A7779B6,classic_bike,2022-01-17 19:26:48,2022-01-17 19:36:53,Division St & Bowery,5270,Stanton St & Chrystie St,5523.0,40.714193,-73.996732,40.72229346,-73.99147535,member,1
121,206425,A87B128E53899470,classic_bike,2022-01-07 18:21:06,2022-01-07 18:35:51,W 21 St & 6 Ave,6140,Stanton St & Chrystie St,5523.0,40.74173969,-73.99415556,40.72229346,-73.99147535,member,1
