,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,30474,C0971CD0F179C05B,classic_bike,2022-01-28 17:16:35,2022-01-28 17:29:08,Washington Pl & 6 Ave,5838,Avenue D & E 12 St,5575.0,40.73224119,-74.00026394,40.72580614,-73.97422494,member,1
15,35467,B1DD1135C9D5C2D6,electric_bike,2022-01-30 14:51:34,2022-01-30 14:59:53,Avenue D & E 10 St,5575,E 10 St & 2 Ave,5746.0,40.72506551015475,-73.97515833377838,40.72970805644994,-73.9865979552269,member,-1
16,35473,E02958AF654193CB,electric_bike,2022-01-05 22:54:37,2022-01-05 23:01:53,Avenue D & E 10 St,5575,Mott St & Prince St,5561.0,40.72506551015475,-73.97515833377838,40.72317958,-73.99480012,casual,-1
17,35582,672348E24BE8A06D,electric_bike,2022-01-03 22:49:36,2022-01-03 22:57:31,Avenue D & E 10 St,5575,Mott St & Prince St,5561.0,40.72506551015475,-73.97515833377838,40.72317958,-73.99480012,member,-1
18,35583,AA6030B9AAF61E33,electric_bike,2022-01-18 23:07:08,2022-01-18 23:15:31,Avenue D & E 10 St,5575,Mott St & Prince St,5561.0,40.72506551015475,-73.97515833377838,40.72317958,-73.99480012,casual,-1
19,35697,A290FBE81CF91F86,electric_bike,2022-01-04 22:46:47,2022-01-04 22:54:57,Avenue D & E 10 St,5575,Mott St & Prince St,5561.0,40.72506551015475,-73.97515833377838,40.72317958,-73.99480012,casual,-1
20,51361,9A6D5AB77D5303D6,electric_bike,2022-01-18 18:18:19,2022-01-18 18:20:48,Avenue D & E 10 St,5575,E 12 St & Ave C,5616.0,40.72506551015475,-73.97515833377838,40.727243,-73.976831,member,-1
21,51368,8BDB56DFE490F4EB,electric_bike,2022-01-28 08:12:12,2022-01-28 08:14:13,Avenue D & E 10 St,5575,E 12 St & Ave C,5616.0,40.72506551015475,-73.97515833377838,40.727243,-73.976831,member,-1
22,51539,2201B116CCBD7A03,classic_bike,2022-01-13 06:34:31,2022-01-13 06:36:35,Avenue D & E 10 St,5575,E 12 St & Ave C,5616.0,40.72506551015475,-73.97515833377838,40.727243,-73.976831,member,-1
23,51540,2C656EF823504B65,electric_bike,2022-01-04 06:04:27,2022-01-04 06:14:28,Avenue D & E 10 St,5575,W 21 St & 6 Ave,6140.0,40.72506551015475,-73.97515833377838,40.74173969,-73.99415556,member,-1
24,51544,F071C17BFEE56235,classic_bike,2022-01-17 19:22:04,2022-01-17 19:25:25,Avenue D & E 10 St,5575,E 12 St & Ave C,5616.0,40.72506551015475,-73.97515833377838,40.727243,-73.976831,member,-1
25,51555,0FDA8FC92A88C7F6,classic_bike,2022-01-24 20:46:31,2022-01-24 20:48:25,Avenue D & E 10 St,5575,E 12 St & Ave C,5616.0,40.72506551015475,-73.97515833377838,40.727243,-73.976831,member,-1
26,51629,85BD06DB38ABE867,classic_bike,2022-01-24 17:41:25,2022-01-24 17:43:57,Avenue D & E 10 St,5575,E 12 St & Ave C,5616.0,40.72506551015475,-73.97515833377838,40.727243,-73.976831,member,-1
27,51663,0617B06F793AAF81,classic_bike,2022-01-18 14:19:59,2022-01-18 14:25:46,Avenue D & E 10 St,5575,E 12 St & Ave C,5616.0,40.72506551015475,-73.97515833377838,40.727243,-73.976831,member,-1
28,51809,2886DEF70E98B4FD,classic_bike,2022-01-08 07:40:43,2022-01-08 07:43:42,Avenue D & E 10 St,5575,E 12 St & Ave C,5616.0,40.72506551015475,-73.97515833377838,40.727243,-73.976831,member,-1
29,51810,A25D5A0AB2835EC3,classic_bike,2022-01-14 13:22:40,2022-01-14 13:24:27,Avenue D & E 10 St,5575,E 12 St & Ave C,5616.0,40.72506551015475,-73.97515833377838,40.727243,-73.976831,member,-1
30,55996,E2B18E6B42BFC4E6,classic_bike,2022-01-09 10:57:07,2022-01-09 11:03:04,Avenue D & E 10 St,5575,E 7 St & Avenue A,5626.0,40.72506551015475,-73.97515833377838,40.72621788,-73.98379855,member,-1
31,56437,3DAD2BE1916069E4,electric_bike,2022-01-11 12:44:26,2022-01-11 12:48:23,Avenue D & E 10 St,5575,E 7 St & Avenue A,5626.0,40.72506551015475,-73.97515833377838,40.72621788,-73.98379855,member,-1
32,56461,4B5A800B73C01F55,electric_bike,2022-01-28 17:30:17,2022-01-28 18:03:09,Avenue D & E 10 St,5575,E 7 St & Avenue A,5626.0,40.72506551015475,-73.97515833377838,40.72621788,-73.98379855,member,-1
33,56510,42F9C4770FCE0B9B,classic_bike,2022-01-08 07:38:18,2022-01-08 07:54:30,Avenue D & E 10 St,5575,W 11 St & 6 Ave,5914.0,40.72506551015475,-73.97515833377838,40.73532427,-73.99800419,member,-1
34,56663,AEC73C2198245601,electric_bike,2022-01-18 07:36:05,2022-01-18 08:06:52,Avenue D & E 10 St,5575,W 17 St & 8 Ave,6148.0,40.72506551015475,-73.97515833377838,40.74177603,-74.00149746,member,-1
35,59936,9C7F5737310F9863,classic_bike,2022-01-08 11:00:52,2022-01-08 11:07:45,Avenue D & E 10 St,5575,Cherry St,5181.0,40.72506551015475,-73.97515833377838,40.71219906,-73.97948148,member,-1
36,60448,16B35DD79FD011D3,classic_bike,2022-01-04 13:41:52,2022-01-04 14:12:51,Avenue D & E 10 St,5575,Cherry St,5181.0,40.72506551015475,-73.97515833377838,40.71219906,-73.97948148,casual,-1
37,60625,44D080FFF97C5B22,classic_bike,2022-01-04 13:45:46,2022-01-04 14:13:27,Avenue D & E 10 St,5575,Cherry St,5181.0,40.72506551015475,-73.97515833377838,40.71219906,-73.97948148,casual,-1
38,65278,DA9C089BB3172CEB,electric_bike,2022-01-02 12:58:32,2022-01-02 13:01:23,Avenue D & E 10 St,5575,Avenue C & E 18 St,5769.0,40.72506551015475,-73.97515833377838,40.730563,-73.973984,member,-1
39,65309,00C2753BB7B04FAA,classic_bike,2022-01-01 08:48:02,2022-01-01 08:51:44,Avenue D & E 10 St,5575,Avenue C & E 18 St,5769.0,40.72506551015475,-73.97515833377838,40.730563,-73.973984,casual,-1
40,65333,5FCECE88E64055C4,electric_bike,2022-01-28 07:16:47,2022-01-28 07:54:52,Avenue D & E 10 St,5575,Avenue C & E 18 St,5769.0,40.72506551015475,-73.97515833377838,40.730563,-73.973984,member,-1
41,66000,A0459E0B61A10B9C,classic_bike,2022-01-14 09:25:38,2022-01-14 09:41:36,Avenue D & E 10 St,5575,Delancey St & Eldridge St,5414.0,40.72506551015475,-73.97515833377838,40.719383,-73.991479,member,-1
42,66017,9D137CE1411A141D,classic_bike,2022-01-05 07:47:18,2022-01-05 07:50:28,Avenue D & E 10 St,5575,Avenue C & E 18 St,5769.0,40.72506551015475,-73.97515833377838,40.730563,-73.973984,member,-1
43,66037,9C6138FB1E676BDD,electric_bike,2022-01-21 19:50:16,2022-01-21 19:53:07,Avenue D & E 10 St,5575,Avenue C & E 18 St,5769.0,40.72506551015475,-73.97515833377838,40.730563,-73.973984,member,-1
44,66133,78F5CBFDC2929BBD,classic_bike,2022-01-26 15:00:38,2022-01-26 15:04:34,Avenue D & E 10 St,5575,Avenue C & E 18 St,5769.0,40.72506551015475,-73.97515833377838,40.730563,-73.973984,member,-1
45,66192,7F59492013B11293,classic_bike,2022-01-17 08:05:20,2022-01-17 08:24:06,W 15 St & 6 Ave,5989,Avenue D & E 10 St,5575.0,40.738046142482766,-73.99642959237099,40.72506551015475,-73.97515833377838,member,1
46,66193,21A03CC8E082787B,classic_bike,2022-01-18 08:08:34,2022-01-18 08:25:17,W 15 St & 6 Ave,5989,Avenue D & E 10 St,5575.0,40.738046142482766,-73.99642959237099,40.72506551015475,-73.97515833377838,member,1
47,66234,FEE7D23F1A963204,classic_bike,2022-01-30 10:47:24,2022-01-30 10:52:43,E 12 St & Ave C,5616,Avenue D & E 10 St,5575.0,40.727243,-73.976831,40.72506551015475,-73.97515833377838,member,1
48,66239,9CAB1C1C15ADF936,electric_bike,2022-01-28 20:58:41,2022-01-28 21:04:41,E 16 St & Irving Pl,5938,Avenue D & E 10 St,5575.0,40.735367055605394,-73.98797392845154,40.72506551015475,-73.97515833377838,member,1
49,66299,DC50BAE617B823CF,electric_bike,2022-01-08 11:12:42,2022-01-08 11:16:52,E 14 St & 1 Ave,5779,Avenue D & E 10 St,5575.0,40.73139303364151,-73.98286700248718,40.72506551015475,-73.97515833377838,member,1
50,66316,EFDEB0528CC1BE38,classic_bike,2022-01-26 08:22:44,2022-01-26 08:39:16,W 15 St & 6 Ave,5989,Avenue D & E 10 St,5575.0,40.738046142482766,-73.99642959237099,40.72506551015475,-73.97515833377838,member,1
51,66330,F7815E2FFA0C77C3,classic_bike,2022-01-01 15:31:35,2022-01-01 16:20:02,E 17 St & Broadway,5980,Avenue D & E 10 St,5575.0,40.73704984,-73.99009296,40.72506551015475,-73.97515833377838,casual,1
52,66339,878753FA35BEED9A,electric_bike,2022-01-05 08:12:45,2022-01-05 08:24:46,Canal St & Rutgers St,5303,Avenue D & E 10 St,5575.0,40.71427487,-73.98990025,40.72506551015475,-73.97515833377838,member,1
53,66340,1977617AFEE47329,classic_bike,2022-01-09 23:50:50,2022-01-10 00:04:22,W 15 St & 6 Ave,5989,Avenue D & E 10 St,5575.0,40.738046142482766,-73.99642959237099,40.72506551015475,-73.97515833377838,member,1
54,66348,AFA44FEBFEF267E9,electric_bike,2022-01-15 12:45:54,2022-01-15 12:49:10,Avenue D & E 3 St,5436,Avenue D & E 10 St,5575.0,40.72082834,-73.97793172,40.72506551015475,-73.97515833377838,member,1
55,66350,34227B25EF5D2BFE,classic_bike,2022-01-04 20:41:31,2022-01-04 21:03:27,Avenue D & E 3 St,5436,Avenue D & E 10 St,5575.0,40.72082834,-73.97793172,40.72506551015475,-73.97515833377838,member,1
56,66351,BFC2DDB6DE93D34E,electric_bike,2022-01-20 06:53:11,2022-01-20 06:55:49,Avenue D & E 3 St,5436,Avenue D & E 10 St,5575.0,40.72082834,-73.97793172,40.72506551015475,-73.97515833377838,member,1
57,66352,A88FEB6135F00FE3,electric_bike,2022-01-03 18:01:12,2022-01-03 18:08:03,Avenue D & E 3 St,5436,Avenue D & E 10 St,5575.0,40.72082834,-73.97793172,40.72506551015475,-73.97515833377838,casual,1
58,66355,AC910EA9493D7BF3,classic_bike,2022-01-02 12:55:40,2022-01-02 12:57:57,Avenue D & E 3 St,5436,Avenue D & E 10 St,5575.0,40.72082834,-73.97793172,40.72506551015475,-73.97515833377838,member,1
59,66371,3EFE8D4E236D9F46,classic_bike,2022-01-21 18:40:53,2022-01-21 18:51:43,Avenue D & E 3 St,5436,Avenue D & E 10 St,5575.0,40.72082834,-73.97793172,40.72506551015475,-73.97515833377838,member,1
60,66376,8D8612ADA84ED3D5,classic_bike,2022-01-10 20:00:25,2022-01-10 20:21:52,Avenue D & E 3 St,5436,Avenue D & E 10 St,5575.0,40.72082834,-73.97793172,40.72506551015475,-73.97515833377838,member,1
61,66378,F9B4EBA6BEB1A74C,classic_bike,2022-01-04 08:50:58,2022-01-04 08:53:10,Avenue D & E 3 St,5436,Avenue D & E 10 St,5575.0,40.72082834,-73.97793172,40.72506551015475,-73.97515833377838,member,1
62,66379,98637FC2DAE887F1,classic_bike,2022-01-18 15:06:16,2022-01-18 15:08:53,Avenue D & E 3 St,5436,Avenue D & E 10 St,5575.0,40.72082834,-73.97793172,40.72506551015475,-73.97515833377838,member,1
63,66405,B0B90FC0CFFACB34,classic_bike,2022-01-08 08:33:52,2022-01-08 08:50:02,W 15 St & 6 Ave,5989,Avenue D & E 10 St,5575.0,40.738046142482766,-73.99642959237099,40.72506551015475,-73.97515833377838,member,1
64,66417,736173B83796D9E4,classic_bike,2022-01-21 16:57:27,2022-01-21 17:09:21,Washington Pl & Broadway,5755,Avenue D & E 10 St,5575.0,40.72903917,-73.99404649,40.72506551015475,-73.97515833377838,member,1
65,66478,57CF630F1BA0C480,classic_bike,2022-01-01 17:15:02,2022-01-01 17:52:28,E 13 St & Avenue A,5779,Avenue D & E 10 St,5575.0,40.72966729392978,-73.98067966103554,40.72506551015475,-73.97515833377838,member,1
66,66486,F1A7EA2557E2BC7A,electric_bike,2022-01-06 04:37:57,2022-01-06 04:41:18,E 13 St & Avenue A,5779,Avenue D & E 10 St,5575.0,40.72966729392978,-73.98067966103554,40.72506551015475,-73.97515833377838,member,1
67,66487,AC0A3D9590BAB919,electric_bike,2022-01-10 12:34:22,2022-01-10 12:38:15,E 13 St & Avenue A,5779,Avenue D & E 10 St,5575.0,40.72966729392978,-73.98067966103554,40.72506551015475,-73.97515833377838,member,1
68,66488,A07C6650E73A36AD,classic_bike,2022-01-03 14:38:47,2022-01-03 14:43:58,E 13 St & Avenue A,5779,Avenue D & E 10 St,5575.0,40.72966729392978,-73.98067966103554,40.72506551015475,-73.97515833377838,member,1
69,66494,FB6C8C4FF886EC9C,electric_bike,2022-01-25 20:44:35,2022-01-25 20:50:35,E 13 St & Avenue A,5779,Avenue D & E 10 St,5575.0,40.72966729392978,-73.98067966103554,40.72506551015475,-73.97515833377838,member,1
70,66495,27F4AE9C6AC7A1C3,classic_bike,2022-01-12 12:36:56,2022-01-12 12:40:21,E 13 St & Avenue A,5779,Avenue D & E 10 St,5575.0,40.72966729392978,-73.98067966103554,40.72506551015475,-73.97515833377838,member,1
71,66497,BE558DF081CE2001,electric_bike,2022-01-10 18:44:28,2022-01-10 18:48:12,E 13 St & Avenue A,5779,Avenue D & E 10 St,5575.0,40.72966729392978,-73.98067966103554,40.72506551015475,-73.97515833377838,member,1
72,66503,CFBDF79DB7C183C0,classic_bike,2022-01-13 10:25:27,2022-01-13 10:54:10,W 35 St & Dyer Ave,6569,Avenue D & E 10 St,5575.0,40.754691750226016,-73.99740189313889,40.72506551015475,-73.97515833377838,member,1
73,66510,7A024D030BAE90B1,classic_bike,2022-01-27 15:33:40,2022-01-27 15:52:40,E 31 St & 3 Ave,6239,Avenue D & E 10 St,5575.0,40.74394314,-73.97966069,40.72506551015475,-73.97515833377838,member,1
74,66512,EA72FD12E59BD379,classic_bike,2022-01-09 05:32:43,2022-01-09 05:41:52,Lexington Ave & E 26 St,6089,Avenue D & E 10 St,5575.0,40.741459,-73.983293,40.72506551015475,-73.97515833377838,member,1
75,66514,7A83AF09C596B763,electric_bike,2022-01-28 15:50:11,2022-01-28 16:02:55,2 Ave & E 31 St,6197,Avenue D & E 10 St,5575.0,40.74290902,-73.97706058,40.72506551015475,-73.97515833377838,member,1
76,66516,5A5ACBF0C7E007E0,electric_bike,2022-01-11 16:03:12,2022-01-11 16:13:18,E 27 St & 1 Ave,6004,Avenue D & E 10 St,5575.0,40.739445,-73.976806,40.72506551015475,-73.97515833377838,member,1
77,66517,B0EED2513FC60F34,classic_bike,2022-01-12 15:43:27,2022-01-12 16:01:43,2 Ave & E 31 St,6197,Avenue D & E 10 St,5575.0,40.74290902,-73.97706058,40.72506551015475,-73.97515833377838,member,1
78,66537,2C220CD7F8245535,electric_bike,2022-01-13 21:08:25,2022-01-13 21:19:46,E 31 St & 3 Ave,6239,Avenue D & E 10 St,5575.0,40.74394314,-73.97966069,40.72506551015475,-73.97515833377838,member,1
79,66588,7653D1A3B1447A8C,classic_bike,2022-01-16 09:59:34,2022-01-16 10:16:05,Division St & Bowery,5270,Avenue D & E 10 St,5575.0,40.714193,-73.996732,40.72506551015475,-73.97515833377838,member,1
80,66614,638FF978B92BE4A2,classic_bike,2022-01-09 22:37:20,2022-01-09 22:40:04,E 12 St & Ave C,5616,Avenue D & E 10 St,5575.0,40.727243,-73.976831,40.72506551015475,-73.97515833377838,member,1
81,66647,04598F8876975EDA,electric_bike,2022-01-24 16:24:18,2022-01-24 16:26:26,E 12 St & Ave C,5616,Avenue D & E 10 St,5575.0,40.727243,-73.976831,40.72506551015475,-73.97515833377838,member,1
82,66667,DD6D58C768B080F0,classic_bike,2022-01-03 14:52:19,2022-01-03 15:12:27,2 Ave & E 31 St,6197,Avenue D & E 10 St,5575.0,40.74290902,-73.97706058,40.72506551015475,-73.97515833377838,member,1
83,66668,C03D8A1B248548F7,classic_bike,2022-01-06 15:00:39,2022-01-06 15:16:46,E 27 St & 1 Ave,6004,Avenue D & E 10 St,5575.0,40.739445,-73.976806,40.72506551015475,-73.97515833377838,member,1
84,66676,4803ABF2E797E444,classic_bike,2022-01-08 22:42:01,2022-01-08 22:44:28,E 12 St & Ave C,5616,Avenue D & E 10 St,5575.0,40.727243,-73.976831,40.72506551015475,-73.97515833377838,member,1
85,66677,4993E4192143F34F,classic_bike,2022-01-07 22:51:07,2022-01-07 22:54:23,E 12 St & Ave C,5616,Avenue D & E 10 St,5575.0,40.727243,-73.976831,40.72506551015475,-73.97515833377838,member,1
86,66748,B4B57A0576A85578,electric_bike,2022-01-13 15:28:57,2022-01-13 16:00:49,1 Ave & E 68 St,6822,Avenue D & E 10 St,5575.0,40.76500525,-73.95818491,40.72506551015475,-73.97515833377838,member,1
87,66753,F7858CC0244A4D45,classic_bike,2022-01-09 10:02:08,2022-01-09 10:25:24,Division St & Bowery,5270,Avenue D & E 10 St,5575.0,40.714193,-73.996732,40.72506551015475,-73.97515833377838,member,1
88,66805,166F17EF6CFA2133,electric_bike,2022-01-28 22:59:20,2022-01-28 23:11:16,Canal St & Rutgers St,5303,Avenue D & E 10 St,5575.0,40.71427487,-73.98990025,40.72506551015475,-73.97515833377838,member,1
89,66820,96191ABE381B1FB2,classic_bike,2022-01-13 22:39:12,2022-01-13 22:48:19,Broadway & E 14 St,5905,Avenue D & E 10 St,5575.0,40.73454567,-73.99074142,40.72506551015475,-73.97515833377838,member,1
90,66824,F377E9732DDBF7A9,classic_bike,2022-01-26 00:48:43,2022-01-26 00:55:06,E 14 St & 1 Ave,5779,Avenue D & E 10 St,5575.0,40.73139303364151,-73.98286700248718,40.72506551015475,-73.97515833377838,member,1
91,66827,04B02AC4A53EB5AB,classic_bike,2022-01-09 15:39:01,2022-01-09 15:44:41,E 14 St & 1 Ave,5779,Avenue D & E 10 St,5575.0,40.73139303364151,-73.98286700248718,40.72506551015475,-73.97515833377838,member,1
92,66833,AF55FB0E76EB221F,classic_bike,2022-01-23 01:04:18,2022-01-23 01:12:13,E 14 St & 1 Ave,5779,Avenue D & E 10 St,5575.0,40.73139303364151,-73.98286700248718,40.72506551015475,-73.97515833377838,member,1
93,66840,5231CCCDB5585866,classic_bike,2022-01-28 22:05:29,2022-01-28 22:29:10,St James Pl & Pearl St,5167,Avenue D & E 10 St,5575.0,40.71117416,-74.00016545,40.72506551015475,-73.97515833377838,member,1
94,66841,0BCA0D7EDBF8D21F,classic_bike,2022-01-21 22:07:07,2022-01-21 22:28:33,St James Pl & Pearl St,5167,Avenue D & E 10 St,5575.0,40.71117416,-74.00016545,40.72506551015475,-73.97515833377838,member,1
95,66919,FEE10B319668F8EC,electric_bike,2022-01-18 23:40:47,2022-01-18 23:47:13,E 27 St & 1 Ave,6004,Avenue D & E 10 St,5575.0,40.739445,-73.976806,40.72506551015475,-73.97515833377838,member,1
96,66920,DDA378752522EE44,electric_bike,2022-01-21 17:03:16,2022-01-21 17:11:39,E 27 St & 1 Ave,6004,Avenue D & E 10 St,5575.0,40.739445,-73.976806,40.72506551015475,-73.97515833377838,member,1
97,66925,CE424D58E05CE160,electric_bike,2022-01-20 15:56:02,2022-01-20 16:17:04,2 Ave & E 31 St,6197,Avenue D & E 10 St,5575.0,40.74290902,-73.97706058,40.72506551015475,-73.97515833377838,casual,1
98,66949,5879B55F817C7889,classic_bike,2022-01-06 10:00:11,2022-01-06 10:30:07,W 35 St & Dyer Ave,6569,Avenue D & E 10 St,5575.0,40.754691750226016,-73.99740189313889,40.72506551015475,-73.97515833377838,member,1
99,66954,0BAD50FB045784B8,electric_bike,2022-01-05 21:16:52,2022-01-05 21:29:07,E 31 St & 3 Ave,6239,Avenue D & E 10 St,5575.0,40.74394314,-73.97966069,40.72506551015475,-73.97515833377838,member,1
100,66958,D73E2C07CD03D0F0,classic_bike,2022-01-20 10:19:26,2022-01-20 10:54:16,W 35 St & Dyer Ave,6569,Avenue D & E 10 St,5575.0,40.754691750226016,-73.99740189313889,40.72506551015475,-73.97515833377838,member,1
101,66966,780EA0088130E468,classic_bike,2022-01-16 10:03:44,2022-01-16 10:07:01,E Houston St & Columbia St,5436,Avenue D & E 10 St,5575.0,40.71978635452822,-73.97871628403664,40.72506551015475,-73.97515833377838,member,1
102,66967,1EAB5694E8F8440F,classic_bike,2022-01-15 09:58:36,2022-01-15 10:02:37,E Houston St & Columbia St,5436,Avenue D & E 10 St,5575.0,40.71978635452822,-73.97871628403664,40.72506551015475,-73.97515833377838,member,1
103,66982,18BAC4CCB6C483B0,classic_bike,2022-01-19 15:10:06,2022-01-19 15:52:10,N 11 St & Kent Ave,5489,Avenue D & E 10 St,5575.0,40.72248188638219,-73.95921930670738,40.72506551015475,-73.97515833377838,member,1
104,66987,C979C89824C03708,classic_bike,2022-01-01 15:33:39,2022-01-01 16:19:26,E 17 St & Broadway,5980,Avenue D & E 10 St,5575.0,40.73704984,-73.99009296,40.72506551015475,-73.97515833377838,casual,1
105,66991,EF918D93C645BB00,electric_bike,2022-01-02 15:24:33,2022-01-02 15:32:10,University Pl & E 14 St,5905,Avenue D & E 10 St,5575.0,40.734814,-73.992085,40.72506551015475,-73.97515833377838,member,1
106,66993,F6538447BBB7FCB4,electric_bike,2022-01-05 09:32:55,2022-01-05 09:46:09,University Pl & E 14 St,5905,Avenue D & E 10 St,5575.0,40.734814,-73.992085,40.72506551015475,-73.97515833377838,member,1
107,66996,57A3A4DACF1A28BD,electric_bike,2022-01-11 11:01:00,2022-01-11 11:10:25,University Pl & E 14 St,5905,Avenue D & E 10 St,5575.0,40.734814,-73.992085,40.72506551015475,-73.97515833377838,member,1
108,67008,6F193D61836A2062,classic_bike,2022-01-17 12:45:53,2022-01-17 12:49:37,E 13 St & Avenue A,5779,Avenue D & E 10 St,5575.0,40.72966729392978,-73.98067966103554,40.72506551015475,-73.97515833377838,member,1
109,67010,DB487D508FC1A6C3,electric_bike,2022-01-27 20:50:59,2022-01-27 21:15:01,E 16 St & Irving Pl,5938,Avenue D & E 10 St,5575.0,40.735367055605394,-73.98797392845154,40.72506551015475,-73.97515833377838,member,1
110,67015,3D5FA53D721996C8,electric_bike,2022-01-08 18:30:05,2022-01-08 18:32:32,E 12 St & Ave C,5616,Avenue D & E 10 St,5575.0,40.727243,-73.976831,40.72506551015475,-73.97515833377838,member,1
111,67152,050625EFD66EF60B,electric_bike,2022-01-13 16:03:00,2022-01-13 16:16:53,Madison Ave & E 26 St,6131,Avenue D & E 10 St,5575.0,40.742684734875695,-73.98671329021454,40.72506551015475,-73.97515833377838,member,1
112,67160,1C75D01BD5C78AFE,electric_bike,2022-01-19 16:00:49,2022-01-19 16:15:42,Madison Ave & E 26 St,6131,Avenue D & E 10 St,5575.0,40.742684734875695,-73.98671329021454,40.72506551015475,-73.97515833377838,member,1
113,67192,77E0477D8EF44114,electric_bike,2022-01-14 13:29:59,2022-01-14 13:41:47,W 13 St & 7 Ave,6030,Avenue D & E 10 St,5575.0,40.73781509,-73.99994661,40.72506551015475,-73.97515833377838,member,1
114,67206,DD27E21C6F8B01B7,electric_bike,2022-01-22 14:39:04,2022-01-22 15:08:05,Great Jones St,5636,Avenue D & E 10 St,5575.0,40.72743423,-73.99379025,40.72506551015475,-73.97515833377838,member,1
115,67222,115235F34DF0BE15,classic_bike,2022-01-07 18:21:24,2022-01-07 18:41:05,Washington Pl & 6 Ave,5838,Avenue D & E 10 St,5575.0,40.73224119,-74.00026394,40.72506551015475,-73.97515833377838,member,1
116,67229,E74FF73AA8E64886,electric_bike,2022-01-24 18:20:31,2022-01-24 18:28:31,E 25 St & 2 Ave,6046,Avenue D & E 10 St,5575.0,40.73912601,-73.97973776,40.72506551015475,-73.97515833377838,casual,1
117,67236,D97126284039E611,electric_bike,2022-01-22 15:01:37,2022-01-22 15:05:29,E 13 St & Avenue A,5779,Avenue D & E 10 St,5575.0,40.72966729392978,-73.98067966103554,40.72506551015475,-73.97515833377838,member,1
118,67238,31ED67876B10C977,classic_bike,2022-01-16 10:56:06,2022-01-16 11:01:38,E 13 St & Avenue A,5779,Avenue D & E 10 St,5575.0,40.72966729392978,-73.98067966103554,40.72506551015475,-73.97515833377838,member,1
119,67248,415FFBB2EC929665,electric_bike,2022-01-18 19:05:32,2022-01-18 19:15:59,Washington Pl & Broadway,5755,Avenue D & E 10 St,5575.0,40.72903917,-73.99404649,40.72506551015475,-73.97515833377838,member,1
