,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,11939,FB98A3153B14CA0E,electric_bike,2022-01-02 20:28:02,2022-01-02 20:34:22,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,casual,-1
16,11940,3BD8051275A05F96,classic_bike,2022-01-26 11:46:20,2022-01-26 11:59:57,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,casual,-1
17,11942,5041BE924D92BE31,electric_bike,2022-01-08 01:37:31,2022-01-08 01:44:35,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,casual,-1
18,11954,3DF43C1DB02E29C0,electric_bike,2022-01-20 10:06:09,2022-01-20 10:12:47,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,member,-1
19,11955,A9880C94F09B45D0,classic_bike,2022-01-16 11:44:41,2022-01-16 11:55:25,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,member,-1
20,11956,1202D1BFABA3E0A4,electric_bike,2022-01-18 18:21:41,2022-01-18 18:31:12,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,member,-1
21,11970,2912D53F389A5154,electric_bike,2022-01-19 16:59:23,2022-01-19 17:05:15,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,member,-1
22,12898,F18620DCA35C3470,electric_bike,2022-01-20 16:41:18,2022-01-20 16:48:12,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,member,-1
23,14487,92BED7D016825D14,electric_bike,2022-01-17 14:41:26,2022-01-17 14:53:31,Fulton St & Utica Ave,4228,Cypress Ave & George St,4765.0,40.6794268,-73.9298911,40.69812,-73.90271,casual,-1
24,14496,1992A0648BED8727,classic_bike,2022-01-25 12:43:52,2022-01-25 13:19:03,Fulton St & Utica Ave,4228,Duffield St & Willoughby St,4596.0,40.6794268,-73.9298911,40.69221589,-73.9842844,member,-1
25,14511,96EBB29B8A027335,classic_bike,2022-01-01 13:37:28,2022-01-01 14:00:41,Fulton St & Utica Ave,4228,Duffield St & Willoughby St,4596.0,40.6794268,-73.9298911,40.69221589,-73.9842844,casual,-1
26,14513,1551A29E6BB0FC34,electric_bike,2022-01-23 16:31:27,2022-01-23 16:43:25,Fulton St & Utica Ave,4228,Cypress Ave & George St,4765.0,40.6794268,-73.9298911,40.69812,-73.90271,casual,-1
27,25465,655AE2E798FC292B,electric_bike,2022-01-21 09:31:41,2022-01-21 09:44:34,Fulton St & Utica Ave,4228,Hart St & Wyckoff Ave,4971.0,40.6794268,-73.9298911,40.704876,-73.919911,casual,-1
28,25493,DE9E4211BC09363F,electric_bike,2022-01-25 21:05:16,2022-01-26 22:05:17,Fulton St & Utica Ave,4228,,,40.6794268,-73.9298911,40.68,-73.93,member,-1
29,30715,F4F467438298D702,classic_bike,2022-01-30 16:52:00,2022-01-30 17:15:59,Fulton St & Utica Ave,4228,St Johns Pl & Washington Ave,4001.0,40.6794268,-73.9298911,40.6737236,-73.9631611,member,-1
30,33014,3A385A2C3267151E,electric_bike,2022-01-02 14:47:05,2022-01-02 15:18:59,Fulton St & Utica Ave,4228,N 15 St & Wythe Ave,5520.0,40.6794268,-73.9298911,40.724055,-73.955736,member,-1
31,35800,41F0E8EE2C6C4A60,electric_bike,2022-01-12 16:32:04,2022-01-12 16:58:39,Prospect Park West & 8 St,3722,Fulton St & Utica Ave,4228.0,40.66514681533792,-73.97637605667114,40.6794268,-73.9298911,member,1
32,35814,A8F91E2057A16103,classic_bike,2022-01-29 20:00:10,2022-01-29 20:20:03,Greene Ave & Nostrand Ave,4519,Fulton St & Utica Ave,4228.0,40.6883337,-73.950916,40.6794268,-73.9298911,member,1
33,35818,78FD701B0B063F53,electric_bike,2022-01-14 00:01:22,2022-01-14 00:11:15,Greene Ave & Nostrand Ave,4519,Fulton St & Utica Ave,4228.0,40.6883337,-73.950916,40.6794268,-73.9298911,member,1
34,35874,5713D90D8BDE06B0,electric_bike,2022-01-18 23:44:55,2022-01-18 23:53:30,Kosciuszko St & Nostrand Ave,4519,Fulton St & Utica Ave,4228.0,40.69072549,-73.95133465,40.6794268,-73.9298911,member,1
35,35894,A2BB7540E45F5428,electric_bike,2022-01-19 15:51:09,2022-01-19 16:02:02,Kosciuszko St & Nostrand Ave,4519,Fulton St & Utica Ave,4228.0,40.69072549,-73.95133465,40.6794268,-73.9298911,member,1
36,35936,D06734FA742F050B,classic_bike,2022-01-04 14:44:32,2022-01-04 15:27:18,Marcy Ave & Lafayette Ave,4476,Fulton St & Utica Ave,4228.0,40.6900815,-73.947915,40.6794268,-73.9298911,member,1
37,36011,0343AB72A5050BB3,electric_bike,2022-01-18 23:44:57,2022-01-18 23:53:26,Kosciuszko St & Nostrand Ave,4519,Fulton St & Utica Ave,4228.0,40.69072549,-73.95133465,40.6794268,-73.9298911,member,1
38,36013,B174A901202F39BA,electric_bike,2022-01-10 00:01:10,2022-01-10 00:12:05,Kosciuszko St & Nostrand Ave,4519,Fulton St & Utica Ave,4228.0,40.69072549,-73.95133465,40.6794268,-73.9298911,member,1
39,36066,4AABEE4289930737,electric_bike,2022-01-16 12:11:39,2022-01-16 12:14:55,Kingston Ave & Herkimer St,4205,Fulton St & Utica Ave,4228.0,40.67890679,-73.94142771,40.6794268,-73.9298911,casual,1
40,36091,D6B1270C8644CD83,classic_bike,2022-01-25 10:54:59,2022-01-25 10:59:14,Albany Ave & Fulton St,4237,Fulton St & Utica Ave,4228.0,40.6800105,-73.938475,40.6794268,-73.9298911,casual,1
41,36188,4F0FA35982BD3254,classic_bike,2022-01-08 12:44:50,2022-01-08 13:03:28,Greene Ave & Nostrand Ave,4519,Fulton St & Utica Ave,4228.0,40.6883337,-73.950916,40.6794268,-73.9298911,casual,1
42,36223,741AD0980D717B79,electric_bike,2022-01-31 19:20:05,2022-01-31 19:51:49,Allen St & Stanton St,5484,Fulton St & Utica Ave,4228.0,40.722055,-73.989111,40.6794268,-73.9298911,member,1
43,36236,1C483B96B2102989,electric_bike,2022-01-15 09:17:52,2022-01-15 09:45:05,Lafayette Ave & Classon Ave,4452,Fulton St & Utica Ave,4228.0,40.68900443,-73.96023854,40.6794268,-73.9298911,member,1
44,36265,818638924C9DC494,classic_bike,2022-01-20 17:01:23,2022-01-20 17:37:31,Clinton St & Union St,4266,Fulton St & Utica Ave,4228.0,40.6831164,-73.99785267,40.6794268,-73.9298911,casual,1
45,36291,F8BAC757C03439CD,classic_bike,2022-01-26 23:38:19,2022-01-26 23:54:26,Hancock St & Wyckoff Ave,4735,Fulton St & Utica Ave,4228.0,40.6972,-73.90674,40.6794268,-73.9298911,casual,1
46,36294,CF7C04CBCE4D55C9,classic_bike,2022-01-03 08:32:46,2022-01-03 08:37:00,Albany Ave & Fulton St,4237,Fulton St & Utica Ave,4228.0,40.6800105,-73.938475,40.6794268,-73.9298911,member,1
47,36301,F0753911AE6121C3,classic_bike,2022-01-10 15:51:09,2022-01-10 16:14:23,Lawrence St & Willoughby St,4596,Fulton St & Utica Ave,4228.0,40.69236178,-73.98631746,40.6794268,-73.9298911,member,1
48,36347,112B4C449FC58F2E,electric_bike,2022-01-25 13:10:13,2022-01-25 13:25:05,Kingston Ave & Herkimer St,4205,Fulton St & Utica Ave,4228.0,40.67890679,-73.94142771,40.6794268,-73.9298911,member,1
49,36413,1DAB8378067F1AA4,classic_bike,2022-01-19 16:29:51,2022-01-19 16:57:11,Prospect Park West & 8 St,3722,Fulton St & Utica Ave,4228.0,40.66514681533792,-73.97637605667114,40.6794268,-73.9298911,member,1
50,36591,E968A30266AAEDB5,classic_bike,2022-01-02 13:38:26,2022-01-02 13:43:28,Kingston Ave & Herkimer St,4205,Fulton St & Utica Ave,4228.0,40.67890679,-73.94142771,40.6794268,-73.9298911,member,1
51,36592,DD677083916175F7,electric_bike,2022-01-29 00:01:02,2022-01-29 01:03:13,E 58 St & 1 Ave (NE Corner),6682,Fulton St & Utica Ave,4228.0,40.75892386377695,-73.96226227283478,40.6794268,-73.9298911,member,1
52,36596,525286605EC51D3B,electric_bike,2022-01-14 15:23:06,2022-01-14 15:29:58,Kingston Ave & Herkimer St,4205,Fulton St & Utica Ave,4228.0,40.67890679,-73.94142771,40.6794268,-73.9298911,member,1
53,36603,730B49D788D213A3,electric_bike,2022-01-17 23:49:20,2022-01-17 23:58:03,Greene Ave & Nostrand Ave,4519,Fulton St & Utica Ave,4228.0,40.6883337,-73.950916,40.6794268,-73.9298911,member,1
54,36628,E66627F83134D9FC,electric_bike,2022-01-07 01:02:21,2022-01-07 01:17:34,Kingston Ave & Herkimer St,4205,Fulton St & Utica Ave,4228.0,40.67890679,-73.94142771,40.6794268,-73.9298911,member,1
55,36633,E2FB93D1651E667C,electric_bike,2022-01-19 15:56:47,2022-01-19 16:13:17,Bushwick Ave & Powers St,5250,Fulton St & Utica Ave,4228.0,40.71247661,-73.94100005,40.6794268,-73.9298911,casual,1
56,36657,77E4DFE812DE66A8,electric_bike,2022-01-19 16:56:58,2022-01-19 17:06:23,Broadway & Madison St,4483,Fulton St & Utica Ave,4228.0,40.68822,-73.91966,40.6794268,-73.9298911,member,1
57,36660,C8BEEDC44B28769E,classic_bike,2022-01-15 10:45:10,2022-01-15 11:15:10,Broadway & Madison St,4483,Fulton St & Utica Ave,4228.0,40.68822,-73.91966,40.6794268,-73.9298911,member,1
58,36665,52D7D1283613F138,electric_bike,2022-01-18 17:34:06,2022-01-18 18:03:16,Warren St & Smith St,4371,Fulton St & Utica Ave,4228.0,40.68542400997018,-73.99127773940563,40.6794268,-73.9298911,casual,1
59,36671,4BA079E0AB33DD9D,electric_bike,2022-01-07 18:34:20,2022-01-07 19:47:57,Myrtle Ave & Lewis Ave,4729,Fulton St & Utica Ave,4228.0,40.69681963,-73.93756926,40.6794268,-73.9298911,casual,1
60,36724,BEA4E9270D30F9ED,classic_bike,2022-01-03 00:06:43,2022-01-03 00:20:36,St Johns Pl & Washington Ave,4001,Fulton St & Utica Ave,4228.0,40.6737236,-73.9631611,40.6794268,-73.9298911,member,1
61,36734,FCD1A74D68A9379B,electric_bike,2022-01-04 15:44:42,2022-01-04 15:53:23,Putnam Ave & Throop Ave,4392,Fulton St & Utica Ave,4228.0,40.6851532,-73.94111,40.6794268,-73.9298911,casual,1
62,36735,25D649A3801890BF,electric_bike,2022-01-01 15:18:18,2022-01-01 15:48:38,Moffat St & Bushwick,4357,Fulton St & Utica Ave,4228.0,40.68458,-73.90925,40.6794268,-73.9298911,casual,1
63,36749,B7F353CEA8F3FCF5,electric_bike,2022-01-10 14:53:57,2022-01-10 15:30:47,Moffat St & Bushwick,4357,Fulton St & Utica Ave,4228.0,40.68458,-73.90925,40.6794268,-73.9298911,casual,1
64,36753,CA549F38147145FC,electric_bike,2022-01-08 00:02:39,2022-01-08 00:56:46,E 55 St & 2 Ave,6650,Fulton St & Utica Ave,4228.0,40.75797322,-73.96603308,40.6794268,-73.9298911,member,1
65,36764,FCA40B5A6B65FB12,electric_bike,2022-01-18 13:13:54,2022-01-18 13:18:18,Lewis Ave & Madison St,4425,Fulton St & Utica Ave,4228.0,40.686312,-73.935775,40.6794268,-73.9298911,member,1
66,36815,45B5AEDA2624D456,classic_bike,2022-01-06 16:18:32,2022-01-06 16:45:44,Butler St & Court St,4339,Fulton St & Utica Ave,4228.0,40.6849894,-73.99440329,40.6794268,-73.9298911,member,1
67,37138,BA07AB35CAEE48B6,electric_bike,2022-01-09 12:08:06,2022-01-09 12:16:42,Marcy Ave & Lafayette Ave,4476,Fulton St & Utica Ave,4228.0,40.6900815,-73.947915,40.6794268,-73.9298911,casual,1
68,37517,9F7E0136E7F65CA6,electric_bike,2022-01-31 00:03:45,2022-01-31 00:18:28,Kosciuszko St & Nostrand Ave,4519,Fulton St & Utica Ave,4228.0,40.69072549,-73.95133465,40.6794268,-73.9298911,member,1
69,38118,3A3212EEB8677079,classic_bike,2022-01-06 07:39:36,2022-01-06 08:03:05,Fulton St & Utica Ave,4228,Prospect Park West & 8 St,3722.0,40.6794268,-73.9298911,40.66514681533792,-73.97637605667114,member,-1
70,38131,92D33155CB6CC7C3,electric_bike,2022-01-19 17:59:28,2022-01-19 18:34:30,Fulton St & Utica Ave,4228,Prospect Park West & 8 St,3722.0,40.6794268,-73.9298911,40.66514681533792,-73.97637605667114,member,-1
71,38132,E38B7AEBD9A76B6D,classic_bike,2022-01-28 17:00:32,2022-01-28 17:32:24,Fulton St & Utica Ave,4228,Prospect Park West & 8 St,3722.0,40.6794268,-73.9298911,40.66514681533792,-73.97637605667114,member,-1
72,41370,7C4AE139EE97BEC9,electric_bike,2022-01-31 14:23:07,2022-01-31 14:38:21,Fulton St & Utica Ave,4228,Boerum St & Broadway,5004.0,40.6794268,-73.9298911,40.70538077,-73.94976519,member,-1
73,43332,2A3AF6C8453292A7,electric_bike,2022-01-09 12:37:12,2022-01-09 12:51:16,Fulton St & Utica Ave,4228,Classon Ave & St Marks Ave,4074.0,40.6794268,-73.9298911,40.6765198,-73.9596082,member,-1
74,44433,B180A724898D3EF8,classic_bike,2022-01-05 19:17:45,2022-01-05 19:28:16,Fulton St & Utica Ave,4228,Grove St & Broadway,4526.0,40.6794268,-73.9298911,40.69047,-73.923511,member,-1
75,51262,FE10C50C1AEC188D,classic_bike,2022-01-03 10:04:26,2022-01-03 10:17:13,Fulton St & Utica Ave,4228,Kosciuszko St & Nostrand Ave,4519.0,40.6794268,-73.9298911,40.69072549,-73.95133465,member,-1
76,55020,454AB63B4007452D,electric_bike,2022-01-23 13:13:34,2022-01-23 13:59:44,Fulton St & Utica Ave,4228,8 Ave & W 31 St,6450.0,40.6794268,-73.9298911,40.7505853470215,-73.9946848154068,member,-1
77,55319,4AE0F0C417887691,electric_bike,2022-01-14 07:32:26,2022-01-14 07:46:21,Fulton St & Utica Ave,4228,Willoughby Ave & Wyckoff Ave,5010.0,40.6794268,-73.9298911,40.705614,-73.92153,member,-1
78,59972,99DE0D0A94354004,classic_bike,2022-01-13 13:33:59,2022-01-13 13:58:03,Fulton St & Utica Ave,4228,Flushing Ave & Vanderbilt Ave,4762.0,40.6794268,-73.9298911,40.69795031569544,-73.97077560424805,casual,-1
79,60005,7F88B876D1E9255D,electric_bike,2022-01-28 08:05:42,2022-01-28 08:25:38,Fulton St & Utica Ave,4228,Flushing Ave & Vanderbilt Ave,4762.0,40.6794268,-73.9298911,40.69795031569544,-73.97077560424805,member,-1
80,61137,2D2D7B48AD8C99BD,electric_bike,2022-01-27 18:56:46,2022-01-27 19:24:19,Fulton St & Utica Ave,4228,Clinton St & Union St,4266.0,40.6794268,-73.9298911,40.6831164,-73.99785267,member,-1
81,62840,B4510BF64BDF4CCE,electric_bike,2022-01-06 03:23:18,2022-01-06 03:28:46,Fulton St & Utica Ave,4228,Macon St & Nostrand Ave,4214.0,40.6794268,-73.9298911,40.6809833854,-73.9500479759,member,-1
82,64526,534C5339191E478D,electric_bike,2022-01-20 21:08:59,2022-01-20 21:36:25,Fulton St & Utica Ave,4228,Clermont Ave & Lafayette Ave,4461.0,40.6794268,-73.9298911,40.68764484,-73.96968902,casual,-1
83,65694,E016DF79275678A0,classic_bike,2022-01-03 11:25:58,2022-01-03 11:37:52,Fulton St & Utica Ave,4228,Macon St & Nostrand Ave,4214.0,40.6794268,-73.9298911,40.6809833854,-73.9500479759,member,-1
84,65719,32007AFE6D1BE92F,classic_bike,2022-01-15 13:21:27,2022-01-15 13:51:07,Fulton St & Utica Ave,4228,Irving Ave & Palmetto St,4775.0,40.6794268,-73.9298911,40.698,-73.9127,member,-1
85,71574,C3D154E7553E3F37,electric_bike,2022-01-02 18:35:11,2022-01-02 18:51:08,Fulton St & Utica Ave,4228,Bergen St & Smith St,4446.0,40.6794268,-73.9298911,40.6867443,-73.99063168,member,-1
86,73387,3DFB8CF699BC5B24,classic_bike,2022-01-18 14:39:11,2022-01-18 15:06:44,Fulton St & Utica Ave,4228,Plaza St East & Flatbush Ave,4010.0,40.6794268,-73.9298911,40.673134,-73.969106,casual,-1
87,73822,125C09CB4C2149C5,classic_bike,2022-01-02 13:30:36,2022-01-02 13:49:02,Fulton St & Utica Ave,4228,Lafayette Ave & Ft Greene Pl,4470.0,40.6794268,-73.9298911,40.68700231292619,-73.97664964199066,member,-1
88,73851,FFDA92AC195CAE96,classic_bike,2022-01-03 18:06:11,2022-01-03 18:29:47,Fulton St & Utica Ave,4228,Bergen St & Smith St,4446.0,40.6794268,-73.9298911,40.6867443,-73.99063168,member,-1
89,74972,0AC5FE67D1204B6B,electric_bike,2022-01-14 20:01:03,2022-01-14 20:18:23,Fulton St & Utica Ave,4228,Bergen St & Smith St,4446.0,40.6794268,-73.9298911,40.6867443,-73.99063168,member,-1
90,75552,4390A2E51175C421,classic_bike,2022-01-14 13:13:47,2022-01-14 14:00:48,Fulton St & Utica Ave,4228,Bergen St & Smith St,4446.0,40.6794268,-73.9298911,40.6867443,-73.99063168,member,-1
91,78463,5DA38312EFB2F5DD,electric_bike,2022-01-19 08:52:58,2022-01-19 09:35:46,Fulton St & Utica Ave,4228,E 47 St & Park Ave,6584.0,40.6794268,-73.9298911,40.75510267,-73.97498696,member,-1
92,79396,40C9BA6B840F8CF9,electric_bike,2022-01-19 22:31:52,2022-01-19 22:41:09,Fulton St & Utica Ave,4228,Greene Ave & Nostrand Ave,4519.0,40.6794268,-73.9298911,40.6883337,-73.950916,casual,-1
93,79400,A9996AA91F504B78,classic_bike,2022-01-05 14:55:25,2022-01-05 15:10:05,Fulton St & Utica Ave,4228,Greene Ave & Nostrand Ave,4519.0,40.6794268,-73.9298911,40.6883337,-73.950916,member,-1
94,79401,5F9DFB15F3F7EC45,classic_bike,2022-01-15 00:26:18,2022-01-15 00:49:52,Fulton St & Utica Ave,4228,Pacific St & Nevins St,4362.0,40.6794268,-73.9298911,40.6853761,-73.98302136,member,-1
95,84075,A3913EACB91C0376,electric_bike,2022-01-26 11:38:31,2022-01-26 12:12:41,Fulton St & Utica Ave,4228,Great Jones St,5636.0,40.6794268,-73.9298911,40.72743423,-73.99379025,member,-1
96,87036,B039C595E0EF31AA,classic_bike,2022-01-14 00:10:43,2022-01-14 00:22:08,Fulton St & Utica Ave,4228,Fulton St & Irving Pl,4263.0,40.6794268,-73.9298911,40.68186,-73.959432,casual,-1
97,87038,83965A8C228519BD,electric_bike,2022-01-19 11:33:59,2022-01-19 12:18:29,Fulton St & Utica Ave,4228,Broadway & Whipple St,4883.0,40.6794268,-73.9298911,40.7016657,-73.9437303,casual,-1
98,87044,CA56358C7F0FDA5C,electric_bike,2022-01-22 13:49:32,2022-01-22 13:58:51,Fulton St & Utica Ave,4228,Putnam Ave & Nostrand Ave,4327.0,40.6794268,-73.9298911,40.68402,-73.94977,casual,-1
99,87052,37B2E08A16F7AFBA,classic_bike,2022-01-04 18:09:35,2022-01-04 18:24:06,Fulton St & Utica Ave,4228,Broadway & Whipple St,4883.0,40.6794268,-73.9298911,40.7016657,-73.9437303,member,-1
100,87666,5BC08A8475F81393,classic_bike,2022-01-01 00:42:16,2022-01-01 00:57:05,Fulton St & Utica Ave,4228,Broadway & Whipple St,4883.0,40.6794268,-73.9298911,40.7016657,-73.9437303,casual,-1
101,90189,8F97AF7B69DD3452,classic_bike,2022-01-06 19:08:14,2022-01-06 19:29:07,Fulton St & Utica Ave,4228,Madison St & Seneca Ave,4880.0,40.6794268,-73.9298911,40.70183,-73.90625,member,-1
102,90873,1730899E6DBF1977,classic_bike,2022-01-06 19:09:29,2022-01-06 19:29:17,Fulton St & Utica Ave,4228,Madison St & Seneca Ave,4880.0,40.6794268,-73.9298911,40.70183,-73.90625,member,-1
103,102564,13BD70C5BF9224F4,electric_bike,2022-01-29 23:06:51,2022-01-29 23:37:34,Fulton St & Utica Ave,4228,Bushwick Ave & Harman St,4640.0,40.6794268,-73.9298911,40.69356,-73.92524,casual,-1
104,112242,6A2E23A9142162F6,electric_bike,2022-01-10 07:40:35,2022-01-10 08:58:35,Fulton St & Utica Ave,4228,Myrtle Ave & Lewis Ave,4729.0,40.6794268,-73.9298911,40.69681963,-73.93756926,casual,-1
105,115153,FFB57D4ED007F368,electric_bike,2022-01-11 16:13:17,2022-01-11 16:32:31,Fulton St & Utica Ave,4228,Bedford Ave & Nassau Ave,5550.0,40.6794268,-73.9298911,40.72311651,-73.95212324,casual,-1
106,115154,1EBDF99CF7C78D75,electric_bike,2022-01-01 16:18:56,2022-01-01 16:36:54,Fulton St & Utica Ave,4228,Bedford Ave & Nassau Ave,5550.0,40.6794268,-73.9298911,40.72311651,-73.95212324,casual,-1
107,115897,305872D065B1892E,electric_bike,2022-01-10 16:10:04,2022-01-10 16:28:32,Fulton St & Utica Ave,4228,Bedford Ave & Nassau Ave,5550.0,40.6794268,-73.9298911,40.72311651,-73.95212324,casual,-1
108,115899,D8C04B7D9FC1FE8F,electric_bike,2022-01-28 17:35:18,2022-01-28 17:54:18,Fulton St & Utica Ave,4228,Bedford Ave & Nassau Ave,5550.0,40.6794268,-73.9298911,40.72311651,-73.95212324,casual,-1
109,116318,57CC2F523B0B6F13,classic_bike,2022-01-15 20:43:30,2022-01-15 20:49:20,Fulton St & Utica Ave,4228,Putnam Ave & Throop Ave,4392.0,40.6794268,-73.9298911,40.6851532,-73.94111,member,-1
110,116865,C1D192CEEF54B10F,classic_bike,2022-01-01 02:16:20,2022-01-01 02:24:33,Fulton St & Utica Ave,4228,Putnam Ave & Throop Ave,4392.0,40.6794268,-73.9298911,40.6851532,-73.94111,casual,-1
111,117398,E2B4F1219863A079,electric_bike,2022-01-02 20:41:01,2022-01-02 20:45:55,Fulton St & Utica Ave,4228,Putnam Ave & Throop Ave,4392.0,40.6794268,-73.9298911,40.6851532,-73.94111,member,-1
112,117540,B59B49E10CC2EDBF,classic_bike,2022-01-18 08:58:19,2022-01-18 09:04:00,Fulton St & Utica Ave,4228,Putnam Ave & Throop Ave,4392.0,40.6794268,-73.9298911,40.6851532,-73.94111,member,-1
113,117853,9C49D67443EAE6AB,classic_bike,2022-01-06 15:48:09,2022-01-06 16:20:34,Fulton St & Utica Ave,4228,Broadway & Hancock St,4441.0,40.6794268,-73.9298911,40.68663,-73.9168,member,-1
114,119172,CC8CC17CEB4B877C,classic_bike,2022-01-06 15:51:06,2022-01-06 16:20:48,Fulton St & Utica Ave,4228,Broadway & Hancock St,4441.0,40.6794268,-73.9298911,40.68663,-73.9168,casual,-1
115,121542,0FCBCE163C8A58F2,classic_bike,2022-01-13 13:00:46,2022-01-13 13:09:58,Fulton St & Utica Ave,4228,Throop Ave & Myrtle Ave,4697.0,40.6794268,-73.9298911,40.69622937,-73.94371094,casual,-1
116,123621,C461F5B87B43BC6F,classic_bike,2022-01-14 13:41:00,2022-01-14 13:49:47,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,member,-1
117,123624,1FC82BBB9E7B5973,electric_bike,2022-01-12 21:26:33,2022-01-12 21:32:41,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,member,-1
118,125224,CD5CE2565E563725,classic_bike,2022-01-02 15:40:47,2022-01-02 16:20:18,Fulton St & Utica Ave,4228,E 11 St & 1 Ave,5746.0,40.6794268,-73.9298911,40.72953837,-73.98426726,member,-1
119,125581,FEC56C43F2AB9049,electric_bike,2022-01-15 11:43:43,2022-01-15 12:31:49,Fulton St & Utica Ave,4228,11 Ave & W 27 St,6425.0,40.6794268,-73.9298911,40.751396,-74.005226,member,-1
