,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,350149,3A52A323D229FE71,classic_bike,2022-01-17 17:49:03,2022-01-17 18:01:01,Leonard St & Boerum St,5036,McKibbin St & Bogart St,5059.0,40.70583339,-73.94644578,40.706237,-73.933871,casual,-1
11,350160,1BF241EDE8739D07,electric_bike,2022-01-18 14:41:29,2022-01-18 14:57:36,Leonard St & Boerum St,5036,Rivington St & Chrystie St,5453.0,40.70583339,-73.94644578,40.72110063,-73.9919254,member,-1
12,350188,20504D38B62AB261,electric_bike,2022-01-06 17:44:07,2022-01-06 17:48:35,Leonard St & Boerum St,5036,Graham Ave & Grand St,5178.0,40.70583339,-73.94644578,40.711863,-73.944024,member,-1
13,360919,504E3EDDC1243E1D,classic_bike,2022-01-18 09:31:55,2022-01-18 09:40:35,Leonard St & Boerum St,5036,Broadway & Berry St,5164.0,40.70583339,-73.94644578,40.71044554,-73.96525063,member,-1
14,360920,097E1A060E4D9572,classic_bike,2022-01-20 09:09:59,2022-01-20 09:18:48,Leonard St & Boerum St,5036,Broadway & Berry St,5164.0,40.70583339,-73.94644578,40.71044554,-73.96525063,member,-1
15,360927,7A4293C3CF42139A,classic_bike,2022-01-06 15:29:13,2022-01-06 15:40:25,Leonard St & Boerum St,5036,Broadway & Berry St,5164.0,40.70583339,-73.94644578,40.71044554,-73.96525063,member,-1
16,360928,499BC2BFCBBB52DB,classic_bike,2022-01-05 18:55:04,2022-01-05 19:04:09,Leonard St & Boerum St,5036,Broadway & Berry St,5164.0,40.70583339,-73.94644578,40.71044554,-73.96525063,member,-1
17,360931,F2B635F01B113A65,classic_bike,2022-01-24 11:24:34,2022-01-24 11:35:03,Leonard St & Boerum St,5036,Broadway & Berry St,5164.0,40.70583339,-73.94644578,40.71044554,-73.96525063,member,-1
18,360940,703235A1A45C4312,classic_bike,2022-01-19 11:09:36,2022-01-19 11:16:50,Leonard St & Boerum St,5036,Bayard St & Leonard St,5442.0,40.70583339,-73.94644578,40.71915571696044,-73.94885390996933,member,-1
19,360957,46C27FC69A3646A3,classic_bike,2022-01-23 23:17:40,2022-01-23 23:28:32,Leonard St & Boerum St,5036,Broadway & Berry St,5164.0,40.70583339,-73.94644578,40.71044554,-73.96525063,member,-1
20,360975,155633346E4FBE47,electric_bike,2022-01-31 18:56:31,2022-01-31 19:06:30,Leonard St & Boerum St,5036,Broadway & Berry St,5164.0,40.70583339,-73.94644578,40.71044554,-73.96525063,casual,-1
21,361594,528EE71673761D60,classic_bike,2022-01-16 15:16:29,2022-01-16 15:23:17,Leonard St & Boerum St,5036,Bayard St & Leonard St,5442.0,40.70583339,-73.94644578,40.71915571696044,-73.94885390996933,member,-1
22,361601,A47C9E375AF97766,classic_bike,2022-01-02 13:58:27,2022-01-02 14:31:39,Leonard St & Boerum St,5036,Bayard St & Leonard St,5442.0,40.70583339,-73.94644578,40.71915571696044,-73.94885390996933,member,-1
23,361603,AD55187FED8E27F9,classic_bike,2022-01-28 13:11:31,2022-01-28 13:21:08,Leonard St & Boerum St,5036,Broadway & Berry St,5164.0,40.70583339,-73.94644578,40.71044554,-73.96525063,member,-1
24,361604,50684A30E59E9A95,classic_bike,2022-01-12 10:10:22,2022-01-12 10:21:42,Leonard St & Boerum St,5036,Broadway & Berry St,5164.0,40.70583339,-73.94644578,40.71044554,-73.96525063,member,-1
25,361605,D7CE83D3278C5996,classic_bike,2022-01-23 11:32:12,2022-01-23 11:42:21,Leonard St & Boerum St,5036,Broadway & Berry St,5164.0,40.70583339,-73.94644578,40.71044554,-73.96525063,member,-1
26,367455,FFE82E2F2F25BE8C,electric_bike,2022-01-26 19:44:49,2022-01-26 19:56:50,Leonard St & Boerum St,5036,Central Ave & Woodbine St,4632.0,40.70583339,-73.94644578,40.69296,-73.91605,member,-1
27,367469,077D9BB6A1D4E5AF,electric_bike,2022-01-16 20:01:01,2022-01-16 20:15:53,Leonard St & Boerum St,5036,Central Ave & Woodbine St,4632.0,40.70583339,-73.94644578,40.69296,-73.91605,casual,-1
28,386429,38037922F9C3BC42,classic_bike,2022-01-23 15:47:52,2022-01-23 16:11:01,Leonard St & Boerum St,5036,Norman St & Wyckoff Ave,4654.0,40.70583339,-73.94644578,40.69517,-73.90311,member,-1
29,386448,F597152FC1C7FF81,electric_bike,2022-01-27 19:19:13,2022-01-27 19:48:24,Leonard St & Boerum St,5036,Garfield Pl & 8 Ave,3978.0,40.70583339,-73.94644578,40.6711978,-73.97484126,member,-1
30,386453,FFE8DA79BC879E7F,classic_bike,2022-01-23 15:48:11,2022-01-23 16:10:41,Leonard St & Boerum St,5036,Norman St & Wyckoff Ave,4654.0,40.70583339,-73.94644578,40.69517,-73.90311,member,-1
31,386601,F2835E60AABB35D1,classic_bike,2022-01-23 15:47:21,2022-01-23 16:10:10,Leonard St & Boerum St,5036,Norman St & Wyckoff Ave,4654.0,40.70583339,-73.94644578,40.69517,-73.90311,member,-1
32,397026,78427FFF645EBE68,classic_bike,2022-01-27 16:13:57,2022-01-27 16:44:16,Leonard St & Boerum St,5036,Greenwich Ave & Charles St,5914.0,40.70583339,-73.94644578,40.735238,-74.000271,member,-1
33,403885,9757FFFCCCCB8FA9,classic_bike,2022-01-06 16:44:54,2022-01-06 16:52:25,Leonard St & Boerum St,5036,Manhattan Av & Leonard St,5442.0,40.70583339,-73.94644578,40.72084,-73.94844,member,-1
34,403889,C88ECB371567D37D,electric_bike,2022-01-06 13:30:51,2022-01-06 13:39:02,Leonard St & Boerum St,5036,Manhattan Av & Leonard St,5442.0,40.70583339,-73.94644578,40.72084,-73.94844,member,-1
35,403897,D272FEF7D688B973,classic_bike,2022-01-06 22:02:36,2022-01-06 22:12:26,Leonard St & Boerum St,5036,Graham Ave & Withers St,5403.0,40.70583339,-73.94644578,40.7169811,-73.94485918,member,-1
36,415942,15787CB54B4EA472,electric_bike,2022-01-23 13:01:53,2022-01-23 13:15:14,Leonard St & Boerum St,5036,Forsyth St\t& Grand St,5382.0,40.70583339,-73.94644578,40.71779817737835,-73.99316132068634,member,-1
37,415964,6098B16703A1A8DE,classic_bike,2022-01-28 11:54:36,2022-01-28 12:20:29,Leonard St & Boerum St,5036,Forsyth St\t& Grand St,5382.0,40.70583339,-73.94644578,40.71779817737835,-73.99316132068634,member,-1
38,428592,8DD59A5E9BA8BE7C,classic_bike,2022-01-06 20:04:30,2022-01-06 20:16:51,Leonard St & Boerum St,5036,Washington Ave & Park Ave,4724.0,40.70583339,-73.94644578,40.69610226,-73.96751037,member,-1
39,428594,8A1D1CE8B9D14703,classic_bike,2022-01-13 19:08:14,2022-01-13 19:23:08,Leonard St & Boerum St,5036,Washington Ave & Park Ave,4724.0,40.70583339,-73.94644578,40.69610226,-73.96751037,member,-1
40,446714,75694F757250773D,classic_bike,2022-01-25 21:13:02,2022-01-25 21:17:47,Leonard St & Boerum St,5036,Hope St & Union Ave,5187.0,40.70583339,-73.94644578,40.71167351,-73.95141312,member,-1
41,446750,6321682A5706EDDC,classic_bike,2022-01-27 22:02:17,2022-01-27 22:07:24,Leonard St & Boerum St,5036,Hope St & Union Ave,5187.0,40.70583339,-73.94644578,40.71167351,-73.95141312,member,-1
42,446752,CD010F626349EC0B,classic_bike,2022-01-16 16:43:45,2022-01-16 16:50:46,Leonard St & Boerum St,5036,Hope St & Union Ave,5187.0,40.70583339,-73.94644578,40.71167351,-73.95141312,member,-1
43,446757,0020E9AA8C52CC23,classic_bike,2022-01-08 00:21:01,2022-01-08 00:26:05,Leonard St & Boerum St,5036,Hope St & Union Ave,5187.0,40.70583339,-73.94644578,40.71167351,-73.95141312,member,-1
44,446761,62CAB4E78806FC95,classic_bike,2022-01-13 19:09:08,2022-01-13 19:15:26,Leonard St & Boerum St,5036,Hope St & Union Ave,5187.0,40.70583339,-73.94644578,40.71167351,-73.95141312,member,-1
45,447501,5EED333C77170146,electric_bike,2022-01-28 10:32:58,2022-01-28 10:37:58,Leonard St & Boerum St,5036,Hope St & Union Ave,5187.0,40.70583339,-73.94644578,40.71167351,-73.95141312,member,-1
46,453808,1E47FF441EBE36AC,electric_bike,2022-01-15 22:04:41,2022-01-15 22:15:13,Leonard St & Boerum St,5036,Leonard St & Nassau Ave,5550.0,40.70583339,-73.94644578,40.7239567849954,-73.94984364509583,member,-1
47,453811,8EED8F8AE9018CFB,classic_bike,2022-01-17 12:13:42,2022-01-17 12:24:25,Leonard St & Boerum St,5036,Leonard St & Nassau Ave,5550.0,40.70583339,-73.94644578,40.7239567849954,-73.94984364509583,member,-1
48,453812,C7C50F2796B467D5,classic_bike,2022-01-17 09:35:56,2022-01-17 09:44:55,Leonard St & Boerum St,5036,Leonard St & Nassau Ave,5550.0,40.70583339,-73.94644578,40.7239567849954,-73.94984364509583,member,-1
49,465046,F6ADF1C82EA6B9B8,electric_bike,2022-01-07 19:48:31,2022-01-07 19:58:34,Leonard St & Boerum St,5036,S 3 St & Bedford Ave,5235.0,40.70583339,-73.94644578,40.71260486,-73.96264403,member,-1
50,465053,FA8657E086B11916,classic_bike,2022-01-06 19:50:25,2022-01-06 19:58:16,Leonard St & Boerum St,5036,S 3 St & Bedford Ave,5235.0,40.70583339,-73.94644578,40.71260486,-73.96264403,member,-1
51,465081,FB51EA46C845C84C,electric_bike,2022-01-22 00:17:01,2022-01-22 00:24:16,Leonard St & Boerum St,5036,Suydam St & Broadway,4689.0,40.70583339,-73.94644578,40.69544,-73.93223,casual,-1
52,465135,F91440AF4A234108,classic_bike,2022-01-07 19:18:01,2022-01-07 19:25:51,Leonard St & Boerum St,5036,S 3 St & Bedford Ave,5235.0,40.70583339,-73.94644578,40.71260486,-73.96264403,member,-1
53,465177,9082DA0CAF2D8314,electric_bike,2022-01-01 16:51:46,2022-01-01 17:09:42,Leonard St & Boerum St,5036,Norfolk St & Broome St,5374.0,40.70583339,-73.94644578,40.7172274,-73.98802084,member,-1
54,472039,141BC07454262D31,classic_bike,2022-01-04 12:22:49,2022-01-04 12:26:34,Leonard St & Boerum St,5036,Stagg St & Union Ave,5117.0,40.70583339,-73.94644578,40.70877084,-73.95095259,member,-1
55,480520,D70542D9C5B15495,electric_bike,2022-01-15 16:47:10,2022-01-15 16:49:31,Leonard St & Boerum St,5036,Scholes St & Manhattan Ave,5108.0,40.70583339,-73.94644578,40.70870368,-73.9448625,member,-1
56,480665,DA230D32894E46DC,classic_bike,2022-01-16 13:10:47,2022-01-16 13:17:51,Leonard St & Boerum St,5036,Scholes St & Manhattan Ave,5108.0,40.70583339,-73.94644578,40.70870368,-73.9448625,member,-1
57,500355,B1E2AB3C394BE882,electric_bike,2022-01-10 18:19:48,2022-01-10 18:25:32,Leonard St & Boerum St,5036,Tompkins Ave & Hopkins St,4850.0,40.70583339,-73.94644578,40.69957608,-73.94708417,member,-1
58,500362,27DA7EA004C2338A,electric_bike,2022-01-13 09:46:19,2022-01-13 09:50:19,Leonard St & Boerum St,5036,Tompkins Ave & Hopkins St,4850.0,40.70583339,-73.94644578,40.69957608,-73.94708417,member,-1
59,563703,EE2CC308595F53C5,electric_bike,2022-01-28 18:07:21,2022-01-28 18:15:15,Leonard St & Boerum St,5036,Grand St & Havemeyer St,5267.0,40.70583339,-73.94644578,40.71286844,-73.95698119,member,-1
60,563705,58E4FE38A54A5D4B,electric_bike,2022-01-04 13:38:39,2022-01-04 13:48:34,Leonard St & Boerum St,5036,Grand St & Havemeyer St,5267.0,40.70583339,-73.94644578,40.71286844,-73.95698119,member,-1
61,563709,F541162828E85923,classic_bike,2022-01-17 16:08:18,2022-01-17 16:18:21,Leonard St & Boerum St,5036,Grand St & Havemeyer St,5267.0,40.70583339,-73.94644578,40.71286844,-73.95698119,member,-1
62,563716,302322C78BCFFD3D,classic_bike,2022-01-28 19:08:46,2022-01-28 19:23:57,Leonard St & Boerum St,5036,Grand St & Havemeyer St,5267.0,40.70583339,-73.94644578,40.71286844,-73.95698119,member,-1
63,592680,787D38E33AF00239,classic_bike,2022-01-08 12:19:47,2022-01-08 12:36:41,Leonard St & Boerum St,5036,Milton St & Franklin St,5752.0,40.70583339,-73.94644578,40.72906,-73.95779,member,-1
64,608353,1B62184235F09F82,classic_bike,2022-01-06 20:20:38,2022-01-06 20:22:40,Leonard St & Boerum St,5036,Boerum St & Broadway,5004.0,40.70583339,-73.94644578,40.70538077,-73.94976519,member,-1
65,608360,EC56B7E12B923FDD,classic_bike,2022-01-03 06:02:51,2022-01-03 06:04:01,Leonard St & Boerum St,5036,Boerum St & Broadway,5004.0,40.70583339,-73.94644578,40.70538077,-73.94976519,member,-1
66,608368,355A22ED42F9C137,classic_bike,2022-01-03 15:48:01,2022-01-03 16:32:05,Leonard St & Boerum St,5036,Boerum St & Broadway,5004.0,40.70583339,-73.94644578,40.70538077,-73.94976519,casual,-1
67,608377,22D19CE17F8A1F5E,classic_bike,2022-01-01 19:56:03,2022-01-01 19:57:45,Leonard St & Boerum St,5036,Boerum St & Broadway,5004.0,40.70583339,-73.94644578,40.70538077,-73.94976519,member,-1
68,608378,86D550BCC4B72774,classic_bike,2022-01-05 18:26:32,2022-01-05 18:28:46,Leonard St & Boerum St,5036,Boerum St & Broadway,5004.0,40.70583339,-73.94644578,40.70538077,-73.94976519,member,-1
69,608380,C804322DCE82923B,electric_bike,2022-01-18 08:12:31,2022-01-18 08:15:39,Leonard St & Boerum St,5036,Boerum St & Broadway,5004.0,40.70583339,-73.94644578,40.70538077,-73.94976519,casual,-1
70,608385,FFAF2BD1BA86E834,classic_bike,2022-01-09 10:04:50,2022-01-09 10:06:46,Leonard St & Boerum St,5036,Boerum St & Broadway,5004.0,40.70583339,-73.94644578,40.70538077,-73.94976519,member,-1
71,608390,19CC0326F67565DE,electric_bike,2022-01-04 21:27:45,2022-01-04 21:52:47,Leonard St & Boerum St,5036,Classon Ave & St Marks Ave,4074.0,40.70583339,-73.94644578,40.6765198,-73.9596082,member,-1
72,608396,4DE359812E429B78,electric_bike,2022-01-31 11:34:21,2022-01-31 11:36:56,Leonard St & Boerum St,5036,Boerum St & Broadway,5004.0,40.70583339,-73.94644578,40.70538077,-73.94976519,member,-1
73,608407,3DB3A9CF7B4B8F21,electric_bike,2022-01-01 00:13:33,2022-01-01 00:29:38,Leonard St & Boerum St,5036,Classon Ave & St Marks Ave,4074.0,40.70583339,-73.94644578,40.6765198,-73.9596082,member,-1
74,608408,6581AAD9E39E7950,classic_bike,2022-01-02 11:59:39,2022-01-02 12:01:44,Leonard St & Boerum St,5036,Boerum St & Broadway,5004.0,40.70583339,-73.94644578,40.70538077,-73.94976519,member,-1
75,608409,8AB9E1DF75126E61,electric_bike,2022-01-04 02:27:12,2022-01-04 07:18:55,Leonard St & Boerum St,5036,Boerum St & Broadway,5004.0,40.70583339,-73.94644578,40.70538077,-73.94976519,casual,-1
76,608412,65892E79ECE1858C,classic_bike,2022-01-24 13:11:07,2022-01-24 13:12:32,Leonard St & Boerum St,5036,Boerum St & Broadway,5004.0,40.70583339,-73.94644578,40.70538077,-73.94976519,member,-1
77,608413,076D47265AA19EE0,classic_bike,2022-01-14 03:04:17,2022-01-14 03:05:56,Leonard St & Boerum St,5036,Boerum St & Broadway,5004.0,40.70583339,-73.94644578,40.70538077,-73.94976519,member,-1
78,608414,4B1BCD90BAC108DB,electric_bike,2022-01-18 07:38:04,2022-01-18 07:39:52,Leonard St & Boerum St,5036,Boerum St & Broadway,5004.0,40.70583339,-73.94644578,40.70538077,-73.94976519,member,-1
79,608524,0B77124C3F24CB33,electric_bike,2022-01-05 17:58:56,2022-01-05 18:13:46,Leonard St & Boerum St,5036,Boerum St & Broadway,5004.0,40.70583339,-73.94644578,40.70538077,-73.94976519,casual,-1
80,608526,0D88FE2D094699BF,classic_bike,2022-01-02 15:35:14,2022-01-02 15:55:59,Leonard St & Boerum St,5036,Boerum St & Broadway,5004.0,40.70583339,-73.94644578,40.70538077,-73.94976519,casual,-1
81,608528,E96DCB7B02CF9324,classic_bike,2022-01-02 18:46:55,2022-01-02 19:11:01,Leonard St & Boerum St,5036,Franklin Ave & St Marks Ave,4107.0,40.70583339,-73.94644578,40.6758324,-73.9561677,casual,-1
82,608574,1089ED8551E942CB,classic_bike,2022-01-02 11:16:07,2022-01-02 11:17:36,Leonard St & Boerum St,5036,Boerum St & Broadway,5004.0,40.70583339,-73.94644578,40.70538077,-73.94976519,member,-1
83,608590,FB323AD721838890,classic_bike,2022-01-22 15:27:33,2022-01-22 15:29:19,Leonard St & Boerum St,5036,Boerum St & Broadway,5004.0,40.70583339,-73.94644578,40.70538077,-73.94976519,member,-1
84,608596,60EB429D4EA47751,electric_bike,2022-01-03 11:54:39,2022-01-03 11:56:26,Leonard St & Boerum St,5036,Boerum St & Broadway,5004.0,40.70583339,-73.94644578,40.70538077,-73.94976519,member,-1
85,614168,8013427A707274ED,classic_bike,2022-01-19 09:38:11,2022-01-19 09:46:33,Leonard St & Boerum St,5036,S 5 Pl & S 5 St,5125.0,40.70583339,-73.94644578,40.710451,-73.960876,member,-1
86,614178,39C0A1C2633D063B,classic_bike,2022-01-13 20:07:08,2022-01-13 20:19:31,Leonard St & Boerum St,5036,S 5 Pl & S 5 St,5125.0,40.70583339,-73.94644578,40.710451,-73.960876,member,-1
87,614191,4CB228F14AFC4554,classic_bike,2022-01-23 15:13:51,2022-01-23 15:21:13,Leonard St & Boerum St,5036,S 5 Pl & S 5 St,5125.0,40.70583339,-73.94644578,40.710451,-73.960876,member,-1
88,614200,B72E455E2D1B6942,classic_bike,2022-01-31 14:29:36,2022-01-31 14:34:16,Leonard St & Boerum St,5036,Division Ave & Hooper St,5045.0,40.70583339,-73.94644578,40.70684203101325,-73.9544353965357,member,-1
89,614201,180DE3E73365B375,classic_bike,2022-01-19 13:36:47,2022-01-19 13:40:30,Leonard St & Boerum St,5036,Division Ave & Hooper St,5045.0,40.70583339,-73.94644578,40.70684203101325,-73.9544353965357,member,-1
90,614202,5FFAF1F4E19AD7E3,classic_bike,2022-01-24 13:23:41,2022-01-24 13:26:59,Leonard St & Boerum St,5036,Division Ave & Hooper St,5045.0,40.70583339,-73.94644578,40.70684203101325,-73.9544353965357,member,-1
91,619747,F5BD9F52A3F34590,classic_bike,2022-01-10 10:44:04,2022-01-10 10:57:35,Leonard St & Boerum St,5036,S 4 St & Wythe Ave,5204.0,40.70583339,-73.94644578,40.71285887,-73.96590294,member,-1
92,619750,C3546ACA9F2B7E2D,classic_bike,2022-01-09 14:36:15,2022-01-09 14:46:13,Leonard St & Boerum St,5036,Wyckoff Av & Jefferson St,5051.0,40.70583339,-73.94644578,40.707165,-73.923711,member,-1
93,619758,EC3E207A59F06A0B,classic_bike,2022-01-09 14:35:53,2022-01-09 14:46:19,Leonard St & Boerum St,5036,Wyckoff Av & Jefferson St,5051.0,40.70583339,-73.94644578,40.707165,-73.923711,member,-1
94,643725,96AD66CF3EE5C262,electric_bike,2022-01-25 19:29:23,2022-01-25 19:44:23,Leonard St & Boerum St,5036,Union Ave & N 12 St,5411.0,40.70583339,-73.94644578,40.71924,-73.95242,casual,-1
95,643741,018416F2708BEE24,electric_bike,2022-01-20 21:03:49,2022-01-20 21:27:03,Leonard St & Boerum St,5036,Motorgate,6814.0,40.70583339,-73.94644578,40.7639089,-73.9477213,member,-1
96,643742,5FE732E91ED23491,classic_bike,2022-01-02 17:47:26,2022-01-02 18:00:18,Leonard St & Boerum St,5036,Union Ave & N 12 St,5411.0,40.70583339,-73.94644578,40.71924,-73.95242,member,-1
97,643745,E2B6077CE9DBC16B,electric_bike,2022-01-13 20:04:15,2022-01-13 20:13:14,Leonard St & Boerum St,5036,Union Ave & N 12 St,5411.0,40.70583339,-73.94644578,40.71924,-73.95242,member,-1
98,643746,250C48E0096FF97B,electric_bike,2022-01-02 10:51:06,2022-01-02 10:56:59,Leonard St & Boerum St,5036,Union Ave & N 12 St,5411.0,40.70583339,-73.94644578,40.71924,-73.95242,member,-1
99,647511,C3FBE3E8741F23D3,electric_bike,2022-01-16 19:10:54,2022-01-16 19:24:29,Leonard St & Boerum St,5036,Fulton St & Irving Pl,4263.0,40.70583339,-73.94644578,40.68186,-73.959432,member,-1
100,647513,FD18026DE48CD17A,classic_bike,2022-01-21 22:03:21,2022-01-21 22:07:53,Leonard St & Boerum St,5036,Broadway & Whipple St,4883.0,40.70583339,-73.94644578,40.7016657,-73.9437303,member,-1
101,647522,BB9FF106CC36C14C,classic_bike,2022-01-12 07:33:41,2022-01-12 07:37:17,Leonard St & Boerum St,5036,Broadway & Whipple St,4883.0,40.70583339,-73.94644578,40.7016657,-73.9437303,member,-1
102,647524,0C0BFD06DA89ABDA,classic_bike,2022-01-12 13:27:23,2022-01-12 13:29:32,Leonard St & Boerum St,5036,Broadway & Whipple St,4883.0,40.70583339,-73.94644578,40.7016657,-73.9437303,member,-1
103,647528,33D26F5A335E12D2,classic_bike,2022-01-23 12:37:01,2022-01-23 12:50:39,Leonard St & Boerum St,5036,Broadway & Whipple St,4883.0,40.70583339,-73.94644578,40.7016657,-73.9437303,member,-1
104,647529,52FFBB7C1170A99A,classic_bike,2022-01-08 14:29:13,2022-01-08 14:32:03,Leonard St & Boerum St,5036,Broadway & Whipple St,4883.0,40.70583339,-73.94644578,40.7016657,-73.9437303,member,-1
105,647534,0855C227F76F9D18,electric_bike,2022-01-10 18:17:06,2022-01-10 18:19:57,Leonard St & Boerum St,5036,Broadway & Whipple St,4883.0,40.70583339,-73.94644578,40.7016657,-73.9437303,member,-1
106,647548,11208B7775B2A817,classic_bike,2022-01-12 20:35:43,2022-01-12 20:39:05,Leonard St & Boerum St,5036,Broadway & Whipple St,4883.0,40.70583339,-73.94644578,40.7016657,-73.9437303,member,-1
107,647551,FD2416E837604804,electric_bike,2022-01-19 22:35:04,2022-01-19 22:59:29,Leonard St & Boerum St,5036,Nassau Ave & Russell St,5581.0,40.70583339,-73.94644578,40.72557,-73.94434,member,-1
108,647555,1ED4A3A886DC0D4A,electric_bike,2022-01-08 21:57:59,2022-01-08 22:01:20,Leonard St & Boerum St,5036,Broadway & Whipple St,4883.0,40.70583339,-73.94644578,40.7016657,-73.9437303,casual,-1
109,647556,859E582CA0BF8E1E,electric_bike,2022-01-07 07:59:00,2022-01-07 08:17:10,Leonard St & Boerum St,5036,Broadway & Whipple St,4883.0,40.70583339,-73.94644578,40.7016657,-73.9437303,casual,-1
110,647560,A1A335423A55CE54,classic_bike,2022-01-19 08:15:17,2022-01-19 08:37:20,Leonard St & Boerum St,5036,Monroe St & Classon Ave,4336.0,40.70583339,-73.94644578,40.6845683,-73.95881081,member,-1
111,647562,3C1C63519958702D,classic_bike,2022-01-31 10:07:41,2022-01-31 10:12:05,Leonard St & Boerum St,5036,Broadway & Whipple St,4883.0,40.70583339,-73.94644578,40.7016657,-73.9437303,casual,-1
112,647771,29424B60AF6F2886,classic_bike,2022-01-20 18:18:58,2022-01-20 18:21:47,Leonard St & Boerum St,5036,Broadway & Whipple St,4883.0,40.70583339,-73.94644578,40.7016657,-73.9437303,member,-1
113,650467,7E0D9770F0B1CCB5,classic_bike,2022-01-19 22:18:54,2022-01-19 22:41:00,Leonard St & Boerum St,5036,Park Pl & Franklin Ave,4033.0,40.70583339,-73.94644578,40.6741806,-73.9564947,member,-1
114,650469,8D4157069F5653F7,classic_bike,2022-01-13 22:46:20,2022-01-13 23:03:52,Leonard St & Boerum St,5036,Park Pl & Franklin Ave,4033.0,40.70583339,-73.94644578,40.6741806,-73.9564947,casual,-1
115,664872,B435A8C6E428FD4F,electric_bike,2022-01-13 21:18:21,2022-01-13 21:25:37,Leonard St & Boerum St,5036,Humboldt St & Varet St,4956.0,40.70583339,-73.94644578,40.7031724,-73.940636,casual,-1
116,670963,EBA4FB46842983B3,classic_bike,2022-01-02 19:49:07,2022-01-02 20:06:00,Leonard St & Boerum St,5036,Macon St & Nostrand Ave,4214.0,40.70583339,-73.94644578,40.6809833854,-73.9500479759,member,-1
117,670978,369AADEEB4F27D0F,electric_bike,2022-01-03 15:45:41,2022-01-03 16:02:38,Leonard St & Boerum St,5036,Delancey St & Eldridge St,5414.0,40.70583339,-73.94644578,40.719383,-73.991479,member,-1
118,680149,54F48A6DF36D4C3B,electric_bike,2022-01-25 09:15:21,2022-01-25 09:20:07,Leonard St & Boerum St,5036,Waterbury St & Stagg St,5099.0,40.70583339,-73.94644578,40.71019,-73.93734,member,-1
119,680150,BB6A702C29C20A48,classic_bike,2022-01-03 09:06:46,2022-01-03 09:13:33,Leonard St & Boerum St,5036,Waterbury St & Stagg St,5099.0,40.70583339,-73.94644578,40.71019,-73.93734,member,-1
120,680151,10F16B3D8687F37E,electric_bike,2022-01-26 09:10:12,2022-01-26 09:16:02,Leonard St & Boerum St,5036,Waterbury St & Stagg St,5099.0,40.70583339,-73.94644578,40.71019,-73.93734,member,-1
121,680153,E94B5FC03A39B901,classic_bike,2022-01-06 09:05:21,2022-01-06 09:11:45,Leonard St & Boerum St,5036,Waterbury St & Stagg St,5099.0,40.70583339,-73.94644578,40.71019,-73.93734,member,-1
122,680154,8C10B251BC7D4452,electric_bike,2022-01-19 09:07:28,2022-01-19 09:12:13,Leonard St & Boerum St,5036,Waterbury St & Stagg St,5099.0,40.70583339,-73.94644578,40.71019,-73.93734,member,-1
