,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,66005,8EE74586DBDBB06A,electric_bike,2022-01-17 20:50:10,2022-01-17 20:59:29,Union St & Bedford Ave,3879,Clermont Ave & Lafayette Ave,4461.0,40.6691783,-73.9554162,40.68764484,-73.96968902,casual,-1
19,66097,D50DE3241A0E1D0B,electric_bike,2022-01-06 13:57:17,2022-01-06 14:07:31,Union St & Bedford Ave,3879,President St & 4 Ave,4101.0,40.6691783,-73.9554162,40.676757,-73.983262,member,-1
20,66099,D8975F4ED0371105,electric_bike,2022-01-12 11:20:54,2022-01-12 11:31:44,Union St & Bedford Ave,3879,President St & 4 Ave,4101.0,40.6691783,-73.9554162,40.676757,-73.983262,member,-1
21,66108,3F9F242680B6DE54,electric_bike,2022-01-19 09:29:19,2022-01-19 11:02:20,Union St & Bedford Ave,3879,Macon St & Nostrand Ave,4214.0,40.6691783,-73.9554162,40.6809833854,-73.9500479759,member,-1
22,66110,8FF5DF9A534C5E2A,electric_bike,2022-01-24 08:23:34,2022-01-24 08:34:34,Union St & Bedford Ave,3879,Macon St & Nostrand Ave,4214.0,40.6691783,-73.9554162,40.6809833854,-73.9500479759,member,-1
23,66126,F9F0CC4A9F4AF5F8,classic_bike,2022-01-22 15:23:19,2022-01-22 15:39:19,Union St & Bedford Ave,3879,President St & 4 Ave,4101.0,40.6691783,-73.9554162,40.676757,-73.983262,member,-1
24,66128,C479BC08475DDBC2,classic_bike,2022-01-23 13:14:05,2022-01-23 13:46:15,Union St & Bedford Ave,3879,Irving Ave & Palmetto St,4775.0,40.6691783,-73.9554162,40.698,-73.9127,member,-1
25,66130,DEFE1F4AC2F83937,classic_bike,2022-01-13 18:56:26,2022-01-13 19:27:29,Union St & Bedford Ave,3879,Irving Ave & Palmetto St,4775.0,40.6691783,-73.9554162,40.698,-73.9127,member,-1
26,66201,6862B112A0A2599A,electric_bike,2022-01-19 13:14:29,2022-01-19 13:33:14,Prospect Park SW & Greenwood Ave,3385,Union St & Bedford Ave,3879.0,40.652563,-73.972573,40.6691783,-73.9554162,member,1
27,66204,BE9474CAD518FB9E,electric_bike,2022-01-18 15:45:01,2022-01-18 16:02:02,DeKalb Ave & Hudson Ave,4513,Union St & Bedford Ave,3879.0,40.689888,-73.981013,40.6691783,-73.9554162,member,1
28,66206,B0572D7FC8CD37D4,electric_bike,2022-01-28 19:42:44,2022-01-28 19:51:00,Underhill Ave & Pacific St,4231,Union St & Bedford Ave,3879.0,40.6804836,-73.9646795,40.6691783,-73.9554162,casual,1
29,66224,305A1E74E012591C,electric_bike,2022-01-23 14:42:09,2022-01-23 15:48:59,Columbus Ave & W 95 St,7520,Union St & Bedford Ave,3879.0,40.7919557,-73.968087,40.6691783,-73.9554162,member,1
30,66228,D4C8AEF8C7EF4CEE,electric_bike,2022-01-05 19:40:04,2022-01-05 20:02:22,Congress St & Clinton St,4455,Union St & Bedford Ave,3879.0,40.68825516598005,-73.99545192718506,40.6691783,-73.9554162,member,1
31,66391,FA14790B680FE7B5,electric_bike,2022-01-07 11:50:31,2022-01-07 11:53:55,Sullivan Pl & Bedford Ave,3736,Union St & Bedford Ave,3879.0,40.6642406,-73.9574686,40.6691783,-73.9554162,member,1
32,66392,BD99B6F1C4E3D18D,classic_bike,2022-01-16 16:09:05,2022-01-16 16:13:13,Sullivan Pl & Bedford Ave,3736,Union St & Bedford Ave,3879.0,40.6642406,-73.9574686,40.6691783,-73.9554162,member,1
33,66396,3C3D827B7C227C6E,classic_bike,2022-01-12 15:37:56,2022-01-12 15:47:18,St Johns Pl & Washington Ave,4001,Union St & Bedford Ave,3879.0,40.6737236,-73.9631611,40.6691783,-73.9554162,casual,1
34,66415,E30E69DD4B1CD3C5,classic_bike,2022-01-13 10:36:12,2022-01-13 10:38:46,Carroll St & Franklin Ave,3847,Union St & Bedford Ave,3879.0,40.6679411,-73.9588,40.6691783,-73.9554162,member,1
35,66426,40744D929650CC53,electric_bike,2022-01-06 07:08:04,2022-01-06 07:29:20,Scholes St & Manhattan Ave,5108,Union St & Bedford Ave,3879.0,40.70870368,-73.9448625,40.6691783,-73.9554162,member,1
36,66442,15B152359E36EFB6,electric_bike,2022-01-14 03:15:25,2022-01-14 03:22:31,Union St & Bedford Ave,3879,Underhill Ave & Pacific St,4231.0,40.6691783,-73.9554162,40.6804836,-73.9646795,casual,-1
37,66573,45FAD6732AB2F39F,classic_bike,2022-01-19 09:11:07,2022-01-19 09:22:40,Macon St & Nostrand Ave,4214,Union St & Bedford Ave,3879.0,40.6809833854,-73.9500479759,40.6691783,-73.9554162,member,1
38,66581,C6E1AB7038930DCC,electric_bike,2022-01-13 19:12:39,2022-01-13 19:20:31,Underhill Ave & Pacific St,4231,Union St & Bedford Ave,3879.0,40.6804836,-73.9646795,40.6691783,-73.9554162,casual,1
39,66583,21E8E0B75B7BA6AB,electric_bike,2022-01-17 19:57:16,2022-01-17 20:05:59,Clermont Ave & Lafayette Ave,4461,Union St & Bedford Ave,3879.0,40.68764484,-73.96968902,40.6691783,-73.9554162,casual,1
40,66744,E4F730F6E520293E,classic_bike,2022-01-20 10:13:27,2022-01-20 10:19:54,St Johns Pl & Washington Ave,4001,Union St & Bedford Ave,3879.0,40.6737236,-73.9631611,40.6691783,-73.9554162,member,1
41,66825,9920554E802F1717,classic_bike,2022-01-26 15:38:17,2022-01-26 16:07:42,Cedar St & Myrtle Ave,4751,Union St & Bedford Ave,3879.0,40.697842,-73.926241,40.6691783,-73.9554162,member,1
42,66851,02D308F71CC89E6E,electric_bike,2022-01-05 21:20:55,2022-01-05 21:25:35,Underhill Ave & Lincoln Pl,4042,Union St & Bedford Ave,3879.0,40.6740123,-73.9671457,40.6691783,-73.9554162,member,1
43,66854,C23FE0E3983DEED4,classic_bike,2022-01-31 14:22:09,2022-01-31 14:40:18,Bergen St & 4 Ave,4322,Union St & Bedford Ave,3879.0,40.68256425759694,-73.9798977971077,40.6691783,-73.9554162,member,1
44,66877,CAC0F8AF77D5DED6,classic_bike,2022-01-26 15:38:23,2022-01-26 16:07:33,Cedar St & Myrtle Ave,4751,Union St & Bedford Ave,3879.0,40.697842,-73.926241,40.6691783,-73.9554162,member,1
45,66882,F29856C5CA49639F,classic_bike,2022-01-22 14:02:37,2022-01-22 14:15:07,Underhill Ave & Lincoln Pl,4042,Union St & Bedford Ave,3879.0,40.6740123,-73.9671457,40.6691783,-73.9554162,member,1
46,66883,09C420785D779D45,electric_bike,2022-01-18 20:50:48,2022-01-18 20:55:28,Underhill Ave & Lincoln Pl,4042,Union St & Bedford Ave,3879.0,40.6740123,-73.9671457,40.6691783,-73.9554162,member,1
47,66906,E0A3F2BE9A660298,electric_bike,2022-01-14 17:49:45,2022-01-14 18:02:14,Albany Ave & Fulton St,4237,Union St & Bedford Ave,3879.0,40.6800105,-73.938475,40.6691783,-73.9554162,member,1
48,66915,7FF626784437B322,electric_bike,2022-01-13 20:50:00,2022-01-13 20:54:39,Classon Ave & St Marks Ave,4074,Union St & Bedford Ave,3879.0,40.6765198,-73.9596082,40.6691783,-73.9554162,casual,1
49,67028,F7A4349AAF00D7BA,electric_bike,2022-01-19 08:51:48,2022-01-19 08:54:31,Montgomery St & Franklin Ave,3776,Union St & Bedford Ave,3879.0,40.666439306870814,-73.9605563879013,40.6691783,-73.9554162,member,1
50,67038,D2F038D7B24FE1CE,classic_bike,2022-01-02 14:16:03,2022-01-02 14:59:33,Carroll St & Franklin Ave,3847,Union St & Bedford Ave,3879.0,40.6679411,-73.9588,40.6691783,-73.9554162,member,1
51,67069,0EA6E4F7521577C5,electric_bike,2022-01-09 12:59:59,2022-01-09 13:30:51,Lispenard St & Broadway,5391,Union St & Bedford Ave,3879.0,40.71939226,-74.00247214,40.6691783,-73.9554162,member,1
52,67084,95AF90144C2BE496,classic_bike,2022-01-28 04:46:36,2022-01-28 05:02:41,Lafayette Ave & Classon Ave,4452,Union St & Bedford Ave,3879.0,40.68900443,-73.96023854,40.6691783,-73.9554162,member,1
53,67096,379A54F8F9F294BB,electric_bike,2022-01-09 09:05:19,2022-01-09 09:16:13,Lafayette Ave & Classon Ave,4452,Union St & Bedford Ave,3879.0,40.68900443,-73.96023854,40.6691783,-73.9554162,casual,1
54,67130,154DBB61F9AD96A8,classic_bike,2022-01-14 05:31:42,2022-01-14 05:48:42,Lafayette Ave & Classon Ave,4452,Union St & Bedford Ave,3879.0,40.68900443,-73.96023854,40.6691783,-73.9554162,member,1
55,67140,B993F52979010CAE,electric_bike,2022-01-05 22:45:19,2022-01-05 22:56:14,Lafayette Ave & Classon Ave,4452,Union St & Bedford Ave,3879.0,40.68900443,-73.96023854,40.6691783,-73.9554162,member,1
56,67200,C494468E09568F97,electric_bike,2022-01-28 22:19:28,2022-01-28 22:29:28,Albany Ave & Fulton St,4237,Union St & Bedford Ave,3879.0,40.6800105,-73.938475,40.6691783,-73.9554162,member,1
57,67283,210EED08A3BBBF86,electric_bike,2022-01-24 07:13:15,2022-01-24 07:34:00,Leonard St & Maujer St,5148,Union St & Bedford Ave,3879.0,40.7103685423523,-73.94705951213837,40.6691783,-73.9554162,member,1
58,67287,B334E5CA2795AECB,electric_bike,2022-01-14 00:07:56,2022-01-14 00:25:03,Leonard St & Maujer St,5148,Union St & Bedford Ave,3879.0,40.7103685423523,-73.94705951213837,40.6691783,-73.9554162,member,1
59,67288,2443B7E347E33579,electric_bike,2022-01-10 07:08:52,2022-01-10 07:28:51,Leonard St & Maujer St,5148,Union St & Bedford Ave,3879.0,40.7103685423523,-73.94705951213837,40.6691783,-73.9554162,member,1
60,67321,6E2B9B42F3F50BC4,electric_bike,2022-01-12 22:13:12,2022-01-12 22:32:09,Leonard St & Maujer St,5148,Union St & Bedford Ave,3879.0,40.7103685423523,-73.94705951213837,40.6691783,-73.9554162,member,1
61,67413,8F8A4B2F3BCEAB91,classic_bike,2022-01-06 07:57:50,2022-01-06 08:08:54,Prospect Park West & 8 St,3722,Union St & Bedford Ave,3879.0,40.66514681533792,-73.97637605667114,40.6691783,-73.9554162,member,1
62,67425,20D8792256208262,electric_bike,2022-01-08 08:30:03,2022-01-08 08:48:54,Scholes St & Manhattan Ave,5108,Union St & Bedford Ave,3879.0,40.70870368,-73.9448625,40.6691783,-73.9554162,member,1
63,67427,A76F6CED1350BEE4,electric_bike,2022-01-25 23:29:09,2022-01-25 23:48:27,Scholes St & Manhattan Ave,5108,Union St & Bedford Ave,3879.0,40.70870368,-73.9448625,40.6691783,-73.9554162,member,1
64,67434,E1095FBE75B967F6,electric_bike,2022-01-14 15:26:10,2022-01-14 15:35:19,Prospect Park West & 8 St,3722,Union St & Bedford Ave,3879.0,40.66514681533792,-73.97637605667114,40.6691783,-73.9554162,member,1
65,67435,12A3D6969DA157FC,electric_bike,2022-01-24 19:50:25,2022-01-24 20:02:37,Prospect Park West & 8 St,3722,Union St & Bedford Ave,3879.0,40.66514681533792,-73.97637605667114,40.6691783,-73.9554162,casual,1
66,67466,473EADD5AB14C52B,electric_bike,2022-01-11 11:37:22,2022-01-11 11:40:04,Sullivan Pl & Bedford Ave,3736,Union St & Bedford Ave,3879.0,40.6642406,-73.9574686,40.6691783,-73.9554162,member,1
67,67486,D41DF60152039D71,electric_bike,2022-01-16 11:37:37,2022-01-16 11:41:59,Underhill Ave & Lincoln Pl,4042,Union St & Bedford Ave,3879.0,40.6740123,-73.9671457,40.6691783,-73.9554162,member,1
68,67487,F4D868F9E4042108,electric_bike,2022-01-25 20:43:14,2022-01-25 20:48:45,Underhill Ave & Lincoln Pl,4042,Union St & Bedford Ave,3879.0,40.6740123,-73.9671457,40.6691783,-73.9554162,member,1
69,67514,765CC00FC7D4E041,electric_bike,2022-01-18 16:08:23,2022-01-18 16:41:26,DeKalb Ave & Hudson Ave,4513,Union St & Bedford Ave,3879.0,40.689888,-73.981013,40.6691783,-73.9554162,casual,1
70,67572,33D9AC64B18CACA6,electric_bike,2022-01-12 18:22:39,2022-01-12 18:35:45,Marcy Ave & Lafayette Ave,4476,Union St & Bedford Ave,3879.0,40.6900815,-73.947915,40.6691783,-73.9554162,member,1
71,67601,576FB6D202FD3A64,electric_bike,2022-01-18 22:09:21,2022-01-18 22:12:54,Classon Ave & St Marks Ave,4074,Union St & Bedford Ave,3879.0,40.6765198,-73.9596082,40.6691783,-73.9554162,casual,1
72,67689,AAAED033FEF3738B,classic_bike,2022-01-05 16:37:23,2022-01-05 17:03:10,Prospect Park SW & Greenwood Ave,3385,Union St & Bedford Ave,3879.0,40.652563,-73.972573,40.6691783,-73.9554162,member,1
73,67691,30979281141166C2,classic_bike,2022-01-19 22:18:18,2022-01-19 22:32:06,St Johns Pl & Washington Ave,4001,Union St & Bedford Ave,3879.0,40.6737236,-73.9631611,40.6691783,-73.9554162,member,1
74,67692,89DBE44A71DE1D96,electric_bike,2022-01-17 13:50:48,2022-01-17 14:08:59,Broadway & Madison St,4483,Union St & Bedford Ave,3879.0,40.68822,-73.91966,40.6691783,-73.9554162,member,1
75,67745,07BAEEB77F08DC79,electric_bike,2022-01-21 17:39:08,2022-01-21 17:52:10,Willoughby Ave & Hall St,4611,Union St & Bedford Ave,3879.0,40.69196035,-73.96536851,40.6691783,-73.9554162,casual,1
76,67747,824B58DBC55CFC1E,classic_bike,2022-01-16 11:22:49,2022-01-16 11:42:07,Willoughby Ave & Hall St,4611,Union St & Bedford Ave,3879.0,40.69196035,-73.96536851,40.6691783,-73.9554162,casual,1
77,67839,559052B655A7CB4A,classic_bike,2022-01-17 20:14:11,2022-01-17 20:26:31,Greene Ave & Nostrand Ave,4519,Union St & Bedford Ave,3879.0,40.6883337,-73.950916,40.6691783,-73.9554162,member,1
78,67891,C6F633F41C775713,electric_bike,2022-01-25 08:35:52,2022-01-25 08:44:39,6 St & 7 Ave,3834,Union St & Bedford Ave,3879.0,40.6686627,-73.97988067,40.6691783,-73.9554162,member,1
79,67992,9F4BB0650B608C21,classic_bike,2022-01-14 14:41:01,2022-01-14 15:05:33,Humboldt St & Varet St,4956,Union St & Bedford Ave,3879.0,40.7031724,-73.940636,40.6691783,-73.9554162,member,1
80,68042,A6481852C8AF0ADB,electric_bike,2022-01-13 07:07:40,2022-01-13 07:27:17,Leonard St & Maujer St,5148,Union St & Bedford Ave,3879.0,40.7103685423523,-73.94705951213837,40.6691783,-73.9554162,member,1
81,68048,856572EEEAEFAC52,classic_bike,2022-01-19 08:32:17,2022-01-19 08:53:30,Chester Ave & 12 Ave,3135,Union St & Bedford Ave,3879.0,40.644367,-73.984276,40.6691783,-73.9554162,member,1
82,68108,04B8527951258908,classic_bike,2022-01-23 11:11:11,2022-01-23 11:50:51,Prospect Park West & 8 St,3722,Union St & Bedford Ave,3879.0,40.66514681533792,-73.97637605667114,40.6691783,-73.9554162,member,1
83,68119,72B1AB0FBD7B59E1,electric_bike,2022-01-17 22:46:01,2022-01-17 22:49:45,Franklin Ave & St Marks Ave,4107,Union St & Bedford Ave,3879.0,40.6758324,-73.9561677,40.6691783,-73.9554162,member,1
84,68122,AD9C2ED21A8F3570,electric_bike,2022-01-11 21:21:21,2022-01-11 21:25:15,Classon Ave & St Marks Ave,4074,Union St & Bedford Ave,3879.0,40.6765198,-73.9596082,40.6691783,-73.9554162,casual,1
85,68136,FB25DC4E2F30981D,electric_bike,2022-01-23 10:53:40,2022-01-23 10:57:16,Classon Ave & St Marks Ave,4074,Union St & Bedford Ave,3879.0,40.6765198,-73.9596082,40.6691783,-73.9554162,member,1
86,68144,9DE2BFA77F5FE782,electric_bike,2022-01-07 00:37:30,2022-01-07 00:42:54,Classon Ave & St Marks Ave,4074,Union St & Bedford Ave,3879.0,40.6765198,-73.9596082,40.6691783,-73.9554162,casual,1
87,68149,0273BB5652160796,electric_bike,2022-01-11 08:10:20,2022-01-11 08:19:05,Classon Ave & St Marks Ave,4074,Union St & Bedford Ave,3879.0,40.6765198,-73.9596082,40.6691783,-73.9554162,member,1
88,68161,3D8B20F4213372FE,classic_bike,2022-01-25 20:36:46,2022-01-25 20:40:42,Franklin Ave & St Marks Ave,4107,Union St & Bedford Ave,3879.0,40.6758324,-73.9561677,40.6691783,-73.9554162,member,1
89,68162,0520986B34EF4EBE,electric_bike,2022-01-27 09:20:35,2022-01-27 09:30:53,6 St & 7 Ave,3834,Union St & Bedford Ave,3879.0,40.6686627,-73.97988067,40.6691783,-73.9554162,member,1
90,68165,F5777D8DFA120410,classic_bike,2022-01-06 08:02:19,2022-01-06 08:10:54,Classon Ave & St Marks Ave,4074,Union St & Bedford Ave,3879.0,40.6765198,-73.9596082,40.6691783,-73.9554162,member,1
91,68170,188A4B70E18BCCE8,electric_bike,2022-01-25 20:29:40,2022-01-25 20:33:47,Classon Ave & St Marks Ave,4074,Union St & Bedford Ave,3879.0,40.6765198,-73.9596082,40.6691783,-73.9554162,casual,1
92,68172,DCCBC32AAE505E87,electric_bike,2022-01-23 11:30:30,2022-01-23 11:36:15,Classon Ave & St Marks Ave,4074,Union St & Bedford Ave,3879.0,40.6765198,-73.9596082,40.6691783,-73.9554162,casual,1
93,68285,728E5D133D1F284B,classic_bike,2022-01-16 11:05:32,2022-01-16 11:17:19,Prospect Park West & 8 St,3722,Union St & Bedford Ave,3879.0,40.66514681533792,-73.97637605667114,40.6691783,-73.9554162,member,1
94,68296,9FE93DE25638B58E,electric_bike,2022-01-11 16:01:16,2022-01-11 16:01:39,Union St & Bedford Ave,3879,Union St & Bedford Ave,3879.0,40.6691783,-73.9554162,40.6691783,-73.9554162,member,0
95,68421,23FF80922DF770CB,electric_bike,2022-01-28 13:49:37,2022-01-28 13:54:13,Union St & Bedford Ave,3879,Union St & Bedford Ave,3879.0,40.6691783,-73.9554162,40.6691783,-73.9554162,member,0
96,68431,C40DD38CF877A4BB,electric_bike,2022-01-02 15:34:52,2022-01-02 15:34:59,Union St & Bedford Ave,3879,Union St & Bedford Ave,3879.0,40.6691783,-73.9554162,40.6691783,-73.9554162,member,0
97,68468,FB9CF161C3076D4D,electric_bike,2022-01-18 07:43:00,2022-01-18 07:43:50,Union St & Bedford Ave,3879,Union St & Bedford Ave,3879.0,40.6691783,-73.9554162,40.6691783,-73.9554162,member,0
98,68502,9FD447B96547876E,electric_bike,2022-01-14 07:17:46,2022-01-14 07:37:54,Scholes St & Manhattan Ave,5108,Union St & Bedford Ave,3879.0,40.70870368,-73.9448625,40.6691783,-73.9554162,member,1
99,68503,15C8FEAA14AA5FA3,electric_bike,2022-01-12 13:12:23,2022-01-12 13:20:59,Prospect Park West & 8 St,3722,Union St & Bedford Ave,3879.0,40.66514681533792,-73.97637605667114,40.6691783,-73.9554162,member,1
100,68520,68E2D550CCB3EC12,classic_bike,2022-01-20 22:05:18,2022-01-20 22:17:24,Prospect Park West & 8 St,3722,Union St & Bedford Ave,3879.0,40.66514681533792,-73.97637605667114,40.6691783,-73.9554162,casual,1
101,68523,0DD2A893DBBC281A,electric_bike,2022-01-02 08:45:28,2022-01-02 08:48:00,Carroll St & Franklin Ave,3847,Union St & Bedford Ave,3879.0,40.6679411,-73.9588,40.6691783,-73.9554162,casual,1
102,68609,C16E5F359A856363,electric_bike,2022-01-18 20:22:33,2022-01-18 20:36:55,5 St & 6 Ave,3874,Union St & Bedford Ave,3879.0,40.6704836,-73.98208968,40.6691783,-73.9554162,casual,1
103,68664,660F18E58B0144E3,electric_bike,2022-01-23 20:36:31,2022-01-23 20:42:34,Underhill Ave & Lincoln Pl,4042,Union St & Bedford Ave,3879.0,40.6740123,-73.9671457,40.6691783,-73.9554162,member,1
104,68665,CFCE8C5D0C073C7B,electric_bike,2022-01-23 11:47:04,2022-01-23 11:51:11,Underhill Ave & Lincoln Pl,4042,Union St & Bedford Ave,3879.0,40.6740123,-73.9671457,40.6691783,-73.9554162,member,1
105,68701,AFB1D819000FA7DB,electric_bike,2022-01-09 15:32:21,2022-01-09 15:44:04,Macon St & Nostrand Ave,4214,Union St & Bedford Ave,3879.0,40.6809833854,-73.9500479759,40.6691783,-73.9554162,casual,1
106,68705,CF4B176543EC60DA,electric_bike,2022-01-16 16:16:32,2022-01-16 16:24:54,Clermont Ave & Lafayette Ave,4461,Union St & Bedford Ave,3879.0,40.68764484,-73.96968902,40.6691783,-73.9554162,member,1
107,68716,AF8A6BB9B9E7309C,electric_bike,2022-01-31 19:43:27,2022-01-31 19:54:44,Putnam Ave & Nostrand Ave,4327,Union St & Bedford Ave,3879.0,40.68402,-73.94977,40.6691783,-73.9554162,member,1
108,68722,E148304650DDEF77,classic_bike,2022-01-22 00:11:12,2022-01-22 00:22:33,Fulton St & Irving Pl,4263,Union St & Bedford Ave,3879.0,40.68186,-73.959432,40.6691783,-73.9554162,member,1
109,68784,F397956B8F8B5C5B,electric_bike,2022-01-02 17:10:15,2022-01-02 17:27:24,Clinton St & Union St,4266,Union St & Bedford Ave,3879.0,40.6831164,-73.99785267,40.6691783,-73.9554162,casual,1
110,68808,619205E42E2C3C86,classic_bike,2022-01-11 19:09:44,2022-01-11 19:27:55,Pacific St & Nevins St,4362,Union St & Bedford Ave,3879.0,40.6853761,-73.98302136,40.6691783,-73.9554162,member,1
111,68846,06331024F760B9D6,electric_bike,2022-01-12 10:38:45,2022-01-12 10:51:49,Greene Ave & Nostrand Ave,4519,Union St & Bedford Ave,3879.0,40.6883337,-73.950916,40.6691783,-73.9554162,member,1
112,68864,B1DF92A8C78947FC,classic_bike,2022-01-15 10:01:09,2022-01-15 10:20:45,President St & 4 Ave,4101,Union St & Bedford Ave,3879.0,40.676757,-73.983262,40.6691783,-73.9554162,member,1
113,68881,EFD7CFD58953552A,classic_bike,2022-01-30 16:38:08,2022-01-30 16:51:44,Underhill Ave & Pacific St,4231,Union St & Bedford Ave,3879.0,40.6804836,-73.9646795,40.6691783,-73.9554162,member,1
114,68909,8033D534466302F6,electric_bike,2022-01-06 18:20:35,2022-01-06 18:29:31,Underhill Ave & Pacific St,4231,Union St & Bedford Ave,3879.0,40.6804836,-73.9646795,40.6691783,-73.9554162,casual,1
115,68919,82FC1256B30809F7,classic_bike,2022-01-16 07:47:30,2022-01-16 07:54:59,Underhill Ave & Pacific St,4231,Union St & Bedford Ave,3879.0,40.6804836,-73.9646795,40.6691783,-73.9554162,member,1
116,68927,069070D5D6130A39,classic_bike,2022-01-05 20:59:29,2022-01-05 21:12:22,Clermont Ave & Lafayette Ave,4461,Union St & Bedford Ave,3879.0,40.68764484,-73.96968902,40.6691783,-73.9554162,casual,1
117,69060,C1E5322AC999C77D,electric_bike,2022-01-19 22:25:02,2022-01-19 22:40:37,5 St & Market St,4843,Union St & Bedford Ave,3879.0,40.6999974843885,-73.97440128028393,40.6691783,-73.9554162,member,1
118,69077,8D0AC0D4DD349CF5,electric_bike,2022-01-08 20:00:31,2022-01-08 20:14:18,Boerum Pl\t& Pacific St,4488,Union St & Bedford Ave,3879.0,40.68848905639242,-73.99116039276123,40.6691783,-73.9554162,member,1
119,69078,172AADC9BEDBCE0F,classic_bike,2022-01-09 11:22:05,2022-01-09 11:39:36,1 St & 6 Ave,3946,Union St & Bedford Ave,3879.0,40.672784,-73.979826,40.6691783,-73.9554162,member,1
120,69083,ED99FBBD4BF5B870,classic_bike,2022-01-20 08:40:20,2022-01-20 08:58:47,Boerum Pl\t& Pacific St,4488,Union St & Bedford Ave,3879.0,40.68848905639242,-73.99116039276123,40.6691783,-73.9554162,member,1
