,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
42,275724,50379E375359A034,classic_bike,2022-01-04 06:54:15,2022-01-04 07:00:07,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
43,275725,4C0E3C76B2EEE420,electric_bike,2022-01-10 07:03:18,2022-01-10 07:07:33,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
44,275730,AF04085D9DA51B61,electric_bike,2022-01-08 18:05:06,2022-01-08 20:15:11,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
45,276009,594D0D3DFA961762,classic_bike,2022-01-05 06:50:20,2022-01-05 06:56:24,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
46,279835,BED2B72662AABE87,electric_bike,2022-01-12 18:00:15,2022-01-12 18:21:07,Steinway St & Broadway,6711,48 Ave & 5 St,6212.0,40.75905795418586,-73.91897544264793,40.74436328706688,-73.9558732509613,member,-1
47,306704,BA71E3AB18A0DA34,classic_bike,2022-01-19 19:42:09,2022-01-19 20:08:45,Steinway St & Broadway,6711,E 56 St & 3 Ave,6691.0,40.75905795418586,-73.91897544264793,40.75934501,-73.96759673,member,-1
48,320058,E6D82AF382F08F12,electric_bike,2022-01-31 16:29:14,2022-01-31 16:34:13,Steinway St & Broadway,6711,34 Ave & 48 St,6554.0,40.75905795418586,-73.91897544264793,40.75388,-73.914952,member,-1
49,320097,3315C6D11EA88439,classic_bike,2022-01-22 10:16:28,2022-01-22 10:21:03,Steinway St & Broadway,6711,34 Ave & 48 St,6554.0,40.75905795418586,-73.91897544264793,40.75388,-73.914952,member,-1
50,320102,3A9E474D19C5AD74,electric_bike,2022-01-19 20:45:45,2022-01-19 20:48:21,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
51,320103,C9C4641A71EA3CC2,electric_bike,2022-01-02 10:56:40,2022-01-02 11:01:59,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
52,320107,F7196710A585CC0C,classic_bike,2022-01-03 17:09:22,2022-01-03 17:16:18,Steinway St & Broadway,6711,34 Ave & 48 St,6554.0,40.75905795418586,-73.91897544264793,40.75388,-73.914952,member,-1
53,320110,56E31FE88087B8F2,classic_bike,2022-01-06 15:36:58,2022-01-06 15:40:51,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
54,320111,EA31574B0821E635,classic_bike,2022-01-03 12:18:33,2022-01-03 12:22:50,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
55,320112,74D69802FE9D9348,classic_bike,2022-01-18 12:57:36,2022-01-18 13:01:29,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
56,320114,4B92C57EA820D305,classic_bike,2022-01-25 22:09:11,2022-01-25 22:12:58,Steinway St & Broadway,6711,34 Ave & 48 St,6554.0,40.75905795418586,-73.91897544264793,40.75388,-73.914952,member,-1
57,320115,D815D716DF0FFE4B,classic_bike,2022-01-03 15:36:37,2022-01-03 15:41:26,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
58,320116,BF8C59B2EDC456A7,classic_bike,2022-01-17 17:35:00,2022-01-17 17:39:41,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
59,320117,641897BA3DCE2322,electric_bike,2022-01-14 13:51:41,2022-01-14 13:56:18,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
60,320118,E7AB291CFBBC9B55,electric_bike,2022-01-23 00:51:51,2022-01-23 00:55:16,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
61,320121,35C51D0FDAE265AC,classic_bike,2022-01-14 15:41:04,2022-01-14 15:46:00,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
62,320122,3B2D3F6B13F36F84,electric_bike,2022-01-23 15:06:39,2022-01-23 15:12:09,Steinway St & Broadway,6711,34 Ave & 48 St,6554.0,40.75905795418586,-73.91897544264793,40.75388,-73.914952,member,-1
63,320127,F40A306FD350BEEE,classic_bike,2022-01-06 15:44:15,2022-01-06 15:47:47,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
64,320128,57EAFF013C170166,classic_bike,2022-01-20 22:24:58,2022-01-20 22:29:21,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
65,320129,E751BB76F6DE7362,electric_bike,2022-01-09 16:57:28,2022-01-09 17:01:50,Steinway St & Broadway,6711,34 Ave & 48 St,6554.0,40.75905795418586,-73.91897544264793,40.75388,-73.914952,member,-1
66,320130,4BAE9F544000F15F,electric_bike,2022-01-19 15:14:31,2022-01-19 15:17:22,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
67,320247,542070D16643B072,electric_bike,2022-01-01 15:09:17,2022-01-01 15:12:25,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
68,320250,1203A5AA6F52EE7A,electric_bike,2022-01-12 16:47:33,2022-01-12 16:51:57,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
69,320251,E09E0CA4A330E559,classic_bike,2022-01-03 21:32:17,2022-01-03 21:40:15,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
70,320260,1BE3FF1C1A5FD98B,classic_bike,2022-01-12 20:19:34,2022-01-12 20:22:39,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
71,320328,22D6771F63615AD3,electric_bike,2022-01-20 15:57:17,2022-01-20 16:00:00,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
72,320346,6DD981C39577BDC1,electric_bike,2022-01-15 18:20:35,2022-01-15 18:23:55,Steinway St & Broadway,6711,34 Ave & 48 St,6554.0,40.75905795418586,-73.91897544264793,40.75388,-73.914952,member,-1
73,320347,55CFD0BAEC211BBB,classic_bike,2022-01-17 20:48:48,2022-01-17 20:53:19,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
74,320363,23C1C9C0568BC885,classic_bike,2022-01-24 12:21:37,2022-01-24 12:25:42,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
75,320364,8E8AE8F435F1DBED,classic_bike,2022-01-12 15:47:36,2022-01-12 15:52:19,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
76,321054,5BA7998B9DB9419B,classic_bike,2022-01-27 15:54:47,2022-01-27 15:58:35,Steinway St & Broadway,6711,30 Ave & 41 St,6812.0,40.75905795418586,-73.91897544264793,40.763422,-73.914142,member,-1
77,321059,427E18BA7E5E1773,classic_bike,2022-01-13 20:02:34,2022-01-13 20:07:34,Steinway St & Broadway,6711,34 Ave & 48 St,6554.0,40.75905795418586,-73.91897544264793,40.75388,-73.914952,member,-1
78,330932,2BA7D5EC4FB79D3A,classic_bike,2022-01-13 17:11:46,2022-01-13 17:17:29,Steinway St & Broadway,6711,49 St & 31 Ave,6662.0,40.75905795418586,-73.91897544264793,40.758057,-73.909831,member,-1
79,330933,48B973A7C02D0A97,classic_bike,2022-01-21 17:33:26,2022-01-21 17:39:06,Steinway St & Broadway,6711,49 St & 31 Ave,6662.0,40.75905795418586,-73.91897544264793,40.758057,-73.909831,member,-1
80,330934,9D7CF90F1D3CD26C,electric_bike,2022-01-04 12:22:24,2022-01-04 13:01:48,Steinway St & Broadway,6711,Dock 72 Way & Market St,4804.0,40.75905795418586,-73.91897544264793,40.69985,-73.97141,member,-1
81,330960,420E78064FA2FC61,classic_bike,2022-01-06 18:24:06,2022-01-06 18:37:54,Steinway St & Broadway,6711,20 Ave & 38 St,7196.0,40.75905795418586,-73.91897544264793,40.777112,-73.902382,member,-1
82,330967,2175A3FFD108581A,electric_bike,2022-01-02 18:48:29,2022-01-02 19:06:51,Steinway St & Broadway,6711,49 St & 31 Ave,6662.0,40.75905795418586,-73.91897544264793,40.758057,-73.909831,member,-1
83,330972,E1F6339DD646410D,classic_bike,2022-01-04 16:25:55,2022-01-04 16:38:24,Steinway St & Broadway,6711,20 Ave & 38 St,7196.0,40.75905795418586,-73.91897544264793,40.777112,-73.902382,member,-1
84,330976,64A9CE33319D13D5,electric_bike,2022-01-12 17:46:05,2022-01-12 17:49:27,Steinway St & Broadway,6711,49 St & 31 Ave,6662.0,40.75905795418586,-73.91897544264793,40.758057,-73.909831,member,-1
85,330977,AF4364CD97A2DF60,electric_bike,2022-01-19 22:13:24,2022-01-19 22:17:53,Steinway St & Broadway,6711,49 St & 31 Ave,6662.0,40.75905795418586,-73.91897544264793,40.758057,-73.909831,member,-1
86,330981,F73236F6A287511D,classic_bike,2022-01-24 17:22:39,2022-01-24 17:28:26,Steinway St & Broadway,6711,49 St & 31 Ave,6662.0,40.75905795418586,-73.91897544264793,40.758057,-73.909831,member,-1
87,330987,ABF043FDF429A767,classic_bike,2022-01-18 17:02:31,2022-01-18 17:08:14,Steinway St & Broadway,6711,49 St & 31 Ave,6662.0,40.75905795418586,-73.91897544264793,40.758057,-73.909831,member,-1
88,330991,B5D9E1240FB3D215,electric_bike,2022-01-26 08:07:46,2022-01-26 08:17:04,Steinway St & Broadway,6711,Steinway St & 19 Ave,7220.0,40.75905795418586,-73.91897544264793,40.778089,-73.899558,member,-1
89,330992,0AF56826DC926B09,electric_bike,2022-01-25 08:19:07,2022-01-25 08:30:18,Steinway St & Broadway,6711,20 Ave & 38 St,7196.0,40.75905795418586,-73.91897544264793,40.777112,-73.902382,member,-1
90,330993,8DBD7AA8CBBA8D12,electric_bike,2022-01-25 16:11:31,2022-01-25 16:44:47,Steinway St & Broadway,6711,E 135 St & St Ann's Ave,7687.0,40.75905795418586,-73.91897544264793,40.805089,-73.918889,member,-1
91,330998,AF1A19F9C8425FCB,classic_bike,2022-01-04 17:09:33,2022-01-04 17:15:25,Steinway St & Broadway,6711,49 St & 31 Ave,6662.0,40.75905795418586,-73.91897544264793,40.758057,-73.909831,member,-1
92,330999,C9F63AED80B0F88C,classic_bike,2022-01-31 16:55:44,2022-01-31 17:02:53,Steinway St & Broadway,6711,49 St & 31 Ave,6662.0,40.75905795418586,-73.91897544264793,40.758057,-73.909831,member,-1
93,331387,7EB621254B74939B,classic_bike,2022-01-25 17:05:33,2022-01-25 17:11:23,Steinway St & Broadway,6711,49 St & 31 Ave,6662.0,40.75905795418586,-73.91897544264793,40.758057,-73.909831,member,-1
94,331388,F1DB5FFD6AC1C385,classic_bike,2022-01-06 17:44:29,2022-01-06 17:50:50,Steinway St & Broadway,6711,49 St & 31 Ave,6662.0,40.75905795418586,-73.91897544264793,40.758057,-73.909831,member,-1
95,331628,70AF0059CE15717C,classic_bike,2022-01-02 13:24:17,2022-01-02 13:29:34,Steinway St & Broadway,6711,49 St & 31 Ave,6662.0,40.75905795418586,-73.91897544264793,40.758057,-73.909831,member,-1
96,331629,9B0332184A40C3AF,classic_bike,2022-01-16 15:03:42,2022-01-16 15:08:41,Steinway St & Broadway,6711,49 St & 31 Ave,6662.0,40.75905795418586,-73.91897544264793,40.758057,-73.909831,member,-1
97,331642,2349CAF4D756A5FA,classic_bike,2022-01-25 19:06:56,2022-01-25 19:13:06,Steinway St & Broadway,6711,49 St & 31 Ave,6662.0,40.75905795418586,-73.91897544264793,40.758057,-73.909831,member,-1
98,332651,6F8E5BB6BB645B1E,classic_bike,2022-01-11 17:05:28,2022-01-11 17:11:13,Steinway St & Broadway,6711,49 St & 31 Ave,6662.0,40.75905795418586,-73.91897544264793,40.758057,-73.909831,member,-1
99,332677,A471B3E59599F2E5,electric_bike,2022-01-13 17:54:32,2022-01-13 18:04:12,Steinway St & Broadway,6711,20 Ave & 38 St,7196.0,40.75905795418586,-73.91897544264793,40.777112,-73.902382,casual,-1
100,332682,C5782DB2EE97D17C,electric_bike,2022-01-06 08:34:16,2022-01-06 08:42:29,Steinway St & Broadway,6711,Steinway St & 19 Ave,7220.0,40.75905795418586,-73.91897544264793,40.778089,-73.899558,member,-1
101,332683,5DDA73CFED129F1E,electric_bike,2022-01-04 08:24:47,2022-01-04 08:35:01,Steinway St & Broadway,6711,Steinway St & 19 Ave,7220.0,40.75905795418586,-73.91897544264793,40.778089,-73.899558,member,-1
102,332684,21E9951182F29DB7,classic_bike,2022-01-18 08:40:21,2022-01-18 08:51:48,Steinway St & Broadway,6711,Steinway St & 19 Ave,7220.0,40.75905795418586,-73.91897544264793,40.778089,-73.899558,member,-1
103,332685,A1CA0A3268ED65A8,electric_bike,2022-01-12 08:11:49,2022-01-12 08:20:05,Steinway St & Broadway,6711,Steinway St & 19 Ave,7220.0,40.75905795418586,-73.91897544264793,40.778089,-73.899558,member,-1
104,332686,83FA0A0F734B4671,electric_bike,2022-01-14 08:22:12,2022-01-14 08:30:21,Steinway St & Broadway,6711,Steinway St & 19 Ave,7220.0,40.75905795418586,-73.91897544264793,40.778089,-73.899558,member,-1
105,332687,EDDE9DE23566DD4C,electric_bike,2022-01-27 08:13:51,2022-01-27 08:24:23,Steinway St & Broadway,6711,Steinway St & 19 Ave,7220.0,40.75905795418586,-73.91897544264793,40.778089,-73.899558,member,-1
106,332688,AC2CE258B1C0F4A7,electric_bike,2022-01-13 16:53:13,2022-01-13 17:14:59,Steinway St & Broadway,6711,FDR Drive & E 35 St,6230.0,40.75905795418586,-73.91897544264793,40.744219,-73.97121214,member,-1
107,347133,24024C44CC3CFD8A,electric_bike,2022-01-22 14:44:18,2022-01-22 15:16:09,Steinway St & Broadway,6711,Broadway & E 21 St,6098.0,40.75905795418586,-73.91897544264793,40.73988840858996,-73.98958593606949,member,-1
108,347139,74452594BDC9EAB6,electric_bike,2022-01-27 13:22:34,2022-01-27 13:39:40,Steinway St & Broadway,6711,31 St & Thomson Ave,6227.0,40.75905795418586,-73.91897544264793,40.74469738,-73.93540375,member,-1
109,349871,F7394349F115FA37,electric_bike,2022-01-26 14:51:12,2022-01-26 15:04:46,Steinway St & Broadway,6711,31 St & Thomson Ave,6227.0,40.75905795418586,-73.91897544264793,40.74469738,-73.93540375,casual,-1
110,353604,3EEB9938A46CB125,classic_bike,2022-01-12 22:52:44,2022-01-12 23:02:34,Steinway St & Broadway,6711,31 Ave & 30 St,6857.0,40.75905795418586,-73.91897544264793,40.7647,-73.9240312,member,-1
111,353605,09FC88E983AA3524,classic_bike,2022-01-14 14:45:27,2022-01-14 14:49:32,Steinway St & Broadway,6711,31 Ave & 30 St,6857.0,40.75905795418586,-73.91897544264793,40.7647,-73.9240312,member,-1
112,353606,DF2F3DFDEBBDC1C7,classic_bike,2022-01-02 16:03:14,2022-01-02 16:07:46,Steinway St & Broadway,6711,31 Ave & 30 St,6857.0,40.75905795418586,-73.91897544264793,40.7647,-73.9240312,member,-1
113,354289,CA6205D00CD89CA1,classic_bike,2022-01-23 02:40:15,2022-01-23 02:45:21,Steinway St & Broadway,6711,31 Ave & 30 St,6857.0,40.75905795418586,-73.91897544264793,40.7647,-73.9240312,member,-1
114,354291,06F153280A1D20C5,electric_bike,2022-01-18 10:17:31,2022-01-18 10:24:29,Steinway St & Broadway,6711,31 Ave & 30 St,6857.0,40.75905795418586,-73.91897544264793,40.7647,-73.9240312,member,-1
115,354294,DCED7B7021E3D738,classic_bike,2022-01-21 10:16:46,2022-01-21 10:21:09,Steinway St & Broadway,6711,31 Ave & 30 St,6857.0,40.75905795418586,-73.91897544264793,40.7647,-73.9240312,member,-1
116,354302,B4F127512E74F880,classic_bike,2022-01-18 18:22:52,2022-01-18 18:27:08,Steinway St & Broadway,6711,31 Ave & 30 St,6857.0,40.75905795418586,-73.91897544264793,40.7647,-73.9240312,member,-1
117,354307,66A70E44F48E156A,classic_bike,2022-01-22 15:26:23,2022-01-22 15:31:43,Steinway St & Broadway,6711,31 Ave & 30 St,6857.0,40.75905795418586,-73.91897544264793,40.7647,-73.9240312,member,-1
118,354314,DE591EE351DDC0B5,classic_bike,2022-01-13 22:39:54,2022-01-13 22:45:08,Steinway St & Broadway,6711,31 Ave & 30 St,6857.0,40.75905795418586,-73.91897544264793,40.7647,-73.9240312,member,-1
119,354316,F4B5A1EE3D5DD596,electric_bike,2022-01-21 19:55:02,2022-01-21 19:58:55,Steinway St & Broadway,6711,31 Ave & 30 St,6857.0,40.75905795418586,-73.91897544264793,40.7647,-73.9240312,member,-1
120,354317,93F4BCE3037AB739,classic_bike,2022-01-03 11:29:02,2022-01-03 11:35:08,Steinway St & Broadway,6711,31 Ave & 30 St,6857.0,40.75905795418586,-73.91897544264793,40.7647,-73.9240312,member,-1
