,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
39,277542,ED3C16D987F366FC,electric_bike,2022-01-19 15:47:11,2022-01-19 15:54:54,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
40,277554,B38327F32EE2817F,classic_bike,2022-01-20 19:41:26,2022-01-20 19:49:26,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
41,277561,4C78E0DCD2C24F83,electric_bike,2022-01-07 14:12:17,2022-01-07 14:17:55,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
42,277588,A89E72993F51BF20,electric_bike,2022-01-22 16:40:16,2022-01-22 16:47:01,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
43,277598,6385401154A8FA31,classic_bike,2022-01-04 17:58:50,2022-01-04 18:08:27,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
44,277601,83666654C0E7F917,electric_bike,2022-01-26 12:39:28,2022-01-26 12:47:10,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
45,277641,186F60EF0C2BE541,classic_bike,2022-01-24 18:57:55,2022-01-24 19:06:37,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
46,277650,91DEF94AD718ABD2,electric_bike,2022-01-30 15:21:33,2022-01-30 15:28:04,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
47,277661,CFEBD9AE5FB64294,classic_bike,2022-01-27 08:36:55,2022-01-27 08:50:59,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
48,277695,388F46C1257F36AA,electric_bike,2022-01-03 04:34:22,2022-01-03 04:39:25,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
49,277697,52CC69488DD5CACD,classic_bike,2022-01-04 17:58:41,2022-01-04 18:08:11,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
50,277700,70ED698440DEF704,classic_bike,2022-01-24 10:10:49,2022-01-24 10:18:27,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
51,277752,64E4B55FC41EA32C,classic_bike,2022-01-03 14:57:38,2022-01-03 15:06:00,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
52,277753,645C06077BB7C963,electric_bike,2022-01-21 11:14:06,2022-01-21 11:23:28,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
53,277754,383590A5C9B40E59,classic_bike,2022-01-30 09:38:08,2022-01-30 09:53:50,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
54,278041,7FEF89D888841FE1,classic_bike,2022-01-13 12:29:05,2022-01-13 12:40:02,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
55,278184,F118787F4C5118D7,electric_bike,2022-01-06 21:22:08,2022-01-06 21:29:31,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
56,278186,13A7DBECFED848C7,electric_bike,2022-01-30 20:18:49,2022-01-30 20:25:38,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
57,278396,762E91E79196D0E8,classic_bike,2022-01-17 14:03:20,2022-01-17 14:14:14,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
58,278731,4D17F99ADB6A2EB5,electric_bike,2022-01-04 14:46:43,2022-01-04 14:52:11,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
59,278733,66F79756BDA07890,classic_bike,2022-01-18 21:29:22,2022-01-18 21:37:33,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
60,278845,948BF84AF0837C6C,classic_bike,2022-01-16 15:36:28,2022-01-16 15:44:07,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
61,278913,1564E4E11E3BF754,electric_bike,2022-01-23 14:19:02,2022-01-23 14:26:21,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
62,278916,EBF4832F0214CEDE,electric_bike,2022-01-12 16:16:07,2022-01-12 16:21:41,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
63,278923,505B526E912F98B6,classic_bike,2022-01-04 14:39:07,2022-01-04 14:46:09,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
64,278965,B0A50441939D6509,electric_bike,2022-01-26 11:27:35,2022-01-26 11:32:39,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
65,284996,A2EC1B0D65997318,electric_bike,2022-01-01 02:00:18,2022-01-01 02:16:27,8 Ave & W 52 St,6816,Madison Ave & E 99 St,7443.0,40.76370739,-73.9851615,40.78948541553215,-73.95242929458618,member,-1
66,285027,2F1F76C283A04882,classic_bike,2022-01-25 14:33:31,2022-01-25 15:01:52,8 Ave & W 52 St,6816,West End Ave & W 107 St,7650.0,40.76370739,-73.9851615,40.8021174,-73.9681805305,member,-1
67,285148,CBFB8BF49AA8125B,electric_bike,2022-01-12 20:01:34,2022-01-12 20:23:19,8 Ave & W 52 St,6816,E 11 St & Avenue B,5659.0,40.76370739,-73.9851615,40.72746420692392,-73.97950418293476,member,-1
68,287221,5F766D92C9F8BA43,electric_bike,2022-01-19 21:12:33,2022-01-19 21:37:49,8 Ave & W 52 St,6816,E 14 St & 1 Ave,5779.0,40.76370739,-73.9851615,40.73139303364151,-73.98286700248718,member,-1
69,287414,E0088B8A71332317,electric_bike,2022-01-19 21:12:31,2022-01-19 21:37:46,8 Ave & W 52 St,6816,E 14 St & 1 Ave,5779.0,40.76370739,-73.9851615,40.73139303364151,-73.98286700248718,member,-1
70,291580,E06D415B31E030CC,classic_bike,2022-01-10 16:51:12,2022-01-10 17:15:34,8 Ave & W 52 St,6816,Central Park North & Adam Clayton Powell Blvd,7617.0,40.76370739,-73.9851615,40.799484,-73.955613,member,-1
71,291582,B0D735FC1FCC7035,classic_bike,2022-01-16 15:39:39,2022-01-16 16:10:10,8 Ave & W 52 St,6816,Central Park North & Adam Clayton Powell Blvd,7617.0,40.76370739,-73.9851615,40.799484,-73.955613,member,-1
72,291890,E83225E20F88E49D,electric_bike,2022-01-28 19:05:06,2022-01-28 19:45:07,8 Ave & W 52 St,6816,Lexington Ave & E 36 St,6313.0,40.76370739,-73.9851615,40.7475739589548,-73.9788007736206,member,-1
73,292112,8B6087BB3E4F7791,classic_bike,2022-01-05 14:58:45,2022-01-05 15:13:32,8 Ave & W 52 St,6816,Lexington Ave & E 36 St,6313.0,40.76370739,-73.9851615,40.7475739589548,-73.9788007736206,member,-1
74,292122,AB067F677F80705D,classic_bike,2022-01-05 16:43:47,2022-01-05 17:12:44,8 Ave & W 52 St,6816,Central Park North & Adam Clayton Powell Blvd,7617.0,40.76370739,-73.9851615,40.799484,-73.955613,member,-1
75,292140,CFF783723CF8531A,electric_bike,2022-01-06 14:11:00,2022-01-06 14:29:24,8 Ave & W 52 St,6816,Central Park North & Adam Clayton Powell Blvd,7617.0,40.76370739,-73.9851615,40.799484,-73.955613,casual,-1
76,292163,D153491BE072C3D7,classic_bike,2022-01-31 16:47:17,2022-01-31 17:17:20,8 Ave & W 52 St,6816,Central Park North & Adam Clayton Powell Blvd,7617.0,40.76370739,-73.9851615,40.799484,-73.955613,member,-1
77,292557,A8D58E0E42E9B91D,classic_bike,2022-01-26 19:18:06,2022-01-26 19:32:10,8 Ave & W 52 St,6816,Lexington Ave & E 36 St,6313.0,40.76370739,-73.9851615,40.7475739589548,-73.9788007736206,casual,-1
78,292571,BC83798061896452,classic_bike,2022-01-12 16:44:58,2022-01-12 17:12:18,8 Ave & W 52 St,6816,Central Park North & Adam Clayton Powell Blvd,7617.0,40.76370739,-73.9851615,40.799484,-73.955613,member,-1
79,292594,8FA0237E25E3529E,electric_bike,2022-01-03 07:23:40,2022-01-03 07:33:06,8 Ave & W 52 St,6816,Lexington Ave & E 36 St,6313.0,40.76370739,-73.9851615,40.7475739589548,-73.9788007736206,member,-1
80,292595,8E5400EAD8161470,classic_bike,2022-01-16 15:39:40,2022-01-16 16:10:12,8 Ave & W 52 St,6816,Central Park North & Adam Clayton Powell Blvd,7617.0,40.76370739,-73.9851615,40.799484,-73.955613,member,-1
81,295486,5E796A3FB49D8A40,classic_bike,2022-01-09 13:05:59,2022-01-09 13:22:11,8 Ave & W 52 St,6816,11 Ave & W 27 St,6425.0,40.76370739,-73.9851615,40.751396,-74.005226,member,-1
82,295489,2DE854A73EA4FC5C,classic_bike,2022-01-21 18:51:34,2022-01-21 19:06:15,8 Ave & W 52 St,6816,11 Ave & W 27 St,6425.0,40.76370739,-73.9851615,40.751396,-74.005226,member,-1
83,295627,AEE1DA9105F9039C,electric_bike,2022-01-06 13:06:38,2022-01-06 13:23:49,8 Ave & W 52 St,6816,E 72 St & York Ave,6889.0,40.76370739,-73.9851615,40.76663814,-73.95348296,member,-1
84,297856,08866476D71A57BD,electric_bike,2022-01-14 19:03:59,2022-01-14 19:13:30,8 Ave & W 52 St,6816,11 Ave & W 27 St,6425.0,40.76370739,-73.9851615,40.751396,-74.005226,member,-1
85,297867,2C289A2D4F85CFC4,classic_bike,2022-01-31 17:38:10,2022-01-31 17:51:40,8 Ave & W 52 St,6816,11 Ave & W 27 St,6425.0,40.76370739,-73.9851615,40.751396,-74.005226,member,-1
86,297868,F73EEC95C300878C,classic_bike,2022-01-20 18:47:38,2022-01-20 19:00:47,8 Ave & W 52 St,6816,11 Ave & W 27 St,6425.0,40.76370739,-73.9851615,40.751396,-74.005226,member,-1
87,297875,FD3648CC14B8F238,classic_bike,2022-01-27 18:44:06,2022-01-27 18:58:42,8 Ave & W 52 St,6816,11 Ave & W 27 St,6425.0,40.76370739,-73.9851615,40.751396,-74.005226,member,-1
88,298043,D6D94CA359949F28,electric_bike,2022-01-14 15:17:41,2022-01-14 15:30:08,8 Ave & W 52 St,6816,8 Ave & W 27 St,6297.0,40.76370739,-73.9851615,40.747968,-73.996637,casual,-1
89,298044,26ACE87A6AC7EC6E,electric_bike,2022-01-09 01:11:02,2022-01-09 01:20:20,8 Ave & W 52 St,6816,8 Ave & W 27 St,6297.0,40.76370739,-73.9851615,40.747968,-73.996637,casual,-1
90,298055,45F10750B25BBC72,electric_bike,2022-01-03 18:37:26,2022-01-03 18:47:58,8 Ave & W 52 St,6816,11 Ave & W 27 St,6425.0,40.76370739,-73.9851615,40.751396,-74.005226,member,-1
91,298071,1B24BFB22216A31F,classic_bike,2022-01-08 13:05:03,2022-01-08 13:19:33,8 Ave & W 52 St,6816,11 Ave & W 27 St,6425.0,40.76370739,-73.9851615,40.751396,-74.005226,member,-1
92,302419,9DC15AEA2299CC98,electric_bike,2022-01-19 23:40:56,2022-01-19 23:48:56,8 Ave & W 52 St,6816,E 56 St & 3 Ave,6691.0,40.76370739,-73.9851615,40.75934501,-73.96759673,member,-1
93,302443,4AC8FC3C62E8BF08,electric_bike,2022-01-25 10:06:45,2022-01-25 10:16:36,8 Ave & W 52 St,6816,E 56 St & 3 Ave,6691.0,40.76370739,-73.9851615,40.75934501,-73.96759673,member,-1
94,302445,535DAC35B0ADCFFA,classic_bike,2022-01-16 16:56:36,2022-01-16 17:07:39,8 Ave & W 52 St,6816,E 56 St & 3 Ave,6691.0,40.76370739,-73.9851615,40.75934501,-73.96759673,member,-1
95,302449,F3E5D47275D1E41B,classic_bike,2022-01-15 15:52:26,2022-01-15 16:01:49,8 Ave & W 52 St,6816,E 56 St & 3 Ave,6691.0,40.76370739,-73.9851615,40.75934501,-73.96759673,member,-1
96,302455,4469729EECAA1073,classic_bike,2022-01-09 17:17:07,2022-01-09 17:26:36,8 Ave & W 52 St,6816,E 56 St & 3 Ave,6691.0,40.76370739,-73.9851615,40.75934501,-73.96759673,member,-1
97,302456,77D49C144CD8904B,electric_bike,2022-01-24 20:35:13,2022-01-24 20:42:11,8 Ave & W 52 St,6816,E 56 St & 3 Ave,6691.0,40.76370739,-73.9851615,40.75934501,-73.96759673,member,-1
98,302481,447EC74140FCEEC0,electric_bike,2022-01-06 12:16:30,2022-01-06 12:24:50,8 Ave & W 52 St,6816,E 56 St & 3 Ave,6691.0,40.76370739,-73.9851615,40.75934501,-73.96759673,member,-1
99,302491,8DDCDC6ADEF9BACD,classic_bike,2022-01-10 15:22:09,2022-01-10 15:32:02,8 Ave & W 52 St,6816,E 56 St & 3 Ave,6691.0,40.76370739,-73.9851615,40.75934501,-73.96759673,member,-1
100,302518,10A8FA0A68BB0061,electric_bike,2022-01-13 13:32:39,2022-01-13 13:49:06,8 Ave & W 52 St,6816,E 47 St & 2 Ave,6498.0,40.76370739,-73.9851615,40.75323098,-73.97032517,member,-1
101,303362,5CC4603EBEB967F1,electric_bike,2022-01-15 16:18:28,2022-01-15 16:28:22,8 Ave & W 52 St,6816,E 56 St & 3 Ave,6691.0,40.76370739,-73.9851615,40.75934501,-73.96759673,casual,-1
102,303364,58EAD2274ECC6721,electric_bike,2022-01-23 18:09:48,2022-01-23 18:27:17,8 Ave & W 52 St,6816,E 85 St & 3 Ave,7212.0,40.76370739,-73.9851615,40.77801203,-73.95407149,casual,-1
103,303368,EE7055FF29E06C3A,electric_bike,2022-01-28 18:29:38,2022-01-28 18:48:56,8 Ave & W 52 St,6816,E 85 St & 3 Ave,7212.0,40.76370739,-73.9851615,40.77801203,-73.95407149,casual,-1
104,303373,8E059EEF3DB3F550,electric_bike,2022-01-22 01:55:33,2022-01-22 02:03:00,8 Ave & W 52 St,6816,E 56 St & 3 Ave,6691.0,40.76370739,-73.9851615,40.75934501,-73.96759673,member,-1
105,303389,7FF136EC5BAD0F95,classic_bike,2022-01-12 12:03:30,2022-01-12 13:14:50,8 Ave & W 52 St,6816,Union St & Nevins St,4143.0,40.76370739,-73.9851615,40.67909799721684,-73.98765474557877,member,-1
106,304865,32AB1E420EA86506,classic_bike,2022-01-01 00:56:27,2022-01-01 01:05:58,8 Ave & W 52 St,6816,E 56 St & 3 Ave,6691.0,40.76370739,-73.9851615,40.75934501,-73.96759673,casual,-1
107,309836,E6D4FB730726E14C,electric_bike,2022-01-20 12:43:41,2022-01-20 12:46:20,8 Ave & W 52 St,6816,7 Ave & Central Park South,6912.0,40.76370739,-73.9851615,40.7667405590595,-73.9790689945221,member,-1
108,309841,3B221139B88DB7F6,classic_bike,2022-01-19 10:56:51,2022-01-19 11:00:08,8 Ave & W 52 St,6816,7 Ave & Central Park South,6912.0,40.76370739,-73.9851615,40.7667405590595,-73.9790689945221,member,-1
109,309842,4C1EBBC366616387,electric_bike,2022-01-27 07:26:45,2022-01-27 07:30:20,8 Ave & W 52 St,6816,7 Ave & Central Park South,6912.0,40.76370739,-73.9851615,40.7667405590595,-73.9790689945221,member,-1
110,309843,685F9D59533C1F00,classic_bike,2022-01-18 16:33:45,2022-01-18 16:48:07,8 Ave & W 52 St,6816,Broadway & E 14 St,5905.0,40.76370739,-73.9851615,40.73454567,-73.99074142,member,-1
111,311352,854164F0CF352E9C,classic_bike,2022-01-09 14:39:12,2022-01-09 14:58:25,8 Ave & W 52 St,6816,St Nicholas Ave & Manhattan Ave,7723.0,40.76370739,-73.9851615,40.809725,-73.953149,member,-1
112,311353,91BEB6EAD1100ED7,classic_bike,2022-01-09 13:37:53,2022-01-09 13:43:26,8 Ave & W 52 St,6816,7 Ave & Central Park South,6912.0,40.76370739,-73.9851615,40.7667405590595,-73.9790689945221,member,-1
113,311538,F0700402F351EBF9,classic_bike,2022-01-04 07:28:50,2022-01-04 07:32:38,8 Ave & W 52 St,6816,7 Ave & Central Park South,6912.0,40.76370739,-73.9851615,40.7667405590595,-73.9790689945221,member,-1
114,311648,B2C764958B54265E,electric_bike,2022-01-22 08:59:09,2022-01-22 09:02:05,8 Ave & W 52 St,6816,7 Ave & Central Park South,6912.0,40.76370739,-73.9851615,40.7667405590595,-73.9790689945221,member,-1
115,311720,8733A2A28AC4EC8F,electric_bike,2022-01-22 16:29:02,2022-01-22 16:32:24,8 Ave & W 52 St,6816,7 Ave & Central Park South,6912.0,40.76370739,-73.9851615,40.7667405590595,-73.9790689945221,member,-1
116,311768,9D4665D09AAAB21F,electric_bike,2022-01-06 22:10:34,2022-01-06 22:29:14,8 Ave & W 52 St,6816,E 102 St & Park Ave,7488.0,40.76370739,-73.9851615,40.7904828,-73.95033068,member,-1
117,311821,CE3DB785123C5389,electric_bike,2022-01-06 22:11:02,2022-01-06 22:29:36,8 Ave & W 52 St,6816,E 102 St & Park Ave,7488.0,40.76370739,-73.9851615,40.7904828,-73.95033068,member,-1
118,311887,73C3D6CA73086C28,classic_bike,2022-01-10 12:02:23,2022-01-10 12:06:28,8 Ave & W 52 St,6816,7 Ave & Central Park South,6912.0,40.76370739,-73.9851615,40.7667405590595,-73.9790689945221,member,-1
119,311892,47DE221CF5576D74,classic_bike,2022-01-06 16:24:14,2022-01-06 16:31:42,8 Ave & W 52 St,6816,7 Ave & Central Park South,6912.0,40.76370739,-73.9851615,40.7667405590595,-73.9790689945221,casual,-1
120,311893,8A694033B1B7CB60,electric_bike,2022-01-25 15:14:12,2022-01-25 15:16:42,8 Ave & W 52 St,6816,7 Ave & Central Park South,6912.0,40.76370739,-73.9851615,40.7667405590595,-73.9790689945221,member,-1
