,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
75,225229,9100C2DA982F5F56,classic_bike,2022-01-23 14:56:29,2022-01-23 15:14:01,5 Ave & W 126 St,7701,E 106 St & 1 Ave,7456.0,40.80722,-73.9418,40.7892529,-73.93956237,casual,-1
76,233450,EE16B3472479B1DC,classic_bike,2022-01-02 18:21:41,2022-01-02 18:46:10,5 Ave & W 126 St,7701,Broadway & W 51 St,6779.0,40.80722,-73.9418,40.76228826,-73.98336183,member,-1
77,236820,D52566B9A578EC42,classic_bike,2022-01-19 15:08:24,2022-01-19 15:09:51,5 Ave & W 126 St,7701,5 Ave & W 131 St,7735.0,40.80722,-73.9418,40.81014,-73.93973,member,-1
78,237282,6C25AC416D0B3A23,electric_bike,2022-01-27 08:02:18,2022-01-27 08:04:33,5 Ave & W 126 St,7701,5 Ave & W 131 St,7735.0,40.80722,-73.9418,40.81014,-73.93973,member,-1
79,238129,F3403408B33D4BDE,classic_bike,2022-01-02 10:16:11,2022-01-02 10:41:54,5 Ave & W 126 St,7701,5 Ave & W 131 St,7735.0,40.80722,-73.9418,40.81014,-73.93973,member,-1
80,238139,895278AA87BC32A1,classic_bike,2022-01-05 17:13:13,2022-01-05 17:27:51,5 Ave & W 126 St,7701,Columbus Ave & W 103 St,7595.0,40.80722,-73.9418,40.7969347,-73.9643412291,member,-1
81,238709,4A9EC7F0B4B4DF2A,classic_bike,2022-01-15 17:21:56,2022-01-15 17:24:20,5 Ave & W 126 St,7701,5 Ave & W 131 St,7735.0,40.80722,-73.9418,40.81014,-73.93973,member,-1
82,247655,14308B6115218316,classic_bike,2022-01-27 19:33:22,2022-01-27 19:44:04,5 Ave & W 126 St,7701,E 114 St & 1 Ave,7540.0,40.80722,-73.9418,40.7945663,-73.9362541,member,-1
83,258206,870FE5243FE498DE,classic_bike,2022-01-15 15:43:27,2022-01-15 16:00:04,Lenox Ave & W 133 St,7790,5 Ave & W 126 St,7701.0,40.81296,-73.941878,40.80722,-73.9418,member,1
84,258274,ECBCE259C29592D6,electric_bike,2022-01-06 01:55:46,2022-01-06 02:08:57,W 144 St & Adam Clayton Powell Blvd,7932,5 Ave & W 126 St,7701.0,40.820877,-73.939249,40.80722,-73.9418,member,1
85,258348,0044F73FC979108D,electric_bike,2022-01-19 14:49:21,2022-01-19 14:50:53,Lenox Ave & W 126 St,7720,5 Ave & W 126 St,7701.0,40.808442,-73.9452087,40.80722,-73.9418,member,1
86,258358,2ECE48F97B75102F,classic_bike,2022-01-18 18:34:38,2022-01-18 18:36:37,Lenox Ave & W 126 St,7720,5 Ave & W 126 St,7701.0,40.808442,-73.9452087,40.80722,-73.9418,member,1
87,258420,624B809748FA5BAB,classic_bike,2022-01-27 16:42:11,2022-01-27 17:09:21,St Nicholas Ave & W 134 St,7837,5 Ave & W 126 St,7701.0,40.816234,-73.948222,40.80722,-73.9418,member,1
88,258425,6DB381D447838E32,classic_bike,2022-01-15 16:18:12,2022-01-15 17:24:15,1 Ave & E 18 St,5854,5 Ave & W 126 St,7701.0,40.73381219196632,-73.98054420948029,40.80722,-73.9418,member,1
89,258437,44DE68A215DE74C0,classic_bike,2022-01-18 12:51:52,2022-01-18 12:55:07,Lenox Ave & W 133 St,7790,5 Ave & W 126 St,7701.0,40.81296,-73.941878,40.80722,-73.9418,member,1
90,258439,19C5BED7E24ECAF4,electric_bike,2022-01-05 18:37:26,2022-01-05 18:52:42,E 110 St & Madison Ave,7587,5 Ave & W 126 St,7701.0,40.7961535,-73.94782145,40.80722,-73.9418,member,1
91,258452,A38E3F503C09C690,classic_bike,2022-01-17 16:31:24,2022-01-17 16:40:31,St Nicholas Ave & Manhattan Ave,7723,5 Ave & W 126 St,7701.0,40.809725,-73.953149,40.80722,-73.9418,member,1
92,258471,6AE3CEF3D09EF155,electric_bike,2022-01-14 23:47:47,2022-01-14 23:49:01,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,casual,0
93,258588,4A79F47107D1CF8A,classic_bike,2022-01-27 16:20:06,2022-01-27 16:37:15,E 128 St & Madison Ave,7735,5 Ave & W 126 St,7701.0,40.80756,-73.939182,40.80722,-73.9418,casual,1
94,258591,AEC2BC2569A7204A,classic_bike,2022-01-27 16:05:46,2022-01-27 16:21:10,Convent Ave & W 135 St,7860,5 Ave & W 126 St,7701.0,40.818215,-73.950988,40.80722,-73.9418,member,1
95,258626,E6756C5AE70BD371,classic_bike,2022-01-20 17:45:14,2022-01-20 17:47:03,Lenox Ave & W 126 St,7720,5 Ave & W 126 St,7701.0,40.808442,-73.9452087,40.80722,-73.9418,member,1
96,258730,C743E241E7D43C8C,electric_bike,2022-01-25 17:11:08,2022-01-25 17:31:19,5 Ave & E 72 St,7100,5 Ave & W 126 St,7701.0,40.77282817,-73.96685276,40.80722,-73.9418,casual,1
97,258738,0B859C51DA4298CF,electric_bike,2022-01-02 12:36:06,2022-01-02 12:53:37,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,casual,0
98,258774,07C651BD9FFE236C,classic_bike,2022-01-31 15:00:37,2022-01-31 15:14:23,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,member,0
99,258786,A5321046CC0072F2,classic_bike,2022-01-05 08:30:33,2022-01-05 08:51:26,5 Ave & E 72 St,7100,5 Ave & W 126 St,7701.0,40.77282817,-73.96685276,40.80722,-73.9418,member,1
100,258787,C4D5366B15BA44B8,classic_bike,2022-01-21 17:11:08,2022-01-21 17:11:20,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,member,0
101,258824,FFEF164FA31CEDA5,electric_bike,2022-01-04 14:44:53,2022-01-04 14:45:33,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,member,0
102,258837,FB3235A049F88058,electric_bike,2022-01-06 15:20:43,2022-01-06 15:21:44,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,member,0
103,258850,9927432F5217C295,electric_bike,2022-01-15 10:03:53,2022-01-15 10:18:10,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,member,0
104,258858,CEB5213B3E530969,electric_bike,2022-01-15 10:03:37,2022-01-15 10:04:13,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,member,0
105,258894,8FB72164D05AB5B8,classic_bike,2022-01-04 21:28:22,2022-01-04 21:30:09,E 128 St & Madison Ave,7735,5 Ave & W 126 St,7701.0,40.80756,-73.939182,40.80722,-73.9418,member,1
106,258958,8BBB6FEE40F6E57C,classic_bike,2022-01-19 09:33:21,2022-01-19 09:50:25,E 92 St & Park Ave,7344,5 Ave & W 126 St,7701.0,40.78385,-73.95416,40.80722,-73.9418,member,1
107,259002,D095FC81E2B860E3,electric_bike,2022-01-22 04:32:52,2022-01-22 04:38:03,St Nicholas Ave & W 134 St,7837,5 Ave & W 126 St,7701.0,40.816234,-73.948222,40.80722,-73.9418,casual,1
108,259008,AD32D28E0F0DBF5C,classic_bike,2022-01-16 15:35:48,2022-01-16 15:42:06,Adam Clayton Powell Blvd & W 130 St,7774,5 Ave & W 126 St,7701.0,40.812346,-73.946168,40.80722,-73.9418,member,1
109,259034,7F0DE8D3575D4760,classic_bike,2022-01-18 08:37:53,2022-01-18 08:50:53,Central Park W & W 91 St,7453,5 Ave & W 126 St,7701.0,40.78866499127884,-73.96680057048798,40.80722,-73.9418,member,1
110,259092,EDFD8E9CF7BFBF54,classic_bike,2022-01-02 12:09:29,2022-01-02 12:34:25,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & W 126 St,7701.0,40.799484,-73.955613,40.80722,-73.9418,member,1
111,259239,EEF23E89A7A7F6DA,electric_bike,2022-01-04 12:55:12,2022-01-04 12:59:08,Mt Morris Park W & W 120 St,7685,5 Ave & W 126 St,7701.0,40.804038,-73.945925,40.80722,-73.9418,member,1
112,259252,E8BF4BE41FD68E8D,electric_bike,2022-01-25 16:35:53,2022-01-25 16:47:23,Mt Morris Park W & W 120 St,7685,5 Ave & W 126 St,7701.0,40.804038,-73.945925,40.80722,-73.9418,member,1
113,259325,EE0BBB24B6B8ADC8,classic_bike,2022-01-31 12:46:52,2022-01-31 12:51:07,Lenox Ave & W 133 St,7790,5 Ave & W 126 St,7701.0,40.81296,-73.941878,40.80722,-73.9418,member,1
114,259370,97FD1065AE1CE96F,electric_bike,2022-01-02 14:19:13,2022-01-02 14:20:25,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,casual,0
115,259371,0A7403819799FC1A,electric_bike,2022-01-02 14:19:07,2022-01-02 14:20:29,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,casual,0
116,259378,B7BE0BDB23976813,electric_bike,2022-01-01 15:43:52,2022-01-01 15:44:33,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,casual,0
117,259384,FA85D8D1264942DA,electric_bike,2022-01-01 02:37:47,2022-01-01 02:48:58,Central Park West & W 85 St,7354,5 Ave & W 126 St,7701.0,40.78476,-73.969862,40.80722,-73.9418,member,1
118,259422,12BFADC4A540AD6B,classic_bike,2022-01-04 08:07:48,2022-01-04 08:55:46,Crescent St & 34 Ave,6759,5 Ave & W 126 St,7701.0,40.76108,-73.930562,40.80722,-73.9418,member,1
119,259426,88BFB3D8580007A5,classic_bike,2022-01-15 09:06:16,2022-01-15 09:17:06,Broadway & Moylan Pl,7823,5 Ave & W 126 St,7701.0,40.8143256,-73.9590255,40.80722,-73.9418,member,1
120,259451,7A29958A8AAA1EA8,classic_bike,2022-01-05 11:24:59,2022-01-05 11:31:51,Adam Clayton Powell Blvd & W 115 St,7643,5 Ave & W 126 St,7701.0,40.802535,-73.9532423,40.80722,-73.9418,casual,1
121,259472,5B0037B497A8E9E6,electric_bike,2022-01-29 14:03:49,2022-01-29 14:11:08,E 115 St & Madison Ave,7599,5 Ave & W 126 St,7701.0,40.7989445,-73.944846,40.80722,-73.9418,member,1
122,259515,DEC04BEFA4BA6383,electric_bike,2022-01-02 13:03:47,2022-01-02 13:25:56,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,casual,0
