,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,24546,66B953F42B4C8CBE,electric_bike,2022-01-11 07:56:04,2022-01-11 08:04:33,2 Ave & E 99 St,7386,E 74 St & 1 Ave,6953.0,40.7862586,-73.94552579,40.7689738,-73.95482273,member,-1
11,24550,C3D7C9E3A05FC0E8,electric_bike,2022-01-07 08:12:36,2022-01-08 09:12:31,2 Ave & E 99 St,7386,,,40.7862586,-73.94552579,,,member,-1
12,24552,950F116289277EA3,classic_bike,2022-01-12 06:32:07,2022-01-13 07:32:02,2 Ave & E 99 St,7386,,,40.7862586,-73.94552579,40.8,-73.95,member,-1
13,24555,CDA084EC5F1D97EC,classic_bike,2022-01-05 17:06:28,2022-01-06 18:06:24,2 Ave & E 99 St,7386,,,40.7862586,-73.94552579,,,member,-1
14,24558,9A63CAAD833F1F6E,classic_bike,2022-01-25 16:13:27,2022-01-26 17:13:28,2 Ave & E 99 St,7386,,,40.7862586,-73.94552579,40.79,-73.95,member,-1
15,27709,5E2529A9095B7DC3,electric_bike,2022-01-12 14:25:25,2022-01-12 14:29:52,2 Ave & E 99 St,7386,E 88 St & 1 Ave,7235.0,40.7862586,-73.94552579,40.778301,-73.9488134,member,-1
16,27713,D3807D64E49A6C31,classic_bike,2022-01-24 17:09:45,2022-01-24 17:42:06,2 Ave & E 99 St,7386,E 45 St & 3 Ave,6464.0,40.7862586,-73.94552579,40.75255434,-73.97282625,member,-1
17,29352,3C1A1093EA333AE0,electric_bike,2022-01-11 16:18:43,2022-01-11 16:57:47,2 Ave & E 99 St,7386,Howard St & Lafayette St,5422.0,40.7862586,-73.94552579,40.71910537,-73.99973337,member,-1
18,31138,DE4B14ABBCB594E3,classic_bike,2022-01-22 15:05:12,2022-01-22 15:17:14,2 Ave & E 99 St,7386,E 128 St & 3 Ave,7696.0,40.7862586,-73.94552579,40.805631,-73.934077,casual,-1
19,31173,75107D28335C42A0,electric_bike,2022-01-03 14:09:21,2022-01-03 14:22:07,2 Ave & E 99 St,7386,Central Park W & W 91 St,7453.0,40.7862586,-73.94552579,40.78866499127884,-73.96680057048798,member,-1
20,35315,A01CB1E47588EFF5,classic_bike,2022-01-04 18:08:12,2022-01-04 18:25:01,2 Ave & E 99 St,7386,E 110 St & Madison Ave,7587.0,40.7862586,-73.94552579,40.7961535,-73.94782145,casual,-1
21,36381,753CB2A06E11B6CF,classic_bike,2022-01-31 15:48:09,2022-01-31 15:56:28,2 Ave & E 99 St,7386,E 110 St & Madison Ave,7587.0,40.7862586,-73.94552579,40.7961535,-73.94782145,casual,-1
22,36442,C390F0D57AD68B33,classic_bike,2022-01-09 15:47:28,2022-01-09 15:55:45,2 Ave & E 99 St,7386,E 110 St & Madison Ave,7587.0,40.7862586,-73.94552579,40.7961535,-73.94782145,member,-1
23,36445,A456CFCAB5F3D54B,electric_bike,2022-01-08 00:22:03,2022-01-08 00:29:42,2 Ave & E 99 St,7386,E 110 St & Madison Ave,7587.0,40.7862586,-73.94552579,40.7961535,-73.94782145,member,-1
24,42681,26A2B474430C4662,electric_bike,2022-01-24 08:33:44,2022-01-24 08:41:48,2 Ave & E 99 St,7386,Pleasant Ave & E 120 St,7579.0,40.7862586,-73.94552579,40.7974772,-73.9311847,member,-1
25,47610,597FA2A7867DB96E,classic_bike,2022-01-04 09:28:37,2022-01-04 09:51:11,2 Ave & E 99 St,7386,E 51 St & Lexington Ave,6659.0,40.7862586,-73.94552579,40.75714758,-73.97207836,member,-1
26,47688,DF33CC24FECEA821,electric_bike,2022-01-11 06:44:17,2022-01-11 06:54:20,2 Ave & E 99 St,7386,E 65 St & 2 Ave,6860.0,40.7862586,-73.94552579,40.76471851944339,-73.96222069859505,member,-1
27,47695,29DC425CD7B7A053,electric_bike,2022-01-14 09:50:06,2022-01-14 09:59:53,2 Ave & E 99 St,7386,E 65 St & 2 Ave,6860.0,40.7862586,-73.94552579,40.76471851944339,-73.96222069859505,member,-1
28,47727,01E1E61A48480C3C,electric_bike,2022-01-13 08:22:32,2022-01-13 08:33:03,2 Ave & E 99 St,7386,E 65 St & 2 Ave,6860.0,40.7862586,-73.94552579,40.76471851944339,-73.96222069859505,member,-1
29,55975,2A7D8669BD1E83F6,classic_bike,2022-01-10 10:35:43,2022-01-10 10:55:21,2 Ave & E 99 St,7386,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7862586,-73.94552579,40.8078316,-73.949373,casual,-1
30,58660,DE12359C6E773AA9,classic_bike,2022-01-27 18:44:38,2022-01-27 19:08:32,2 Ave & E 99 St,7386,Broadway & W 41 St,6560.0,40.7862586,-73.94552579,40.75513557,-73.98658032,member,-1
31,59207,C5DCBFB32A286C91,classic_bike,2022-01-03 15:14:11,2022-01-03 15:22:11,2 Ave & E 99 St,7386,E 88 St & Park Ave,7293.0,40.7862586,-73.94552579,40.781410700190015,-73.95595908164978,member,-1
32,59246,F1579BEB4DDF9FE1,electric_bike,2022-01-31 07:35:25,2022-01-31 07:49:43,2 Ave & E 99 St,7386,E 68 St & Madison Ave,6932.0,40.7862586,-73.94552579,40.7691572,-73.96703464,member,-1
33,59394,56141D349A46734E,electric_bike,2022-01-06 10:25:13,2022-01-06 10:33:55,2 Ave & E 99 St,7386,E 72 St & Park Ave,6998.0,40.7862586,-73.94552579,40.77118287540658,-73.96409422159195,member,-1
34,60084,3C155687DC2908C1,electric_bike,2022-01-11 16:37:36,2022-01-11 17:06:24,2 Ave & E 99 St,7386,E 88 St & Park Ave,7293.0,40.7862586,-73.94552579,40.781410700190015,-73.95595908164978,member,-1
35,60479,C23600C2D8D6E8DC,classic_bike,2022-01-12 12:47:04,2022-01-12 12:56:07,2 Ave & E 99 St,7386,E 88 St & Park Ave,7293.0,40.7862586,-73.94552579,40.781410700190015,-73.95595908164978,member,-1
36,61644,8DF9A59CD3814508,electric_bike,2022-01-27 10:27:15,2022-01-27 10:31:08,2 Ave & E 99 St,7386,3 Ave & E 112 St,7543.0,40.7862586,-73.94552579,40.795508,-73.941606,member,-1
37,65114,A7BB123502E85AE9,electric_bike,2022-01-14 13:14:57,2022-01-14 13:31:39,2 Ave & E 99 St,7386,Broadway & Moylan Pl,7823.0,40.7862586,-73.94552579,40.8143256,-73.9590255,member,-1
38,68331,36BDA8F9BAEC88D3,classic_bike,2022-01-06 17:27:59,2022-01-06 17:33:06,2 Ave & E 99 St,7386,E 109 St & 3 Ave,7504.0,40.7862586,-73.94552579,40.79329668,-73.9432083,member,-1
39,80949,773A667DDA339560,electric_bike,2022-01-11 08:04:33,2022-01-11 08:29:58,2 Ave & E 99 St,7386,E 27 St & 1 Ave,6004.0,40.7862586,-73.94552579,40.739445,-73.976806,member,-1
40,82891,4A0618A4B6476662,electric_bike,2022-01-31 09:00:18,2022-01-31 09:15:51,2 Ave & E 99 St,7386,3 Ave & E 62 St,6762.0,40.7862586,-73.94552579,40.76312584,-73.96526895,member,-1
41,82907,9042626AADAD3DB3,classic_bike,2022-01-16 11:53:58,2022-01-16 12:14:34,2 Ave & E 99 St,7386,3 Ave & E 62 St,6762.0,40.7862586,-73.94552579,40.76312584,-73.96526895,member,-1
42,83025,0297059CBB21109C,electric_bike,2022-01-26 09:00:34,2022-01-26 09:14:10,2 Ave & E 99 St,7386,3 Ave & E 62 St,6762.0,40.7862586,-73.94552579,40.76312584,-73.96526895,member,-1
43,83177,F8F2401BBDB25E77,electric_bike,2022-01-19 08:52:35,2022-01-19 09:04:54,2 Ave & E 99 St,7386,3 Ave & E 62 St,6762.0,40.7862586,-73.94552579,40.76312584,-73.96526895,member,-1
44,83242,63001CDF68ACAA1A,electric_bike,2022-01-14 07:44:05,2022-01-14 07:57:55,2 Ave & E 99 St,7386,3 Ave & E 62 St,6762.0,40.7862586,-73.94552579,40.76312584,-73.96526895,member,-1
45,83510,009D012C299DB83D,electric_bike,2022-01-17 14:23:07,2022-01-17 14:31:26,2 Ave & E 99 St,7386,E 118 St & Park Ave,7625.0,40.7862586,-73.94552579,40.8005385,-73.9419949,member,-1
46,83540,AE39C82F97509C30,electric_bike,2022-01-17 14:21:50,2022-01-17 14:31:20,2 Ave & E 99 St,7386,E 118 St & Park Ave,7625.0,40.7862586,-73.94552579,40.8005385,-73.9419949,member,-1
47,86852,A6025756550EA956,classic_bike,2022-01-26 13:34:55,2022-01-26 14:16:49,2 Ave & E 99 St,7386,2 Ave & E 125 St,7648.0,40.7862586,-73.94552579,40.802554,-73.933509,member,-1
48,86860,421F02F0E41440F7,electric_bike,2022-01-04 15:13:05,2022-01-04 15:23:57,2 Ave & E 99 St,7386,2 Ave & E 125 St,7648.0,40.7862586,-73.94552579,40.802554,-73.933509,member,-1
49,89637,74B0389DCF58C454,classic_bike,2022-01-23 19:16:54,2022-01-23 19:23:33,2 Ave & E 99 St,7386,E 89 St & 3 Ave,7265.0,40.7862586,-73.94552579,40.7806284,-73.9521667,casual,-1
50,89768,A00C24ABEB90CB15,electric_bike,2022-01-06 09:16:21,2022-01-06 09:21:23,2 Ave & E 99 St,7386,1 Ave & E 110 St,7522.0,40.7862586,-73.94552579,40.7923272,-73.9383,member,-1
51,90042,774E9D5227404ED0,classic_bike,2022-01-19 20:41:32,2022-01-19 20:46:20,2 Ave & E 99 St,7386,1 Ave & E 110 St,7522.0,40.7862586,-73.94552579,40.7923272,-73.9383,member,-1
52,90242,130107C91C1F088F,electric_bike,2022-01-21 17:02:46,2022-01-21 17:06:39,2 Ave & E 99 St,7386,1 Ave & E 110 St,7522.0,40.7862586,-73.94552579,40.7923272,-73.9383,member,-1
53,90245,06385CE956233F47,classic_bike,2022-01-11 11:50:19,2022-01-11 11:58:53,2 Ave & E 99 St,7386,1 Ave & E 110 St,7522.0,40.7862586,-73.94552579,40.7923272,-73.9383,casual,-1
54,90247,682EFD9513B62F54,classic_bike,2022-01-18 11:46:27,2022-01-18 11:52:10,2 Ave & E 99 St,7386,1 Ave & E 110 St,7522.0,40.7862586,-73.94552579,40.7923272,-73.9383,casual,-1
55,90249,4D96195B4350036D,classic_bike,2022-01-05 14:03:27,2022-01-05 14:09:16,2 Ave & E 99 St,7386,E 89 St & 3 Ave,7265.0,40.7862586,-73.94552579,40.7806284,-73.9521667,member,-1
56,90252,579F0579D384F500,classic_bike,2022-01-20 17:35:19,2022-01-20 17:44:29,2 Ave & E 99 St,7386,E 89 St & 3 Ave,7265.0,40.7862586,-73.94552579,40.7806284,-73.9521667,member,-1
57,90253,544B37A55DF9166A,classic_bike,2022-01-15 14:09:53,2022-01-15 14:16:46,2 Ave & E 99 St,7386,1 Ave & E 110 St,7522.0,40.7862586,-73.94552579,40.7923272,-73.9383,member,-1
58,90259,02300160BA163259,classic_bike,2022-01-18 11:53:39,2022-01-18 12:01:38,2 Ave & E 99 St,7386,1 Ave & E 110 St,7522.0,40.7862586,-73.94552579,40.7923272,-73.9383,casual,-1
59,90271,3265D20299464968,electric_bike,2022-01-17 12:22:52,2022-01-17 12:27:15,2 Ave & E 99 St,7386,E 89 St & 3 Ave,7265.0,40.7862586,-73.94552579,40.7806284,-73.9521667,member,-1
60,90273,3596CCB25C9C3FFD,electric_bike,2022-01-20 17:55:29,2022-01-20 18:02:54,2 Ave & E 99 St,7386,1 Ave & E 110 St,7522.0,40.7862586,-73.94552579,40.7923272,-73.9383,member,-1
61,90274,7697A4936409B7B6,classic_bike,2022-01-08 19:08:35,2022-01-08 19:14:36,2 Ave & E 99 St,7386,1 Ave & E 110 St,7522.0,40.7862586,-73.94552579,40.7923272,-73.9383,member,-1
62,90280,D02E616397FC0257,electric_bike,2022-01-27 20:25:51,2022-01-27 20:29:12,2 Ave & E 99 St,7386,1 Ave & E 110 St,7522.0,40.7862586,-73.94552579,40.7923272,-73.9383,member,-1
63,90290,F4FD318FD0B19F31,classic_bike,2022-01-19 14:24:35,2022-01-19 14:33:25,2 Ave & E 99 St,7386,E 89 St & 3 Ave,7265.0,40.7862586,-73.94552579,40.7806284,-73.9521667,member,-1
64,90356,9EFB9346A0E700D6,classic_bike,2022-01-22 19:51:11,2022-01-22 20:08:45,2 Ave & E 99 St,7386,E 89 St & 3 Ave,7265.0,40.7862586,-73.94552579,40.7806284,-73.9521667,casual,-1
65,90380,9F6FD1D9B3BF60B4,classic_bike,2022-01-19 15:23:57,2022-01-19 15:28:59,2 Ave & E 99 St,7386,E 89 St & 3 Ave,7265.0,40.7862586,-73.94552579,40.7806284,-73.9521667,member,-1
66,90540,1D99B751E7BE0F99,classic_bike,2022-01-03 23:16:48,2022-01-03 23:55:15,2 Ave & E 99 St,7386,1 Ave & E 110 St,7522.0,40.7862586,-73.94552579,40.7923272,-73.9383,member,-1
67,90557,5C0A8F980EF67E9B,electric_bike,2022-01-23 08:29:32,2022-01-23 08:37:37,2 Ave & E 99 St,7386,3 Ave & E 71 St,6960.0,40.7862586,-73.94552579,40.76873687,-73.96119945,member,-1
68,90559,572A0CD2F9F14CDE,classic_bike,2022-01-03 10:30:05,2022-01-03 10:35:23,2 Ave & E 99 St,7386,1 Ave & E 110 St,7522.0,40.7862586,-73.94552579,40.7923272,-73.9383,member,-1
69,90571,51FBE714ECB43F6A,classic_bike,2022-01-03 17:14:26,2022-01-03 17:22:08,2 Ave & E 99 St,7386,1 Ave & E 110 St,7522.0,40.7862586,-73.94552579,40.7923272,-73.9383,member,-1
70,90574,E865D62C64FEE970,classic_bike,2022-01-25 18:59:55,2022-01-25 19:06:58,2 Ave & E 99 St,7386,1 Ave & E 110 St,7522.0,40.7862586,-73.94552579,40.7923272,-73.9383,casual,-1
71,90575,214075C81B790A85,electric_bike,2022-01-15 09:56:21,2022-01-15 10:03:13,2 Ave & E 99 St,7386,3 Ave & E 71 St,6960.0,40.7862586,-73.94552579,40.76873687,-73.96119945,member,-1
72,90578,4142BD6632F05B7E,electric_bike,2022-01-04 13:21:03,2022-01-04 13:28:00,2 Ave & E 99 St,7386,E 89 St & 3 Ave,7265.0,40.7862586,-73.94552579,40.7806284,-73.9521667,casual,-1
73,92004,2030BAB2D804DE9A,electric_bike,2022-01-26 19:35:43,2022-01-26 19:46:19,2 Ave & E 99 St,7386,Columbus Ave & W 95 St,7520.0,40.7862586,-73.94552579,40.7919557,-73.968087,casual,-1
74,92006,FF2E7AD712D2506A,electric_bike,2022-01-09 15:37:13,2022-01-09 15:46:44,2 Ave & E 99 St,7386,Columbus Ave & W 95 St,7520.0,40.7862586,-73.94552579,40.7919557,-73.968087,casual,-1
75,93256,6F55AA8E8E97A3D3,electric_bike,2022-01-14 06:39:13,2022-01-14 06:45:42,2 Ave & E 99 St,7386,E 81 St & Park Ave,7188.0,40.7862586,-73.94552579,40.77677702,-73.9590097,member,-1
76,94941,B6E82C0387420F01,classic_bike,2022-01-12 12:17:00,2022-01-12 12:34:11,2 Ave & E 99 St,7386,E 81 St & York Ave,7084.0,40.7862586,-73.94552579,40.7728384,-73.94989233,member,-1
77,94942,549C9C3FDEF80BED,classic_bike,2022-01-13 20:15:11,2022-01-13 20:29:30,2 Ave & E 99 St,7386,E 81 St & York Ave,7084.0,40.7862586,-73.94552579,40.7728384,-73.94989233,member,-1
78,94943,93175E711B4532AF,classic_bike,2022-01-25 20:11:03,2022-01-25 20:24:13,2 Ave & E 99 St,7386,E 81 St & York Ave,7084.0,40.7862586,-73.94552579,40.7728384,-73.94989233,member,-1
79,96363,65A1CAF6575A91CD,classic_bike,2022-01-22 11:13:18,2022-01-22 11:29:21,2 Ave & E 99 St,7386,2 Ave & E 72 St,6925.0,40.7862586,-73.94552579,40.7687620293096,-73.95840793848038,member,-1
80,96461,6F16713DCD0389AB,classic_bike,2022-01-24 15:52:34,2022-01-24 16:03:33,2 Ave & E 99 St,7386,2 Ave & E 72 St,6925.0,40.7862586,-73.94552579,40.7687620293096,-73.95840793848038,member,-1
81,96465,BD74D8FC88BAFE62,classic_bike,2022-01-19 08:45:21,2022-01-19 08:55:04,2 Ave & E 99 St,7386,2 Ave & E 72 St,6925.0,40.7862586,-73.94552579,40.7687620293096,-73.95840793848038,member,-1
82,96466,60F59677C86D9319,classic_bike,2022-01-26 08:57:00,2022-01-26 09:07:29,2 Ave & E 99 St,7386,2 Ave & E 72 St,6925.0,40.7862586,-73.94552579,40.7687620293096,-73.95840793848038,member,-1
83,96467,6917DB07C1EB7F47,classic_bike,2022-01-04 08:54:47,2022-01-04 09:05:44,2 Ave & E 99 St,7386,2 Ave & E 72 St,6925.0,40.7862586,-73.94552579,40.7687620293096,-73.95840793848038,member,-1
84,96468,BB56894A175F26B7,classic_bike,2022-01-21 09:06:13,2022-01-21 09:17:43,2 Ave & E 99 St,7386,2 Ave & E 72 St,6925.0,40.7862586,-73.94552579,40.7687620293096,-73.95840793848038,member,-1
85,96469,827BC734D2E9119E,electric_bike,2022-01-11 09:18:12,2022-01-11 09:31:05,2 Ave & E 99 St,7386,2 Ave & E 72 St,6925.0,40.7862586,-73.94552579,40.7687620293096,-73.95840793848038,member,-1
86,96567,4BF10C8A0162622F,classic_bike,2022-01-12 08:59:56,2022-01-12 09:10:04,2 Ave & E 99 St,7386,2 Ave & E 72 St,6925.0,40.7862586,-73.94552579,40.7687620293096,-73.95840793848038,member,-1
87,96797,05E96F0683C74219,classic_bike,2022-01-22 12:53:39,2022-01-22 13:04:07,2 Ave & E 99 St,7386,2 Ave & E 72 St,6925.0,40.7862586,-73.94552579,40.7687620293096,-73.95840793848038,member,-1
88,97028,0965561936C8F45F,classic_bike,2022-01-08 09:55:28,2022-01-08 10:10:16,2 Ave & E 99 St,7386,2 Ave & E 72 St,6925.0,40.7862586,-73.94552579,40.7687620293096,-73.95840793848038,member,-1
89,97168,116961FAD5DEC605,classic_bike,2022-01-27 08:50:18,2022-01-27 09:00:53,2 Ave & E 99 St,7386,2 Ave & E 72 St,6925.0,40.7862586,-73.94552579,40.7687620293096,-73.95840793848038,member,-1
90,97179,411074111A926CE7,classic_bike,2022-01-05 22:08:17,2022-01-05 22:20:46,2 Ave & E 99 St,7386,2 Ave & E 72 St,6925.0,40.7862586,-73.94552579,40.7687620293096,-73.95840793848038,member,-1
91,97180,1A8FE0680CF48071,classic_bike,2022-01-28 08:56:35,2022-01-28 09:08:24,2 Ave & E 99 St,7386,2 Ave & E 72 St,6925.0,40.7862586,-73.94552579,40.7687620293096,-73.95840793848038,member,-1
92,97181,F33948D77F46F553,classic_bike,2022-01-06 08:52:13,2022-01-06 09:02:23,2 Ave & E 99 St,7386,2 Ave & E 72 St,6925.0,40.7862586,-73.94552579,40.7687620293096,-73.95840793848038,member,-1
93,97182,083CEB5A8EC6BD44,classic_bike,2022-01-25 08:52:24,2022-01-25 09:03:45,2 Ave & E 99 St,7386,2 Ave & E 72 St,6925.0,40.7862586,-73.94552579,40.7687620293096,-73.95840793848038,member,-1
94,97183,FE225EEC57174263,classic_bike,2022-01-03 09:00:41,2022-01-03 09:10:07,2 Ave & E 99 St,7386,2 Ave & E 72 St,6925.0,40.7862586,-73.94552579,40.7687620293096,-73.95840793848038,member,-1
95,97184,BD76B3039EBF7D14,classic_bike,2022-01-24 08:50:24,2022-01-24 08:59:32,2 Ave & E 99 St,7386,2 Ave & E 72 St,6925.0,40.7862586,-73.94552579,40.7687620293096,-73.95840793848038,member,-1
96,97187,EF0DCD7179EE80B4,classic_bike,2022-01-06 19:46:16,2022-01-06 20:01:42,2 Ave & E 99 St,7386,E 81 St & York Ave,7084.0,40.7862586,-73.94552579,40.7728384,-73.94989233,member,-1
97,98024,910FBD69CAC0D026,classic_bike,2022-01-12 16:38:52,2022-01-12 16:46:50,2 Ave & E 99 St,7386,E 81 St & York Ave,7084.0,40.7862586,-73.94552579,40.7728384,-73.94989233,member,-1
98,98026,8FE14FCF7BDF6F0A,classic_bike,2022-01-08 15:59:28,2022-01-08 16:15:35,2 Ave & E 99 St,7386,2 Ave & E 72 St,6925.0,40.7862586,-73.94552579,40.7687620293096,-73.95840793848038,member,-1
99,98027,CB17D11CFC2A7D4D,classic_bike,2022-01-04 18:45:50,2022-01-04 18:58:11,2 Ave & E 99 St,7386,E 77 St & 3 Ave,7092.0,40.7862586,-73.94552579,40.77314236,-73.95856158,member,-1
100,100528,C79CE62E07DDF326,classic_bike,2022-01-24 16:40:17,2022-01-24 16:58:05,2 Ave & E 99 St,7386,Lexington Ave & E 128 St,7716.0,40.7862586,-73.94552579,40.806414,-73.936085,member,-1
101,100545,9355FA2BF545A882,classic_bike,2022-01-09 18:15:18,2022-01-09 18:28:51,2 Ave & E 99 St,7386,Frederick Douglass Blvd & W 117 St,7688.0,40.7862586,-73.94552579,40.805159,-73.954692,member,-1
102,100546,94177B75DF4B2357,electric_bike,2022-01-17 17:01:27,2022-01-17 17:14:41,2 Ave & E 99 St,7386,Frederick Douglass Blvd & W 117 St,7688.0,40.7862586,-73.94552579,40.805159,-73.954692,member,-1
103,100604,470C9002DF1832F2,electric_bike,2022-01-04 15:25:56,2022-01-04 15:41:33,2 Ave & E 99 St,7386,Frederick Douglass Blvd & W 117 St,7688.0,40.7862586,-73.94552579,40.805159,-73.954692,member,-1
104,100606,6203822617D01601,electric_bike,2022-01-02 20:34:48,2022-01-02 20:45:32,2 Ave & E 99 St,7386,Frederick Douglass Blvd & W 117 St,7688.0,40.7862586,-73.94552579,40.805159,-73.954692,member,-1
105,100652,78870A3674908E83,classic_bike,2022-01-26 20:14:12,2022-01-26 20:28:02,2 Ave & E 99 St,7386,Frederick Douglass Blvd & W 117 St,7688.0,40.7862586,-73.94552579,40.805159,-73.954692,member,-1
106,104695,298E16C1FCD41202,classic_bike,2022-01-04 11:37:08,2022-01-04 11:50:03,2 Ave & E 99 St,7386,E 76 St & Park Ave,7128.0,40.7862586,-73.94552579,40.773763,-73.96222088,member,-1
107,112386,2C9D99D2AE54AD68,electric_bike,2022-01-28 07:56:02,2022-01-28 08:06:03,2 Ave & E 99 St,7386,E 63 St & 3 Ave,6830.0,40.7862586,-73.94552579,40.763954,-73.9646,member,-1
108,112506,602DA347E8CCD0F3,electric_bike,2022-01-14 08:21:26,2022-01-14 08:33:44,2 Ave & E 99 St,7386,E 63 St & 3 Ave,6830.0,40.7862586,-73.94552579,40.763954,-73.9646,member,-1
109,112641,4175FDBB61709121,electric_bike,2022-01-03 08:22:54,2022-01-03 08:32:11,2 Ave & E 99 St,7386,E 63 St & 3 Ave,6830.0,40.7862586,-73.94552579,40.763954,-73.9646,member,-1
110,112971,B69FB7058EAB03CE,electric_bike,2022-01-27 07:44:27,2022-01-27 07:55:18,2 Ave & E 99 St,7386,E 63 St & 3 Ave,6830.0,40.7862586,-73.94552579,40.763954,-73.9646,member,-1
111,113014,69DEBE6D4823861A,electric_bike,2022-01-05 08:27:48,2022-01-05 08:38:31,2 Ave & E 99 St,7386,E 63 St & 3 Ave,6830.0,40.7862586,-73.94552579,40.763954,-73.9646,member,-1
112,113052,15B81A139E978CE2,electric_bike,2022-01-06 08:21:30,2022-01-06 08:32:00,2 Ave & E 99 St,7386,E 63 St & 3 Ave,6830.0,40.7862586,-73.94552579,40.763954,-73.9646,member,-1
113,113364,04184CDD3071BEDE,electric_bike,2022-01-04 09:00:04,2022-01-04 09:11:33,2 Ave & E 99 St,7386,E 63 St & 3 Ave,6830.0,40.7862586,-73.94552579,40.763954,-73.9646,member,-1
114,117079,115746C68D2E428C,classic_bike,2022-01-19 12:56:26,2022-01-19 13:02:24,2 Ave & E 99 St,7386,Lexington Ave & E 111 St,7567.0,40.7862586,-73.94552579,40.7954121,-73.9441232,member,-1
115,117083,0190F7C3E8AB23BF,classic_bike,2022-01-06 06:43:32,2022-01-06 06:52:47,2 Ave & E 99 St,7386,Lexington Ave & E 111 St,7567.0,40.7862586,-73.94552579,40.7954121,-73.9441232,member,-1
116,117272,2DD389213EB02C3C,electric_bike,2022-01-27 06:51:13,2022-01-27 06:57:06,2 Ave & E 99 St,7386,Lexington Ave & E 111 St,7567.0,40.7862586,-73.94552579,40.7954121,-73.9441232,member,-1
117,117273,5CE51012C5D44CF8,classic_bike,2022-01-05 05:44:28,2022-01-05 05:53:27,2 Ave & E 99 St,7386,Lexington Ave & E 111 St,7567.0,40.7862586,-73.94552579,40.7954121,-73.9441232,member,-1
118,117348,E73426E8BB98539E,electric_bike,2022-01-29 14:17:39,2022-01-29 14:23:12,2 Ave & E 99 St,7386,Lexington Ave & E 111 St,7567.0,40.7862586,-73.94552579,40.7954121,-73.9441232,member,-1
119,117405,EBA77BAAFC02F12C,electric_bike,2022-01-20 07:05:24,2022-01-20 07:09:26,2 Ave & E 99 St,7386,Lexington Ave & E 111 St,7567.0,40.7862586,-73.94552579,40.7954121,-73.9441232,member,-1
120,117406,466B4773E885F802,electric_bike,2022-01-28 07:07:01,2022-01-28 07:11:20,2 Ave & E 99 St,7386,Lexington Ave & E 111 St,7567.0,40.7862586,-73.94552579,40.7954121,-73.9441232,member,-1
121,117431,A068C74C0FC873EE,classic_bike,2022-01-21 15:33:09,2022-01-21 15:44:49,2 Ave & E 99 St,7386,Lexington Ave & E 111 St,7567.0,40.7862586,-73.94552579,40.7954121,-73.9441232,member,-1
