,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,44335,2EE77186B69212A3,classic_bike,2022-01-16 18:27:15,2022-01-16 18:33:48,Newton Rd & 44 St,6743,38 St & Northern Blvd,6486.0,40.7595701,-73.9142678,40.752372,-73.925384,casual,1
11,44341,BEA41B923328DCD1,electric_bike,2022-01-26 13:09:02,2022-01-26 13:16:33,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,1
12,44342,A1FE291571DC55F6,electric_bike,2022-01-26 07:54:05,2022-01-26 08:02:32,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,1
13,44343,69CA840A07139D6F,electric_bike,2022-01-13 13:05:15,2022-01-13 13:12:09,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,1
14,44344,A83E5A4A6352D486,electric_bike,2022-01-13 07:51:44,2022-01-13 07:59:17,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,1
15,44458,509033E701537787,classic_bike,2022-01-25 11:45:28,2022-01-25 11:52:13,Crescent St & 34 Ave,6759,38 St & Northern Blvd,6486.0,40.76108,-73.930562,40.752372,-73.925384,member,1
16,44486,22A192C072538A66,electric_bike,2022-01-09 15:22:16,2022-01-09 15:28:16,Newton Rd & 44 St,6743,38 St & Northern Blvd,6486.0,40.7595701,-73.9142678,40.752372,-73.925384,casual,1
17,44513,532AD7529CA8F2A9,electric_bike,2022-01-02 16:35:33,2022-01-02 16:40:12,31 Ave & Steinway St,6782,38 St & Northern Blvd,6486.0,40.7611488,-73.9170071,40.752372,-73.925384,member,1
18,44546,61302A65A0BD1A56,classic_bike,2022-01-18 09:27:38,2022-01-18 09:35:07,47 Ave & Skillman Ave,6237,38 St & Northern Blvd,6486.0,40.7437524099784,-73.94176483154297,40.752372,-73.925384,member,1
19,44568,65DDDEB498DBBCD4,classic_bike,2022-01-28 11:41:25,2022-01-28 11:49:40,Crescent St & 34 Ave,6759,38 St & Northern Blvd,6486.0,40.76108,-73.930562,40.752372,-73.925384,member,1
20,44569,E8EAAAA3CF6B41E0,classic_bike,2022-01-31 11:43:36,2022-01-31 11:51:46,Crescent St & 34 Ave,6759,38 St & Northern Blvd,6486.0,40.76108,-73.930562,40.752372,-73.925384,member,1
21,44581,253CAF9C6BB1CE14,classic_bike,2022-01-25 20:15:09,2022-01-25 20:51:18,Lispenard St & Broadway,5391,38 St & Northern Blvd,6486.0,40.71939226,-74.00247214,40.752372,-73.925384,member,1
22,132399,8349E253934A08CA,classic_bike,2022-01-11 14:08:09,2022-01-11 14:18:37,31 Ave & Steinway St,6782,38 St & Northern Blvd,6486.0,40.7611488,-73.9170071,40.752372,-73.925384,member,1
23,132401,C377885C88B896BF,classic_bike,2022-01-18 09:59:41,2022-01-18 10:22:08,Franklin St & Dupont St,5944,38 St & Northern Blvd,6486.0,40.73564,-73.95866,40.752372,-73.925384,member,1
24,132465,3D6D8A1923F007A1,classic_bike,2022-01-19 16:33:17,2022-01-19 16:40:36,28 St & 41 Ave,6462,38 St & Northern Blvd,6486.0,40.751047,-73.93797,40.752372,-73.925384,member,1
25,132532,346433E110E6047E,electric_bike,2022-01-20 11:37:33,2022-01-20 12:04:00,Broadway & Berry St,5164,38 St & Northern Blvd,6486.0,40.71044554,-73.96525063,40.752372,-73.925384,member,1
26,132535,2FACD757BB709CD3,classic_bike,2022-01-10 07:53:00,2022-01-10 08:05:17,31 Ave & Steinway St,6782,38 St & Northern Blvd,6486.0,40.7611488,-73.9170071,40.752372,-73.925384,member,1
27,132536,72FE2359C3DC9C09,classic_bike,2022-01-12 08:15:32,2022-01-12 08:23:06,31 Ave & Steinway St,6782,38 St & Northern Blvd,6486.0,40.7611488,-73.9170071,40.752372,-73.925384,member,1
28,132555,4CE5C9D41C1B7678,classic_bike,2022-01-29 18:39:28,2022-01-29 19:03:20,62 St & Northern Blvd,6536,38 St & Northern Blvd,6486.0,40.754176,-73.900318,40.752372,-73.925384,member,1
29,132599,99289F67FDA0870F,electric_bike,2022-01-23 05:39:53,2022-01-23 05:47:08,30 Ave & 41 St,6812,38 St & Northern Blvd,6486.0,40.763422,-73.914142,40.752372,-73.925384,member,1
30,132667,0A7AAEBAE2507445,classic_bike,2022-01-09 14:22:02,2022-01-09 14:35:02,Ditmars Blvd & 43 St,7039,38 St & Northern Blvd,6486.0,40.771203,-73.903865,40.752372,-73.925384,member,1
31,132728,7C4EB01265F812DB,classic_bike,2022-01-17 16:31:54,2022-01-17 16:47:10,35 St & 23 Ave,7047,38 St & Northern Blvd,6486.0,40.77301508291382,-73.91119033098221,40.752372,-73.925384,member,1
32,132781,750EE975FDB73111,electric_bike,2022-01-28 16:47:18,2022-01-28 16:53:00,38 St & 30 Ave,6850,38 St & Northern Blvd,6486.0,40.764174520197685,-73.91583994030952,40.752372,-73.925384,casual,1
33,132789,A853BB448C6596FB,classic_bike,2022-01-14 08:42:02,2022-01-14 08:46:21,38 St & 30 Ave,6850,38 St & Northern Blvd,6486.0,40.764174520197685,-73.91583994030952,40.752372,-73.925384,member,1
34,132790,C9C960A4BB728B20,classic_bike,2022-01-24 08:30:43,2022-01-24 08:35:04,38 St & 30 Ave,6850,38 St & Northern Blvd,6486.0,40.764174520197685,-73.91583994030952,40.752372,-73.925384,member,1
35,132794,0CDB314AEDDC5CBB,classic_bike,2022-01-19 09:04:43,2022-01-19 09:10:24,38 St & 30 Ave,6850,38 St & Northern Blvd,6486.0,40.764174520197685,-73.91583994030952,40.752372,-73.925384,member,1
36,132795,0C720C4A024052B8,classic_bike,2022-01-23 03:14:00,2022-01-23 03:28:45,Engert Ave & McGuinness Blvd,5473,38 St & Northern Blvd,6486.0,40.72158,-73.94546,40.752372,-73.925384,member,1
37,133243,BC4F30F035DE7D2D,classic_bike,2022-01-18 18:03:02,2022-01-18 18:11:49,31 St & Newtown Ave,6923,38 St & Northern Blvd,6486.0,40.7675487799971,-73.9209334552288,40.752372,-73.925384,casual,1
38,133295,B71D107A56EC4ADE,electric_bike,2022-01-19 09:59:28,2022-01-19 10:10:51,24 St & 41 Ave,6505,38 St & Northern Blvd,6486.0,40.752474,-73.939991,40.752372,-73.925384,casual,1
39,133487,A3041331A89E5130,electric_bike,2022-01-27 14:57:50,2022-01-27 15:44:19,Kingston Ave & Herkimer St,4205,38 St & Northern Blvd,6486.0,40.67890679,-73.94142771,40.752372,-73.925384,member,1
40,133604,C7C6E87336FADC66,electric_bike,2022-01-19 07:52:47,2022-01-19 07:59:13,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,1
41,133605,208BA8B6BE295347,electric_bike,2022-01-19 13:06:15,2022-01-19 13:14:25,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,1
42,133616,2DC7F3523B0ADA4B,electric_bike,2022-01-12 13:04:00,2022-01-12 13:10:47,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,1
43,133617,5C4F11AE2477E275,electric_bike,2022-01-12 07:52:01,2022-01-12 07:59:28,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,1
44,133633,EF03338281AAC288,electric_bike,2022-01-06 16:19:33,2022-01-06 16:29:54,35 Ave & 10 St,6806,38 St & Northern Blvd,6486.0,40.76315481910373,-73.93985509872437,40.752372,-73.925384,member,1
45,133635,67F0F716EA7F02D6,classic_bike,2022-01-11 14:19:21,2022-01-11 14:26:29,28 St & 41 Ave,6462,38 St & Northern Blvd,6486.0,40.751047,-73.93797,40.752372,-73.925384,member,1
46,133716,C1DBFE9CEC58F673,classic_bike,2022-01-08 16:51:21,2022-01-08 17:08:40,1 Ave & E 62 St,6753,38 St & Northern Blvd,6486.0,40.7612274,-73.96094022,40.752372,-73.925384,member,1
47,133738,3302AD34CD6D1BCA,classic_bike,2022-01-24 09:18:59,2022-01-24 09:29:28,49 Ave & 21 St,6128,38 St & Northern Blvd,6486.0,40.74252,-73.948852,40.752372,-73.925384,member,1
48,133856,365971BBD2BBEF1B,electric_bike,2022-01-14 07:55:37,2022-01-14 08:01:58,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,1
49,133857,CCD45CD19AFEF5C6,electric_bike,2022-01-10 13:04:56,2022-01-10 13:12:02,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,1
50,133858,30A6634297BCF670,electric_bike,2022-01-10 07:40:45,2022-01-10 07:47:16,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,1
51,133863,1EF2B8062F968158,electric_bike,2022-01-18 13:24:23,2022-01-18 13:32:17,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,1
52,133864,8A55EE3E88CADCA0,electric_bike,2022-01-18 07:41:54,2022-01-18 07:49:09,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,1
53,133865,979B546EC42035EB,electric_bike,2022-01-20 13:09:39,2022-01-20 13:18:22,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,1
54,133866,B539F414DF86D806,electric_bike,2022-01-20 07:50:20,2022-01-20 07:57:51,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,1
55,133870,01262E1EEA07B155,electric_bike,2022-01-27 12:02:26,2022-01-27 12:11:02,31 Ave & 57 St,6621,38 St & Northern Blvd,6486.0,40.757357,-73.904726,40.752372,-73.925384,member,1
56,133876,3849B6244BCCD151,electric_bike,2022-01-27 07:46:09,2022-01-27 07:54:06,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,1
57,133877,5BD4B3A6945E39FB,electric_bike,2022-01-21 07:50:09,2022-01-21 07:59:06,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,1
58,133890,FF650354D1A87494,electric_bike,2022-01-11 14:48:32,2022-01-11 14:58:28,28 St & 41 Ave,6462,38 St & Northern Blvd,6486.0,40.751047,-73.93797,40.752372,-73.925384,member,1
59,133894,EE785B061A49EB96,electric_bike,2022-01-24 07:48:15,2022-01-24 07:57:03,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,1
60,133895,0FAC1B15B8929E42,electric_bike,2022-01-25 07:46:27,2022-01-25 07:54:01,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,1
61,265368,ED6EEF316CB64C51,classic_bike,2022-01-18 17:42:35,2022-01-18 17:55:27,38 St & Northern Blvd,6486,49 Ave & 21 St,6128.0,40.752372,-73.925384,40.74252,-73.948852,member,-1
62,265516,4E3ACAFB2A3D78C6,classic_bike,2022-01-14 09:06:29,2022-01-14 09:22:42,38 St & Northern Blvd,6486,1 Ave & E 62 St,6753.0,40.752372,-73.925384,40.7612274,-73.96094022,member,-1
63,265548,2E729C83BB4D56F4,classic_bike,2022-01-25 17:56:32,2022-01-25 18:08:06,38 St & Northern Blvd,6486,49 Ave & 21 St,6128.0,40.752372,-73.925384,40.74252,-73.948852,member,-1
64,265760,F9F04385A8823D4B,classic_bike,2022-01-23 09:53:44,2022-01-23 10:05:48,38 St & Northern Blvd,6486,1 Ave & E 62 St,6753.0,40.752372,-73.925384,40.7612274,-73.96094022,member,-1
65,270125,A2D76C4B4F911586,classic_bike,2022-01-28 14:37:09,2022-01-28 14:55:16,38 St & Northern Blvd,6486,N 15 St & Wythe Ave,5520.0,40.752372,-73.925384,40.724055,-73.955736,member,-1
66,295099,85627D08DB5E9A56,classic_bike,2022-01-06 15:41:47,2022-01-06 15:59:01,38 St & Northern Blvd,6486,38 Ave & 29 St,6538.0,40.752372,-73.925384,40.75473,-73.93367,member,-1
67,300798,7733F0B7AA585D7B,electric_bike,2022-01-20 16:38:05,2022-01-20 16:58:43,38 St & Northern Blvd,6486,E 85 St & 3 Ave,7212.0,40.752372,-73.925384,40.77801203,-73.95407149,member,-1
68,300799,22104319679BBCD9,electric_bike,2022-01-19 06:14:07,2022-01-19 06:36:23,38 St & Northern Blvd,6486,E 85 St & 3 Ave,7212.0,40.752372,-73.925384,40.77801203,-73.95407149,member,-1
69,314535,63D0FAB9499B66B4,electric_bike,2022-01-21 17:35:34,2022-01-21 17:49:37,38 St & Northern Blvd,6486,Vernon Blvd & 47 Rd,6212.0,40.752372,-73.925384,40.7449067,-73.9534573,casual,-1
70,317645,053E4BA72B784A78,electric_bike,2022-01-20 13:53:24,2022-01-20 13:58:07,38 St & Northern Blvd,6486,34 Ave & 48 St,6554.0,40.752372,-73.925384,40.75388,-73.914952,member,-1
71,340425,D21BADC19DA61D0B,electric_bike,2022-01-14 08:27:20,2022-01-14 08:33:19,38 St & Northern Blvd,6486,31 St & Thomson Ave,6227.0,40.752372,-73.925384,40.74469738,-73.93540375,member,-1
72,340429,63B8E2279CEA2466,electric_bike,2022-01-27 08:26:27,2022-01-27 08:33:19,38 St & Northern Blvd,6486,31 St & Thomson Ave,6227.0,40.752372,-73.925384,40.74469738,-73.93540375,member,-1
73,340435,15F116CF826A5803,electric_bike,2022-01-19 08:23:53,2022-01-19 08:30:33,38 St & Northern Blvd,6486,31 St & Thomson Ave,6227.0,40.752372,-73.925384,40.74469738,-73.93540375,member,-1
74,340438,96F98A261AE3D861,electric_bike,2022-01-25 08:21:43,2022-01-25 08:28:10,38 St & Northern Blvd,6486,31 St & Thomson Ave,6227.0,40.752372,-73.925384,40.74469738,-73.93540375,member,-1
75,340446,F0B328E59CED0884,electric_bike,2022-01-31 08:45:15,2022-01-31 08:53:33,38 St & Northern Blvd,6486,31 St & Thomson Ave,6227.0,40.752372,-73.925384,40.74469738,-73.93540375,member,-1
76,340447,4E2CA169B15BB452,electric_bike,2022-01-11 08:31:38,2022-01-11 08:38:21,38 St & Northern Blvd,6486,31 St & Thomson Ave,6227.0,40.752372,-73.925384,40.74469738,-73.93540375,member,-1
77,340463,48D4F7EFB54B78EC,electric_bike,2022-01-12 08:29:55,2022-01-12 08:35:56,38 St & Northern Blvd,6486,31 St & Thomson Ave,6227.0,40.752372,-73.925384,40.74469738,-73.93540375,member,-1
78,340990,87B198C71B4E0E5D,electric_bike,2022-01-26 08:23:49,2022-01-26 08:28:39,38 St & Northern Blvd,6486,31 St & Thomson Ave,6227.0,40.752372,-73.925384,40.74469738,-73.93540375,member,-1
79,341108,5D8B0A082871A9E5,electric_bike,2022-01-10 08:23:22,2022-01-10 08:30:34,38 St & Northern Blvd,6486,31 St & Thomson Ave,6227.0,40.752372,-73.925384,40.74469738,-73.93540375,member,-1
80,341115,7C38FAC9631ACA7C,electric_bike,2022-01-18 08:27:29,2022-01-18 08:33:16,38 St & Northern Blvd,6486,31 St & Thomson Ave,6227.0,40.752372,-73.925384,40.74469738,-73.93540375,member,-1
81,341130,5AB010D7218CE629,electric_bike,2022-01-28 08:28:29,2022-01-28 08:35:54,38 St & Northern Blvd,6486,31 St & Thomson Ave,6227.0,40.752372,-73.925384,40.74469738,-73.93540375,member,-1
82,341132,E529D7C7166DD368,electric_bike,2022-01-06 08:31:31,2022-01-06 08:38:32,38 St & Northern Blvd,6486,31 St & Thomson Ave,6227.0,40.752372,-73.925384,40.74469738,-73.93540375,member,-1
83,341133,516F695D665D77CD,electric_bike,2022-01-13 08:43:04,2022-01-13 08:50:51,38 St & Northern Blvd,6486,31 St & Thomson Ave,6227.0,40.752372,-73.925384,40.74469738,-73.93540375,member,-1
84,354692,DA4F4832758B22D1,classic_bike,2022-01-06 09:03:09,2022-01-06 09:09:58,38 St & Northern Blvd,6486,31 Ave & Steinway St,6782.0,40.752372,-73.925384,40.7611488,-73.9170071,member,-1
85,355288,4AF5EA6997B2455A,classic_bike,2022-01-27 15:48:55,2022-01-27 15:57:12,38 St & Northern Blvd,6486,31 Ave & Steinway St,6782.0,40.752372,-73.925384,40.7611488,-73.9170071,member,-1
86,362150,D38D8CE3B92EC654,electric_bike,2022-01-27 12:25:01,2022-01-27 12:32:59,38 St & Northern Blvd,6486,50 St & 30 Ave,6735.0,40.752372,-73.925384,40.760083,-73.907107,member,-1
87,362353,B0CF2579D61F792E,electric_bike,2022-01-05 22:36:55,2022-01-05 23:00:48,38 St & Northern Blvd,6486,Kent Ave & S 11 St,5062.0,40.752372,-73.925384,40.707644944175705,-73.96841526031494,member,-1
88,392104,B18A497FDE8FCFA8,classic_bike,2022-01-25 19:34:51,2022-01-25 19:40:04,38 St & Northern Blvd,6486,28 St & 41 Ave,6462.0,40.752372,-73.925384,40.751047,-73.93797,member,-1
89,392319,E2E486CCE343871A,classic_bike,2022-01-11 15:04:07,2022-01-11 15:10:05,38 St & Northern Blvd,6486,28 St & 41 Ave,6462.0,40.752372,-73.925384,40.751047,-73.93797,member,-1
90,392326,A5CEC408F0653595,classic_bike,2022-01-19 17:39:31,2022-01-19 17:45:45,38 St & Northern Blvd,6486,28 St & 41 Ave,6462.0,40.752372,-73.925384,40.751047,-73.93797,member,-1
91,392327,F9A24C5516B865A0,classic_bike,2022-01-06 20:18:04,2022-01-06 20:22:42,38 St & Northern Blvd,6486,28 St & 41 Ave,6462.0,40.752372,-73.925384,40.751047,-73.93797,member,-1
92,392340,DD461C906BB3F944,classic_bike,2022-01-26 21:07:22,2022-01-26 21:12:32,38 St & Northern Blvd,6486,28 St & 41 Ave,6462.0,40.752372,-73.925384,40.751047,-73.93797,member,-1
93,392341,DDEF0DFFC1B4B82D,classic_bike,2022-01-31 19:17:24,2022-01-31 19:23:14,38 St & Northern Blvd,6486,28 St & 41 Ave,6462.0,40.752372,-73.925384,40.751047,-73.93797,member,-1
94,392500,7034CE0F797BCCF7,electric_bike,2022-01-06 21:23:25,2022-01-06 21:30:08,38 St & Northern Blvd,6486,51 St & Hobart St,6662.0,40.752372,-73.925384,40.75767234025041,-73.90769943594933,casual,-1
95,416947,865C16F3B8A99CEA,classic_bike,2022-01-13 20:14:46,2022-01-13 20:20:27,38 St & Northern Blvd,6486,Queens Plaza North & Crescent St,6429.0,40.752372,-73.925384,40.75110165,-73.94073717,member,-1
96,418188,7A72E2B0BCF802E2,electric_bike,2022-01-24 11:58:02,2022-01-24 12:02:36,38 St & Northern Blvd,6486,Queens Plaza North & Crescent St,6429.0,40.752372,-73.925384,40.75110165,-73.94073717,member,-1
97,430320,145F2A4BE31B1166,electric_bike,2022-01-27 15:58:35,2022-01-27 16:16:54,38 St & Northern Blvd,6486,E 53 St & Madison Ave,6659.0,40.752372,-73.925384,40.7597108,-73.97402311,member,-1
98,430321,75A147B19CDF4D81,electric_bike,2022-01-13 15:02:35,2022-01-13 15:20:08,38 St & Northern Blvd,6486,Steinway St & 21 Ave,7137.0,40.752372,-73.925384,40.774798,-73.903787,member,-1
99,430414,65D4B724766606B0,electric_bike,2022-01-12 15:57:29,2022-01-12 16:09:54,38 St & Northern Blvd,6486,Steinway St & 21 Ave,7137.0,40.752372,-73.925384,40.774798,-73.903787,member,-1
100,437073,4A1EF558370BB6F5,electric_bike,2022-01-06 16:35:55,2022-01-06 16:45:03,38 St & Northern Blvd,6486,31 Ave & 61 St,6654.0,40.752372,-73.925384,40.757525,-73.901614,casual,-1
101,437348,CC2806802E94A72A,classic_bike,2022-01-24 19:29:31,2022-01-24 20:02:55,38 St & Northern Blvd,6486,LaGuardia Pl & W 3 St,5721.0,40.752372,-73.925384,40.72917025,-73.99810231,member,-1
102,437350,2F3FE7FA61A995FD,electric_bike,2022-01-06 15:34:49,2022-01-06 15:40:57,38 St & Northern Blvd,6486,40 Ave & Crescent St,6462.0,40.752372,-73.925384,40.7535992020056,-73.93795609474182,member,-1
103,473755,980BC221824A543A,classic_bike,2022-01-24 10:11:06,2022-01-24 10:15:24,38 St & Northern Blvd,6486,34 St & 35 Ave,6605.0,40.752372,-73.925384,40.7569332,-73.9262231,member,-1
104,482394,829F79A8A1FB0016,electric_bike,2022-01-06 13:22:51,2022-01-06 13:27:07,38 St & Northern Blvd,6486,48 St & 37 Ave,6435.0,40.752372,-73.925384,40.751555,-73.915026,member,-1
105,482411,B30AC4F186E5A323,classic_bike,2022-01-12 13:02:15,2022-01-12 13:07:03,38 St & Northern Blvd,6486,48 St & 37 Ave,6435.0,40.752372,-73.925384,40.751555,-73.915026,member,-1
106,482412,528A538F5C8AB368,electric_bike,2022-01-10 13:20:08,2022-01-10 13:23:55,38 St & Northern Blvd,6486,48 St & 37 Ave,6435.0,40.752372,-73.925384,40.751555,-73.915026,member,-1
107,482413,8A54FD245C7ADD49,classic_bike,2022-01-19 09:26:46,2022-01-19 09:59:53,38 St & Northern Blvd,6486,W 51 St & 6 Ave,6740.0,40.752372,-73.925384,40.7606597,-73.98042047,member,-1
108,483573,56D852864A68427D,electric_bike,2022-01-08 17:22:57,2022-01-08 17:31:19,38 St & Northern Blvd,6486,48 St & 37 Ave,6435.0,40.752372,-73.925384,40.751555,-73.915026,casual,-1
109,493833,385EE6C19B6D9509,classic_bike,2022-01-16 13:56:38,2022-01-16 14:22:08,38 St & Northern Blvd,6486,Tompkins Ave & Hopkins St,4850.0,40.752372,-73.925384,40.69957608,-73.94708417,member,-1
110,513361,EFBDFAE89640D882,electric_bike,2022-01-24 15:49:11,2022-01-24 15:51:36,38 St & Northern Blvd,6486,42 Pl & Northern Blvd,6520.0,40.752372,-73.925384,40.753091,-73.920603,member,-1
111,513363,219E86D9BF867AE6,classic_bike,2022-01-21 18:22:09,2022-01-21 18:24:39,38 St & Northern Blvd,6486,42 Pl & Northern Blvd,6520.0,40.752372,-73.925384,40.753091,-73.920603,member,-1
112,514201,5FF337CD710A3197,classic_bike,2022-01-20 19:54:56,2022-01-20 19:57:55,38 St & Northern Blvd,6486,42 Pl & Northern Blvd,6520.0,40.752372,-73.925384,40.753091,-73.920603,member,-1
113,514609,7ECB7DEA55B7EC84,electric_bike,2022-01-06 18:28:04,2022-01-06 18:33:19,38 St & Northern Blvd,6486,36 Ave & 31 St,6572.0,40.752372,-73.925384,40.75651272984955,-73.92957486212252,member,-1
114,524046,FAE76FABE7496837,classic_bike,2022-01-19 11:10:01,2022-01-19 11:21:14,38 St & Northern Blvd,6486,Vernon Blvd & 10 St,6937.0,40.752372,-73.925384,40.7671863,-73.9373554,member,-1
115,524525,AD4D068151CAB39F,electric_bike,2022-01-20 12:24:02,2022-01-20 12:35:06,38 St & Northern Blvd,6486,Vernon Blvd & 10 St,6937.0,40.752372,-73.925384,40.7671863,-73.9373554,member,-1
116,542030,A357CB1918E425FD,classic_bike,2022-01-19 17:58:54,2022-01-19 18:06:14,38 St & Northern Blvd,6486,38 St & 30 Ave,6850.0,40.752372,-73.925384,40.764174520197685,-73.91583994030952,member,-1
117,542046,D7DCB03F3A6AFA7A,electric_bike,2022-01-24 08:55:39,2022-01-24 09:01:24,38 St & Northern Blvd,6486,38 St & 30 Ave,6850.0,40.752372,-73.925384,40.764174520197685,-73.91583994030952,member,-1
118,542084,B4B248CD5C80ED7B,electric_bike,2022-01-09 19:04:19,2022-01-09 19:18:04,38 St & Northern Blvd,6486,Engert Ave & McGuinness Blvd,5473.0,40.752372,-73.925384,40.72158,-73.94546,member,-1
119,547136,1B76A30D460A0BDB,classic_bike,2022-01-17 12:27:15,2022-01-17 13:02:32,38 St & Northern Blvd,6486,Mt Morris Park W & W 120 St,7685.0,40.752372,-73.925384,40.804038,-73.945925,member,-1
120,547163,C39A887D7570551B,electric_bike,2022-01-21 08:50:29,2022-01-21 09:37:17,38 St & Northern Blvd,6486,E 15 St & 3 Ave,5863.0,40.752372,-73.925384,40.734232,-73.986923,member,-1
121,547171,0A12C5B6BF3B9AD6,classic_bike,2022-01-24 10:53:50,2022-01-24 11:19:07,38 St & Northern Blvd,6486,Calyer St & Jewel St,5743.0,40.752372,-73.925384,40.72984,-73.94839,member,-1
122,561368,CE5DA81A04D7E7B6,electric_bike,2022-01-18 11:40:45,2022-01-18 12:01:38,38 St & Northern Blvd,6486,Grand St & Havemeyer St,5267.0,40.752372,-73.925384,40.71286844,-73.95698119,member,-1
123,561381,F25AA17346381238,electric_bike,2022-01-28 11:45:53,2022-01-28 12:05:46,38 St & Northern Blvd,6486,21 St & 23 Ave,7210.0,40.752372,-73.925384,40.778557,-73.919046,member,-1
124,564344,059A9C4838202B64,classic_bike,2022-01-14 16:23:22,2022-01-15 17:23:14,38 St & Northern Blvd,6486,,,40.752372,-73.925384,,,member,-1
125,564393,E972C6ADE643D50C,classic_bike,2022-01-10 18:10:00,2022-01-11 01:10:34,38 St & Northern Blvd,6486,,,40.752372,-73.925384,40.74,-73.95,member,-1
