,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,32160,009DFCD063FD173B,electric_bike,2022-01-15 20:30:21,2022-01-15 20:33:20,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
11,32161,BC9C7E095ACFD6FC,electric_bike,2022-01-21 21:48:10,2022-01-21 21:51:07,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
12,32191,9F02636D4DF2F42B,classic_bike,2022-01-02 10:38:14,2022-01-02 10:55:30,Astoria Park S & Shore Blvd,7159,46 St & 30 Rd,6703.0,40.7767,-73.927631,40.76072,-73.910989,member,1
13,32272,18B600AF58A00FB0,classic_bike,2022-01-02 12:52:02,2022-01-02 12:56:31,51 St & Hobart St,6662,46 St & 30 Rd,6703.0,40.75767234025041,-73.90769943594933,40.76072,-73.910989,member,1
14,32349,CD3B2C34CC39E390,classic_bike,2022-01-18 14:14:43,2022-01-18 14:23:37,62 St & Northern Blvd,6536,46 St & 30 Rd,6703.0,40.754176,-73.900318,40.76072,-73.910989,member,1
15,32388,DC87F0A695B5E26D,classic_bike,2022-01-10 08:47:34,2022-01-10 08:52:55,Steinway St & 28 Ave,6915,46 St & 30 Rd,6703.0,40.7656251,-73.9136695,40.76072,-73.910989,casual,1
16,32435,D82D586FBBA09B04,classic_bike,2022-01-02 11:46:14,2022-01-02 11:48:55,30 Ave & 41 St,6812,46 St & 30 Rd,6703.0,40.763422,-73.914142,40.76072,-73.910989,member,1
17,32697,F5F52BC76A733079,classic_bike,2022-01-06 14:44:06,2022-01-06 14:46:59,30 Ave & 41 St,6812,46 St & 30 Rd,6703.0,40.763422,-73.914142,40.76072,-73.910989,member,1
18,32725,BDE6D3C5309C58FE,classic_bike,2022-01-06 11:00:28,2022-01-06 11:05:38,43 St & Broadway,6670,46 St & 30 Rd,6703.0,40.7577284,-73.9166368,40.76072,-73.910989,member,1
19,32752,88C189C54445A766,classic_bike,2022-01-22 04:05:46,2022-01-22 04:10:03,Steinway St & 28 Ave,6915,46 St & 30 Rd,6703.0,40.7656251,-73.9136695,40.76072,-73.910989,casual,1
20,32837,90A3A8DB7B4C2F99,classic_bike,2022-01-06 17:14:37,2022-01-06 17:23:07,34 St & 35 Ave,6605,46 St & 30 Rd,6703.0,40.7569332,-73.9262231,40.76072,-73.910989,member,1
21,32866,111E515207DF20BE,classic_bike,2022-01-21 18:51:14,2022-01-21 19:00:59,35 St & 23 Ave,7047,46 St & 30 Rd,6703.0,40.77301508291382,-73.91119033098221,40.76072,-73.910989,member,1
22,32867,D5465660C53E2462,classic_bike,2022-01-04 19:03:46,2022-01-04 19:11:19,35 St & 23 Ave,7047,46 St & 30 Rd,6703.0,40.77301508291382,-73.91119033098221,40.76072,-73.910989,member,1
23,32879,3D3FEDB8900B6FCC,electric_bike,2022-01-09 20:16:00,2022-01-09 20:18:59,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
24,32880,2097A085C510BA86,classic_bike,2022-01-27 21:34:11,2022-01-27 21:38:47,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
25,32899,55C3ECEFCFFB9178,classic_bike,2022-01-03 21:41:22,2022-01-03 21:45:05,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
26,32900,CD1AE8581C61EA05,classic_bike,2022-01-19 22:06:12,2022-01-19 22:11:15,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
27,32901,BF8C2B5E4BCAA68F,classic_bike,2022-01-18 21:47:03,2022-01-18 21:51:19,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
28,32902,89E8282FFE6948FE,classic_bike,2022-01-20 21:08:25,2022-01-20 21:12:18,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
29,32903,E1EC87FD1652B86B,classic_bike,2022-01-23 04:47:09,2022-01-23 04:50:10,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
30,32904,814DD25039467F2A,classic_bike,2022-01-15 16:51:38,2022-01-15 16:56:39,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
31,32905,F890AB99AC268D77,classic_bike,2022-01-14 21:56:26,2022-01-14 22:00:31,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
32,32906,05662A4856693B18,classic_bike,2022-01-11 01:18:07,2022-01-11 01:21:11,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
33,32909,566B0549FF2A5EED,classic_bike,2022-01-12 23:41:25,2022-01-12 23:44:45,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
34,32910,9531863322CF7B01,classic_bike,2022-01-26 02:04:54,2022-01-26 02:08:51,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
35,32911,FB6F9E62D83E38A1,classic_bike,2022-01-05 20:08:30,2022-01-05 20:13:16,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
36,32912,FD8B4E1DF4F8D343,classic_bike,2022-01-06 23:37:27,2022-01-06 23:41:54,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
37,32942,4A8152AA533390B1,electric_bike,2022-01-20 21:47:27,2022-01-20 21:50:53,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
38,32967,3969DCED658B09CC,classic_bike,2022-01-28 08:24:28,2022-01-28 08:34:18,30 Ave & 41 St,6812,46 St & 30 Rd,6703.0,40.763422,-73.914142,40.76072,-73.910989,casual,1
39,33359,AF5FD7D7A55B2DEE,classic_bike,2022-01-16 13:59:43,2022-01-16 14:08:11,43 St & Broadway,6670,46 St & 30 Rd,6703.0,40.7577284,-73.9166368,40.76072,-73.910989,member,1
40,127809,00F62BEB69A64BA4,classic_bike,2022-01-04 19:10:29,2022-01-04 19:26:18,Vernon Blvd & 30 Rd,7003,46 St & 30 Rd,6703.0,40.770845,-73.934171,40.76072,-73.910989,member,1
41,128035,29DABB29275D9919,classic_bike,2022-01-09 03:33:18,2022-01-09 03:37:21,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
42,128037,AFAB78809EBCAD73,classic_bike,2022-01-18 00:43:33,2022-01-18 00:46:59,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
43,128038,62FE116CDEC6DCE1,classic_bike,2022-01-07 23:43:47,2022-01-07 23:47:03,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
44,128039,B6DAEB4496BC0783,classic_bike,2022-01-08 17:00:01,2022-01-08 17:04:09,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
45,128040,10257E80A318F477,classic_bike,2022-01-04 22:22:33,2022-01-04 22:27:06,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
46,128041,180FEBF58939BF87,classic_bike,2022-01-01 05:28:10,2022-01-01 05:30:55,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
47,128042,7735487F8CFA7975,classic_bike,2022-01-27 20:41:45,2022-01-27 20:46:01,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
48,128043,FA9027F3869518F2,classic_bike,2022-01-13 22:33:52,2022-01-13 22:38:21,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
49,128171,14C15E284A25168E,electric_bike,2022-01-28 20:36:30,2022-01-28 20:52:45,Queens Plaza North & Crescent St,6429,46 St & 30 Rd,6703.0,40.75110165,-73.94073717,40.76072,-73.910989,casual,1
50,128341,DEB434C8FD053B60,electric_bike,2022-01-28 21:05:28,2022-01-28 21:40:07,Wyckoff Ave & Gates Ave,4847,46 St & 30 Rd,6703.0,40.699871408829885,-73.91171872615814,40.76072,-73.910989,member,1
51,128478,BC482134A6A2A5DA,classic_bike,2022-01-02 19:17:23,2022-01-02 19:24:47,30 Ave & 41 St,6812,46 St & 30 Rd,6703.0,40.763422,-73.914142,40.76072,-73.910989,member,1
52,128507,8732E10A9284F1BC,classic_bike,2022-01-27 17:15:27,2022-01-27 17:17:45,30 Ave & 41 St,6812,46 St & 30 Rd,6703.0,40.763422,-73.914142,40.76072,-73.910989,member,1
53,128651,9121CD7A79358C18,electric_bike,2022-01-18 21:46:57,2022-01-18 21:49:54,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
54,128652,3AB62C157A4F5825,classic_bike,2022-01-14 21:27:38,2022-01-14 21:31:49,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
55,128749,48C4E019E5E302C7,classic_bike,2022-01-04 21:27:19,2022-01-04 21:46:50,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
56,128756,F9C4D137C70FF0F6,classic_bike,2022-01-26 00:00:01,2022-01-26 00:04:04,51 St & Hobart St,6662,46 St & 30 Rd,6703.0,40.75767234025041,-73.90769943594933,40.76072,-73.910989,member,1
57,128757,27F66EA31ECFCACF,electric_bike,2022-01-11 21:18:49,2022-01-11 21:22:21,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
58,128763,8096BEF727846F6A,electric_bike,2022-01-01 21:23:32,2022-01-01 21:26:11,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
59,128824,3F9813911BCF6949,electric_bike,2022-01-16 14:35:50,2022-01-16 14:46:54,50 St & Northern Blvd,6511,46 St & 30 Rd,6703.0,40.753441,-73.912402,40.76072,-73.910989,member,1
60,266357,35A1D7999065D9CF,electric_bike,2022-01-19 20:02:23,2022-01-19 20:37:57,46 St & 30 Rd,6703,Putnam Ave & Knickerbocker Ave,4663.0,40.76072,-73.910989,40.69545,-73.91164,member,-1
61,269518,972D1363240BE649,electric_bike,2022-01-25 15:53:50,2022-01-25 16:08:44,Vernon Blvd & 10 St,6937,46 St & 30 Rd,6703.0,40.7671863,-73.9373554,40.76072,-73.910989,member,1
62,269661,99F53FBEBE70FC73,classic_bike,2022-01-14 07:56:33,2022-01-14 08:04:43,Steinway St & Ditmars Blvd,7074,46 St & 30 Rd,6703.0,40.772717,-73.906127,40.76072,-73.910989,member,1
63,269662,D9B8CBF8E999901D,classic_bike,2022-01-18 07:46:53,2022-01-18 07:55:27,Steinway St & Ditmars Blvd,7074,46 St & 30 Rd,6703.0,40.772717,-73.906127,40.76072,-73.910989,member,1
64,269663,8B7717A67310F7B9,classic_bike,2022-01-19 07:54:22,2022-01-19 08:03:44,Steinway St & Ditmars Blvd,7074,46 St & 30 Rd,6703.0,40.772717,-73.906127,40.76072,-73.910989,member,1
65,269664,9BAB3382F0391382,classic_bike,2022-01-03 07:38:43,2022-01-03 07:46:24,Steinway St & Ditmars Blvd,7074,46 St & 30 Rd,6703.0,40.772717,-73.906127,40.76072,-73.910989,member,1
66,269819,A1BF018A6EC0FBCA,electric_bike,2022-01-12 08:21:44,2022-01-12 08:26:13,49 St & 25 Ave,6804,46 St & 30 Rd,6703.0,40.764496,-73.904632,40.76072,-73.910989,member,1
67,270234,94CDE349F1E4974E,classic_bike,2022-01-01 18:49:39,2022-01-01 19:05:15,31 St & 23 Ave,7144,46 St & 30 Rd,6703.0,40.7747878,-73.9125551,40.76072,-73.910989,member,1
68,270272,68FF8960CFE5AD15,classic_bike,2022-01-02 17:14:05,2022-01-02 17:16:41,46 St & 28 Ave,6842,46 St & 30 Rd,6703.0,40.763328,-73.908782,40.76072,-73.910989,casual,1
69,270380,26A261AD445884EF,electric_bike,2022-01-25 15:49:29,2022-01-25 15:54:38,25 Ave & 41 St,6943,46 St & 30 Rd,6703.0,40.767666,-73.910963,40.76072,-73.910989,member,1
70,270409,E73E8AA2C7874909,classic_bike,2022-01-18 13:20:11,2022-01-18 13:26:14,25 Ave & 41 St,6943,46 St & 30 Rd,6703.0,40.767666,-73.910963,40.76072,-73.910989,member,1
71,270427,14152775E203D9D1,classic_bike,2022-01-04 07:39:22,2022-01-04 07:49:02,Steinway St & Ditmars Blvd,7074,46 St & 30 Rd,6703.0,40.772717,-73.906127,40.76072,-73.910989,member,1
72,270457,A70FD55B6FCBC01A,classic_bike,2022-01-10 15:07:43,2022-01-10 15:17:59,46 St & 30 Rd,6703,46 St & 30 Rd,6703.0,40.76072,-73.910989,40.76072,-73.910989,member,0
73,270511,7B584398CFC95E65,classic_bike,2022-01-29 16:04:52,2022-01-29 16:25:40,49 St & 31 Ave,6662,46 St & 30 Rd,6703.0,40.758057,-73.909831,40.76072,-73.910989,member,1
74,270527,9ACDE65379EB05AA,classic_bike,2022-01-30 20:11:22,2022-01-30 20:11:35,46 St & 30 Rd,6703,46 St & 30 Rd,6703.0,40.76072,-73.910989,40.76072,-73.910989,member,0
75,270528,E591B1B7309404B9,classic_bike,2022-01-30 20:08:45,2022-01-30 20:09:37,46 St & 30 Rd,6703,46 St & 30 Rd,6703.0,40.76072,-73.910989,40.76072,-73.910989,member,0
76,270865,1DB90C378E41EB05,electric_bike,2022-01-23 06:42:48,2022-01-23 06:46:10,25 Ave & 41 St,6943,46 St & 30 Rd,6703.0,40.767666,-73.910963,40.76072,-73.910989,member,1
77,270894,3734CFFAE346928D,electric_bike,2022-01-18 18:43:41,2022-01-18 19:15:01,E 40 St & 5 Ave,6474,46 St & 30 Rd,6703.0,40.752062307,-73.9816324043,40.76072,-73.910989,member,1
78,271057,9725B762A6C320A5,classic_bike,2022-01-25 13:32:12,2022-01-25 13:34:55,46 St & 30 Rd,6703,28 Ave & 44 St,6879.0,40.76072,-73.910989,40.76408932350688,-73.91065120697021,member,-1
79,271058,28658E0A4F65DBB1,classic_bike,2022-01-25 13:00:36,2022-01-25 13:03:14,28 Ave & 44 St,6879,46 St & 30 Rd,6703.0,40.76408932350688,-73.91065120697021,40.76072,-73.910989,member,1
80,271163,7DFD755B6A141888,classic_bike,2022-01-05 16:41:38,2022-01-05 16:45:07,46 St & 30 Rd,6703,28 Ave & 44 St,6879.0,40.76072,-73.910989,40.76408932350688,-73.91065120697021,member,-1
81,271164,9A3893D12363A39B,classic_bike,2022-01-05 16:35:47,2022-01-05 16:38:21,28 Ave & 44 St,6879,46 St & 30 Rd,6703.0,40.76408932350688,-73.91065120697021,40.76072,-73.910989,member,1
82,271274,96DCA0420301F5F6,electric_bike,2022-01-19 17:55:25,2022-01-19 18:43:00,E 91 St & 2 Ave,7286,46 St & 30 Rd,6703.0,40.78115276427916,-73.94963040947914,40.76072,-73.910989,member,1
83,271389,35DE9529441566F7,electric_bike,2022-01-18 13:40:14,2022-01-18 13:40:46,46 St & 30 Rd,6703,46 St & 30 Rd,6703.0,40.76072,-73.910989,40.76072,-73.910989,casual,0
84,271427,5353FD06A60E8DE2,classic_bike,2022-01-26 17:28:56,2022-01-26 17:32:02,28 Ave & 44 St,6879,46 St & 30 Rd,6703.0,40.76408932350688,-73.91065120697021,40.76072,-73.910989,member,1
85,271432,315EED47E61DACDF,classic_bike,2022-01-19 19:59:36,2022-01-19 20:01:46,46 St & 28 Ave,6842,46 St & 30 Rd,6703.0,40.763328,-73.908782,40.76072,-73.910989,member,1
86,271438,A3A357ACD93E815C,classic_bike,2022-01-07 18:46:59,2022-01-07 18:49:54,46 St & 28 Ave,6842,46 St & 30 Rd,6703.0,40.763328,-73.908782,40.76072,-73.910989,member,1
87,271552,1063103987DCBE2B,electric_bike,2022-01-30 13:53:11,2022-01-30 13:53:46,46 St & 30 Rd,6703,46 St & 30 Rd,6703.0,40.76072,-73.910989,40.76072,-73.910989,casual,0
88,272293,5D09703A5F74E40F,classic_bike,2022-01-25 14:09:51,2022-01-25 14:28:13,46 St & 30 Rd,6703,46 St & 30 Rd,6703.0,40.76072,-73.910989,40.76072,-73.910989,casual,0
89,272714,D7395DD911552CF4,classic_bike,2022-01-18 16:16:14,2022-01-18 16:19:44,49 St & 31 Ave,6662,46 St & 30 Rd,6703.0,40.758057,-73.909831,40.76072,-73.910989,member,1
90,272898,BC5466724DC4C3D9,electric_bike,2022-01-18 11:48:10,2022-01-18 11:52:01,31 Ave & 61 St,6654,46 St & 30 Rd,6703.0,40.757525,-73.901614,40.76072,-73.910989,casual,1
91,273131,AF8BC87862275264,classic_bike,2022-01-02 13:43:05,2022-01-02 13:50:57,36 St & Ditmars Blvd,7111,46 St & 30 Rd,6703.0,40.774306,-73.908335,40.76072,-73.910989,member,1
92,273135,ACB64D372AAA684A,classic_bike,2022-01-13 21:41:13,2022-01-13 21:43:56,49 St & 31 Ave,6662,46 St & 30 Rd,6703.0,40.758057,-73.909831,40.76072,-73.910989,member,1
93,273361,AC477AD961380A60,electric_bike,2022-01-03 21:32:35,2022-01-03 21:34:29,49 St & 31 Ave,6662,46 St & 30 Rd,6703.0,40.758057,-73.909831,40.76072,-73.910989,member,1
94,274196,FAE75EC5BEADEA2B,classic_bike,2022-01-12 16:01:54,2022-01-12 16:05:27,Steinway St & Broadway,6711,46 St & 30 Rd,6703.0,40.75905795418586,-73.91897544264793,40.76072,-73.910989,member,1
95,274256,D7511DECF1DB7741,classic_bike,2022-01-12 15:06:26,2022-01-12 15:15:09,35 St & 30 Ave,6887,46 St & 30 Rd,6703.0,40.76547569244953,-73.91811579465866,40.76072,-73.910989,member,1
96,274572,4CA1ED944F52FEC4,electric_bike,2022-01-14 19:42:00,2022-01-14 19:46:35,34 Ave & 38 St,6638,46 St & 30 Rd,6703.0,40.756913,-73.921631,40.76072,-73.910989,member,1
97,274573,A7049E6652B1A97D,electric_bike,2022-01-15 13:24:04,2022-01-15 13:29:20,34 Ave & 38 St,6638,46 St & 30 Rd,6703.0,40.756913,-73.921631,40.76072,-73.910989,member,1
98,274634,00282D09165FF335,classic_bike,2022-01-28 13:36:00,2022-01-28 13:45:37,Steinway St & 23 Ave,7009,46 St & 30 Rd,6703.0,40.7713937,-73.9077436,40.76072,-73.910989,member,1
99,274796,9F72BEE3C77BB589,classic_bike,2022-01-25 08:02:23,2022-01-25 08:08:30,Steinway St & 23 Ave,7009,46 St & 30 Rd,6703.0,40.7713937,-73.9077436,40.76072,-73.910989,member,1
100,274838,735CAEA7BEF0ECCA,classic_bike,2022-01-26 08:02:57,2022-01-26 08:10:44,Steinway St & 23 Ave,7009,46 St & 30 Rd,6703.0,40.7713937,-73.9077436,40.76072,-73.910989,member,1
101,274895,D82FE88CC9B9E882,electric_bike,2022-01-05 21:57:30,2022-01-05 22:03:06,48 St & 37 Ave,6435,46 St & 30 Rd,6703.0,40.751555,-73.915026,40.76072,-73.910989,member,1
102,274966,974A0BF922CFCD44,electric_bike,2022-01-13 16:37:51,2022-01-13 16:42:19,Broadway & 49 St,6587,46 St & 30 Rd,6703.0,40.755389,-73.911517,40.76072,-73.910989,member,1
103,275009,5D9683C993058CC1,electric_bike,2022-01-26 21:42:27,2022-01-26 21:47:34,48 St & 37 Ave,6435,46 St & 30 Rd,6703.0,40.751555,-73.915026,40.76072,-73.910989,member,1
104,275101,8BC6A2918077B275,classic_bike,2022-01-14 17:55:04,2022-01-14 18:01:41,35 St & Broadway,6750,46 St & 30 Rd,6703.0,40.760339,-73.9222427,40.76072,-73.910989,member,1
105,275168,6A3E33690FB4D37F,classic_bike,2022-01-17 12:40:48,2022-01-17 12:42:06,30 Ave & 47 St,6774,46 St & 30 Rd,6703.0,40.761294,-73.909562,40.76072,-73.910989,member,1
106,275311,7CFC22D69B99C40C,classic_bike,2022-01-04 01:51:14,2022-01-04 01:52:22,30 Ave & 47 St,6774,46 St & 30 Rd,6703.0,40.761294,-73.909562,40.76072,-73.910989,member,1
107,275326,249B3E8F2407018D,electric_bike,2022-01-26 17:19:40,2022-01-26 17:23:11,Broadway & 49 St,6587,46 St & 30 Rd,6703.0,40.755389,-73.911517,40.76072,-73.910989,member,1
108,275328,81C260CE672A9C59,classic_bike,2022-01-10 11:42:16,2022-01-10 11:47:35,34 Ave & 45 St,6596,46 St & 30 Rd,6703.0,40.754795,-73.917014,40.76072,-73.910989,member,1
109,275376,EDDDAD498AAD7987,electric_bike,2022-01-19 16:38:17,2022-01-19 17:15:31,30 Ave & 47 St,6774,46 St & 30 Rd,6703.0,40.761294,-73.909562,40.76072,-73.910989,member,1
110,275441,525D211E8C0BF204,electric_bike,2022-01-25 22:02:10,2022-01-25 22:07:24,48 St & 37 Ave,6435,46 St & 30 Rd,6703.0,40.751555,-73.915026,40.76072,-73.910989,member,1
111,275480,9F0CD052BFBFE354,electric_bike,2022-01-06 21:50:38,2022-01-06 21:55:09,48 St & 37 Ave,6435,46 St & 30 Rd,6703.0,40.751555,-73.915026,40.76072,-73.910989,member,1
112,275487,23CCD484D6B03605,electric_bike,2022-01-02 21:01:33,2022-01-02 21:06:10,48 St & 37 Ave,6435,46 St & 30 Rd,6703.0,40.751555,-73.915026,40.76072,-73.910989,member,1
113,275490,1F9E21F95BAB7714,classic_bike,2022-01-30 20:37:02,2022-01-30 20:44:22,48 St & 37 Ave,6435,46 St & 30 Rd,6703.0,40.751555,-73.915026,40.76072,-73.910989,member,1
114,275502,2264BE927DEBA722,electric_bike,2022-01-17 21:52:52,2022-01-17 21:59:21,48 St & 37 Ave,6435,46 St & 30 Rd,6703.0,40.751555,-73.915026,40.76072,-73.910989,member,1
115,275671,3A071D10EF9A9102,electric_bike,2022-01-13 17:08:32,2022-01-13 17:12:28,Steinway St & Broadway,6711,46 St & 30 Rd,6703.0,40.75905795418586,-73.91897544264793,40.76072,-73.910989,casual,1
116,275706,5AB751A29775CFBA,classic_bike,2022-01-12 16:02:05,2022-01-12 16:05:30,Steinway St & Broadway,6711,46 St & 30 Rd,6703.0,40.75905795418586,-73.91897544264793,40.76072,-73.910989,casual,1
117,317451,CADED4936A51DAAF,electric_bike,2022-01-26 17:32:52,2022-01-26 17:37:38,46 St & 30 Rd,6703,34 Ave & 48 St,6554.0,40.76072,-73.910989,40.75388,-73.914952,member,-1
118,325986,84E33E0B2B6EFC97,classic_bike,2022-01-14 05:36:38,2022-01-14 05:38:35,46 St & 30 Rd,6703,49 St & 31 Ave,6662.0,40.76072,-73.910989,40.758057,-73.909831,member,-1
119,326212,198B9AFE5E327258,classic_bike,2022-01-08 17:01:20,2022-01-08 17:12:13,46 St & 30 Rd,6703,49 St & 31 Ave,6662.0,40.76072,-73.910989,40.758057,-73.909831,member,-1
120,328409,616E041EBC08F305,classic_bike,2022-01-04 08:53:19,2022-01-04 08:55:49,46 St & 30 Rd,6703,49 St & 31 Ave,6662.0,40.76072,-73.910989,40.758057,-73.909831,member,-1
121,350975,0F4F2B07D4285E8F,electric_bike,2022-01-14 02:06:15,2022-01-14 02:11:36,46 St & 30 Rd,6703,31 Ave & 30 St,6857.0,40.76072,-73.910989,40.7647,-73.9240312,member,-1
122,355177,AECC2A5FCB9745F9,electric_bike,2022-01-01 16:36:30,2022-01-01 16:42:16,46 St & 30 Rd,6703,31 Ave & Steinway St,6782.0,40.76072,-73.910989,40.7611488,-73.9170071,member,-1
123,355417,C3BF55B69F17FDAB,electric_bike,2022-01-20 12:45:46,2022-01-20 12:49:12,46 St & 30 Rd,6703,31 Ave & Steinway St,6782.0,40.76072,-73.910989,40.7611488,-73.9170071,casual,-1
124,362122,FA269F698CDE0F9C,classic_bike,2022-01-24 12:56:12,2022-01-24 13:02:07,46 St & 30 Rd,6703,50 St & 30 Ave,6735.0,40.76072,-73.910989,40.760083,-73.907107,casual,-1
125,363344,2FF1BEDA97FF3E78,classic_bike,2022-01-23 15:36:56,2022-01-23 15:43:01,46 St & 30 Rd,6703,50 St & 30 Ave,6735.0,40.76072,-73.910989,40.760083,-73.907107,member,-1
126,392408,806B24C4BB262C5F,classic_bike,2022-01-06 10:14:32,2022-01-06 10:17:57,46 St & 30 Rd,6703,51 St & Hobart St,6662.0,40.76072,-73.910989,40.75767234025041,-73.90769943594933,member,-1
127,393227,73CF6E336F448EDA,classic_bike,2022-01-13 10:09:33,2022-01-13 10:12:29,46 St & 30 Rd,6703,51 St & Hobart St,6662.0,40.76072,-73.910989,40.75767234025041,-73.90769943594933,member,-1
128,393546,2B1023926978F2D1,classic_bike,2022-01-18 14:50:14,2022-01-18 14:53:39,46 St & 30 Rd,6703,51 St & Hobart St,6662.0,40.76072,-73.910989,40.75767234025041,-73.90769943594933,member,-1
