,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,236759,F3661A0C9E32B787,classic_bike,2022-01-10 09:02:35,2022-01-10 09:22:01,Division St & Bowery,5270,Broad St & Bridge St,4962,40.714193,-73.996732,40.70365182,-74.01167797,casual,1
11,236764,8C6625CEAE7F616A,classic_bike,2022-01-27 07:00:45,2022-01-27 07:17:24,Washington Pl & Broadway,5755,Broad St & Bridge St,4962,40.72903917,-73.99404649,40.70365182,-74.01167797,member,1
12,237081,1DF0C29309FB53CD,classic_bike,2022-01-09 19:42:45,2022-01-09 19:55:14,Allen St & Rivington St,5414,Broad St & Bridge St,4962,40.72019576,-73.98997825,40.70365182,-74.01167797,member,1
13,237084,AC1F7F87D20D9965,electric_bike,2022-01-20 19:10:41,2022-01-20 19:21:22,Allen St & Rivington St,5414,Broad St & Bridge St,4962,40.72019576,-73.98997825,40.70365182,-74.01167797,member,1
14,237087,F47F0D29FDED1A22,classic_bike,2022-01-05 05:55:54,2022-01-05 06:09:01,Allen St & Rivington St,5414,Broad St & Bridge St,4962,40.72019576,-73.98997825,40.70365182,-74.01167797,member,1
15,237096,8887AD2A5A22DCEF,electric_bike,2022-01-12 13:34:39,2022-01-12 13:43:22,Allen St & Rivington St,5414,Broad St & Bridge St,4962,40.72019576,-73.98997825,40.70365182,-74.01167797,member,1
16,237101,A63ACEADBC8B1792,classic_bike,2022-01-14 06:13:47,2022-01-14 06:24:17,Allen St & Rivington St,5414,Broad St & Bridge St,4962,40.72019576,-73.98997825,40.70365182,-74.01167797,member,1
17,237139,C6C364227202F83C,electric_bike,2022-01-25 07:48:26,2022-01-25 07:59:12,Allen St & Stanton St,5484,Broad St & Bridge St,4962,40.722055,-73.989111,40.70365182,-74.01167797,member,1
18,237176,EF8681D4BCE17F9D,electric_bike,2022-01-27 18:59:16,2022-01-27 19:15:50,W 12 St & Hudson St,5997,Broad St & Bridge St,4962,40.73752993301071,-74.00558933615685,40.70365182,-74.01167797,casual,1
19,237225,826275609819BCEB,electric_bike,2022-01-13 08:00:00,2022-01-13 08:16:17,E 12 St & Ave C,5616,Broad St & Bridge St,4962,40.727243,-73.976831,40.70365182,-74.01167797,member,1
20,237274,B735968A5B8B8F9D,electric_bike,2022-01-13 08:50:19,2022-01-13 09:19:06,1 Ave & E 18 St,5854,Broad St & Bridge St,4962,40.73381219196632,-73.98054420948029,40.70365182,-74.01167797,member,1
21,237316,AACF9F5E96998A9F,electric_bike,2022-01-24 15:01:37,2022-01-24 15:38:31,E 3 St & 1 Ave,5553,Broad St & Bridge St,4962,40.72467721,-73.98783413,40.70365182,-74.01167797,member,1
22,237343,77E1CBFA37B7BE38,electric_bike,2022-01-08 15:44:30,2022-01-08 15:53:29,Madison St & Montgomery St,5262,Broad St & Bridge St,4962,40.713126,-73.984844,40.70365182,-74.01167797,member,1
23,237417,B9B9417F22A64638,electric_bike,2022-01-07 13:08:20,2022-01-07 13:13:00,Reade St & Broadway,5247,Broad St & Bridge St,4962,40.71450451,-74.00562789,40.70365182,-74.01167797,casual,1
24,237516,A61AAB2663B933E3,classic_bike,2022-01-16 13:00:03,2022-01-16 13:07:05,Park Pl & Church St,5288,Broad St & Bridge St,4962,40.71334184275907,-74.00935515761375,40.70365182,-74.01167797,member,1
25,237525,DD20A2636A2E2B13,electric_bike,2022-01-14 15:29:32,2022-01-14 15:51:34,Nassau St\t& Duffield St,4781,Broad St & Bridge St,4962,40.698477,-73.98384,40.70365182,-74.01167797,member,1
26,237530,FD4F5AA00E099671,electric_bike,2022-01-11 14:46:20,2022-01-11 15:00:55,Greenwich St & W Houston St,5730,Broad St & Bridge St,4962,40.728846,-74.008591,40.70365182,-74.01167797,member,1
27,237533,A70AAEB14C501E5E,electric_bike,2022-01-25 13:31:23,2022-01-25 13:52:34,W 26 St & 8 Ave,6297,Broad St & Bridge St,4962,40.74734825,-73.99723551,40.70365182,-74.01167797,member,1
28,237540,2F519A0C6A01BF2C,classic_bike,2022-01-14 07:50:15,2022-01-14 07:57:51,Division St & Bowery,5270,Broad St & Bridge St,4962,40.714193,-73.996732,40.70365182,-74.01167797,member,1
29,237548,61200EFA68CE5952,classic_bike,2022-01-06 07:02:34,2022-01-06 07:21:33,University Pl & E 14 St,5905,Broad St & Bridge St,4962,40.734814,-73.992085,40.70365182,-74.01167797,member,1
30,237587,E1548EBB672E6A09,electric_bike,2022-01-02 13:16:10,2022-01-02 14:18:29,Old Fulton St,4903,Broad St & Bridge St,4962,40.70277159,-73.99383605,40.70365182,-74.01167797,casual,1
31,237599,8838D88235AFEFF7,electric_bike,2022-01-13 09:13:17,2022-01-13 09:35:11,12 Ave & W 40 St,6765,Broad St & Bridge St,4962,40.76087502,-74.00277668,40.70365182,-74.01167797,member,1
32,237600,E24BA9C10C9E5EF1,electric_bike,2022-01-16 20:09:45,2022-01-16 20:20:15,Allen St & Rivington St,5414,Broad St & Bridge St,4962,40.72019576,-73.98997825,40.70365182,-74.01167797,member,1
33,237602,A0C9F452BEB018EC,electric_bike,2022-01-13 05:43:26,2022-01-13 05:53:37,Allen St & Rivington St,5414,Broad St & Bridge St,4962,40.72019576,-73.98997825,40.70365182,-74.01167797,member,1
34,237686,5ED78379E8951A19,classic_bike,2022-01-06 13:02:19,2022-01-06 13:24:59,Carmine St & 6 Ave,5763,Broad St & Bridge St,4962,40.73038599,-74.00214988,40.70365182,-74.01167797,member,1
35,237716,6EB777331A4BAAE9,classic_bike,2022-01-23 12:52:46,2022-01-23 13:15:18,W 22 St & 10 Ave,6306,Broad St & Bridge St,4962,40.74691959,-74.00451887,40.70365182,-74.01167797,member,1
36,237745,F1624C7691775417,classic_bike,2022-01-14 08:03:56,2022-01-14 08:10:56,Park Pl & Church St,5288,Broad St & Bridge St,4962,40.71334184275907,-74.00935515761375,40.70365182,-74.01167797,member,1
37,237758,60A9B6EAE7B06948,classic_bike,2022-01-12 08:22:47,2022-01-12 08:51:23,Riverside Blvd & W 67 St,7183,Broad St & Bridge St,4962,40.777507027547976,-73.98888587951659,40.70365182,-74.01167797,member,1
38,237829,A1331A35F78BCA2C,classic_bike,2022-01-08 14:03:52,2022-01-08 14:12:20,Reade St & Broadway,5247,Broad St & Bridge St,4962,40.71450451,-74.00562789,40.70365182,-74.01167797,casual,1
39,237835,6ECACA9466086BA5,classic_bike,2022-01-19 07:56:52,2022-01-19 08:03:25,Reade St & Broadway,5247,Broad St & Bridge St,4962,40.71450451,-74.00562789,40.70365182,-74.01167797,member,1
40,237848,640B40FE76CFCE6D,classic_bike,2022-01-03 07:57:29,2022-01-03 08:04:30,Reade St & Broadway,5247,Broad St & Bridge St,4962,40.71450451,-74.00562789,40.70365182,-74.01167797,member,1
41,237849,FC201BB03F8DB307,classic_bike,2022-01-06 07:58:18,2022-01-06 08:04:58,Reade St & Broadway,5247,Broad St & Bridge St,4962,40.71450451,-74.00562789,40.70365182,-74.01167797,member,1
42,237850,DDEE74DE1BF76CBF,classic_bike,2022-01-25 08:03:06,2022-01-25 08:09:27,Reade St & Broadway,5247,Broad St & Bridge St,4962,40.71450451,-74.00562789,40.70365182,-74.01167797,member,1
43,237851,C5A5C25D48BE8500,classic_bike,2022-01-27 08:02:32,2022-01-27 08:09:30,Reade St & Broadway,5247,Broad St & Bridge St,4962,40.71450451,-74.00562789,40.70365182,-74.01167797,member,1
44,237888,68CB341E9DBACC8F,classic_bike,2022-01-04 15:41:09,2022-01-04 15:54:10,Washington Pl & Broadway,5755,Broad St & Bridge St,4962,40.72903917,-73.99404649,40.70365182,-74.01167797,member,1
45,237902,33AF975980C98B9B,classic_bike,2022-01-08 12:34:36,2022-01-08 12:50:12,E 3 St & 1 Ave,5553,Broad St & Bridge St,4962,40.72467721,-73.98783413,40.70365182,-74.01167797,member,1
46,237917,E399E0EF4B9BD650,electric_bike,2022-01-12 10:20:26,2022-01-12 10:25:39,Fulton St & William St,5137,Broad St & Bridge St,4962,40.70960089363537,-74.00655090808868,40.70365182,-74.01167797,member,1
47,237925,1ACB8CC1BC767033,classic_bike,2022-01-11 12:22:30,2022-01-11 13:25:58,Fulton St & William St,5137,Broad St & Bridge St,4962,40.70960089363537,-74.00655090808868,40.70365182,-74.01167797,member,1
48,237931,C877CC943979EBF4,electric_bike,2022-01-10 11:50:45,2022-01-10 12:06:40,Allen St & Rivington St,5414,Broad St & Bridge St,4962,40.72019576,-73.98997825,40.70365182,-74.01167797,member,1
49,237949,2DA5666C75D72D14,classic_bike,2022-01-23 01:35:53,2022-01-23 01:42:25,Fulton St & William St,5137,Broad St & Bridge St,4962,40.70960089363537,-74.00655090808868,40.70365182,-74.01167797,casual,1
50,237950,8F81C8C90E6DC0F2,electric_bike,2022-01-16 20:10:00,2022-01-16 20:20:14,Allen St & Rivington St,5414,Broad St & Bridge St,4962,40.72019576,-73.98997825,40.70365182,-74.01167797,casual,1
51,238024,6E53799320AE2AB0,classic_bike,2022-01-30 16:21:11,2022-01-30 17:11:21,12 Ave & W 40 St,6765,Broad St & Bridge St,4962,40.76087502,-74.00277668,40.70365182,-74.01167797,casual,1
52,238029,00B6C9B1F5D1CFDB,classic_bike,2022-01-27 08:47:53,2022-01-27 09:28:04,W 42 St & Dyer Ave,6644,Broad St & Bridge St,4962,40.75898481399634,-73.99379968643188,40.70365182,-74.01167797,member,1
53,238046,3FE935C92F9DA34D,classic_bike,2022-01-24 07:59:20,2022-01-24 08:05:20,Reade St & Broadway,5247,Broad St & Bridge St,4962,40.71450451,-74.00562789,40.70365182,-74.01167797,member,1
54,238074,CE47E10FC0A16487,electric_bike,2022-01-14 08:39:00,2022-01-14 08:51:52,Bank St & Washington St,5964,Broad St & Bridge St,4962,40.7361967,-74.00859207,40.70365182,-74.01167797,member,1
55,238083,85F8E3BF560B62AA,classic_bike,2022-01-28 10:35:20,2022-01-28 10:57:30,Bank St & Washington St,5964,Broad St & Bridge St,4962,40.7361967,-74.00859207,40.70365182,-74.01167797,member,1
56,238090,909701A3C9118414,electric_bike,2022-01-08 08:30:42,2022-01-08 09:42:18,E 1 St & 1 Ave,5593,Broad St & Bridge St,4962,40.72335597960796,-73.98864984512329,40.70365182,-74.01167797,member,1
57,238124,850F9933397A1BC8,classic_bike,2022-01-28 08:04:29,2022-01-28 08:11:12,Reade St & Broadway,5247,Broad St & Bridge St,4962,40.71450451,-74.00562789,40.70365182,-74.01167797,member,1
58,238126,148FEA3E985A9A87,classic_bike,2022-01-13 08:00:56,2022-01-13 08:08:13,Reade St & Broadway,5247,Broad St & Bridge St,4962,40.71450451,-74.00562789,40.70365182,-74.01167797,member,1
59,238128,58DEB456DC42C9D6,classic_bike,2022-01-12 08:07:43,2022-01-12 08:15:00,Reade St & Broadway,5247,Broad St & Bridge St,4962,40.71450451,-74.00562789,40.70365182,-74.01167797,member,1
60,238195,AD75A2A250567890,electric_bike,2022-01-31 20:50:37,2022-01-31 20:54:13,Cliff St & Fulton St,5065,Broad St & Bridge St,4962,40.70838,-74.00495,40.70365182,-74.01167797,member,1
61,238217,898981BA01F0D85F,electric_bike,2022-01-06 00:30:35,2022-01-06 00:33:28,Cliff St & Fulton St,5065,Broad St & Bridge St,4962,40.70838,-74.00495,40.70365182,-74.01167797,member,1
62,238225,5FEC69241B1968EE,electric_bike,2022-01-17 18:42:12,2022-01-17 18:45:35,Cliff St & Fulton St,5065,Broad St & Bridge St,4962,40.70838,-74.00495,40.70365182,-74.01167797,member,1
63,238226,72D2990286A1425A,classic_bike,2022-01-19 06:30:40,2022-01-19 06:33:56,Cliff St & Fulton St,5065,Broad St & Bridge St,4962,40.70838,-74.00495,40.70365182,-74.01167797,member,1
64,238246,D50DB11728F2EFC2,classic_bike,2022-01-27 07:37:28,2022-01-27 08:06:17,Cliff St & Fulton St,5065,Broad St & Bridge St,4962,40.70838,-74.00495,40.70365182,-74.01167797,member,1
65,238249,C4AF60614EE5F20A,classic_bike,2022-01-23 13:23:07,2022-01-23 13:26:33,Cliff St & Fulton St,5065,Broad St & Bridge St,4962,40.70838,-74.00495,40.70365182,-74.01167797,member,1
66,238255,BC09E6B84707AADC,classic_bike,2022-01-24 18:43:52,2022-01-24 18:50:00,Cliff St & Fulton St,5065,Broad St & Bridge St,4962,40.70838,-74.00495,40.70365182,-74.01167797,member,1
67,238289,89CF972317C67072,classic_bike,2022-01-24 20:46:18,2022-01-24 20:50:26,Cliff St & Fulton St,5065,Broad St & Bridge St,4962,40.70838,-74.00495,40.70365182,-74.01167797,member,1
68,238290,54D9818BD7D53CCA,electric_bike,2022-01-20 06:31:41,2022-01-20 06:34:42,Cliff St & Fulton St,5065,Broad St & Bridge St,4962,40.70838,-74.00495,40.70365182,-74.01167797,member,1
69,238300,B9D288296AE2A621,electric_bike,2022-01-02 13:15:56,2022-01-02 14:18:45,Old Fulton St,4903,Broad St & Bridge St,4962,40.70277159,-73.99383605,40.70365182,-74.01167797,casual,1
70,238304,C57BCAA1B18B72E3,classic_bike,2022-01-31 08:41:55,2022-01-31 09:37:53,6 Ave & 21 St,3628,Broad St & Bridge St,4962,40.66016,-73.990974,40.70365182,-74.01167797,member,1
71,238375,96161601A15C39B3,classic_bike,2022-01-13 18:57:08,2022-01-13 19:17:28,E 15 St & 3 Ave,5863,Broad St & Bridge St,4962,40.734232,-73.986923,40.70365182,-74.01167797,casual,1
72,238379,45A93B2B146DF7E3,classic_bike,2022-01-24 07:31:30,2022-01-24 07:46:34,Rivington St & Ridge St,5406,Broad St & Bridge St,4962,40.71850211,-73.98329859,40.70365182,-74.01167797,member,1
73,238387,B90AC6B6CC94A831,classic_bike,2022-01-31 10:14:34,2022-01-31 10:33:19,Delancey St & Eldridge St,5414,Broad St & Bridge St,4962,40.719383,-73.991479,40.70365182,-74.01167797,member,1
74,238408,31EFF45D0817520A,electric_bike,2022-01-25 10:48:49,2022-01-25 10:56:52,Grand St & Elizabeth St,5382,Broad St & Bridge St,4962,40.718822,-73.99596,40.70365182,-74.01167797,member,1
75,238418,CA06DA0286F159ED,classic_bike,2022-01-24 12:27:58,2022-01-24 12:40:03,Grand St & Elizabeth St,5382,Broad St & Bridge St,4962,40.718822,-73.99596,40.70365182,-74.01167797,member,1
76,238419,F62C1E2618DA6CF2,electric_bike,2022-01-20 12:28:29,2022-01-20 12:40:04,Grand St & Elizabeth St,5382,Broad St & Bridge St,4962,40.718822,-73.99596,40.70365182,-74.01167797,member,1
77,238423,04B48A3813505EE3,classic_bike,2022-01-25 17:11:14,2022-01-25 17:13:15,Water St & Gouverneur Ln,4993,Broad St & Bridge St,4962,40.70469667894968,-74.00803416967392,40.70365182,-74.01167797,member,1
78,238424,F2BAD3E4B331A4C0,electric_bike,2022-01-09 17:02:17,2022-01-09 18:43:26,Water St & Gouverneur Ln,4993,Broad St & Bridge St,4962,40.70469667894968,-74.00803416967392,40.70365182,-74.01167797,casual,1
79,238428,B505CF8B6C34E6D7,electric_bike,2022-01-11 16:57:57,2022-01-11 17:06:30,Hudson St & Reade St,5359,Broad St & Bridge St,4962,40.71625008,-74.0091059,40.70365182,-74.01167797,member,1
80,238472,28A2F295FEE97C4B,electric_bike,2022-01-14 20:24:46,2022-01-14 21:18:22,Broad St & Water St,4920,Broad St & Bridge St,4962,40.70293782409166,-74.01149354875088,40.70365182,-74.01167797,casual,1
81,238489,68C5E9D5E4E09E85,electric_bike,2022-01-07 12:48:34,2022-01-07 13:22:51,W 37 St & 5 Ave,6398,Broad St & Bridge St,4962,40.75038009,-73.98338988,40.70365182,-74.01167797,casual,1
82,238495,2FB95E77F7352226,classic_bike,2022-01-08 15:23:14,2022-01-08 15:31:26,Murray St & West St,5329,Broad St & Bridge St,4962,40.7149787,-74.013012,40.70365182,-74.01167797,member,1
83,238528,769CA884899DF2F9,classic_bike,2022-01-23 13:16:59,2022-01-23 13:35:57,Grand St & Elizabeth St,5382,Broad St & Bridge St,4962,40.718822,-73.99596,40.70365182,-74.01167797,member,1
84,238596,6FA8C9206A20ECC8,electric_bike,2022-01-21 14:59:04,2022-01-21 15:20:28,12 Ave & W 40 St,6765,Broad St & Bridge St,4962,40.76087502,-74.00277668,40.70365182,-74.01167797,member,1
85,238655,E329E9C01E9557AF,electric_bike,2022-01-27 13:29:21,2022-01-27 13:41:29,Jay St & York St,4895,Broad St & Bridge St,4962,40.70140317257725,-73.98672670125961,40.70365182,-74.01167797,member,1
86,238687,C569825B9443010C,electric_bike,2022-01-02 22:05:02,2022-01-02 22:08:14,Cliff St & Fulton St,5065,Broad St & Bridge St,4962,40.70838,-74.00495,40.70365182,-74.01167797,member,1
87,238688,0D0903FE1A29A6CB,electric_bike,2022-01-05 15:19:37,2022-01-05 15:29:31,Cliff St & Fulton St,5065,Broad St & Bridge St,4962,40.70838,-74.00495,40.70365182,-74.01167797,member,1
88,238778,18CCEF683C124C82,classic_bike,2022-01-18 07:49:42,2022-01-18 07:56:59,Reade St & Broadway,5247,Broad St & Bridge St,4962,40.71450451,-74.00562789,40.70365182,-74.01167797,member,1
89,238800,984DD7A44807CFB1,electric_bike,2022-01-18 10:00:40,2022-01-18 10:30:35,2 Ave & E 31 St,6197,Broad St & Bridge St,4962,40.74290902,-73.97706058,40.70365182,-74.01167797,member,1
90,238887,A64442A62633F982,electric_bike,2022-01-10 09:42:47,2022-01-10 10:12:42,Underhill Ave & Lincoln Pl,4042,Broad St & Bridge St,4962,40.6740123,-73.9671457,40.70365182,-74.01167797,member,1
91,238892,7EBF16143A8986DC,electric_bike,2022-01-28 07:40:41,2022-01-28 07:58:47,E Houston St & Columbia St,5436,Broad St & Bridge St,4962,40.71978635452822,-73.97871628403664,40.70365182,-74.01167797,member,1
92,238936,741D010387A87893,classic_bike,2022-01-09 22:32:54,2022-01-09 22:40:47,West St & Liberty St,5184,Broad St & Bridge St,4962,40.711444,-74.014847,40.70365182,-74.01167797,member,1
93,238946,CFEFE833230C4EDF,electric_bike,2022-01-26 09:54:02,2022-01-26 09:58:15,West St & Liberty St,5184,Broad St & Bridge St,4962,40.711444,-74.014847,40.70365182,-74.01167797,member,1
94,238947,36ED7725482BEEFA,electric_bike,2022-01-13 09:21:22,2022-01-13 09:49:17,Lafayette Ave & St James Pl,4494,Broad St & Bridge St,4962,40.68851534,-73.9647628,40.70365182,-74.01167797,member,1
95,238959,FDE6E3E63C72FFD2,electric_bike,2022-01-17 11:29:03,2022-01-17 11:33:00,West St & Liberty St,5184,Broad St & Bridge St,4962,40.711444,-74.014847,40.70365182,-74.01167797,member,1
96,238963,4435CB13F132ED45,classic_bike,2022-01-08 18:26:07,2022-01-08 18:33:16,West St & Liberty St,5184,Broad St & Bridge St,4962,40.711444,-74.014847,40.70365182,-74.01167797,member,1
97,238964,7AED94D81C7FE2C5,classic_bike,2022-01-18 13:18:17,2022-01-18 13:22:30,Pearl St & Peck Slip,5096,Broad St & Bridge St,4962,40.708485,-74.002751,40.70365182,-74.01167797,member,1
98,239003,B69ADB1865143FED,classic_bike,2022-01-27 17:40:44,2022-01-27 17:46:56,West St & Liberty St,5184,Broad St & Bridge St,4962,40.711444,-74.014847,40.70365182,-74.01167797,member,1
99,239044,92AB0260974960C3,classic_bike,2022-01-10 10:52:01,2022-01-10 10:56:46,Pearl St & Peck Slip,5096,Broad St & Bridge St,4962,40.708485,-74.002751,40.70365182,-74.01167797,member,1
100,239050,0BEF9CE84525622B,classic_bike,2022-01-06 07:07:15,2022-01-06 07:12:00,Pearl St & Peck Slip,5096,Broad St & Bridge St,4962,40.708485,-74.002751,40.70365182,-74.01167797,member,1
101,239051,A6D7DDEC6A96DF85,classic_bike,2022-01-20 06:34:57,2022-01-20 06:39:39,Pearl St & Peck Slip,5096,Broad St & Bridge St,4962,40.708485,-74.002751,40.70365182,-74.01167797,member,1
102,239052,D777A0E79ED46094,classic_bike,2022-01-25 06:25:54,2022-01-25 06:30:22,Pearl St & Peck Slip,5096,Broad St & Bridge St,4962,40.708485,-74.002751,40.70365182,-74.01167797,member,1
103,239055,11BEFE14ED08C3E0,electric_bike,2022-01-25 09:37:01,2022-01-25 09:50:49,Bank St & Washington St,5964,Broad St & Bridge St,4962,40.7361967,-74.00859207,40.70365182,-74.01167797,member,1
104,239190,E6F0EC06BF671726,electric_bike,2022-01-28 12:07:22,2022-01-28 12:10:36,Cliff St & Fulton St,5065,Broad St & Bridge St,4962,40.70838,-74.00495,40.70365182,-74.01167797,member,1
105,239288,0AF35265F43E180C,electric_bike,2022-01-25 15:17:30,2022-01-25 15:23:39,Park Pl & Church St,5288,Broad St & Bridge St,4962,40.71334184275907,-74.00935515761375,40.70365182,-74.01167797,casual,1
106,239322,E0E7A31C33C3A3FE,electric_bike,2022-01-19 17:55:38,2022-01-19 19:23:29,Carlton Ave & Dean St,4199,Broad St & Bridge St,4962,40.6809741,-73.9710097,40.70365182,-74.01167797,casual,1
107,239352,7B8D8E8BCCE50144,electric_bike,2022-01-13 12:13:20,2022-01-13 12:27:21,Washington Pl & Broadway,5755,Broad St & Bridge St,4962,40.72903917,-73.99404649,40.70365182,-74.01167797,member,1
108,239423,F04619D45E5252B6,classic_bike,2022-01-26 08:48:58,2022-01-26 09:23:45,W 42 St & Dyer Ave,6644,Broad St & Bridge St,4962,40.75898481399634,-73.99379968643188,40.70365182,-74.01167797,member,1
109,239491,B82F3328745BD7B6,electric_bike,2022-01-03 18:10:00,2022-01-03 18:29:41,Lexington Ave & E 36 St,6313,Broad St & Bridge St,4962,40.7475739589548,-73.9788007736206,40.70365182,-74.01167797,member,1
110,239565,1DFAE35490B1D0EC,classic_bike,2022-01-15 09:25:56,2022-01-15 09:44:43,E 3 St & 1 Ave,5553,Broad St & Bridge St,4962,40.72467721,-73.98783413,40.70365182,-74.01167797,member,1
111,239612,19E6F3CCFFD664B8,classic_bike,2022-01-12 17:58:45,2022-01-12 18:02:08,Maiden Ln & Pearl St,5065,Broad St & Bridge St,4962,40.70706456,-74.00731853,40.70365182,-74.01167797,casual,1
112,239616,55B6826DCD13C079,classic_bike,2022-01-20 18:08:31,2022-01-20 18:11:42,Maiden Ln & Pearl St,5065,Broad St & Bridge St,4962,40.70706456,-74.00731853,40.70365182,-74.01167797,member,1
113,239617,E6B47385DC5FD928,classic_bike,2022-01-23 14:24:18,2022-01-23 14:27:47,Maiden Ln & Pearl St,5065,Broad St & Bridge St,4962,40.70706456,-74.00731853,40.70365182,-74.01167797,member,1
114,239618,422ECE1FB63BB5BC,classic_bike,2022-01-17 15:46:25,2022-01-17 15:55:50,North Moore St & Greenwich St,5470,Broad St & Bridge St,4962,40.72019521437465,-74.0103006362915,40.70365182,-74.01167797,member,1
115,239621,D468677FA7015ADB,classic_bike,2022-01-09 17:43:03,2022-01-09 17:53:33,Maiden Ln & Pearl St,5065,Broad St & Bridge St,4962,40.70706456,-74.00731853,40.70365182,-74.01167797,member,1
116,239623,5E99D40161089596,classic_bike,2022-01-10 19:34:13,2022-01-10 19:37:27,Maiden Ln & Pearl St,5065,Broad St & Bridge St,4962,40.70706456,-74.00731853,40.70365182,-74.01167797,member,1
117,239626,080C5CE0AE942144,electric_bike,2022-01-10 13:21:01,2022-01-10 13:24:44,Maiden Ln & Pearl St,5065,Broad St & Bridge St,4962,40.70706456,-74.00731853,40.70365182,-74.01167797,member,1
118,239628,AA32A80C44526896,electric_bike,2022-01-21 08:56:48,2022-01-21 09:00:36,Maiden Ln & Pearl St,5065,Broad St & Bridge St,4962,40.70706456,-74.00731853,40.70365182,-74.01167797,casual,1
119,239631,7B7407311B57A9D7,classic_bike,2022-01-11 17:14:23,2022-01-11 17:25:41,North Moore St & Greenwich St,5470,Broad St & Bridge St,4962,40.72019521437465,-74.0103006362915,40.70365182,-74.01167797,member,1
120,239657,62CB8780AE9BED0E,classic_bike,2022-01-13 08:50:08,2022-01-13 09:00:52,Lispenard St & Broadway,5391,Broad St & Bridge St,4962,40.71939226,-74.00247214,40.70365182,-74.01167797,member,1
121,239678,F173D7A2CD65EF62,classic_bike,2022-01-25 12:54:02,2022-01-25 13:17:28,Broadway & E 14 St,5905,Broad St & Bridge St,4962,40.73454567,-73.99074142,40.70365182,-74.01167797,member,1
122,239692,12171CA018AD0368,electric_bike,2022-01-28 10:12:25,2022-01-28 10:20:26,Duane St & Hudson St,5359,Broad St & Bridge St,4962,40.71703,-74.00925,40.70365182,-74.01167797,member,1
123,239931,7221EFA35E05CF3B,classic_bike,2022-01-14 16:57:59,2022-01-14 17:04:18,Reade St & Broadway,5247,Broad St & Bridge St,4962,40.71450451,-74.00562789,40.70365182,-74.01167797,member,1
124,240815,B403B3C3954BB51D,electric_bike,2022-01-26 14:43:06,2022-01-26 14:48:17,Maiden Ln & Pearl St,5065,Broad St & Bridge St,4962,40.70706456,-74.00731853,40.70365182,-74.01167797,member,1
125,240816,1F37958BA61B0C6E,classic_bike,2022-01-14 18:13:47,2022-01-14 18:17:18,Maiden Ln & Pearl St,5065,Broad St & Bridge St,4962,40.70706456,-74.00731853,40.70365182,-74.01167797,member,1
126,266632,3B5FC532DEDFEE47,classic_bike,2022-01-13 10:30:57,2022-01-13 11:14:36,Broadway & Battery Pl,4962,1 Ave & E 62 St,6753,40.70463334,-74.01361706,40.7612274,-73.96094022,member,-1
127,266633,8DB7DC12B69C169C,classic_bike,2022-01-06 09:21:00,2022-01-06 10:04:01,Broadway & Battery Pl,4962,1 Ave & E 62 St,6753,40.70463334,-74.01361706,40.7612274,-73.96094022,member,-1
