,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,13210,375CECBC78EDDFAD,electric_bike,2022-01-18 17:10:50,2022-01-18 17:24:45,Leonard St & Maujer St,5148,India St & Manhattan Ave,5826.0,40.7103685423523,-73.94705951213837,40.73232194,-73.9550858,member,-1
16,13213,9F39F28C6E259E9F,classic_bike,2022-01-06 08:53:04,2022-01-06 09:03:01,Leonard St & Maujer St,5148,Frost St & Debevoise Ave,5433.0,40.7103685423523,-73.94705951213837,40.71882,-73.93948,member,-1
17,13675,8CA01D448D9BF7A3,classic_bike,2022-01-02 16:18:05,2022-01-02 16:30:53,Leonard St & Maujer St,5148,India St & Manhattan Ave,5826.0,40.7103685423523,-73.94705951213837,40.73232194,-73.9550858,member,-1
18,13677,60616AB0BB1CD4FE,classic_bike,2022-01-31 18:07:55,2022-01-31 18:24:23,Leonard St & Maujer St,5148,India St & Manhattan Ave,5826.0,40.7103685423523,-73.94705951213837,40.73232194,-73.9550858,member,-1
19,13679,7124506F91F8C565,classic_bike,2022-01-02 12:59:19,2022-01-02 13:13:17,Leonard St & Maujer St,5148,India St & Manhattan Ave,5826.0,40.7103685423523,-73.94705951213837,40.73232194,-73.9550858,member,-1
20,13881,30B8261EE490133B,classic_bike,2022-01-03 18:07:32,2022-01-03 18:23:47,Leonard St & Maujer St,5148,India St & Manhattan Ave,5826.0,40.7103685423523,-73.94705951213837,40.73232194,-73.9550858,member,-1
21,13882,733E84ED75F21903,classic_bike,2022-01-24 17:43:22,2022-01-24 17:57:06,Leonard St & Maujer St,5148,India St & Manhattan Ave,5826.0,40.7103685423523,-73.94705951213837,40.73232194,-73.9550858,member,-1
22,14172,C9391E9BA42463C3,classic_bike,2022-01-04 18:07:56,2022-01-04 18:22:20,Leonard St & Maujer St,5148,India St & Manhattan Ave,5826.0,40.7103685423523,-73.94705951213837,40.73232194,-73.9550858,member,-1
23,14173,949BF45625BBFDF2,classic_bike,2022-01-12 18:08:10,2022-01-12 18:23:51,Leonard St & Maujer St,5148,India St & Manhattan Ave,5826.0,40.7103685423523,-73.94705951213837,40.73232194,-73.9550858,member,-1
24,14178,ABF794B2EE64E59C,classic_bike,2022-01-17 18:09:47,2022-01-18 08:47:31,Leonard St & Maujer St,5148,India St & Manhattan Ave,5826.0,40.7103685423523,-73.94705951213837,40.73232194,-73.9550858,member,-1
25,14861,D2CD0096AC81A58F,classic_bike,2022-01-15 14:55:34,2022-01-15 15:03:36,Leonard St & Maujer St,5148,McKibbin St & Bogart St,5059.0,40.7103685423523,-73.94705951213837,40.706237,-73.933871,member,-1
26,15158,1171E71A6F10C16B,electric_bike,2022-01-24 15:57:27,2022-01-24 16:00:25,Leonard St & Maujer St,5148,Graham Ave & Grand St,5178.0,40.7103685423523,-73.94705951213837,40.711863,-73.944024,member,-1
27,15162,A8463CF4A288D615,classic_bike,2022-01-03 06:23:07,2022-01-03 06:36:24,Leonard St & Maujer St,5148,Graham Ave & Grand St,5178.0,40.7103685423523,-73.94705951213837,40.711863,-73.944024,casual,-1
28,15171,8F915B0EE0F3FEC4,electric_bike,2022-01-13 14:43:14,2022-01-13 14:56:15,Leonard St & Maujer St,5148,Rivington St & Chrystie St,5453.0,40.7103685423523,-73.94705951213837,40.72110063,-73.9919254,member,-1
29,15231,543B20F389573379,classic_bike,2022-01-26 18:17:37,2022-01-26 18:20:46,Leonard St & Maujer St,5148,Graham Ave & Grand St,5178.0,40.7103685423523,-73.94705951213837,40.711863,-73.944024,member,-1
30,15232,1183F8B376A839CD,classic_bike,2022-01-23 12:02:20,2022-01-23 12:04:37,Leonard St & Maujer St,5148,Graham Ave & Grand St,5178.0,40.7103685423523,-73.94705951213837,40.711863,-73.944024,member,-1
31,15233,4B1A2BAAA3CDB1A7,classic_bike,2022-01-24 17:52:10,2022-01-24 17:56:36,Leonard St & Maujer St,5148,Graham Ave & Grand St,5178.0,40.7103685423523,-73.94705951213837,40.711863,-73.944024,member,-1
32,15728,0CC8CE923D384B02,classic_bike,2022-01-12 12:28:09,2022-01-12 12:29:43,Leonard St & Maujer St,5148,Graham Ave & Grand St,5178.0,40.7103685423523,-73.94705951213837,40.711863,-73.944024,member,-1
33,16171,29D2F1D73CCC938E,electric_bike,2022-01-11 19:24:15,2022-01-11 19:25:48,Leonard St & Maujer St,5148,Graham Ave & Grand St,5178.0,40.7103685423523,-73.94705951213837,40.711863,-73.944024,member,-1
34,16253,16C3F6B20429D832,electric_bike,2022-01-01 01:32:43,2022-01-01 01:34:32,Leonard St & Maujer St,5148,Graham Ave & Grand St,5178.0,40.7103685423523,-73.94705951213837,40.711863,-73.944024,member,-1
35,16659,DFB4615C1A8C216E,electric_bike,2022-01-05 16:17:37,2022-01-05 16:27:24,Leonard St & Maujer St,5148,Morgan Ave & Lombardy St,5503.0,40.7103685423523,-73.94705951213837,40.72226,-73.93889,member,-1
36,17477,6122E47B158D56AE,classic_bike,2022-01-05 04:30:07,2022-01-05 04:32:17,Leonard St & Maujer St,5148,Graham Ave & Grand St,5178.0,40.7103685423523,-73.94705951213837,40.711863,-73.944024,casual,-1
37,18682,DF078B360C96ABCD,electric_bike,2022-01-06 13:41:23,2022-01-06 13:54:51,Leonard St & Maujer St,5148,Dock 72 Way & Market St,4804.0,40.7103685423523,-73.94705951213837,40.69985,-73.97141,member,-1
38,19294,AC99AA9C6D0F16DD,electric_bike,2022-01-21 18:10:11,2022-01-21 18:19:29,Leonard St & Maujer St,5148,Nostrand Ave & Myrtle Ave,4707.0,40.7103685423523,-73.94705951213837,40.69527008,-73.95238108,member,-1
39,19623,CE043AA1EE9DC827,electric_bike,2022-01-05 00:12:25,2022-01-05 00:30:14,Leonard St & Maujer St,5148,Nostrand Ave & Myrtle Ave,4707.0,40.7103685423523,-73.94705951213837,40.69527008,-73.95238108,member,-1
40,22866,7D2E6C44A5178261,electric_bike,2022-01-03 08:48:06,2022-01-04 09:47:54,Leonard St & Maujer St,5148,,,40.7103685423523,-73.94705951213837,,,member,-1
41,22879,F28EE9A4E9F963B9,electric_bike,2022-01-25 04:33:28,2022-01-25 04:49:46,Leonard St & Maujer St,5148,Front St & Jay St,4895.0,40.7103685423523,-73.94705951213837,40.702461,-73.986842,member,-1
42,22881,98B665A162FA3093,electric_bike,2022-01-04 22:49:15,2022-01-05 23:49:03,Leonard St & Maujer St,5148,,,40.7103685423523,-73.94705951213837,,,casual,-1
43,23888,45CCDD8DF04410F6,classic_bike,2022-01-03 06:46:00,2022-01-04 07:45:51,Leonard St & Maujer St,5148,,,40.7103685423523,-73.94705951213837,,,member,-1
44,23896,019F7628E598C9DA,classic_bike,2022-01-04 18:38:34,2022-01-05 19:38:27,Leonard St & Maujer St,5148,,,40.7103685423523,-73.94705951213837,,,member,-1
45,23897,2737ABD9005E4152,electric_bike,2022-01-03 07:06:43,2022-01-04 08:06:37,Leonard St & Maujer St,5148,,,40.7103685423523,-73.94705951213837,,,member,-1
46,24227,5A6D9FEC4EC10F6C,classic_bike,2022-01-10 12:11:50,2022-01-10 21:42:20,Leonard St & Maujer St,5148,,,40.7103685423523,-73.94705951213837,40.71,-73.95,member,-1
47,24246,CAF948CA88514D20,electric_bike,2022-01-17 05:45:15,2022-01-17 06:00:43,Leonard St & Maujer St,5148,Front St & Jay St,4895.0,40.7103685423523,-73.94705951213837,40.702461,-73.986842,member,-1
48,25027,7CEAB815B8DE3F4B,electric_bike,2022-01-19 11:40:23,2022-01-19 11:50:31,Leonard St & Maujer St,5148,Broadway & Berry St,5164.0,40.7103685423523,-73.94705951213837,40.71044554,-73.96525063,member,-1
49,25193,146DF700F18290CF,electric_bike,2022-01-03 13:05:33,2022-01-03 13:11:28,Leonard St & Maujer St,5148,Broadway & Berry St,5164.0,40.7103685423523,-73.94705951213837,40.71044554,-73.96525063,member,-1
50,25207,431F81053FD0E204,electric_bike,2022-01-19 15:36:23,2022-01-19 15:45:49,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442.0,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,-1
51,25209,7F3C0BB7B0D24563,electric_bike,2022-01-05 18:54:14,2022-01-05 19:04:39,Leonard St & Maujer St,5148,Franklin St & Dupont St,5944.0,40.7103685423523,-73.94705951213837,40.73564,-73.95866,member,-1
52,25215,D06AA633FB30D347,classic_bike,2022-01-03 18:34:26,2022-01-03 18:40:19,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442.0,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,-1
53,25216,BF414F0F9BB59DD6,electric_bike,2022-01-14 18:38:13,2022-01-14 18:43:08,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442.0,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,-1
54,25217,8A508A9966D86176,classic_bike,2022-01-19 16:51:35,2022-01-19 16:55:45,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442.0,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,-1
55,25218,157A55C0A8AB06BF,classic_bike,2022-01-25 18:42:59,2022-01-25 18:48:03,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442.0,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,-1
56,25220,1EA12807D0FD2173,classic_bike,2022-01-14 21:41:14,2022-01-14 21:50:57,Leonard St & Maujer St,5148,Broadway & Berry St,5164.0,40.7103685423523,-73.94705951213837,40.71044554,-73.96525063,member,-1
57,25221,2D48E92690D1BCB9,classic_bike,2022-01-17 12:37:25,2022-01-17 12:42:59,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442.0,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,-1
58,25222,C9954D014AF0E04C,electric_bike,2022-01-26 18:42:52,2022-01-26 18:47:05,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442.0,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,-1
59,25223,F203D4126138FBC7,classic_bike,2022-01-24 18:33:55,2022-01-24 18:39:15,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442.0,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,-1
60,25254,193073E79F9F3FB3,electric_bike,2022-01-05 20:14:16,2022-01-06 09:21:21,Leonard St & Maujer St,5148,Franklin St & Dupont St,5944.0,40.7103685423523,-73.94705951213837,40.73564,-73.95866,casual,-1
61,25255,2B07AB63658096E7,classic_bike,2022-01-13 19:02:28,2022-01-13 19:07:19,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442.0,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,-1
62,25334,450FD379B75300B4,classic_bike,2022-01-21 12:37:37,2022-01-21 12:43:01,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442.0,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,-1
63,25335,0FF3A5B3703B5DEF,classic_bike,2022-01-10 18:38:02,2022-01-10 18:43:13,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442.0,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,-1
64,25336,5F7D216BA9B97973,classic_bike,2022-01-20 18:42:00,2022-01-20 18:47:50,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442.0,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,-1
65,25337,8A72D6BB61ED369E,classic_bike,2022-01-11 18:34:37,2022-01-11 18:40:10,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442.0,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,-1
66,25340,3D60C7C826F60362,classic_bike,2022-01-18 18:35:21,2022-01-18 18:41:06,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442.0,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,-1
67,25896,6A224A7E7C0B7CCA,electric_bike,2022-01-28 12:10:31,2022-01-28 12:25:24,Leonard St & Maujer St,5148,Allen St & Rivington St,5414.0,40.7103685423523,-73.94705951213837,40.72019576,-73.98997825,casual,-1
68,25926,8A920B6655DEA538,classic_bike,2022-01-23 15:21:07,2022-01-23 15:38:31,Leonard St & Maujer St,5148,Allen St & Rivington St,5414.0,40.7103685423523,-73.94705951213837,40.72019576,-73.98997825,member,-1
69,27481,D396998F9CEC932D,electric_bike,2022-01-12 22:56:37,2022-01-12 23:07:00,Leonard St & Maujer St,5148,Franklin St & Dupont St,5944.0,40.7103685423523,-73.94705951213837,40.73564,-73.95866,member,-1
70,27482,9AD69466F7DAB13F,electric_bike,2022-01-26 19:27:46,2022-01-26 19:39:24,Leonard St & Maujer St,5148,Franklin St & Dupont St,5944.0,40.7103685423523,-73.94705951213837,40.73564,-73.95866,member,-1
71,27615,1FC053088EF4A646,classic_bike,2022-01-08 09:18:48,2022-01-08 09:32:25,Leonard St & Maujer St,5148,Franklin St & Dupont St,5944.0,40.7103685423523,-73.94705951213837,40.73564,-73.95866,member,-1
72,27616,8BE654B326A164B8,classic_bike,2022-01-20 19:10:05,2022-01-20 19:15:30,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442.0,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,-1
73,27619,08528BAB3EA0C0DF,electric_bike,2022-01-06 07:13:10,2022-01-06 07:20:07,Leonard St & Maujer St,5148,Broadway & Berry St,5164.0,40.7103685423523,-73.94705951213837,40.71044554,-73.96525063,member,-1
74,27910,7FE746C56F293FE7,classic_bike,2022-01-17 13:19:48,2022-01-17 13:27:03,Leonard St & Maujer St,5148,Bayard St & Leonard St,5442.0,40.7103685423523,-73.94705951213837,40.71915571696044,-73.94885390996933,member,-1
75,28065,03022F2385B55D39,classic_bike,2022-01-26 14:41:52,2022-01-26 14:48:05,Leonard St & Maujer St,5148,S 5 Pl & S 5 St,5125.0,40.7103685423523,-73.94705951213837,40.710451,-73.960876,member,-1
76,28306,AC3DF20C169AAEAA,classic_bike,2022-01-13 08:23:39,2022-01-13 08:29:23,Leonard St & Maujer St,5148,S 5 Pl & S 5 St,5125.0,40.7103685423523,-73.94705951213837,40.710451,-73.960876,member,-1
77,28310,9001BD4AE266766E,electric_bike,2022-01-23 08:17:41,2022-01-23 08:22:05,Leonard St & Maujer St,5148,S 5 Pl & S 5 St,5125.0,40.7103685423523,-73.94705951213837,40.710451,-73.960876,member,-1
78,28311,BA1582AAE084C680,electric_bike,2022-01-28 07:59:22,2022-01-28 08:14:25,Leonard St & Maujer St,5148,Clinton Ave & Myrtle Ave,4651.0,40.7103685423523,-73.94705951213837,40.693261,-73.968896,member,-1
79,28331,F90828DF02E5B47C,electric_bike,2022-01-26 06:34:38,2022-01-26 06:40:47,Leonard St & Maujer St,5148,S 5 Pl & S 5 St,5125.0,40.7103685423523,-73.94705951213837,40.710451,-73.960876,member,-1
80,28335,B23F1532DCFB72EF,electric_bike,2022-01-01 20:28:15,2022-01-01 20:32:06,Leonard St & Maujer St,5148,Division Ave & Hooper St,5045.0,40.7103685423523,-73.94705951213837,40.70684203101325,-73.9544353965357,member,-1
81,28337,03E04707F0B1A397,classic_bike,2022-01-23 16:48:07,2022-01-23 16:55:36,Leonard St & Maujer St,5148,S 5 Pl & S 5 St,5125.0,40.7103685423523,-73.94705951213837,40.710451,-73.960876,member,-1
82,28457,65C2640A5EC3AE94,electric_bike,2022-01-06 20:19:02,2022-01-06 20:32:47,Leonard St & Maujer St,5148,Division Ave & Hooper St,5045.0,40.7103685423523,-73.94705951213837,40.70684203101325,-73.9544353965357,member,-1
83,28610,ACE45E6A541AB36A,electric_bike,2022-01-06 16:18:40,2022-01-06 16:24:37,Leonard St & Maujer St,5148,S 5 Pl & S 5 St,5125.0,40.7103685423523,-73.94705951213837,40.710451,-73.960876,member,-1
84,28680,6AF9D4EA2F8E80E0,electric_bike,2022-01-08 22:06:55,2022-01-08 22:13:57,Leonard St & Maujer St,5148,S 5 Pl & S 5 St,5125.0,40.7103685423523,-73.94705951213837,40.710451,-73.960876,member,-1
85,28717,57419298BFF89847,electric_bike,2022-01-02 14:36:59,2022-01-02 14:54:59,Leonard St & Maujer St,5148,Clinton Ave & Myrtle Ave,4651.0,40.7103685423523,-73.94705951213837,40.693261,-73.968896,member,-1
86,28853,E941A6939F721016,classic_bike,2022-01-02 11:22:52,2022-01-02 11:33:34,Leonard St & Maujer St,5148,S 5 Pl & S 5 St,5125.0,40.7103685423523,-73.94705951213837,40.710451,-73.960876,casual,-1
87,28871,05D3885EECBCB816,classic_bike,2022-01-02 11:22:18,2022-01-02 11:33:58,Leonard St & Maujer St,5148,S 5 Pl & S 5 St,5125.0,40.7103685423523,-73.94705951213837,40.710451,-73.960876,casual,-1
88,28883,9D41FD730F96CC9E,electric_bike,2022-01-20 21:03:45,2022-01-20 21:21:17,Leonard St & Maujer St,5148,Clinton Ave & Myrtle Ave,4651.0,40.7103685423523,-73.94705951213837,40.693261,-73.968896,casual,-1
89,28885,729FC90E0B8698D3,electric_bike,2022-01-22 11:39:41,2022-01-22 11:44:22,Leonard St & Maujer St,5148,S 5 Pl & S 5 St,5125.0,40.7103685423523,-73.94705951213837,40.710451,-73.960876,casual,-1
90,29040,4E5BBB5A72F1350B,electric_bike,2022-01-16 07:50:23,2022-01-16 07:55:11,Leonard St & Maujer St,5148,S 5 Pl & S 5 St,5125.0,40.7103685423523,-73.94705951213837,40.710451,-73.960876,member,-1
91,29051,5F28C07A97429D57,classic_bike,2022-01-16 16:51:29,2022-01-16 16:55:54,Leonard St & Maujer St,5148,Division Ave & Hooper St,5045.0,40.7103685423523,-73.94705951213837,40.70684203101325,-73.9544353965357,member,-1
92,29052,7103D86829D2B6CF,electric_bike,2022-01-22 14:56:06,2022-01-22 15:04:03,Leonard St & Maujer St,5148,S 5 Pl & S 5 St,5125.0,40.7103685423523,-73.94705951213837,40.710451,-73.960876,member,-1
93,30271,3D502071363CB0A6,electric_bike,2022-01-30 08:46:32,2022-01-30 09:00:51,Leonard St & Maujer St,5148,Allen St & Stanton St,5484.0,40.7103685423523,-73.94705951213837,40.722055,-73.989111,member,-1
94,30277,97996DD32D3FA69D,electric_bike,2022-01-19 06:51:29,2022-01-19 07:02:40,Leonard St & Maujer St,5148,Allen St & Stanton St,5484.0,40.7103685423523,-73.94705951213837,40.722055,-73.989111,member,-1
95,30281,564C8660AC83EB82,classic_bike,2022-01-27 15:02:41,2022-01-27 15:21:25,Leonard St & Maujer St,5148,Broadway & Madison St,4483.0,40.7103685423523,-73.94705951213837,40.68822,-73.91966,member,-1
96,30463,B0C133B25A632775,electric_bike,2022-01-05 06:55:37,2022-01-05 07:13:09,Leonard St & Maujer St,5148,Allen St & Stanton St,5484.0,40.7103685423523,-73.94705951213837,40.722055,-73.989111,member,-1
97,30605,D15B87811AF7C9CB,electric_bike,2022-01-26 06:47:55,2022-01-26 07:01:27,Leonard St & Maujer St,5148,Allen St & Stanton St,5484.0,40.7103685423523,-73.94705951213837,40.722055,-73.989111,member,-1
98,30606,B2DBFD04AEB72919,electric_bike,2022-01-17 07:53:16,2022-01-17 08:05:03,Leonard St & Maujer St,5148,Allen St & Stanton St,5484.0,40.7103685423523,-73.94705951213837,40.722055,-73.989111,member,-1
99,30607,4FB71A6DBF7200E0,electric_bike,2022-01-20 06:46:50,2022-01-20 06:59:16,Leonard St & Maujer St,5148,Allen St & Stanton St,5484.0,40.7103685423523,-73.94705951213837,40.722055,-73.989111,member,-1
100,30608,8F94E2AE609CC122,electric_bike,2022-01-20 16:43:49,2022-01-20 16:56:19,Leonard St & Maujer St,5148,Allen St & Stanton St,5484.0,40.7103685423523,-73.94705951213837,40.722055,-73.989111,member,-1
101,30742,2F9C0D2B0A995F9F,electric_bike,2022-01-09 07:50:53,2022-01-09 08:03:04,Leonard St & Maujer St,5148,Allen St & Stanton St,5484.0,40.7103685423523,-73.94705951213837,40.722055,-73.989111,member,-1
102,30747,8E8244E8B3459B44,electric_bike,2022-01-12 06:48:34,2022-01-12 07:01:02,Leonard St & Maujer St,5148,Allen St & Stanton St,5484.0,40.7103685423523,-73.94705951213837,40.722055,-73.989111,member,-1
103,30748,0DCF60DEE89761FC,electric_bike,2022-01-04 07:48:39,2022-01-04 08:00:51,Leonard St & Maujer St,5148,Allen St & Stanton St,5484.0,40.7103685423523,-73.94705951213837,40.722055,-73.989111,member,-1
104,30749,B8A75A4072DCE54E,electric_bike,2022-01-13 06:53:19,2022-01-13 07:04:45,Leonard St & Maujer St,5148,Allen St & Stanton St,5484.0,40.7103685423523,-73.94705951213837,40.722055,-73.989111,member,-1
105,30755,6D2BBEF780B66F09,electric_bike,2022-01-27 14:49:53,2022-01-27 15:00:51,Leonard St & Maujer St,5148,Allen St & Stanton St,5484.0,40.7103685423523,-73.94705951213837,40.722055,-73.989111,member,-1
106,30756,91618A0106883126,electric_bike,2022-01-25 15:38:28,2022-01-25 15:50:15,Leonard St & Maujer St,5148,Allen St & Stanton St,5484.0,40.7103685423523,-73.94705951213837,40.722055,-73.989111,member,-1
107,31416,1FE901CE7FC50721,electric_bike,2022-01-14 05:24:32,2022-01-14 05:30:14,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,member,-1
108,31623,D32D64332DA729E0,classic_bike,2022-01-23 08:59:29,2022-01-23 09:07:52,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,member,-1
109,31624,37582ED308380129,classic_bike,2022-01-01 16:25:29,2022-01-01 16:34:30,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,casual,-1
110,31625,A318E30965D4B2E3,electric_bike,2022-01-26 16:16:23,2022-01-26 16:25:24,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,casual,-1
111,31793,3BD3271D8904D9D5,classic_bike,2022-01-27 22:14:44,2022-01-27 22:21:18,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,member,-1
112,31794,5AB5D5039116AA04,classic_bike,2022-01-14 06:46:56,2022-01-14 06:55:20,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,member,-1
113,31957,0E20D00F6ECCF15E,classic_bike,2022-01-13 21:06:48,2022-01-13 21:19:46,Leonard St & Maujer St,5148,N 15 St & Wythe Ave,5520.0,40.7103685423523,-73.94705951213837,40.724055,-73.955736,member,-1
114,31973,46AC10B642C4C555,classic_bike,2022-01-20 18:04:05,2022-01-20 18:14:01,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,member,-1
115,31990,8B896CD4ECD46F88,classic_bike,2022-01-13 21:06:56,2022-01-13 21:19:45,Leonard St & Maujer St,5148,N 15 St & Wythe Ave,5520.0,40.7103685423523,-73.94705951213837,40.724055,-73.955736,member,-1
116,32078,B0A3A69B252DD850,classic_bike,2022-01-19 17:53:59,2022-01-19 18:04:05,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,member,-1
117,32137,D1121644D8BB22B3,electric_bike,2022-01-12 20:22:26,2022-01-12 20:29:05,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,member,-1
118,32138,5C7C57B0DC49C269,electric_bike,2022-01-13 11:08:18,2022-01-13 11:17:21,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,member,-1
119,32144,C51CFD65B4FEB1AC,classic_bike,2022-01-06 16:38:47,2022-01-06 16:46:04,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,member,-1
