,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,93561,4BA73D44BC2C6AAA,classic_bike,2022-01-13 06:27:03,2022-01-13 07:00:44,62 St & Northern Blvd,6536,E 77 St & 3 Ave,7092.0,40.754176,-73.900318,40.77314236,-73.95856158,member,1
20,93563,F4FE58765713C3C7,electric_bike,2022-01-28 13:11:51,2022-01-28 13:29:07,Columbus Ave & W 95 St,7520,E 77 St & 3 Ave,7092.0,40.7919557,-73.968087,40.77314236,-73.95856158,member,1
21,93590,AB1749528E2DC374,classic_bike,2022-01-06 06:28:14,2022-01-06 07:02:12,62 St & Northern Blvd,6536,E 77 St & 3 Ave,7092.0,40.754176,-73.900318,40.77314236,-73.95856158,member,1
22,93603,9D27BEA5123613EC,electric_bike,2022-01-13 07:44:49,2022-01-13 08:08:38,St Nicholas Ave & W 134 St,7837,E 77 St & 3 Ave,7092.0,40.816234,-73.948222,40.77314236,-73.95856158,member,1
23,93632,01B1BF017813463C,electric_bike,2022-01-15 12:48:52,2022-01-15 12:59:21,E 54 St & 1 Ave,6608,E 77 St & 3 Ave,7092.0,40.756265,-73.964179,40.77314236,-73.95856158,member,1
24,93648,7191680451A1BE33,electric_bike,2022-01-14 07:13:35,2022-01-14 07:31:28,1 Ave & E 18 St,5854,E 77 St & 3 Ave,7092.0,40.73381219196632,-73.98054420948029,40.77314236,-73.95856158,member,1
25,93655,27FA77ED66879C5C,classic_bike,2022-01-14 19:11:42,2022-01-14 19:16:56,E 63 St & 3 Ave,6830,E 77 St & 3 Ave,7092.0,40.763954,-73.9646,40.77314236,-73.95856158,member,1
26,93663,B8308659894EF0AF,electric_bike,2022-01-03 07:21:17,2022-01-03 07:23:37,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
27,93675,EC91072086850329,classic_bike,2022-01-12 23:15:53,2022-01-12 23:27:21,E 54 St & 1 Ave,6608,E 77 St & 3 Ave,7092.0,40.756265,-73.964179,40.77314236,-73.95856158,member,1
28,93681,2F445A5D1968E5BB,classic_bike,2022-01-03 14:10:02,2022-01-03 14:15:55,E 58 St & 3 Ave,6762,E 77 St & 3 Ave,7092.0,40.76095756,-73.96724467,40.77314236,-73.95856158,member,1
29,93683,0C37916A61B9755C,classic_bike,2022-01-13 07:42:20,2022-01-13 07:49:50,E 58 St & 3 Ave,6762,E 77 St & 3 Ave,7092.0,40.76095756,-73.96724467,40.77314236,-73.95856158,member,1
30,93710,579726F2A575FB62,electric_bike,2022-01-12 20:43:12,2022-01-12 20:48:43,E 92 St & Park Ave,7344,E 77 St & 3 Ave,7092.0,40.78385,-73.95416,40.77314236,-73.95856158,member,1
31,93716,FC431DB94D22F428,classic_bike,2022-01-25 07:40:50,2022-01-25 15:20:50,W 63 St & Broadway,7052,E 77 St & 3 Ave,7092.0,40.77163851,-73.98261428,40.77314236,-73.95856158,member,1
32,93742,5F12349CAE6EFD98,electric_bike,2022-01-19 07:46:54,2022-01-19 07:48:49,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
33,93748,A038507D801E2009,classic_bike,2022-01-14 16:32:37,2022-01-14 16:34:46,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
34,93753,38DB68685155DE0B,classic_bike,2022-01-25 17:33:14,2022-01-25 17:35:54,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
35,93756,BE6CBBF09210B534,classic_bike,2022-01-13 19:01:51,2022-01-13 19:05:56,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
36,93759,0E20445F2F459AF4,classic_bike,2022-01-25 13:12:27,2022-01-25 13:16:26,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
37,93761,9DEB830BAD3BAAE7,classic_bike,2022-01-23 17:34:53,2022-01-23 17:38:10,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
38,93768,5D38581D2BF485B8,classic_bike,2022-01-02 15:16:38,2022-01-02 15:36:04,E 58 St & 3 Ave,6762,E 77 St & 3 Ave,7092.0,40.76095756,-73.96724467,40.77314236,-73.95856158,member,1
39,93771,CFB4B83F1C75B08D,classic_bike,2022-01-03 11:29:28,2022-01-03 11:36:03,E 63 St & 3 Ave,6830,E 77 St & 3 Ave,7092.0,40.763954,-73.9646,40.77314236,-73.95856158,member,1
40,93776,2A87184BA203F5D5,electric_bike,2022-01-03 16:58:21,2022-01-03 17:07:31,E 54 St & 1 Ave,6608,E 77 St & 3 Ave,7092.0,40.756265,-73.964179,40.77314236,-73.95856158,member,1
41,93806,00513108A5267D5D,electric_bike,2022-01-06 12:45:29,2022-01-06 12:49:39,1 Ave & E 68 St,6822,E 77 St & 3 Ave,7092.0,40.76500525,-73.95818491,40.77314236,-73.95856158,member,1
42,93808,0763D575A5D6F1DB,electric_bike,2022-01-13 15:48:24,2022-01-13 15:52:50,1 Ave & E 68 St,6822,E 77 St & 3 Ave,7092.0,40.76500525,-73.95818491,40.77314236,-73.95856158,member,1
43,93810,9AD8ADD8E11AE722,electric_bike,2022-01-12 15:39:19,2022-01-12 15:49:20,W 74 St & Columbus Ave,7230,E 77 St & 3 Ave,7092.0,40.7785669,-73.97754961,40.77314236,-73.95856158,member,1
44,93819,0767BB6012E2D763,classic_bike,2022-01-23 11:18:20,2022-01-23 12:09:11,E 81 St & Park Ave,7188,E 77 St & 3 Ave,7092.0,40.77677702,-73.9590097,40.77314236,-73.95856158,casual,1
45,93820,D8CB0E465CFB8627,classic_bike,2022-01-23 11:17:09,2022-01-23 12:08:55,E 81 St & Park Ave,7188,E 77 St & 3 Ave,7092.0,40.77677702,-73.9590097,40.77314236,-73.95856158,casual,1
46,93824,07FA154BD9794C75,electric_bike,2022-01-21 07:57:07,2022-01-21 08:07:23,Columbus Ave & W 95 St,7520,E 77 St & 3 Ave,7092.0,40.7919557,-73.968087,40.77314236,-73.95856158,casual,1
47,93857,36579CAA869F38D3,classic_bike,2022-01-03 09:26:02,2022-01-03 09:48:47,W 74 St & Columbus Ave,7230,E 77 St & 3 Ave,7092.0,40.7785669,-73.97754961,40.77314236,-73.95856158,member,1
48,93860,95B7CCE7D0C7A1A9,electric_bike,2022-01-25 11:55:20,2022-01-25 11:59:47,1 Ave & E 68 St,6822,E 77 St & 3 Ave,7092.0,40.76500525,-73.95818491,40.77314236,-73.95856158,member,1
49,93861,ABAC3F8C17E23DA0,electric_bike,2022-01-04 11:49:20,2022-01-04 11:54:15,1 Ave & E 68 St,6822,E 77 St & 3 Ave,7092.0,40.76500525,-73.95818491,40.77314236,-73.95856158,member,1
50,93874,6F30FFCD47D705E2,electric_bike,2022-01-01 15:04:21,2022-01-01 15:27:17,W 26 St & 8 Ave,6297,E 77 St & 3 Ave,7092.0,40.74734825,-73.99723551,40.77314236,-73.95856158,member,1
51,93891,02CDAFE4FC5BC9D3,electric_bike,2022-01-25 11:00:02,2022-01-25 11:06:13,E 92 St & Park Ave,7344,E 77 St & 3 Ave,7092.0,40.78385,-73.95416,40.77314236,-73.95856158,member,1
52,93923,55CB0C5A96A7AC79,classic_bike,2022-01-12 16:50:21,2022-01-12 17:06:35,E 31 St & 3 Ave,6239,E 77 St & 3 Ave,7092.0,40.74394314,-73.97966069,40.77314236,-73.95856158,member,1
53,93958,052A86F11C9B4DF8,electric_bike,2022-01-28 09:14:05,2022-01-28 09:18:48,1 Ave & E 68 St,6822,E 77 St & 3 Ave,7092.0,40.76500525,-73.95818491,40.77314236,-73.95856158,member,1
54,93972,F185E89F794F8028,classic_bike,2022-01-02 15:08:55,2022-01-02 15:35:56,E 58 St & 1 Ave (NE Corner),6682,E 77 St & 3 Ave,7092.0,40.75892386377695,-73.96226227283478,40.77314236,-73.95856158,member,1
55,93989,0A0594B7E1660A4B,electric_bike,2022-01-19 16:13:02,2022-01-19 16:20:19,W 74 St & Columbus Ave,7230,E 77 St & 3 Ave,7092.0,40.7785669,-73.97754961,40.77314236,-73.95856158,member,1
56,94002,40452E044695D777,electric_bike,2022-01-12 10:56:05,2022-01-12 11:04:46,E 92 St & Park Ave,7344,E 77 St & 3 Ave,7092.0,40.78385,-73.95416,40.77314236,-73.95856158,member,1
57,94120,1AA26A8A5D4AE4BD,classic_bike,2022-01-27 09:01:59,2022-01-27 09:08:15,1 Ave & E 68 St,6822,E 77 St & 3 Ave,7092.0,40.76500525,-73.95818491,40.77314236,-73.95856158,member,1
58,94170,6CFF8441B0C1FF00,electric_bike,2022-01-19 15:15:05,2022-01-19 15:18:07,E 81 St & Park Ave,7188,E 77 St & 3 Ave,7092.0,40.77677702,-73.9590097,40.77314236,-73.95856158,member,1
59,94218,4AD9593ACD1E2AB6,classic_bike,2022-01-18 16:29:35,2022-01-18 16:55:30,W 110 St & Amsterdam Ave,7646,E 77 St & 3 Ave,7092.0,40.802692,-73.96295,40.77314236,-73.95856158,member,1
60,94220,536EC71A79A1C011,electric_bike,2022-01-15 08:50:43,2022-01-15 08:54:46,1 Ave & E 68 St,6822,E 77 St & 3 Ave,7092.0,40.76500525,-73.95818491,40.77314236,-73.95856158,member,1
61,94221,9025559EF302268F,electric_bike,2022-01-19 07:47:10,2022-01-19 07:53:22,1 Ave & E 68 St,6822,E 77 St & 3 Ave,7092.0,40.76500525,-73.95818491,40.77314236,-73.95856158,member,1
62,94222,927BEAB0618C98EF,electric_bike,2022-01-05 15:46:20,2022-01-05 15:50:51,1 Ave & E 68 St,6822,E 77 St & 3 Ave,7092.0,40.76500525,-73.95818491,40.77314236,-73.95856158,member,1
63,94225,1C02E2333FAA35DD,electric_bike,2022-01-02 19:25:48,2022-01-02 19:30:42,5 Ave & E 72 St,7100,E 77 St & 3 Ave,7092.0,40.77282817,-73.96685276,40.77314236,-73.95856158,casual,1
64,94243,4072A544112B6336,classic_bike,2022-01-12 15:43:27,2022-01-12 15:49:30,1 Ave & E 68 St,6822,E 77 St & 3 Ave,7092.0,40.76500525,-73.95818491,40.77314236,-73.95856158,member,1
65,94270,754A29C5768BCB26,electric_bike,2022-01-14 19:07:10,2022-01-14 19:09:15,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
66,94271,866CBDF028500312,electric_bike,2022-01-15 16:41:21,2022-01-15 16:43:45,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
67,94274,55484BF3D4B17235,classic_bike,2022-01-14 19:35:16,2022-01-14 19:37:46,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
68,94278,0B9CC75AD31FE31A,classic_bike,2022-01-28 07:21:32,2022-01-28 07:24:32,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
69,94345,AEB8F37348FF857B,classic_bike,2022-01-13 09:00:10,2022-01-13 09:11:31,W 63 St & Broadway,7052,E 77 St & 3 Ave,7092.0,40.77163851,-73.98261428,40.77314236,-73.95856158,member,1
70,94412,D8503F2D59EE5D25,classic_bike,2022-01-14 06:37:03,2022-01-14 06:39:58,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,casual,1
71,94418,DA9ADE86AA1C041D,classic_bike,2022-01-12 08:47:15,2022-01-12 08:50:14,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,casual,1
72,94419,1F8D6FF3615D4A1F,classic_bike,2022-01-24 07:45:22,2022-01-24 07:48:44,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
73,94420,A0199A04FDD33F25,classic_bike,2022-01-12 17:34:22,2022-01-12 17:37:24,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
74,94421,FF8B4EE1BC50E5BA,classic_bike,2022-01-12 17:12:30,2022-01-12 17:15:20,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
75,94422,FFC5405AC750C1B6,classic_bike,2022-01-12 17:23:20,2022-01-12 17:25:57,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
76,94423,C8A0C3EBBC12837C,electric_bike,2022-01-22 07:46:53,2022-01-22 07:49:58,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
77,94433,6E53EFF35E4E72C6,electric_bike,2022-01-28 08:35:24,2022-01-28 08:53:44,W 30 St & 10 Ave,6459,E 77 St & 3 Ave,7092.0,40.752694,-74.002353,40.77314236,-73.95856158,member,1
78,94443,092E75287C69AF49,classic_bike,2022-01-27 13:50:04,2022-01-27 13:53:40,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
79,94444,37A4FA998682A256,electric_bike,2022-01-27 06:47:49,2022-01-27 06:50:27,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
80,94445,CE268842642D1994,classic_bike,2022-01-26 13:43:32,2022-01-26 13:47:46,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
81,94449,65E7EC2FFFF3E47A,classic_bike,2022-01-13 14:38:02,2022-01-13 14:41:48,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
82,94450,9605CFD1F6DAF2C9,classic_bike,2022-01-18 08:18:03,2022-01-18 08:24:46,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
83,94454,A47DA84892DFEB19,electric_bike,2022-01-05 15:40:59,2022-01-05 15:43:09,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
84,94520,2AD413230BA44B84,classic_bike,2022-01-31 18:57:08,2022-01-31 19:25:28,W 21 St & 6 Ave,6140,E 77 St & 3 Ave,7092.0,40.74173969,-73.99415556,40.77314236,-73.95856158,member,1
85,94529,C47F89D0D19891EA,electric_bike,2022-01-24 19:02:57,2022-01-24 19:11:11,Amsterdam Ave & W 79 St,7311,E 77 St & 3 Ave,7092.0,40.7829391,-73.9786517,40.77314236,-73.95856158,member,1
86,94538,A9B47D6145D2921F,classic_bike,2022-01-27 15:40:14,2022-01-27 15:46:10,E 63 St & 3 Ave,6830,E 77 St & 3 Ave,7092.0,40.763954,-73.9646,40.77314236,-73.95856158,member,1
87,94549,02C45C48E5922FC5,classic_bike,2022-01-13 15:13:57,2022-01-13 15:50:44,Canal St & Rutgers St,5303,E 77 St & 3 Ave,7092.0,40.71427487,-73.98990025,40.77314236,-73.95856158,member,1
88,94553,7DAB82C742587FBE,electric_bike,2022-01-03 15:56:14,2022-01-03 16:00:57,E 58 St & 3 Ave,6762,E 77 St & 3 Ave,7092.0,40.76095756,-73.96724467,40.77314236,-73.95856158,member,1
89,94555,AB6EA892F809BAB4,electric_bike,2022-01-17 13:24:47,2022-01-17 13:34:51,E 54 St & 1 Ave,6608,E 77 St & 3 Ave,7092.0,40.756265,-73.964179,40.77314236,-73.95856158,member,1
90,94564,E2D42E74B476951D,classic_bike,2022-01-27 10:47:07,2022-01-27 11:01:04,E 54 St & 1 Ave,6608,E 77 St & 3 Ave,7092.0,40.756265,-73.964179,40.77314236,-73.95856158,member,1
91,94572,66076FC192E80599,electric_bike,2022-01-14 15:00:44,2022-01-14 15:16:50,E 63 St & 3 Ave,6830,E 77 St & 3 Ave,7092.0,40.763954,-73.9646,40.77314236,-73.95856158,member,1
92,94576,7CF3162E6176FEE6,classic_bike,2022-01-14 14:41:17,2022-01-14 15:11:54,E 76 St & Park Ave,7128,E 77 St & 3 Ave,7092.0,40.773763,-73.96222088,40.77314236,-73.95856158,member,1
93,94580,DA0ED984E044FAFA,classic_bike,2022-01-13 00:53:28,2022-01-13 00:55:53,E 76 St & Park Ave,7128,E 77 St & 3 Ave,7092.0,40.773763,-73.96222088,40.77314236,-73.95856158,member,1
94,94642,E474A93B824F9DFE,classic_bike,2022-01-13 23:10:44,2022-01-13 23:13:14,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
95,94712,D3910364EF38F6F8,classic_bike,2022-01-05 19:06:45,2022-01-05 19:47:00,Bedford Ave & Nassau Ave,5550,E 77 St & 3 Ave,7092.0,40.72311651,-73.95212324,40.77314236,-73.95856158,casual,1
96,94747,06EB1DBCD3F9399F,electric_bike,2022-01-27 08:01:19,2022-01-27 08:06:49,1 Ave & E 68 St,6822,E 77 St & 3 Ave,7092.0,40.76500525,-73.95818491,40.77314236,-73.95856158,member,1
97,94748,FF69F0FF4C87CE3D,electric_bike,2022-01-06 17:05:22,2022-01-06 17:13:44,E 58 St & 1 Ave (NE Corner),6682,E 77 St & 3 Ave,7092.0,40.75892386377695,-73.96226227283478,40.77314236,-73.95856158,member,1
98,94757,5A4860B9647697D5,electric_bike,2022-01-18 11:53:40,2022-01-18 11:58:35,1 Ave & E 68 St,6822,E 77 St & 3 Ave,7092.0,40.76500525,-73.95818491,40.77314236,-73.95856158,member,1
99,94758,1EF5D0A9C0B04594,electric_bike,2022-01-28 12:18:49,2022-01-28 12:24:11,1 Ave & E 68 St,6822,E 77 St & 3 Ave,7092.0,40.76500525,-73.95818491,40.77314236,-73.95856158,member,1
100,94760,9F8BC0A10D31940F,classic_bike,2022-01-17 22:39:43,2022-01-17 22:45:39,E 88 St & 1 Ave,7235,E 77 St & 3 Ave,7092.0,40.778301,-73.9488134,40.77314236,-73.95856158,member,1
101,94782,F71E4804CBBF2401,classic_bike,2022-01-13 09:37:46,2022-01-13 09:49:07,E 88 St & 1 Ave,7235,E 77 St & 3 Ave,7092.0,40.778301,-73.9488134,40.77314236,-73.95856158,member,1
102,94791,69796D4A5D416865,classic_bike,2022-01-06 12:44:40,2022-01-06 12:56:50,E 88 St & 1 Ave,7235,E 77 St & 3 Ave,7092.0,40.778301,-73.9488134,40.77314236,-73.95856158,casual,1
103,94796,4DE4D48A7482F333,classic_bike,2022-01-13 16:00:53,2022-01-13 16:11:33,E 85 St & York Ave,7146,E 77 St & 3 Ave,7092.0,40.77536905,-73.94803392,40.77314236,-73.95856158,member,1
104,94828,7CB0078C7229808A,electric_bike,2022-01-05 22:38:04,2022-01-05 22:58:43,W 47 St & 10 Ave,6824,E 77 St & 3 Ave,7092.0,40.76269882,-73.99301222,40.77314236,-73.95856158,member,1
105,94833,EEAFA419272195DB,electric_bike,2022-01-19 19:22:34,2022-01-19 19:43:35,Wards Meadow Comfort Station,7327,E 77 St & 3 Ave,7092.0,40.78294,-73.93077,40.77314236,-73.95856158,member,1
106,94834,0C1211B447B0DDE2,electric_bike,2022-01-12 19:15:17,2022-01-12 19:30:16,Wards Meadow Comfort Station,7327,E 77 St & 3 Ave,7092.0,40.78294,-73.93077,40.77314236,-73.95856158,member,1
107,94836,869DF339109ADC90,electric_bike,2022-01-06 00:11:05,2022-01-06 00:46:03,Hudson St & W 13 St,6115,E 77 St & 3 Ave,7092.0,40.74005708567285,-74.0052741765976,40.77314236,-73.95856158,casual,1
108,94909,B82F4E3E26AFE335,classic_bike,2022-01-19 17:08:25,2022-01-19 17:15:38,E 92 St & Park Ave,7344,E 77 St & 3 Ave,7092.0,40.78385,-73.95416,40.77314236,-73.95856158,member,1
109,94910,4953134A0C65A99A,electric_bike,2022-01-14 11:58:23,2022-01-14 12:09:33,E 92 St & Park Ave,7344,E 77 St & 3 Ave,7092.0,40.78385,-73.95416,40.77314236,-73.95856158,casual,1
110,94920,46E92B5EA2967B46,electric_bike,2022-01-12 18:40:11,2022-01-12 18:49:25,E 51 St & 1 Ave,6532,E 77 St & 3 Ave,7092.0,40.75455731,-73.96592976,40.77314236,-73.95856158,member,1
111,94952,B54E77F0C8B6EBF7,electric_bike,2022-01-14 13:26:37,2022-01-14 13:35:30,E 92 St & Park Ave,7344,E 77 St & 3 Ave,7092.0,40.78385,-73.95416,40.77314236,-73.95856158,casual,1
112,94983,022432AA6DF8D048,classic_bike,2022-01-27 06:22:08,2022-01-27 06:29:56,E 58 St & 3 Ave,6762,E 77 St & 3 Ave,7092.0,40.76095756,-73.96724467,40.77314236,-73.95856158,member,1
113,94992,3BEFBB0EAB2C4605,classic_bike,2022-01-13 23:36:22,2022-01-13 23:52:28,W 37 St & 5 Ave,6398,E 77 St & 3 Ave,7092.0,40.75038009,-73.98338988,40.77314236,-73.95856158,member,1
114,95023,4D33D66D5073D709,electric_bike,2022-01-19 05:29:18,2022-01-19 05:33:41,1 Ave & E 68 St,6822,E 77 St & 3 Ave,7092.0,40.76500525,-73.95818491,40.77314236,-73.95856158,member,1
115,95025,B48B0480A129CFA9,electric_bike,2022-01-26 15:45:21,2022-01-26 15:49:45,1 Ave & E 68 St,6822,E 77 St & 3 Ave,7092.0,40.76500525,-73.95818491,40.77314236,-73.95856158,member,1
116,95068,5C1E893684985211,classic_bike,2022-01-12 09:56:13,2022-01-12 10:11:25,W 74 St & Columbus Ave,7230,E 77 St & 3 Ave,7092.0,40.7785669,-73.97754961,40.77314236,-73.95856158,member,1
117,95101,C5A02FB92C8BE073,classic_bike,2022-01-02 06:41:18,2022-01-02 06:46:45,1 Ave & E 68 St,6822,E 77 St & 3 Ave,7092.0,40.76500525,-73.95818491,40.77314236,-73.95856158,member,1
118,95102,10365A2571415B70,electric_bike,2022-01-19 14:36:10,2022-01-19 14:42:02,1 Ave & E 68 St,6822,E 77 St & 3 Ave,7092.0,40.76500525,-73.95818491,40.77314236,-73.95856158,member,1
119,95105,A7AE6D8DCE17835F,electric_bike,2022-01-05 16:04:13,2022-01-05 16:14:28,W 74 St & Columbus Ave,7230,E 77 St & 3 Ave,7092.0,40.7785669,-73.97754961,40.77314236,-73.95856158,member,1
120,95106,856EAB42B19FC092,classic_bike,2022-01-25 16:08:55,2022-01-25 16:21:48,1 Ave & E 68 St,6822,E 77 St & 3 Ave,7092.0,40.76500525,-73.95818491,40.77314236,-73.95856158,casual,1
121,95114,232690ABE2D2B505,electric_bike,2022-01-20 15:47:09,2022-01-20 15:52:02,1 Ave & E 68 St,6822,E 77 St & 3 Ave,7092.0,40.76500525,-73.95818491,40.77314236,-73.95856158,member,1
