,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
23,10776,255B24CF924F573E,classic_bike,2022-01-02 14:01:57,2022-01-02 14:09:42,12 Ave & W 40 St,6765,W 46 St & 11 Ave,6795.0,40.76087502,-74.00277668,40.76341379,-73.99667444,casual,-1
24,10804,E37FD192000AE285,electric_bike,2022-01-25 17:10:53,2022-01-25 17:29:50,12 Ave & W 40 St,6765,5 Ave & E 93 St,7372.0,40.76087502,-74.00277668,40.7857851,-73.957481,member,-1
25,10805,DEAC2F9E183DC614,classic_bike,2022-01-06 08:54:00,2022-01-06 09:07:50,12 Ave & W 40 St,6765,W 25 St & 6 Ave,6215.0,40.76087502,-74.00277668,40.74395411,-73.99144871,member,-1
26,10806,D3CE6B473AF0501B,electric_bike,2022-01-23 10:33:38,2022-01-23 10:44:56,12 Ave & W 40 St,6765,W 25 St & 6 Ave,6215.0,40.76087502,-74.00277668,40.74395411,-73.99144871,member,-1
27,10970,674D4D52038D099F,classic_bike,2022-01-02 14:01:48,2022-01-02 14:09:41,12 Ave & W 40 St,6765,W 46 St & 11 Ave,6795.0,40.76087502,-74.00277668,40.76341379,-73.99667444,casual,-1
28,10984,6A87507B992B620E,classic_bike,2022-01-12 08:25:41,2022-01-12 08:38:47,12 Ave & W 40 St,6765,W 18 St & 9 Ave,6190.0,40.76087502,-74.00277668,40.7435337324616,-74.00367558002472,member,-1
29,10992,12E679FE3F77A48F,classic_bike,2022-01-23 13:38:44,2022-01-23 13:56:29,12 Ave & W 40 St,6765,W 25 St & 6 Ave,6215.0,40.76087502,-74.00277668,40.74395411,-73.99144871,casual,-1
30,10994,E52DC09A201A6871,electric_bike,2022-01-20 18:55:41,2022-01-20 19:12:38,12 Ave & W 40 St,6765,W 25 St & 6 Ave,6215.0,40.76087502,-74.00277668,40.74395411,-73.99144871,casual,-1
31,12004,7C577126BA7367AF,classic_bike,2022-01-01 17:48:06,2022-01-01 18:00:09,12 Ave & W 40 St,6765,W 18 St & 9 Ave,6190.0,40.76087502,-74.00277668,40.7435337324616,-74.00367558002472,member,-1
32,12014,438AA1391AB0C643,classic_bike,2022-01-04 09:25:14,2022-01-04 10:30:58,12 Ave & W 40 St,6765,W 46 St & 11 Ave,6795.0,40.76087502,-74.00277668,40.76341379,-73.99667444,member,-1
33,12017,4DA55C167EE542D3,classic_bike,2022-01-13 08:46:01,2022-01-13 08:57:35,12 Ave & W 40 St,6765,W 25 St & 6 Ave,6215.0,40.76087502,-74.00277668,40.74395411,-73.99144871,member,-1
34,12513,6071B6D29485928A,classic_bike,2022-01-14 15:00:10,2022-01-14 15:10:19,12 Ave & W 40 St,6765,W 18 St & 9 Ave,6190.0,40.76087502,-74.00277668,40.7435337324616,-74.00367558002472,member,-1
35,12742,1CC5310E921C32B1,electric_bike,2022-01-11 10:25:03,2022-01-11 10:32:49,12 Ave & W 40 St,6765,W 15 St & 10 Ave,6115.0,40.76087502,-74.00277668,40.74275382865903,-74.00747358798981,member,-1
36,12746,9AFBFD3893479DBB,classic_bike,2022-01-14 17:31:00,2022-01-14 17:48:59,12 Ave & W 40 St,6765,E 39 St & 2 Ave,6345.0,40.76087502,-74.00277668,40.74803319428767,-73.973827958107,member,-1
37,12764,F1D3AF2C4D2A4E52,classic_bike,2022-01-27 17:45:01,2022-01-27 18:02:57,12 Ave & W 40 St,6765,E 39 St & 2 Ave,6345.0,40.76087502,-74.00277668,40.74803319428767,-73.973827958107,member,-1
38,12765,4440811FEE8814AD,classic_bike,2022-01-13 16:12:27,2022-01-13 16:53:22,12 Ave & W 40 St,6765,E 39 St & 2 Ave,6345.0,40.76087502,-74.00277668,40.74803319428767,-73.973827958107,member,-1
39,12771,2A9941021B3D0867,classic_bike,2022-01-17 16:02:34,2022-01-17 16:23:42,12 Ave & W 40 St,6765,E 39 St & 2 Ave,6345.0,40.76087502,-74.00277668,40.74803319428767,-73.973827958107,member,-1
40,12773,C3C863272B6F9300,electric_bike,2022-01-13 11:03:10,2022-01-13 11:13:30,12 Ave & W 40 St,6765,W 31 St & 7 Ave,6331.0,40.76087502,-74.00277668,40.749156,-73.9916,member,-1
41,12776,941E1648F199FC02,electric_bike,2022-01-30 11:05:05,2022-01-30 11:17:26,12 Ave & W 40 St,6765,W 15 St & 10 Ave,6115.0,40.76087502,-74.00277668,40.74275382865903,-74.00747358798981,member,-1
42,13101,E9E2B1FD4DFFE00D,electric_bike,2022-01-18 15:18:20,2022-01-18 15:30:35,12 Ave & W 40 St,6765,E 39 St & 2 Ave,6345.0,40.76087502,-74.00277668,40.74803319428767,-73.973827958107,member,-1
43,13118,B47B36BF397EC518,classic_bike,2022-01-26 17:58:59,2022-01-26 18:17:36,12 Ave & W 40 St,6765,E 39 St & 2 Ave,6345.0,40.76087502,-74.00277668,40.74803319428767,-73.973827958107,member,-1
44,13172,EF13A93B31C29CD6,classic_bike,2022-01-08 17:34:49,2022-01-08 17:54:30,12 Ave & W 40 St,6765,W 15 St & 10 Ave,6115.0,40.76087502,-74.00277668,40.74275382865903,-74.00747358798981,member,-1
45,13444,D98FD62CC3900265,electric_bike,2022-01-05 17:12:43,2022-01-05 17:22:48,12 Ave & W 40 St,6765,W 15 St & 10 Ave,6115.0,40.76087502,-74.00277668,40.74275382865903,-74.00747358798981,casual,-1
46,13552,2237044ED9DBCC22,docked_bike,2022-01-02 12:22:41,2022-01-02 12:51:37,12 Ave & W 40 St,6765,W 15 St & 10 Ave,6115.0,40.760875,-74.002777,40.742754,-74.007474,casual,-1
47,13557,10989348D00F7CE5,classic_bike,2022-01-08 17:36:05,2022-01-08 17:53:58,12 Ave & W 40 St,6765,W 15 St & 10 Ave,6115.0,40.76087502,-74.00277668,40.74275382865903,-74.00747358798981,casual,-1
48,13562,D8FB849BC321991F,classic_bike,2022-01-31 14:38:22,2022-01-31 15:10:01,12 Ave & W 40 St,6765,W 90 St & Amsterdam Ave,7432.0,40.76087502,-74.00277668,40.79017948095081,-73.97288918495178,member,-1
49,13590,3FD9D8841069FD2F,classic_bike,2022-01-09 16:31:35,2022-01-09 16:43:30,12 Ave & W 40 St,6765,W 15 St & 10 Ave,6115.0,40.76087502,-74.00277668,40.74275382865903,-74.00747358798981,member,-1
50,13928,DFEA48FFCA576BBD,classic_bike,2022-01-13 12:11:50,2022-01-13 12:26:37,12 Ave & W 40 St,6765,W 31 St & 7 Ave,6331.0,40.76087502,-74.00277668,40.749156,-73.9916,casual,-1
51,14122,467BB48B68A649D7,classic_bike,2022-01-23 14:56:02,2022-01-23 15:13:52,12 Ave & W 40 St,6765,E 39 St & 2 Ave,6345.0,40.76087502,-74.00277668,40.74803319428767,-73.973827958107,member,-1
52,14124,6E96C3083B37B53D,classic_bike,2022-01-12 16:39:36,2022-01-12 17:07:33,12 Ave & W 40 St,6765,W 90 St & Amsterdam Ave,7432.0,40.76087502,-74.00277668,40.79017948095081,-73.97288918495178,member,-1
53,14615,1E93AC40A22CBEC1,classic_bike,2022-01-13 14:54:54,2022-01-13 15:52:46,12 Ave & W 40 St,6765,Graham Ave & Grand St,5178.0,40.76087502,-74.00277668,40.711863,-73.944024,member,-1
54,14884,0BEF1E8C0878BDDB,classic_bike,2022-01-12 18:50:10,2022-01-12 19:07:36,12 Ave & W 40 St,6765,Broadway & E 21 St,6098.0,40.76087502,-74.00277668,40.73988840858996,-73.98958593606949,member,-1
55,15326,2ABEE5CA6F0DA96F,classic_bike,2022-01-17 16:04:24,2022-01-17 16:32:11,12 Ave & W 40 St,6765,E 20 St & FDR Drive,5886.0,40.76087502,-74.00277668,40.73314259,-73.97573881,casual,-1
56,15327,B5750DED354D5300,electric_bike,2022-01-01 15:30:59,2022-01-01 16:21:03,12 Ave & W 40 St,6765,Central Park S & 6 Ave,6876.0,40.76087502,-74.00277668,40.76590936,-73.97634151,casual,-1
57,16121,DAED73ECF31F825A,classic_bike,2022-01-16 14:55:57,2022-01-16 15:16:38,12 Ave & W 40 St,6765,Broadway & E 21 St,6098.0,40.76087502,-74.00277668,40.73988840858996,-73.98958593606949,member,-1
58,17829,E2143477355BDAAF,classic_bike,2022-01-19 13:04:05,2022-01-19 13:17:44,12 Ave & W 40 St,6765,E 40 St & 5 Ave,6474.0,40.76087502,-74.00277668,40.752062307,-73.9816324043,member,-1
59,17985,480B1FECF8D9B894,classic_bike,2022-01-24 14:53:03,2022-01-24 15:23:24,12 Ave & W 40 St,6765,E 98 St & Park Ave,7443.0,40.76087502,-74.00277668,40.78813,-73.95206,member,-1
60,17996,538DAD2C32B7C93C,electric_bike,2022-01-04 10:02:31,2022-01-04 10:13:02,12 Ave & W 40 St,6765,E 40 St & 5 Ave,6474.0,40.76087502,-74.00277668,40.752062307,-73.9816324043,member,-1
61,19494,AA2221CC436FFB9D,classic_bike,2022-01-23 10:22:22,2022-01-23 10:35:55,12 Ave & W 40 St,6765,E 40 St & 5 Ave,6474.0,40.76087502,-74.00277668,40.752062307,-73.9816324043,member,-1
62,19495,A0783E328F6C340B,classic_bike,2022-01-19 15:01:55,2022-01-19 15:16:05,12 Ave & W 40 St,6765,Perry St & Bleecker St,5922.0,40.76087502,-74.00277668,40.73535398,-74.00483091,member,-1
63,20771,A21C7D3324C14462,classic_bike,2022-01-02 15:05:41,2022-01-03 04:12:00,12 Ave & W 40 St,6765,,,40.76087502,-74.00277668,40.72,-74.01,member,-1
64,20782,F9FA7AC1A3D3FD22,classic_bike,2022-01-02 11:59:58,2022-01-02 12:16:16,12 Ave & W 40 St,6765,W 10 St & Washington St,5847.0,40.76087502,-74.00277668,40.73342399437081,-74.00851495563984,casual,-1
65,20783,D778C421E39AC30D,classic_bike,2022-01-23 11:13:20,2022-01-23 11:26:27,12 Ave & W 40 St,6765,W 10 St & Washington St,5847.0,40.76087502,-74.00277668,40.73342399437081,-74.00851495563984,casual,-1
66,20786,B8AB7E10F1F07662,electric_bike,2022-01-20 07:23:48,2022-01-20 07:34:34,12 Ave & W 40 St,6765,W 10 St & Washington St,5847.0,40.76087502,-74.00277668,40.73342399437081,-74.00851495563984,member,-1
67,20787,C7A7F674ADB447AC,classic_bike,2022-01-26 07:13:27,2022-01-26 07:25:12,12 Ave & W 40 St,6765,W 10 St & Washington St,5847.0,40.76087502,-74.00277668,40.73342399437081,-74.00851495563984,member,-1
68,22245,586CCA7F084ACFE6,classic_bike,2022-01-12 17:29:55,2022-01-12 17:45:17,12 Ave & W 40 St,6765,W 10 St & Washington St,5847.0,40.76087502,-74.00277668,40.73342399437081,-74.00851495563984,member,-1
69,22256,3F78E9BA54CA036C,classic_bike,2022-01-26 14:52:41,2022-01-26 15:29:26,12 Ave & W 40 St,6765,,,40.76087502,-74.00277668,40.73,-73.98,member,-1
70,22263,65DC23C0D66CEA0C,electric_bike,2022-01-04 09:27:05,2022-01-05 10:26:57,12 Ave & W 40 St,6765,,,40.76087502,-74.00277668,,,casual,-1
71,22270,50986D76418C264F,classic_bike,2022-01-10 06:30:37,2022-01-11 07:30:27,12 Ave & W 40 St,6765,,,40.76087502,-74.00277668,,,member,-1
72,22276,E761268B39D74D2F,electric_bike,2022-01-28 17:33:02,2022-01-28 17:44:23,12 Ave & W 40 St,6765,W 10 St & Washington St,5847.0,40.76087502,-74.00277668,40.73342399437081,-74.00851495563984,member,-1
73,22278,4954F4F70453378E,classic_bike,2022-01-11 09:48:53,2022-01-11 13:47:09,12 Ave & W 40 St,6765,,,40.76087502,-74.00277668,40.71,-74.01,member,-1
74,22390,18884999084C1021,classic_bike,2022-01-09 08:39:58,2022-01-10 09:39:50,12 Ave & W 40 St,6765,,,40.76087502,-74.00277668,,,member,-1
75,22392,EC47DEE0E2F0C422,classic_bike,2022-01-06 15:31:22,2022-01-07 16:31:17,12 Ave & W 40 St,6765,,,40.76087502,-74.00277668,,,member,-1
76,22393,118615B8CC19C46C,electric_bike,2022-01-04 13:05:59,2022-01-05 14:05:54,12 Ave & W 40 St,6765,,,40.76087502,-74.00277668,,,member,-1
77,22400,1C680A3CAAE229E4,classic_bike,2022-01-08 15:23:03,2022-01-09 16:22:56,12 Ave & W 40 St,6765,,,40.76087502,-74.00277668,,,casual,-1
78,22402,00DBAC451CB22CFE,classic_bike,2022-01-07 16:53:52,2022-01-07 17:09:57,12 Ave & W 40 St,6765,W 10 St & Washington St,5847.0,40.76087502,-74.00277668,40.73342399437081,-74.00851495563984,member,-1
79,22750,08ADCC388104C2F5,classic_bike,2022-01-22 15:05:09,2022-01-22 15:31:09,12 Ave & W 40 St,6765,W 10 St & Washington St,5847.0,40.76087502,-74.00277668,40.73342399437081,-74.00851495563984,member,-1
80,22825,925035505D2ECA81,classic_bike,2022-01-02 11:59:56,2022-01-02 12:16:01,12 Ave & W 40 St,6765,W 10 St & Washington St,5847.0,40.76087502,-74.00277668,40.73342399437081,-74.00851495563984,member,-1
81,24171,30B9DE7A6898B44B,electric_bike,2022-01-22 13:05:56,2022-01-23 14:05:50,12 Ave & W 40 St,6765,,,40.76087502,-74.00277668,,,casual,-1
82,24177,6650798174AB1667,classic_bike,2022-01-13 07:32:18,2022-01-13 07:47:31,12 Ave & W 40 St,6765,W 10 St & Washington St,5847.0,40.76087502,-74.00277668,40.73342399437081,-74.00851495563984,member,-1
83,24284,013FCE6C7C8F9D31,electric_bike,2022-01-22 15:05:00,2022-01-22 15:31:28,12 Ave & W 40 St,6765,W 10 St & Washington St,5847.0,40.76087502,-74.00277668,40.73342399437081,-74.00851495563984,casual,-1
84,24285,C2E9F5BF4DC8BC54,classic_bike,2022-01-05 17:02:52,2022-01-05 17:14:54,12 Ave & W 40 St,6765,W 10 St & Washington St,5847.0,40.76087502,-74.00277668,40.73342399437081,-74.00851495563984,member,-1
85,24647,02FE621B4A712B1D,classic_bike,2022-01-18 07:00:26,2022-01-18 07:21:33,12 Ave & W 40 St,6765,Fulton St & William St,5137.0,40.76087502,-74.00277668,40.70960089363537,-74.00655090808868,member,-1
86,24866,AE11F42CAFD696C8,classic_bike,2022-01-28 08:19:53,2022-01-28 08:38:59,12 Ave & W 40 St,6765,Murray St & West St,5329.0,40.76087502,-74.00277668,40.7149787,-74.013012,member,-1
87,24872,22E8C0E59354573D,classic_bike,2022-01-31 17:33:02,2022-01-31 18:17:30,12 Ave & W 40 St,6765,E 88 St & 1 Ave,7235.0,40.76087502,-74.00277668,40.778301,-73.9488134,member,-1
88,24924,F2A92737EFBCB8AE,classic_bike,2022-01-16 16:48:23,2022-01-16 17:28:32,12 Ave & W 40 St,6765,Amsterdam Ave & W 125 St,7800.0,40.76087502,-74.00277668,40.813358,-73.956461,member,-1
89,25228,04CCFAF73BA30D86,classic_bike,2022-01-02 11:35:40,2022-01-02 12:07:17,12 Ave & W 40 St,6765,Amsterdam Ave & W 125 St,7800.0,40.76087502,-74.00277668,40.813358,-73.956461,member,-1
90,25608,3CDDB96122FDC619,electric_bike,2022-01-12 06:58:26,2022-01-12 07:18:03,12 Ave & W 40 St,6765,Fulton St & William St,5137.0,40.76087502,-74.00277668,40.70960089363537,-74.00655090808868,member,-1
91,27832,B960E2740A2E976D,classic_bike,2022-01-19 09:09:28,2022-01-19 09:34:03,12 Ave & W 40 St,6765,Murray St & West St,5329.0,40.76087502,-74.00277668,40.7149787,-74.013012,member,-1
92,29864,119F11797F7A3DF9,classic_bike,2022-01-17 15:54:32,2022-01-17 16:35:52,12 Ave & W 40 St,6765,Morningside Ave & W 123 St,7741.0,40.76087502,-74.00277668,40.81,-73.9551508,member,-1
93,29982,3CC6F2677D04B6F0,classic_bike,2022-01-26 15:02:17,2022-01-26 15:20:48,12 Ave & W 40 St,6765,Central Park W & W 91 St,7453.0,40.76087502,-74.00277668,40.78866499127884,-73.96680057048798,member,-1
94,30390,4D0582613300F6D6,electric_bike,2022-01-20 15:22:44,2022-01-20 15:46:48,12 Ave & W 40 St,6765,Allen St & Stanton St,5484.0,40.76087502,-74.00277668,40.722055,-73.989111,member,-1
95,30392,4562B50FFD01AF57,electric_bike,2022-01-03 15:31:26,2022-01-03 15:48:11,12 Ave & W 40 St,6765,W 92 St & Broadway,7502.0,40.76087502,-74.00277668,40.7921,-73.9739,member,-1
96,30404,F54E40479A4FC4DE,electric_bike,2022-01-11 17:32:16,2022-01-11 17:53:49,12 Ave & W 40 St,6765,W 92 St & Broadway,7502.0,40.76087502,-74.00277668,40.7921,-73.9739,member,-1
97,30657,F1C940FD80F6EA8C,classic_bike,2022-01-05 14:33:39,2022-01-05 14:54:42,12 Ave & W 40 St,6765,Central Park W & W 91 St,7453.0,40.76087502,-74.00277668,40.78866499127884,-73.96680057048798,member,-1
98,30692,E56B53D93978769C,classic_bike,2022-01-12 13:25:49,2022-01-12 13:50:46,12 Ave & W 40 St,6765,W 92 St & Broadway,7502.0,40.76087502,-74.00277668,40.7921,-73.9739,casual,-1
99,32269,6EA55B84E62B11DF,classic_bike,2022-01-25 16:19:52,2022-01-25 17:19:57,12 Ave & W 40 St,6765,W 218 St & Indian Rd,8732.0,40.76087502,-74.00277668,40.873054589370895,-73.91837194561958,member,-1
100,32312,28CE648ECE271A68,classic_bike,2022-01-09 15:07:33,2022-01-09 15:40:39,12 Ave & W 40 St,6765,W 84 St & Broadway,7409.0,40.76087502,-74.00277668,40.7867947,-73.977112,member,-1
101,33016,E6486FDD81099295,classic_bike,2022-01-28 17:42:27,2022-01-28 17:58:17,12 Ave & W 40 St,6765,Amsterdam Ave & W 73 St,7260.0,40.76087502,-74.00277668,40.77966809007312,-73.98093044757842,member,-1
102,34271,6EEBE2CE404F52FD,electric_bike,2022-01-13 02:00:27,2022-01-13 02:14:07,12 Ave & W 40 St,6765,E 25 St & 1 Ave,6004.0,40.76087502,-74.00277668,40.7381765,-73.97738662,casual,-1
103,37215,121A59B6BF9639B3,classic_bike,2022-01-13 10:34:23,2022-01-13 10:43:18,12 Ave & W 40 St,6765,W 22 St & 10 Ave,6306.0,40.76087502,-74.00277668,40.74691959,-74.00451887,member,-1
104,37216,DC5B758E6F9F6C4D,electric_bike,2022-01-26 08:28:04,2022-01-26 08:42:45,12 Ave & W 40 St,6765,Greenwich St & W Houston St,5730.0,40.76087502,-74.00277668,40.728846,-74.008591,member,-1
105,37217,52C54379F6C9A69F,classic_bike,2022-01-12 19:13:21,2022-01-12 19:26:54,12 Ave & W 40 St,6765,W 22 St & 10 Ave,6306.0,40.76087502,-74.00277668,40.74691959,-74.00451887,member,-1
106,37234,3EBC66DA844D56A0,classic_bike,2022-01-27 13:53:06,2022-01-27 14:05:05,12 Ave & W 40 St,6765,W 26 St & 8 Ave,6297.0,40.76087502,-74.00277668,40.74734825,-73.99723551,member,-1
107,37453,33E2C63A957F6628,electric_bike,2022-01-13 09:17:22,2022-01-13 09:27:50,12 Ave & W 40 St,6765,Greenwich St & W Houston St,5730.0,40.76087502,-74.00277668,40.728846,-74.008591,member,-1
108,37454,19A1414B8AA402AF,electric_bike,2022-01-27 10:37:06,2022-01-27 10:48:33,12 Ave & W 40 St,6765,Greenwich St & W Houston St,5730.0,40.76087502,-74.00277668,40.728846,-74.008591,member,-1
109,37727,F0EE5B7D50F1AC2E,classic_bike,2022-01-11 09:56:12,2022-01-11 10:05:32,12 Ave & W 40 St,6765,W 22 St & 10 Ave,6306.0,40.76087502,-74.00277668,40.74691959,-74.00451887,member,-1
110,37728,818F38B6A259B307,classic_bike,2022-01-19 18:33:15,2022-01-19 18:45:57,12 Ave & W 40 St,6765,W 22 St & 10 Ave,6306.0,40.76087502,-74.00277668,40.74691959,-74.00451887,member,-1
111,37729,E8758AB218E170D0,classic_bike,2022-01-04 19:11:33,2022-01-04 19:23:35,12 Ave & W 40 St,6765,W 22 St & 10 Ave,6306.0,40.76087502,-74.00277668,40.74691959,-74.00451887,member,-1
112,38140,EAFB4E11B4A51357,electric_bike,2022-01-27 18:00:58,2022-01-27 18:14:49,12 Ave & W 40 St,6765,Greenwich St & W Houston St,5730.0,40.76087502,-74.00277668,40.728846,-74.008591,member,-1
113,38247,B7613937AA2BD40F,classic_bike,2022-01-09 10:30:23,2022-01-09 10:40:30,12 Ave & W 40 St,6765,W 26 St & 8 Ave,6297.0,40.76087502,-74.00277668,40.74734825,-73.99723551,member,-1
114,38248,D8C4F9748547DD97,classic_bike,2022-01-02 11:43:42,2022-01-02 11:53:04,12 Ave & W 40 St,6765,W 26 St & 8 Ave,6297.0,40.76087502,-74.00277668,40.74734825,-73.99723551,member,-1
115,38252,AB9FB595B7632054,classic_bike,2022-01-02 15:58:01,2022-01-02 16:11:24,12 Ave & W 40 St,6765,Greenwich St & W Houston St,5730.0,40.76087502,-74.00277668,40.728846,-74.008591,member,-1
116,38253,F7F2F8527F51EEF3,classic_bike,2022-01-22 12:44:57,2022-01-22 12:59:21,12 Ave & W 40 St,6765,Greenwich St & W Houston St,5730.0,40.76087502,-74.00277668,40.728846,-74.008591,member,-1
117,38963,B94566FAEED6A8AF,classic_bike,2022-01-27 07:50:53,2022-01-27 08:02:27,12 Ave & W 40 St,6765,W 22 St & 10 Ave,6306.0,40.76087502,-74.00277668,40.74691959,-74.00451887,member,-1
118,38984,4FA035AAD6738980,classic_bike,2022-01-13 10:55:40,2022-01-13 11:09:38,12 Ave & W 40 St,6765,Greenwich St & W Houston St,5730.0,40.76087502,-74.00277668,40.728846,-74.008591,member,-1
119,39516,CB456F224540752B,classic_bike,2022-01-14 07:51:36,2022-01-14 08:10:32,12 Ave & W 40 St,6765,W 26 St & 8 Ave,6297.0,40.76087502,-74.00277668,40.74734825,-73.99723551,member,-1
120,39526,D5D8F490C34DC502,classic_bike,2022-01-14 11:33:57,2022-01-14 11:42:53,12 Ave & W 40 St,6765,W 22 St & 10 Ave,6306.0,40.76087502,-74.00277668,40.74691959,-74.00451887,member,-1
121,39527,2F125EFA1C275474,classic_bike,2022-01-16 18:31:01,2022-01-16 18:43:14,12 Ave & W 40 St,6765,W 22 St & 10 Ave,6306.0,40.76087502,-74.00277668,40.74691959,-74.00451887,member,-1
122,39538,8AC69FF30C9012DF,electric_bike,2022-01-24 20:09:14,2022-01-24 20:21:51,12 Ave & W 40 St,6765,Greenwich St & W Houston St,5730.0,40.76087502,-74.00277668,40.728846,-74.008591,casual,-1
