,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,176900,546146786BA741C8,electric_bike,2022-01-01 16:27:00,2022-01-01 16:36:22,E 27 St & 1 Ave,6004,W 33 St & 7 Ave,6407.0,40.739445,-73.976806,40.75019995,-73.99093085,member,1
11,176901,C2375B5350C53510,electric_bike,2022-01-31 18:09:50,2022-01-31 18:18:37,E 47 St & Park Ave,6584,W 33 St & 7 Ave,6407.0,40.75510267,-73.97498696,40.75019995,-73.99093085,member,1
12,176902,8D84BEB20ECB31F7,classic_bike,2022-01-18 18:08:45,2022-01-18 18:18:47,E 47 St & Park Ave,6584,W 33 St & 7 Ave,6407.0,40.75510267,-73.97498696,40.75019995,-73.99093085,member,1
13,176904,BB3AE319D155C337,classic_bike,2022-01-10 20:11:59,2022-01-10 20:23:16,E 27 St & 1 Ave,6004,W 33 St & 7 Ave,6407.0,40.739445,-73.976806,40.75019995,-73.99093085,member,1
14,176912,56BF9B5B6AD4A8F0,classic_bike,2022-01-13 17:09:08,2022-01-13 17:15:32,E 31 St & 3 Ave,6239,W 33 St & 7 Ave,6407.0,40.74394314,-73.97966069,40.75019995,-73.99093085,member,1
15,176913,F913016B267689DD,classic_bike,2022-01-26 18:51:59,2022-01-26 18:59:19,E 31 St & 3 Ave,6239,W 33 St & 7 Ave,6407.0,40.74394314,-73.97966069,40.75019995,-73.99093085,member,1
16,176922,26AE60D1DA01C476,classic_bike,2022-01-20 16:47:41,2022-01-20 16:54:40,E 31 St & 3 Ave,6239,W 33 St & 7 Ave,6407.0,40.74394314,-73.97966069,40.75019995,-73.99093085,member,1
17,176924,89D6DCF9E5C3A66C,classic_bike,2022-01-09 12:58:09,2022-01-09 13:09:15,Broadway & W 51 St,6779,W 33 St & 7 Ave,6407.0,40.76228826,-73.98336183,40.75019995,-73.99093085,member,1
18,176926,1302ED9001180CB9,classic_bike,2022-01-21 08:06:54,2022-01-21 08:15:02,Broadway & W 51 St,6779,W 33 St & 7 Ave,6407.0,40.76228826,-73.98336183,40.75019995,-73.99093085,member,1
19,176927,C835D78C5E7748D4,classic_bike,2022-01-11 00:03:46,2022-01-11 00:10:41,Broadway & W 51 St,6779,W 33 St & 7 Ave,6407.0,40.76228826,-73.98336183,40.75019995,-73.99093085,member,1
20,176928,C1C395BA2843C3EA,classic_bike,2022-01-22 10:17:14,2022-01-22 10:27:41,E 31 St & 3 Ave,6239,W 33 St & 7 Ave,6407.0,40.74394314,-73.97966069,40.75019995,-73.99093085,member,1
21,176940,4DCF6EC9B4B29704,electric_bike,2022-01-15 22:40:06,2022-01-15 22:43:44,W 21 St & 6 Ave,6140,W 33 St & 7 Ave,6407.0,40.74173969,-73.99415556,40.75019995,-73.99093085,member,1
22,176962,38A0F669494532E6,electric_bike,2022-01-14 11:47:41,2022-01-14 11:52:34,W 21 St & 6 Ave,6140,W 33 St & 7 Ave,6407.0,40.74173969,-73.99415556,40.75019995,-73.99093085,member,1
23,176964,1DC886D673BA5211,electric_bike,2022-01-12 12:47:37,2022-01-12 12:51:28,W 21 St & 6 Ave,6140,W 33 St & 7 Ave,6407.0,40.74173969,-73.99415556,40.75019995,-73.99093085,member,1
24,176994,6B8A16F7E71909E4,classic_bike,2022-01-25 12:00:03,2022-01-25 12:19:58,W 21 St & 6 Ave,6140,W 33 St & 7 Ave,6407.0,40.74173969,-73.99415556,40.75019995,-73.99093085,member,1
25,176995,854FD5D5BFD06B86,classic_bike,2022-01-18 14:33:17,2022-01-18 14:39:21,Broadway\t& W 48 St,6708,W 33 St & 7 Ave,6407.0,40.76017739537783,-73.98486793041229,40.75019995,-73.99093085,member,1
26,176996,767160B04D9B63E7,classic_bike,2022-01-24 14:41:44,2022-01-24 14:47:51,Broadway\t& W 48 St,6708,W 33 St & 7 Ave,6407.0,40.76017739537783,-73.98486793041229,40.75019995,-73.99093085,member,1
27,176997,4AA2E74FA226424C,classic_bike,2022-01-21 16:01:05,2022-01-21 16:06:44,Broadway\t& W 48 St,6708,W 33 St & 7 Ave,6407.0,40.76017739537783,-73.98486793041229,40.75019995,-73.99093085,member,1
28,176998,0CAB824D066D9E08,electric_bike,2022-01-22 11:24:04,2022-01-22 11:35:27,E 51 St & 1 Ave,6532,W 33 St & 7 Ave,6407.0,40.75455731,-73.96592976,40.75019995,-73.99093085,member,1
29,176999,3ACCD9657A89A39E,electric_bike,2022-01-25 11:31:46,2022-01-25 11:42:47,E 17 St & Broadway,5980,W 33 St & 7 Ave,6407.0,40.73704984,-73.99009296,40.75019995,-73.99093085,member,1
30,177001,FB23989822C387F1,classic_bike,2022-01-22 22:39:23,2022-01-22 22:46:26,Broadway\t& W 48 St,6708,W 33 St & 7 Ave,6407.0,40.76017739537783,-73.98486793041229,40.75019995,-73.99093085,casual,1
31,177006,73C3223BF57C9D2F,classic_bike,2022-01-30 01:36:10,2022-01-30 02:13:17,Broadway\t& W 48 St,6708,W 33 St & 7 Ave,6407.0,40.76017739537783,-73.98486793041229,40.75019995,-73.99093085,member,1
32,177018,EC0428C462A962CE,electric_bike,2022-01-14 21:15:09,2022-01-14 21:21:01,W 21 St & 6 Ave,6140,W 33 St & 7 Ave,6407.0,40.74173969,-73.99415556,40.75019995,-73.99093085,member,1
33,177029,ED624732B8D81ADF,classic_bike,2022-01-05 06:24:52,2022-01-05 06:29:56,Broadway\t& W 48 St,6708,W 33 St & 7 Ave,6407.0,40.76017739537783,-73.98486793041229,40.75019995,-73.99093085,member,1
34,177032,8717364FF0BE381A,classic_bike,2022-01-06 17:04:53,2022-01-06 17:11:00,Broadway\t& W 48 St,6708,W 33 St & 7 Ave,6407.0,40.76017739537783,-73.98486793041229,40.75019995,-73.99093085,member,1
35,177033,A3A441E3115444D9,classic_bike,2022-01-28 14:37:14,2022-01-28 14:43:40,Broadway\t& W 48 St,6708,W 33 St & 7 Ave,6407.0,40.76017739537783,-73.98486793041229,40.75019995,-73.99093085,member,1
36,177034,2C9A904BC7C7F93F,classic_bike,2022-01-19 14:32:30,2022-01-19 14:39:08,Broadway\t& W 48 St,6708,W 33 St & 7 Ave,6407.0,40.76017739537783,-73.98486793041229,40.75019995,-73.99093085,member,1
37,177067,F3AC985F44D98A43,electric_bike,2022-01-05 13:14:14,2022-01-05 13:19:49,Broadway & W 51 St,6779,W 33 St & 7 Ave,6407.0,40.76228826,-73.98336183,40.75019995,-73.99093085,member,1
38,177068,9044D76AC1FF2071,classic_bike,2022-01-10 13:31:31,2022-01-10 13:35:59,W 35 St & Dyer Ave,6569,W 33 St & 7 Ave,6407.0,40.754691750226016,-73.99740189313889,40.75019995,-73.99093085,member,1
39,177069,289E24BFE4FE8843,classic_bike,2022-01-09 12:57:27,2022-01-09 13:09:08,Broadway & W 51 St,6779,W 33 St & 7 Ave,6407.0,40.76228826,-73.98336183,40.75019995,-73.99093085,member,1
40,177071,BFDC95A93BD6294D,electric_bike,2022-01-22 15:30:44,2022-01-22 15:33:56,W 35 St & Dyer Ave,6569,W 33 St & 7 Ave,6407.0,40.754691750226016,-73.99740189313889,40.75019995,-73.99093085,member,1
41,177075,8740FEB9B7930CF0,classic_bike,2022-01-27 17:33:52,2022-01-27 17:41:37,E 31 St & 3 Ave,6239,W 33 St & 7 Ave,6407.0,40.74394314,-73.97966069,40.75019995,-73.99093085,member,1
42,177078,E48300B0F584C415,classic_bike,2022-01-20 18:32:43,2022-01-20 18:42:09,E 31 St & 3 Ave,6239,W 33 St & 7 Ave,6407.0,40.74394314,-73.97966069,40.75019995,-73.99093085,casual,1
43,177081,77F10A45663A9F73,classic_bike,2022-01-11 13:13:38,2022-01-11 13:26:10,W 35 St & Dyer Ave,6569,W 33 St & 7 Ave,6407.0,40.754691750226016,-73.99740189313889,40.75019995,-73.99093085,member,1
44,177085,B26E0069C17D78F2,electric_bike,2022-01-18 18:48:22,2022-01-18 19:08:57,E 51 St & 1 Ave,6532,W 33 St & 7 Ave,6407.0,40.75455731,-73.96592976,40.75019995,-73.99093085,casual,1
45,177087,3CEB8106E4331D5A,electric_bike,2022-01-23 11:02:34,2022-01-23 11:08:11,E 31 St & 3 Ave,6239,W 33 St & 7 Ave,6407.0,40.74394314,-73.97966069,40.75019995,-73.99093085,member,1
46,177090,D9BFE7F51C7E4FA4,classic_bike,2022-01-17 12:20:34,2022-01-17 12:30:41,11 Ave & W 41 St,6726,W 33 St & 7 Ave,6407.0,40.76030096,-73.99884222,40.75019995,-73.99093085,member,1
47,177092,A211343DBC954DCF,electric_bike,2022-01-06 00:24:32,2022-01-06 00:32:36,11 Ave & W 41 St,6726,W 33 St & 7 Ave,6407.0,40.76030096,-73.99884222,40.75019995,-73.99093085,member,1
48,177100,C02C6E782B6D565F,electric_bike,2022-01-06 13:02:24,2022-01-06 13:14:05,E 50 St & Park Ave,6659,W 33 St & 7 Ave,6407.0,40.757334,-73.974235,40.75019995,-73.99093085,member,1
49,177105,11B31FFE4A666070,electric_bike,2022-01-08 16:47:54,2022-01-08 17:01:54,E 13 St & Avenue A,5779,W 33 St & 7 Ave,6407.0,40.72966729392978,-73.98067966103554,40.75019995,-73.99093085,member,1
50,177108,EA72FB8C039CA69F,classic_bike,2022-01-26 08:21:53,2022-01-26 08:47:22,1 Ave & E 78 St,7020,W 33 St & 7 Ave,6407.0,40.77140426,-73.9535166,40.75019995,-73.99093085,member,1
51,177110,1241E1D52F3EB262,classic_bike,2022-01-06 13:16:20,2022-01-06 13:24:23,Broadway\t& W 48 St,6708,W 33 St & 7 Ave,6407.0,40.76017739537783,-73.98486793041229,40.75019995,-73.99093085,member,1
52,177115,DE86556F47739B27,classic_bike,2022-01-06 16:12:50,2022-01-06 16:23:57,E 50 St & Park Ave,6659,W 33 St & 7 Ave,6407.0,40.757334,-73.974235,40.75019995,-73.99093085,casual,1
53,177117,5E13511096E7C9B1,classic_bike,2022-01-14 16:20:23,2022-01-14 16:29:06,Broadway & W 51 St,6779,W 33 St & 7 Ave,6407.0,40.76228826,-73.98336183,40.75019995,-73.99093085,member,1
54,177118,8F8C03278C0110CF,classic_bike,2022-01-18 08:33:04,2022-01-18 08:38:55,Broadway & W 51 St,6779,W 33 St & 7 Ave,6407.0,40.76228826,-73.98336183,40.75019995,-73.99093085,member,1
55,177119,10F4ED334BE309AA,electric_bike,2022-01-15 12:20:23,2022-01-15 12:25:22,Broadway & W 51 St,6779,W 33 St & 7 Ave,6407.0,40.76228826,-73.98336183,40.75019995,-73.99093085,member,1
56,177120,C875B7ACE745E45D,electric_bike,2022-01-20 08:32:54,2022-01-20 08:38:01,Broadway & W 51 St,6779,W 33 St & 7 Ave,6407.0,40.76228826,-73.98336183,40.75019995,-73.99093085,member,1
57,177121,DF20EC2488B12C6E,classic_bike,2022-01-05 16:05:06,2022-01-05 16:27:23,1 Ave & E 68 St,6822,W 33 St & 7 Ave,6407.0,40.76500525,-73.95818491,40.75019995,-73.99093085,member,1
58,177123,F689054FEBA9ECA7,electric_bike,2022-01-12 18:29:39,2022-01-12 18:37:52,E 31 St & 3 Ave,6239,W 33 St & 7 Ave,6407.0,40.74394314,-73.97966069,40.75019995,-73.99093085,member,1
59,177124,B36305ED9A0F6F23,electric_bike,2022-01-28 23:23:08,2022-01-28 23:34:59,E 10 St & 2 Ave,5746,W 33 St & 7 Ave,6407.0,40.72970805644994,-73.9865979552269,40.75019995,-73.99093085,member,1
60,177125,65D61A15DF660E33,classic_bike,2022-01-21 10:57:41,2022-01-21 11:10:22,Broadway\t& W 48 St,6708,W 33 St & 7 Ave,6407.0,40.76017739537783,-73.98486793041229,40.75019995,-73.99093085,member,1
61,177126,947A55668722D3F0,classic_bike,2022-01-15 10:48:05,2022-01-15 11:01:37,W 42 St & Dyer Ave,6644,W 33 St & 7 Ave,6407.0,40.75898481399634,-73.99379968643188,40.75019995,-73.99093085,casual,1
62,177131,8C03102804616009,classic_bike,2022-01-14 15:36:38,2022-01-14 15:57:36,1 Ave & E 68 St,6822,W 33 St & 7 Ave,6407.0,40.76500525,-73.95818491,40.75019995,-73.99093085,member,1
63,177134,8164851C1822B85E,classic_bike,2022-01-04 16:10:36,2022-01-04 16:34:48,1 Ave & E 68 St,6822,W 33 St & 7 Ave,6407.0,40.76500525,-73.95818491,40.75019995,-73.99093085,member,1
64,177135,E18F2A0EDB625ADC,electric_bike,2022-01-05 14:17:51,2022-01-05 14:34:20,1 Ave & E 68 St,6822,W 33 St & 7 Ave,6407.0,40.76500525,-73.95818491,40.75019995,-73.99093085,member,1
65,177141,9174F9A32C26CCB7,classic_bike,2022-01-07 00:23:50,2022-01-07 00:29:22,Madison Ave & E 26 St,6131,W 33 St & 7 Ave,6407.0,40.742684734875695,-73.98671329021454,40.75019995,-73.99093085,casual,1
66,177143,37F7347F00B344CA,classic_bike,2022-01-05 17:10:39,2022-01-05 17:30:37,1 Ave & E 68 St,6822,W 33 St & 7 Ave,6407.0,40.76500525,-73.95818491,40.75019995,-73.99093085,member,1
67,177145,7E87B19DF68BEE17,classic_bike,2022-01-21 21:59:21,2022-01-21 22:04:47,W 47 St & 6 Ave,6667,W 33 St & 7 Ave,6407.0,40.758397,-73.98255,40.75019995,-73.99093085,member,1
68,177146,7AB20AB82E9CE7D7,classic_bike,2022-01-05 18:39:25,2022-01-05 18:46:52,W 47 St & 6 Ave,6667,W 33 St & 7 Ave,6407.0,40.758397,-73.98255,40.75019995,-73.99093085,member,1
69,177147,4EBA1BA213AB6EAA,classic_bike,2022-01-12 18:40:06,2022-01-12 18:47:20,W 47 St & 6 Ave,6667,W 33 St & 7 Ave,6407.0,40.758397,-73.98255,40.75019995,-73.99093085,member,1
70,177154,7B80883B26CF18B1,classic_bike,2022-01-25 07:11:54,2022-01-25 07:16:14,W 26 St & 8 Ave,6297,W 33 St & 7 Ave,6407.0,40.74734825,-73.99723551,40.75019995,-73.99093085,member,1
71,177161,F585FFBF41C23A7D,classic_bike,2022-01-21 19:31:47,2022-01-21 19:44:52,W 48 St &  Rockefeller Plaza,6626,W 33 St & 7 Ave,6407.0,40.75776935448309,-73.97929430007935,40.75019995,-73.99093085,member,1
72,177162,28836B017913141D,classic_bike,2022-01-04 19:53:38,2022-01-04 20:02:51,W 48 St &  Rockefeller Plaza,6626,W 33 St & 7 Ave,6407.0,40.75776935448309,-73.97929430007935,40.75019995,-73.99093085,member,1
73,177163,989F1AA9A65C576E,electric_bike,2022-01-19 19:15:37,2022-01-19 19:23:52,W 48 St &  Rockefeller Plaza,6626,W 33 St & 7 Ave,6407.0,40.75776935448309,-73.97929430007935,40.75019995,-73.99093085,member,1
74,177175,E9D1F54116D05D90,classic_bike,2022-01-19 13:57:15,2022-01-19 14:02:45,W 47 St & 6 Ave,6667,W 33 St & 7 Ave,6407.0,40.758397,-73.98255,40.75019995,-73.99093085,member,1
75,177179,6AE41FD543ADA9DB,electric_bike,2022-01-23 18:02:56,2022-01-23 18:11:23,11 Ave & W 41 St,6726,W 33 St & 7 Ave,6407.0,40.76030096,-73.99884222,40.75019995,-73.99093085,member,1
76,177191,0F6957082529F163,electric_bike,2022-01-12 18:47:57,2022-01-12 18:54:28,11 Ave & W 41 St,6726,W 33 St & 7 Ave,6407.0,40.76030096,-73.99884222,40.75019995,-73.99093085,member,1
77,177196,70A547DFEE90C686,classic_bike,2022-01-17 12:42:19,2022-01-17 12:58:15,11 Ave & W 41 St,6726,W 33 St & 7 Ave,6407.0,40.76030096,-73.99884222,40.75019995,-73.99093085,member,1
78,177218,6D1B8A7FCE867912,classic_bike,2022-01-14 10:27:58,2022-01-14 10:57:51,E 88 St & 1 Ave,7235,W 33 St & 7 Ave,6407.0,40.778301,-73.9488134,40.75019995,-73.99093085,member,1
79,177220,4CEA2079CD6E1F96,classic_bike,2022-01-05 18:11:32,2022-01-05 18:22:10,E 45 St & 3 Ave,6464,W 33 St & 7 Ave,6407.0,40.75255434,-73.97282625,40.75019995,-73.99093085,member,1
80,177221,9C705A109D51E4FB,classic_bike,2022-01-13 15:01:55,2022-01-13 15:21:56,E 45 St & 3 Ave,6464,W 33 St & 7 Ave,6407.0,40.75255434,-73.97282625,40.75019995,-73.99093085,member,1
81,177224,42A99735399C9E94,classic_bike,2022-01-06 15:01:00,2022-01-06 15:17:17,E 66 St & Madison Ave,6969,W 33 St & 7 Ave,6407.0,40.76800889305947,-73.96845281124115,40.75019995,-73.99093085,member,1
82,177242,885DB0BD6EB2F776,classic_bike,2022-01-04 06:25:46,2022-01-04 06:28:19,Broadway & W 37 St,6441,W 33 St & 7 Ave,6407.0,40.75172632,-73.98753523,40.75019995,-73.99093085,member,1
83,177254,CA7D77A47F0E5FFE,classic_bike,2022-01-09 06:40:41,2022-01-09 06:51:02,E 25 St & 2 Ave,6046,W 33 St & 7 Ave,6407.0,40.73912601,-73.97973776,40.75019995,-73.99093085,member,1
84,177255,DF13FA4D445BF4B4,electric_bike,2022-01-13 18:32:34,2022-01-13 18:53:00,1 Ave & E 78 St,7020,W 33 St & 7 Ave,6407.0,40.77140426,-73.9535166,40.75019995,-73.99093085,member,1
85,177257,3A6376DE40E91B5E,classic_bike,2022-01-05 15:35:20,2022-01-05 15:46:09,Washington Pl & Broadway,5755,W 33 St & 7 Ave,6407.0,40.72903917,-73.99404649,40.75019995,-73.99093085,member,1
86,177262,ADD98C5C2811EB11,electric_bike,2022-01-25 06:04:03,2022-01-25 06:14:56,E 51 St & 1 Ave,6532,W 33 St & 7 Ave,6407.0,40.75455731,-73.96592976,40.75019995,-73.99093085,member,1
87,177269,F69BA638C5D8275F,classic_bike,2022-01-20 12:51:46,2022-01-20 13:14:25,1 Ave & E 68 St,6822,W 33 St & 7 Ave,6407.0,40.76500525,-73.95818491,40.75019995,-73.99093085,member,1
88,177270,78C4B5711DEABC34,classic_bike,2022-01-21 17:23:12,2022-01-21 17:31:24,Broadway\t& W 48 St,6708,W 33 St & 7 Ave,6407.0,40.76017739537783,-73.98486793041229,40.75019995,-73.99093085,member,1
89,177281,CC6D96FBA55C40C9,classic_bike,2022-01-23 18:34:06,2022-01-23 18:41:18,E 45 St & 3 Ave,6464,W 33 St & 7 Ave,6407.0,40.75255434,-73.97282625,40.75019995,-73.99093085,member,1
90,177282,7F6E1C7DA84E3B93,classic_bike,2022-01-18 16:29:47,2022-01-18 16:38:49,E 45 St & 3 Ave,6464,W 33 St & 7 Ave,6407.0,40.75255434,-73.97282625,40.75019995,-73.99093085,member,1
91,177290,F0646BB6F4A30411,electric_bike,2022-01-12 18:15:03,2022-01-12 18:21:53,E 41 St & Madison Ave (SE corner),6432,W 33 St & 7 Ave,6407.0,40.752049,-73.979635,40.75019995,-73.99093085,member,1
92,177293,FAA916FCB6ED8A69,electric_bike,2022-01-27 16:47:26,2022-01-27 16:54:02,W 15 St & 6 Ave,5989,W 33 St & 7 Ave,6407.0,40.738046142482766,-73.99642959237099,40.75019995,-73.99093085,member,1
93,177294,CC679CA3407D4C6A,classic_bike,2022-01-24 17:48:00,2022-01-24 17:58:25,W 15 St & 6 Ave,5989,W 33 St & 7 Ave,6407.0,40.738046142482766,-73.99642959237099,40.75019995,-73.99093085,member,1
94,177300,C1337F137946F49A,classic_bike,2022-01-12 21:16:27,2022-01-12 21:39:06,1 Ave & E 68 St,6822,W 33 St & 7 Ave,6407.0,40.76500525,-73.95818491,40.75019995,-73.99093085,member,1
95,177301,F5D2B8B72C8AEB6D,electric_bike,2022-01-26 13:41:58,2022-01-26 13:48:12,Madison Ave & E 26 St,6131,W 33 St & 7 Ave,6407.0,40.742684734875695,-73.98671329021454,40.75019995,-73.99093085,member,1
96,177302,61D38BCE4136F0EA,electric_bike,2022-01-21 06:22:52,2022-01-21 06:34:26,E 58 St & 1 Ave (NE Corner),6682,W 33 St & 7 Ave,6407.0,40.75892386377695,-73.96226227283478,40.75019995,-73.99093085,member,1
97,177309,1F1A02D2A1F12557,classic_bike,2022-01-10 17:41:01,2022-01-10 17:50:24,W 47 St & 6 Ave,6667,W 33 St & 7 Ave,6407.0,40.758397,-73.98255,40.75019995,-73.99093085,casual,1
98,177313,0C1BAFDEEA30CF9F,electric_bike,2022-01-19 08:56:54,2022-01-19 14:28:27,5 Ave & E 72 St,7100,W 33 St & 7 Ave,6407.0,40.77282817,-73.96685276,40.75019995,-73.99093085,casual,1
99,177314,6B6E7AA45BE65B92,electric_bike,2022-01-31 16:51:06,2022-01-31 16:56:14,Madison Ave & E 26 St,6131,W 33 St & 7 Ave,6407.0,40.742684734875695,-73.98671329021454,40.75019995,-73.99093085,member,1
100,177320,DFA7A3CF1B791E4E,classic_bike,2022-01-26 08:41:18,2022-01-26 09:01:46,Amsterdam Ave & W 79 St,7311,W 33 St & 7 Ave,6407.0,40.7829391,-73.9786517,40.75019995,-73.99093085,member,1
101,177323,232AC70B1094E678,classic_bike,2022-01-13 13:37:12,2022-01-13 13:46:36,E 16 St & Irving Pl,5938,W 33 St & 7 Ave,6407.0,40.735367055605394,-73.98797392845154,40.75019995,-73.99093085,member,1
102,177327,70E26BA3E5ED428D,classic_bike,2022-01-05 06:48:55,2022-01-05 06:55:36,Broadway\t& W 48 St,6708,W 33 St & 7 Ave,6407.0,40.76017739537783,-73.98486793041229,40.75019995,-73.99093085,member,1
103,177328,B6B7354F23685559,classic_bike,2022-01-24 17:05:15,2022-01-24 17:11:56,Broadway\t& W 48 St,6708,W 33 St & 7 Ave,6407.0,40.76017739537783,-73.98486793041229,40.75019995,-73.99093085,member,1
104,177333,8603D1AC209C8192,classic_bike,2022-01-05 16:49:11,2022-01-05 17:21:48,1 Ave & E 68 St,6822,W 33 St & 7 Ave,6407.0,40.76500525,-73.95818491,40.75019995,-73.99093085,member,1
105,177334,407E785254CEE0AE,classic_bike,2022-01-07 13:14:09,2022-01-07 13:19:03,Madison Ave & E 26 St,6131,W 33 St & 7 Ave,6407.0,40.742684734875695,-73.98671329021454,40.75019995,-73.99093085,member,1
106,177335,0C831884EB53C053,electric_bike,2022-01-21 16:16:24,2022-01-21 16:20:22,Madison Ave & E 26 St,6131,W 33 St & 7 Ave,6407.0,40.742684734875695,-73.98671329021454,40.75019995,-73.99093085,member,1
107,177337,A04250C71D7A2A26,classic_bike,2022-01-28 17:28:33,2022-01-28 17:34:21,E 31 St & 3 Ave,6239,W 33 St & 7 Ave,6407.0,40.74394314,-73.97966069,40.75019995,-73.99093085,member,1
108,177339,26B5A0B2D552E372,electric_bike,2022-01-24 15:01:55,2022-01-24 15:24:17,1 Ave & E 68 St,6822,W 33 St & 7 Ave,6407.0,40.76500525,-73.95818491,40.75019995,-73.99093085,member,1
109,177343,F2193EEEBB462043,electric_bike,2022-01-24 16:46:19,2022-01-24 16:54:41,W 22 St & 10 Ave,6306,W 33 St & 7 Ave,6407.0,40.74691959,-74.00451887,40.75019995,-73.99093085,member,1
110,177345,312410F001D94E76,electric_bike,2022-01-07 15:19:33,2022-01-07 15:29:41,Washington Pl & Broadway,5755,W 33 St & 7 Ave,6407.0,40.72903917,-73.99404649,40.75019995,-73.99093085,member,1
111,177352,BC135FB914DA25F0,classic_bike,2022-01-20 15:44:25,2022-01-20 15:55:18,Washington Pl & Broadway,5755,W 33 St & 7 Ave,6407.0,40.72903917,-73.99404649,40.75019995,-73.99093085,member,1
112,177361,E39DFF164CE35093,electric_bike,2022-01-22 13:02:47,2022-01-22 13:06:46,W 26 St & 8 Ave,6297,W 33 St & 7 Ave,6407.0,40.74734825,-73.99723551,40.75019995,-73.99093085,member,1
113,177369,118C94EFB6EA4036,electric_bike,2022-01-04 13:19:50,2022-01-04 13:25:38,W 47 St & 6 Ave,6667,W 33 St & 7 Ave,6407.0,40.758397,-73.98255,40.75019995,-73.99093085,casual,1
114,177376,BF9CC5BBD78E29C8,classic_bike,2022-01-12 12:00:49,2022-01-12 12:16:07,E 25 St & 1 Ave,6004,W 33 St & 7 Ave,6407.0,40.7381765,-73.97738662,40.75019995,-73.99093085,member,1
115,177377,9D3C69EA3572BC0F,classic_bike,2022-01-14 14:20:59,2022-01-14 14:35:26,E 25 St & 1 Ave,6004,W 33 St & 7 Ave,6407.0,40.7381765,-73.97738662,40.75019995,-73.99093085,member,1
116,177378,59D2B79CD2A98CD4,classic_bike,2022-01-04 16:04:06,2022-01-04 16:23:44,1 Ave & E 68 St,6822,W 33 St & 7 Ave,6407.0,40.76500525,-73.95818491,40.75019995,-73.99093085,member,1
117,177380,D03983276859F4CE,electric_bike,2022-01-10 14:24:58,2022-01-10 14:34:31,University Pl & E 14 St,5905,W 33 St & 7 Ave,6407.0,40.734814,-73.992085,40.75019995,-73.99093085,member,1
118,177382,6DDA0C879A835352,electric_bike,2022-01-27 17:43:07,2022-01-27 17:48:32,Madison Ave & E 26 St,6131,W 33 St & 7 Ave,6407.0,40.742684734875695,-73.98671329021454,40.75019995,-73.99093085,member,1
119,177383,292926A27D444C3D,electric_bike,2022-01-19 14:20:36,2022-01-19 14:36:24,1 Ave & E 68 St,6822,W 33 St & 7 Ave,6407.0,40.76500525,-73.95818491,40.75019995,-73.99093085,member,1
120,177384,71C6857F13CE179C,electric_bike,2022-01-13 14:19:21,2022-01-13 14:33:33,1 Ave & E 68 St,6822,W 33 St & 7 Ave,6407.0,40.76500525,-73.95818491,40.75019995,-73.99093085,member,1
