,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
29,59551,9484A32C0EBD3C05,classic_bike,2022-01-05 18:25:39,2022-01-05 18:33:06,E 149 St & Eagle Ave,7793,Courtlandt Ave & E 149 St,7840.0,40.814046,-73.91186,40.816402,-73.919549,member,1
30,59558,2FD84FC35EBDF1EA,electric_bike,2022-01-06 13:20:30,2022-01-06 13:31:41,2 Ave & E 125 St,7648,Courtlandt Ave & E 149 St,7840.0,40.802554,-73.933509,40.816402,-73.919549,member,1
31,59563,D7498332C727898B,classic_bike,2022-01-06 14:30:25,2022-01-06 14:35:07,E 149 St & Eagle Ave,7793,Courtlandt Ave & E 149 St,7840.0,40.814046,-73.91186,40.816402,-73.919549,member,1
32,59691,C25668A334378183,electric_bike,2022-01-02 07:19:06,2022-01-02 07:25:59,Westchester Ave & Longwood Ave,7909,Courtlandt Ave & E 149 St,7840.0,40.819701,-73.901311,40.816402,-73.919549,casual,1
33,59725,1CAEC06335C2DD33,classic_bike,2022-01-06 12:11:41,2022-01-06 12:18:32,E 144 St & Brook Ave,7777,Courtlandt Ave & E 149 St,7840.0,40.811675,-73.917037,40.816402,-73.919549,member,1
34,59928,9A63DD2520E36DE3,classic_bike,2022-01-19 17:44:09,2022-01-19 18:06:20,Edgecombe Ave & W 145 St,7976,Courtlandt Ave & E 149 St,7840.0,40.823498,-73.94386,40.816402,-73.919549,member,1
35,60030,F13C81708C7CF1EF,electric_bike,2022-01-24 16:16:30,2022-01-24 16:30:27,St Nicholas Ave & Manhattan Ave,7723,Courtlandt Ave & E 149 St,7840.0,40.809725,-73.953149,40.816402,-73.919549,member,1
36,60056,4751122375FB9512,electric_bike,2022-01-06 07:23:21,2022-01-06 07:39:33,Madison Ave & E 99 St,7443,Courtlandt Ave & E 149 St,7840.0,40.78948541553215,-73.95242929458618,40.816402,-73.919549,casual,1
37,60060,973927CAD1045B5F,electric_bike,2022-01-25 07:24:36,2022-01-25 07:39:52,Madison Ave & E 99 St,7443,Courtlandt Ave & E 149 St,7840.0,40.78948541553215,-73.95242929458618,40.816402,-73.919549,casual,1
38,60069,4AB358131993729F,electric_bike,2022-01-16 13:46:28,2022-01-16 13:52:28,Lenox Ave & W 144 St,7910,Courtlandt Ave & E 149 St,7840.0,40.819783,-73.936521,40.816402,-73.919549,casual,1
39,60151,6E1C675D3575F898,electric_bike,2022-01-26 15:41:31,2022-01-26 15:58:06,St Nicholas Ave & Manhattan Ave,7723,Courtlandt Ave & E 149 St,7840.0,40.809725,-73.953149,40.816402,-73.919549,member,1
40,60253,D07CFFCCC364BC2A,electric_bike,2022-01-25 17:15:12,2022-01-25 17:18:37,Melrose Ave & E 154 St,7918,Courtlandt Ave & E 149 St,7840.0,40.819609,-73.916071,40.816402,-73.919549,member,1
41,60373,F5F2DC721D46A2A6,electric_bike,2022-01-19 13:20:00,2022-01-19 13:24:18,St Ann's Ave & Westchester Ave,7835,Courtlandt Ave & E 149 St,7840.0,40.815887,-73.911918,40.816402,-73.919549,member,1
42,60418,56C2372ADBB13E16,electric_bike,2022-01-05 06:51:23,2022-01-05 06:59:13,Adam Clayton Powell Blvd & W 138 St,7855,Courtlandt Ave & E 149 St,7840.0,40.81695971032464,-73.9422959089279,40.816402,-73.919549,member,1
43,60435,B94E04049AD098BA,electric_bike,2022-01-31 02:25:27,2022-01-31 02:36:00,Edgecombe Ave & W 145 St,7976,Courtlandt Ave & E 149 St,7840.0,40.823498,-73.94386,40.816402,-73.919549,member,1
44,60646,30D4BB63B55CF37A,electric_bike,2022-01-03 06:54:09,2022-01-03 07:00:50,Adam Clayton Powell Blvd & W 138 St,7855,Courtlandt Ave & E 149 St,7840.0,40.81695971032464,-73.9422959089279,40.816402,-73.919549,member,1
45,60676,A5F4C2FD99B2B861,electric_bike,2022-01-10 06:58:51,2022-01-10 07:05:55,Adam Clayton Powell Blvd & W 138 St,7855,Courtlandt Ave & E 149 St,7840.0,40.81695971032464,-73.9422959089279,40.816402,-73.919549,member,1
46,60681,93BA85B843D5CEDE,electric_bike,2022-01-26 06:37:57,2022-01-26 06:49:53,Freeman St & Reverend James A Polite Ave,8080,Courtlandt Ave & E 149 St,7840.0,40.830529,-73.894717,40.816402,-73.919549,member,1
47,64772,5B830E052D34054A,electric_bike,2022-01-27 08:53:45,2022-01-27 08:59:08,Walton Ave & E 153 St,7945,Courtlandt Ave & E 149 St,7840.0,40.822351,-73.926907,40.816402,-73.919549,member,1
48,230856,4A237E077C90F415,electric_bike,2022-01-02 16:51:15,2022-01-02 17:06:19,Convent Ave & W 151 St,8049,Courtlandt Ave & E 149 St,7840.0,40.82831,-73.942924,40.816402,-73.919549,member,1
49,230971,88BFA08552AB043F,electric_bike,2022-01-04 07:26:11,2022-01-04 07:30:31,Grand Concourse & E 156 St,7984,Courtlandt Ave & E 149 St,7840.0,40.823429,-73.924689,40.816402,-73.919549,member,1
50,231000,428418E934195D27,electric_bike,2022-01-28 09:52:43,2022-01-28 09:59:15,Grand Concourse & E 161 St,8021,Courtlandt Ave & E 149 St,7840.0,40.82713380423556,-73.9227358996868,40.816402,-73.919549,casual,1
51,231006,2825DCE0F22011B4,electric_bike,2022-01-22 20:51:15,2022-01-22 20:54:16,E 155 St & Courtlandt Ave,7940,Courtlandt Ave & E 149 St,7840.0,40.82057,-73.917579,40.816402,-73.919549,member,1
52,231031,1EDEAA7DC60F6966,electric_bike,2022-01-27 15:37:25,2022-01-27 15:49:06,W 160 St & St. Nicholas Ave,8138,Courtlandt Ave & E 149 St,7840.0,40.834468,-73.939865,40.816402,-73.919549,casual,1
53,231087,1F4B5276692A340F,electric_bike,2022-01-02 20:34:13,2022-01-02 20:52:23,Central Park W & W 103 St,7577,Courtlandt Ave & E 149 St,7840.0,40.79558954105342,-73.96188408136368,40.816402,-73.919549,member,1
54,231130,18ABE500CE395FE8,electric_bike,2022-01-04 16:30:57,2022-01-04 16:38:40,Grand Concourse & E 161 St,8021,Courtlandt Ave & E 149 St,7840.0,40.82713380423556,-73.9227358996868,40.816402,-73.919549,casual,1
55,231177,EAAEC49C123E92B0,classic_bike,2022-01-08 12:43:39,2022-01-08 13:09:17,Prospect Ave & E 151 St,7830,Courtlandt Ave & E 149 St,7840.0,40.814232,-73.903927,40.816402,-73.919549,member,1
56,231180,AE5FF62E0C8409F6,electric_bike,2022-01-05 14:13:02,2022-01-05 14:16:44,Brook Ave & E 148 St,7816,Courtlandt Ave & E 149 St,7840.0,40.814383,-73.915368,40.816402,-73.919549,casual,1
57,231288,FAC030B15A0C1361,classic_bike,2022-01-07 12:53:34,2022-01-07 12:57:31,Morris Ave & E 142 St,7821,Courtlandt Ave & E 149 St,7840.0,40.814469,-73.924963,40.816402,-73.919549,member,1
58,231388,FA169430FC1A1D7D,classic_bike,2022-01-21 11:36:29,2022-01-21 11:43:25,Morris Ave & E 142 St,7821,Courtlandt Ave & E 149 St,7840.0,40.814469,-73.924963,40.816402,-73.919549,member,1
59,231475,78C2F3BE7B46C3F1,electric_bike,2022-01-06 06:57:05,2022-01-06 07:04:11,Adam Clayton Powell Blvd & W 138 St,7855,Courtlandt Ave & E 149 St,7840.0,40.81695971032464,-73.9422959089279,40.816402,-73.919549,member,1
60,262497,3E699885EB2085F7,electric_bike,2022-01-06 13:05:59,2022-01-06 13:13:37,E 147 St & Bergen Ave,7840,Intervale Ave & Westchester Ave,7948.0,40.814673,-73.91839,40.821967,-73.896752,casual,-1
61,262584,A18FC84C9006651E,electric_bike,2022-01-24 12:57:19,2022-01-24 13:03:12,E 147 St & Bergen Ave,7840,Southern Blvd & E 142 St,7719.0,40.814673,-73.91839,40.807347437082,-73.90809774398804,member,-1
62,262902,CDE9F9CE4C9A2EAD,electric_bike,2022-01-05 07:54:35,2022-01-05 08:05:17,E 147 St & Bergen Ave,7840,E 116 St & 2 Ave,7563.0,40.814673,-73.91839,40.796879,-73.937261,member,-1
63,262903,F7FB55E335A1B967,classic_bike,2022-01-03 07:57:28,2022-01-03 08:09:29,E 147 St & Bergen Ave,7840,E 116 St & 2 Ave,7563.0,40.814673,-73.91839,40.796879,-73.937261,member,-1
64,263098,69D69E869FDED00E,electric_bike,2022-01-31 15:49:54,2022-01-31 15:58:35,Courtlandt Ave & E 149 St,7840,5 Av & W 139 St,7851.0,40.816402,-73.919549,40.815484,-73.935856,casual,-1
65,263110,F90B14006A03BDE7,electric_bike,2022-01-31 08:40:17,2022-01-31 08:49:13,Courtlandt Ave & E 149 St,7840,5 Av & W 139 St,7851.0,40.816402,-73.919549,40.815484,-73.935856,member,-1
66,263757,6656270A2AD670B5,electric_bike,2022-01-06 13:46:12,2022-01-06 14:05:23,Courtlandt Ave & E 149 St,7840,E 116 St & 2 Ave,7563.0,40.816402,-73.919549,40.796879,-73.937261,member,-1
67,266300,A0FE8AF6CF2EE0A8,electric_bike,2022-01-13 16:12:34,2022-01-13 16:40:39,E 147 St & Bergen Ave,7840,Cathedral Pkwy & Broadway,7680.0,40.814673,-73.91839,40.804213,-73.96699104,member,-1
68,270196,5D227B32FB3C5DAC,electric_bike,2022-01-28 18:24:00,2022-01-28 18:27:58,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,casual,-1
69,270197,C9BDA4D410FDC8DD,electric_bike,2022-01-11 22:41:12,2022-01-11 23:39:40,E 147 St & Bergen Ave,7840,28 Ave & 44 St,6879.0,40.814673,-73.91839,40.76408932350688,-73.91065120697021,casual,-1
70,270565,4A08BDFF022F353B,electric_bike,2022-01-13 16:12:33,2022-01-13 16:16:50,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,-1
71,270568,E13C6E8CC4F84835,classic_bike,2022-01-18 14:10:40,2022-01-18 14:13:00,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,-1
72,270569,B1F4D91501798317,electric_bike,2022-01-18 11:49:57,2022-01-18 12:21:04,E 147 St & Bergen Ave,7840,E 149 St & Morris Ave,7863.0,40.814673,-73.91839,40.81734,-73.922962,member,-1
73,270570,31DC8A3DA2F93EDF,classic_bike,2022-01-18 12:29:06,2022-01-18 12:31:59,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,-1
74,270571,D66652FEA7E24706,classic_bike,2022-01-04 13:33:02,2022-01-04 13:36:45,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,-1
75,270582,F7B9DAA3663C34A5,classic_bike,2022-01-03 10:49:14,2022-01-03 10:53:50,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,-1
76,270730,FA9D773A286BE159,classic_bike,2022-01-10 16:50:11,2022-01-10 16:53:39,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,-1
77,270830,49F5EDF581640FC0,electric_bike,2022-01-26 07:57:22,2022-01-26 08:00:57,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,-1
78,271142,6A46680902376CA3,classic_bike,2022-01-12 22:28:06,2022-01-12 22:30:50,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,-1
79,271184,5D655D332BD17B7E,electric_bike,2022-01-09 21:42:16,2022-01-09 21:45:20,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,casual,-1
80,271479,44C3B4F2D612D398,classic_bike,2022-01-22 12:19:52,2022-01-22 12:52:20,Courtlandt Ave & E 149 St,7840,E 149 St & Morris Ave,7863.0,40.816402,-73.919549,40.81734,-73.922962,member,-1
81,271495,0A3702BC92ED98B3,classic_bike,2022-01-06 12:44:53,2022-01-06 12:49:04,Courtlandt Ave & E 149 St,7840,Willis Ave & E 141 St,7759.0,40.816402,-73.919549,40.81093,-73.921606,member,-1
82,271665,6700ED9CF6D8F3CF,classic_bike,2022-01-21 07:53:52,2022-01-21 08:21:51,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,-1
83,271681,3F615CD94059DA7A,classic_bike,2022-01-24 18:34:49,2022-01-24 18:38:01,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,-1
84,271696,2E610FBF0CA3024B,classic_bike,2022-01-11 08:14:56,2022-01-11 08:18:01,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,-1
85,271698,80AD9F49E7CF5D40,electric_bike,2022-01-24 18:33:29,2022-01-24 18:38:09,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,-1
86,271705,71D127F0650217A8,electric_bike,2022-01-24 07:42:26,2022-01-24 07:47:13,E 147 St & Bergen Ave,7840,Willis Ave & E 141 St,7759.0,40.814673,-73.91839,40.81093,-73.921606,member,-1
87,271863,25E2FE4C18690477,classic_bike,2022-01-27 17:36:59,2022-01-27 17:42:34,Courtlandt Ave & E 149 St,7840,Willis Ave & E 141 St,7759.0,40.816402,-73.919549,40.81093,-73.921606,member,-1
88,272363,3B87D6835634BCB2,classic_bike,2022-01-25 16:55:59,2022-01-25 16:59:33,Courtlandt Ave & E 149 St,7840,E 149 St & Morris Ave,7863.0,40.816402,-73.919549,40.81734,-73.922962,member,-1
89,273256,78E8D8D89CE51BB7,electric_bike,2022-01-10 08:05:47,2022-01-10 08:08:33,Courtlandt Ave & E 149 St,7840,Willis Ave & E 141 St,7759.0,40.816402,-73.919549,40.81093,-73.921606,member,-1
90,273307,2467C681BD67B0BA,classic_bike,2022-01-31 14:05:28,2022-01-31 14:08:34,Courtlandt Ave & E 149 St,7840,E 149 St & Morris Ave,7863.0,40.816402,-73.919549,40.81734,-73.922962,member,-1
91,276866,B76605E40FB5883A,electric_bike,2022-01-27 15:58:14,2022-01-27 16:13:11,Courtlandt Ave & E 149 St,7840,E Tremont Ave & E 176 St,8356.0,40.816402,-73.919549,40.847798,-73.901883,casual,-1
92,276974,50F35CD20C94BF3D,electric_bike,2022-01-19 15:47:48,2022-01-19 16:04:39,E 147 St & Bergen Ave,7840,E Tremont Ave & E 176 St,8356.0,40.814673,-73.91839,40.847798,-73.901883,casual,-1
93,284125,1BCCCB3AFB5C0715,electric_bike,2022-01-03 12:16:20,2022-01-03 12:21:24,Courtlandt Ave & E 149 St,7840,Melrose Ave & E 154 St,7918.0,40.816402,-73.919549,40.819609,-73.916071,casual,-1
94,284576,EB8AC0B301C8DC98,electric_bike,2022-01-22 14:02:17,2022-01-22 14:05:38,Courtlandt Ave & E 149 St,7840,Melrose Ave & E 154 St,7918.0,40.816402,-73.919549,40.819609,-73.916071,casual,-1
95,286515,5317BD104559648F,classic_bike,2022-01-22 19:01:33,2022-01-22 19:06:55,E 147 St & Bergen Ave,7840,E 149 St & Park Ave,7884.0,40.814673,-73.91839,40.818154,-73.925294,casual,-1
96,286954,C2396196D181B79E,classic_bike,2022-01-05 09:34:22,2022-01-05 09:37:25,Courtlandt Ave & E 149 St,7840,E 149 St & Park Ave,7884.0,40.816402,-73.919549,40.818154,-73.925294,member,-1
97,287116,5675546FFFB7BD31,electric_bike,2022-01-10 19:50:04,2022-01-10 19:53:45,Courtlandt Ave & E 149 St,7840,E 149 St & Park Ave,7884.0,40.816402,-73.919549,40.818154,-73.925294,member,-1
98,287185,CEA8DCB94A23E907,classic_bike,2022-01-04 17:46:47,2022-01-04 17:51:01,E 147 St & Bergen Ave,7840,E 149 St & Park Ave,7884.0,40.814673,-73.91839,40.818154,-73.925294,member,-1
99,291064,BD3FE312387B6A42,electric_bike,2022-01-18 14:14:39,2022-01-18 14:35:14,Courtlandt Ave & E 149 St,7840,Central Park North & Adam Clayton Powell Blvd,7617.0,40.816402,-73.919549,40.799484,-73.955613,casual,-1
100,291291,3511ED4A19DFD449,electric_bike,2022-01-21 17:42:12,2022-01-21 18:07:27,E 147 St & Bergen Ave,7840,Central Park North & Adam Clayton Powell Blvd,7617.0,40.814673,-73.91839,40.799484,-73.955613,member,-1
101,295584,6B7648692110C8E2,electric_bike,2022-01-06 15:32:04,2022-01-06 15:39:42,Courtlandt Ave & E 149 St,7840,5 Ave & E 135 St,7769.0,40.816402,-73.919549,40.812191,-73.937838,casual,-1
102,295586,E0F84D2536126FBE,classic_bike,2022-01-25 14:06:44,2022-01-25 14:10:13,Courtlandt Ave & E 149 St,7840,E 155 St & Courtlandt Ave,7940.0,40.816402,-73.919549,40.82057,-73.917579,member,-1
103,296439,FD098FAFD9CC3726,electric_bike,2022-01-06 14:35:12,2022-01-06 14:41:09,Courtlandt Ave & E 149 St,7840,E 155 St & Courtlandt Ave,7940.0,40.816402,-73.919549,40.82057,-73.917579,member,-1
104,296440,25041D6B06F67D41,classic_bike,2022-01-10 14:38:27,2022-01-10 14:42:01,Courtlandt Ave & E 149 St,7840,E 155 St & Courtlandt Ave,7940.0,40.816402,-73.919549,40.82057,-73.917579,member,-1
105,296474,6AE88DB0FDAD90BF,electric_bike,2022-01-05 14:35:20,2022-01-05 14:39:15,Courtlandt Ave & E 149 St,7840,E 155 St & Courtlandt Ave,7940.0,40.816402,-73.919549,40.82057,-73.917579,member,-1
106,296485,81F8E6F3CBFE5860,classic_bike,2022-01-21 14:34:46,2022-01-21 14:39:15,Courtlandt Ave & E 149 St,7840,E 155 St & Courtlandt Ave,7940.0,40.816402,-73.919549,40.82057,-73.917579,member,-1
107,296528,B1540D678C27B6C0,electric_bike,2022-01-04 15:55:29,2022-01-04 16:04:42,Courtlandt Ave & E 149 St,7840,5 Ave & E 135 St,7769.0,40.816402,-73.919549,40.812191,-73.937838,casual,-1
108,296859,6BE24C89DBA2A0B1,electric_bike,2022-01-18 15:56:54,2022-01-18 16:04:08,Courtlandt Ave & E 149 St,7840,5 Ave & E 135 St,7769.0,40.816402,-73.919549,40.812191,-73.937838,casual,-1
109,310949,893DEE2B491BB3BB,classic_bike,2022-01-18 14:01:51,2022-01-18 14:18:05,Courtlandt Ave & E 149 St,7840,Plaza Dr & W 170 St,8213.0,40.816402,-73.919549,40.840484,-73.917946,member,-1
110,315317,65952C64AA2FD694,classic_bike,2022-01-22 13:04:16,2022-01-22 13:21:57,Courtlandt Ave & E 149 St,7840,Sunken Meadow Comfort Station,7571.0,40.816402,-73.919549,40.79558,-73.91906,casual,-1
111,318489,8D5FFC46A41A4805,electric_bike,2022-01-20 22:38:25,2022-01-20 22:46:50,Courtlandt Ave & E 149 St,7840,E 169 St & Webster Ave,8122.0,40.816402,-73.919549,40.834015,-73.908863,casual,-1
112,321855,B6C78555429B80A6,electric_bike,2022-01-24 18:32:29,2022-01-24 18:39:43,E 147 St & Bergen Ave,7840,Willis Ave & Bruckner Blvd,7691.0,40.814673,-73.91839,40.805701,-73.925177,member,-1
113,321930,4F1E89B42286729D,electric_bike,2022-01-19 10:12:23,2022-01-19 10:22:00,E 147 St & Bergen Ave,7840,Barry St & Tiffany St,7844.0,40.814673,-73.91839,40.816126,-73.891559,casual,-1
114,321955,91473C6F35786E13,electric_bike,2022-01-08 13:11:51,2022-01-08 13:16:54,E 147 St & Bergen Ave,7840,Willis Ave & Bruckner Blvd,7691.0,40.814673,-73.91839,40.805701,-73.925177,casual,-1
115,326702,8EBD4E10D86CC8BE,electric_bike,2022-01-09 05:50:09,2022-01-09 05:56:23,E 147 St & Bergen Ave,7840,E 135 St & St Ann's Ave,7687.0,40.814673,-73.91839,40.805089,-73.918889,casual,-1
116,342020,BF48EDDA168CDBAE,classic_bike,2022-01-01 15:23:10,2022-01-01 15:45:26,E 147 St & Bergen Ave,7840,Home St & Westchester Ave,8020.0,40.814673,-73.91839,40.827629,-73.886659,member,-1
117,342065,170D529DDDF18D20,classic_bike,2022-01-20 16:30:25,2022-01-20 16:48:41,E 147 St & Bergen Ave,7840,Home St & Westchester Ave,8020.0,40.814673,-73.91839,40.827629,-73.886659,member,-1
118,342069,488C4022C6CFEDFE,classic_bike,2022-01-25 13:45:56,2022-01-25 14:03:18,E 147 St & Bergen Ave,7840,Home St & Westchester Ave,8020.0,40.814673,-73.91839,40.827629,-73.886659,member,-1
119,342079,03240FDBD15C5D55,classic_bike,2022-01-27 11:29:27,2022-01-27 11:50:21,E 147 St & Bergen Ave,7840,Home St & Westchester Ave,8020.0,40.814673,-73.91839,40.827629,-73.886659,member,-1
