,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
90,274624,38D7C7930A282047,classic_bike,2022-01-21 20:23:32,2022-01-21 20:43:11,42 Pl & Northern Blvd,6520,Broadway & 51 St,6545.0,40.753091,-73.920603,40.754164,-73.908906,member,-1
91,274763,9486F6A1B2FD0583,electric_bike,2022-01-18 16:54:16,2022-01-18 17:00:29,42 Pl & Northern Blvd,6520,28 Ave & 44 St,6879.0,40.753091,-73.920603,40.76408932350688,-73.91065120697021,member,-1
92,274779,9BEEBFF154BD526A,classic_bike,2022-01-17 18:01:37,2022-01-17 18:19:08,42 Pl & Northern Blvd,6520,Broadway & 51 St,6545.0,40.753091,-73.920603,40.754164,-73.908906,member,-1
93,316012,A155D8D8D6033E24,classic_bike,2022-01-15 15:23:34,2022-01-15 16:13:23,43 St & 35 Ave,6520,Sunken Meadow Comfort Station,7571.0,40.754139,-73.919543,40.79558,-73.91906,member,-1
94,316340,9E47A2045CD7D348,classic_bike,2022-01-06 18:45:22,2022-01-06 19:03:17,42 Pl & Northern Blvd,6520,Vernon Blvd & 47 Rd,6212.0,40.753091,-73.920603,40.7449067,-73.9534573,member,-1
95,318411,4C49C5DB91E4E3D5,classic_bike,2022-01-26 17:02:56,2022-01-26 17:07:01,43 St & 35 Ave,6520,34 Ave & 48 St,6554.0,40.754139,-73.919543,40.75388,-73.914952,member,-1
96,318771,86143595ED2912E2,classic_bike,2022-01-05 15:34:00,2022-01-05 15:39:27,43 St & 35 Ave,6520,30 Ave & 41 St,6812.0,40.754139,-73.919543,40.763422,-73.914142,casual,-1
97,318779,58C9FCBAB47F58F5,classic_bike,2022-01-11 19:25:13,2022-01-11 19:28:39,43 St & 35 Ave,6520,34 Ave & 48 St,6554.0,40.754139,-73.919543,40.75388,-73.914952,member,-1
98,319019,A75447A99D4BAF4B,electric_bike,2022-01-23 01:13:55,2022-01-23 01:19:03,43 St & 35 Ave,6520,30 Ave & 41 St,6812.0,40.754139,-73.919543,40.763422,-73.914142,casual,-1
99,320276,B8AD611130C1F2B2,electric_bike,2022-01-23 13:37:43,2022-01-23 14:27:45,42 Pl & Northern Blvd,6520,Jay St & York St,4895.0,40.753091,-73.920603,40.70140317257725,-73.98672670125961,casual,-1
100,320332,2CC93FFC3DD2B48C,electric_bike,2022-01-21 19:18:06,2022-01-21 19:21:42,42 Pl & Northern Blvd,6520,34 Ave & 48 St,6554.0,40.753091,-73.920603,40.75388,-73.914952,member,-1
101,323385,13CE83477690AD03,electric_bike,2022-01-27 07:44:31,2022-01-27 07:57:46,43 St & 35 Ave,6520,Crescent St & Ditmars Blvd,7233.0,40.754139,-73.919543,40.7787185,-73.9145645,member,-1
102,327548,27F3887D5457B305,classic_bike,2022-01-05 14:20:10,2022-01-05 14:26:17,43 St & 35 Ave,6520,49 St & 31 Ave,6662.0,40.754139,-73.919543,40.758057,-73.909831,member,-1
103,331203,FCC46309308A0F6E,classic_bike,2022-01-28 16:50:52,2022-01-28 17:12:49,42 Pl & Northern Blvd,6520,20 Ave & 38 St,7196.0,40.753091,-73.920603,40.777112,-73.902382,member,-1
104,347322,64B798E59EF7B651,classic_bike,2022-01-05 14:35:24,2022-01-05 14:47:23,42 Pl & Northern Blvd,6520,31 St & Thomson Ave,6227.0,40.753091,-73.920603,40.74469738,-73.93540375,member,-1
105,356312,B0DA5F72D1433F7B,classic_bike,2022-01-04 11:45:15,2022-01-04 11:52:59,43 St & 35 Ave,6520,62 St & Northern Blvd,6536.0,40.754139,-73.919543,40.754176,-73.900318,member,-1
106,356313,2B09B12544D0468F,electric_bike,2022-01-08 23:04:51,2022-01-08 23:08:57,43 St & 35 Ave,6520,31 Ave & Steinway St,6782.0,40.754139,-73.919543,40.7611488,-73.9170071,casual,-1
107,357508,2F2FBB64A04D0A6A,classic_bike,2022-01-23 14:18:39,2022-01-23 14:49:20,43 St & 35 Ave,6520,E 88 St & 1 Ave,7235.0,40.754139,-73.919543,40.778301,-73.9488134,member,-1
108,359295,C2E4902298ED9390,classic_bike,2022-01-19 16:25:03,2022-01-19 16:33:10,42 Pl & Northern Blvd,6520,62 St & Northern Blvd,6536.0,40.753091,-73.920603,40.754176,-73.900318,member,-1
109,359484,14974893D31D32A1,classic_bike,2022-01-18 21:34:50,2022-01-18 21:46:25,42 Pl & Northern Blvd,6520,62 St & Northern Blvd,6536.0,40.753091,-73.920603,40.754176,-73.900318,member,-1
110,359501,1A8F9DB56BA53058,classic_bike,2022-01-19 21:37:52,2022-01-19 21:45:02,42 Pl & Northern Blvd,6520,62 St & Northern Blvd,6536.0,40.753091,-73.920603,40.754176,-73.900318,member,-1
111,359516,2450F89A9ACA9947,electric_bike,2022-01-13 18:03:14,2022-01-13 18:08:27,42 Pl & Northern Blvd,6520,31 Ave & Steinway St,6782.0,40.753091,-73.920603,40.7611488,-73.9170071,member,-1
112,366307,B8FB72627CADAA84,electric_bike,2022-01-18 16:20:47,2022-01-18 16:29:24,42 Pl & Northern Blvd,6520,50 St & 30 Ave,6735.0,40.753091,-73.920603,40.760083,-73.907107,member,-1
113,368880,E8050A72DEE7ABAC,electric_bike,2022-01-19 14:35:59,2022-01-19 15:00:07,43 St & 35 Ave,6520,E 30 St & Park Ave S,6206.0,40.754139,-73.919543,40.74444921,-73.98303529,member,-1
114,385495,3C058F6D1C7D5371,classic_bike,2022-01-06 21:30:04,2022-01-06 21:53:14,42 Pl & Northern Blvd,6520,37 St & 24 Ave,6981.0,40.753091,-73.920603,40.7701477,-73.9120938,member,-1
115,385620,CE61F1504723DA20,electric_bike,2022-01-20 01:24:02,2022-01-20 01:37:50,42 Pl & Northern Blvd,6520,37 St & 24 Ave,6981.0,40.753091,-73.920603,40.7701477,-73.9120938,member,-1
116,393675,BD5B291D7A9B2D2C,classic_bike,2022-01-03 22:26:21,2022-01-03 22:32:54,42 Pl & Northern Blvd,6520,28 St & 41 Ave,6462.0,40.753091,-73.920603,40.751047,-73.93797,member,-1
117,394351,EB69948A52EA472D,classic_bike,2022-01-17 09:46:19,2022-01-17 09:56:23,42 Pl & Northern Blvd,6520,28 St & 41 Ave,6462.0,40.753091,-73.920603,40.751047,-73.93797,member,-1
118,394576,541681B71A4AB0A9,classic_bike,2022-01-05 20:15:14,2022-01-05 20:22:05,43 St & 35 Ave,6520,28 St & 41 Ave,6462.0,40.754139,-73.919543,40.751047,-73.93797,member,-1
119,394597,FA3A38BF110F4332,electric_bike,2022-01-11 16:01:59,2022-01-11 16:15:08,42 Pl & Northern Blvd,6520,28 St & 41 Ave,6462.0,40.753091,-73.920603,40.751047,-73.93797,member,-1
120,395519,9D649E0D7874A5AB,electric_bike,2022-01-18 23:25:40,2022-01-18 23:32:35,43 St & 35 Ave,6520,28 St & 41 Ave,6462.0,40.754139,-73.919543,40.751047,-73.93797,member,-1
121,414223,94EB75F4AB54AD24,electric_bike,2022-01-19 10:18:58,2022-01-19 10:33:35,42 Pl & Northern Blvd,6520,40 Ave & 9 St,6664.0,40.753091,-73.920603,40.75742,-73.945133,casual,-1
122,418597,7F494A591BB002F7,classic_bike,2022-01-06 21:49:13,2022-01-06 21:58:59,43 St & 35 Ave,6520,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.754139,-73.919543,40.762507,-73.902534,casual,-1
123,420292,5A4AA33803FD333F,classic_bike,2022-01-17 12:57:26,2022-01-17 13:09:17,42 Pl & Northern Blvd,6520,Queens Plaza North & Crescent St,6429.0,40.753091,-73.920603,40.75110165,-73.94073717,member,-1
124,420556,4CCCC100155A5C75,classic_bike,2022-01-17 12:57:07,2022-01-17 13:09:47,42 Pl & Northern Blvd,6520,Queens Plaza North & Crescent St,6429.0,40.753091,-73.920603,40.75110165,-73.94073717,member,-1
125,420674,407EE8FCA56A9211,classic_bike,2022-01-19 11:44:25,2022-01-19 11:51:41,42 Pl & Northern Blvd,6520,31 St & Broadway,6789.0,40.753091,-73.920603,40.761584,-73.925921,member,-1
