,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
96,94336,8B89379B718A1D11,classic_bike,2022-01-19 17:28:33,2022-01-19 17:31:20,Park Pl & Church St,5288,Vesey Pl & River Terrace,5297.0,40.71334184275907,-74.00935515761375,40.7153379,-74.01658354,member,1
97,94337,56B53ADD8B5B3382,classic_bike,2022-01-18 18:48:31,2022-01-18 18:51:55,Park Pl & Church St,5288,Vesey Pl & River Terrace,5297.0,40.71334184275907,-74.00935515761375,40.7153379,-74.01658354,member,1
98,94338,B6A8C3ADE6119276,classic_bike,2022-01-14 18:43:45,2022-01-14 18:47:03,Park Pl & Church St,5288,Vesey Pl & River Terrace,5297.0,40.71334184275907,-74.00935515761375,40.7153379,-74.01658354,member,1
99,94371,7BDDC3A6A7C581B1,classic_bike,2022-01-20 12:41:17,2022-01-20 13:11:49,W 59 St & 10 Ave,7023,Vesey Pl & River Terrace,5297.0,40.770513,-73.988038,40.7153379,-74.01658354,member,1
100,94373,DBCD83E9656E9BB9,classic_bike,2022-01-13 13:36:26,2022-01-13 13:47:18,Barrow St & Hudson St,5805,Vesey Pl & River Terrace,5297.0,40.73172428,-74.00674436,40.7153379,-74.01658354,member,1
101,94374,1D4FF91A6B5DFD36,classic_bike,2022-01-20 08:34:15,2022-01-20 08:46:55,Barrow St & Hudson St,5805,Vesey Pl & River Terrace,5297.0,40.73172428,-74.00674436,40.7153379,-74.01658354,member,1
102,94455,C1449571179AC60D,classic_bike,2022-01-10 06:47:44,2022-01-10 07:02:33,Washington Pl & 6 Ave,5838,Vesey Pl & River Terrace,5297.0,40.73224119,-74.00026394,40.7153379,-74.01658354,member,1
103,94478,86C8239F062DCC4E,electric_bike,2022-01-02 12:26:44,2022-01-02 12:56:26,W 22 St & 10 Ave,6306,Vesey Pl & River Terrace,5297.0,40.74691959,-74.00451887,40.7153379,-74.01658354,member,1
104,94495,DA99CE560CD74C85,electric_bike,2022-01-27 18:18:53,2022-01-27 18:34:00,W 21 St & 6 Ave,6140,Vesey Pl & River Terrace,5297.0,40.74173969,-73.99415556,40.7153379,-74.01658354,member,1
105,94501,FE55AFAA513C9160,electric_bike,2022-01-19 17:47:46,2022-01-19 18:03:32,W 21 St & 6 Ave,6140,Vesey Pl & River Terrace,5297.0,40.74173969,-73.99415556,40.7153379,-74.01658354,member,1
106,94521,8C7177A7589A3444,electric_bike,2022-01-13 18:40:19,2022-01-13 18:56:24,W 21 St & 6 Ave,6140,Vesey Pl & River Terrace,5297.0,40.74173969,-73.99415556,40.7153379,-74.01658354,member,1
107,94522,55B7CD74F44DAD47,electric_bike,2022-01-12 21:49:18,2022-01-12 22:03:20,W 21 St & 6 Ave,6140,Vesey Pl & River Terrace,5297.0,40.74173969,-73.99415556,40.7153379,-74.01658354,member,1
108,94547,C10510A07EF75E1A,classic_bike,2022-01-24 11:53:10,2022-01-24 12:12:04,W 12 St & Hudson St,5997,Vesey Pl & River Terrace,5297.0,40.73752993301071,-74.00558933615685,40.7153379,-74.01658354,member,1
109,94558,47DB940B3CCDEC7F,classic_bike,2022-01-08 10:37:16,2022-01-08 11:16:01,E 58 St & 3 Ave,6762,Vesey Pl & River Terrace,5297.0,40.76095756,-73.96724467,40.7153379,-74.01658354,member,1
110,94583,E8EC9B697F13E80C,electric_bike,2022-01-27 09:37:23,2022-01-27 10:05:52,Underhill Ave & Lincoln Pl,4042,Vesey Pl & River Terrace,5297.0,40.6740123,-73.9671457,40.7153379,-74.01658354,casual,1
111,94600,5B2FF5554EF0A70C,classic_bike,2022-01-14 06:07:26,2022-01-14 06:49:33,Columbus Ave & W 95 St,7520,Vesey Pl & River Terrace,5297.0,40.7919557,-73.968087,40.7153379,-74.01658354,member,1
112,94601,B6486F57D446CB42,classic_bike,2022-01-05 06:10:37,2022-01-05 06:56:26,Columbus Ave & W 95 St,7520,Vesey Pl & River Terrace,5297.0,40.7919557,-73.968087,40.7153379,-74.01658354,member,1
113,94623,C14EEE4021ABBE99,electric_bike,2022-01-14 10:12:17,2022-01-14 10:28:49,St James Pl & Pearl St,5167,Vesey Pl & River Terrace,5297.0,40.71117416,-74.00016545,40.7153379,-74.01658354,casual,1
114,94656,008AD13AE33C3ACB,electric_bike,2022-01-14 13:00:59,2022-01-14 13:20:36,E 17 St & Broadway,5980,Vesey Pl & River Terrace,5297.0,40.73704984,-73.99009296,40.7153379,-74.01658354,member,1
115,94662,F419C12AD5CFACBF,electric_bike,2022-01-23 13:23:20,2022-01-23 14:21:59,Hudson St & Reade St,5359,Vesey Pl & River Terrace,5297.0,40.71625008,-74.0091059,40.7153379,-74.01658354,casual,1
116,94669,B9E8AD0CA1F3AA06,electric_bike,2022-01-25 11:46:18,2022-01-25 12:16:31,W 49 St & 8 Ave,6747,Vesey Pl & River Terrace,5297.0,40.76227205,-73.98788205,40.7153379,-74.01658354,member,1
117,94761,F53D212CF84F1229,classic_bike,2022-01-10 16:33:50,2022-01-10 16:40:43,Fulton St & William St,5137,Vesey Pl & River Terrace,5297.0,40.70960089363537,-74.00655090808868,40.7153379,-74.01658354,member,1
118,94765,65F031FF87DFA703,classic_bike,2022-01-19 08:05:25,2022-01-19 08:08:01,Murray St & West St,5329,Vesey Pl & River Terrace,5297.0,40.7149787,-74.013012,40.7153379,-74.01658354,member,1
119,94770,FB96AE61AA010552,classic_bike,2022-01-10 16:03:18,2022-01-10 16:05:14,Murray St & West St,5329,Vesey Pl & River Terrace,5297.0,40.7149787,-74.013012,40.7153379,-74.01658354,member,1
120,94771,AACB70E643141B44,classic_bike,2022-01-10 16:09:07,2022-01-10 16:12:04,Murray St & West St,5329,Vesey Pl & River Terrace,5297.0,40.7149787,-74.013012,40.7153379,-74.01658354,member,1
121,94772,C24A0F253122177D,electric_bike,2022-01-19 13:54:27,2022-01-19 14:12:13,Murray St & West St,5329,Vesey Pl & River Terrace,5297.0,40.7149787,-74.013012,40.7153379,-74.01658354,casual,1
