,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
31,257005,3529CC4D73AE47ED,classic_bike,2022-01-11 18:07:03,2022-01-11 18:13:40,Boerum Pl\t& Pacific St,4488,Clinton St & 4 Place,4119.0,40.68848905639242,-73.99116039276123,40.6783563,-74.00014502,member,1
32,257006,0838FE0A89ED6951,classic_bike,2022-01-28 17:51:43,2022-01-28 17:57:44,Boerum Pl\t& Pacific St,4488,Clinton St & 4 Place,4119.0,40.68848905639242,-73.99116039276123,40.6783563,-74.00014502,member,1
33,257058,B094CEB8FA9C7AA0,classic_bike,2022-01-21 20:06:28,2022-01-21 20:13:49,Clinton St & Union St,4266,Clinton St & 4 Place,4119.0,40.6831164,-73.99785267,40.6783563,-74.00014502,member,1
34,257076,6EFB991B7CC06840,electric_bike,2022-01-26 07:52:00,2022-01-26 08:08:21,Sullivan Pl & Bedford Ave,3736,Clinton St & 4 Place,4119.0,40.6642406,-73.9574686,40.6783563,-74.00014502,member,1
35,257158,04D99BBDD1DAA6E7,electric_bike,2022-01-31 13:32:09,2022-01-31 13:53:03,1 Pl & Clinton St,4193,Clinton St & 4 Place,4119.0,40.6809591,-73.99905709,40.6783563,-74.00014502,member,1
36,257168,75AC46E841BC7C0E,classic_bike,2022-01-22 15:30:54,2022-01-22 15:58:53,Lafayette Ave & Classon Ave,4452,Clinton St & 4 Place,4119.0,40.68900443,-73.96023854,40.6783563,-74.00014502,casual,1
37,257174,91D3B9254F2D361B,classic_bike,2022-01-09 13:45:55,2022-01-09 13:55:56,Congress St & Hicks St,4497,Clinton St & 4 Place,4119.0,40.6893952,-73.9995126,40.6783563,-74.00014502,casual,1
38,257203,E7A2E654CD0330D3,electric_bike,2022-01-26 22:31:23,2022-01-26 22:37:22,Henry St & Atlantic Ave,4531,Clinton St & 4 Place,4119.0,40.69089272,-73.99612349,40.6783563,-74.00014502,member,1
39,257207,0421A532596B078E,classic_bike,2022-01-03 15:48:35,2022-01-03 15:54:06,Henry St & Atlantic Ave,4531,Clinton St & 4 Place,4119.0,40.69089272,-73.99612349,40.6783563,-74.00014502,member,1
40,257208,552BA2914B8EAC1E,classic_bike,2022-01-10 20:32:21,2022-01-10 20:41:14,Henry St & Atlantic Ave,4531,Clinton St & 4 Place,4119.0,40.69089272,-73.99612349,40.6783563,-74.00014502,member,1
41,257210,9C4570B1D292D724,classic_bike,2022-01-29 11:46:47,2022-01-29 12:05:56,Henry St & Atlantic Ave,4531,Clinton St & 4 Place,4119.0,40.69089272,-73.99612349,40.6783563,-74.00014502,member,1
42,257233,890B8CB9AE9653F5,classic_bike,2022-01-11 09:04:41,2022-01-11 09:12:19,Court St & State St,4488,Clinton St & 4 Place,4119.0,40.6902375,-73.99203074,40.6783563,-74.00014502,member,1
43,257272,42B6FE4F2DAA8233,electric_bike,2022-01-25 15:09:55,2022-01-25 15:13:41,Clinton St & Union St,4266,Clinton St & 4 Place,4119.0,40.6831164,-73.99785267,40.6783563,-74.00014502,member,1
44,257314,48410468B6FD6633,electric_bike,2022-01-18 23:43:01,2022-01-19 00:05:40,Grand St & Elizabeth St,5382,Clinton St & 4 Place,4119.0,40.718822,-73.99596,40.6783563,-74.00014502,casual,1
45,257320,9EC8F52AF5A7A2D2,classic_bike,2022-01-19 19:48:47,2022-01-19 19:57:56,Henry St & Remsen St,4645,Clinton St & 4 Place,4119.0,40.69400964865994,-73.99465128779411,40.6783563,-74.00014502,member,1
46,257334,B0614D4222123B35,classic_bike,2022-01-24 14:15:38,2022-01-24 14:25:33,Henry St & Remsen St,4645,Clinton St & 4 Place,4119.0,40.69400964865994,-73.99465128779411,40.6783563,-74.00014502,member,1
47,257342,E1922A471C34224F,classic_bike,2022-01-04 10:06:10,2022-01-04 10:10:59,Bay St & Court St,3931,Clinton St & 4 Place,4119.0,40.671409,-74.001328,40.6783563,-74.00014502,member,1
48,257355,EC11CDA79449AFF1,classic_bike,2022-01-25 13:44:39,2022-01-25 13:51:05,Clinton St & Union St,4266,Clinton St & 4 Place,4119.0,40.6831164,-73.99785267,40.6783563,-74.00014502,member,1
49,257378,1DC9B81623049C82,classic_bike,2022-01-14 09:11:45,2022-01-14 09:19:33,Henry St & Remsen St,4645,Clinton St & 4 Place,4119.0,40.69400964865994,-73.99465128779411,40.6783563,-74.00014502,member,1
50,257382,7B451C5EE69B483B,classic_bike,2022-01-10 19:24:10,2022-01-10 19:33:09,Henry St & Remsen St,4645,Clinton St & 4 Place,4119.0,40.69400964865994,-73.99465128779411,40.6783563,-74.00014502,member,1
51,257400,D1768687172627F3,classic_bike,2022-01-06 20:36:46,2022-01-06 20:44:03,Henry St & Atlantic Ave,4531,Clinton St & 4 Place,4119.0,40.69089272,-73.99612349,40.6783563,-74.00014502,member,1
52,257419,0D665EB70E2FC79D,classic_bike,2022-01-24 09:12:15,2022-01-24 09:19:35,Court St & State St,4488,Clinton St & 4 Place,4119.0,40.6902375,-73.99203074,40.6783563,-74.00014502,member,1
53,257421,D2A9EB587BCD2C85,electric_bike,2022-01-23 10:25:14,2022-01-23 10:30:16,Court St & State St,4488,Clinton St & 4 Place,4119.0,40.6902375,-73.99203074,40.6783563,-74.00014502,member,1
54,257422,16CCB5147367F8E0,classic_bike,2022-01-03 08:51:59,2022-01-03 08:59:26,Boerum Pl\t& Pacific St,4488,Clinton St & 4 Place,4119.0,40.68848905639242,-73.99116039276123,40.6783563,-74.00014502,member,1
55,257446,9F4048AB5869A0FC,classic_bike,2022-01-02 18:40:27,2022-01-02 21:48:49,Atlantic Ave & Furman St,4614,Clinton St & 4 Place,4119.0,40.69165183,-73.9999786,40.6783563,-74.00014502,casual,1
56,257463,6D4479DB38347C33,classic_bike,2022-01-12 16:36:25,2022-01-12 16:44:23,Court St & State St,4488,Clinton St & 4 Place,4119.0,40.6902375,-73.99203074,40.6783563,-74.00014502,member,1
57,257464,2FCDA08279E81D63,classic_bike,2022-01-13 16:36:01,2022-01-13 16:42:55,Court St & State St,4488,Clinton St & 4 Place,4119.0,40.6902375,-73.99203074,40.6783563,-74.00014502,member,1
58,257466,E8C9AAB99E45A623,electric_bike,2022-01-14 16:20:29,2022-01-14 16:32:56,Nassau St\t& Duffield St,4781,Clinton St & 4 Place,4119.0,40.698477,-73.98384,40.6783563,-74.00014502,member,1
59,257470,7CF172C9B1D4F032,classic_bike,2022-01-10 09:03:20,2022-01-10 09:08:44,Court St & State St,4488,Clinton St & 4 Place,4119.0,40.6902375,-73.99203074,40.6783563,-74.00014502,member,1
60,257471,1E7FF244C36E85EA,classic_bike,2022-01-12 09:05:02,2022-01-12 09:12:12,Court St & State St,4488,Clinton St & 4 Place,4119.0,40.6902375,-73.99203074,40.6783563,-74.00014502,member,1
61,257473,684E22D77965B367,classic_bike,2022-01-06 15:28:56,2022-01-06 15:30:42,1 Pl & Clinton St,4193,Clinton St & 4 Place,4119.0,40.6809591,-73.99905709,40.6783563,-74.00014502,member,1
62,257491,4F048185A99732EA,classic_bike,2022-01-25 07:46:30,2022-01-25 07:53:09,Columbia St & Kane St,4422,Clinton St & 4 Place,4119.0,40.68763155,-74.0016256,40.6783563,-74.00014502,member,1
63,257587,C0F8A32D983888A6,electric_bike,2022-01-27 19:28:29,2022-01-27 19:37:37,Court St & State St,4488,Clinton St & 4 Place,4119.0,40.6902375,-73.99203074,40.6783563,-74.00014502,member,1
64,257610,295F69FD56613E6E,classic_bike,2022-01-17 18:39:07,2022-01-17 19:07:54,Macon St & Nostrand Ave,4214,Clinton St & 4 Place,4119.0,40.6809833854,-73.9500479759,40.6783563,-74.00014502,member,1
65,257661,000666D5FF7FFAF1,classic_bike,2022-01-25 19:33:18,2022-01-26 09:07:34,Court St & State St,4488,Clinton St & 4 Place,4119.0,40.6902375,-73.99203074,40.6783563,-74.00014502,casual,1
66,257663,27191F64EDA3D70C,classic_bike,2022-01-16 14:38:27,2022-01-16 14:47:46,Congress St & Clinton St,4455,Clinton St & 4 Place,4119.0,40.68825516598005,-73.99545192718506,40.6783563,-74.00014502,member,1
67,257677,6543BD7A345BC151,electric_bike,2022-01-27 17:25:04,2022-01-27 17:31:14,State St & Smith St,4522,Clinton St & 4 Place,4119.0,40.68917,-73.9886,40.6783563,-74.00014502,member,1
68,257699,9503750B169D2275,classic_bike,2022-01-05 08:16:33,2022-01-05 08:22:02,Butler St & Court St,4339,Clinton St & 4 Place,4119.0,40.6849894,-73.99440329,40.6783563,-74.00014502,member,1
69,257708,93E4D5B4A4069442,electric_bike,2022-01-19 17:29:55,2022-01-19 18:00:06,Kent Ave & N 7 St,5489,Clinton St & 4 Place,4119.0,40.72036775298455,-73.96165072917938,40.6783563,-74.00014502,member,1
70,257711,FE092F523758B5FF,classic_bike,2022-01-22 16:44:17,2022-01-22 16:52:00,Warren St & Smith St,4371,Clinton St & 4 Place,4119.0,40.68542400997018,-73.99127773940563,40.6783563,-74.00014502,member,1
71,257734,5B2E817E78CC6CD2,electric_bike,2022-01-19 16:14:58,2022-01-19 16:24:41,Kane St & Clinton St,4455,Clinton St & 4 Place,4119.0,40.6861758,-73.99645295,40.6783563,-74.00014502,member,1
72,257754,DD4E83E52CAE1464,classic_bike,2022-01-21 17:57:46,2022-01-21 18:03:58,Boerum Pl\t& Pacific St,4488,Clinton St & 4 Place,4119.0,40.68848905639242,-73.99116039276123,40.6783563,-74.00014502,member,1
73,257755,A2091366E848C493,electric_bike,2022-01-30 14:45:42,2022-01-30 14:54:02,Boerum Pl\t& Pacific St,4488,Clinton St & 4 Place,4119.0,40.68848905639242,-73.99116039276123,40.6783563,-74.00014502,casual,1
74,257776,B92BD5EFD0590BAF,classic_bike,2022-01-23 12:20:20,2022-01-23 13:06:45,Broadway & Berry St,5164,Clinton St & 4 Place,4119.0,40.71044554,-73.96525063,40.6783563,-74.00014502,casual,1
75,257783,10DC6B4DE4C69E80,electric_bike,2022-01-27 08:33:46,2022-01-27 08:38:33,Court St & State St,4488,Clinton St & 4 Place,4119.0,40.6902375,-73.99203074,40.6783563,-74.00014502,member,1
76,257795,0D562506839B1892,classic_bike,2022-01-25 19:30:49,2022-01-25 19:41:05,Montague St & Clinton St,4677,Clinton St & 4 Place,4119.0,40.6942715,-73.9923272,40.6783563,-74.00014502,member,1
77,257807,7E323842FE47176C,classic_bike,2022-01-02 09:25:39,2022-01-02 09:36:37,Prospect Park SW & 10 Ave,3611,Clinton St & 4 Place,4119.0,40.659945,-73.977504,40.6783563,-74.00014502,casual,1
78,257809,AD861C2F3AEC96FE,classic_bike,2022-01-28 08:41:57,2022-01-28 08:48:27,Court St & State St,4488,Clinton St & 4 Place,4119.0,40.6902375,-73.99203074,40.6783563,-74.00014502,member,1
79,257810,3D2D1948BAD921E5,classic_bike,2022-01-24 08:33:53,2022-01-24 08:40:27,Court St & State St,4488,Clinton St & 4 Place,4119.0,40.6902375,-73.99203074,40.6783563,-74.00014502,member,1
80,257811,7BDD5C53BA640DA8,classic_bike,2022-01-12 08:11:18,2022-01-12 08:30:54,Court St & State St,4488,Clinton St & 4 Place,4119.0,40.6902375,-73.99203074,40.6783563,-74.00014502,member,1
81,257829,3D1884D1610CE8E8,classic_bike,2022-01-23 14:12:09,2022-01-23 14:24:43,Carlton Ave & Dean St,4199,Clinton St & 4 Place,4119.0,40.6809741,-73.9710097,40.6783563,-74.00014502,member,1
82,257832,B997D55F92092BF0,classic_bike,2022-01-19 10:38:20,2022-01-19 10:41:46,President St & Henry St,4307,Clinton St & 4 Place,4119.0,40.6828003,-73.99990419,40.6783563,-74.00014502,member,1
83,257837,BDD5A19F21048648,electric_bike,2022-01-19 16:58:57,2022-01-19 17:12:43,DeKalb Ave & S Portland Ave,4546,Clinton St & 4 Place,4119.0,40.68981035,-73.97493121,40.6783563,-74.00014502,member,1
84,257848,C86CB66DC04291BF,electric_bike,2022-01-18 07:38:08,2022-01-18 07:55:09,Prospect Park West & 8 St,3722,Clinton St & 4 Place,4119.0,40.66514681533792,-73.97637605667114,40.6783563,-74.00014502,member,1
85,257854,C4084A787101A664,classic_bike,2022-01-28 16:40:06,2022-01-28 16:51:22,President St & 4 Ave,4101,Clinton St & 4 Place,4119.0,40.676757,-73.983262,40.6783563,-74.00014502,member,1
86,257890,DEAAFA07423477DC,electric_bike,2022-01-04 16:19:36,2022-01-04 16:36:28,Washington Ave & Greene Ave,4419,Clinton St & 4 Place,4119.0,40.68650065,-73.96563307,40.6783563,-74.00014502,member,1
87,257891,6F3E2E59219867BB,classic_bike,2022-01-18 13:40:41,2022-01-18 13:46:38,Boerum Pl\t& Pacific St,4488,Clinton St & 4 Place,4119.0,40.68848905639242,-73.99116039276123,40.6783563,-74.00014502,member,1
88,257904,17011E3C8B16EE12,electric_bike,2022-01-19 15:57:10,2022-01-19 16:03:45,Columbia St & Degraw St,4422,Clinton St & 4 Place,4119.0,40.6859296,-74.00242364,40.6783563,-74.00014502,member,1
89,257966,2BBA186FEECB1065,classic_bike,2022-01-31 08:43:01,2022-01-31 08:49:13,Court St & State St,4488,Clinton St & 4 Place,4119.0,40.6902375,-73.99203074,40.6783563,-74.00014502,member,1
90,257993,87EA8E3C5B04BA28,classic_bike,2022-01-17 19:05:24,2022-01-17 19:12:32,Henry St & Atlantic Ave,4531,Clinton St & 4 Place,4119.0,40.69089272,-73.99612349,40.6783563,-74.00014502,member,1
91,257994,15C1A354C00DAAA0,classic_bike,2022-01-04 20:05:30,2022-01-04 20:13:56,Henry St & Atlantic Ave,4531,Clinton St & 4 Place,4119.0,40.69089272,-73.99612349,40.6783563,-74.00014502,member,1
92,258027,92515A45D70DC2F8,electric_bike,2022-01-13 22:52:19,2022-01-13 22:56:54,Warren St & Smith St,4371,Clinton St & 4 Place,4119.0,40.68542400997018,-73.99127773940563,40.6783563,-74.00014502,member,1
93,258069,078F0823FE17FE08,electric_bike,2022-01-20 14:01:25,2022-01-20 14:19:07,Caton Ave & E 10 St,3230,Clinton St & 4 Place,4119.0,40.648481,-73.97058,40.6783563,-74.00014502,member,1
94,258092,B0D1106BADA55CB3,classic_bike,2022-01-12 16:29:18,2022-01-12 16:32:12,President St & Henry St,4307,Clinton St & 4 Place,4119.0,40.6828003,-73.99990419,40.6783563,-74.00014502,member,1
95,258107,552BFEBA1D84A9BD,classic_bike,2022-01-13 10:05:44,2022-01-13 10:14:54,Atlantic Ave & Furman St,4614,Clinton St & 4 Place,4119.0,40.69165183,-73.9999786,40.6783563,-74.00014502,member,1
96,258112,81E92639C525CE95,electric_bike,2022-01-16 14:49:51,2022-01-16 14:55:33,Pioneer St & Richards St,4128,Clinton St & 4 Place,4119.0,40.6777748,-74.0094613,40.6783563,-74.00014502,member,1
97,258581,529A6180BB95B357,classic_bike,2022-01-17 20:33:45,2022-01-17 20:40:24,1 Pl & Clinton St,4193,Clinton St & 4 Place,4119.0,40.6809591,-73.99905709,40.6783563,-74.00014502,member,1
98,258622,A7C1AA8B0F92DF77,electric_bike,2022-01-23 15:55:34,2022-01-23 16:00:11,Henry St & Atlantic Ave,4531,Clinton St & 4 Place,4119.0,40.69089272,-73.99612349,40.6783563,-74.00014502,member,1
99,273697,EB5C0B37CE639B4C,classic_bike,2022-01-19 07:46:19,2022-01-19 07:57:10,Clinton St & 4 Place,4119,Pierrepont St & Monroe Pl,4718.0,40.6783563,-74.00014502,40.69535693320225,-73.99344027042389,member,-1
100,274045,31C279DC44979878,electric_bike,2022-01-29 20:36:17,2022-01-29 20:50:32,Clinton St & 4 Place,4119,Pierrepont St & Monroe Pl,4718.0,40.6783563,-74.00014502,40.69535693320225,-73.99344027042389,member,-1
101,284999,C9D648F2214CB5EC,classic_bike,2022-01-26 16:18:34,2022-01-26 16:26:00,Clinton St & 4 Place,4119,Butler St & Court St,4339.0,40.6783563,-74.00014502,40.6849894,-73.99440329,member,-1
102,285074,7742F6C75C90CF63,classic_bike,2022-01-23 19:07:22,2022-01-23 19:12:22,Clinton St & 4 Place,4119,Butler St & Court St,4339.0,40.6783563,-74.00014502,40.6849894,-73.99440329,member,-1
103,285078,F7073464B2481AAA,classic_bike,2022-01-22 19:49:15,2022-01-22 19:56:58,Clinton St & 4 Place,4119,Butler St & Court St,4339.0,40.6783563,-74.00014502,40.6849894,-73.99440329,member,-1
104,285114,C86D78CE72EB3A3E,classic_bike,2022-01-11 10:19:02,2022-01-11 10:24:13,Clinton St & 4 Place,4119,Butler St & Court St,4339.0,40.6783563,-74.00014502,40.6849894,-73.99440329,member,-1
105,285144,90C996CCAA4753C8,electric_bike,2022-01-18 16:41:35,2022-01-18 16:46:21,Clinton St & 4 Place,4119,Columbia St & Kane St,4422.0,40.6783563,-74.00014502,40.68763155,-74.0016256,member,-1
106,288163,A1D9BA9F45FFFE23,classic_bike,2022-01-23 10:39:17,2022-01-23 10:49:36,Clinton St & 4 Place,4119,1 Pl & Clinton St,4193.0,40.6783563,-74.00014502,40.6809591,-73.99905709,member,-1
107,288165,25E3747F336AA1A9,electric_bike,2022-01-27 16:37:07,2022-01-27 16:38:40,Clinton St & 4 Place,4119,1 Pl & Clinton St,4193.0,40.6783563,-74.00014502,40.6809591,-73.99905709,member,-1
108,288166,9A2F57BBE0187FF7,classic_bike,2022-01-27 09:06:13,2022-01-27 09:08:59,Clinton St & 4 Place,4119,1 Pl & Clinton St,4193.0,40.6783563,-74.00014502,40.6809591,-73.99905709,member,-1
109,288169,78062D0E6711A049,classic_bike,2022-01-31 17:16:34,2022-01-31 17:20:27,Clinton St & 4 Place,4119,1 Pl & Clinton St,4193.0,40.6783563,-74.00014502,40.6809591,-73.99905709,member,-1
110,288170,4C2CEB43389F410A,classic_bike,2022-01-31 16:22:09,2022-01-31 16:25:01,Clinton St & 4 Place,4119,1 Pl & Clinton St,4193.0,40.6783563,-74.00014502,40.6809591,-73.99905709,member,-1
111,288173,6129A11BE7367604,classic_bike,2022-01-22 07:54:59,2022-01-22 07:57:24,Clinton St & 4 Place,4119,1 Pl & Clinton St,4193.0,40.6783563,-74.00014502,40.6809591,-73.99905709,member,-1
112,288178,CEC1073356A71739,electric_bike,2022-01-18 15:41:08,2022-01-18 15:43:17,Clinton St & 4 Place,4119,1 Pl & Clinton St,4193.0,40.6783563,-74.00014502,40.6809591,-73.99905709,member,-1
113,288180,3D77A77B551A0950,electric_bike,2022-01-14 16:04:38,2022-01-14 16:06:29,Clinton St & 4 Place,4119,1 Pl & Clinton St,4193.0,40.6783563,-74.00014502,40.6809591,-73.99905709,member,-1
114,288182,B1536358841C4AB2,classic_bike,2022-01-30 17:02:14,2022-01-30 17:10:50,Clinton St & 4 Place,4119,1 Pl & Clinton St,4193.0,40.6783563,-74.00014502,40.6809591,-73.99905709,member,-1
115,288183,9AE82F763ADF12F7,classic_bike,2022-01-26 15:44:15,2022-01-26 15:48:30,Clinton St & 4 Place,4119,1 Pl & Clinton St,4193.0,40.6783563,-74.00014502,40.6809591,-73.99905709,member,-1
116,288184,5F20E4BD215A5084,classic_bike,2022-01-26 15:00:25,2022-01-26 15:04:02,Clinton St & 4 Place,4119,1 Pl & Clinton St,4193.0,40.6783563,-74.00014502,40.6809591,-73.99905709,member,-1
117,288225,CB9AB00A4BFC278F,classic_bike,2022-01-05 19:04:06,2022-01-05 19:06:11,Clinton St & 4 Place,4119,1 Pl & Clinton St,4193.0,40.6783563,-74.00014502,40.6809591,-73.99905709,member,-1
118,288229,805FB6B7C6AC9C56,classic_bike,2022-01-17 10:39:13,2022-01-17 10:42:03,Clinton St & 4 Place,4119,1 Pl & Clinton St,4193.0,40.6783563,-74.00014502,40.6809591,-73.99905709,member,-1
119,288281,C1562B35815CA3A1,electric_bike,2022-01-06 16:38:19,2022-01-06 16:40:10,Clinton St & 4 Place,4119,1 Pl & Clinton St,4193.0,40.6783563,-74.00014502,40.6809591,-73.99905709,member,-1
120,288328,B8EB951DF2E28C4D,electric_bike,2022-01-05 16:09:38,2022-01-05 16:11:15,Clinton St & 4 Place,4119,1 Pl & Clinton St,4193.0,40.6783563,-74.00014502,40.6809591,-73.99905709,member,-1
121,288771,171A7A3C625B85B2,electric_bike,2022-01-03 19:31:55,2022-01-03 19:46:19,Clinton St & 4 Place,4119,1 Pl & Clinton St,4193.0,40.6783563,-74.00014502,40.6809591,-73.99905709,member,-1
122,288791,9F4C6B0BC257FD6C,classic_bike,2022-01-25 16:27:19,2022-01-25 16:29:42,Clinton St & 4 Place,4119,1 Pl & Clinton St,4193.0,40.6783563,-74.00014502,40.6809591,-73.99905709,member,-1
