,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
33,99853,C76DA67F44B6DFEB,classic_bike,2022-01-13 15:22:15,2022-01-13 15:30:14,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 128 St,7716.0,40.812346,-73.946168,40.806414,-73.936085,casual,1
34,99855,2C5CDBE02A904F42,electric_bike,2022-01-06 17:41:13,2022-01-06 17:46:36,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 128 St,7716.0,40.812346,-73.946168,40.806414,-73.936085,member,1
35,99867,9725226CCCD63C7B,classic_bike,2022-01-15 15:51:49,2022-01-15 15:57:26,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 128 St,7716.0,40.812346,-73.946168,40.806414,-73.936085,casual,1
36,99877,97559A9B7B8A38FD,classic_bike,2022-01-25 08:14:41,2022-01-25 08:21:19,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 128 St,7716.0,40.812346,-73.946168,40.806414,-73.936085,member,1
37,99893,A8A2ED666E7C9658,electric_bike,2022-01-11 09:12:42,2022-01-11 09:13:59,E 128 St & Madison Ave,7735,Lexington Ave & E 128 St,7716.0,40.80756,-73.939182,40.806414,-73.936085,member,1
38,99935,AAAB673E5CA3B2BF,electric_bike,2022-01-19 21:04:17,2022-01-19 21:09:59,Pleasant Ave & E 120 St,7579,Lexington Ave & E 128 St,7716.0,40.7974772,-73.9311847,40.806414,-73.936085,casual,1
39,99938,251C24C951264397,electric_bike,2022-01-18 15:09:41,2022-01-18 15:14:48,Lenox Ave & W 126 St,7720,Lexington Ave & E 128 St,7716.0,40.808442,-73.9452087,40.806414,-73.936085,casual,1
40,99947,E3930A36D59B9655,electric_bike,2022-01-31 16:50:03,2022-01-31 16:59:49,Pleasant Ave & E 120 St,7579,Lexington Ave & E 128 St,7716.0,40.7974772,-73.9311847,40.806414,-73.936085,casual,1
41,100092,B7252FFF913A38C2,classic_bike,2022-01-13 11:52:36,2022-01-13 11:54:26,E 128 St & Madison Ave,7735,Lexington Ave & E 128 St,7716.0,40.80756,-73.939182,40.806414,-73.936085,member,1
42,100273,D970C2AE973C7413,electric_bike,2022-01-31 06:25:16,2022-01-31 06:36:15,Adam Clayton Powell Blvd & W 115 St,7643,Lexington Ave & E 128 St,7716.0,40.802535,-73.9532423,40.806414,-73.936085,member,1
43,100490,F2273BBAA7FB07C5,classic_bike,2022-01-09 10:49:48,2022-01-09 10:59:28,2 Ave & E 125 St,7648,Lexington Ave & E 128 St,7716.0,40.802554,-73.933509,40.806414,-73.936085,member,1
44,100528,C79CE62E07DDF326,classic_bike,2022-01-24 16:40:17,2022-01-24 16:58:05,2 Ave & E 99 St,7386,Lexington Ave & E 128 St,7716.0,40.7862586,-73.94552579,40.806414,-73.936085,member,1
45,100547,A4A2DA312D954BD1,electric_bike,2022-01-06 23:44:17,2022-01-06 23:50:01,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 128 St,7716.0,40.809725,-73.953149,40.806414,-73.936085,member,1
46,100549,51F4F4920E4C0CF9,electric_bike,2022-01-05 19:29:32,2022-01-05 19:35:23,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 128 St,7716.0,40.809725,-73.953149,40.806414,-73.936085,member,1
47,100575,E75DD3A5AC711010,classic_bike,2022-01-01 15:08:15,2022-01-01 15:25:14,Lenox Ave & W 144 St,7910,Lexington Ave & E 128 St,7716.0,40.819783,-73.936521,40.806414,-73.936085,casual,1
48,100585,AE068A790D6ED107,classic_bike,2022-01-18 16:12:45,2022-01-18 16:18:57,E 118 St & 3 Ave,7611,Lexington Ave & E 128 St,7716.0,40.799139,-73.9389152,40.806414,-73.936085,member,1
49,100586,0D77707C560EA934,classic_bike,2022-01-06 16:40:14,2022-01-06 16:46:08,E 118 St & 3 Ave,7611,Lexington Ave & E 128 St,7716.0,40.799139,-73.9389152,40.806414,-73.936085,member,1
50,100725,83F0658525C782F1,classic_bike,2022-01-25 17:36:02,2022-01-25 17:46:43,Willis Ave & E 143 St,7798,Lexington Ave & E 128 St,7716.0,40.812299,-73.92037,40.806414,-73.936085,member,1
51,100838,BE2641B474CA7F4A,classic_bike,2022-01-28 17:35:16,2022-01-28 17:45:10,Willis Ave & E 143 St,7798,Lexington Ave & E 128 St,7716.0,40.812299,-73.92037,40.806414,-73.936085,member,1
52,100947,7C5FBEAC83E45C11,classic_bike,2022-01-12 20:40:35,2022-01-12 20:50:02,1 Ave & E 110 St,7522,Lexington Ave & E 128 St,7716.0,40.7923272,-73.9383,40.806414,-73.936085,member,1
53,101033,42B63C33A6E2FB41,electric_bike,2022-01-21 13:23:16,2022-01-21 13:32:16,1 Ave & E 110 St,7522,Lexington Ave & E 128 St,7716.0,40.7923272,-73.9383,40.806414,-73.936085,member,1
54,101036,7F786E029E726731,electric_bike,2022-01-08 19:37:42,2022-01-08 20:40:37,Lexington Ave & E 127 St,7662,Lexington Ave & E 128 St,7716.0,40.805726,-73.936322,40.806414,-73.936085,casual,1
55,234246,44E075B9820C453A,classic_bike,2022-01-06 08:23:41,2022-01-06 08:36:12,Lexington Ave & E 120 St,7652,Lexington Ave & E 128 St,7716.0,40.8013066,-73.9398167,40.806414,-73.936085,member,1
56,234262,3901E37E90B14EDF,classic_bike,2022-01-05 08:14:15,2022-01-05 08:19:24,Lexington Ave & E 120 St,7652,Lexington Ave & E 128 St,7716.0,40.8013066,-73.9398167,40.806414,-73.936085,member,1
57,234265,6B2B4900CA7D4DA3,classic_bike,2022-01-14 15:58:55,2022-01-14 16:04:48,Lexington Ave & E 120 St,7652,Lexington Ave & E 128 St,7716.0,40.8013066,-73.9398167,40.806414,-73.936085,member,1
58,234266,098D663BE5E72800,electric_bike,2022-01-26 16:08:25,2022-01-26 16:13:23,Lexington Ave & E 120 St,7652,Lexington Ave & E 128 St,7716.0,40.8013066,-73.9398167,40.806414,-73.936085,member,1
59,234267,63256F838AA260BB,electric_bike,2022-01-28 16:02:05,2022-01-28 16:06:52,Lexington Ave & E 120 St,7652,Lexington Ave & E 128 St,7716.0,40.8013066,-73.9398167,40.806414,-73.936085,member,1
60,234323,ED65FB97CFE9E6F8,classic_bike,2022-01-21 15:54:13,2022-01-21 16:12:29,E 89 St & 3 Ave,7265,Lexington Ave & E 128 St,7716.0,40.7806284,-73.9521667,40.806414,-73.936085,member,1
61,234356,B9A7B5EC9039F327,electric_bike,2022-01-25 23:42:52,2022-01-25 23:44:17,Lexington Ave & E 127 St,7662,Lexington Ave & E 128 St,7716.0,40.805726,-73.936322,40.806414,-73.936085,member,1
62,234357,658BA9767668D62E,classic_bike,2022-01-26 18:02:52,2022-01-26 18:13:49,Willis Ave & E 143 St,7798,Lexington Ave & E 128 St,7716.0,40.812299,-73.92037,40.806414,-73.936085,member,1
63,234384,D238ED67D7BDAD0E,classic_bike,2022-01-15 22:55:55,2022-01-15 23:12:37,E 106 St & Lexington Ave,7504,Lexington Ave & E 128 St,7716.0,40.791976,-73.945993,40.806414,-73.936085,member,1
64,234385,99B6A964E80CAA97,classic_bike,2022-01-28 17:51:37,2022-01-28 17:56:51,5 Ave & E 135 St,7769,Lexington Ave & E 128 St,7716.0,40.812191,-73.937838,40.806414,-73.936085,member,1
65,234390,6DD12EEDA6834729,classic_bike,2022-01-25 15:32:19,2022-01-25 15:37:10,5 Ave & E 135 St,7769,Lexington Ave & E 128 St,7716.0,40.812191,-73.937838,40.806414,-73.936085,member,1
66,234416,C0E3D66FE4AB760F,classic_bike,2022-01-24 08:26:35,2022-01-24 08:30:57,Lexington Ave & E 120 St,7652,Lexington Ave & E 128 St,7716.0,40.8013066,-73.9398167,40.806414,-73.936085,member,1
67,262514,07FECC3F1E6B06D1,electric_bike,2022-01-25 10:22:46,2022-01-25 10:27:11,Lexington Ave & E 128 St,7716,5 Av & W 139 St,7851.0,40.806414,-73.936085,40.815484,-73.935856,casual,-1
68,262610,8B35811A764B01CE,classic_bike,2022-01-13 17:49:52,2022-01-13 17:57:03,Lexington Ave & E 128 St,7716,5 Av & W 139 St,7851.0,40.806414,-73.936085,40.815484,-73.935856,member,-1
69,262611,9ACC43DCF6331ACF,electric_bike,2022-01-11 20:13:33,2022-01-11 20:18:42,Lexington Ave & E 128 St,7716,E 116 St & 2 Ave,7563.0,40.806414,-73.936085,40.796879,-73.937261,member,-1
70,295646,E7F2A9DB5251C233,electric_bike,2022-01-06 14:12:22,2022-01-06 14:15:45,Lexington Ave & E 128 St,7716,5 Ave & E 135 St,7769.0,40.806414,-73.936085,40.812191,-73.937838,member,-1
71,296254,4BEF736EEF64FC8A,classic_bike,2022-01-28 14:15:45,2022-01-28 14:20:47,Lexington Ave & E 128 St,7716,5 Ave & E 135 St,7769.0,40.806414,-73.936085,40.812191,-73.937838,member,-1
72,296255,741EAFB12C083C95,classic_bike,2022-01-27 22:15:25,2022-01-27 22:20:19,Lexington Ave & E 128 St,7716,5 Ave & E 135 St,7769.0,40.806414,-73.936085,40.812191,-73.937838,member,-1
73,296257,7CC085B05471D55D,electric_bike,2022-01-05 14:19:29,2022-01-05 14:23:06,Lexington Ave & E 128 St,7716,5 Ave & E 135 St,7769.0,40.806414,-73.936085,40.812191,-73.937838,member,-1
74,296501,63F6F23D22C642E6,electric_bike,2022-01-31 16:12:09,2022-01-31 16:20:05,Lexington Ave & E 128 St,7716,E 106 St & Lexington Ave,7504.0,40.806414,-73.936085,40.791976,-73.945993,member,-1
75,298093,F6FB639DF5C27330,electric_bike,2022-01-06 18:15:21,2022-01-06 18:23:59,Lexington Ave & E 128 St,7716,E 106 St & Lexington Ave,7504.0,40.806414,-73.936085,40.791976,-73.945993,member,-1
76,298125,514E7156796DFAB5,classic_bike,2022-01-13 01:30:56,2022-01-13 01:34:48,Lexington Ave & E 128 St,7716,5 Ave & E 135 St,7769.0,40.806414,-73.936085,40.812191,-73.937838,member,-1
77,298127,FADD7FE0590A05F8,classic_bike,2022-01-19 14:24:35,2022-01-19 14:29:26,Lexington Ave & E 128 St,7716,5 Ave & E 135 St,7769.0,40.806414,-73.936085,40.812191,-73.937838,member,-1
78,298249,728703D390713FBE,classic_bike,2022-01-03 19:38:03,2022-01-03 19:41:28,Lexington Ave & E 128 St,7716,5 Ave & E 135 St,7769.0,40.806414,-73.936085,40.812191,-73.937838,member,-1
79,302996,1B3B40816334BC9D,electric_bike,2022-01-21 19:51:20,2022-01-21 20:04:46,Lexington Ave & E 128 St,7716,E 85 St & 3 Ave,7212.0,40.806414,-73.936085,40.77801203,-73.95407149,member,-1
80,350871,31B4C0C3A6590682,classic_bike,2022-01-16 16:19:10,2022-01-16 16:20:11,Lexington Ave & E 128 St,7716,E 128 St & 3 Ave,7696.0,40.806414,-73.936085,40.805631,-73.934077,member,-1
81,350882,EDC79F08102C82F6,classic_bike,2022-01-27 14:05:03,2022-01-27 14:05:51,Lexington Ave & E 128 St,7716,E 128 St & 3 Ave,7696.0,40.806414,-73.936085,40.805631,-73.934077,member,-1
82,351152,463D5E018F3E5F8D,classic_bike,2022-01-17 10:19:28,2022-01-17 10:20:39,Lexington Ave & E 128 St,7716,E 128 St & 3 Ave,7696.0,40.806414,-73.936085,40.805631,-73.934077,member,-1
83,351405,0088DE527BF439EC,classic_bike,2022-01-29 10:20:02,2022-01-29 10:22:14,Lexington Ave & E 128 St,7716,E 128 St & 3 Ave,7696.0,40.806414,-73.936085,40.805631,-73.934077,member,-1
84,362632,33B87646DC25BA37,electric_bike,2022-01-05 16:15:12,2022-01-05 16:30:07,Lexington Ave & E 128 St,7716,Brook Ave & E 148 St,7816.0,40.806414,-73.936085,40.814383,-73.915368,member,-1
85,367858,ACC2D79B5CC1E2F1,classic_bike,2022-01-28 16:49:35,2022-01-28 16:53:40,Lexington Ave & E 128 St,7716,Lenox Ave & W 130 St,7753.0,40.806414,-73.936085,40.8107922,-73.9430681,member,-1
86,369558,A8F2E0AC177501B8,electric_bike,2022-01-20 09:46:18,2022-01-20 09:50:22,Lexington Ave & E 128 St,7716,Lenox Ave & W 130 St,7753.0,40.806414,-73.936085,40.8107922,-73.9430681,casual,-1
87,387488,152995BEE4D63DF3,classic_bike,2022-01-25 11:39:05,2022-01-25 11:50:41,Lexington Ave & E 128 St,7716,Pleasant Ave & E 116 St,7450.0,40.806414,-73.936085,40.7949879,-73.9333349,member,-1
88,387520,E374DBE447FFBC87,electric_bike,2022-01-07 16:37:30,2022-01-07 16:42:22,Lexington Ave & E 128 St,7716,Adam Clayton Powell Blvd & W 126 St,7738.0,40.806414,-73.936085,40.80949534777948,-73.94776493310928,member,-1
89,387787,C4C9E29CA5A8D58F,electric_bike,2022-01-11 14:00:47,2022-01-11 14:08:15,Lexington Ave & E 128 St,7716,Adam Clayton Powell Blvd & W 126 St,7738.0,40.806414,-73.936085,40.80949534777948,-73.94776493310928,member,-1
90,388425,C02F62624DDCA737,electric_bike,2022-01-05 12:35:30,2022-01-05 12:40:37,Lexington Ave & E 128 St,7716,Adam Clayton Powell Blvd & W 126 St,7738.0,40.806414,-73.936085,40.80949534777948,-73.94776493310928,member,-1
91,392519,A1B8BD7352F157C5,classic_bike,2022-01-06 04:29:08,2022-01-06 04:40:15,Lexington Ave & E 128 St,7716,2 Ave & E 99 St,7386.0,40.806414,-73.936085,40.7862586,-73.94552579,member,-1
92,393186,5E14FA0BDC5DEA11,classic_bike,2022-01-05 04:27:09,2022-01-05 04:37:57,Lexington Ave & E 128 St,7716,2 Ave & E 99 St,7386.0,40.806414,-73.936085,40.7862586,-73.94552579,member,-1
93,409806,5BBE1A098409ACA2,classic_bike,2022-01-26 19:24:03,2022-01-26 19:26:56,Lexington Ave & E 128 St,7716,Lexington Ave & E 120 St,7652.0,40.806414,-73.936085,40.8013066,-73.9398167,member,-1
94,424467,42FBC58DE3A14361,classic_bike,2022-01-28 17:45:56,2022-01-28 17:49:21,Lexington Ave & E 128 St,7716,Park Ave & E 124 St,7682.0,40.806414,-73.936085,40.8045555,-73.9396861,member,-1
95,424586,2539E99E7C1CA463,electric_bike,2022-01-19 21:15:50,2022-01-19 21:26:24,Lexington Ave & E 128 St,7716,E 97 St & 3 Ave,7365.0,40.806414,-73.936085,40.7859201,-73.94860294,casual,-1
96,424602,75EE5546E5D491DC,classic_bike,2022-01-05 15:51:00,2022-01-05 16:05:05,Lexington Ave & E 128 St,7716,E 115 St & Lexington Ave,7599.0,40.806414,-73.936085,40.797911,-73.9423,member,-1
97,424694,F62FAA31E564B849,classic_bike,2022-01-12 23:48:38,2022-01-12 23:51:43,Lexington Ave & E 128 St,7716,Park Ave & E 124 St,7682.0,40.806414,-73.936085,40.8045555,-73.9396861,member,-1
98,425028,D851BD3F9C3F0F82,electric_bike,2022-01-19 13:30:12,2022-01-19 13:32:05,Lexington Ave & E 128 St,7716,Park Ave & E 124 St,7682.0,40.806414,-73.936085,40.8045555,-73.9396861,member,-1
99,425537,ADF702C722A7282A,classic_bike,2022-01-06 15:52:12,2022-01-06 16:03:08,Lexington Ave & E 128 St,7716,E 115 St & Lexington Ave,7599.0,40.806414,-73.936085,40.797911,-73.9423,member,-1
100,425839,14A17A18DE7ED7B5,electric_bike,2022-01-27 09:21:57,2022-01-27 09:27:28,Lexington Ave & E 128 St,7716,E 115 St & Lexington Ave,7599.0,40.806414,-73.936085,40.797911,-73.9423,member,-1
101,425853,F3265C64B6A87C78,classic_bike,2022-01-17 11:49:54,2022-01-17 11:55:52,Lexington Ave & E 128 St,7716,E 115 St & Lexington Ave,7599.0,40.806414,-73.936085,40.797911,-73.9423,member,-1
102,425854,DF2E0A0DED28C3E3,classic_bike,2022-01-17 08:43:43,2022-01-17 08:46:13,Lexington Ave & E 128 St,7716,Park Ave & E 124 St,7682.0,40.806414,-73.936085,40.8045555,-73.9396861,member,-1
103,426461,EA2671FDD3213CF4,classic_bike,2022-01-14 07:58:37,2022-01-14 08:01:37,Lexington Ave & E 128 St,7716,Park Ave & E 124 St,7682.0,40.806414,-73.936085,40.8045555,-73.9396861,member,-1
104,447430,F3CC3EBFBD689E02,classic_bike,2022-01-25 19:09:29,2022-01-25 19:17:20,Lexington Ave & E 128 St,7716,St Nicholas Ave & W 134 St,7837.0,40.806414,-73.936085,40.816234,-73.948222,member,-1
105,448083,115094D0FE94336C,classic_bike,2022-01-24 15:24:09,2022-01-24 15:32:00,Lexington Ave & E 128 St,7716,St Nicholas Ave & W 134 St,7837.0,40.806414,-73.936085,40.816234,-73.948222,member,-1
106,449589,B89574BA1422C25C,electric_bike,2022-01-10 18:41:13,2022-01-10 18:54:06,Lexington Ave & E 128 St,7716,Amsterdam Ave & W 136 St,7920.0,40.806414,-73.936085,40.819746,-73.951819,member,-1
107,456000,043607DC51818233,electric_bike,2022-01-23 14:05:19,2022-01-23 14:12:28,Lexington Ave & E 128 St,7716,E 138 St & Canal St W,7803.0,40.806414,-73.936085,40.812304,-73.929153,member,-1
108,456839,D3E9561AEDD41748,electric_bike,2022-01-28 16:01:02,2022-01-28 16:15:53,Lexington Ave & E 128 St,7716,E 142 St & 3 Ave,7781.0,40.806414,-73.936085,40.812735,-73.923697,member,-1
109,457537,DC956E2D589500CD,classic_bike,2022-01-13 15:21:25,2022-01-13 16:31:43,Lexington Ave & E 128 St,7716,S 3 St & Bedford Ave,5235.0,40.806414,-73.936085,40.71260486,-73.96264403,member,-1
110,484424,7F31A1BD907E7829,electric_bike,2022-01-19 10:53:15,2022-01-19 10:57:59,Lexington Ave & E 128 St,7716,E 118 St & 1 Ave,7596.0,40.806414,-73.936085,40.79747,-73.93504,member,-1
111,494651,8A76535CD035718E,classic_bike,2022-01-24 08:17:36,2022-01-24 08:28:28,Lexington Ave & E 128 St,7716,Adam Clayton Powell Blvd & W 138 St,7855.0,40.806414,-73.936085,40.81695971032464,-73.9422959089279,member,-1
112,564806,A72301D02D2743E7,electric_bike,2022-01-03 20:30:50,2022-01-03 20:36:29,Lexington Ave & E 128 St,7716,St. Nicholas Ave & W 126 St,7756.0,40.806414,-73.936085,40.8114323,-73.9518776,member,-1
113,564905,E323B3B1BA480637,classic_bike,2022-01-04 04:27:58,2022-01-05 05:27:55,Lexington Ave & E 128 St,7716,,,40.806414,-73.936085,,,member,-1
114,564908,FF04F69D8B793B2B,electric_bike,2022-01-11 18:42:57,2022-01-12 19:42:53,Lexington Ave & E 128 St,7716,,,40.806414,-73.936085,,,casual,-1
115,594535,FF8CA97D34621E93,electric_bike,2022-01-04 15:51:16,2022-01-04 15:56:31,Lexington Ave & E 128 St,7716,Lexington Ave & E 111 St,7567.0,40.806414,-73.936085,40.7954121,-73.9441232,member,-1
116,597642,3882D9DA81299619,classic_bike,2022-01-19 08:27:47,2022-01-19 08:51:09,Lexington Ave & E 128 St,7716,Madison Ave & E 82 St,7188.0,40.806414,-73.936085,40.7781314,-73.96069399,member,-1
117,597733,8F2A8C187345582E,electric_bike,2022-01-20 19:17:37,2022-01-20 19:23:01,Lexington Ave & E 128 St,7716,Pleasant Ave & E 120 St,7579.0,40.806414,-73.936085,40.7974772,-73.9311847,member,-1
118,597751,36C2B690742FF1D7,electric_bike,2022-01-13 18:21:37,2022-01-13 18:28:41,Lexington Ave & E 128 St,7716,Pleasant Ave & E 120 St,7579.0,40.806414,-73.936085,40.7974772,-73.9311847,casual,-1
119,601231,0ECE6850EA605371,electric_bike,2022-01-14 18:25:30,2022-01-14 18:32:03,Lexington Ave & E 128 St,7716,Pleasant Ave & E 120 St,7579.0,40.806414,-73.936085,40.7974772,-73.9311847,casual,-1
120,601236,8440B77A3A82FEA3,electric_bike,2022-01-24 18:22:22,2022-01-24 18:28:20,Lexington Ave & E 128 St,7716,Pleasant Ave & E 120 St,7579.0,40.806414,-73.936085,40.7974772,-73.9311847,casual,-1
121,609569,82AA06CEF3C6619C,electric_bike,2022-01-09 14:22:12,2022-01-09 14:24:48,Lexington Ave & E 128 St,7716,Lexington Ave & E 127 St,7662.0,40.806414,-73.936085,40.805726,-73.936322,member,-1
122,610609,E5244F793CA42934,electric_bike,2022-01-11 14:38:50,2022-01-11 14:39:25,Lexington Ave & E 128 St,7716,Lexington Ave & E 127 St,7662.0,40.806414,-73.936085,40.805726,-73.936322,member,-1
