,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,2973,94DD54CFA270BA20,electric_bike,2022-01-10 16:03:42,2022-01-10 16:16:49,Convent Ave & W 151 St,8049,Wadsworth Ave & W 179 St,8336.0,40.82831,-73.942924,40.848467,-73.936064,member,1
22,3105,1EF47B57A16E6CAE,classic_bike,2022-01-06 21:31:29,2022-01-06 21:39:10,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.85648733523576,-73.93296986818314,40.848467,-73.936064,member,1
23,3106,8A23908A9A779151,electric_bike,2022-01-18 20:24:06,2022-01-18 20:28:21,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.85648733523576,-73.93296986818314,40.848467,-73.936064,member,1
24,3108,C14B29100EA7F316,electric_bike,2022-01-12 20:25:06,2022-01-12 20:29:11,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.85648733523576,-73.93296986818314,40.848467,-73.936064,member,1
25,3181,18313F64D1A515A9,classic_bike,2022-01-19 15:19:38,2022-01-19 15:26:09,Ft. Washington Ave & W 190 St,8496,Wadsworth Ave & W 179 St,8336.0,40.856906,-73.935662,40.848467,-73.936064,member,1
26,3251,0EE695077551258C,electric_bike,2022-01-06 11:40:19,2022-01-06 11:54:37,St. Nicholas Terrace & Convent Ave,7937,Wadsworth Ave & W 179 St,8336.0,40.821294,-73.947868,40.848467,-73.936064,casual,1
27,3282,0BDFEED4E45FD49B,electric_bike,2022-01-10 10:30:47,2022-01-10 10:40:50,W 163 St & Edgecombe Ave,8153,Wadsworth Ave & W 179 St,8336.0,40.835798,-73.937496,40.848467,-73.936064,member,1
28,3456,9ACF31391A97F337,electric_bike,2022-01-03 09:00:29,2022-01-03 09:06:19,Audubon Ave & Fort George Ave,8491,Wadsworth Ave & W 179 St,8336.0,40.85715781391904,-73.92717361450195,40.848467,-73.936064,member,1
29,3476,331B5DE564A29318,electric_bike,2022-01-21 16:17:12,2022-01-21 16:34:12,Grand Concourse & East Mount Eden Ave,8265,Wadsworth Ave & W 179 St,8336.0,40.84301,-73.91172,40.848467,-73.936064,member,1
30,3613,ED5F33AB1A54C521,classic_bike,2022-01-12 17:28:34,2022-01-12 17:32:08,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,1
31,3615,79A51B3E75A9D3E2,classic_bike,2022-01-01 07:05:57,2022-01-01 07:07:14,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,1
32,3861,3EE8DAD2452AEE48,classic_bike,2022-01-19 16:40:02,2022-01-19 16:56:30,Isham St & Broadway,8665,Wadsworth Ave & W 179 St,8336.0,40.86788,-73.919685,40.848467,-73.936064,member,1
33,4008,E5CDB83738DEBF6E,electric_bike,2022-01-25 14:31:55,2022-01-25 14:43:12,W 146 St & Broadway,8018,Wadsworth Ave & W 179 St,8336.0,40.826969,-73.949738,40.848467,-73.936064,casual,1
34,4010,F547174E4533F0EF,classic_bike,2022-01-30 15:39:23,2022-01-30 15:52:08,Amsterdam Ave & W 189 St,8432,Wadsworth Ave & W 179 St,8336.0,40.853142,-73.927094,40.848467,-73.936064,casual,1
35,4057,F4A97B2CCC01162B,electric_bike,2022-01-14 11:16:47,2022-01-14 11:18:56,Broadway & W 185 St,8416,Wadsworth Ave & W 179 St,8336.0,40.852538,-73.93441,40.848467,-73.936064,member,1
36,4092,865A8282CD2F5B2F,electric_bike,2022-01-13 12:27:30,2022-01-13 12:48:03,St. Nicholas Terrace & Convent Ave,7937,Wadsworth Ave & W 179 St,8336.0,40.821294,-73.947868,40.848467,-73.936064,casual,1
37,4093,0E318B415B5E1401,electric_bike,2022-01-04 12:10:33,2022-01-04 12:24:03,St. Nicholas Terrace & Convent Ave,7937,Wadsworth Ave & W 179 St,8336.0,40.821294,-73.947868,40.848467,-73.936064,casual,1
38,4295,BFE27184E4F68953,electric_bike,2022-01-26 17:38:25,2022-01-26 17:41:51,Fort Washington Ave & W 183 St,8399,Wadsworth Ave & W 179 St,8336.0,40.852252,-73.937854,40.848467,-73.936064,member,1
39,4377,CAD7287ED16D0A97,electric_bike,2022-01-13 08:45:15,2022-01-13 08:52:15,Amsterdam Ave & W 162 St,8172,Wadsworth Ave & W 179 St,8336.0,40.83618,-73.939789,40.848467,-73.936064,member,1
40,4545,2903DD4C006C1311,electric_bike,2022-01-02 15:30:55,2022-01-02 15:36:51,W 190 St & St. Nicholas Ave,8453,Wadsworth Ave & W 179 St,8336.0,40.854788,-73.929513,40.848467,-73.936064,member,1
41,4629,B43C84EAEC555F5E,electric_bike,2022-01-13 10:22:05,2022-01-13 10:41:52,Plaza Dr & W 170 St,8213,Wadsworth Ave & W 179 St,8336.0,40.840484,-73.917946,40.848467,-73.936064,casual,1
42,4720,B41134986363E844,classic_bike,2022-01-06 09:43:53,2022-01-06 09:53:54,Amsterdam Ave & W 156 St,8104,Wadsworth Ave & W 179 St,8336.0,40.832081,-73.942386,40.848467,-73.936064,member,1
43,125012,72EF7DFFBE4E667F,classic_bike,2022-01-20 20:45:17,2022-01-20 21:03:46,Amsterdam Ave & W 189 St,8432,Wadsworth Ave & W 179 St,8336.0,40.853142,-73.927094,40.848467,-73.936064,member,1
44,125024,1A65A82E65794E09,electric_bike,2022-01-22 16:56:14,2022-01-22 17:09:53,W 190 St & St. Nicholas Ave,8453,Wadsworth Ave & W 179 St,8336.0,40.854788,-73.929513,40.848467,-73.936064,member,1
45,125034,7A26C14507033F91,electric_bike,2022-01-04 09:11:44,2022-01-04 09:18:48,W 163 St & Edgecombe Ave,8153,Wadsworth Ave & W 179 St,8336.0,40.835798,-73.937496,40.848467,-73.936064,member,1
46,125095,4D160D7DC0AB8EBC,electric_bike,2022-01-13 21:39:06,2022-01-13 21:48:58,Grand Concourse & East Mount Eden Ave,8265,Wadsworth Ave & W 179 St,8336.0,40.84301,-73.91172,40.848467,-73.936064,casual,1
47,125127,79444DD769E29370,electric_bike,2022-01-03 00:15:45,2022-01-03 00:40:45,West End Ave & W 107 St,7650,Wadsworth Ave & W 179 St,8336.0,40.8021174,-73.9681805305,40.848467,-73.936064,casual,1
48,125135,8A286EF286A863AD,electric_bike,2022-01-18 05:52:09,2022-01-18 05:59:00,W 163 St & Edgecombe Ave,8153,Wadsworth Ave & W 179 St,8336.0,40.835798,-73.937496,40.848467,-73.936064,member,1
49,125155,BA2CB70D4B6C5BE8,classic_bike,2022-01-16 17:54:36,2022-01-16 18:00:39,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.85648733523576,-73.93296986818314,40.848467,-73.936064,member,1
50,125156,2D5274670B2F0C25,electric_bike,2022-01-03 21:46:51,2022-01-03 21:50:47,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.85648733523576,-73.93296986818314,40.848467,-73.936064,member,1
51,125158,75E7C7D459E4578E,classic_bike,2022-01-22 10:34:32,2022-01-22 10:40:20,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.85648733523576,-73.93296986818314,40.848467,-73.936064,member,1
52,125160,F7E319B8D89A7610,electric_bike,2022-01-30 17:18:04,2022-01-30 17:24:47,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.85648733523576,-73.93296986818314,40.848467,-73.936064,member,1
53,125174,38757C209D74D8E5,electric_bike,2022-01-14 07:43:59,2022-01-14 07:47:28,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.85648733523576,-73.93296986818314,40.848467,-73.936064,member,1
54,125178,23171A49AE4A2BE9,electric_bike,2022-01-05 16:59:35,2022-01-05 17:18:49,E Tremont Ave & Jerome Ave,8403,Wadsworth Ave & W 179 St,8336.0,40.851747,-73.908964,40.848467,-73.936064,member,1
55,125397,57CED016798242BF,electric_bike,2022-01-28 14:25:41,2022-01-28 14:30:12,Audubon Ave & Fort George Ave,8491,Wadsworth Ave & W 179 St,8336.0,40.85715781391904,-73.92717361450195,40.848467,-73.936064,member,1
56,125398,E9792BFC6E0F4DDE,electric_bike,2022-01-31 08:21:43,2022-01-31 08:27:12,Audubon Ave & Fort George Ave,8491,Wadsworth Ave & W 179 St,8336.0,40.85715781391904,-73.92717361450195,40.848467,-73.936064,member,1
57,125407,2C8D9BD785E17298,electric_bike,2022-01-26 14:27:43,2022-01-26 14:32:44,Audubon Ave & Fort George Ave,8491,Wadsworth Ave & W 179 St,8336.0,40.85715781391904,-73.92717361450195,40.848467,-73.936064,member,1
58,125408,18272F6FB7A53B67,electric_bike,2022-01-04 14:29:49,2022-01-04 14:34:26,Audubon Ave & Fort George Ave,8491,Wadsworth Ave & W 179 St,8336.0,40.85715781391904,-73.92717361450195,40.848467,-73.936064,member,1
59,125528,62D1E4CFF3F0D2B7,electric_bike,2022-01-24 16:24:14,2022-01-24 16:50:32,W 190 St & St. Nicholas Ave,8453,Wadsworth Ave & W 179 St,8336.0,40.854788,-73.929513,40.848467,-73.936064,member,1
60,125769,6173C905CB05A199,electric_bike,2022-01-28 07:31:23,2022-01-28 07:59:30,Cauldwell Ave & E 158 St,7913,Wadsworth Ave & W 179 St,8336.0,40.81989,-73.908351,40.848467,-73.936064,member,1
61,125876,E5B0E7044592DAFF,electric_bike,2022-01-03 19:33:02,2022-01-03 19:55:14,Frederick Douglass Blvd & W 145 St,7954,Wadsworth Ave & W 179 St,8336.0,40.823061,-73.941928,40.848467,-73.936064,member,1
62,125910,72A40515C1B86E7D,electric_bike,2022-01-03 00:15:30,2022-01-03 00:40:43,West End Ave & W 107 St,7650,Wadsworth Ave & W 179 St,8336.0,40.8021174,-73.9681805305,40.848467,-73.936064,casual,1
63,125945,B18F54797CC3EF32,electric_bike,2022-01-28 14:54:31,2022-01-28 15:14:40,Dyckman St & 10 Ave,8507,Wadsworth Ave & W 179 St,8336.0,40.85890447538412,-73.9230939745903,40.848467,-73.936064,member,1
64,125946,197131AC84E8099D,electric_bike,2022-01-16 15:41:28,2022-01-16 15:57:16,W 160 St & St. Nicholas Ave,8138,Wadsworth Ave & W 179 St,8336.0,40.834468,-73.939865,40.848467,-73.936064,member,1
65,125990,58A0214EB8E07978,electric_bike,2022-01-12 18:30:47,2022-01-12 18:41:54,Fort Washington Ave & W 183 St,8399,Wadsworth Ave & W 179 St,8336.0,40.852252,-73.937854,40.848467,-73.936064,casual,1
66,126034,5188DBF1BD5ABFC9,electric_bike,2022-01-27 14:29:42,2022-01-27 14:33:13,W 190 St & St. Nicholas Ave,8453,Wadsworth Ave & W 179 St,8336.0,40.854788,-73.929513,40.848467,-73.936064,member,1
67,126036,DE318B40778CF7AC,electric_bike,2022-01-05 14:32:11,2022-01-05 14:35:59,W 190 St & St. Nicholas Ave,8453,Wadsworth Ave & W 179 St,8336.0,40.854788,-73.929513,40.848467,-73.936064,member,1
68,126080,E3E20A1DE249DD02,electric_bike,2022-01-03 16:46:39,2022-01-03 16:54:15,W 190 St & St. Nicholas Ave,8453,Wadsworth Ave & W 179 St,8336.0,40.854788,-73.929513,40.848467,-73.936064,member,1
69,126099,8C52DAEEFF492030,electric_bike,2022-01-26 19:32:34,2022-01-26 19:45:14,Frederick Douglass Blvd & W 145 St,7954,Wadsworth Ave & W 179 St,8336.0,40.823061,-73.941928,40.848467,-73.936064,member,1
70,126117,3A739CA437D2D545,electric_bike,2022-01-25 11:49:24,2022-01-25 11:56:56,W 160 St & St. Nicholas Ave,8138,Wadsworth Ave & W 179 St,8336.0,40.834468,-73.939865,40.848467,-73.936064,member,1
71,126308,79CACB7B06F7EA02,classic_bike,2022-01-17 09:40:42,2022-01-17 09:46:59,W 190 St & St. Nicholas Ave,8453,Wadsworth Ave & W 179 St,8336.0,40.854788,-73.929513,40.848467,-73.936064,casual,1
72,126713,2E2AE55A4FB52877,electric_bike,2022-01-23 14:18:29,2022-01-23 14:29:34,Frederick Douglass Blvd & W 145 St,7954,Wadsworth Ave & W 179 St,8336.0,40.823061,-73.941928,40.848467,-73.936064,member,1
73,126883,337DDA1DC19688B0,classic_bike,2022-01-21 08:18:24,2022-01-21 08:20:13,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,1
74,126891,432680138288A711,classic_bike,2022-01-04 07:41:55,2022-01-04 07:46:12,Fort Washington Ave & W 183 St,8399,Wadsworth Ave & W 179 St,8336.0,40.852252,-73.937854,40.848467,-73.936064,member,1
75,127045,3D760C23049C207E,classic_bike,2022-01-19 20:32:42,2022-01-19 20:59:21,Broadway & W 165 St,8191,Wadsworth Ave & W 179 St,8336.0,40.839137,-73.941409,40.848467,-73.936064,casual,1
76,127086,C0F8D10BC306E913,electric_bike,2022-01-04 17:23:49,2022-01-04 17:33:31,W 160 St & St. Nicholas Ave,8138,Wadsworth Ave & W 179 St,8336.0,40.834468,-73.939865,40.848467,-73.936064,member,1
77,127087,F04E0AA1EEE950C6,electric_bike,2022-01-01 19:16:23,2022-01-01 19:27:37,W 160 St & St. Nicholas Ave,8138,Wadsworth Ave & W 179 St,8336.0,40.834468,-73.939865,40.848467,-73.936064,member,1
78,127126,4BBDF7640C7B6979,classic_bike,2022-01-04 15:21:00,2022-01-04 15:48:33,Southern Blvd & E 175 St,8196,Wadsworth Ave & W 179 St,8336.0,40.839335,-73.886445,40.848467,-73.936064,member,1
79,127364,E57F727D66C12E60,electric_bike,2022-01-01 15:26:16,2022-01-01 15:47:31,Cathedral Pkwy & Broadway,7680,Wadsworth Ave & W 179 St,8336.0,40.804213,-73.96699104,40.848467,-73.936064,casual,1
80,127465,14F23A69856ABEA7,classic_bike,2022-01-03 16:47:03,2022-01-03 16:49:50,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,1
81,127468,E81F09116D3ED2B0,classic_bike,2022-01-13 06:57:52,2022-01-13 06:59:25,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,1
82,127482,23AAC418AE448201,classic_bike,2022-01-10 19:00:59,2022-01-10 19:11:02,W 160 St & St. Nicholas Ave,8138,Wadsworth Ave & W 179 St,8336.0,40.834468,-73.939865,40.848467,-73.936064,member,1
83,128109,DEAA478D89D98555,classic_bike,2022-01-18 17:41:10,2022-01-18 17:50:25,Amsterdam Ave & W 162 St,8172,Wadsworth Ave & W 179 St,8336.0,40.83618,-73.939789,40.848467,-73.936064,member,1
84,263416,19561E819D7DDC6B,electric_bike,2022-01-24 07:45:38,2022-01-24 08:01:45,Wadsworth Ave & W 179 St,8336,St Nicholas Ave & W 137 St,7898.0,40.848467,-73.936064,40.818477,-73.947568,member,-1
85,284683,414CEBCDEF2B171C,electric_bike,2022-01-28 16:47:43,2022-01-28 16:59:13,Wadsworth Ave & W 179 St,8336,Frederick Douglass Blvd & W 145 St,7954.0,40.848467,-73.936064,40.823061,-73.941928,member,-1
86,287235,3159F018990B1F30,electric_bike,2022-01-12 20:33:39,2022-01-12 20:39:10,Wadsworth Ave & W 179 St,8336,W 190 St & Broadway,8474.0,40.848467,-73.936064,40.85648733523576,-73.93296986818314,member,-1
87,287463,2D73CF4C77683126,electric_bike,2022-01-25 15:29:10,2022-01-25 15:34:03,Wadsworth Ave & W 179 St,8336,W 190 St & Broadway,8474.0,40.848467,-73.936064,40.85648733523576,-73.93296986818314,member,-1
88,287474,6497A09CC55EA752,electric_bike,2022-01-05 23:07:58,2022-01-05 23:11:12,Wadsworth Ave & W 179 St,8336,W 190 St & Broadway,8474.0,40.848467,-73.936064,40.85648733523576,-73.93296986818314,member,-1
89,287475,BEEE7165AB3B5B5C,electric_bike,2022-01-03 23:08:12,2022-01-03 23:12:28,Wadsworth Ave & W 179 St,8336,W 190 St & Broadway,8474.0,40.848467,-73.936064,40.85648733523576,-73.93296986818314,member,-1
90,287496,5C4B0370AE2F977C,electric_bike,2022-01-02 16:12:48,2022-01-02 16:16:05,Wadsworth Ave & W 179 St,8336,W 190 St & Broadway,8474.0,40.848467,-73.936064,40.85648733523576,-73.93296986818314,member,-1
91,287497,A43B1912446445CB,electric_bike,2022-01-06 22:51:43,2022-01-06 22:55:16,Wadsworth Ave & W 179 St,8336,W 190 St & Broadway,8474.0,40.848467,-73.936064,40.85648733523576,-73.93296986818314,member,-1
92,288434,56D286431607B050,electric_bike,2022-01-23 19:10:33,2022-01-23 19:15:04,Wadsworth Ave & W 179 St,8336,W 190 St & Broadway,8474.0,40.848467,-73.936064,40.85648733523576,-73.93296986818314,member,-1
93,288435,01DCE5A44A8D502B,electric_bike,2022-01-26 17:49:05,2022-01-26 17:53:29,Wadsworth Ave & W 179 St,8336,W 190 St & Broadway,8474.0,40.848467,-73.936064,40.85648733523576,-73.93296986818314,member,-1
94,288436,919DD5FF3786ABBB,electric_bike,2022-01-12 21:50:03,2022-01-12 21:54:49,Wadsworth Ave & W 179 St,8336,W 190 St & Broadway,8474.0,40.848467,-73.936064,40.85648733523576,-73.93296986818314,member,-1
95,288442,AFC86B0287575104,electric_bike,2022-01-27 15:34:21,2022-01-27 15:38:26,Wadsworth Ave & W 179 St,8336,W 190 St & Broadway,8474.0,40.848467,-73.936064,40.85648733523576,-73.93296986818314,member,-1
96,292011,FF9B9B401EBE386C,electric_bike,2022-01-13 22:57:52,2022-01-13 23:03:03,Wadsworth Ave & W 179 St,8336,Audubon Ave & Fort George Ave,8491.0,40.848467,-73.936064,40.85715781391904,-73.92717361450195,member,-1
97,292242,0A6A4D06F59FEEA6,classic_bike,2022-01-26 07:49:27,2022-01-26 07:58:05,Wadsworth Ave & W 179 St,8336,Audubon Ave & Fort George Ave,8491.0,40.848467,-73.936064,40.85715781391904,-73.92717361450195,member,-1
98,292243,0B92C226AB182E84,electric_bike,2022-01-04 07:42:47,2022-01-04 07:53:22,Wadsworth Ave & W 179 St,8336,Audubon Ave & Fort George Ave,8491.0,40.848467,-73.936064,40.85715781391904,-73.92717361450195,member,-1
99,292244,3822FDCAE31E576B,electric_bike,2022-01-19 07:55:46,2022-01-19 08:05:38,Wadsworth Ave & W 179 St,8336,Audubon Ave & Fort George Ave,8491.0,40.848467,-73.936064,40.85715781391904,-73.92717361450195,member,-1
100,292245,D9FDDAC4D8C2D720,electric_bike,2022-01-18 07:48:49,2022-01-18 07:57:45,Wadsworth Ave & W 179 St,8336,Audubon Ave & Fort George Ave,8491.0,40.848467,-73.936064,40.85715781391904,-73.92717361450195,member,-1
101,292246,728CF8B66DF7E359,electric_bike,2022-01-20 07:57:20,2022-01-20 08:05:58,Wadsworth Ave & W 179 St,8336,Audubon Ave & Fort George Ave,8491.0,40.848467,-73.936064,40.85715781391904,-73.92717361450195,member,-1
102,301461,2E4BB2BF032CB301,electric_bike,2022-01-31 16:09:03,2022-01-31 16:12:35,Wadsworth Ave & W 179 St,8336,Broadway & W 168 St,8226.0,40.848467,-73.936064,40.84089603193041,-73.93972098827362,member,-1
103,301462,16C5BD0CBFFE4F68,electric_bike,2022-01-31 11:40:18,2022-01-31 11:44:19,Wadsworth Ave & W 179 St,8336,Broadway & W 168 St,8226.0,40.848467,-73.936064,40.84089603193041,-73.93972098827362,member,-1
104,302224,9DC03767C3998E29,electric_bike,2022-01-01 16:13:02,2022-01-01 16:16:17,Wadsworth Ave & W 179 St,8336,Broadway & W 168 St,8226.0,40.848467,-73.936064,40.84089603193041,-73.93972098827362,member,-1
105,302293,62ED7739FDEF23D6,electric_bike,2022-01-26 15:42:36,2022-01-26 15:45:37,Wadsworth Ave & W 179 St,8336,Broadway & W 168 St,8226.0,40.848467,-73.936064,40.84089603193041,-73.93972098827362,member,-1
106,302301,2B628F431B501C46,electric_bike,2022-01-10 17:09:58,2022-01-10 17:15:11,Wadsworth Ave & W 179 St,8336,Broadway & W 168 St,8226.0,40.848467,-73.936064,40.84089603193041,-73.93972098827362,casual,-1
107,302307,2E16DC65CB3C3A76,classic_bike,2022-01-30 15:06:09,2022-01-30 15:12:59,Wadsworth Ave & W 179 St,8336,Broadway & W 168 St,8226.0,40.848467,-73.936064,40.84089603193041,-73.93972098827362,member,-1
108,309150,139CC07029E5CAE9,classic_bike,2022-01-10 09:24:09,2022-01-10 09:43:05,Wadsworth Ave & W 179 St,8336,St Nicholas Ave & Manhattan Ave,7723.0,40.848467,-73.936064,40.809725,-73.953149,member,-1
109,310071,BEB317DC8C6F4148,electric_bike,2022-01-10 17:07:24,2022-01-10 17:15:13,Wadsworth Ave & W 179 St,8336,Plaza Dr & W 170 St,8213.0,40.848467,-73.936064,40.840484,-73.917946,casual,-1
110,327354,AB34C0CE443825C3,electric_bike,2022-01-14 17:05:35,2022-01-14 17:29:48,Wadsworth Ave & W 179 St,8336,E 98 St & Park Ave,7443.0,40.848467,-73.936064,40.78813,-73.95206,member,-1
111,351586,678D05876D458F57,electric_bike,2022-01-13 19:37:54,2022-01-13 19:55:51,Wadsworth Ave & W 179 St,8336,Amsterdam Ave & W 162 St,8172.0,40.848467,-73.936064,40.83618,-73.939789,member,-1
112,352059,42ED5901CED95B2A,classic_bike,2022-01-18 18:43:44,2022-01-18 18:50:35,Wadsworth Ave & W 179 St,8336,Amsterdam Ave & W 162 St,8172.0,40.848467,-73.936064,40.83618,-73.939789,member,-1
113,352090,604DF67A55A8888D,electric_bike,2022-01-28 12:26:08,2022-01-28 12:32:41,Wadsworth Ave & W 179 St,8336,Amsterdam Ave & W 162 St,8172.0,40.848467,-73.936064,40.83618,-73.939789,member,-1
114,357005,E2B2C0FB6EA95A53,electric_bike,2022-01-09 19:28:42,2022-01-09 19:31:31,Wadsworth Ave & W 179 St,8336,Broadway & W 185 St,8416.0,40.848467,-73.936064,40.852538,-73.93441,member,-1
115,357205,3F73DA5CF9B6B286,classic_bike,2022-01-27 07:46:45,2022-01-27 07:50:08,Wadsworth Ave & W 179 St,8336,Broadway & W 185 St,8416.0,40.848467,-73.936064,40.852538,-73.93441,member,-1
116,357277,DC8F5CBF91DD7A74,electric_bike,2022-01-04 18:07:41,2022-01-04 18:26:38,Wadsworth Ave & W 179 St,8336,St. Nicholas Terrace & Convent Ave,7937.0,40.848467,-73.936064,40.821294,-73.947868,casual,-1
117,358188,BE70D7AC6783B67D,electric_bike,2022-01-05 18:16:03,2022-01-05 18:30:01,Wadsworth Ave & W 179 St,8336,St. Nicholas Terrace & Convent Ave,7937.0,40.848467,-73.936064,40.821294,-73.947868,casual,-1
