,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
32,87485,CE76C08EECC95EEC,electric_bike,2022-01-02 06:03:56,2022-01-02 06:14:07,Rockaway Ave & Bainbridge St,4285,Broadway & Whipple St,4883.0,40.68319988172761,-73.91166642308235,40.7016657,-73.9437303,casual,-1
33,87489,AE65EED3C244408A,classic_bike,2022-01-28 09:04:26,2022-01-28 09:09:26,Rockaway Ave & Bainbridge St,4285,Wilson Ave & Moffat St,4507.0,40.68319988172761,-73.91166642308235,40.68906,-73.90506,member,-1
34,87490,925AEE2296D5E350,classic_bike,2022-01-21 09:02:35,2022-01-21 09:07:58,Rockaway Ave & Bainbridge St,4285,Wilson Ave & Moffat St,4507.0,40.68319988172761,-73.91166642308235,40.68906,-73.90506,member,-1
35,94262,F7CE0DBE9FA13134,classic_bike,2022-01-01 16:44:24,2022-01-01 16:51:03,Rockaway Ave & Bainbridge St,4285,Central Ave & Covert St,4550.0,40.68319988172761,-73.91166642308235,40.68929,-73.90951,member,-1
36,101604,55792B7E9EC52B50,electric_bike,2022-01-05 19:12:21,2022-01-06 02:56:17,Rockaway Ave & Bainbridge St,4285,Jefferson St & Cypress Ave,5082.0,40.68319988172761,-73.91166642308235,40.70907,-73.92157,casual,-1
37,101607,9BE0BD627B7DEDF0,electric_bike,2022-01-02 22:50:31,2022-01-02 22:58:50,Rockaway Ave & Bainbridge St,4285,Bushwick Ave & Harman St,4640.0,40.68319988172761,-73.91166642308235,40.69356,-73.92524,casual,-1
38,102529,0DDC246D1EA722D7,classic_bike,2022-01-19 19:37:12,2022-01-19 19:44:00,Rockaway Ave & Bainbridge St,4285,Bushwick Ave & Harman St,4640.0,40.68319988172761,-73.91166642308235,40.69356,-73.92524,casual,-1
39,111921,C19448337B73BD94,classic_bike,2022-01-06 21:42:26,2022-01-06 21:53:05,Rockaway Ave & Bainbridge St,4285,Bushwick Ave & Dekalb Ave,4680.0,40.68319988172761,-73.91166642308235,40.69502,-73.92825,casual,-1
40,116298,2885898011D8B455,classic_bike,2022-01-02 18:08:12,2022-01-02 18:17:07,Rockaway Ave & Bainbridge St,4285,Moffat St & Bushwick,4357.0,40.68319988172761,-73.91166642308235,40.68458,-73.90925,member,-1
41,117241,2C0F2DF631546C44,classic_bike,2022-01-31 00:50:13,2022-01-31 00:51:51,Rockaway Ave & Bainbridge St,4285,Moffat St & Bushwick,4357.0,40.68319988172761,-73.91166642308235,40.68458,-73.90925,member,-1
42,117568,6F6572FE642B7C88,classic_bike,2022-01-04 15:29:19,2022-01-04 15:40:42,Rockaway Ave & Bainbridge St,4285,Putnam Ave & Throop Ave,4392.0,40.68319988172761,-73.91166642308235,40.6851532,-73.94111,casual,-1
43,117695,93F3D1AF60AB0AAE,electric_bike,2022-01-19 15:22:10,2022-01-19 15:24:11,Rockaway Ave & Bainbridge St,4285,Moffat St & Bushwick,4357.0,40.68319988172761,-73.91166642308235,40.68458,-73.90925,casual,-1
44,120027,225687CBAAABEA7A,electric_bike,2022-01-01 05:41:06,2022-01-01 06:04:05,Rockaway Ave & Bainbridge St,4285,Prospect Pl & 6 Ave,4166.0,40.68319988172761,-73.91166642308235,40.6793307,-73.97519523,member,-1
45,120928,A6C3735C54ADF51C,electric_bike,2022-01-10 17:31:42,2022-01-10 17:45:23,Rockaway Ave & Bainbridge St,4285,Madison St & Woodward Ave,4954.0,40.68319988172761,-73.91166642308235,40.70408,-73.90408,member,-1
46,130406,E2687DC304B52FFF,electric_bike,2022-01-09 01:12:56,2022-01-10 02:12:53,Rockaway Ave & Bainbridge St,4285,,,40.68319988172761,-73.91166642308235,,,member,-1
47,132574,89433BABE6EB585C,electric_bike,2022-01-18 04:12:10,2022-01-18 04:43:01,Rockaway Ave & Bainbridge St,4285,Pacific St & Classon Ave,4148.0,40.68319988172761,-73.91166642308235,40.6791944,-73.9587903,casual,-1
48,132972,0FFB009C653B5B5B,classic_bike,2022-01-12 12:11:27,2022-01-12 12:16:34,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,member,-1
49,132975,760466DA8D8AF318,classic_bike,2022-01-12 16:35:27,2022-01-12 16:54:18,Rockaway Ave & Bainbridge St,4285,Onderdonk Ave & Dekalb Ave,5115.0,40.68319988172761,-73.91166642308235,40.70863,-73.91497,member,-1
50,132997,9BAD837E1B045975,classic_bike,2022-01-03 13:15:50,2022-01-03 13:23:01,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,member,-1
51,133095,BABE872BDD1897FD,electric_bike,2022-01-11 14:48:28,2022-01-11 14:53:50,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,casual,-1
52,133621,E315218FD3AFA1CB,classic_bike,2022-01-06 11:43:12,2022-01-06 11:54:13,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,casual,-1
53,133803,77895276A53E703F,classic_bike,2022-01-06 07:27:29,2022-01-06 07:34:32,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,member,-1
54,133813,6EFEE3C85F9127C1,electric_bike,2022-01-13 18:34:35,2022-01-13 18:48:35,Rockaway Ave & Bainbridge St,4285,Onderdonk Ave & Dekalb Ave,5115.0,40.68319988172761,-73.91166642308235,40.70863,-73.91497,casual,-1
55,133815,9A0C09307639D3D1,electric_bike,2022-01-26 21:43:51,2022-01-26 21:48:24,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,casual,-1
56,133923,B23B0AA94E30ED77,electric_bike,2022-01-02 07:51:09,2022-01-02 08:08:51,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,member,-1
57,142257,3593FFC23C169DCF,electric_bike,2022-01-26 16:18:46,2022-01-26 16:53:50,Rockaway Ave & Bainbridge St,4285,Clinton St & Grand St,5303.0,40.68319988172761,-73.91166642308235,40.71559509,-73.9870295,member,-1
58,144024,6D441ABA9A92A3F8,electric_bike,2022-01-04 04:21:38,2022-01-04 05:07:44,Rockaway Ave & Bainbridge St,4285,10 St & 5 Ave,3842.0,40.68319988172761,-73.91166642308235,40.6686273,-73.98700053,casual,-1
59,149517,9558749158BB95F0,electric_bike,2022-01-14 08:47:33,2022-01-14 08:55:13,Rockaway Ave & Bainbridge St,4285,Fulton St & Utica Ave,4228.0,40.68319988172761,-73.91166642308235,40.6794268,-73.9298911,member,-1
60,149600,7D5B6DC7A74258DE,classic_bike,2022-01-22 11:55:12,2022-01-22 12:05:34,Rockaway Ave & Bainbridge St,4285,Fulton St & Utica Ave,4228.0,40.68319988172761,-73.91166642308235,40.6794268,-73.9298911,member,-1
61,149601,39CAB881AB4D8ED6,classic_bike,2022-01-10 11:22:24,2022-01-10 11:34:04,Rockaway Ave & Bainbridge St,4285,Fulton St & Utica Ave,4228.0,40.68319988172761,-73.91166642308235,40.6794268,-73.9298911,member,-1
62,149602,EC65407A859B1252,electric_bike,2022-01-21 13:23:59,2022-01-21 13:30:20,Rockaway Ave & Bainbridge St,4285,Fulton St & Utica Ave,4228.0,40.68319988172761,-73.91166642308235,40.6794268,-73.9298911,member,-1
63,150224,35E3CBA899DB6BA5,classic_bike,2022-01-30 20:01:42,2022-01-30 20:17:25,Rockaway Ave & Bainbridge St,4285,Fulton St & Utica Ave,4228.0,40.68319988172761,-73.91166642308235,40.6794268,-73.9298911,member,-1
64,150399,1414F36A70130695,classic_bike,2022-01-15 19:02:51,2022-01-15 19:28:33,Rockaway Ave & Bainbridge St,4285,Fulton St & Utica Ave,4228.0,40.68319988172761,-73.91166642308235,40.6794268,-73.9298911,casual,-1
65,156814,BCE920782D06DA0A,classic_bike,2022-01-06 15:10:47,2022-01-06 15:20:00,Rockaway Ave & Bainbridge St,4285,Central Ave & Himrod St,4713.0,40.68319988172761,-73.91166642308235,40.69676,-73.92302,casual,-1
66,156820,300AA3D097E98290,electric_bike,2022-01-27 20:32:53,2022-01-27 20:42:12,Rockaway Ave & Bainbridge St,4285,Central Ave & Himrod St,4713.0,40.68319988172761,-73.91166642308235,40.69676,-73.92302,casual,-1
67,157462,6A417CCA4D9BDA14,classic_bike,2022-01-15 16:42:39,2022-01-15 17:09:14,Rockaway Ave & Bainbridge St,4285,Suydam St & Broadway,4689.0,40.68319988172761,-73.91166642308235,40.69544,-73.93223,member,-1
68,157463,BC34A7A053658C09,classic_bike,2022-01-14 11:34:57,2022-01-14 11:44:58,Rockaway Ave & Bainbridge St,4285,Suydam St & Broadway,4689.0,40.68319988172761,-73.91166642308235,40.69544,-73.93223,member,-1
69,157539,DC3AC543D40E6B52,electric_bike,2022-01-27 14:42:21,2022-01-27 14:51:30,Rockaway Ave & Bainbridge St,4285,Suydam St & Broadway,4689.0,40.68319988172761,-73.91166642308235,40.69544,-73.93223,member,-1
70,160476,91AD3718B0086EA7,electric_bike,2022-01-25 14:22:02,2022-01-25 15:13:49,Rockaway Ave & Bainbridge St,4285,W 20 St & 10 Ave,6306.0,40.68319988172761,-73.91166642308235,40.745686,-74.005141,member,-1
71,163874,DC244FACD5CCE5CD,classic_bike,2022-01-21 18:33:34,2022-01-21 18:38:41,Rockaway Ave & Bainbridge St,4285,Jefferson Ave & Evergreen Ave,4517.0,40.68319988172761,-73.91166642308235,40.68989,-73.91458,member,-1
72,164241,A834C58978A53270,docked_bike,2022-01-08 13:04:35,2022-01-08 13:10:39,Rockaway Ave & Bainbridge St,4285,Jefferson Ave & Evergreen Ave,4517.0,40.6832,-73.911666,40.68989,-73.91458,casual,-1
73,164244,D26DEAE343338585,electric_bike,2022-01-19 21:09:06,2022-01-19 23:51:31,Rockaway Ave & Bainbridge St,4285,Sullivan Pl & Bedford Ave,3736.0,40.68319988172761,-73.91166642308235,40.6642406,-73.9574686,member,-1
74,164249,7E271024AC7ACAE6,electric_bike,2022-01-08 13:05:30,2022-01-08 13:09:57,Rockaway Ave & Bainbridge St,4285,Jefferson Ave & Evergreen Ave,4517.0,40.68319988172761,-73.91166642308235,40.68989,-73.91458,casual,-1
75,164340,0F121F85F1EF6BEF,electric_bike,2022-01-26 23:05:52,2022-01-26 23:09:14,Rockaway Ave & Bainbridge St,4285,Jefferson Ave & Evergreen Ave,4517.0,40.68319988172761,-73.91166642308235,40.68989,-73.91458,member,-1
76,164452,AC66AE117A5DF220,electric_bike,2022-01-24 23:18:35,2022-01-24 23:23:01,Rockaway Ave & Bainbridge St,4285,Jefferson Ave & Evergreen Ave,4517.0,40.68319988172761,-73.91166642308235,40.68989,-73.91458,casual,-1
77,164528,4B37DF919B324462,classic_bike,2022-01-13 22:11:23,2022-01-13 22:15:59,Rockaway Ave & Bainbridge St,4285,Jefferson Ave & Evergreen Ave,4517.0,40.68319988172761,-73.91166642308235,40.68989,-73.91458,member,-1
78,168110,3F9CC6CC89B140D3,classic_bike,2022-01-11 12:41:58,2022-01-11 12:47:13,Rockaway Ave & Bainbridge St,4285,Broadway & Madison St,4483.0,40.68319988172761,-73.91166642308235,40.68822,-73.91966,member,-1
79,179337,34A54E386319D468,electric_bike,2022-01-27 15:43:21,2022-01-27 15:46:57,Knickerbocker Ave & Cooper St,4582,Rockaway Ave & Bainbridge St,4285.0,40.69081,-73.90448,40.68319988172761,-73.91166642308235,member,1
80,179366,D54E4D1DB8C6CAEE,electric_bike,2022-01-26 14:52:35,2022-01-26 14:55:53,Broadway & Madison St,4483,Rockaway Ave & Bainbridge St,4285.0,40.68822,-73.91966,40.68319988172761,-73.91166642308235,member,1
81,179367,59DFABAC4078D4EB,electric_bike,2022-01-04 15:33:50,2022-01-04 16:48:09,Broadway & Madison St,4483,Rockaway Ave & Bainbridge St,4285.0,40.68822,-73.91966,40.68319988172761,-73.91166642308235,casual,1
82,179401,55575DD9A9145B3C,electric_bike,2022-01-20 21:32:45,2022-01-20 21:41:13,Kingston Ave & Herkimer St,4205,Rockaway Ave & Bainbridge St,4285.0,40.67890679,-73.94142771,40.68319988172761,-73.91166642308235,member,1
83,179536,1688A6ECE054BFFA,electric_bike,2022-01-18 23:07:52,2022-01-18 23:42:16,Prospect Park West & 8 St,3722,Rockaway Ave & Bainbridge St,4285.0,40.66514681533792,-73.97637605667114,40.68319988172761,-73.91166642308235,casual,1
84,179586,B9F546F8730A9053,electric_bike,2022-01-04 22:26:27,2022-01-04 22:54:33,E 3 St & 1 Ave,5553,Rockaway Ave & Bainbridge St,4285.0,40.72467721,-73.98783413,40.68319988172761,-73.91166642308235,member,1
85,179595,62753AAE9FE21536,electric_bike,2022-01-31 17:05:24,2022-01-31 17:27:00,Bushwick Ave & Dekalb Ave,4680,Rockaway Ave & Bainbridge St,4285.0,40.69502,-73.92825,40.68319988172761,-73.91166642308235,member,1
86,179596,23C07370D919BD37,classic_bike,2022-01-27 16:07:47,2022-01-27 16:18:59,Bushwick Ave & Dekalb Ave,4680,Rockaway Ave & Bainbridge St,4285.0,40.69502,-73.92825,40.68319988172761,-73.91166642308235,member,1
87,179678,1A08FDE5FFC2010E,electric_bike,2022-01-28 00:27:54,2022-01-28 00:59:06,Prospect Park West & 8 St,3722,Rockaway Ave & Bainbridge St,4285.0,40.66514681533792,-73.97637605667114,40.68319988172761,-73.91166642308235,casual,1
88,179695,AFA59CFFE5C444DB,classic_bike,2022-01-24 19:05:59,2022-01-24 19:21:47,Greene Av & Myrtle Av,4784,Rockaway Ave & Bainbridge St,4285.0,40.698568,-73.918877,40.68319988172761,-73.91166642308235,member,1
89,179732,2BC6C84BFFC71D91,classic_bike,2022-01-03 19:28:38,2022-01-03 19:44:11,Marcy Ave & Lafayette Ave,4476,Rockaway Ave & Bainbridge St,4285.0,40.6900815,-73.947915,40.68319988172761,-73.91166642308235,member,1
90,179745,29771375693E97CF,classic_bike,2022-01-16 15:33:08,2022-01-16 15:45:03,Kingston Ave & Herkimer St,4205,Rockaway Ave & Bainbridge St,4285.0,40.67890679,-73.94142771,40.68319988172761,-73.91166642308235,member,1
91,179806,6DF86CB0BD662130,electric_bike,2022-01-12 08:53:19,2022-01-12 09:02:01,Wyckoff Ave & Gates Ave,4847,Rockaway Ave & Bainbridge St,4285.0,40.699871408829885,-73.91171872615814,40.68319988172761,-73.91166642308235,casual,1
92,179914,B049841247C6B62F,classic_bike,2022-01-28 17:59:38,2022-01-28 18:02:19,Halsey St & Broadway,4366,Rockaway Ave & Bainbridge St,4285.0,40.68565,-73.91564,40.68319988172761,-73.91166642308235,casual,1
93,179917,3EFD0A0DB11C1496,classic_bike,2022-01-28 15:24:28,2022-01-28 15:55:06,Halsey St & Broadway,4366,Rockaway Ave & Bainbridge St,4285.0,40.68565,-73.91564,40.68319988172761,-73.91166642308235,casual,1
94,179918,1345C140B83EED14,classic_bike,2022-01-27 17:58:22,2022-01-27 18:00:34,Halsey St & Broadway,4366,Rockaway Ave & Bainbridge St,4285.0,40.68565,-73.91564,40.68319988172761,-73.91166642308235,casual,1
95,179923,2B83300360BEB6F4,electric_bike,2022-01-03 21:30:33,2022-01-03 21:42:38,Halsey St & Broadway,4366,Rockaway Ave & Bainbridge St,4285.0,40.68565,-73.91564,40.68319988172761,-73.91166642308235,member,1
96,179991,D86FAEBC4D462A40,electric_bike,2022-01-01 14:13:02,2022-01-01 14:18:10,Bushwick Ave & Linden St,4600,Rockaway Ave & Bainbridge St,4285.0,40.69146,-73.92146,40.68319988172761,-73.91166642308235,member,1
97,179993,253F290A0823C401,electric_bike,2022-01-11 17:04:39,2022-01-12 06:39:54,Bushwick Ave & Linden St,4600,Rockaway Ave & Bainbridge St,4285.0,40.69146,-73.92146,40.68319988172761,-73.91166642308235,casual,1
98,180048,CEDD197BA539860E,electric_bike,2022-01-19 13:36:22,2022-01-19 13:37:12,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.68319988172761,-73.91166642308235,40.68319988172761,-73.91166642308235,member,0
99,180075,8DBFD424D1D34D16,classic_bike,2022-01-11 21:05:34,2022-01-11 21:12:45,Rockaway Ave & Bainbridge St,4285,Rockaway Ave & Bainbridge St,4285.0,40.68319988172761,-73.91166642308235,40.68319988172761,-73.91166642308235,member,0
100,180109,0B97659B4980EFFE,electric_bike,2022-01-25 20:11:55,2022-01-25 21:10:33,Broadway & W 37 St,6441,Rockaway Ave & Bainbridge St,4285.0,40.75172632,-73.98753523,40.68319988172761,-73.91166642308235,casual,1
101,180120,85D1A8EC4648EA99,classic_bike,2022-01-21 19:11:07,2022-01-21 19:26:07,Wyckoff Ave & Gates Ave,4847,Rockaway Ave & Bainbridge St,4285.0,40.699871408829885,-73.91171872615814,40.68319988172761,-73.91166642308235,casual,1
102,180130,B92500912ED9A79D,classic_bike,2022-01-23 17:13:46,2022-01-23 17:23:50,Fulton St & Utica Ave,4228,Rockaway Ave & Bainbridge St,4285.0,40.6794268,-73.9298911,40.68319988172761,-73.91166642308235,member,1
103,180137,256BD8E3CA8677EB,electric_bike,2022-01-01 07:25:07,2022-01-01 07:43:52,Bayard St & Leonard St,5442,Rockaway Ave & Bainbridge St,4285.0,40.71915571696044,-73.94885390996933,40.68319988172761,-73.91166642308235,member,1
104,180139,31CED6F1F69E5D72,electric_bike,2022-01-15 09:45:37,2022-01-15 09:55:30,Wyckoff Ave & Gates Ave,4847,Rockaway Ave & Bainbridge St,4285.0,40.699871408829885,-73.91171872615814,40.68319988172761,-73.91166642308235,member,1
105,180185,DFC074E14A644963,classic_bike,2022-01-22 11:38:46,2022-01-22 11:51:49,Irving Ave & Palmetto St,4775,Rockaway Ave & Bainbridge St,4285.0,40.698,-73.9127,40.68319988172761,-73.91166642308235,member,1
106,180219,D9859E1DCDFCEEBF,electric_bike,2022-01-31 05:53:55,2022-01-31 06:37:05,Moffat St & Bushwick,4357,Rockaway Ave & Bainbridge St,4285.0,40.68458,-73.90925,40.68319988172761,-73.91166642308235,member,1
107,180221,4462E4E8FB38A9B7,electric_bike,2022-01-26 15:39:41,2022-01-26 16:09:51,Vernon Blvd & 50 Ave,6170,Rockaway Ave & Bainbridge St,4285.0,40.74232744,-73.95411749,40.68319988172761,-73.91166642308235,member,1
108,180288,31658C53C87B378C,electric_bike,2022-01-26 11:47:15,2022-01-26 11:53:14,Bushwick Ave & Linden St,4600,Rockaway Ave & Bainbridge St,4285.0,40.69146,-73.92146,40.68319988172761,-73.91166642308235,member,1
109,180308,326F67065088756D,electric_bike,2022-01-18 03:19:49,2022-01-18 03:23:59,Knickerbocker Ave & Cooper St,4582,Rockaway Ave & Bainbridge St,4285.0,40.69081,-73.90448,40.68319988172761,-73.91166642308235,member,1
110,180309,06C672677F9930F9,electric_bike,2022-01-01 17:44:14,2022-01-01 17:48:53,Knickerbocker Ave & Cooper St,4582,Rockaway Ave & Bainbridge St,4285.0,40.69081,-73.90448,40.68319988172761,-73.91166642308235,member,1
111,180320,7A54FDF3416AE550,electric_bike,2022-01-24 08:59:02,2022-01-24 09:04:05,Knickerbocker Ave & Cooper St,4582,Rockaway Ave & Bainbridge St,4285.0,40.69081,-73.90448,40.68319988172761,-73.91166642308235,member,1
112,180321,CA37A39637788ADA,electric_bike,2022-01-27 23:25:53,2022-01-27 23:34:06,Myrtle Ave & Grove St,4816,Rockaway Ave & Bainbridge St,4285.0,40.69905,-73.91516,40.68319988172761,-73.91166642308235,member,1
113,180356,8E11A6FD07B6E20B,electric_bike,2022-01-25 21:15:53,2022-01-25 21:23:10,Lewis Ave & Madison St,4425,Rockaway Ave & Bainbridge St,4285.0,40.686312,-73.935775,40.68319988172761,-73.91166642308235,casual,1
