,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
31,247898,585D41A4E1114169,classic_bike,2022-01-06 17:26:06,2022-01-06 17:42:33,E 88 St & 1 Ave,7235,E 114 St & 1 Ave,7540.0,40.778301,-73.9488134,40.7945663,-73.9362541,member,1
32,247899,76177280A13482CD,classic_bike,2022-01-12 18:45:06,2022-01-12 18:54:31,E 88 St & 1 Ave,7235,E 114 St & 1 Ave,7540.0,40.778301,-73.9488134,40.7945663,-73.9362541,casual,1
33,247962,B1B5B8707D2C6237,classic_bike,2022-01-05 18:48:26,2022-01-05 19:09:07,W 110 St & Amsterdam Ave,7646,E 114 St & 1 Ave,7540.0,40.802692,-73.96295,40.7945663,-73.9362541,member,1
34,248119,270DE886789CFA11,classic_bike,2022-01-08 14:15:30,2022-01-08 14:23:42,Central Park North & Adam Clayton Powell Blvd,7617,E 114 St & 1 Ave,7540.0,40.799484,-73.955613,40.7945663,-73.9362541,member,1
35,248139,7A1EE19010A6F588,classic_bike,2022-01-10 07:12:09,2022-01-10 07:21:58,Central Park North & Adam Clayton Powell Blvd,7617,E 114 St & 1 Ave,7540.0,40.799484,-73.955613,40.7945663,-73.9362541,member,1
36,248182,3EF9B554C5D96994,classic_bike,2022-01-18 10:07:50,2022-01-18 10:19:19,Central Park North & Adam Clayton Powell Blvd,7617,E 114 St & 1 Ave,7540.0,40.799484,-73.955613,40.7945663,-73.9362541,member,1
37,248266,B125A9601509FEE1,electric_bike,2022-01-27 05:20:10,2022-01-27 05:35:59,E 63 St & 3 Ave,6830,E 114 St & 1 Ave,7540.0,40.763954,-73.9646,40.7945663,-73.9362541,member,1
38,248355,123A9F03F8478D00,classic_bike,2022-01-02 16:32:52,2022-01-02 16:41:45,E 88 St & 1 Ave,7235,E 114 St & 1 Ave,7540.0,40.778301,-73.9488134,40.7945663,-73.9362541,casual,1
39,248358,88C8A0E4859CE1F1,classic_bike,2022-01-02 19:39:29,2022-01-02 19:46:19,E 88 St & 1 Ave,7235,E 114 St & 1 Ave,7540.0,40.778301,-73.9488134,40.7945663,-73.9362541,member,1
40,248432,EA7E8BC97134BD3E,classic_bike,2022-01-13 18:11:08,2022-01-13 18:24:08,E 85 St & York Ave,7146,E 114 St & 1 Ave,7540.0,40.77536905,-73.94803392,40.7945663,-73.9362541,member,1
41,248550,564BEE85FFE630F2,classic_bike,2022-01-09 09:51:14,2022-01-09 10:00:43,E 88 St & 1 Ave,7235,E 114 St & 1 Ave,7540.0,40.778301,-73.9488134,40.7945663,-73.9362541,member,1
42,248609,12972FED0BF6ACC2,classic_bike,2022-01-26 19:57:21,2022-01-26 20:02:51,Lexington Ave & E 111 St,7567,E 114 St & 1 Ave,7540.0,40.7954121,-73.9441232,40.7945663,-73.9362541,member,1
43,248749,CD50BAD6C5A37CF2,classic_bike,2022-01-19 18:24:04,2022-01-19 18:40:27,1 Ave & E 78 St,7020,E 114 St & 1 Ave,7540.0,40.77140426,-73.9535166,40.7945663,-73.9362541,member,1
44,248757,D80FC71D7EE86F11,classic_bike,2022-01-06 07:05:25,2022-01-06 07:31:10,Riverside Dr & W 153 St,8108,E 114 St & 1 Ave,7540.0,40.832164,-73.949702,40.7945663,-73.9362541,member,1
45,248821,ACF36E3FB6A57376,electric_bike,2022-01-23 22:28:01,2022-01-23 22:51:19,E 47 St & Park Ave,6584,E 114 St & 1 Ave,7540.0,40.75510267,-73.97498696,40.7945663,-73.9362541,member,1
46,248860,606E0FC619972B3E,electric_bike,2022-01-16 10:25:40,2022-01-16 10:29:39,Lexington Ave & E 111 St,7567,E 114 St & 1 Ave,7540.0,40.7954121,-73.9441232,40.7945663,-73.9362541,member,1
47,248982,2AEA1B3D12E531C3,electric_bike,2022-01-10 07:10:14,2022-01-10 07:24:50,Columbus Ave & W 95 St,7520,E 114 St & 1 Ave,7540.0,40.7919557,-73.968087,40.7945663,-73.9362541,member,1
48,248994,08ABA63902805BF6,classic_bike,2022-01-14 11:23:18,2022-01-14 11:29:53,Lexington Ave & E 111 St,7567,E 114 St & 1 Ave,7540.0,40.7954121,-73.9441232,40.7945663,-73.9362541,member,1
49,248996,A30C3B467394117A,classic_bike,2022-01-13 17:11:36,2022-01-13 17:16:52,Lexington Ave & E 111 St,7567,E 114 St & 1 Ave,7540.0,40.7954121,-73.9441232,40.7945663,-73.9362541,member,1
50,249024,8CEB794711AB49AA,classic_bike,2022-01-27 08:43:22,2022-01-27 08:46:08,3 Ave & E 112 St,7543,E 114 St & 1 Ave,7540.0,40.795508,-73.941606,40.7945663,-73.9362541,member,1
51,249026,8F23F0868667BD93,electric_bike,2022-01-11 22:42:17,2022-01-11 23:07:23,Riverside Blvd & W 67 St,7183,E 114 St & 1 Ave,7540.0,40.777507027547976,-73.98888587951659,40.7945663,-73.9362541,member,1
52,249055,6A82DEB9FC680F04,classic_bike,2022-01-15 10:38:25,2022-01-15 10:50:08,E 85 St & York Ave,7146,E 114 St & 1 Ave,7540.0,40.77536905,-73.94803392,40.7945663,-73.9362541,member,1
53,249222,0E3FBE9AA9B0AC7B,classic_bike,2022-01-12 18:54:22,2022-01-12 19:07:20,1 Ave & E 78 St,7020,E 114 St & 1 Ave,7540.0,40.77140426,-73.9535166,40.7945663,-73.9362541,member,1
54,249273,BC2698562F28C2FD,classic_bike,2022-01-13 15:17:26,2022-01-13 15:23:47,Lexington Ave & E 111 St,7567,E 114 St & 1 Ave,7540.0,40.7954121,-73.9441232,40.7945663,-73.9362541,member,1
55,249275,C8B0E0A675F95D80,classic_bike,2022-01-18 19:41:04,2022-01-18 19:50:57,Central Park North & Adam Clayton Powell Blvd,7617,E 114 St & 1 Ave,7540.0,40.799484,-73.955613,40.7945663,-73.9362541,member,1
56,249362,626074D8D8D4EE33,classic_bike,2022-01-30 18:05:30,2022-01-30 18:25:39,1 Ave & E 78 St,7020,E 114 St & 1 Ave,7540.0,40.77140426,-73.9535166,40.7945663,-73.9362541,member,1
57,249376,0079020B218377E5,electric_bike,2022-01-06 16:35:04,2022-01-06 17:07:44,Mt Morris Park W & W 120 St,7685,E 114 St & 1 Ave,7540.0,40.804038,-73.945925,40.7945663,-73.9362541,member,1
58,249408,DA022D4C3997BE17,classic_bike,2022-01-06 18:31:22,2022-01-06 18:50:02,1 Ave & E 78 St,7020,E 114 St & 1 Ave,7540.0,40.77140426,-73.9535166,40.7945663,-73.9362541,member,1
59,249459,256390A2860CD355,classic_bike,2022-01-17 13:56:41,2022-01-17 14:34:47,W 53 St & 10 Ave,6890,E 114 St & 1 Ave,7540.0,40.76669671,-73.99061728,40.7945663,-73.9362541,casual,1
60,249478,D6616E8AB04EA29B,electric_bike,2022-01-01 19:41:57,2022-01-01 19:59:31,W 67 St & Broadway,7116,E 114 St & 1 Ave,7540.0,40.77492513,-73.98266566,40.7945663,-73.9362541,member,1
61,249511,F02C8678E59E0159,electric_bike,2022-01-18 16:51:24,2022-01-18 17:17:36,E 32 St & Park Ave,6280,E 114 St & 1 Ave,7540.0,40.7457121,-73.98194829,40.7945663,-73.9362541,member,1
62,249641,21F7D3DC6DFF2C0D,classic_bike,2022-01-18 07:25:29,2022-01-18 07:31:10,E 115 St & Madison Ave,7599,E 114 St & 1 Ave,7540.0,40.7989445,-73.944846,40.7945663,-73.9362541,member,1
63,249645,936FC28FEA51855E,classic_bike,2022-01-26 11:24:03,2022-01-26 11:31:25,E 115 St & Madison Ave,7599,E 114 St & 1 Ave,7540.0,40.7989445,-73.944846,40.7945663,-73.9362541,casual,1
64,249689,34700590D2782446,classic_bike,2022-01-12 11:48:15,2022-01-12 11:56:45,E 102 St & Park Ave,7488,E 114 St & 1 Ave,7540.0,40.7904828,-73.95033068,40.7945663,-73.9362541,member,1
65,249777,97EA7873BAC65928,electric_bike,2022-01-24 13:57:32,2022-01-24 14:12:07,Lenox Ave & W 126 St,7720,E 114 St & 1 Ave,7540.0,40.808442,-73.9452087,40.7945663,-73.9362541,member,1
66,249832,0ADE982B4CE832DE,electric_bike,2022-01-18 13:42:50,2022-01-18 14:02:49,E 45 St & 3 Ave,6464,E 114 St & 1 Ave,7540.0,40.75255434,-73.97282625,40.7945663,-73.9362541,member,1
67,250025,1C60E6A41AF0DC71,electric_bike,2022-01-28 13:15:46,2022-01-28 13:19:50,E 115 St & Madison Ave,7599,E 114 St & 1 Ave,7540.0,40.7989445,-73.944846,40.7945663,-73.9362541,member,1
68,250026,7979DF6CB88DF657,classic_bike,2022-01-28 08:49:40,2022-01-28 08:55:14,E 115 St & Madison Ave,7599,E 114 St & 1 Ave,7540.0,40.7989445,-73.944846,40.7945663,-73.9362541,member,1
69,250027,D961DBC0B2F4C298,electric_bike,2022-01-25 08:00:00,2022-01-25 08:03:27,E 115 St & Madison Ave,7599,E 114 St & 1 Ave,7540.0,40.7989445,-73.944846,40.7945663,-73.9362541,member,1
70,250041,301EF89B8ADC1184,classic_bike,2022-01-05 17:30:24,2022-01-05 17:42:09,Madison Ave & E 99 St,7443,E 114 St & 1 Ave,7540.0,40.78948541553215,-73.95242929458618,40.7945663,-73.9362541,member,1
71,250066,F31EBC5C652D2564,electric_bike,2022-01-14 07:25:30,2022-01-14 07:29:25,E 115 St & Madison Ave,7599,E 114 St & 1 Ave,7540.0,40.7989445,-73.944846,40.7945663,-73.9362541,member,1
72,250070,76C2EF0E1543EAE8,classic_bike,2022-01-26 13:02:24,2022-01-26 13:08:53,E 115 St & Madison Ave,7599,E 114 St & 1 Ave,7540.0,40.7989445,-73.944846,40.7945663,-73.9362541,member,1
73,250091,7517C198D8E48C2A,electric_bike,2022-01-06 17:19:23,2022-01-06 17:27:05,2 Ave & E 99 St,7386,E 114 St & 1 Ave,7540.0,40.7862586,-73.94552579,40.7945663,-73.9362541,member,1
74,250194,561CEECAE1C8001E,electric_bike,2022-01-12 11:09:44,2022-01-12 11:29:30,West End Ave & W 107 St,7650,E 114 St & 1 Ave,7540.0,40.8021174,-73.9681805305,40.7945663,-73.9362541,casual,1
75,250338,22819A62223E2FB0,electric_bike,2022-01-14 20:32:33,2022-01-14 20:50:45,Central Park West & W 68 St,7079,E 114 St & 1 Ave,7540.0,40.7734066,-73.97782542,40.7945663,-73.9362541,member,1
76,250339,9ED0B313612B360E,electric_bike,2022-01-26 20:34:50,2022-01-26 20:56:34,W 67 St & Broadway,7116,E 114 St & 1 Ave,7540.0,40.77492513,-73.98266566,40.7945663,-73.9362541,member,1
77,250342,98BF27E331126F3D,electric_bike,2022-01-13 20:48:38,2022-01-13 21:07:22,Central Park West & W 68 St,7079,E 114 St & 1 Ave,7540.0,40.7734066,-73.97782542,40.7945663,-73.9362541,member,1
78,250343,F72A82AFBA80FCDE,electric_bike,2022-01-25 19:01:43,2022-01-25 19:20:41,W 67 St & Broadway,7116,E 114 St & 1 Ave,7540.0,40.77492513,-73.98266566,40.7945663,-73.9362541,member,1
79,250344,2101186D782AA3A6,electric_bike,2022-01-22 20:36:13,2022-01-22 20:54:26,W 67 St & Broadway,7116,E 114 St & 1 Ave,7540.0,40.77492513,-73.98266566,40.7945663,-73.9362541,member,1
80,250345,E2ABA647AE7A2D57,electric_bike,2022-01-28 19:34:21,2022-01-28 19:53:47,W 67 St & Broadway,7116,E 114 St & 1 Ave,7540.0,40.77492513,-73.98266566,40.7945663,-73.9362541,member,1
81,250346,39DFBB438C71A88F,electric_bike,2022-01-29 17:11:33,2022-01-29 17:39:47,Central Park West & W 68 St,7079,E 114 St & 1 Ave,7540.0,40.7734066,-73.97782542,40.7945663,-73.9362541,member,1
82,250349,10D584DADC818575,electric_bike,2022-01-30 19:56:35,2022-01-30 20:29:33,W 67 St & Broadway,7116,E 114 St & 1 Ave,7540.0,40.77492513,-73.98266566,40.7945663,-73.9362541,member,1
83,250350,C3E2E690ED7FDEE7,electric_bike,2022-01-11 20:15:04,2022-01-11 20:33:20,W 67 St & Broadway,7116,E 114 St & 1 Ave,7540.0,40.77492513,-73.98266566,40.7945663,-73.9362541,member,1
84,250351,D8D4DDF47B7DD7DA,electric_bike,2022-01-19 20:05:52,2022-01-19 20:24:07,W 67 St & Broadway,7116,E 114 St & 1 Ave,7540.0,40.77492513,-73.98266566,40.7945663,-73.9362541,member,1
85,250373,0851A0D0EBB2C9C4,electric_bike,2022-01-12 11:18:38,2022-01-12 11:31:59,Adam Clayton Powell Blvd & W 130 St,7774,E 114 St & 1 Ave,7540.0,40.812346,-73.946168,40.7945663,-73.9362541,member,1
86,250459,EEFBE3C6DF58E9E3,electric_bike,2022-01-20 16:41:18,2022-01-20 16:46:38,E 110 St & Madison Ave,7587,E 114 St & 1 Ave,7540.0,40.7961535,-73.94782145,40.7945663,-73.9362541,casual,1
87,250512,42410428302A6BFF,classic_bike,2022-01-17 13:09:33,2022-01-17 13:23:44,1 Ave & E 78 St,7020,E 114 St & 1 Ave,7540.0,40.77140426,-73.9535166,40.7945663,-73.9362541,member,1
88,250517,D9A6F2B69180AA7F,classic_bike,2022-01-02 11:09:15,2022-01-02 11:23:57,W 104 St & Amsterdam Ave,7610,E 114 St & 1 Ave,7540.0,40.79904139288298,-73.96649479866028,40.7945663,-73.9362541,member,1
89,250521,764B053A99EB183A,classic_bike,2022-01-14 16:33:16,2022-01-14 16:43:30,Central Park North & Adam Clayton Powell Blvd,7617,E 114 St & 1 Ave,7540.0,40.799484,-73.955613,40.7945663,-73.9362541,casual,1
90,250529,28A5910AD0AB10E6,classic_bike,2022-01-01 15:05:22,2022-01-01 15:18:05,Central Park North & Adam Clayton Powell Blvd,7617,E 114 St & 1 Ave,7540.0,40.799484,-73.955613,40.7945663,-73.9362541,casual,1
91,250538,96B4FB57E5633F79,electric_bike,2022-01-28 07:06:10,2022-01-28 07:22:05,Central Park W & W 91 St,7453,E 114 St & 1 Ave,7540.0,40.78866499127884,-73.96680057048798,40.7945663,-73.9362541,member,1
92,250543,479AF5ECEA029787,classic_bike,2022-01-21 07:05:21,2022-01-21 07:25:06,Central Park W & W 91 St,7453,E 114 St & 1 Ave,7540.0,40.78866499127884,-73.96680057048798,40.7945663,-73.9362541,member,1
93,250544,84C7434FB0443212,electric_bike,2022-01-26 07:11:47,2022-01-26 07:26:05,Central Park W & W 91 St,7453,E 114 St & 1 Ave,7540.0,40.78866499127884,-73.96680057048798,40.7945663,-73.9362541,member,1
94,250551,7E842C4639DF4DF8,electric_bike,2022-01-14 07:08:49,2022-01-14 07:25:14,Central Park W & W 91 St,7453,E 114 St & 1 Ave,7540.0,40.78866499127884,-73.96680057048798,40.7945663,-73.9362541,member,1
95,250638,AB0716794B396D33,electric_bike,2022-01-09 14:21:18,2022-01-09 14:34:39,West End Ave & W 107 St,7650,E 114 St & 1 Ave,7540.0,40.8021174,-73.9681805305,40.7945663,-73.9362541,member,1
96,250647,C87365F851840F03,classic_bike,2022-01-27 19:24:42,2022-01-27 19:36:03,E 115 St & Madison Ave,7599,E 114 St & 1 Ave,7540.0,40.7989445,-73.944846,40.7945663,-73.9362541,casual,1
97,250650,D51AF934D33FCDBE,electric_bike,2022-01-20 13:32:33,2022-01-20 13:36:08,E 115 St & Madison Ave,7599,E 114 St & 1 Ave,7540.0,40.7989445,-73.944846,40.7945663,-73.9362541,member,1
98,250660,34CE682B42807C3A,electric_bike,2022-01-20 16:10:26,2022-01-20 16:13:07,E 109 St & 3 Ave,7504,E 114 St & 1 Ave,7540.0,40.79329668,-73.9432083,40.7945663,-73.9362541,member,1
99,250682,6D682D3DCE507D99,classic_bike,2022-01-14 16:11:43,2022-01-14 16:25:28,1 Ave & E 78 St,7020,E 114 St & 1 Ave,7540.0,40.77140426,-73.9535166,40.7945663,-73.9362541,member,1
100,250840,46F97533C318190D,classic_bike,2022-01-31 12:28:50,2022-01-31 12:33:09,E 109 St & 3 Ave,7504,E 114 St & 1 Ave,7540.0,40.79329668,-73.9432083,40.7945663,-73.9362541,member,1
101,250859,79B475A72F991C9B,electric_bike,2022-01-24 12:30:26,2022-01-24 12:34:29,E 109 St & 3 Ave,7504,E 114 St & 1 Ave,7540.0,40.79329668,-73.9432083,40.7945663,-73.9362541,casual,1
102,250880,DDA52690CC161711,classic_bike,2022-01-19 20:23:27,2022-01-19 20:34:14,Madison Ave & E 99 St,7443,E 114 St & 1 Ave,7540.0,40.78948541553215,-73.95242929458618,40.7945663,-73.9362541,member,1
103,250907,A0ED363928A6DC14,classic_bike,2022-01-10 09:04:41,2022-01-10 09:19:13,W 116 St & Amsterdam Ave,7692,E 114 St & 1 Ave,7540.0,40.8067581,-73.9607082,40.7945663,-73.9362541,casual,1
104,251038,84DDE4551824B3D0,electric_bike,2022-01-23 17:49:56,2022-01-23 17:54:05,2 Ave & E 125 St,7648,E 114 St & 1 Ave,7540.0,40.802554,-73.933509,40.7945663,-73.9362541,member,1
105,251075,40AD03A843846BFD,electric_bike,2022-01-09 11:53:34,2022-01-09 12:06:56,W 104 St & Amsterdam Ave,7610,E 114 St & 1 Ave,7540.0,40.79904139288298,-73.96649479866028,40.7945663,-73.9362541,casual,1
106,251259,6C8F0774A5BA2E3A,classic_bike,2022-01-30 15:08:48,2022-01-30 15:21:18,Central Park North & Adam Clayton Powell Blvd,7617,E 114 St & 1 Ave,7540.0,40.799484,-73.955613,40.7945663,-73.9362541,member,1
107,251273,748456199D85AD96,classic_bike,2022-01-06 18:12:51,2022-01-06 18:22:17,Central Park North & Adam Clayton Powell Blvd,7617,E 114 St & 1 Ave,7540.0,40.799484,-73.955613,40.7945663,-73.9362541,member,1
108,251289,01F5FC99F84C7CB3,classic_bike,2022-01-23 14:56:14,2022-01-23 15:12:09,Columbus Ave & W 95 St,7520,E 114 St & 1 Ave,7540.0,40.7919557,-73.968087,40.7945663,-73.9362541,casual,1
109,251368,E5631C61E2428D07,electric_bike,2022-01-25 05:13:23,2022-01-25 05:35:41,Queens Plaza North & Crescent St,6429,E 114 St & 1 Ave,7540.0,40.75110165,-73.94073717,40.7945663,-73.9362541,member,1
110,251458,064885F9E3850DEE,classic_bike,2022-01-13 14:41:55,2022-01-13 14:49:43,E 109 St & 3 Ave,7504,E 114 St & 1 Ave,7540.0,40.79329668,-73.9432083,40.7945663,-73.9362541,member,1
111,251544,330BD328F4D4F18F,classic_bike,2022-01-20 21:38:16,2022-01-20 21:52:11,Frederick Douglass Blvd & W 115 St,7658,E 114 St & 1 Ave,7540.0,40.8038654,-73.9559308,40.7945663,-73.9362541,casual,1
112,251604,BB2204EB8D9B5D27,classic_bike,2022-01-14 08:26:11,2022-01-14 08:31:40,2 Ave & E 99 St,7386,E 114 St & 1 Ave,7540.0,40.7862586,-73.94552579,40.7945663,-73.9362541,member,1
113,251648,C120BE9CC43D2AEB,classic_bike,2022-01-26 21:34:25,2022-01-26 21:52:32,E 109 St & 3 Ave,7504,E 114 St & 1 Ave,7540.0,40.79329668,-73.9432083,40.7945663,-73.9362541,casual,1
114,251688,E0BE036CCA000815,electric_bike,2022-01-25 13:18:16,2022-01-25 13:25:51,2 Ave & E 96 St,7338,E 114 St & 1 Ave,7540.0,40.7839636,-73.9471673,40.7945663,-73.9362541,member,1
115,251691,7D42EB6A60258094,classic_bike,2022-01-21 12:32:52,2022-01-21 12:44:49,2 Ave & E 96 St,7338,E 114 St & 1 Ave,7540.0,40.7839636,-73.9471673,40.7945663,-73.9362541,member,1
116,251834,C3855A0D5BFC5F9F,electric_bike,2022-01-25 22:53:00,2022-01-25 23:05:26,W 104 St & Amsterdam Ave,7610,E 114 St & 1 Ave,7540.0,40.79904139288298,-73.96649479866028,40.7945663,-73.9362541,member,1
117,251836,BC35A3E57B1F11FB,electric_bike,2022-01-21 11:06:48,2022-01-21 11:14:03,2 Ave & E 96 St,7338,E 114 St & 1 Ave,7540.0,40.7839636,-73.9471673,40.7945663,-73.9362541,member,1
118,251908,A3A5899CA6E68B5F,electric_bike,2022-01-24 13:15:45,2022-01-24 13:32:52,Cathedral Pkwy & Broadway,7680,E 114 St & 1 Ave,7540.0,40.804213,-73.96699104,40.7945663,-73.9362541,casual,1
119,251932,0149794FCDFF89B6,classic_bike,2022-01-18 12:22:54,2022-01-18 12:27:02,E 109 St & 3 Ave,7504,E 114 St & 1 Ave,7540.0,40.79329668,-73.9432083,40.7945663,-73.9362541,member,1
120,252209,4110B023840E683E,electric_bike,2022-01-23 11:36:01,2022-01-23 11:42:20,E 102 St & Park Ave,7488,E 114 St & 1 Ave,7540.0,40.7904828,-73.95033068,40.7945663,-73.9362541,casual,1
