,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
31,22876,506BA4C51F593275,classic_bike,2022-01-19 16:45:38,2022-01-19 16:52:27,E 128 St & Madison Ave,7735,St. Nicholas Ave & W 126 St,7756.0,40.80756,-73.939182,40.8114323,-73.9518776,member,-1
32,22885,D63DA89D85951B15,classic_bike,2022-01-02 18:02:18,2022-01-02 18:27:49,E 128 St & Madison Ave,7735,E 138 St & 5 Av,7809.0,40.80756,-73.939182,40.81449,-73.936153,member,-1
33,22886,BBF207277990010C,classic_bike,2022-01-10 18:19:58,2022-01-10 18:25:08,E 128 St & Madison Ave,7735,E 138 St & 5 Av,7809.0,40.80756,-73.939182,40.81449,-73.936153,member,-1
34,22887,C33261ACA475FC09,classic_bike,2022-01-03 16:39:37,2022-01-03 16:44:55,E 128 St & Madison Ave,7735,E 138 St & 5 Av,7809.0,40.80756,-73.939182,40.81449,-73.936153,member,-1
35,22912,9B6D105F837E2BB2,electric_bike,2022-01-31 11:31:41,2022-01-31 11:40:48,E 128 St & Madison Ave,7735,St. Nicholas Ave & W 126 St,7756.0,40.80756,-73.939182,40.8114323,-73.9518776,member,-1
36,23894,0859A85B71909D86,classic_bike,2022-01-01 20:15:31,2022-01-01 20:30:45,E 128 St & Madison Ave,7735,Adam Clayton Powell Blvd & W 118 St,7670.0,40.80756,-73.939182,40.804372,-73.951475,member,-1
37,23902,CD652356EDE0B568,electric_bike,2022-01-14 15:45:49,2022-01-14 15:51:05,E 128 St & Madison Ave,7735,St. Nicholas Ave & W 126 St,7756.0,40.80756,-73.939182,40.8114323,-73.9518776,member,-1
38,24223,348720FD2A61F193,classic_bike,2022-01-09 16:16:37,2022-01-10 17:16:32,E 128 St & Madison Ave,7735,,,40.80756,-73.939182,,,member,-1
39,24225,47BBF8BAB2A0ADA2,electric_bike,2022-01-02 10:45:52,2022-01-03 11:45:47,E 128 St & Madison Ave,7735,,,40.80756,-73.939182,,,casual,-1
40,24238,0F90B39CCCF9CC9F,classic_bike,2022-01-13 18:07:22,2022-01-13 18:22:14,E 128 St & Madison Ave,7735,E 138 St & 5 Av,7809.0,40.80756,-73.939182,40.81449,-73.936153,member,-1
41,24240,D54DB3BD15081E78,electric_bike,2022-01-10 15:05:15,2022-01-11 16:04:59,E 128 St & Madison Ave,7735,,,40.80756,-73.939182,,,member,-1
42,24245,019AB918DA997751,electric_bike,2022-01-14 12:10:22,2022-01-14 12:14:41,E 128 St & Madison Ave,7735,E 138 St & 5 Av,7809.0,40.80756,-73.939182,40.81449,-73.936153,member,-1
43,24259,7DE9C01ACF7B0CD8,classic_bike,2022-01-03 15:16:43,2022-01-03 15:24:06,E 128 St & Madison Ave,7735,St. Nicholas Ave & W 126 St,7756.0,40.80756,-73.939182,40.8114323,-73.9518776,member,-1
44,24260,A022E8DEA905A46E,electric_bike,2022-01-16 12:37:33,2022-01-16 12:42:48,E 128 St & Madison Ave,7735,St. Nicholas Ave & W 126 St,7756.0,40.80756,-73.939182,40.8114323,-73.9518776,member,-1
45,25188,A8E51E1BA37B8D2B,electric_bike,2022-01-21 17:26:44,2022-01-21 17:38:26,E 128 St & Madison Ave,7735,Amsterdam Ave & W 125 St,7800.0,40.80756,-73.939182,40.813358,-73.956461,member,-1
46,25925,43A9F79B20D40CE5,electric_bike,2022-01-14 13:50:53,2022-01-14 14:03:03,E 128 St & Madison Ave,7735,Amsterdam Ave & W 125 St,7800.0,40.80756,-73.939182,40.813358,-73.956461,member,-1
47,28330,17ED93A5B6AF148F,classic_bike,2022-01-17 14:17:57,2022-01-17 14:19:12,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,-1
48,28333,C948DE6BD2451E6E,classic_bike,2022-01-12 10:47:28,2022-01-12 10:49:47,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,-1
49,28344,33293A1363643438,classic_bike,2022-01-07 14:27:51,2022-01-07 14:29:42,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,-1
50,28466,D8AB8AEA3C9AAF92,classic_bike,2022-01-26 18:17:56,2022-01-26 18:19:34,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,-1
51,28991,AFBFA479E68F4A9B,classic_bike,2022-01-26 22:13:12,2022-01-26 22:14:59,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,-1
52,29039,431FC49D80AA1A97,classic_bike,2022-01-21 14:17:06,2022-01-21 14:19:09,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,-1
53,29043,7CD9250B2C5867BC,classic_bike,2022-01-13 09:24:00,2022-01-13 09:27:00,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,-1
54,29066,3A16F4B2CF70351E,classic_bike,2022-01-19 18:20:59,2022-01-19 18:22:28,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,-1
55,29068,403B12F0B5890E44,classic_bike,2022-01-28 13:10:55,2022-01-28 13:12:37,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,-1
56,29069,6142979F4F1E38F5,electric_bike,2022-01-17 14:34:29,2022-01-17 14:35:54,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,-1
57,30752,4CEAEAC48DAF8667,electric_bike,2022-01-01 06:38:01,2022-01-01 07:23:13,E 128 St & Madison Ave,7735,Allen St & Stanton St,5484.0,40.80756,-73.939182,40.722055,-73.989111,member,-1
58,30857,298CAD7D568B1F22,classic_bike,2022-01-25 18:48:49,2022-01-25 18:50:50,E 128 St & Madison Ave,7735,E 128 St & 3 Ave,7696.0,40.80756,-73.939182,40.805631,-73.934077,member,-1
59,31627,43ADCCB5579D1B82,electric_bike,2022-01-17 16:49:03,2022-01-17 17:10:39,E 128 St & Madison Ave,7735,W 84 St & Broadway,7409.0,40.80756,-73.939182,40.7867947,-73.977112,member,-1
60,34621,C02CDA9253B126CF,electric_bike,2022-01-21 21:20:54,2022-01-21 21:27:53,E 128 St & Madison Ave,7735,E 110 St & Madison Ave,7587.0,40.80756,-73.939182,40.7961535,-73.94782145,member,-1
61,35776,231685D72C376C6D,electric_bike,2022-01-06 23:28:10,2022-01-06 23:33:03,E 128 St & Madison Ave,7735,St Nicholas Ave & Manhattan Ave,7723.0,40.80756,-73.939182,40.809725,-73.953149,member,-1
62,41197,6550A3CB54D233D5,classic_bike,2022-01-10 17:01:16,2022-01-10 17:09:21,E 128 St & Madison Ave,7735,Pleasant Ave & E 120 St,7579.0,40.80756,-73.939182,40.7974772,-73.9311847,member,-1
63,41198,25FEC9738AC83CF0,classic_bike,2022-01-25 09:27:22,2022-01-25 09:34:42,E 128 St & Madison Ave,7735,Pleasant Ave & E 120 St,7579.0,40.80756,-73.939182,40.7974772,-73.9311847,member,-1
64,42933,E3985E82AE791060,classic_bike,2022-01-19 09:57:22,2022-01-19 10:12:15,E 128 St & Madison Ave,7735,W 107 St & Columbus Ave,7619.0,40.80756,-73.939182,40.7997568,-73.9621128676,casual,-1
65,52009,122D83A885F035DA,classic_bike,2022-01-03 12:21:18,2022-01-03 12:25:00,E 128 St & Madison Ave,7735,Lenox Ave & W 130 St,7753.0,40.80756,-73.939182,40.8107922,-73.9430681,member,-1
66,52744,8C010DC37F2276D2,classic_bike,2022-01-14 09:46:16,2022-01-14 09:49:16,E 128 St & Madison Ave,7735,Lenox Ave & W 130 St,7753.0,40.80756,-73.939182,40.8107922,-73.9430681,member,-1
67,52745,FBF6282FD94E5BA7,electric_bike,2022-01-24 18:03:44,2022-01-24 18:18:44,E 128 St & Madison Ave,7735,Lenox Ave & W 130 St,7753.0,40.80756,-73.939182,40.8107922,-73.9430681,member,-1
68,52748,FBEEEFF177A50E0C,classic_bike,2022-01-08 15:17:40,2022-01-08 15:22:07,E 128 St & Madison Ave,7735,Lenox Ave & W 130 St,7753.0,40.80756,-73.939182,40.8107922,-73.9430681,member,-1
69,52753,9CBAD324B978BF71,electric_bike,2022-01-14 17:03:50,2022-01-14 17:13:28,E 128 St & Madison Ave,7735,Lenox Ave & W 130 St,7753.0,40.80756,-73.939182,40.8107922,-73.9430681,member,-1
70,52755,FEE499CCF80A81AA,classic_bike,2022-01-12 08:00:31,2022-01-12 08:03:52,E 128 St & Madison Ave,7735,Lenox Ave & W 130 St,7753.0,40.80756,-73.939182,40.8107922,-73.9430681,member,-1
71,52758,44928D21BDC02D7A,electric_bike,2022-01-10 18:05:21,2022-01-10 18:19:24,E 128 St & Madison Ave,7735,Lenox Ave & W 130 St,7753.0,40.80756,-73.939182,40.8107922,-73.9430681,casual,-1
72,52779,3A7F1D487F615DEC,classic_bike,2022-01-11 15:02:00,2022-01-11 15:06:15,E 128 St & Madison Ave,7735,Lenox Ave & W 130 St,7753.0,40.80756,-73.939182,40.8107922,-73.9430681,member,-1
73,53803,C24A495398E277CB,electric_bike,2022-01-13 16:12:51,2022-01-13 17:49:51,E 128 St & Madison Ave,7735,Madison Ave & E 120 St,7667.0,40.80756,-73.939182,40.80295,-73.942954,casual,-1
74,53895,6597711DC3087E80,classic_bike,2022-01-19 12:09:53,2022-01-19 12:12:32,E 128 St & Madison Ave,7735,Madison Ave & E 120 St,7667.0,40.80756,-73.939182,40.80295,-73.942954,casual,-1
75,55697,93C1B190F5402138,electric_bike,2022-01-18 09:18:49,2022-01-18 09:57:37,E 128 St & Madison Ave,7735,Madison Ave & E 120 St,7667.0,40.80756,-73.939182,40.80295,-73.942954,member,-1
76,55735,12EC6E44C4785E5E,electric_bike,2022-01-24 09:45:25,2022-01-24 10:34:40,E 128 St & Madison Ave,7735,Madison Ave & E 120 St,7667.0,40.80756,-73.939182,40.80295,-73.942954,member,-1
77,56066,F0254782698125E1,classic_bike,2022-01-13 07:57:09,2022-01-13 08:03:46,E 128 St & Madison Ave,7735,Adam Clayton Powell Blvd & W 123 St,7704.0,40.80756,-73.939182,40.8078316,-73.949373,member,-1
78,57316,68328E49CC78029D,electric_bike,2022-01-07 07:22:59,2022-01-07 07:41:15,E 128 St & Madison Ave,7735,E 72 St & Park Ave,6998.0,40.80756,-73.939182,40.77118287540658,-73.96409422159195,casual,-1
79,58068,11D092E9EE9FEFC2,classic_bike,2022-01-03 12:50:10,2022-01-03 12:53:55,E 128 St & Madison Ave,7735,W 135 St & Lenox Terrace Pl,7832.0,40.80756,-73.939182,40.813619,-73.939336,member,-1
80,67282,25280B194F714887,classic_bike,2022-01-10 11:29:23,2022-01-10 11:39:27,E 128 St & Madison Ave,7735,E 109 St & 3 Ave,7504.0,40.80756,-73.939182,40.79329668,-73.9432083,member,-1
81,82632,2575A0EA3A44BC88,classic_bike,2022-01-05 18:03:12,2022-01-05 18:07:15,E 128 St & Madison Ave,7735,E 118 St & Park Ave,7625.0,40.80756,-73.939182,40.8005385,-73.9419949,casual,-1
82,82633,7E974177D9626772,electric_bike,2022-01-04 19:10:52,2022-01-04 19:15:05,E 128 St & Madison Ave,7735,E 118 St & Park Ave,7625.0,40.80756,-73.939182,40.8005385,-73.9419949,casual,-1
83,86165,65ECE490A8533595,electric_bike,2022-01-17 22:07:03,2022-01-17 22:24:08,E 128 St & Madison Ave,7735,W 104 St & Amsterdam Ave,7610.0,40.80756,-73.939182,40.79904139288298,-73.96649479866028,casual,-1
84,89076,8C64077D2D900116,classic_bike,2022-01-07 18:47:37,2022-01-07 18:59:32,E 128 St & Madison Ave,7735,Morris Ave & E 142 St,7821.0,40.80756,-73.939182,40.814469,-73.924963,member,-1
85,89110,B7484933C978E849,electric_bike,2022-01-28 16:59:00,2022-01-28 17:08:50,E 128 St & Madison Ave,7735,Morris Ave & E 142 St,7821.0,40.80756,-73.939182,40.814469,-73.924963,casual,-1
86,89888,A1868D92D39789F7,electric_bike,2022-01-21 16:55:45,2022-01-21 17:05:59,E 128 St & Madison Ave,7735,Morris Ave & E 142 St,7821.0,40.80756,-73.939182,40.814469,-73.924963,casual,-1
87,90320,2A379C1183A29114,electric_bike,2022-01-25 17:02:07,2022-01-25 17:10:04,E 128 St & Madison Ave,7735,Morris Ave & E 142 St,7821.0,40.80756,-73.939182,40.814469,-73.924963,casual,-1
88,92715,C18E64B2CD8C8943,electric_bike,2022-01-04 17:17:05,2022-01-04 17:44:19,E 128 St & Madison Ave,7735,Columbus Ave & W 95 St,7520.0,40.80756,-73.939182,40.7919557,-73.968087,casual,-1
89,98770,A35CC30AF572F5E6,classic_bike,2022-01-19 10:17:30,2022-01-19 10:19:37,E 128 St & Madison Ave,7735,Lexington Ave & E 128 St,7716.0,40.80756,-73.939182,40.806414,-73.936085,member,-1
90,99305,0E955253EC43D12C,classic_bike,2022-01-11 18:29:25,2022-01-11 18:31:41,E 128 St & Madison Ave,7735,Lexington Ave & E 128 St,7716.0,40.80756,-73.939182,40.806414,-73.936085,member,-1
91,99306,42E631F0E4B44009,classic_bike,2022-01-12 12:47:24,2022-01-12 12:57:30,E 128 St & Madison Ave,7735,Frederick Douglass Blvd & W 117 St,7688.0,40.80756,-73.939182,40.805159,-73.954692,member,-1
92,99395,9B8EF5AC2BC3D705,classic_bike,2022-01-25 09:17:00,2022-01-25 09:18:29,E 128 St & Madison Ave,7735,Lexington Ave & E 128 St,7716.0,40.80756,-73.939182,40.806414,-73.936085,member,-1
93,99607,7C149652F302580C,classic_bike,2022-01-20 12:16:20,2022-01-20 12:25:16,E 128 St & Madison Ave,7735,Frederick Douglass Blvd & W 117 St,7688.0,40.80756,-73.939182,40.805159,-73.954692,member,-1
94,99608,A2FAB607ED587C63,electric_bike,2022-01-04 06:50:45,2022-01-04 06:58:48,E 128 St & Madison Ave,7735,Lexington Ave & E 128 St,7716.0,40.80756,-73.939182,40.806414,-73.936085,casual,-1
95,99752,6B86C048266ECAD4,electric_bike,2022-01-27 09:11:59,2022-01-27 09:13:41,E 128 St & Madison Ave,7735,Lexington Ave & E 128 St,7716.0,40.80756,-73.939182,40.806414,-73.936085,member,-1
96,99893,A8A2ED666E7C9658,electric_bike,2022-01-11 09:12:42,2022-01-11 09:13:59,E 128 St & Madison Ave,7735,Lexington Ave & E 128 St,7716.0,40.80756,-73.939182,40.806414,-73.936085,member,-1
97,100092,B7252FFF913A38C2,classic_bike,2022-01-13 11:52:36,2022-01-13 11:54:26,E 128 St & Madison Ave,7735,Lexington Ave & E 128 St,7716.0,40.80756,-73.939182,40.806414,-73.936085,member,-1
98,101273,A92C7D109F74DE07,electric_bike,2022-01-03 21:43:26,2022-01-03 21:51:48,E 128 St & Madison Ave,7735,5 Ave & E 103 St,7511.0,40.80756,-73.939182,40.7922553,-73.95249933,member,-1
99,101280,4A4A010AD61AEC5B,electric_bike,2022-01-14 19:46:37,2022-01-14 19:54:30,E 128 St & Madison Ave,7735,5 Ave & E 103 St,7511.0,40.80756,-73.939182,40.7922553,-73.95249933,member,-1
100,103310,F9F223EF6C9118D6,electric_bike,2022-01-28 11:19:15,2022-01-28 11:26:50,E 128 St & Madison Ave,7735,W 116 St & Amsterdam Ave,7692.0,40.80756,-73.939182,40.8067581,-73.9607082,member,-1
101,103311,6372A63D3E2EBE62,electric_bike,2022-01-11 09:54:58,2022-01-11 10:02:28,E 128 St & Madison Ave,7735,W 116 St & Amsterdam Ave,7692.0,40.80756,-73.939182,40.8067581,-73.9607082,member,-1
102,103312,46F8B9D0F07949E4,electric_bike,2022-01-12 10:00:40,2022-01-12 10:09:14,E 128 St & Madison Ave,7735,W 116 St & Amsterdam Ave,7692.0,40.80756,-73.939182,40.8067581,-73.9607082,member,-1
103,103317,C7077C5423F9FBE4,electric_bike,2022-01-13 07:21:30,2022-01-13 07:28:31,E 128 St & Madison Ave,7735,W 116 St & Amsterdam Ave,7692.0,40.80756,-73.939182,40.8067581,-73.9607082,member,-1
104,103321,57DCF5E46410E740,classic_bike,2022-01-06 18:19:57,2022-01-06 18:29:29,E 128 St & Madison Ave,7735,Edgecombe Ave & W 141 St,7915.0,40.80756,-73.939182,40.820681,-73.945144,member,-1
105,111237,9737B186A3823521,electric_bike,2022-01-14 16:49:26,2022-01-14 16:58:20,E 128 St & Madison Ave,7735,Grand Concourse & E 144 St,7845.0,40.80756,-73.939182,40.81687039466032,-73.92798498272896,casual,-1
106,116433,A2B0CA480E297861,classic_bike,2022-01-23 17:51:23,2022-01-23 17:57:23,E 128 St & Madison Ave,7735,Lexington Ave & E 111 St,7567.0,40.80756,-73.939182,40.7954121,-73.9441232,member,-1
107,122946,5DE29567EF5476B4,electric_bike,2022-01-22 11:16:52,2022-01-22 11:35:53,E 128 St & Madison Ave,7735,E 72 St & York Ave,6889.0,40.80756,-73.939182,40.76663814,-73.95348296,member,-1
108,134594,C4DECF409FD7FDFC,electric_bike,2022-01-13 09:17:34,2022-01-13 09:18:51,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,-1
109,134605,B31C6E8DCF3DC6A9,classic_bike,2022-01-24 13:25:22,2022-01-24 13:26:48,E 128 St & Madison Ave,7735,Lexington Ave & E 127 St,7662.0,40.80756,-73.939182,40.805726,-73.936322,member,-1
110,136284,ECBEBD92146653DB,electric_bike,2022-01-14 17:46:14,2022-01-14 17:56:35,E 128 St & Madison Ave,7735,2 Ave & E 96 St,7338.0,40.80756,-73.939182,40.7839636,-73.9471673,member,-1
111,136304,DB3AB2E166354702,electric_bike,2022-01-16 14:21:47,2022-01-16 14:31:02,E 128 St & Madison Ave,7735,2 Ave & E 96 St,7338.0,40.80756,-73.939182,40.7839636,-73.9471673,member,-1
112,136825,DC1C3717970A8B30,electric_bike,2022-01-22 13:13:01,2022-01-22 13:32:28,E 128 St & Madison Ave,7735,2 Ave & E 96 St,7338.0,40.80756,-73.939182,40.7839636,-73.9471673,member,-1
113,137053,62972FC996CB5E25,electric_bike,2022-01-02 18:56:59,2022-01-02 19:10:28,E 128 St & Madison Ave,7735,Cathedral Pkwy & Broadway,7680.0,40.80756,-73.939182,40.804213,-73.96699104,casual,-1
114,139911,07C5FD47C8D57E70,classic_bike,2022-01-11 13:14:36,2022-01-11 13:41:06,E 128 St & Madison Ave,7735,E 65 St & 2 Ave,6860.0,40.80756,-73.939182,40.76471851944339,-73.96222069859505,member,-1
115,149843,084C1A02E6393324,classic_bike,2022-01-06 12:54:25,2022-01-06 13:17:59,E 128 St & Madison Ave,7735,E 102 St & Park Ave,7488.0,40.80756,-73.939182,40.7904828,-73.95033068,member,-1
116,149845,AE4897F1236CFE53,classic_bike,2022-01-22 16:20:45,2022-01-22 16:31:17,E 128 St & Madison Ave,7735,St Nicholas Ave & Manhattan Ave,7723.0,40.80756,-73.939182,40.809725,-73.953149,member,-1
117,149848,4E7498DB313D99B8,electric_bike,2022-01-06 07:57:34,2022-01-06 08:06:02,E 128 St & Madison Ave,7735,St Nicholas Ave & Manhattan Ave,7723.0,40.80756,-73.939182,40.809725,-73.953149,member,-1
118,149853,35B75CF47C89486F,classic_bike,2022-01-28 19:28:11,2022-01-28 19:37:13,E 128 St & Madison Ave,7735,St Nicholas Ave & Manhattan Ave,7723.0,40.80756,-73.939182,40.809725,-73.953149,member,-1
119,149856,57005AEC2EE0AE05,classic_bike,2022-01-06 19:05:33,2022-01-06 19:13:36,E 128 St & Madison Ave,7735,St Nicholas Ave & Manhattan Ave,7723.0,40.80756,-73.939182,40.809725,-73.953149,member,-1
120,149857,2C0D8B79CC8A3D21,classic_bike,2022-01-22 16:20:27,2022-01-22 16:31:14,E 128 St & Madison Ave,7735,St Nicholas Ave & Manhattan Ave,7723.0,40.80756,-73.939182,40.809725,-73.953149,member,-1
121,150802,B0B3F25FC5890308,electric_bike,2022-01-09 20:13:14,2022-01-09 20:18:24,E 128 St & Madison Ave,7735,St Nicholas Ave & Manhattan Ave,7723.0,40.80756,-73.939182,40.809725,-73.953149,member,-1
122,152329,9C274CCBEBBAEC21,classic_bike,2022-01-17 20:42:03,2022-01-17 20:44:47,E 128 St & Madison Ave,7735,Lenox Ave & W 130 St,7753.0,40.80756,-73.939182,40.8107922,-73.9430681,member,-1
123,153006,7633ECB877B33FA5,classic_bike,2022-01-25 07:31:25,2022-01-25 07:34:53,E 128 St & Madison Ave,7735,Lenox Ave & W 130 St,7753.0,40.80756,-73.939182,40.8107922,-73.9430681,member,-1
