,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
26,45883,9F9F190841072EF5,electric_bike,2022-01-09 12:50:13,2022-01-09 12:54:27,Prospect Park SW & 10 Ave,3611,14 St & 7 Ave,3731.0,40.659945,-73.977504,40.663779,-73.98396846,member,1
27,45890,2CB9CF382819DDD0,classic_bike,2022-01-24 11:52:04,2022-01-24 12:01:21,Prospect Park SW & 10 Ave,3611,14 St & 7 Ave,3731.0,40.659945,-73.977504,40.663779,-73.98396846,member,1
28,45910,227BD0D373E47612,electric_bike,2022-01-27 22:07:38,2022-01-27 22:13:47,1 St & 6 Ave,3946,14 St & 7 Ave,3731.0,40.672784,-73.979826,40.663779,-73.98396846,member,1
29,45915,1DBC1F57613DD137,classic_bike,2022-01-12 13:51:58,2022-01-12 14:02:23,1 St & 6 Ave,3946,14 St & 7 Ave,3731.0,40.672784,-73.979826,40.663779,-73.98396846,member,1
30,45916,EF93658F5B45BDCD,classic_bike,2022-01-27 12:04:22,2022-01-27 12:33:16,Sullivan Pl & Bedford Ave,3736,14 St & 7 Ave,3731.0,40.6642406,-73.9574686,40.663779,-73.98396846,member,1
31,46183,FAC3A370253BC140,electric_bike,2022-01-27 18:07:46,2022-01-27 18:16:55,President St & 4 Ave,4101,14 St & 7 Ave,3731.0,40.676757,-73.983262,40.663779,-73.98396846,member,1
32,46207,36525BD834E1F030,electric_bike,2022-01-01 01:56:51,2022-01-01 02:18:57,Leonard St & Maujer St,5148,14 St & 7 Ave,3731.0,40.7103685423523,-73.94705951213837,40.663779,-73.98396846,casual,1
33,46236,ED5E4B5A59C1A914,electric_bike,2022-01-10 17:40:41,2022-01-10 17:45:35,5 St & 6 Ave,3874,14 St & 7 Ave,3731.0,40.6704836,-73.98208968,40.663779,-73.98396846,member,1
34,46332,AE8EC4C4AD8B9F35,electric_bike,2022-01-21 13:49:19,2022-01-21 13:58:55,Smith St & 9 St,4077,14 St & 7 Ave,3731.0,40.6746957,-73.99785768,40.663779,-73.98396846,member,1
35,46393,E146199C727C93D1,electric_bike,2022-01-05 14:30:55,2022-01-05 14:47:20,Underhill Ave & Lincoln Pl,4042,14 St & 7 Ave,3731.0,40.6740123,-73.9671457,40.663779,-73.98396846,member,1
36,46394,2E4B6EBF126634D4,electric_bike,2022-01-17 15:00:18,2022-01-17 15:12:27,Underhill Ave & Lincoln Pl,4042,14 St & 7 Ave,3731.0,40.6740123,-73.9671457,40.663779,-73.98396846,member,1
37,46454,43EF74E71E35D76A,classic_bike,2022-01-25 14:11:18,2022-01-25 14:35:15,President St & 4 Ave,4101,14 St & 7 Ave,3731.0,40.676757,-73.983262,40.663779,-73.98396846,member,1
38,46495,3DA8E6EBDF447497,classic_bike,2022-01-24 12:30:51,2022-01-24 12:40:47,4 Ave & 17 St,3739,14 St & 7 Ave,3731.0,40.665507,-73.993037,40.663779,-73.98396846,casual,1
39,46501,EDC50FD201B4A98D,electric_bike,2022-01-17 16:24:57,2022-01-17 16:30:08,4 Ave & 17 St,3739,14 St & 7 Ave,3731.0,40.665507,-73.993037,40.663779,-73.98396846,member,1
40,46509,B1874EFD419AB731,classic_bike,2022-01-30 20:17:28,2022-01-30 20:36:53,Bond St & Fulton St,4479,14 St & 7 Ave,3731.0,40.68962188790333,-73.98304268717766,40.663779,-73.98396846,member,1
41,46535,1E1D43C74DFD5AEF,electric_bike,2022-01-06 14:07:34,2022-01-06 14:11:51,14 St & 5 Ave,3771,14 St & 7 Ave,3731.0,40.666287,-73.98895053,40.663779,-73.98396846,member,1
42,46537,4FC96ACE934BB1C8,classic_bike,2022-01-19 08:22:34,2022-01-19 08:27:19,14 St & 5 Ave,3771,14 St & 7 Ave,3731.0,40.666287,-73.98895053,40.663779,-73.98396846,member,1
43,46747,6086F2D7328C0F96,electric_bike,2022-01-04 15:39:34,2022-01-04 16:02:46,Putnam Ave & Throop Ave,4392,14 St & 7 Ave,3731.0,40.6851532,-73.94111,40.663779,-73.98396846,member,1
44,46820,EAD286E1F23B84AA,electric_bike,2022-01-17 18:39:00,2022-01-17 18:55:51,53 St & 4 Ave,3169,14 St & 7 Ave,3731.0,40.644862,-74.014531,40.663779,-73.98396846,member,1
45,46821,3D5B7098DCDD465D,electric_bike,2022-01-19 20:02:22,2022-01-19 20:07:21,14 St & 5 Ave,3771,14 St & 7 Ave,3731.0,40.666287,-73.98895053,40.663779,-73.98396846,member,1
46,46857,B8A4B7CCA05AEEDF,classic_bike,2022-01-17 18:53:45,2022-01-17 19:10:45,Bond St & Fulton St,4479,14 St & 7 Ave,3731.0,40.68962188790333,-73.98304268717766,40.663779,-73.98396846,member,1
47,46979,29159A845280739A,electric_bike,2022-01-02 08:56:05,2022-01-02 09:10:03,Court St & State St,4488,14 St & 7 Ave,3731.0,40.6902375,-73.99203074,40.663779,-73.98396846,member,1
48,46982,022898B8DB4A77A1,electric_bike,2022-01-19 17:31:23,2022-01-19 17:34:26,14 St & 5 Ave,3771,14 St & 7 Ave,3731.0,40.666287,-73.98895053,40.663779,-73.98396846,member,1
49,47031,B66E1CC59215CE89,electric_bike,2022-01-27 19:37:03,2022-01-27 19:41:30,1 St & 6 Ave,3946,14 St & 7 Ave,3731.0,40.672784,-73.979826,40.663779,-73.98396846,member,1
50,47067,4FDCC7F97AC2434C,classic_bike,2022-01-05 16:28:42,2022-01-05 16:32:30,Prospect Park SW & 10 Ave,3611,14 St & 7 Ave,3731.0,40.659945,-73.977504,40.663779,-73.98396846,member,1
51,47160,7CC05CC0A0104007,electric_bike,2022-01-13 16:11:54,2022-01-13 16:21:27,36 St & 3 Ave,3460,14 St & 7 Ave,3731.0,40.655716,-74.006664,40.663779,-73.98396846,member,1
52,47163,7472B7034337C619,classic_bike,2022-01-06 10:27:26,2022-01-06 10:49:05,Classon Ave & St Marks Ave,4074,14 St & 7 Ave,3731.0,40.6765198,-73.9596082,40.663779,-73.98396846,casual,1
53,47172,38585E99191848B8,electric_bike,2022-01-05 20:44:39,2022-01-05 20:47:49,6 St & 7 Ave,3834,14 St & 7 Ave,3731.0,40.6686627,-73.97988067,40.663779,-73.98396846,member,1
54,47179,1518C996BD8860FF,electric_bike,2022-01-06 09:46:54,2022-01-06 10:03:07,Lefferts Pl & Franklin Ave,4222,14 St & 7 Ave,3731.0,40.680342423,-73.9557689392,40.663779,-73.98396846,member,1
55,47217,8EFDDA072EF49637,classic_bike,2022-01-05 16:42:17,2022-01-05 17:00:27,Kane St & Clinton St,4455,14 St & 7 Ave,3731.0,40.6861758,-73.99645295,40.663779,-73.98396846,member,1
56,47220,6270656AE638FCC4,classic_bike,2022-01-08 16:33:51,2022-01-08 16:38:54,6 St & 7 Ave,3834,14 St & 7 Ave,3731.0,40.6686627,-73.97988067,40.663779,-73.98396846,member,1
57,47221,EAA537DE0C13B327,electric_bike,2022-01-01 15:48:26,2022-01-01 15:51:54,6 St & 7 Ave,3834,14 St & 7 Ave,3731.0,40.6686627,-73.97988067,40.663779,-73.98396846,member,1
58,47237,3C0EDB2A1A0D6903,electric_bike,2022-01-06 16:16:42,2022-01-06 16:23:05,President St & 4 Ave,4101,14 St & 7 Ave,3731.0,40.676757,-73.983262,40.663779,-73.98396846,member,1
59,47255,40F5E6A7335EB75E,electric_bike,2022-01-03 17:23:28,2022-01-03 17:38:47,Boerum Pl\t& Pacific St,4488,14 St & 7 Ave,3731.0,40.68848905639242,-73.99116039276123,40.663779,-73.98396846,member,1
60,47354,89944CA0D826AADC,electric_bike,2022-01-25 16:01:46,2022-01-25 16:04:35,6 St & 7 Ave,3834,14 St & 7 Ave,3731.0,40.6686627,-73.97988067,40.663779,-73.98396846,member,1
61,47416,AF556C767CB9310C,classic_bike,2022-01-25 17:20:41,2022-01-25 17:45:53,36 St & 3 Ave,3460,14 St & 7 Ave,3731.0,40.655716,-74.006664,40.663779,-73.98396846,member,1
62,47454,359924481D9047C4,electric_bike,2022-01-19 11:01:32,2022-01-19 11:37:03,Willoughby Ave & Hall St,4611,14 St & 7 Ave,3731.0,40.69196035,-73.96536851,40.663779,-73.98396846,casual,1
63,47455,A5D5CE84F7699805,electric_bike,2022-01-19 11:01:05,2022-01-19 11:49:11,Willoughby Ave & Hall St,4611,14 St & 7 Ave,3731.0,40.69196035,-73.96536851,40.663779,-73.98396846,casual,1
64,47479,CB20129F49910DBD,electric_bike,2022-01-26 18:11:25,2022-01-26 18:32:44,36 St & 3 Ave,3460,14 St & 7 Ave,3731.0,40.655716,-74.006664,40.663779,-73.98396846,casual,1
65,47482,B7DC93F4C6716E68,electric_bike,2022-01-14 14:28:05,2022-01-14 14:32:02,Prospect Park West & 8 St,3722,14 St & 7 Ave,3731.0,40.66514681533792,-73.97637605667114,40.663779,-73.98396846,member,1
66,47498,09D4D0D1CCC053D8,classic_bike,2022-01-18 15:48:54,2022-01-18 15:59:13,Prospect Park West & 8 St,3722,14 St & 7 Ave,3731.0,40.66514681533792,-73.97637605667114,40.663779,-73.98396846,member,1
67,47562,36B5FD94BE42CE9E,classic_bike,2022-01-04 19:12:17,2022-01-04 19:17:01,6 St & 7 Ave,3834,14 St & 7 Ave,3731.0,40.6686627,-73.97988067,40.663779,-73.98396846,member,1
68,47618,1754D1CDF6CB940D,electric_bike,2022-01-18 21:30:34,2022-01-18 21:40:04,Smith St & 9 St,4077,14 St & 7 Ave,3731.0,40.6746957,-73.99785768,40.663779,-73.98396846,casual,1
69,47652,C6993EA196FA0FCE,electric_bike,2022-01-14 11:50:06,2022-01-14 12:15:59,65 St & 2 Ave,3019,14 St & 7 Ave,3731.0,40.640493,-74.02564,40.663779,-73.98396846,member,1
70,47663,7216530C985232BF,electric_bike,2022-01-04 21:07:51,2022-01-04 21:14:30,President St & 4 Ave,4101,14 St & 7 Ave,3731.0,40.676757,-73.983262,40.663779,-73.98396846,casual,1
71,47675,F3A5E3001E612237,classic_bike,2022-01-19 12:35:44,2022-01-19 12:54:49,Clinton St & Union St,4266,14 St & 7 Ave,3731.0,40.6831164,-73.99785267,40.663779,-73.98396846,member,1
72,47683,D80F01ED19ABBAD2,electric_bike,2022-01-05 16:12:49,2022-01-05 16:27:10,46 St & 7 Ave,3117,14 St & 7 Ave,3731.0,40.644743,-74.003754,40.663779,-73.98396846,casual,1
73,47694,EBDC0A9E64D40953,electric_bike,2022-01-31 14:32:08,2022-01-31 15:11:31,Irving Ave & Harman St,4856,14 St & 7 Ave,3731.0,40.70108,-73.9179,40.663779,-73.98396846,member,1
74,47703,6691DFEEBFF5A40D,classic_bike,2022-01-09 16:10:21,2022-01-09 16:37:01,6 St & 7 Ave,3834,14 St & 7 Ave,3731.0,40.6686627,-73.97988067,40.663779,-73.98396846,member,1
75,47746,89580EEA76494DBD,classic_bike,2022-01-16 04:48:10,2022-01-16 04:53:26,6 Ave & 21 St,3628,14 St & 7 Ave,3731.0,40.66016,-73.990974,40.663779,-73.98396846,member,1
76,47774,609930973A6BE0C9,classic_bike,2022-01-16 17:19:46,2022-01-16 17:30:54,Underhill Ave & Lincoln Pl,4042,14 St & 7 Ave,3731.0,40.6740123,-73.9671457,40.663779,-73.98396846,member,1
77,47787,70AC58CCC28C19FB,electric_bike,2022-01-25 18:49:38,2022-01-25 18:54:17,6 Ave & 21 St,3628,14 St & 7 Ave,3731.0,40.66016,-73.990974,40.663779,-73.98396846,member,1
78,47831,A4FD15B63939CAD4,electric_bike,2022-01-27 19:36:55,2022-01-27 19:41:16,1 St & 6 Ave,3946,14 St & 7 Ave,3731.0,40.672784,-73.979826,40.663779,-73.98396846,member,1
79,48953,79D47B92D754F33B,electric_bike,2022-01-19 11:25:47,2022-01-19 12:03:51,Bedford Ave & Nassau Ave,5550,14 St & 7 Ave,3731.0,40.72311651,-73.95212324,40.663779,-73.98396846,member,1
80,49153,A7F6F8ACBFB2DA4C,classic_bike,2022-01-02 14:14:04,2022-01-02 14:31:07,Clermont Ave & Lafayette Ave,4461,14 St & 7 Ave,3731.0,40.68764484,-73.96968902,40.663779,-73.98396846,member,1
81,49219,8119B2DC90DE2AA6,classic_bike,2022-01-04 12:41:43,2022-01-04 13:02:13,1 Pl & Clinton St,4193,14 St & 7 Ave,3731.0,40.6809591,-73.99905709,40.663779,-73.98396846,member,1
82,49341,EAFF5F334B8B084C,classic_bike,2022-01-02 11:23:58,2022-01-02 11:35:57,Prospect Park SW & Greenwood Ave,3385,14 St & 7 Ave,3731.0,40.652563,-73.972573,40.663779,-73.98396846,member,1
83,49795,BAD5046F35669B66,electric_bike,2022-01-06 18:20:45,2022-01-06 18:24:11,6 St & 7 Ave,3834,14 St & 7 Ave,3731.0,40.6686627,-73.97988067,40.663779,-73.98396846,member,1
84,139488,183D765EA4F85B3E,electric_bike,2022-01-12 18:03:30,2022-01-12 18:09:16,1 St & 6 Ave,3946,14 St & 7 Ave,3731.0,40.672784,-73.979826,40.663779,-73.98396846,member,1
85,139509,BC85B61EF393B1C0,electric_bike,2022-01-10 14:17:07,2022-01-10 14:21:03,6 St & 7 Ave,3834,14 St & 7 Ave,3731.0,40.6686627,-73.97988067,40.663779,-73.98396846,member,1
86,139512,061E9185A9018F1D,electric_bike,2022-01-04 20:52:06,2022-01-04 20:56:16,6 St & 7 Ave,3834,14 St & 7 Ave,3731.0,40.6686627,-73.97988067,40.663779,-73.98396846,member,1
87,139513,B2A46807DE721765,electric_bike,2022-01-06 22:00:16,2022-01-06 22:05:36,6 St & 7 Ave,3834,14 St & 7 Ave,3731.0,40.6686627,-73.97988067,40.663779,-73.98396846,member,1
88,139517,ECF215E6C7FC5536,electric_bike,2022-01-19 19:03:23,2022-01-19 19:07:18,6 St & 7 Ave,3834,14 St & 7 Ave,3731.0,40.6686627,-73.97988067,40.663779,-73.98396846,member,1
89,139548,4CA7ED62446BB8C9,classic_bike,2022-01-05 14:32:03,2022-01-05 14:35:08,6 St & 7 Ave,3834,14 St & 7 Ave,3731.0,40.6686627,-73.97988067,40.663779,-73.98396846,member,1
90,139601,F6AE7B314D70CCFC,classic_bike,2022-01-07 14:17:31,2022-01-07 14:20:52,14 St & 5 Ave,3771,14 St & 7 Ave,3731.0,40.666287,-73.98895053,40.663779,-73.98396846,member,1
91,139629,FD4224F64BD90FE4,electric_bike,2022-01-01 20:23:51,2022-01-01 20:27:14,14 St & 5 Ave,3771,14 St & 7 Ave,3731.0,40.666287,-73.98895053,40.663779,-73.98396846,member,1
92,139664,D3C97662EBA4686C,electric_bike,2022-01-26 22:56:11,2022-01-26 23:06:05,Bergen St & 4 Ave,4322,14 St & 7 Ave,3731.0,40.68256425759694,-73.9798977971077,40.663779,-73.98396846,member,1
93,139665,DD14D5B597905C35,electric_bike,2022-01-22 16:16:45,2022-01-22 16:19:39,6 St & 7 Ave,3834,14 St & 7 Ave,3731.0,40.6686627,-73.97988067,40.663779,-73.98396846,casual,1
94,139672,CB259CAC61A8247B,classic_bike,2022-01-20 15:37:38,2022-01-20 15:42:45,6 St & 7 Ave,3834,14 St & 7 Ave,3731.0,40.6686627,-73.97988067,40.663779,-73.98396846,member,1
95,139673,860E57029657BD64,classic_bike,2022-01-27 14:55:22,2022-01-27 15:00:44,6 St & 7 Ave,3834,14 St & 7 Ave,3731.0,40.6686627,-73.97988067,40.663779,-73.98396846,member,1
96,139736,080CC6925C1E2F66,electric_bike,2022-01-02 18:41:39,2022-01-02 18:45:03,14 St & 5 Ave,3771,14 St & 7 Ave,3731.0,40.666287,-73.98895053,40.663779,-73.98396846,member,1
97,139737,CAB0ADF8A2E6922D,electric_bike,2022-01-04 20:24:23,2022-01-04 20:26:48,14 St & 5 Ave,3771,14 St & 7 Ave,3731.0,40.666287,-73.98895053,40.663779,-73.98396846,member,1
98,139820,824B8CD66788C28E,electric_bike,2022-01-13 17:17:48,2022-01-13 17:35:03,Van Brunt St & Wolcott St,4095,14 St & 7 Ave,3731.0,40.6773429,-74.01275056,40.663779,-73.98396846,member,1
99,139905,259FF6F42F426F2C,electric_bike,2022-01-26 18:20:23,2022-01-26 18:26:43,3 St & 3 Ave,4028,14 St & 7 Ave,3731.0,40.6750705,-73.98775226,40.663779,-73.98396846,member,1
100,139913,C7DC97201391B6EB,electric_bike,2022-01-27 19:03:04,2022-01-27 19:13:58,Wyckoff St & Nevins St,4290,14 St & 7 Ave,3731.0,40.683426,-73.984275,40.663779,-73.98396846,member,1
101,139930,71800259375DAF54,electric_bike,2022-01-23 13:24:53,2022-01-23 13:26:55,14 St & 5 Ave,3771,14 St & 7 Ave,3731.0,40.666287,-73.98895053,40.663779,-73.98396846,member,1
102,139957,B2D508D2AEF0A8CB,electric_bike,2022-01-06 18:28:08,2022-01-06 18:41:51,Van Brunt St & Wolcott St,4095,14 St & 7 Ave,3731.0,40.6773429,-74.01275056,40.663779,-73.98396846,member,1
103,140047,9D0266BF66FAED34,classic_bike,2022-01-12 17:35:36,2022-01-12 17:55:41,Clinton St & Joralemon St,4605,14 St & 7 Ave,3731.0,40.69239502,-73.99337909,40.663779,-73.98396846,member,1
104,140082,EBBC735538F42CF0,classic_bike,2022-01-31 17:37:47,2022-01-31 17:48:23,President St & 4 Ave,4101,14 St & 7 Ave,3731.0,40.676757,-73.983262,40.663779,-73.98396846,member,1
105,140089,EF191C7E6C3FEBE5,electric_bike,2022-01-24 18:59:29,2022-01-24 19:26:28,Grand St & Elizabeth St,5382,14 St & 7 Ave,3731.0,40.718822,-73.99596,40.663779,-73.98396846,member,1
106,140103,B62F302399AEBE6E,electric_bike,2022-01-13 11:05:01,2022-01-13 11:16:34,Nevins St & Schermerhorn St,4437,14 St & 7 Ave,3731.0,40.68737247650719,-73.98176059126854,40.663779,-73.98396846,member,1
107,140109,301C1F415064567F,electric_bike,2022-01-06 12:18:55,2022-01-06 12:36:11,Clinton St & Joralemon St,4605,14 St & 7 Ave,3731.0,40.69239502,-73.99337909,40.663779,-73.98396846,member,1
108,140122,42868665BA834572,electric_bike,2022-01-09 13:17:04,2022-01-09 13:27:50,Nevins St & Schermerhorn St,4437,14 St & 7 Ave,3731.0,40.68737247650719,-73.98176059126854,40.663779,-73.98396846,member,1
109,140144,7D60D25B648BC7AC,electric_bike,2022-01-11 17:18:27,2022-01-11 17:35:26,Clinton St & Joralemon St,4605,14 St & 7 Ave,3731.0,40.69239502,-73.99337909,40.663779,-73.98396846,member,1
110,140269,05833E6ACC995E70,electric_bike,2022-01-23 15:39:13,2022-01-23 15:50:46,Bergen St & 4 Ave,4322,14 St & 7 Ave,3731.0,40.68256425759694,-73.9798977971077,40.663779,-73.98396846,casual,1
111,140344,1E6CFADDC18D846A,electric_bike,2022-01-07 20:10:39,2022-01-07 20:19:25,3 Ave & Carroll St,4143,14 St & 7 Ave,3731.0,40.677027,-73.9865,40.663779,-73.98396846,member,1
112,140359,9969CB8C3554EA5B,electric_bike,2022-01-28 21:55:06,2022-01-28 22:18:34,Van Brunt St & Wolcott St,4095,14 St & 7 Ave,3731.0,40.6773429,-74.01275056,40.663779,-73.98396846,member,1
113,140408,88668C34332B45E4,electric_bike,2022-01-15 19:11:58,2022-01-15 19:16:50,Carroll St & 6 Ave,4019,14 St & 7 Ave,3731.0,40.6740886,-73.9787282,40.663779,-73.98396846,casual,1
114,140409,956030F8F0D865E2,electric_bike,2022-01-02 16:57:15,2022-01-02 17:00:38,10 St & 5 Ave,3842,14 St & 7 Ave,3731.0,40.6686273,-73.98700053,40.663779,-73.98396846,member,1
115,140430,5274C4D16CCBA75F,classic_bike,2022-01-07 11:11:16,2022-01-07 11:18:03,Carroll St & 6 Ave,4019,14 St & 7 Ave,3731.0,40.6740886,-73.9787282,40.663779,-73.98396846,member,1
116,140433,3EC7FC610FAA4375,classic_bike,2022-01-24 17:35:59,2022-01-24 17:59:44,10 St & 5 Ave,3842,14 St & 7 Ave,3731.0,40.6686273,-73.98700053,40.663779,-73.98396846,member,1
117,140434,C2953D4B2CBBB24B,electric_bike,2022-01-14 19:49:12,2022-01-14 19:52:57,10 St & 5 Ave,3842,14 St & 7 Ave,3731.0,40.6686273,-73.98700053,40.663779,-73.98396846,member,1
118,140436,5E9CE1CE562E6D2E,electric_bike,2022-01-06 18:49:02,2022-01-06 18:51:38,7 Ave & 22 St,3515,14 St & 7 Ave,3731.0,40.658029,-73.989605,40.663779,-73.98396846,casual,1
119,140439,75D7792D7C74F7E9,classic_bike,2022-01-17 08:10:11,2022-01-17 08:20:07,Carroll St & 6 Ave,4019,14 St & 7 Ave,3731.0,40.6740886,-73.9787282,40.663779,-73.98396846,member,1
120,140442,E7928F9BDE514E72,classic_bike,2022-01-02 14:42:36,2022-01-02 14:49:50,Carroll St & 6 Ave,4019,14 St & 7 Ave,3731.0,40.6740886,-73.9787282,40.663779,-73.98396846,member,1
121,140443,1BAB0AFA7F294637,electric_bike,2022-01-22 18:31:27,2022-01-22 18:36:47,Carroll St & 6 Ave,4019,14 St & 7 Ave,3731.0,40.6740886,-73.9787282,40.663779,-73.98396846,member,1
122,140446,B27CBC019838E991,electric_bike,2022-01-13 17:47:26,2022-01-13 17:53:01,Carroll St & 6 Ave,4019,14 St & 7 Ave,3731.0,40.6740886,-73.9787282,40.663779,-73.98396846,member,1
123,140454,AD94962F61D7A9A4,electric_bike,2022-01-16 14:56:04,2022-01-16 14:59:06,7 Ave & 22 St,3515,14 St & 7 Ave,3731.0,40.658029,-73.989605,40.663779,-73.98396846,member,1
124,140458,67FBE399793A05C3,classic_bike,2022-01-03 18:45:15,2022-01-03 18:55:31,10 St & 2 Ave,3922,14 St & 7 Ave,3731.0,40.671907,-73.993612,40.663779,-73.98396846,member,1
125,140461,AED20F246B1BEF78,electric_bike,2022-01-14 12:46:35,2022-01-14 12:51:36,10 St & 5 Ave,3842,14 St & 7 Ave,3731.0,40.6686273,-73.98700053,40.663779,-73.98396846,casual,1
