,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,285679,2ABFDD30C6F6BF2A,electric_bike,2022-01-07 20:36:05,2022-01-07 20:44:57,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,casual,-1
20,285689,46428DE1B04AC823,electric_bike,2022-01-20 14:33:26,2022-01-20 14:49:35,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,-1
21,285690,01654956633B7FAA,electric_bike,2022-01-20 12:20:12,2022-01-20 12:27:35,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,-1
22,285701,5BD0024133F24437,electric_bike,2022-01-23 14:34:22,2022-01-23 14:41:28,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,-1
23,285742,99768FCA6E1600B1,electric_bike,2022-01-17 14:59:14,2022-01-17 15:13:43,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,-1
24,285745,E1D8CCBE404AF9ED,electric_bike,2022-01-15 19:26:50,2022-01-15 19:42:03,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,-1
25,285805,00A70BFF35690F44,electric_bike,2022-01-01 15:14:54,2022-01-01 15:32:11,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,-1
26,285952,D1F698AAFAFA5A0F,classic_bike,2022-01-17 14:08:50,2022-01-17 14:18:35,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,-1
27,286617,8E34A6E81D238E90,classic_bike,2022-01-25 14:55:22,2022-01-25 15:01:35,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,-1
28,289050,AD1335F82813D2E1,classic_bike,2022-01-11 18:44:51,2022-01-11 18:48:53,River Ave & E 151 St,7967,E 161 St & River Ave,8041.0,40.822217,-73.928939,40.827883,-73.927111,member,-1
29,289059,C03E32BA61DE118D,electric_bike,2022-01-31 10:36:56,2022-01-31 10:45:22,River Ave & E 151 St,7967,E 161 St & River Ave,8041.0,40.822217,-73.928939,40.827883,-73.927111,member,-1
30,289082,B92ED55A2C0B44C5,electric_bike,2022-01-21 12:54:39,2022-01-21 12:59:20,River Ave & E 151 St,7967,E 161 St & River Ave,8041.0,40.822217,-73.928939,40.827883,-73.927111,member,-1
31,289147,0820C6E61BCEFD12,electric_bike,2022-01-16 15:02:53,2022-01-16 15:08:26,River Ave & E 151 St,7967,E 149 St & Park Ave,7884.0,40.822217,-73.928939,40.818154,-73.925294,member,-1
32,292964,A6EC8D9BA0BEEF12,classic_bike,2022-01-16 18:06:11,2022-01-16 18:16:48,River Ave & E 151 St,7967,River Ave & McClellan St,8111.0,40.822217,-73.928939,40.83406,-73.92243,casual,-1
33,293239,8F9D672CB655C3C2,electric_bike,2022-01-12 21:21:14,2022-01-12 21:28:20,River Ave & E 151 St,7967,River Ave & McClellan St,8111.0,40.822217,-73.928939,40.83406,-73.92243,member,-1
34,298040,CDB6C6B33CDBA710,electric_bike,2022-01-16 18:27:06,2022-01-16 18:35:20,River Ave & E 151 St,7967,Grand Concourse & E 164 St,8057.0,40.822217,-73.928939,40.829608,-73.921461,casual,-1
35,298041,31568461201A79C7,classic_bike,2022-01-10 21:35:16,2022-01-10 21:49:58,River Ave & E 151 St,7967,Grand Concourse & E 164 St,8057.0,40.822217,-73.928939,40.829608,-73.921461,member,-1
36,298049,736BFE9314F2A949,electric_bike,2022-01-10 20:39:46,2022-01-10 20:45:20,River Ave & E 151 St,7967,E 155 St & Courtlandt Ave,7940.0,40.822217,-73.928939,40.82057,-73.917579,member,-1
37,298530,8240B4479843B071,classic_bike,2022-01-18 16:27:47,2022-01-18 16:38:31,River Ave & E 151 St,7967,Grand Concourse & E 164 St,8057.0,40.822217,-73.928939,40.829608,-73.921461,member,-1
38,305923,BDB3CEC770032461,electric_bike,2022-01-02 03:15:00,2022-01-02 03:23:43,River Ave & E 151 St,7967,3 Ave & E 163 St,7974.0,40.822217,-73.928939,40.823872,-73.908699,casual,-1
39,306017,D57330CCF3C4BAD8,electric_bike,2022-01-14 11:00:53,2022-01-14 11:19:16,River Ave & E 151 St,7967,W 192 St & University Ave,8639.0,40.822217,-73.928939,40.866899,-73.901942,member,-1
40,313521,C64B1C82ECB3E2FD,electric_bike,2022-01-02 10:44:43,2022-01-02 11:01:42,River Ave & E 151 St,7967,St Nicholas Ave & Manhattan Ave,7723.0,40.822217,-73.928939,40.809725,-73.953149,member,-1
41,320952,B6DA6AB0F7FC8A76,classic_bike,2022-01-11 17:44:46,2022-01-11 18:19:13,River Ave & E 151 St,7967,E 118 St & 3 Ave,7611.0,40.822217,-73.928939,40.799139,-73.9389152,member,-1
42,331621,7634DB240E98F190,classic_bike,2022-01-24 14:57:01,2022-01-24 15:12:39,River Ave & E 151 St,7967,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.822217,-73.928939,40.830702,-73.936371,member,-1
43,331653,0E6C918C0AF06475,electric_bike,2022-01-31 09:56:44,2022-01-31 10:10:59,River Ave & E 151 St,7967,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.822217,-73.928939,40.830702,-73.936371,member,-1
44,331673,1FF73E98D42DD8EA,electric_bike,2022-01-21 11:11:00,2022-01-21 11:20:11,River Ave & E 151 St,7967,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.822217,-73.928939,40.830702,-73.936371,member,-1
45,338745,023A07A672030401,electric_bike,2022-01-10 13:54:49,2022-01-10 14:03:07,River Ave & E 151 St,7967,Grand Concourse & E 166 St,8092.0,40.822217,-73.928939,40.83196,-73.91956,member,-1
46,338877,7BF211A545681273,electric_bike,2022-01-03 12:52:26,2022-01-03 13:05:58,River Ave & E 151 St,7967,Grand Concourse & E 166 St,8092.0,40.822217,-73.928939,40.83196,-73.91956,member,-1
47,348952,2265C7B90EFE44B5,classic_bike,2022-01-27 21:21:19,2022-01-27 21:28:46,River Ave & E 151 St,7967,W 147 St & Adam Clayton Powell Blvd,7971.0,40.822217,-73.928939,40.82281,-73.937413,casual,-1
48,348986,996BDFBB72C51415,electric_bike,2022-01-18 16:04:12,2022-01-18 16:25:59,River Ave & E 151 St,7967,Home St & Westchester Ave,8020.0,40.822217,-73.928939,40.827629,-73.886659,member,-1
49,349129,22F1A36C85749E34,electric_bike,2022-01-24 22:18:16,2022-01-24 22:23:19,River Ave & E 151 St,7967,W 147 St & Adam Clayton Powell Blvd,7971.0,40.822217,-73.928939,40.82281,-73.937413,casual,-1
50,349172,EBB830FB8C6F7010,electric_bike,2022-01-20 17:24:18,2022-01-20 17:29:50,River Ave & E 151 St,7967,W 147 St & Adam Clayton Powell Blvd,7971.0,40.822217,-73.928939,40.82281,-73.937413,member,-1
51,349201,9AC80717460C40DF,electric_bike,2022-01-23 20:07:13,2022-01-23 20:12:40,River Ave & E 151 St,7967,W 147 St & Adam Clayton Powell Blvd,7971.0,40.822217,-73.928939,40.82281,-73.937413,casual,-1
52,349421,B296440CD954ECF5,electric_bike,2022-01-01 20:15:11,2022-01-01 20:19:28,River Ave & E 151 St,7967,W 147 St & Adam Clayton Powell Blvd,7971.0,40.822217,-73.928939,40.82281,-73.937413,casual,-1
53,353524,BBBFC1E5118CBE9E,electric_bike,2022-01-15 11:01:35,2022-01-15 11:03:52,River Ave & E 151 St,7967,E 157 St & River Ave,8005.0,40.822217,-73.928939,40.825737,-73.927311,member,-1
54,353528,158DECB947530E54,electric_bike,2022-01-14 16:32:08,2022-01-14 16:35:34,River Ave & E 151 St,7967,E 157 St & River Ave,8005.0,40.822217,-73.928939,40.825737,-73.927311,member,-1
55,353535,FCA0AC6CAA638AED,electric_bike,2022-01-27 14:14:32,2022-01-27 14:56:42,River Ave & E 151 St,7967,E 157 St & River Ave,8005.0,40.822217,-73.928939,40.825737,-73.927311,member,-1
56,353567,138B20536FA71B22,classic_bike,2022-01-17 18:36:51,2022-01-17 18:39:47,River Ave & E 151 St,7967,E 157 St & River Ave,8005.0,40.822217,-73.928939,40.825737,-73.927311,member,-1
57,353575,7F6F1D1D41569CEC,electric_bike,2022-01-02 11:06:52,2022-01-02 11:23:55,River Ave & E 151 St,7967,E 157 St & River Ave,8005.0,40.822217,-73.928939,40.825737,-73.927311,member,-1
58,353584,541430F35A5D45B9,electric_bike,2022-01-15 19:43:40,2022-01-15 19:46:14,River Ave & E 151 St,7967,E 157 St & River Ave,8005.0,40.822217,-73.928939,40.825737,-73.927311,member,-1
59,353597,5D7E120812944EFB,electric_bike,2022-01-19 15:29:24,2022-01-19 15:39:10,River Ave & E 151 St,7967,Amsterdam Ave & W 162 St,8172.0,40.822217,-73.928939,40.83618,-73.939789,member,-1
60,353599,BFB8A730F78DA5A9,electric_bike,2022-01-02 19:51:51,2022-01-02 19:53:37,River Ave & E 151 St,7967,E 157 St & River Ave,8005.0,40.822217,-73.928939,40.825737,-73.927311,member,-1
61,360602,4B1987ECCF1C1B1A,electric_bike,2022-01-16 16:11:51,2022-01-16 16:41:27,River Ave & E 151 St,7967,Amsterdam Ave & W 125 St,7800.0,40.822217,-73.928939,40.813358,-73.956461,member,-1
62,366721,438C15013513BC8D,classic_bike,2022-01-18 07:16:12,2022-01-18 07:20:58,River Ave & E 151 St,7967,Grand Concourse & E 161 St,8021.0,40.822217,-73.928939,40.82713380423556,-73.9227358996868,member,-1
63,366723,9ADE4BBA9941B1A6,classic_bike,2022-01-14 07:24:06,2022-01-14 07:29:08,River Ave & E 151 St,7967,Grand Concourse & E 161 St,8021.0,40.822217,-73.928939,40.82713380423556,-73.9227358996868,member,-1
64,366791,630181C944A4A242,electric_bike,2022-01-19 10:14:57,2022-01-19 10:20:15,River Ave & E 151 St,7967,Grand Concourse & E 161 St,8021.0,40.822217,-73.928939,40.82713380423556,-73.9227358996868,member,-1
65,366805,C74B2AECBC6F1E4A,electric_bike,2022-01-28 19:04:26,2022-01-28 19:08:47,River Ave & E 151 St,7967,Grand Concourse & E 161 St,8021.0,40.822217,-73.928939,40.82713380423556,-73.9227358996868,member,-1
66,366883,B4586D769D1FED64,classic_bike,2022-01-25 07:11:53,2022-01-25 07:16:20,River Ave & E 151 St,7967,Grand Concourse & E 161 St,8021.0,40.822217,-73.928939,40.82713380423556,-73.9227358996868,member,-1
67,366890,06BA88B18246F07D,classic_bike,2022-01-04 20:05:28,2022-01-04 20:13:08,River Ave & E 151 St,7967,Grand Concourse & E 161 St,8021.0,40.822217,-73.928939,40.82713380423556,-73.9227358996868,casual,-1
68,367003,27D032AD222D0D1F,electric_bike,2022-01-03 19:49:58,2022-01-03 20:11:27,River Ave & E 151 St,7967,Grand Concourse & E 161 St,8021.0,40.822217,-73.928939,40.82713380423556,-73.9227358996868,member,-1
69,367079,3ABDE75C4719BE99,electric_bike,2022-01-24 18:08:25,2022-01-24 18:24:55,River Ave & E 151 St,7967,Macombs Rd & Featherbed Ln,8307.0,40.822217,-73.928939,40.84552,-73.91722,casual,-1
70,367198,24D0850C539ECDB8,electric_bike,2022-01-28 10:46:18,2022-01-28 10:50:25,River Ave & E 151 St,7967,Grand Concourse & E 161 St,8021.0,40.822217,-73.928939,40.82713380423556,-73.9227358996868,member,-1
71,367199,D063563AD7D49BBE,classic_bike,2022-01-10 07:18:04,2022-01-10 07:23:08,River Ave & E 151 St,7967,Grand Concourse & E 161 St,8021.0,40.822217,-73.928939,40.82713380423556,-73.9227358996868,member,-1
72,373473,B05F6B57D795245B,classic_bike,2022-01-20 21:23:39,2022-01-20 21:34:26,River Ave & E 151 St,7967,Lenox Ave & W 130 St,7753.0,40.822217,-73.928939,40.8107922,-73.9430681,member,-1
73,373911,87BB256A3A36DF05,electric_bike,2022-01-01 14:59:27,2022-01-01 15:05:45,River Ave & E 151 St,7967,Lenox Ave & W 130 St,7753.0,40.822217,-73.928939,40.8107922,-73.9430681,member,-1
74,380800,262F47144CE85434,classic_bike,2022-01-15 21:51:42,2022-01-15 21:59:46,River Ave & E 151 St,7967,Lenox Ave & W 140 St,7872.0,40.822217,-73.928939,40.817245,-73.938787,member,-1
75,380882,AE6C73AE2D883008,electric_bike,2022-01-22 13:25:34,2022-01-22 13:31:51,River Ave & E 151 St,7967,Lenox Ave & W 140 St,7872.0,40.822217,-73.928939,40.817245,-73.938787,member,-1
76,381043,1D47D67EF280A253,classic_bike,2022-01-04 13:18:43,2022-01-04 13:25:27,River Ave & E 151 St,7967,Lenox Ave & W 140 St,7872.0,40.822217,-73.928939,40.817245,-73.938787,member,-1
77,381213,94F1FCAD0DEA896C,electric_bike,2022-01-15 15:59:56,2022-01-15 16:11:33,River Ave & E 151 St,7967,Lenox Ave & W 140 St,7872.0,40.822217,-73.928939,40.817245,-73.938787,member,-1
78,381233,A23FF7756BCFBDC5,classic_bike,2022-01-26 16:18:40,2022-01-26 16:27:12,River Ave & E 151 St,7967,Lenox Ave & W 140 St,7872.0,40.822217,-73.928939,40.817245,-73.938787,member,-1
79,381234,F8BF953C6E56862F,classic_bike,2022-01-23 15:43:04,2022-01-23 16:02:32,River Ave & E 151 St,7967,Morningside Dr & Amsterdam Ave,7741.0,40.822217,-73.928939,40.81028506306003,-73.95736455917358,member,-1
80,381271,DFB6508DF1B2CB57,classic_bike,2022-01-05 18:47:42,2022-01-05 19:00:36,River Ave & E 151 St,7967,Lenox Ave & W 140 St,7872.0,40.822217,-73.928939,40.817245,-73.938787,casual,-1
81,381282,5AA1A749E9DC4B96,classic_bike,2022-01-08 17:29:12,2022-01-08 17:37:08,River Ave & E 151 St,7967,Lenox Ave & W 140 St,7872.0,40.822217,-73.928939,40.817245,-73.938787,member,-1
82,391294,686C46392AC06A90,electric_bike,2022-01-02 02:05:19,2022-01-02 02:15:22,River Ave & E 151 St,7967,Lenox Ave & W 117 St,7655.0,40.822217,-73.928939,40.8025566,-73.9490782,casual,-1
83,391348,3FE1E8771F631CB9,electric_bike,2022-01-05 14:52:28,2022-01-05 15:02:21,River Ave & E 151 St,7967,Adam Clayton Powell Blvd & W 126 St,7738.0,40.822217,-73.928939,40.80949534777948,-73.94776493310928,casual,-1
84,391353,61F2F96B0F4BAED9,electric_bike,2022-01-10 12:44:38,2022-01-10 12:59:07,River Ave & E 151 St,7967,Adam Clayton Powell Blvd & W 126 St,7738.0,40.822217,-73.928939,40.80949534777948,-73.94776493310928,member,-1
85,391417,EF234EFFDFC19E74,electric_bike,2022-01-27 11:30:49,2022-01-27 12:05:22,River Ave & E 151 St,7967,Pleasant Ave & E 116 St,7450.0,40.822217,-73.928939,40.7949879,-73.9333349,member,-1
86,394314,057E34CC11E401A3,classic_bike,2022-01-24 18:02:09,2022-01-24 18:28:29,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 115 St,7658.0,40.822217,-73.928939,40.8038654,-73.9559308,member,-1
87,403487,11585E606D097B7E,electric_bike,2022-01-14 16:22:29,2022-01-14 16:58:19,River Ave & E 151 St,7967,E 123 St & Lexington Ave,7636.0,40.822217,-73.928939,40.8029263,-73.9379,member,-1
88,415091,1AB40FC503018B43,classic_bike,2022-01-05 17:07:51,2022-01-05 17:18:30,River Ave & E 151 St,7967,Gerard Ave & E 165 St,8111.0,40.822217,-73.928939,40.83173,-73.922394,member,-1
89,415094,2B41DCD0CF340622,classic_bike,2022-01-03 21:31:26,2022-01-03 22:01:40,River Ave & E 151 St,7967,Gerard Ave & E 165 St,8111.0,40.822217,-73.928939,40.83173,-73.922394,member,-1
90,415334,B088D41D384A0729,electric_bike,2022-01-09 17:04:34,2022-01-09 17:11:44,River Ave & E 151 St,7967,Gerard Ave & E 165 St,8111.0,40.822217,-73.928939,40.83173,-73.922394,casual,-1
91,415396,72DF7C0D5D3BF9E6,electric_bike,2022-01-28 15:23:58,2022-01-28 15:31:38,River Ave & E 151 St,7967,Gerard Ave & E 165 St,8111.0,40.822217,-73.928939,40.83173,-73.922394,member,-1
92,415503,A06AE59570618930,electric_bike,2022-01-12 15:37:37,2022-01-12 15:42:12,River Ave & E 151 St,7967,Gerard Ave & E 165 St,8111.0,40.822217,-73.928939,40.83173,-73.922394,member,-1
93,428042,BAB8F9C355A8ADD5,electric_bike,2022-01-06 16:19:53,2022-01-06 16:26:09,River Ave & E 151 St,7967,Lincoln Ave & E 134 St,7712.0,40.822217,-73.928939,40.808484,-73.928803,member,-1
94,428136,5622DFCDAE451934,electric_bike,2022-01-18 17:33:56,2022-01-18 17:49:56,River Ave & E 151 St,7967,E 118 St & Madison Ave,7640.0,40.822217,-73.928939,40.8014866,-73.9442507,member,-1
95,428337,BF40A9F0228CD372,electric_bike,2022-01-26 11:20:23,2022-01-26 11:30:16,River Ave & E 151 St,7967,St. Nicholas Ave & W 155 St,8085.0,40.822217,-73.928939,40.830663,-73.941323,casual,-1
96,428345,109B2DA166F405BE,electric_bike,2022-01-27 10:13:39,2022-01-27 10:27:04,River Ave & E 151 St,7967,St. Nicholas Ave & W 155 St,8085.0,40.822217,-73.928939,40.830663,-73.941323,member,-1
97,453187,B752431085A796D8,electric_bike,2022-01-26 15:44:11,2022-01-26 15:54:37,River Ave & E 151 St,7967,Amsterdam Ave & W 136 St,7920.0,40.822217,-73.928939,40.819746,-73.951819,member,-1
98,453188,F6EC49307F92F2A1,electric_bike,2022-01-28 07:13:49,2022-01-28 07:24:48,River Ave & E 151 St,7967,Amsterdam Ave & W 136 St,7920.0,40.822217,-73.928939,40.819746,-73.951819,member,-1
99,453228,3A540CAB0D269AA6,classic_bike,2022-01-10 21:10:08,2022-01-10 22:10:14,River Ave & E 151 St,7967,St Nicholas Ave & W 134 St,7837.0,40.822217,-73.928939,40.816234,-73.948222,member,-1
100,453303,B40E1D01DA760F31,classic_bike,2022-01-08 22:09:43,2022-01-08 22:58:05,River Ave & E 151 St,7967,St Nicholas Ave & W 134 St,7837.0,40.822217,-73.928939,40.816234,-73.948222,member,-1
101,454053,85E0D24F2202234A,electric_bike,2022-01-06 21:16:04,2022-01-06 21:30:10,River Ave & E 151 St,7967,St Nicholas Ave & W 134 St,7837.0,40.822217,-73.928939,40.816234,-73.948222,casual,-1
102,464124,171CD3F47EC55F68,electric_bike,2022-01-08 12:20:44,2022-01-08 12:27:55,River Ave & E 151 St,7967,Lincoln Ave & E 138 St,7744.0,40.822217,-73.928939,40.810893,-73.927311,casual,-1
103,464144,F660748D0992FC6B,electric_bike,2022-01-28 19:32:29,2022-01-28 19:41:51,River Ave & E 151 St,7967,Lincoln Ave & E 138 St,7744.0,40.822217,-73.928939,40.810893,-73.927311,casual,-1
104,464163,A480E48C597E69BC,electric_bike,2022-01-03 08:00:36,2022-01-03 08:04:37,River Ave & E 151 St,7967,E 138 St & Canal St W,7803.0,40.822217,-73.928939,40.812304,-73.929153,member,-1
105,464276,64FFC89C1F335A53,electric_bike,2022-01-23 12:40:54,2022-01-23 12:47:05,River Ave & E 151 St,7967,E 142 St & 3 Ave,7781.0,40.822217,-73.928939,40.812735,-73.923697,member,-1
106,464321,550996979D8149C9,classic_bike,2022-01-19 11:34:45,2022-01-19 11:57:56,River Ave & E 151 St,7967,Lincoln Ave & E 138 St,7744.0,40.822217,-73.928939,40.810893,-73.927311,member,-1
107,464349,8EADA394F942B428,electric_bike,2022-01-04 09:22:54,2022-01-04 09:34:29,River Ave & E 151 St,7967,E 142 St & 3 Ave,7781.0,40.822217,-73.928939,40.812735,-73.923697,casual,-1
108,464355,E8DFEA0054BD9D52,electric_bike,2022-01-21 18:18:13,2022-01-21 18:24:10,River Ave & E 151 St,7967,E 142 St & 3 Ave,7781.0,40.822217,-73.928939,40.812735,-73.923697,member,-1
109,464840,E2D732615AE32248,electric_bike,2022-01-01 14:19:14,2022-01-01 14:38:46,River Ave & E 151 St,7967,W 89 St & Columbus Ave,7432.0,40.822217,-73.928939,40.7882213,-73.97041561,member,-1
110,464881,AEF59459B2092E84,electric_bike,2022-01-15 18:23:22,2022-01-15 18:29:21,River Ave & E 151 St,7967,Lincoln Ave & E 138 St,7744.0,40.822217,-73.928939,40.810893,-73.927311,casual,-1
111,464885,104C5F2D57D55D72,electric_bike,2022-01-17 16:23:44,2022-01-17 16:30:10,River Ave & E 151 St,7967,Lincoln Ave & E 138 St,7744.0,40.822217,-73.928939,40.810893,-73.927311,member,-1
112,464888,F5F2D4F2EB767CBF,electric_bike,2022-01-07 20:14:17,2022-01-07 20:21:00,River Ave & E 151 St,7967,Lincoln Ave & E 138 St,7744.0,40.822217,-73.928939,40.810893,-73.927311,member,-1
113,471852,084AF3A7F80F3763,electric_bike,2022-01-10 18:51:24,2022-01-10 19:01:08,River Ave & E 151 St,7967,Shakespeare Ave & W 169 St,8198.0,40.822217,-73.928939,40.839312,-73.922423,member,-1
114,471853,A162C51831D6ABF8,electric_bike,2022-01-06 19:29:42,2022-01-06 19:41:51,River Ave & E 151 St,7967,Shakespeare Ave & W 169 St,8198.0,40.822217,-73.928939,40.839312,-73.922423,member,-1
115,471860,57D0704A79CD5A6A,electric_bike,2022-01-25 18:59:07,2022-01-25 19:22:15,River Ave & E 151 St,7967,Shakespeare Ave & W 169 St,8198.0,40.822217,-73.928939,40.839312,-73.922423,member,-1
116,471862,994675D7BBF48FAA,electric_bike,2022-01-23 20:02:34,2022-01-23 20:15:28,River Ave & E 151 St,7967,Shakespeare Ave & W 169 St,8198.0,40.822217,-73.928939,40.839312,-73.922423,member,-1
117,471865,6F6492B5D85DCCAE,electric_bike,2022-01-20 17:34:05,2022-01-20 17:52:44,River Ave & E 151 St,7967,Shakespeare Ave & W 169 St,8198.0,40.822217,-73.928939,40.839312,-73.922423,member,-1
118,471870,6F1FA8963D98A1BA,electric_bike,2022-01-26 18:55:01,2022-01-26 19:11:12,River Ave & E 151 St,7967,Shakespeare Ave & W 169 St,8198.0,40.822217,-73.928939,40.839312,-73.922423,member,-1
119,471871,5D9224374B700988,electric_bike,2022-01-06 19:29:55,2022-01-06 19:41:35,River Ave & E 151 St,7967,Shakespeare Ave & W 169 St,8198.0,40.822217,-73.928939,40.839312,-73.922423,member,-1
120,471879,6E49D383072B3167,electric_bike,2022-01-31 18:16:38,2022-01-31 18:24:49,River Ave & E 151 St,7967,Shakespeare Ave & W 169 St,8198.0,40.822217,-73.928939,40.839312,-73.922423,casual,-1
121,471886,82B9310F5276F459,electric_bike,2022-01-14 19:20:45,2022-01-14 19:35:14,River Ave & E 151 St,7967,Shakespeare Ave & W 169 St,8198.0,40.822217,-73.928939,40.839312,-73.922423,member,-1
122,471912,29B46858F9904DB1,electric_bike,2022-01-25 19:00:15,2022-01-25 19:22:23,River Ave & E 151 St,7967,Shakespeare Ave & W 169 St,8198.0,40.822217,-73.928939,40.839312,-73.922423,member,-1
123,471913,93627BB8795E1286,electric_bike,2022-01-26 18:54:40,2022-01-26 19:10:56,River Ave & E 151 St,7967,Shakespeare Ave & W 169 St,8198.0,40.822217,-73.928939,40.839312,-73.922423,member,-1
