,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
51,292992,614256A38AE0FE24,electric_bike,2022-01-19 21:08:35,2022-01-19 21:13:21,E 53 St & Lexington Ave,6617,Lexington Ave & E 36 St,6313.0,40.75828065,-73.97069431,40.7475739589548,-73.9788007736206,member,-1
52,292993,74B07FECC19BEF2B,classic_bike,2022-01-24 21:32:27,2022-01-24 21:39:10,E 53 St & Lexington Ave,6617,Lexington Ave & E 36 St,6313.0,40.75828065,-73.97069431,40.7475739589548,-73.9788007736206,member,-1
53,293018,A5AFD47F06A05E9D,classic_bike,2022-01-18 21:23:32,2022-01-18 21:29:22,E 53 St & Lexington Ave,6617,Lexington Ave & E 36 St,6313.0,40.75828065,-73.97069431,40.7475739589548,-73.9788007736206,member,-1
54,293039,040171E336B41B87,classic_bike,2022-01-31 21:09:58,2022-01-31 21:17:06,E 53 St & Lexington Ave,6617,Lexington Ave & E 36 St,6313.0,40.75828065,-73.97069431,40.7475739589548,-73.9788007736206,member,-1
55,293212,A511E231AC34C1B8,classic_bike,2022-01-22 18:27:13,2022-01-22 18:33:51,E 53 St & Lexington Ave,6617,Lexington Ave & E 36 St,6313.0,40.75828065,-73.97069431,40.7475739589548,-73.9788007736206,member,-1
56,298059,0EFC11F57FCB4A36,classic_bike,2022-01-26 13:30:32,2022-01-26 13:43:52,E 53 St & Lexington Ave,6617,E 72 St & York Ave,6889.0,40.75828065,-73.97069431,40.76663814,-73.95348296,member,-1
57,298074,7B42EB68EC6DD3DC,electric_bike,2022-01-31 07:27:30,2022-01-31 07:46:49,E 53 St & Lexington Ave,6617,E 72 St & York Ave,6889.0,40.75828065,-73.97069431,40.76663814,-73.95348296,member,-1
58,298075,C48ED2628AA35FC5,classic_bike,2022-01-19 16:55:55,2022-01-19 17:04:19,E 53 St & Lexington Ave,6617,E 72 St & York Ave,6889.0,40.75828065,-73.97069431,40.76663814,-73.95348296,member,-1
59,298077,B0F7EF1DA23A99B9,classic_bike,2022-01-31 17:33:03,2022-01-31 17:42:39,E 53 St & Lexington Ave,6617,E 72 St & York Ave,6889.0,40.75828065,-73.97069431,40.76663814,-73.95348296,member,-1
60,298531,7D7DA67F5CB6ED1D,electric_bike,2022-01-27 19:20:17,2022-01-27 19:44:15,E 53 St & Lexington Ave,6617,8 Ave & W 27 St,6297.0,40.75828065,-73.97069431,40.747968,-73.996637,member,-1
61,298532,72E3C4634D0527C8,electric_bike,2022-01-31 12:56:30,2022-01-31 13:10:02,E 53 St & Lexington Ave,6617,E 72 St & York Ave,6889.0,40.75828065,-73.97069431,40.76663814,-73.95348296,member,-1
62,298597,12C0CD6D643A850D,classic_bike,2022-01-27 17:52:08,2022-01-27 18:02:23,E 53 St & Lexington Ave,6617,E 72 St & York Ave,6889.0,40.75828065,-73.97069431,40.76663814,-73.95348296,member,-1
63,305931,62693FD71713DD22,classic_bike,2022-01-24 10:14:04,2022-01-24 10:16:02,E 53 St & Lexington Ave,6617,E 56 St & 3 Ave,6691.0,40.75828065,-73.97069431,40.75934501,-73.96759673,member,-1
64,305934,322D0F8401F35A09,electric_bike,2022-01-23 14:20:11,2022-01-23 14:30:43,E 53 St & Lexington Ave,6617,E 85 St & 3 Ave,7212.0,40.75828065,-73.97069431,40.77801203,-73.95407149,member,-1
65,305943,B4A7184FDBC0E2AE,electric_bike,2022-01-26 17:21:16,2022-01-26 17:39:01,E 53 St & Lexington Ave,6617,W 84 St & Columbus Ave,7382.0,40.75828065,-73.97069431,40.78499979,-73.97283406,member,-1
66,305945,EC36B96741280D4C,classic_bike,2022-01-25 10:59:18,2022-01-25 11:02:12,E 53 St & Lexington Ave,6617,E 56 St & 3 Ave,6691.0,40.75828065,-73.97069431,40.75934501,-73.96759673,member,-1
67,305946,D116E4359A517B19,electric_bike,2022-01-23 10:23:41,2022-01-23 10:55:55,E 53 St & Lexington Ave,6617,Pike St & Monroe St,5159.0,40.75828065,-73.97069431,40.71173107,-73.99193043,member,-1
68,305953,62D29C3001BE00AC,classic_bike,2022-01-08 23:08:23,2022-01-08 23:10:43,E 53 St & Lexington Ave,6617,E 56 St & 3 Ave,6691.0,40.75828065,-73.97069431,40.75934501,-73.96759673,member,-1
69,305960,8DDB43B7729822B0,electric_bike,2022-01-19 14:31:09,2022-01-19 14:44:34,E 53 St & Lexington Ave,6617,W 84 St & Columbus Ave,7382.0,40.75828065,-73.97069431,40.78499979,-73.97283406,casual,-1
70,305963,C8D1C3AE0DA6E541,classic_bike,2022-01-10 15:36:09,2022-01-10 15:50:57,E 53 St & Lexington Ave,6617,E 56 St & 3 Ave,6691.0,40.75828065,-73.97069431,40.75934501,-73.96759673,member,-1
71,305965,02DC570A024CAEBD,electric_bike,2022-01-02 09:21:11,2022-01-02 09:24:31,E 53 St & Lexington Ave,6617,E 47 St & 2 Ave,6498.0,40.75828065,-73.97069431,40.75323098,-73.97032517,member,-1
72,305982,F3E4AE0706C8A555,classic_bike,2022-01-02 12:12:06,2022-01-02 12:14:32,E 53 St & Lexington Ave,6617,E 56 St & 3 Ave,6691.0,40.75828065,-73.97069431,40.75934501,-73.96759673,member,-1
73,305984,3E9949249AF5BE78,classic_bike,2022-01-10 10:22:26,2022-01-10 10:24:10,E 53 St & Lexington Ave,6617,E 56 St & 3 Ave,6691.0,40.75828065,-73.97069431,40.75934501,-73.96759673,member,-1
74,305985,341C84EAFE55CF27,electric_bike,2022-01-19 13:36:18,2022-01-19 13:39:53,E 53 St & Lexington Ave,6617,E 56 St & 3 Ave,6691.0,40.75828065,-73.97069431,40.75934501,-73.96759673,member,-1
75,306001,49A0E5001219F2C2,classic_bike,2022-01-08 17:42:47,2022-01-08 17:45:31,E 53 St & Lexington Ave,6617,E 56 St & 3 Ave,6691.0,40.75828065,-73.97069431,40.75934501,-73.96759673,member,-1
76,306007,C0037AB7BE3C2457,electric_bike,2022-01-27 18:02:35,2022-01-27 18:05:40,E 53 St & Lexington Ave,6617,E 56 St & 3 Ave,6691.0,40.75828065,-73.97069431,40.75934501,-73.96759673,member,-1
77,306008,8F089235B3A8174D,electric_bike,2022-01-26 09:57:20,2022-01-26 10:14:15,E 53 St & Lexington Ave,6617,E 85 St & 3 Ave,7212.0,40.75828065,-73.97069431,40.77801203,-73.95407149,member,-1
78,306011,4BB87432173784BD,classic_bike,2022-01-19 17:38:56,2022-01-19 17:43:58,E 53 St & Lexington Ave,6617,E 56 St & 3 Ave,6691.0,40.75828065,-73.97069431,40.75934501,-73.96759673,member,-1
79,306021,85429271EFBE7919,electric_bike,2022-01-03 18:42:15,2022-01-03 19:01:43,E 53 St & Lexington Ave,6617,W 84 St & Columbus Ave,7382.0,40.75828065,-73.97069431,40.78499979,-73.97283406,member,-1
80,306022,0576005332CF2CAA,electric_bike,2022-01-10 09:02:09,2022-01-10 09:12:07,E 53 St & Lexington Ave,6617,E 85 St & 3 Ave,7212.0,40.75828065,-73.97069431,40.77801203,-73.95407149,member,-1
81,306023,C40AD9F1D1DC93F4,classic_bike,2022-01-03 15:13:25,2022-01-03 15:28:09,E 53 St & Lexington Ave,6617,E 56 St & 3 Ave,6691.0,40.75828065,-73.97069431,40.75934501,-73.96759673,member,-1
82,312732,FB0938CF149FC238,electric_bike,2022-01-26 17:45:49,2022-01-26 17:52:04,E 53 St & Lexington Ave,6617,7 Ave & Central Park South,6912.0,40.75828065,-73.97069431,40.7667405590595,-73.9790689945221,member,-1
83,313404,76C3A4D9B550D695,electric_bike,2022-01-17 09:50:29,2022-01-17 09:56:02,E 53 St & Lexington Ave,6617,7 Ave & Central Park South,6912.0,40.75828065,-73.97069431,40.7667405590595,-73.9790689945221,member,-1
84,313405,78991A843FB70051,electric_bike,2022-01-24 05:51:18,2022-01-24 05:56:09,E 53 St & Lexington Ave,6617,7 Ave & Central Park South,6912.0,40.75828065,-73.97069431,40.7667405590595,-73.9790689945221,member,-1
85,313413,F6FC231BAD929936,electric_bike,2022-01-15 10:10:41,2022-01-15 10:15:37,E 53 St & Lexington Ave,6617,7 Ave & Central Park South,6912.0,40.75828065,-73.97069431,40.7667405590595,-73.9790689945221,member,-1
86,313414,19375502F74096A7,electric_bike,2022-01-24 17:44:18,2022-01-24 17:55:59,E 53 St & Lexington Ave,6617,Broadway & E 14 St,5905.0,40.75828065,-73.97069431,40.73454567,-73.99074142,member,-1
87,313415,5F29179945AA5EDD,electric_bike,2022-01-23 19:40:00,2022-01-23 19:55:18,E 53 St & Lexington Ave,6617,7 Ave & Central Park South,6912.0,40.75828065,-73.97069431,40.7667405590595,-73.9790689945221,member,-1
88,313428,486A0BBF5B86F046,electric_bike,2022-01-26 19:50:21,2022-01-26 20:01:44,E 53 St & Lexington Ave,6617,Broadway & E 14 St,5905.0,40.75828065,-73.97069431,40.73454567,-73.99074142,member,-1
89,313429,9F365B273E4187DE,electric_bike,2022-01-27 17:45:25,2022-01-27 17:59:04,E 53 St & Lexington Ave,6617,Broadway & E 14 St,5905.0,40.75828065,-73.97069431,40.73454567,-73.99074142,member,-1
90,313433,65B57D137E5A2795,electric_bike,2022-01-21 17:35:41,2022-01-21 17:48:10,E 53 St & Lexington Ave,6617,Broadway & E 14 St,5905.0,40.75828065,-73.97069431,40.73454567,-73.99074142,member,-1
91,313446,A30065CFA64BB42C,electric_bike,2022-01-03 05:45:24,2022-01-03 05:50:03,E 53 St & Lexington Ave,6617,7 Ave & Central Park South,6912.0,40.75828065,-73.97069431,40.7667405590595,-73.9790689945221,member,-1
92,313457,A4E700590B0F2A22,electric_bike,2022-01-03 17:59:28,2022-01-03 18:10:40,E 53 St & Lexington Ave,6617,Broadway & E 14 St,5905.0,40.75828065,-73.97069431,40.73454567,-73.99074142,member,-1
93,313458,FFB3A1AF6DA80258,electric_bike,2022-01-19 17:46:36,2022-01-19 17:58:54,E 53 St & Lexington Ave,6617,Broadway & E 14 St,5905.0,40.75828065,-73.97069431,40.73454567,-73.99074142,member,-1
94,313459,446F4D64045923A5,electric_bike,2022-01-28 17:36:30,2022-01-28 17:50:31,E 53 St & Lexington Ave,6617,Broadway & E 14 St,5905.0,40.75828065,-73.97069431,40.73454567,-73.99074142,member,-1
95,313471,DB8A071947DBB7D8,classic_bike,2022-01-18 06:47:11,2022-01-18 06:54:51,E 53 St & Lexington Ave,6617,7 Ave & Central Park South,6912.0,40.75828065,-73.97069431,40.7667405590595,-73.9790689945221,member,-1
96,313492,515CF0CB6E8895EE,electric_bike,2022-01-07 16:50:52,2022-01-07 17:34:13,E 53 St & Lexington Ave,6617,7 Ave & Central Park South,6912.0,40.75828065,-73.97069431,40.7667405590595,-73.9790689945221,member,-1
97,313495,555B8DE4D06FD59F,electric_bike,2022-01-14 17:26:48,2022-01-14 17:39:36,E 53 St & Lexington Ave,6617,Broadway & E 14 St,5905.0,40.75828065,-73.97069431,40.73454567,-73.99074142,member,-1
98,313499,035118AF6F754102,electric_bike,2022-01-19 19:02:45,2022-01-19 19:50:35,E 53 St & Lexington Ave,6617,Fulton St & Utica Ave,4228.0,40.75828065,-73.97069431,40.6794268,-73.9298911,member,-1
99,313632,014F94632A9961F6,electric_bike,2022-01-31 17:44:56,2022-01-31 17:57:46,E 53 St & Lexington Ave,6617,Broadway & E 14 St,5905.0,40.75828065,-73.97069431,40.73454567,-73.99074142,member,-1
100,316914,00281EB600513E49,electric_bike,2022-01-10 14:30:47,2022-01-10 14:45:00,E 53 St & Lexington Ave,6617,8 Ave & W 38 St,6526.0,40.75828065,-73.97069431,40.75461,-73.99177,member,-1
101,316917,6B8D724B60DBA96B,electric_bike,2022-01-09 12:10:49,2022-01-09 12:21:38,E 53 St & Lexington Ave,6617,8 Ave & W 38 St,6526.0,40.75828065,-73.97069431,40.75461,-73.99177,member,-1
102,316941,C205715ED10D2DEA,electric_bike,2022-01-23 09:53:07,2022-01-23 10:01:59,E 53 St & Lexington Ave,6617,8 Ave & W 38 St,6526.0,40.75828065,-73.97069431,40.75461,-73.99177,casual,-1
103,320959,559FA7590378AA51,electric_bike,2022-01-28 19:43:24,2022-01-28 19:45:24,E 53 St & Lexington Ave,6617,E 50 St & Park Ave,6659.0,40.75828065,-73.97069431,40.757334,-73.974235,member,-1
104,320972,05F86C8C2888F28B,classic_bike,2022-01-27 13:58:32,2022-01-27 14:02:49,E 53 St & Lexington Ave,6617,E 50 St & Park Ave,6659.0,40.75828065,-73.97069431,40.757334,-73.974235,member,-1
105,324957,8CB621C9BEE5952F,electric_bike,2022-01-24 17:57:08,2022-01-24 18:11:56,E 53 St & Lexington Ave,6617,Amsterdam Ave & W 82 St,7360.0,40.75828065,-73.97069431,40.78524672,-73.97667321,member,-1
106,325087,BDFABE2A890FF609,electric_bike,2022-01-07 16:53:31,2022-01-07 17:09:31,E 53 St & Lexington Ave,6617,Amsterdam Ave & W 82 St,7360.0,40.75828065,-73.97069431,40.78524672,-73.97667321,member,-1
107,325109,E7CC7B3C385B22C6,electric_bike,2022-01-28 18:13:57,2022-01-28 18:35:18,E 53 St & Lexington Ave,6617,Amsterdam Ave & W 82 St,7360.0,40.75828065,-73.97069431,40.78524672,-73.97667321,member,-1
108,325256,FDA8EB857ECF983C,electric_bike,2022-01-25 17:44:57,2022-01-25 17:59:09,E 53 St & Lexington Ave,6617,Amsterdam Ave & W 82 St,7360.0,40.75828065,-73.97069431,40.78524672,-73.97667321,member,-1
109,325267,539B9512A13AE9EB,electric_bike,2022-01-26 17:15:28,2022-01-26 17:30:23,E 53 St & Lexington Ave,6617,Amsterdam Ave & W 82 St,7360.0,40.75828065,-73.97069431,40.78524672,-73.97667321,member,-1
110,325271,6CB73744CAAA3D9B,electric_bike,2022-01-27 17:31:24,2022-01-27 17:50:12,E 53 St & Lexington Ave,6617,Amsterdam Ave & W 82 St,7360.0,40.75828065,-73.97069431,40.78524672,-73.97667321,member,-1
111,325287,99D228B08CAC5029,electric_bike,2022-01-15 19:19:04,2022-01-15 19:34:37,E 53 St & Lexington Ave,6617,W 20 St & 8 Ave,6224.0,40.75828065,-73.97069431,40.74345335,-74.00004031,member,-1
112,331477,1DAA2D0B32EC52FF,classic_bike,2022-01-27 16:12:54,2022-01-27 16:23:09,E 53 St & Lexington Ave,6617,FDR Drive & E 35 St,6230.0,40.75828065,-73.97069431,40.744219,-73.97121214,member,-1
113,331617,F10AF6FC5C3F8E84,classic_bike,2022-01-25 17:11:11,2022-01-25 17:24:16,E 53 St & Lexington Ave,6617,E 20 St & 2 Ave,5971.0,40.75828065,-73.97069431,40.73587678,-73.98205027,member,-1
114,331620,5A9CB0D1540D229F,classic_bike,2022-01-13 16:06:05,2022-01-13 16:16:47,E 53 St & Lexington Ave,6617,FDR Drive & E 35 St,6230.0,40.75828065,-73.97069431,40.744219,-73.97121214,member,-1
115,331633,675FE1FC019B7160,classic_bike,2022-01-20 16:49:04,2022-01-20 16:58:09,E 53 St & Lexington Ave,6617,FDR Drive & E 35 St,6230.0,40.75828065,-73.97069431,40.744219,-73.97121214,member,-1
116,331640,10166B972975A0B3,classic_bike,2022-01-31 16:06:55,2022-01-31 16:16:17,E 53 St & Lexington Ave,6617,FDR Drive & E 35 St,6230.0,40.75828065,-73.97069431,40.744219,-73.97121214,member,-1
117,331641,2676BD1C36F83E7F,electric_bike,2022-01-24 16:02:25,2022-01-24 16:10:55,E 53 St & Lexington Ave,6617,FDR Drive & E 35 St,6230.0,40.75828065,-73.97069431,40.744219,-73.97121214,member,-1
118,331647,6C5498B5CA306F4B,classic_bike,2022-01-28 16:17:54,2022-01-28 16:30:17,E 53 St & Lexington Ave,6617,E 20 St & 2 Ave,5971.0,40.75828065,-73.97069431,40.73587678,-73.98205027,member,-1
