,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
44,647124,65ECAA99F52E2D29,electric_bike,2022-01-25 16:55:34,2022-01-25 16:58:46,Westchester Ave & E 156 St,7891,Longwood Ave & Southern Blvd,7849.0,40.817802,-73.905203,40.816343,-73.896447,casual,-1
45,649861,F1C5FF370527792C,electric_bike,2022-01-19 16:53:08,2022-01-19 17:00:09,Westchester Ave & E 156 St,7891,Prospect Ave & Jennings St,8099.0,40.817802,-73.905203,40.831762,-73.896853,member,-1
46,662870,E3DCD27C201D96A0,electric_bike,2022-01-31 02:34:16,2022-01-31 02:38:51,Westchester Ave & E 156 St,7891,Westchester Ave & Jackson Ave,7853.0,40.817802,-73.905203,40.816124,-73.908116,member,-1
47,662894,8B8E8D1D6F0E989F,classic_bike,2022-01-08 18:00:58,2022-01-08 18:02:53,Westchester Ave & E 156 St,7891,Westchester Ave & Jackson Ave,7853.0,40.817802,-73.905203,40.816124,-73.908116,casual,-1
48,663571,1766E2772416E9EE,electric_bike,2022-01-05 01:39:49,2022-01-05 01:42:08,Westchester Ave & E 156 St,7891,Westchester Ave & Jackson Ave,7853.0,40.817802,-73.905203,40.816124,-73.908116,member,-1
49,663979,334FDD34BAB56DA0,electric_bike,2022-01-22 18:58:34,2022-01-22 19:32:24,Westchester Ave & E 156 St,7891,Westchester Ave & Jackson Ave,7853.0,40.817802,-73.905203,40.816124,-73.908116,casual,-1
50,670435,040465C6D1DF5B13,electric_bike,2022-01-14 14:57:17,2022-01-14 15:12:56,Westchester Ave & E 156 St,7891,Grand Concourse & East Mount Eden Ave,8265.0,40.817802,-73.905203,40.84301,-73.91172,member,-1
51,670436,A965D71126CC5F85,electric_bike,2022-01-01 14:52:50,2022-01-01 15:06:29,Westchester Ave & E 156 St,7891,Grand Concourse & East Mount Eden Ave,8265.0,40.817802,-73.905203,40.84301,-73.91172,member,-1
52,670504,D058FD0EBCC9478E,electric_bike,2022-01-02 07:41:10,2022-01-02 07:54:24,Westchester Ave & E 156 St,7891,Grand Concourse & East Mount Eden Ave,8265.0,40.817802,-73.905203,40.84301,-73.91172,member,-1
53,670505,A794EF67B63A37B8,electric_bike,2022-01-06 07:37:35,2022-01-06 07:54:10,Westchester Ave & E 156 St,7891,Grand Concourse & East Mount Eden Ave,8265.0,40.817802,-73.905203,40.84301,-73.91172,member,-1
54,678869,AA5FA03F9DB906B4,electric_bike,2022-01-15 12:33:15,2022-01-15 12:44:21,Westchester Ave & E 156 St,7891,Bergen Ave & E 152 St,7858.0,40.817802,-73.905203,40.817166,-73.914737,member,-1
55,678902,D3671CAD7572AA3E,electric_bike,2022-01-14 16:29:13,2022-01-14 16:33:56,Westchester Ave & E 156 St,7891,Bergen Ave & E 152 St,7858.0,40.817802,-73.905203,40.817166,-73.914737,member,-1
56,679043,001E315664A38098,electric_bike,2022-01-14 17:13:59,2022-01-14 17:30:51,Westchester Ave & E 156 St,7891,Seneca Ave & Irvine St,7883.0,40.817802,-73.905203,40.81872569990116,-73.88862490653992,member,-1
57,679044,31B7809B5A4F1307,electric_bike,2022-01-17 16:25:16,2022-01-17 16:38:33,Westchester Ave & E 156 St,7891,Seneca Ave & Irvine St,7883.0,40.817802,-73.905203,40.81872569990116,-73.88862490653992,member,-1
58,679226,336171CB865AD766,electric_bike,2022-01-02 15:22:15,2022-01-02 15:30:12,Westchester Ave & E 156 St,7891,Melrose Ave & E 150 St,7879.0,40.817802,-73.905203,40.816827,-73.917338,member,-1
59,679355,6875E089ADEBD13B,electric_bike,2022-01-11 17:07:14,2022-01-11 17:22:17,Westchester Ave & E 156 St,7891,Seneca Ave & Irvine St,7883.0,40.817802,-73.905203,40.81872569990116,-73.88862490653992,member,-1
60,746770,23F0013B27998143,electric_bike,2022-01-12 20:14:57,2022-01-12 20:21:24,Westchester Ave & E 156 St,7891,Boston Rd & E 167 St,8048.0,40.817802,-73.905203,40.828199,-73.903719,casual,-1
61,747644,0731B916D04E5CE1,electric_bike,2022-01-09 23:56:30,2022-01-10 00:03:00,Westchester Ave & E 156 St,7891,Boston Rd & E 167 St,8048.0,40.817802,-73.905203,40.828199,-73.903719,member,-1
62,770932,EB43B254002377EA,electric_bike,2022-01-04 16:56:31,2022-01-04 17:23:49,Westchester Ave & E 156 St,7891,Frederick Douglass Blvd & W 117 St,7688.0,40.817802,-73.905203,40.805159,-73.954692,member,-1
63,770936,F73240A6CB194A35,electric_bike,2022-01-04 16:55:52,2022-01-04 17:23:46,Westchester Ave & E 156 St,7891,Frederick Douglass Blvd & W 117 St,7688.0,40.817802,-73.905203,40.805159,-73.954692,member,-1
64,774040,3CE17799E5A37061,electric_bike,2022-01-22 17:08:16,2022-01-22 17:11:30,Westchester Ave & E 156 St,7891,Westchester Ave & Longwood Ave,7909.0,40.817802,-73.905203,40.819701,-73.901311,member,-1
65,774049,63CF28E7C9F78A74,electric_bike,2022-01-14 18:37:36,2022-01-14 18:40:04,Westchester Ave & E 156 St,7891,Westchester Ave & Longwood Ave,7909.0,40.817802,-73.905203,40.819701,-73.901311,member,-1
66,774151,41A9D244FB1F4A90,electric_bike,2022-01-15 15:19:39,2022-01-15 15:23:43,Westchester Ave & E 156 St,7891,Westchester Ave & Longwood Ave,7909.0,40.817802,-73.905203,40.819701,-73.901311,member,-1
67,774255,EFAC87E5E26EAB2B,classic_bike,2022-01-05 19:51:19,2022-01-05 20:22:35,Westchester Ave & E 156 St,7891,E 174 St & Longfellow Ave,8144.0,40.817802,-73.905203,40.836274,-73.884308,member,-1
68,774561,7102BCD808315CA5,electric_bike,2022-01-24 19:13:43,2022-01-24 19:32:06,Westchester Ave & E 156 St,7891,Westchester Ave & Longwood Ave,7909.0,40.817802,-73.905203,40.819701,-73.901311,member,-1
69,775146,F0971CC3F529FD84,electric_bike,2022-01-16 09:45:33,2022-01-16 09:48:39,Westchester Ave & E 156 St,7891,Westchester Ave & Longwood Ave,7909.0,40.817802,-73.905203,40.819701,-73.901311,member,-1
70,775147,0F13B3AACC73A9EA,electric_bike,2022-01-16 18:16:10,2022-01-16 18:19:21,Westchester Ave & E 156 St,7891,Westchester Ave & Longwood Ave,7909.0,40.817802,-73.905203,40.819701,-73.901311,member,-1
71,814950,F70E5D36E4DBA9D6,classic_bike,2022-01-13 15:43:51,2022-01-13 15:46:00,Westchester Ave & E 156 St,7891,E 160 St & Tinton Ave,7931.0,40.817802,-73.905203,40.820302,-73.903944,member,-1
72,881674,753532E81F7B3A4A,electric_bike,2022-01-11 12:50:38,2022-01-11 12:55:12,Westchester Ave & E 156 St,7891,Southern Blvd & E 149 St,7788.0,40.817802,-73.905203,40.811892,-73.904192,member,-1
73,881675,8EDAF68D39D68572,electric_bike,2022-01-11 15:56:29,2022-01-11 16:01:34,Westchester Ave & E 156 St,7891,Southern Blvd & E 149 St,7788.0,40.817802,-73.905203,40.811892,-73.904192,member,-1
74,882036,11F93C4013D3182A,classic_bike,2022-01-18 16:57:48,2022-01-18 17:02:33,Westchester Ave & E 156 St,7891,Southern Blvd & E 149 St,7788.0,40.817802,-73.905203,40.811892,-73.904192,member,-1
75,882079,913113302B4996DA,electric_bike,2022-01-22 17:52:10,2022-01-22 17:55:45,Westchester Ave & E 156 St,7891,Southern Blvd & E 149 St,7788.0,40.817802,-73.905203,40.811892,-73.904192,member,-1
76,882676,DD3D8F3B93CAE587,electric_bike,2022-01-19 13:10:54,2022-01-19 13:15:04,Westchester Ave & E 156 St,7891,Southern Blvd & E 149 St,7788.0,40.817802,-73.905203,40.811892,-73.904192,member,-1
77,930866,D34654083B2556D7,electric_bike,2022-01-12 01:14:28,2022-01-12 01:40:55,Westchester Ave & E 156 St,7891,Aqueduct Ave & W 190 St,8605.0,40.817802,-73.905203,40.8649213,-73.9024238,member,-1
78,961601,EED4DE9AF61A6388,electric_bike,2022-01-03 16:41:17,2022-01-03 16:51:19,Westchester Ave & E 156 St,7891,E 156 & Brook Ave,7896.0,40.817802,-73.905203,40.819823,-73.912411,casual,-1
79,962408,FCDCEBD45E249B91,electric_bike,2022-01-02 18:23:04,2022-01-02 18:32:09,Westchester Ave & E 156 St,7891,E 156 & Brook Ave,7896.0,40.817802,-73.905203,40.819823,-73.912411,member,-1
80,992644,344D4B6A1A34C6CA,electric_bike,2022-01-13 21:02:18,2022-01-13 21:15:51,Westchester Ave & E 156 St,7891,Walnut Ave & E 136 St,7639.0,40.817802,-73.905203,40.801657,-73.909513,member,-1
81,1008246,3E7C2D92C7B21297,electric_bike,2022-01-03 07:53:15,2022-01-03 07:57:14,Southern Blvd & Avenue St. John,7767,Westchester Ave & E 156 St,7891.0,40.812769,-73.901583,40.817802,-73.905203,member,1
82,1008439,9AA2C926C8632C46,electric_bike,2022-01-05 22:32:10,2022-01-05 22:38:54,E 171 St & 3 Ave,8171,Westchester Ave & E 156 St,7891.0,40.837119,-73.902185,40.817802,-73.905203,member,1
83,1008447,8A44DA7252180DDC,electric_bike,2022-01-09 22:56:53,2022-01-09 23:04:22,E 171 St & 3 Ave,8171,Westchester Ave & E 156 St,7891.0,40.837119,-73.902185,40.817802,-73.905203,member,1
84,1008458,95F5492265AB4F86,electric_bike,2022-01-06 21:00:28,2022-01-06 21:07:47,E 171 St & 3 Ave,8171,Westchester Ave & E 156 St,7891.0,40.837119,-73.902185,40.817802,-73.905203,member,1
85,1008459,2188BBB2AA879608,electric_bike,2022-01-14 22:45:17,2022-01-14 22:52:05,E 171 St & 3 Ave,8171,Westchester Ave & E 156 St,7891.0,40.837119,-73.902185,40.817802,-73.905203,member,1
86,1008490,7754105AFC41BC0B,electric_bike,2022-01-28 14:01:34,2022-01-28 14:17:56,Westchester Ave & Longwood Ave,7909,Westchester Ave & E 156 St,7891.0,40.819701,-73.901311,40.817802,-73.905203,casual,1
87,1008544,A027DA5DD47F2945,classic_bike,2022-01-03 15:44:42,2022-01-03 15:48:01,Westchester Ave & Longwood Ave,7909,Westchester Ave & E 156 St,7891.0,40.819701,-73.901311,40.817802,-73.905203,member,1
88,1008562,14DEEC34E8F0F929,electric_bike,2022-01-16 09:55:14,2022-01-16 10:05:00,Westchester Ave & Longwood Ave,7909,Westchester Ave & E 156 St,7891.0,40.819701,-73.901311,40.817802,-73.905203,member,1
89,1008563,CA8EB20E0D830B5B,electric_bike,2022-01-16 18:23:03,2022-01-16 18:59:58,Westchester Ave & Longwood Ave,7909,Westchester Ave & E 156 St,7891.0,40.819701,-73.901311,40.817802,-73.905203,member,1
90,1008567,AE8FEC59818B86FD,electric_bike,2022-01-21 19:05:59,2022-01-21 19:07:45,Westchester Ave & Longwood Ave,7909,Westchester Ave & E 156 St,7891.0,40.819701,-73.901311,40.817802,-73.905203,member,1
91,1008635,6BD4F5B702170501,electric_bike,2022-01-14 08:58:11,2022-01-14 09:09:24,E 138 St & Willow Ave,7654,Westchester Ave & E 156 St,7891.0,40.804168,-73.911545,40.817802,-73.905203,member,1
92,1008703,2E3772C28A632532,electric_bike,2022-01-08 17:15:32,2022-01-08 17:23:31,E 138 St & Willow Ave,7654,Westchester Ave & E 156 St,7891.0,40.804168,-73.911545,40.817802,-73.905203,casual,1
93,1008785,58065CF09F0654EB,electric_bike,2022-01-06 19:15:50,2022-01-06 19:23:17,E 138 St & Willow Ave,7654,Westchester Ave & E 156 St,7891.0,40.804168,-73.911545,40.817802,-73.905203,casual,1
94,1009069,DF0A73BA7BCB20E4,electric_bike,2022-01-14 18:48:15,2022-01-14 19:14:56,Westchester Ave & Longwood Ave,7909,Westchester Ave & E 156 St,7891.0,40.819701,-73.901311,40.817802,-73.905203,member,1
95,1009075,A3EBC7CC9C26C486,classic_bike,2022-01-18 16:54:06,2022-01-18 16:55:36,E 160 St & Tinton Ave,7931,Westchester Ave & E 156 St,7891.0,40.820302,-73.903944,40.817802,-73.905203,member,1
96,1009187,58ADB3733C5FDC09,electric_bike,2022-01-02 16:24:17,2022-01-02 16:27:54,Southern Blvd & Avenue St. John,7767,Westchester Ave & E 156 St,7891.0,40.812769,-73.901583,40.817802,-73.905203,member,1
97,1009276,01266EF4B8A6F8C0,classic_bike,2022-01-09 04:51:39,2022-01-09 05:09:02,Morris Ave & E 153 St,7901,Westchester Ave & E 156 St,7891.0,40.820036,-73.921411,40.817802,-73.905203,casual,1
98,1009600,478E8331D1F21F69,electric_bike,2022-01-28 11:54:16,2022-01-28 11:58:31,Brook Ave & E 148 St,7816,Westchester Ave & E 156 St,7891.0,40.814383,-73.915368,40.817802,-73.905203,member,1
99,1010147,49316BAC118CF52E,classic_bike,2022-01-26 16:56:01,2022-01-26 16:58:16,Westchester Ave & Jackson Ave,7853,Westchester Ave & E 156 St,7891.0,40.816124,-73.908116,40.817802,-73.905203,member,1
100,1010160,2EB5A6584F035AE4,electric_bike,2022-01-10 21:42:57,2022-01-10 21:50:12,E 170 St & Webster Ave,8156,Westchester Ave & E 156 St,7891.0,40.83617913677475,-73.90730146322765,40.817802,-73.905203,member,1
101,1010190,CDD5C1FE6E77336D,electric_bike,2022-01-11 18:27:50,2022-01-11 18:30:38,E 160 St & Tinton Ave,7931,Westchester Ave & E 156 St,7891.0,40.820302,-73.903944,40.817802,-73.905203,member,1
102,1010239,6B21270F5ECCC575,electric_bike,2022-01-01 18:22:35,2022-01-01 18:24:11,Westchester Ave & Jackson Ave,7853,Westchester Ave & E 156 St,7891.0,40.816124,-73.908116,40.817802,-73.905203,member,1
103,1010246,D3A176BF71B58139,electric_bike,2022-01-12 18:41:59,2022-01-12 18:43:41,Westchester Ave & Jackson Ave,7853,Westchester Ave & E 156 St,7891.0,40.816124,-73.908116,40.817802,-73.905203,member,1
104,1010251,25148D953F438E0D,classic_bike,2022-01-12 01:11:59,2022-01-12 01:13:58,Westchester Ave & Jackson Ave,7853,Westchester Ave & E 156 St,7891.0,40.816124,-73.908116,40.817802,-73.905203,member,1
105,1010453,1D99B6106E359143,electric_bike,2022-01-22 17:30:39,2022-01-22 17:33:24,Westchester Ave & Longwood Ave,7909,Westchester Ave & E 156 St,7891.0,40.819701,-73.901311,40.817802,-73.905203,member,1
106,1011701,5CE3D8884CAAAC26,classic_bike,2022-01-25 13:07:33,2022-01-25 13:10:20,Westchester Ave & Jackson Ave,7853,Westchester Ave & E 156 St,7891.0,40.816124,-73.908116,40.817802,-73.905203,member,1
107,1011717,C82552BBBCB62FBD,electric_bike,2022-01-11 11:30:21,2022-01-11 11:35:37,E 149 St & Park Ave,7884,Westchester Ave & E 156 St,7891.0,40.818154,-73.925294,40.817802,-73.905203,member,1
108,1012133,D93A550F108B9646,electric_bike,2022-01-30 00:51:14,2022-01-30 01:04:03,Fulton Ave & St. Paul's Pl,8152,Westchester Ave & E 156 St,7891.0,40.83545,-73.90153,40.817802,-73.905203,member,1
109,1012271,1305A2E79FEC3EF9,electric_bike,2022-01-03 17:54:12,2022-01-03 17:58:06,Melrose Ave & E 150 St,7879,Westchester Ave & E 156 St,7891.0,40.816827,-73.917338,40.817802,-73.905203,member,1
110,1012692,2D266F69274EC3BF,electric_bike,2022-01-04 08:25:53,2022-01-04 08:39:31,Washington Ave & E 163 St,7995,Westchester Ave & E 156 St,7891.0,40.824,-73.91089,40.817802,-73.905203,member,1
111,1012825,66D51F96BFF86CD3,electric_bike,2022-01-15 01:02:26,2022-01-15 01:10:14,Fulton Ave & E 172 St,8186,Westchester Ave & E 156 St,7891.0,40.839229,-73.899047,40.817802,-73.905203,member,1
112,1012867,53F9AC45F1E99513,electric_bike,2022-01-24 00:09:10,2022-01-24 00:18:02,Fulton Ave & E 172 St,8186,Westchester Ave & E 156 St,7891.0,40.839229,-73.899047,40.817802,-73.905203,member,1
113,1012868,7561544ADD6C3718,electric_bike,2022-01-05 01:21:44,2022-01-05 01:29:50,Fulton Ave & E 172 St,8186,Westchester Ave & E 156 St,7891.0,40.839229,-73.899047,40.817802,-73.905203,member,1
114,1012869,50201E8530340E6F,electric_bike,2022-01-26 01:27:24,2022-01-26 01:36:42,Fulton Ave & E 172 St,8186,Westchester Ave & E 156 St,7891.0,40.839229,-73.899047,40.817802,-73.905203,member,1
115,1012870,7E29C93161FEDE0B,electric_bike,2022-01-23 01:16:36,2022-01-23 01:24:50,Fulton Ave & E 172 St,8186,Westchester Ave & E 156 St,7891.0,40.839229,-73.899047,40.817802,-73.905203,member,1
116,1012871,91CE4236338A535E,electric_bike,2022-01-04 00:41:25,2022-01-04 00:49:07,Fulton Ave & E 172 St,8186,Westchester Ave & E 156 St,7891.0,40.839229,-73.899047,40.817802,-73.905203,member,1
117,1012916,83BA4A099F00D058,electric_bike,2022-01-16 01:20:51,2022-01-16 01:29:03,Fulton Ave & E 172 St,8186,Westchester Ave & E 156 St,7891.0,40.839229,-73.899047,40.817802,-73.905203,member,1
118,1012917,66BE22104684B642,electric_bike,2022-01-09 02:09:21,2022-01-09 02:18:43,Fulton Ave & E 172 St,8186,Westchester Ave & E 156 St,7891.0,40.839229,-73.899047,40.817802,-73.905203,member,1
119,1012928,14C3AA1E856F02EB,electric_bike,2022-01-29 00:12:28,2022-01-29 00:21:42,Fulton Ave & E 172 St,8186,Westchester Ave & E 156 St,7891.0,40.839229,-73.899047,40.817802,-73.905203,member,1
120,1012930,DC713D7C43D67E1E,electric_bike,2022-01-01 01:38:08,2022-01-01 01:47:18,Fulton Ave & E 172 St,8186,Westchester Ave & E 156 St,7891.0,40.839229,-73.899047,40.817802,-73.905203,member,1
121,1012931,134D9C2D64A163D1,electric_bike,2022-01-17 00:13:22,2022-01-17 00:23:06,Fulton Ave & E 172 St,8186,Westchester Ave & E 156 St,7891.0,40.839229,-73.899047,40.817802,-73.905203,member,1
