,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
61,19026,0E63DD44EED553EC,electric_bike,2022-01-27 08:24:27,2022-01-27 08:46:12,Putnam Ave & Throop Ave,4392,Eastern Pkwy & Washington Ave,3928.0,40.6851532,-73.94111,40.6716493,-73.9631145,member,1
62,19079,B1103777F7F8FAE1,classic_bike,2022-01-02 17:22:23,2022-01-02 17:34:25,Prospect Park SW & 10 Ave,3611,Eastern Pkwy & Washington Ave,3928.0,40.659945,-73.977504,40.6716493,-73.9631145,member,1
63,19091,69AD58F1E76A3311,classic_bike,2022-01-20 15:24:56,2022-01-20 15:46:06,Warren St & Smith St,4371,Eastern Pkwy & Washington Ave,3928.0,40.68542400997018,-73.99127773940563,40.6716493,-73.9631145,member,1
64,19109,413A6ACB1F284F62,classic_bike,2022-01-08 09:48:21,2022-01-08 10:08:51,Albany Ave & Fulton St,4237,Eastern Pkwy & Washington Ave,3928.0,40.6800105,-73.938475,40.6716493,-73.9631145,member,1
65,19136,5FFD5C15AFF878AF,electric_bike,2022-01-03 12:24:50,2022-01-03 12:31:18,6 St & 7 Ave,3834,Eastern Pkwy & Washington Ave,3928.0,40.6686627,-73.97988067,40.6716493,-73.9631145,member,1
66,19146,51CA817CAED309C9,classic_bike,2022-01-02 14:49:41,2022-01-02 14:57:28,Carlton Ave & Dean St,4199,Eastern Pkwy & Washington Ave,3928.0,40.6809741,-73.9710097,40.6716493,-73.9631145,member,1
67,19173,24873FC2EBB4F26D,electric_bike,2022-01-07 19:40:47,2022-01-07 19:59:51,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,member,1
68,19225,BE8CA3C2B46D6C7B,electric_bike,2022-01-07 15:36:07,2022-01-07 15:51:57,Albany Ave & Fulton St,4237,Eastern Pkwy & Washington Ave,3928.0,40.6800105,-73.938475,40.6716493,-73.9631145,member,1
69,19228,80054E5240A87526,classic_bike,2022-01-26 20:20:12,2022-01-26 20:28:01,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,member,1
70,19243,C4BB09C5C14EADC2,classic_bike,2022-01-27 20:41:44,2022-01-27 20:48:51,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,member,1
71,19248,E8784BE3E5A7502B,electric_bike,2022-01-24 20:28:13,2022-01-24 20:33:44,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,member,1
72,19250,E6C55239A77426C6,electric_bike,2022-01-05 17:54:36,2022-01-05 18:02:27,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,casual,1
73,19309,0018E8516B650A97,electric_bike,2022-01-19 14:42:44,2022-01-19 14:49:47,Washington Ave & Greene Ave,4419,Eastern Pkwy & Washington Ave,3928.0,40.68650065,-73.96563307,40.6716493,-73.9631145,member,1
74,19319,0777464324406D6B,classic_bike,2022-01-14 14:58:14,2022-01-14 15:22:33,Macon St & Nostrand Ave,4214,Eastern Pkwy & Washington Ave,3928.0,40.6809833854,-73.9500479759,40.6716493,-73.9631145,casual,1
75,19338,07B4A41C8D894A74,electric_bike,2022-01-14 15:29:34,2022-01-14 16:09:31,1 Ave & E 18 St,5854,Eastern Pkwy & Washington Ave,3928.0,40.73381219196632,-73.98054420948029,40.6716493,-73.9631145,member,1
76,19356,06C3D41F71B675B1,electric_bike,2022-01-10 12:28:04,2022-01-10 12:42:39,Pacific St & Nevins St,4362,Eastern Pkwy & Washington Ave,3928.0,40.6853761,-73.98302136,40.6716493,-73.9631145,member,1
77,19428,2E6833511377B813,electric_bike,2022-01-21 15:50:06,2022-01-21 16:14:22,Lewis Ave & Madison St,4425,Eastern Pkwy & Washington Ave,3928.0,40.686312,-73.935775,40.6716493,-73.9631145,member,1
78,19439,DBA5462CCF78B4B0,classic_bike,2022-01-02 15:30:18,2022-01-02 16:37:09,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Washington Ave,3928.0,40.6758324,-73.9561677,40.6716493,-73.9631145,casual,1
79,19454,7CCCD29EFF8B9FDE,classic_bike,2022-01-09 12:56:42,2022-01-09 13:03:07,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Washington Ave,3928.0,40.6758324,-73.9561677,40.6716493,-73.9631145,member,1
80,19550,59F25BE73BDD46A3,classic_bike,2022-01-02 14:20:55,2022-01-02 14:27:13,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Washington Ave,3928.0,40.6765198,-73.9596082,40.6716493,-73.9631145,member,1
81,19554,39C0CA1D47288C94,electric_bike,2022-01-06 18:31:33,2022-01-06 18:42:23,6 St & 7 Ave,3834,Eastern Pkwy & Washington Ave,3928.0,40.6686627,-73.97988067,40.6716493,-73.9631145,member,1
82,19555,1739E37472CEF706,electric_bike,2022-01-08 17:20:44,2022-01-08 17:29:35,6 St & 7 Ave,3834,Eastern Pkwy & Washington Ave,3928.0,40.6686627,-73.97988067,40.6716493,-73.9631145,member,1
83,19588,85B2481CAE9F06B4,classic_bike,2022-01-21 16:30:17,2022-01-21 16:38:46,Lefferts Pl & Franklin Ave,4222,Eastern Pkwy & Washington Ave,3928.0,40.680342423,-73.9557689392,40.6716493,-73.9631145,member,1
84,19595,33DA2B4FCA2689DE,classic_bike,2022-01-02 14:23:57,2022-01-02 14:43:28,Greene Ave & Nostrand Ave,4519,Eastern Pkwy & Washington Ave,3928.0,40.6883337,-73.950916,40.6716493,-73.9631145,casual,1
85,19656,F9FBB7493435FA1E,classic_bike,2022-01-02 16:46:10,2022-01-02 18:01:56,W 22 St & 10 Ave,6306,Eastern Pkwy & Washington Ave,3928.0,40.74691959,-74.00451887,40.6716493,-73.9631145,casual,1
86,19665,63BB2949D9DC61C4,electric_bike,2022-01-28 18:51:02,2022-01-28 18:56:17,Carroll St & Franklin Ave,3847,Eastern Pkwy & Washington Ave,3928.0,40.6679411,-73.9588,40.6716493,-73.9631145,member,1
87,19667,4FF10B830724F4A0,electric_bike,2022-01-24 21:53:07,2022-01-24 21:55:56,Carroll St & Franklin Ave,3847,Eastern Pkwy & Washington Ave,3928.0,40.6679411,-73.9588,40.6716493,-73.9631145,member,1
88,19707,7DF607DCD1169C7E,electric_bike,2022-01-08 16:46:13,2022-01-08 16:58:08,Clermont Ave & Park Ave,4692,Eastern Pkwy & Washington Ave,3928.0,40.69573398,-73.97129668,40.6716493,-73.9631145,member,1
89,19751,2E4F6CDE5AA26E87,electric_bike,2022-01-03 06:46:08,2022-01-03 06:54:41,Washington Ave & Greene Ave,4419,Eastern Pkwy & Washington Ave,3928.0,40.68650065,-73.96563307,40.6716493,-73.9631145,member,1
90,19796,25A8BF73AC5179CC,classic_bike,2022-01-09 09:44:28,2022-01-09 10:02:16,Marcy Ave & Lafayette Ave,4476,Eastern Pkwy & Washington Ave,3928.0,40.6900815,-73.947915,40.6716493,-73.9631145,member,1
91,19817,312BA547BF51921A,electric_bike,2022-01-23 10:36:35,2022-01-23 10:51:37,Macon St & Nostrand Ave,4214,Eastern Pkwy & Washington Ave,3928.0,40.6809833854,-73.9500479759,40.6716493,-73.9631145,member,1
92,19842,067CA281C01955F8,electric_bike,2022-01-23 07:44:50,2022-01-23 07:48:25,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Washington Ave,3928.0,40.6765198,-73.9596082,40.6716493,-73.9631145,member,1
93,19847,80F814F6A93F1B1A,classic_bike,2022-01-25 10:03:10,2022-01-25 10:08:33,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Washington Ave,3928.0,40.6765198,-73.9596082,40.6716493,-73.9631145,member,1
94,19851,466B83DDB269038D,classic_bike,2022-01-02 10:45:07,2022-01-02 10:57:49,6 St & 7 Ave,3834,Eastern Pkwy & Washington Ave,3928.0,40.6686627,-73.97988067,40.6716493,-73.9631145,member,1
95,19858,0E9DF64386501432,classic_bike,2022-01-09 13:09:44,2022-01-09 13:18:42,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Washington Ave,3928.0,40.6758324,-73.9561677,40.6716493,-73.9631145,member,1
96,19868,6D4024B391B24F7C,electric_bike,2022-01-18 14:26:34,2022-01-18 14:37:05,6 St & 7 Ave,3834,Eastern Pkwy & Washington Ave,3928.0,40.6686627,-73.97988067,40.6716493,-73.9631145,member,1
97,19869,8145E531BC424698,electric_bike,2022-01-14 14:22:23,2022-01-14 14:31:58,6 St & 7 Ave,3834,Eastern Pkwy & Washington Ave,3928.0,40.6686627,-73.97988067,40.6716493,-73.9631145,member,1
98,19938,ED0C5180BA50048E,electric_bike,2022-01-01 19:19:08,2022-01-01 22:04:23,Berkeley Pl & 6 Ave,4134,Eastern Pkwy & Washington Ave,3928.0,40.6765304,-73.97846879,40.6716493,-73.9631145,member,1
99,19955,178FB8A70A26E23E,classic_bike,2022-01-15 12:04:41,2022-01-15 12:13:05,Washington Ave & Greene Ave,4419,Eastern Pkwy & Washington Ave,3928.0,40.68650065,-73.96563307,40.6716493,-73.9631145,member,1
100,19956,43856FAB96ED676F,electric_bike,2022-01-24 06:26:30,2022-01-24 06:34:41,Washington Ave & Greene Ave,4419,Eastern Pkwy & Washington Ave,3928.0,40.68650065,-73.96563307,40.6716493,-73.9631145,member,1
101,19993,571F69B45E1A2FC4,classic_bike,2022-01-01 17:28:12,2022-01-01 17:35:28,Carlton Ave & Dean St,4199,Eastern Pkwy & Washington Ave,3928.0,40.6809741,-73.9710097,40.6716493,-73.9631145,member,1
102,20020,8B7EA299EFC93126,classic_bike,2022-01-19 15:21:40,2022-01-19 15:37:32,14 St & 5 Ave,3771,Eastern Pkwy & Washington Ave,3928.0,40.666287,-73.98895053,40.6716493,-73.9631145,member,1
103,20033,DD7A662081B10E83,classic_bike,2022-01-26 13:30:31,2022-01-26 13:38:05,Carlton Ave & Dean St,4199,Eastern Pkwy & Washington Ave,3928.0,40.6809741,-73.9710097,40.6716493,-73.9631145,casual,1
104,20054,56B729DC2BE7F8DF,electric_bike,2022-01-16 15:36:03,2022-01-16 15:44:19,Lefferts Pl & Franklin Ave,4222,Eastern Pkwy & Washington Ave,3928.0,40.680342423,-73.9557689392,40.6716493,-73.9631145,casual,1
105,20117,787C33B43C94023F,classic_bike,2022-01-02 16:46:33,2022-01-02 18:01:37,W 22 St & 10 Ave,6306,Eastern Pkwy & Washington Ave,3928.0,40.74691959,-74.00451887,40.6716493,-73.9631145,casual,1
106,20123,680F317836618A65,electric_bike,2022-01-19 20:22:16,2022-01-19 20:28:17,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,member,1
107,20767,035F693F5BE7BA46,classic_bike,2022-01-23 16:43:04,2022-01-23 17:17:59,Hancock St & Wyckoff Ave,4735,Eastern Pkwy & Washington Ave,3928.0,40.6972,-73.90674,40.6716493,-73.9631145,member,1
108,20838,C916D7FDB246039D,classic_bike,2022-01-15 13:31:58,2022-01-15 13:43:07,Washington Ave & Greene Ave,4419,Eastern Pkwy & Washington Ave,3928.0,40.68650065,-73.96563307,40.6716493,-73.9631145,casual,1
109,21031,DC9A9AA9DFF8F252,electric_bike,2022-01-23 10:36:30,2022-01-23 10:51:40,Macon St & Nostrand Ave,4214,Eastern Pkwy & Washington Ave,3928.0,40.6809833854,-73.9500479759,40.6716493,-73.9631145,member,1
110,21032,BC4F91F1DBF98E37,classic_bike,2022-01-18 14:53:32,2022-01-18 15:14:38,Court St & State St,4488,Eastern Pkwy & Washington Ave,3928.0,40.6902375,-73.99203074,40.6716493,-73.9631145,member,1
111,21046,9A5F3BB9DA38332E,classic_bike,2022-01-13 12:23:04,2022-01-13 12:39:10,Kingston Ave & Herkimer St,4205,Eastern Pkwy & Washington Ave,3928.0,40.67890679,-73.94142771,40.6716493,-73.9631145,casual,1
112,131045,B127BFB2C7D3FABC,classic_bike,2022-01-02 17:12:28,2022-01-02 17:48:57,E 5 St & Cooper Sq,5712,Eastern Pkwy & Washington Ave,3928.0,40.72769,-73.990993,40.6716493,-73.9631145,member,1
113,131078,10BB2CCE30B19BEC,docked_bike,2022-01-02 15:00:46,2022-01-02 18:17:44,Jay St & York St,4895,Eastern Pkwy & Washington Ave,3928.0,40.701403,-73.986727,40.671649,-73.963115,casual,1
114,131082,8348B484B5DC94E6,electric_bike,2022-01-22 16:15:43,2022-01-22 16:26:00,Willoughby Ave & Hall St,4611,Eastern Pkwy & Washington Ave,3928.0,40.69196035,-73.96536851,40.6716493,-73.9631145,member,1
115,131114,40584847D9287537,electric_bike,2022-01-11 15:23:29,2022-01-11 15:35:29,5 St & 6 Ave,3874,Eastern Pkwy & Washington Ave,3928.0,40.6704836,-73.98208968,40.6716493,-73.9631145,member,1
