,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,68324,E4296D9848914E81,electric_bike,2022-01-03 22:33:13,2022-01-03 22:38:52,Onderdonk Ave & Gates Ave,4994,Stanhope St & Fairview Ave,5146.0,40.70413,-73.90737,40.70998,-73.91116,member,1
14,68339,E9D64B9566824483,electric_bike,2022-01-18 14:17:09,2022-01-18 14:22:58,Wyckoff Ave & Gates Ave,4847,Stanhope St & Fairview Ave,5146.0,40.699871408829885,-73.91171872615814,40.70998,-73.91116,member,1
15,68376,65D14530C1536B09,electric_bike,2022-01-10 13:22:42,2022-01-10 13:28:32,Wyckoff Ave & Gates Ave,4847,Stanhope St & Fairview Ave,5146.0,40.699871408829885,-73.91171872615814,40.70998,-73.91116,member,1
16,68387,19AE3F4C566967A7,electric_bike,2022-01-22 19:01:31,2022-01-22 19:06:39,Wyckoff Ave & Gates Ave,4847,Stanhope St & Fairview Ave,5146.0,40.699871408829885,-73.91171872615814,40.70998,-73.91116,member,1
17,68388,585DB557078F0016,electric_bike,2022-01-17 14:41:32,2022-01-17 14:47:30,Wyckoff Ave & Gates Ave,4847,Stanhope St & Fairview Ave,5146.0,40.699871408829885,-73.91171872615814,40.70998,-73.91116,member,1
18,68407,B2319FD01254B985,electric_bike,2022-01-14 07:40:17,2022-01-14 07:41:38,Stanhope St & Fairview Ave,5146,Stanhope St & Fairview Ave,5146.0,40.70998,-73.91116,40.70998,-73.91116,member,0
19,68438,541FEA1B2E8325D5,classic_bike,2022-01-17 13:49:59,2022-01-17 13:50:18,Stanhope St & Fairview Ave,5146,Stanhope St & Fairview Ave,5146.0,40.70998,-73.91116,40.70998,-73.91116,member,0
20,68623,91B0DE4FA4C12587,electric_bike,2022-01-28 17:49:48,2022-01-28 18:29:05,Water St & Gouverneur Ln,4993,Stanhope St & Fairview Ave,5146.0,40.70469667894968,-74.00803416967392,40.70998,-73.91116,member,1
21,68748,8AC01AA17F8AFF2F,classic_bike,2022-01-10 22:19:05,2022-01-10 22:40:24,Rockaway Ave & Bainbridge St,4285,Stanhope St & Fairview Ave,5146.0,40.68319988172761,-73.91166642308235,40.70998,-73.91116,member,1
22,69201,20F81627DBDB4A4A,classic_bike,2022-01-23 15:35:37,2022-01-23 15:46:07,Greene Av & Myrtle Av,4784,Stanhope St & Fairview Ave,5146.0,40.698568,-73.918877,40.70998,-73.91116,member,1
23,69434,9227FF3DE5BA4412,electric_bike,2022-01-18 20:17:47,2022-01-18 20:43:38,Carmine St & 6 Ave,5763,Stanhope St & Fairview Ave,5146.0,40.73038599,-74.00214988,40.70998,-73.91116,member,1
24,69932,369B946A90A86F03,classic_bike,2022-01-06 22:32:19,2022-01-06 23:02:39,Franklin St & Dupont St,5944,Stanhope St & Fairview Ave,5146.0,40.73564,-73.95866,40.70998,-73.91116,member,1
25,69933,6F1E55D6E6A699D9,classic_bike,2022-01-13 22:27:17,2022-01-13 22:56:56,Franklin St & Dupont St,5944,Stanhope St & Fairview Ave,5146.0,40.73564,-73.95866,40.70998,-73.91116,member,1
26,69934,8DC59CF177880CBC,classic_bike,2022-01-03 17:51:04,2022-01-03 18:26:56,Franklin St & Dupont St,5944,Stanhope St & Fairview Ave,5146.0,40.73564,-73.95866,40.70998,-73.91116,member,1
27,69935,834A722F7FC9DF4B,classic_bike,2022-01-25 19:03:40,2022-01-25 19:38:23,Franklin St & Dupont St,5944,Stanhope St & Fairview Ave,5146.0,40.73564,-73.95866,40.70998,-73.91116,member,1
28,70026,4794D9164C761827,classic_bike,2022-01-02 10:57:46,2022-01-02 11:17:08,Stanhope St & Fairview Ave,5146,Stanhope St & Fairview Ave,5146.0,40.70998,-73.91116,40.70998,-73.91116,member,0
29,70127,7D8647AB2A0479D1,classic_bike,2022-01-13 13:10:28,2022-01-13 13:26:34,Stanhope St & Fairview Ave,5146,Stanhope St & Fairview Ave,5146.0,40.70998,-73.91116,40.70998,-73.91116,member,0
30,70195,87D1D43E7E5E239C,electric_bike,2022-01-19 19:19:26,2022-01-19 19:24:47,Wyckoff Ave & Gates Ave,4847,Stanhope St & Fairview Ave,5146.0,40.699871408829885,-73.91171872615814,40.70998,-73.91116,member,1
31,70197,1BE4C149956FEC28,electric_bike,2022-01-24 14:21:39,2022-01-24 14:26:54,Wyckoff Ave & Gates Ave,4847,Stanhope St & Fairview Ave,5146.0,40.699871408829885,-73.91171872615814,40.70998,-73.91116,member,1
32,70216,3E0841DDFC6277F6,classic_bike,2022-01-01 14:09:00,2022-01-01 14:22:39,Wyckoff Ave & Gates Ave,4847,Stanhope St & Fairview Ave,5146.0,40.699871408829885,-73.91171872615814,40.70998,-73.91116,member,1
33,70308,C6B1730AF0B882B2,electric_bike,2022-01-02 14:59:01,2022-01-02 15:06:27,Wyckoff Ave & Gates Ave,4847,Stanhope St & Fairview Ave,5146.0,40.699871408829885,-73.91171872615814,40.70998,-73.91116,casual,1
34,70408,E73391ACBE4CE7DF,classic_bike,2022-01-01 16:02:14,2022-01-01 16:25:16,Stanhope St & Fairview Ave,5146,Stanhope St & Fairview Ave,5146.0,40.70998,-73.91116,40.70998,-73.91116,casual,0
35,70574,1AA143A292A89776,classic_bike,2022-01-04 20:24:00,2022-01-04 20:51:55,Rockaway Ave & Bainbridge St,4285,Stanhope St & Fairview Ave,5146.0,40.68319988172761,-73.91166642308235,40.70998,-73.91116,member,1
36,70575,12841F804A91B995,classic_bike,2022-01-12 21:45:29,2022-01-12 22:04:29,Rockaway Ave & Bainbridge St,4285,Stanhope St & Fairview Ave,5146.0,40.68319988172761,-73.91166642308235,40.70998,-73.91116,member,1
37,70593,D006C79F4A13F855,electric_bike,2022-01-14 06:48:43,2022-01-14 06:48:51,Stanhope St & Fairview Ave,5146,Stanhope St & Fairview Ave,5146.0,40.70998,-73.91116,40.70998,-73.91116,member,0
38,70659,8716CE88E70293C4,classic_bike,2022-01-26 08:10:24,2022-01-26 08:11:04,Stanhope St & Fairview Ave,5146,Stanhope St & Fairview Ave,5146.0,40.70998,-73.91116,40.70998,-73.91116,member,0
39,70837,E1CE235E6E58357F,classic_bike,2022-01-24 16:47:37,2022-01-24 16:49:17,Stanhope St & Fairview Ave,5146,Stanhope St & Fairview Ave,5146.0,40.70998,-73.91116,40.70998,-73.91116,member,0
40,70887,BBCC6C5AB2BA8DA9,electric_bike,2022-01-09 19:00:40,2022-01-09 20:05:40,Stanhope St & Fairview Ave,5146,Stanhope St & Fairview Ave,5146.0,40.70998,-73.91116,40.70998,-73.91116,casual,0
41,70904,40F928D5C13D2662,classic_bike,2022-01-26 04:41:55,2022-01-26 04:42:15,Stanhope St & Fairview Ave,5146,Stanhope St & Fairview Ave,5146.0,40.70998,-73.91116,40.70998,-73.91116,member,0
42,70905,A94556A2F6B3322D,classic_bike,2022-01-26 04:43:31,2022-01-26 04:45:42,Stanhope St & Fairview Ave,5146,Stanhope St & Fairview Ave,5146.0,40.70998,-73.91116,40.70998,-73.91116,member,0
43,70947,A9A24C853B8F906B,docked_bike,2022-01-01 15:39:24,2022-01-01 16:51:48,Stanhope St & Fairview Ave,5146,Stanhope St & Fairview Ave,5146.0,40.70998,-73.91116,40.70998,-73.91116,casual,0
44,71041,427F9E2C400FA52F,electric_bike,2022-01-12 18:49:58,2022-01-12 19:12:09,Fulton St & Irving Pl,4263,Stanhope St & Fairview Ave,5146.0,40.68186,-73.959432,40.70998,-73.91116,member,1
45,75392,F4C6DAFF4A5B775E,electric_bike,2022-01-09 12:06:28,2022-01-09 12:12:40,Wyckoff Ave & Gates Ave,4847,Stanhope St & Fairview Ave,5146.0,40.699871408829885,-73.91171872615814,40.70998,-73.91116,member,1
46,85208,63632407A0812467,electric_bike,2022-01-04 17:01:15,2022-01-04 17:33:31,Stanhope St & Fairview Ave,5146,7 St & 3 Ave,3996.0,40.70998,-73.91116,40.67260298150126,-73.98983001708984,member,-1
47,90387,B74799DA7B219309,electric_bike,2022-01-07 17:54:05,2022-01-07 18:00:32,Stanhope St & Fairview Ave,5146,Metropolitan Ave & Vandervoort Ave,5241.0,40.70998,-73.91116,40.71429,-73.93323,casual,-1
48,102201,5DEB069290BC8FEE,classic_bike,2022-01-25 13:06:25,2022-01-25 13:10:36,Stanhope St & Fairview Ave,5146,Jefferson St & Cypress Ave,5082.0,40.70998,-73.91116,40.70907,-73.92157,member,-1
49,102441,1D09C18756FE17FA,classic_bike,2022-01-22 13:38:37,2022-01-22 13:40:26,Stanhope St & Fairview Ave,5146,Greene Ave & Grandview Ave,5106.0,40.70998,-73.91116,40.709697,-73.907856,member,-1
50,102449,1C3152F4615DA8F7,electric_bike,2022-01-06 19:51:27,2022-01-06 20:00:43,Stanhope St & Fairview Ave,5146,Bushwick Ave & Harman St,4640.0,40.70998,-73.91116,40.69356,-73.92524,casual,-1
51,117839,713C0CAB34AE2262,classic_bike,2022-01-06 14:50:01,2022-01-06 14:58:36,Stanhope St & Fairview Ave,5146,Woodward Ave & Harman St,5074.0,40.70998,-73.91116,40.70793,-73.91092,member,-1
52,118060,574A7589B60CA3BB,classic_bike,2022-01-05 21:28:06,2022-01-05 21:30:00,Stanhope St & Fairview Ave,5146,Woodward Ave & Harman St,5074.0,40.70998,-73.91116,40.70793,-73.91092,member,-1
53,118061,1D3ABF84FD848BE0,classic_bike,2022-01-05 21:21:36,2022-01-05 21:23:53,Stanhope St & Fairview Ave,5146,Woodward Ave & Harman St,5074.0,40.70998,-73.91116,40.70793,-73.91092,member,-1
54,118187,951C239A26AFE4E9,classic_bike,2022-01-15 09:12:14,2022-01-15 09:13:50,Stanhope St & Fairview Ave,5146,Woodward Ave & Harman St,5074.0,40.70998,-73.91116,40.70793,-73.91092,member,-1
55,120751,0C4986D06185A929,electric_bike,2022-01-24 11:46:30,2022-01-24 11:51:44,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
56,120753,6337C86F2C076E54,classic_bike,2022-01-20 15:14:12,2022-01-20 15:18:24,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
57,120755,D46B857F82F06182,classic_bike,2022-01-21 06:48:18,2022-01-21 06:52:27,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
58,120759,844C89720FCBE3AD,classic_bike,2022-01-26 06:31:58,2022-01-26 06:36:45,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
59,120766,ED0E0E1DF703BDEA,electric_bike,2022-01-27 13:10:36,2022-01-27 13:14:34,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
60,120778,F1B8C707C4F9AC0A,electric_bike,2022-01-18 21:16:17,2022-01-18 21:27:10,Stanhope St & Fairview Ave,5146,Throop Ave & Myrtle Ave,4697.0,40.70998,-73.91116,40.69622937,-73.94371094,casual,-1
61,120801,4D359CD7DD45F7F2,classic_bike,2022-01-12 14:49:34,2022-01-12 14:53:48,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
62,120810,F35B4ACD7E58E9C2,classic_bike,2022-01-20 06:19:25,2022-01-20 06:23:17,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
63,120812,352700B28FA26A6D,classic_bike,2022-01-18 06:15:47,2022-01-18 06:19:32,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
64,120815,96E2E2C267F2FD8F,electric_bike,2022-01-25 06:06:27,2022-01-25 06:09:31,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
65,120821,494FB5ABA9263731,classic_bike,2022-01-15 13:19:30,2022-01-15 13:22:27,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
66,120829,A124B6ADA4D4F2AE,classic_bike,2022-01-06 06:11:20,2022-01-06 06:16:18,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
67,120830,035092274FBBCA95,classic_bike,2022-01-13 06:13:39,2022-01-13 06:17:48,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
68,120831,39C1B5CDABA1F92D,classic_bike,2022-01-03 06:19:42,2022-01-03 06:23:28,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
69,120832,C7564A069371759A,electric_bike,2022-01-10 06:17:03,2022-01-10 06:21:07,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
70,120833,BF277704B3202CA5,classic_bike,2022-01-12 06:04:59,2022-01-12 06:08:52,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
71,120834,EAE4D624E196AEEE,classic_bike,2022-01-04 06:11:27,2022-01-04 06:15:43,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
72,120835,AD1BD7A0F7077714,classic_bike,2022-01-07 06:15:22,2022-01-07 06:19:24,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
73,120836,3B4F219764E757C9,classic_bike,2022-01-11 06:12:55,2022-01-11 06:16:37,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
74,120838,4ED63E20DBF348C0,classic_bike,2022-01-18 05:52:06,2022-01-18 05:55:38,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
75,120839,F513E0C7D9A683C8,classic_bike,2022-01-11 16:46:40,2022-01-11 16:53:30,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
76,120840,3E287236F7171AC5,classic_bike,2022-01-05 06:09:38,2022-01-05 06:13:37,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
77,120855,866392E76D093917,electric_bike,2022-01-05 08:43:47,2022-01-05 08:47:29,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,-1
78,120857,8F2AC00CE17653A3,classic_bike,2022-01-17 11:11:12,2022-01-17 11:15:12,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,-1
79,120860,77555C11666650BE,classic_bike,2022-01-18 10:46:56,2022-01-18 10:50:13,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,-1
80,120867,C1972F12DF9B9B31,electric_bike,2022-01-23 22:59:24,2022-01-23 23:09:34,Stanhope St & Fairview Ave,5146,Throop Ave & Myrtle Ave,4697.0,40.70998,-73.91116,40.69622937,-73.94371094,casual,-1
81,120872,9434D4D8A0FB94E7,classic_bike,2022-01-13 09:32:28,2022-01-13 09:35:58,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
82,120886,75A97B325BE46591,electric_bike,2022-01-15 08:28:33,2022-01-15 08:31:54,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
83,120887,6A049DCE62ACD7AB,electric_bike,2022-01-07 15:29:19,2022-01-07 15:33:14,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
84,120895,F56064D860753574,electric_bike,2022-01-24 20:44:39,2022-01-24 20:57:17,Stanhope St & Fairview Ave,5146,Throop Ave & Myrtle Ave,4697.0,40.70998,-73.91116,40.69622937,-73.94371094,casual,-1
85,120896,D76ED382F99E617B,classic_bike,2022-01-25 15:14:03,2022-01-25 15:19:29,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,-1
86,120899,CC26870A5D53B608,classic_bike,2022-01-02 12:42:42,2022-01-02 12:46:27,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,-1
87,120901,359FB57EFDC8595D,electric_bike,2022-01-19 20:43:58,2022-01-19 20:55:26,Stanhope St & Fairview Ave,5146,Throop Ave & Myrtle Ave,4697.0,40.70998,-73.91116,40.69622937,-73.94371094,casual,-1
88,120902,23883E4CFFA4EC83,classic_bike,2022-01-05 09:08:09,2022-01-05 09:11:42,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,-1
89,120906,18FB98D3A5F19EBC,classic_bike,2022-01-25 04:43:06,2022-01-25 04:47:13,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
90,120907,9ADE374881C8B99D,classic_bike,2022-01-14 06:15:18,2022-01-14 06:19:08,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
91,120908,71012612430B655D,classic_bike,2022-01-19 13:01:33,2022-01-19 13:06:53,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
92,120910,F876530B689D26B1,classic_bike,2022-01-14 06:49:59,2022-01-14 06:53:41,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
93,120916,BD2B59EF3BA42289,classic_bike,2022-01-12 09:51:00,2022-01-12 09:56:37,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
94,121817,1FD6D6E171D26D3B,classic_bike,2022-01-13 17:03:19,2022-01-13 17:06:39,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,-1
95,121819,A4A0B15E217F084D,classic_bike,2022-01-02 08:25:54,2022-01-02 08:29:01,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,-1
96,121820,84897EBBBBE8E139,electric_bike,2022-01-24 16:05:05,2022-01-24 16:10:23,Stanhope St & Fairview Ave,5146,Madison St & Woodward Ave,4954.0,40.70998,-73.91116,40.70408,-73.90408,casual,-1
97,121830,FBA467758A6EA174,classic_bike,2022-01-13 17:22:53,2022-01-13 17:26:21,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
98,121831,947F18B5B95F5EF4,classic_bike,2022-01-15 14:21:59,2022-01-15 14:25:34,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
99,121832,F3AA958E0B476E6C,classic_bike,2022-01-13 09:23:48,2022-01-13 09:27:49,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,-1
100,121835,C1CEB637DEACFADE,classic_bike,2022-01-13 21:05:22,2022-01-13 21:11:06,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,-1
101,121836,8F58F52347FF6F9D,electric_bike,2022-01-31 22:09:40,2022-01-31 22:25:56,Stanhope St & Fairview Ave,5146,Throop Ave & Myrtle Ave,4697.0,40.70998,-73.91116,40.69622937,-73.94371094,casual,-1
102,121841,E674130E7E1B86FB,classic_bike,2022-01-17 10:49:38,2022-01-17 10:54:50,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
103,121847,E7B433C62CCB3441,classic_bike,2022-01-06 10:33:35,2022-01-06 10:37:23,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
104,121853,B3FF03D9EF554E12,classic_bike,2022-01-16 08:14:18,2022-01-16 08:17:40,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
105,121888,5147C52964CF4A9A,classic_bike,2022-01-26 08:34:58,2022-01-26 08:41:14,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
106,121896,4EC7EBAAD24108F2,classic_bike,2022-01-20 04:44:33,2022-01-20 04:49:12,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
107,121897,4F117EB2326AEE9C,classic_bike,2022-01-13 04:45:33,2022-01-13 04:49:40,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
108,121900,67220BC63B2FD073,classic_bike,2022-01-05 04:54:22,2022-01-05 04:58:05,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
109,121904,CD005628D62171A8,electric_bike,2022-01-10 04:47:02,2022-01-10 04:49:46,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
110,121909,B596A4AF2CE3055D,classic_bike,2022-01-03 04:49:08,2022-01-03 04:52:34,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
111,121910,54E35FE3CE37B672,classic_bike,2022-01-06 04:51:37,2022-01-06 04:55:23,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
112,121911,AA1A5A021D6ACF76,classic_bike,2022-01-11 04:39:47,2022-01-11 04:43:57,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
113,121912,DF54AFCC59A1CE46,classic_bike,2022-01-14 04:47:20,2022-01-14 04:51:00,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
114,121913,9B71FB054BDC2147,classic_bike,2022-01-04 04:46:57,2022-01-04 04:50:19,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
115,121915,4421CBEF97E62A4E,classic_bike,2022-01-19 11:49:53,2022-01-19 11:54:13,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
116,121918,9000495ECA04F236,electric_bike,2022-01-09 14:21:14,2022-01-09 14:24:52,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
117,121919,C30200C78D528C19,classic_bike,2022-01-05 08:02:24,2022-01-05 08:15:02,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
118,121932,83CA6B1821062AA6,electric_bike,2022-01-05 22:02:25,2022-01-05 22:05:48,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,-1
119,121936,45A63249EE1D0A03,classic_bike,2022-01-20 15:51:58,2022-01-20 15:55:24,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,-1
