,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,71372,9D082C06930D064B,classic_bike,2022-01-14 08:53:51,2022-01-14 08:59:35,Kane St & Clinton St,4455,Carroll St & Smith St,4225.0,40.6861758,-73.99645295,40.680611,-73.99475825,member,1
22,71374,13CFD53432BEE069,electric_bike,2022-01-19 18:31:15,2022-01-19 18:45:22,Jay St & York St,4895,Carroll St & Smith St,4225.0,40.70140317257725,-73.98672670125961,40.680611,-73.99475825,member,1
23,71416,6BECDF5D2365DE15,classic_bike,2022-01-18 18:46:18,2022-01-18 19:09:13,Old Fulton St,4903,Carroll St & Smith St,4225.0,40.70277159,-73.99383605,40.680611,-73.99475825,member,1
24,71417,35337A3F0FB6B1C3,classic_bike,2022-01-25 18:54:58,2022-01-25 19:18:31,Old Fulton St,4903,Carroll St & Smith St,4225.0,40.70277159,-73.99383605,40.680611,-73.99475825,member,1
25,71454,CFAD84E883DE7DD5,electric_bike,2022-01-18 18:49:33,2022-01-18 18:59:19,Henry St & Remsen St,4645,Carroll St & Smith St,4225.0,40.69400964865994,-73.99465128779411,40.680611,-73.99475825,member,1
26,71477,05A7FFF1F7DA3B09,classic_bike,2022-01-15 21:15:53,2022-01-15 21:30:51,Carroll St & Franklin Ave,3847,Carroll St & Smith St,4225.0,40.6679411,-73.9588,40.680611,-73.99475825,member,1
27,71479,4288793DCBB8F0F1,electric_bike,2022-01-31 17:24:41,2022-01-31 17:48:03,36 St & 3 Ave,3460,Carroll St & Smith St,4225.0,40.655716,-74.006664,40.680611,-73.99475825,member,1
28,71494,DD560562427AB528,classic_bike,2022-01-27 17:45:48,2022-01-27 17:48:55,Clinton St & Union St,4266,Carroll St & Smith St,4225.0,40.6831164,-73.99785267,40.680611,-73.99475825,member,1
29,71496,C0DC5F6BE73692DC,classic_bike,2022-01-10 08:02:27,2022-01-10 08:04:39,Clinton St & Union St,4266,Carroll St & Smith St,4225.0,40.6831164,-73.99785267,40.680611,-73.99475825,member,1
30,71497,77CA341A2A7A343A,classic_bike,2022-01-25 17:17:57,2022-01-25 17:20:47,Clinton St & Union St,4266,Carroll St & Smith St,4225.0,40.6831164,-73.99785267,40.680611,-73.99475825,member,1
31,71498,85F231FA002F0BA2,classic_bike,2022-01-14 08:00:48,2022-01-14 08:05:01,Clinton St & Union St,4266,Carroll St & Smith St,4225.0,40.6831164,-73.99785267,40.680611,-73.99475825,member,1
32,71500,C9524F8CC1630392,classic_bike,2022-01-04 16:08:08,2022-01-04 16:10:55,Clinton St & Union St,4266,Carroll St & Smith St,4225.0,40.6831164,-73.99785267,40.680611,-73.99475825,member,1
33,71532,5B688C02AA0AAC09,electric_bike,2022-01-27 09:16:15,2022-01-27 09:24:15,3 St & 3 Ave,4028,Carroll St & Smith St,4225.0,40.6750705,-73.98775226,40.680611,-73.99475825,casual,1
34,71537,2D2FEA2E3106C6A8,electric_bike,2022-01-23 09:27:22,2022-01-23 09:30:06,Smith St & 9 St,4077,Carroll St & Smith St,4225.0,40.6746957,-73.99785768,40.680611,-73.99475825,member,1
35,71550,00CD82C5C91FFDC2,electric_bike,2022-01-23 15:59:39,2022-01-23 16:07:20,1 St & 6 Ave,3946,Carroll St & Smith St,4225.0,40.672784,-73.979826,40.680611,-73.99475825,member,1
36,71590,5BD15B8DE6BF33B8,electric_bike,2022-01-26 13:39:50,2022-01-26 13:46:44,Atlantic Ave & Furman St,4614,Carroll St & Smith St,4225.0,40.69165183,-73.9999786,40.680611,-73.99475825,member,1
37,71591,1B9D9F52835A87D4,electric_bike,2022-01-10 16:29:17,2022-01-10 16:35:50,Atlantic Ave & Furman St,4614,Carroll St & Smith St,4225.0,40.69165183,-73.9999786,40.680611,-73.99475825,member,1
38,71618,C132C3B7E2FA2902,classic_bike,2022-01-02 16:16:33,2022-01-02 16:28:29,Atlantic Ave & Furman St,4614,Carroll St & Smith St,4225.0,40.69165183,-73.9999786,40.680611,-73.99475825,casual,1
39,71620,2F3EF5D9830167E4,classic_bike,2022-01-07 17:24:02,2022-01-07 17:36:05,Atlantic Ave & Furman St,4614,Carroll St & Smith St,4225.0,40.69165183,-73.9999786,40.680611,-73.99475825,member,1
40,71629,846B8B01826BD629,electric_bike,2022-01-18 20:49:09,2022-01-18 20:55:35,Pioneer St & Van Brunt St,4169,Carroll St & Smith St,4225.0,40.679043,-74.011169,40.680611,-73.99475825,member,1
41,71641,011EEBD4782C4F04,electric_bike,2022-01-25 13:39:02,2022-01-25 14:00:25,Clinton St & Union St,4266,Carroll St & Smith St,4225.0,40.6831164,-73.99785267,40.680611,-73.99475825,member,1
42,71645,F5B7E1F639F4AEBC,classic_bike,2022-01-14 09:48:36,2022-01-14 09:52:08,Clinton St & Union St,4266,Carroll St & Smith St,4225.0,40.6831164,-73.99785267,40.680611,-73.99475825,member,1
43,71660,B991478382A9BE26,classic_bike,2022-01-25 17:15:33,2022-01-25 17:21:43,Congress St & Hicks St,4497,Carroll St & Smith St,4225.0,40.6893952,-73.9995126,40.680611,-73.99475825,member,1
44,71687,31EA4C820D1421BF,electric_bike,2022-01-28 19:44:11,2022-01-28 19:54:02,Hicks St & Montague St,4645,Carroll St & Smith St,4225.0,40.69512845,-73.99595065,40.680611,-73.99475825,member,1
45,71725,77CB9B73A869E7B5,electric_bike,2022-01-27 18:55:39,2022-01-27 19:01:41,Bond St & Fulton St,4479,Carroll St & Smith St,4225.0,40.68962188790333,-73.98304268717766,40.680611,-73.99475825,member,1
46,71775,24E6865845110FD4,classic_bike,2022-01-25 10:04:50,2022-01-25 10:07:44,Clinton St & Union St,4266,Carroll St & Smith St,4225.0,40.6831164,-73.99785267,40.680611,-73.99475825,member,1
47,71778,CA4EF0912830D092,classic_bike,2022-01-13 10:32:01,2022-01-13 10:39:10,Henry St & Atlantic Ave,4531,Carroll St & Smith St,4225.0,40.69089272,-73.99612349,40.680611,-73.99475825,member,1
48,71868,A303435453099F77,electric_bike,2022-01-19 18:01:55,2022-01-19 18:10:53,Hicks St & Montague St,4645,Carroll St & Smith St,4225.0,40.69512845,-73.99595065,40.680611,-73.99475825,member,1
49,71869,0941174BC63EA4D4,classic_bike,2022-01-18 10:23:39,2022-01-18 10:37:03,Lawrence St & Willoughby St,4596,Carroll St & Smith St,4225.0,40.69236178,-73.98631746,40.680611,-73.99475825,member,1
50,71872,F940DBA30180B934,classic_bike,2022-01-26 18:53:10,2022-01-26 18:56:53,Smith St & 9 St,4077,Carroll St & Smith St,4225.0,40.6746957,-73.99785768,40.680611,-73.99475825,member,1
51,71882,3A17C0ACDD4153CB,classic_bike,2022-01-16 15:22:15,2022-01-16 15:32:44,Pioneer St & Van Brunt St,4169,Carroll St & Smith St,4225.0,40.679043,-74.011169,40.680611,-73.99475825,casual,1
52,71885,088AED4DBE14CC63,classic_bike,2022-01-08 18:25:32,2022-01-08 18:36:17,Congress St & Hicks St,4497,Carroll St & Smith St,4225.0,40.6893952,-73.9995126,40.680611,-73.99475825,casual,1
53,71891,00D8D311282CD3AE,electric_bike,2022-01-20 14:53:44,2022-01-20 14:59:50,Pioneer St & Van Brunt St,4169,Carroll St & Smith St,4225.0,40.679043,-74.011169,40.680611,-73.99475825,member,1
54,71911,9B8D11F3AF466A44,electric_bike,2022-01-25 12:11:03,2022-01-25 12:16:44,Pioneer St & Van Brunt St,4169,Carroll St & Smith St,4225.0,40.679043,-74.011169,40.680611,-73.99475825,member,1
55,71913,8C2DA90A02359C68,electric_bike,2022-01-15 19:05:59,2022-01-15 19:11:22,Pioneer St & Van Brunt St,4169,Carroll St & Smith St,4225.0,40.679043,-74.011169,40.680611,-73.99475825,member,1
56,71940,BB9764898DE2AC43,classic_bike,2022-01-09 21:48:42,2022-01-09 22:12:20,Allen St & Rivington St,5414,Carroll St & Smith St,4225.0,40.72019576,-73.98997825,40.680611,-73.99475825,member,1
57,71970,7B69FDFCFDE56FDC,electric_bike,2022-01-20 09:07:07,2022-01-20 09:16:55,DeKalb Ave & Hudson Ave,4513,Carroll St & Smith St,4225.0,40.689888,-73.981013,40.680611,-73.99475825,member,1
58,71980,8100F4C3798311F1,classic_bike,2022-01-28 14:48:34,2022-01-28 14:50:57,Clinton St & Union St,4266,Carroll St & Smith St,4225.0,40.6831164,-73.99785267,40.680611,-73.99475825,member,1
59,71988,294A787D08014E4F,classic_bike,2022-01-14 13:37:15,2022-01-14 13:44:41,State St & Smith St,4522,Carroll St & Smith St,4225.0,40.68917,-73.9886,40.680611,-73.99475825,member,1
60,71995,F1E614A83F595CEF,classic_bike,2022-01-09 12:24:14,2022-01-09 12:31:28,Congress St & Clinton St,4455,Carroll St & Smith St,4225.0,40.68825516598005,-73.99545192718506,40.680611,-73.99475825,member,1
61,71996,5A3182342C930125,classic_bike,2022-01-31 18:09:44,2022-01-31 18:17:50,Montague St & Clinton St,4677,Carroll St & Smith St,4225.0,40.6942715,-73.9923272,40.680611,-73.99475825,member,1
62,71998,93AB66447FA2B56A,electric_bike,2022-01-25 17:41:00,2022-01-25 17:48:32,Montague St & Clinton St,4677,Carroll St & Smith St,4225.0,40.6942715,-73.9923272,40.680611,-73.99475825,member,1
63,72016,B61B873E091AFA77,electric_bike,2022-01-18 16:24:09,2022-01-18 16:39:16,Prospect Park SW & Greenwood Ave,3385,Carroll St & Smith St,4225.0,40.652563,-73.972573,40.680611,-73.99475825,member,1
64,72020,43C6CA0417B8589B,electric_bike,2022-01-20 11:16:55,2022-01-20 11:24:53,Montague St & Clinton St,4677,Carroll St & Smith St,4225.0,40.6942715,-73.9923272,40.680611,-73.99475825,member,1
65,72049,F2D65C8884CE5304,electric_bike,2022-01-24 17:22:42,2022-01-24 17:32:56,Clermont Ave & Lafayette Ave,4461,Carroll St & Smith St,4225.0,40.68764484,-73.96968902,40.680611,-73.99475825,member,1
66,72050,FCDC06304C5CB681,electric_bike,2022-01-31 17:22:38,2022-01-31 17:36:32,Clermont Ave & Lafayette Ave,4461,Carroll St & Smith St,4225.0,40.68764484,-73.96968902,40.680611,-73.99475825,member,1
67,72066,F336042F0B8E9D27,electric_bike,2022-01-19 18:20:03,2022-01-19 18:26:15,Kane St & Clinton St,4455,Carroll St & Smith St,4225.0,40.6861758,-73.99645295,40.680611,-73.99475825,member,1
68,72075,6FB59B3AC8F2C3CA,electric_bike,2022-01-05 18:51:13,2022-01-05 19:07:29,Prospect Park SW & 10 Ave,3611,Carroll St & Smith St,4225.0,40.659945,-73.977504,40.680611,-73.99475825,casual,1
69,72112,205F299D7A3A4C80,electric_bike,2022-01-17 10:20:11,2022-01-17 10:26:16,Pioneer St & Van Brunt St,4169,Carroll St & Smith St,4225.0,40.679043,-74.011169,40.680611,-73.99475825,member,1
70,72126,C113B9CB6A21D921,electric_bike,2022-01-23 11:17:15,2022-01-23 11:25:56,Congress St & Hicks St,4497,Carroll St & Smith St,4225.0,40.6893952,-73.9995126,40.680611,-73.99475825,member,1
71,72128,6DD3365970D884C0,electric_bike,2022-01-19 18:39:19,2022-01-19 19:14:39,Pioneer St & Van Brunt St,4169,Carroll St & Smith St,4225.0,40.679043,-74.011169,40.680611,-73.99475825,member,1
72,72134,40737D69692DDFC8,electric_bike,2022-01-19 18:39:33,2022-01-19 19:14:23,Pioneer St & Van Brunt St,4169,Carroll St & Smith St,4225.0,40.679043,-74.011169,40.680611,-73.99475825,member,1
73,72200,E305FFDF0DCDAAD6,classic_bike,2022-01-04 09:36:35,2022-01-04 09:39:05,Clinton St & Union St,4266,Carroll St & Smith St,4225.0,40.6831164,-73.99785267,40.680611,-73.99475825,member,1
74,72202,1B7CB5D69DD64F17,classic_bike,2022-01-13 08:37:06,2022-01-13 08:39:41,Clinton St & Union St,4266,Carroll St & Smith St,4225.0,40.6831164,-73.99785267,40.680611,-73.99475825,member,1
75,72247,3BA26BE46379A0E2,classic_bike,2022-01-09 17:14:36,2022-01-09 17:17:04,Clinton St & Union St,4266,Carroll St & Smith St,4225.0,40.6831164,-73.99785267,40.680611,-73.99475825,member,1
76,72249,976A7E486268BC6B,classic_bike,2022-01-19 17:25:15,2022-01-19 17:27:28,Clinton St & Union St,4266,Carroll St & Smith St,4225.0,40.6831164,-73.99785267,40.680611,-73.99475825,member,1
77,72285,368620BE75579E65,classic_bike,2022-01-10 20:22:06,2022-01-10 20:30:09,3 Ave & Carroll St,4143,Carroll St & Smith St,4225.0,40.677027,-73.9865,40.680611,-73.99475825,member,1
78,72294,2A314A09A33604C5,classic_bike,2022-01-24 09:46:55,2022-01-24 09:53:21,Pacific St & Nevins St,4362,Carroll St & Smith St,4225.0,40.6853761,-73.98302136,40.680611,-73.99475825,member,1
79,72315,71CD479CD0CB1D84,electric_bike,2022-01-25 12:04:35,2022-01-25 12:12:50,Montague St & Clinton St,4677,Carroll St & Smith St,4225.0,40.6942715,-73.9923272,40.680611,-73.99475825,member,1
80,72316,CC046DED33AA3918,electric_bike,2022-01-16 15:05:26,2022-01-16 15:20:55,Montague St & Clinton St,4677,Carroll St & Smith St,4225.0,40.6942715,-73.9923272,40.680611,-73.99475825,member,1
81,72335,A3E73E20FA2E49A9,electric_bike,2022-01-10 16:21:06,2022-01-10 16:28:58,Montague St & Clinton St,4677,Carroll St & Smith St,4225.0,40.6942715,-73.9923272,40.680611,-73.99475825,member,1
82,72347,697A2DC2ADF8F0A8,classic_bike,2022-01-27 08:40:58,2022-01-27 08:49:34,3 Ave & Carroll St,4143,Carroll St & Smith St,4225.0,40.677027,-73.9865,40.680611,-73.99475825,member,1
83,72361,C1979CF18B034452,electric_bike,2022-01-14 18:59:47,2022-01-14 19:06:57,Pioneer St & Richards St,4128,Carroll St & Smith St,4225.0,40.6777748,-74.0094613,40.680611,-73.99475825,member,1
84,72377,DF8539C54808C39E,classic_bike,2022-01-25 13:22:48,2022-01-25 13:25:12,1 Pl & Clinton St,4193,Carroll St & Smith St,4225.0,40.6809591,-73.99905709,40.680611,-73.99475825,member,1
85,72381,FE7AAF97DD784C4A,electric_bike,2022-01-09 10:44:11,2022-01-09 10:58:06,Underhill Ave & Lincoln Pl,4042,Carroll St & Smith St,4225.0,40.6740123,-73.9671457,40.680611,-73.99475825,member,1
86,72384,8A25F07AB1D48616,classic_bike,2022-01-25 14:29:26,2022-01-25 14:31:25,1 Pl & Clinton St,4193,Carroll St & Smith St,4225.0,40.6809591,-73.99905709,40.680611,-73.99475825,member,1
87,72385,0AC410636838D17C,classic_bike,2022-01-05 10:03:04,2022-01-05 10:06:01,1 Pl & Clinton St,4193,Carroll St & Smith St,4225.0,40.6809591,-73.99905709,40.680611,-73.99475825,member,1
88,72386,165C9A0D0212E2DB,electric_bike,2022-01-19 08:56:00,2022-01-19 08:58:41,1 Pl & Clinton St,4193,Carroll St & Smith St,4225.0,40.6809591,-73.99905709,40.680611,-73.99475825,member,1
89,72397,94800B95815D71E0,electric_bike,2022-01-10 17:21:26,2022-01-10 17:29:39,DeKalb Ave & S Portland Ave,4546,Carroll St & Smith St,4225.0,40.68981035,-73.97493121,40.680611,-73.99475825,member,1
90,72403,3F2B59A3D5965C00,electric_bike,2022-01-04 07:05:22,2022-01-04 07:30:14,Leonard St & Maujer St,5148,Carroll St & Smith St,4225.0,40.7103685423523,-73.94705951213837,40.680611,-73.99475825,casual,1
91,72408,FB7394C4CE432EB0,classic_bike,2022-01-24 09:39:57,2022-01-24 09:42:05,President St & Henry St,4307,Carroll St & Smith St,4225.0,40.6828003,-73.99990419,40.680611,-73.99475825,member,1
92,72446,E3ED1C05FE76DEDC,classic_bike,2022-01-02 12:30:26,2022-01-02 13:02:55,Lewis Ave & Madison St,4425,Carroll St & Smith St,4225.0,40.686312,-73.935775,40.680611,-73.99475825,casual,1
93,72455,9E055C4991F7CADF,classic_bike,2022-01-09 10:16:58,2022-01-09 10:25:00,Warren St & Smith St,4371,Carroll St & Smith St,4225.0,40.68542400997018,-73.99127773940563,40.680611,-73.99475825,member,1
94,72458,DB28B4B19C708847,electric_bike,2022-01-14 15:18:26,2022-01-14 15:24:02,Clinton St & Union St,4266,Carroll St & Smith St,4225.0,40.6831164,-73.99785267,40.680611,-73.99475825,member,1
95,72465,24634E8744DD1490,classic_bike,2022-01-13 18:34:51,2022-01-13 18:46:31,Atlantic Ave & Furman St,4614,Carroll St & Smith St,4225.0,40.69165183,-73.9999786,40.680611,-73.99475825,member,1
96,72474,24558E34734A431A,electric_bike,2022-01-28 05:51:24,2022-01-28 06:04:57,Carroll St & Franklin Ave,3847,Carroll St & Smith St,4225.0,40.6679411,-73.9588,40.680611,-73.99475825,casual,1
97,72489,EF79B3E250A61D97,classic_bike,2022-01-01 15:09:08,2022-01-01 15:17:41,Bergen St & 4 Ave,4322,Carroll St & Smith St,4225.0,40.68256425759694,-73.9798977971077,40.680611,-73.99475825,member,1
98,72518,031E54174407EA31,electric_bike,2022-01-31 16:21:13,2022-01-31 16:31:42,Lawrence St & Willoughby St,4596,Carroll St & Smith St,4225.0,40.69236178,-73.98631746,40.680611,-73.99475825,member,1
99,72543,DAD45DFDC92097E6,electric_bike,2022-01-08 02:59:25,2022-01-08 03:02:02,Smith St & 9 St,4077,Carroll St & Smith St,4225.0,40.6746957,-73.99785768,40.680611,-73.99475825,member,1
100,72546,31FF3A2F35A8CCCA,classic_bike,2022-01-25 16:39:46,2022-01-25 17:15:11,Lawrence St & Willoughby St,4596,Carroll St & Smith St,4225.0,40.69236178,-73.98631746,40.680611,-73.99475825,member,1
101,72574,8FF02305C7D8706F,classic_bike,2022-01-25 16:17:59,2022-01-25 16:27:21,Lawrence St & Willoughby St,4596,Carroll St & Smith St,4225.0,40.69236178,-73.98631746,40.680611,-73.99475825,member,1
102,72584,5ACDEA9963903913,classic_bike,2022-01-16 11:20:14,2022-01-16 11:28:18,Henry St & Atlantic Ave,4531,Carroll St & Smith St,4225.0,40.69089272,-73.99612349,40.680611,-73.99475825,member,1
103,72597,76D996A61D73F510,electric_bike,2022-01-14 14:48:03,2022-01-14 14:57:25,4 Ave & 17 St,3739,Carroll St & Smith St,4225.0,40.665507,-73.993037,40.680611,-73.99475825,casual,1
104,72613,28D081501039E034,classic_bike,2022-01-06 19:00:02,2022-01-06 19:19:06,Prospect Park SW & 10 Ave,3611,Carroll St & Smith St,4225.0,40.659945,-73.977504,40.680611,-73.99475825,member,1
105,72686,CCE347D1A519B0DE,classic_bike,2022-01-06 15:40:21,2022-01-06 15:46:46,Columbia St & Degraw St,4422,Carroll St & Smith St,4225.0,40.6859296,-74.00242364,40.680611,-73.99475825,member,1
106,72688,ED2E4BEB16BCEE72,classic_bike,2022-01-10 18:56:16,2022-01-10 18:59:24,President St & Henry St,4307,Carroll St & Smith St,4225.0,40.6828003,-73.99990419,40.680611,-73.99475825,member,1
107,72697,4830EC343E2E3B6F,electric_bike,2022-01-14 19:03:11,2022-01-14 19:09:26,6 St & 7 Ave,3834,Carroll St & Smith St,4225.0,40.6686627,-73.97988067,40.680611,-73.99475825,member,1
108,72741,1B510BC0894D1810,classic_bike,2022-01-02 13:15:33,2022-01-02 13:22:04,State St & Smith St,4522,Carroll St & Smith St,4225.0,40.68917,-73.9886,40.680611,-73.99475825,member,1
109,72750,9C20173D70374768,electric_bike,2022-01-07 17:46:42,2022-01-07 17:48:47,Clinton St & Union St,4266,Carroll St & Smith St,4225.0,40.6831164,-73.99785267,40.680611,-73.99475825,member,1
110,72751,A352C91597D131F3,electric_bike,2022-01-20 12:00:03,2022-01-20 12:02:43,Clinton St & Union St,4266,Carroll St & Smith St,4225.0,40.6831164,-73.99785267,40.680611,-73.99475825,member,1
111,72752,E3D902551B88DAE9,electric_bike,2022-01-28 17:20:20,2022-01-28 17:41:59,Park Pl & Church St,5288,Carroll St & Smith St,4225.0,40.71334184275907,-74.00935515761375,40.680611,-73.99475825,member,1
112,72753,EF3380E168B9C072,electric_bike,2022-01-26 17:57:15,2022-01-26 18:14:51,Park Pl & Church St,5288,Carroll St & Smith St,4225.0,40.71334184275907,-74.00935515761375,40.680611,-73.99475825,member,1
113,72755,A95117F96737512F,electric_bike,2022-01-24 18:36:01,2022-01-24 18:58:11,Park Pl & Church St,5288,Carroll St & Smith St,4225.0,40.71334184275907,-74.00935515761375,40.680611,-73.99475825,member,1
114,72762,A60B1FDFF28B4F30,electric_bike,2022-01-08 15:32:59,2022-01-08 15:42:33,Montague St & Clinton St,4677,Carroll St & Smith St,4225.0,40.6942715,-73.9923272,40.680611,-73.99475825,member,1
115,72763,DA84A324D578221F,classic_bike,2022-01-20 19:11:21,2022-01-20 19:18:43,Montague St & Clinton St,4677,Carroll St & Smith St,4225.0,40.6942715,-73.9923272,40.680611,-73.99475825,member,1
116,72764,931922BF6D61701D,classic_bike,2022-01-21 17:46:20,2022-01-21 17:53:07,Montague St & Clinton St,4677,Carroll St & Smith St,4225.0,40.6942715,-73.9923272,40.680611,-73.99475825,member,1
117,72793,6C6A767F25363F7D,classic_bike,2022-01-12 18:31:15,2022-01-12 19:11:07,Carmine St & 6 Ave,5763,Carroll St & Smith St,4225.0,40.73038599,-74.00214988,40.680611,-73.99475825,member,1
118,72805,272DFDB035210C18,classic_bike,2022-01-12 19:19:30,2022-01-12 19:25:36,Court St & State St,4488,Carroll St & Smith St,4225.0,40.6902375,-73.99203074,40.680611,-73.99475825,casual,1
119,72831,9763D87DF21BD054,electric_bike,2022-01-02 14:12:12,2022-01-02 14:38:53,Avenue C & E 18 St,5769,Carroll St & Smith St,4225.0,40.730563,-73.973984,40.680611,-73.99475825,member,1
120,72852,C4ED6B7AE28ECC5F,electric_bike,2022-01-17 16:03:00,2022-01-17 16:07:37,Court St & State St,4488,Carroll St & Smith St,4225.0,40.6902375,-73.99203074,40.680611,-73.99475825,casual,1
121,72871,929548AFD6031C67,electric_bike,2022-01-28 14:48:54,2022-01-28 14:58:02,4 Ave & 17 St,3739,Carroll St & Smith St,4225.0,40.665507,-73.993037,40.680611,-73.99475825,casual,1
122,72883,A71191207392CBA2,electric_bike,2022-01-28 17:53:02,2022-01-28 17:58:17,Boerum Pl\t& Pacific St,4488,Carroll St & Smith St,4225.0,40.68848905639242,-73.99116039276123,40.680611,-73.99475825,member,1
123,72902,D63B6FCED1FF5381,classic_bike,2022-01-02 11:08:25,2022-01-02 11:41:45,Henry St & Remsen St,4645,Carroll St & Smith St,4225.0,40.69400964865994,-73.99465128779411,40.680611,-73.99475825,member,1
124,72904,4A679A07F6E8B99A,electric_bike,2022-01-02 10:34:09,2022-01-02 10:46:05,Henry St & Remsen St,4645,Carroll St & Smith St,4225.0,40.69400964865994,-73.99465128779411,40.680611,-73.99475825,member,1
125,72920,480F5ACEB1A547EA,classic_bike,2022-01-17 18:22:41,2022-01-17 18:34:08,Columbia Heights & Cranberry St,4829,Carroll St & Smith St,4225.0,40.70037867,-73.99548059,40.680611,-73.99475825,member,1
