,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,2972,B19FDA6742613E31,classic_bike,2022-01-13 12:32:17,2022-01-13 12:43:03,E 63 St & 3 Ave,6830,5 Ave & E 78 St,7161.0,40.763954,-73.9646,40.77632142182271,-73.96427392959595,member,-1
11,4930,C5091B5287326E97,electric_bike,2022-01-02 11:13:30,2022-01-02 11:19:33,E 63 St & 3 Ave,6830,E 72 St & York Ave,6889.0,40.763954,-73.9646,40.76663814,-73.95348296,member,-1
12,4933,09F56B65144F7D37,classic_bike,2022-01-23 15:06:36,2022-01-23 15:12:30,E 63 St & 3 Ave,6830,E 72 St & York Ave,6889.0,40.763954,-73.9646,40.76663814,-73.95348296,member,-1
13,4934,54BC5DBE3860B3C5,classic_bike,2022-01-13 09:22:32,2022-01-13 09:28:44,E 63 St & 3 Ave,6830,E 72 St & York Ave,6889.0,40.763954,-73.9646,40.76663814,-73.95348296,member,-1
14,4935,FDC198DE6FCCAC23,classic_bike,2022-01-18 08:40:39,2022-01-18 08:46:32,E 63 St & 3 Ave,6830,E 72 St & York Ave,6889.0,40.763954,-73.9646,40.76663814,-73.95348296,member,-1
15,4936,B0BFCA51A3FC3152,classic_bike,2022-01-19 08:35:24,2022-01-19 08:42:16,E 63 St & 3 Ave,6830,E 72 St & York Ave,6889.0,40.763954,-73.9646,40.76663814,-73.95348296,member,-1
16,4937,77293368349E2199,classic_bike,2022-01-14 08:44:49,2022-01-14 08:50:53,E 63 St & 3 Ave,6830,E 72 St & York Ave,6889.0,40.763954,-73.9646,40.76663814,-73.95348296,member,-1
17,5022,DFB045E5D38D43CA,electric_bike,2022-01-25 07:20:18,2022-01-25 07:29:44,E 63 St & 3 Ave,6830,E 72 St & York Ave,6889.0,40.763954,-73.9646,40.76663814,-73.95348296,member,-1
18,5351,AEB0FDC3928A4381,electric_bike,2022-01-20 17:56:00,2022-01-20 18:02:24,E 63 St & 3 Ave,6830,E 72 St & York Ave,6889.0,40.763954,-73.9646,40.76663814,-73.95348296,member,-1
19,5736,7A7893C5155195A8,electric_bike,2022-01-30 20:33:32,2022-01-30 20:39:37,E 63 St & 3 Ave,6830,E 72 St & York Ave,6889.0,40.763954,-73.9646,40.76663814,-73.95348296,member,-1
20,6011,2B88C84139D33580,classic_bike,2022-01-21 17:34:52,2022-01-21 17:42:33,E 63 St & 3 Ave,6830,E 72 St & York Ave,6889.0,40.763954,-73.9646,40.76663814,-73.95348296,member,-1
21,6012,03493916BA8A424A,electric_bike,2022-01-27 07:05:41,2022-01-27 07:10:30,E 63 St & 3 Ave,6830,E 72 St & York Ave,6889.0,40.763954,-73.9646,40.76663814,-73.95348296,member,-1
22,6886,F395CB6A37AEB4FF,classic_bike,2022-01-04 15:07:34,2022-01-04 15:36:17,E 63 St & 3 Ave,6830,University Pl & E 14 St,5905.0,40.763954,-73.9646,40.734814,-73.992085,member,-1
23,6888,337F44C56413C0DA,classic_bike,2022-01-18 07:55:53,2022-01-18 08:09:00,E 63 St & 3 Ave,6830,Broadway\t& W 48 St,6708.0,40.763954,-73.9646,40.76017739537783,-73.98486793041229,member,-1
24,6907,4CD2758D07B1560D,classic_bike,2022-01-26 10:43:59,2022-01-26 10:56:33,E 63 St & 3 Ave,6830,E 92 St & Park Ave,7344.0,40.763954,-73.9646,40.78385,-73.95416,member,-1
25,7195,6092F9113FF8A6EA,electric_bike,2022-01-21 17:14:55,2022-01-21 17:23:16,E 63 St & 3 Ave,6830,Broadway\t& W 48 St,6708.0,40.763954,-73.9646,40.76017739537783,-73.98486793041229,member,-1
26,7197,B543EA73E13337D1,classic_bike,2022-01-03 15:47:41,2022-01-03 15:56:06,E 63 St & 3 Ave,6830,E 51 St & 1 Ave,6532.0,40.763954,-73.9646,40.75455731,-73.96592976,member,-1
27,7828,F582EF330AE9E0EC,classic_bike,2022-01-23 02:36:08,2022-01-23 02:41:39,E 63 St & 3 Ave,6830,E 51 St & 1 Ave,6532.0,40.763954,-73.9646,40.75455731,-73.96592976,casual,-1
28,9439,48A91233218EDE17,classic_bike,2022-01-28 06:46:26,2022-01-28 06:57:41,E 63 St & 3 Ave,6830,E 92 St & Park Ave,7344.0,40.763954,-73.9646,40.78385,-73.95416,member,-1
29,9440,068A6B8581FA64CA,classic_bike,2022-01-26 06:41:11,2022-01-26 06:53:34,E 63 St & 3 Ave,6830,E 92 St & Park Ave,7344.0,40.763954,-73.9646,40.78385,-73.95416,member,-1
30,9678,E46D827CB73EDE63,electric_bike,2022-01-13 08:57:54,2022-01-13 10:53:18,E 63 St & 3 Ave,6830,W 46 St & 11 Ave,6795.0,40.763954,-73.9646,40.76341379,-73.99667444,member,-1
31,9679,49269527BF6C0685,electric_bike,2022-01-06 09:55:29,2022-01-06 10:05:05,E 63 St & 3 Ave,6830,5 Ave & E 93 St,7372.0,40.763954,-73.9646,40.7857851,-73.957481,member,-1
32,10410,7B59B8FE89D9E0DD,electric_bike,2022-01-28 14:07:09,2022-01-28 14:22:13,E 63 St & 3 Ave,6830,W 46 St & 11 Ave,6795.0,40.763954,-73.9646,40.76341379,-73.99667444,casual,-1
33,10412,C9E494CAA5BA74FA,electric_bike,2022-01-03 09:59:45,2022-01-03 10:09:06,E 63 St & 3 Ave,6830,5 Ave & E 93 St,7372.0,40.763954,-73.9646,40.7857851,-73.957481,member,-1
34,10413,4A43B27CD87E6DF7,electric_bike,2022-01-27 09:52:13,2022-01-27 10:02:10,E 63 St & 3 Ave,6830,5 Ave & E 93 St,7372.0,40.763954,-73.9646,40.7857851,-73.957481,member,-1
35,12441,29B9A9F48546F68F,electric_bike,2022-01-18 18:15:26,2022-01-18 18:31:25,E 63 St & 3 Ave,6830,W 90 St & Amsterdam Ave,7432.0,40.763954,-73.9646,40.79017948095081,-73.97288918495178,member,-1
36,12500,B4A7DEFB6EB8D8B7,electric_bike,2022-01-29 17:54:32,2022-01-29 18:44:45,E 63 St & 3 Ave,6830,W 31 St & 7 Ave,6331.0,40.763954,-73.9646,40.749156,-73.9916,member,-1
37,13167,36BD5B533E5A1AE2,electric_bike,2022-01-21 17:58:30,2022-01-21 18:06:57,E 63 St & 3 Ave,6830,E 39 St & 2 Ave,6345.0,40.763954,-73.9646,40.74803319428767,-73.973827958107,member,-1
38,13312,C18DEFFB9E698689,classic_bike,2022-01-21 11:27:02,2022-01-21 11:40:18,E 63 St & 3 Ave,6830,E 39 St & 2 Ave,6345.0,40.763954,-73.9646,40.74803319428767,-73.973827958107,member,-1
39,15072,4A76946C1593FE21,classic_bike,2022-01-25 08:46:35,2022-01-25 08:53:39,E 63 St & 3 Ave,6830,Central Park S & 6 Ave,6876.0,40.763954,-73.9646,40.76590936,-73.97634151,member,-1
40,15093,BE599D1C05F12276,classic_bike,2022-01-23 13:07:19,2022-01-23 13:14:08,E 63 St & 3 Ave,6830,Central Park S & 6 Ave,6876.0,40.763954,-73.9646,40.76590936,-73.97634151,member,-1
41,15248,9CD3115B8C1EEF74,classic_bike,2022-01-03 06:03:15,2022-01-03 06:10:06,E 63 St & 3 Ave,6830,Central Park S & 6 Ave,6876.0,40.763954,-73.9646,40.76590936,-73.97634151,member,-1
42,16037,3BB99D565B3C4FC8,classic_bike,2022-01-02 09:29:41,2022-01-02 09:36:08,E 63 St & 3 Ave,6830,Central Park S & 6 Ave,6876.0,40.763954,-73.9646,40.76590936,-73.97634151,member,-1
43,17548,85C8AF5F202DA69C,electric_bike,2022-01-19 07:41:00,2022-01-19 07:51:17,E 63 St & 3 Ave,6830,FDR Drive & E 35 St,6230.0,40.763954,-73.9646,40.744219,-73.97121214,member,-1
44,18110,DF5876D1A05F8A0D,electric_bike,2022-01-01 00:36:35,2022-01-01 00:52:25,E 63 St & 3 Ave,6830,E 20 St & 2 Ave,5971.0,40.763954,-73.9646,40.73587678,-73.98205027,member,-1
45,18452,5997640210259392,classic_bike,2022-01-04 19:19:27,2022-01-04 19:32:56,E 63 St & 3 Ave,6830,E 20 St & 2 Ave,5971.0,40.763954,-73.9646,40.73587678,-73.98205027,casual,-1
46,18694,CD502D8B42C2DDF3,classic_bike,2022-01-26 07:10:06,2022-01-26 07:35:27,E 63 St & 3 Ave,6830,E 40 St & 5 Ave,6474.0,40.763954,-73.9646,40.752062307,-73.9816324043,member,-1
47,19805,C4B8EE78A36EE5EE,electric_bike,2022-01-24 07:33:35,2022-01-24 07:43:38,E 63 St & 3 Ave,6830,FDR Drive & E 35 St,6230.0,40.763954,-73.9646,40.744219,-73.97121214,member,-1
48,19881,6D08C909E25A04C3,electric_bike,2022-01-06 08:04:58,2022-01-06 08:15:09,E 63 St & 3 Ave,6830,FDR Drive & E 35 St,6230.0,40.763954,-73.9646,40.744219,-73.97121214,member,-1
49,19882,3C5A6CBACB67D76E,electric_bike,2022-01-03 07:37:51,2022-01-03 07:47:59,E 63 St & 3 Ave,6830,FDR Drive & E 35 St,6230.0,40.763954,-73.9646,40.744219,-73.97121214,member,-1
50,22106,0D48B502E40DC2F4,electric_bike,2022-01-13 17:08:52,2022-01-13 19:45:49,E 63 St & 3 Ave,6830,,,40.763954,-73.9646,40.8,-73.96,member,-1
51,22120,D241B900F97E7B3E,classic_bike,2022-01-14 14:56:08,2022-01-14 15:05:49,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,casual,-1
52,22121,2BCBB4B4F062EC22,classic_bike,2022-01-20 14:50:52,2022-01-20 14:56:51,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,casual,-1
53,22123,D05614D8EA9B6CFC,classic_bike,2022-01-20 19:12:10,2022-01-20 19:36:59,E 63 St & 3 Ave,6830,St. Nicholas Ave & W 126 St,7756.0,40.763954,-73.9646,40.8114323,-73.9518776,member,-1
54,22130,36E06FBC257B4105,electric_bike,2022-01-19 07:21:27,2022-01-19 07:27:46,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,-1
55,22132,C15DAE999E09C0E7,classic_bike,2022-01-14 12:05:34,2022-01-15 13:05:28,E 63 St & 3 Ave,6830,,,40.763954,-73.9646,,,member,-1
56,22133,9248EAD386C74C8D,electric_bike,2022-01-25 07:21:46,2022-01-25 07:28:08,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,-1
57,22154,41AD403490431683,classic_bike,2022-01-04 06:50:38,2022-01-05 07:50:32,E 63 St & 3 Ave,6830,,,40.763954,-73.9646,,,member,-1
58,22155,321005B66F2D1CE6,electric_bike,2022-01-13 18:33:05,2022-01-13 18:52:51,E 63 St & 3 Ave,6830,Roosevelt Island Tramway,6599.0,40.763954,-73.9646,40.757284,-73.9536,member,-1
59,22156,8BF90D62AB5D3BC3,electric_bike,2022-01-24 22:03:28,2022-01-24 22:26:53,E 63 St & 3 Ave,6830,Roosevelt Island Tramway,6599.0,40.763954,-73.9646,40.757284,-73.9536,member,-1
60,22160,47CD10C6C7FC77F9,electric_bike,2022-01-28 08:06:49,2022-01-28 08:11:35,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,-1
61,22161,3AF9185E488D000E,electric_bike,2022-01-19 07:52:01,2022-01-19 07:56:34,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,-1
62,22163,B603F839F44113A0,electric_bike,2022-01-26 07:48:07,2022-01-26 07:54:50,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,-1
63,22166,EA4EDEEE0C3B8404,electric_bike,2022-01-05 15:01:00,2022-01-05 15:07:00,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,-1
64,22167,D74023CE78177ABC,classic_bike,2022-01-03 14:13:39,2022-01-03 14:37:21,E 63 St & 3 Ave,6830,St. Nicholas Ave & W 126 St,7756.0,40.763954,-73.9646,40.8114323,-73.9518776,member,-1
65,22183,859E3F4910E0FA06,electric_bike,2022-01-17 13:35:49,2022-01-17 13:41:32,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,-1
66,22196,92BB2CCAFC6DE47E,electric_bike,2022-01-14 07:49:47,2022-01-14 07:54:59,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,-1
67,22197,FB57E1F5F8F60424,electric_bike,2022-01-25 07:56:49,2022-01-25 08:02:11,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,-1
68,22215,F343622BD4784B78,classic_bike,2022-01-02 16:12:26,2022-01-03 17:12:20,E 63 St & 3 Ave,6830,,,40.763954,-73.9646,,,member,-1
69,22221,4E2D967EDD6705D6,classic_bike,2022-01-15 18:29:38,2022-01-15 18:37:15,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,-1
70,22373,5353ED82864244DF,electric_bike,2022-01-20 18:10:20,2022-01-20 18:15:53,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,-1
71,22490,1A25E83805CFE14E,electric_bike,2022-01-21 23:59:34,2022-01-22 04:58:59,E 63 St & 3 Ave,6830,,,40.763954,-73.9646,40.77,-73.96,member,-1
72,22519,9ADCB2805D63CC54,electric_bike,2022-01-24 16:29:54,2022-01-24 16:35:29,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,-1
73,22698,53961C15ECF6AE29,electric_bike,2022-01-13 12:12:23,2022-01-13 12:20:52,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,casual,-1
74,22713,1258FB7DBB1B3D7B,classic_bike,2022-01-03 14:15:07,2022-01-04 13:18:19,E 63 St & 3 Ave,6830,,,40.763954,-73.9646,40.77,-73.99,member,-1
75,22715,CD117970E3E61E78,classic_bike,2022-01-18 14:36:22,2022-01-18 14:44:44,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,-1
76,22727,0CF079CFD6E7C5B7,classic_bike,2022-01-29 17:38:21,2022-01-29 17:45:51,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,-1
77,22782,2C0E39196EBE128C,electric_bike,2022-01-13 15:08:20,2022-01-13 15:14:28,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,-1
78,22790,34EBD06C554A80A5,classic_bike,2022-01-04 15:03:14,2022-01-04 15:23:36,E 63 St & 3 Ave,6830,St. Nicholas Ave & W 126 St,7756.0,40.763954,-73.9646,40.8114323,-73.9518776,member,-1
79,24332,55CE46C379DC1B01,electric_bike,2022-01-26 18:06:02,2022-01-26 18:13:19,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,-1
80,25117,C18BC335BC71354D,electric_bike,2022-01-24 21:45:56,2022-01-24 21:53:31,E 63 St & 3 Ave,6830,E 88 St & 1 Ave,7235.0,40.763954,-73.9646,40.778301,-73.9488134,member,-1
81,25131,0D7D4992FF961350,classic_bike,2022-01-24 16:53:06,2022-01-24 17:03:27,E 63 St & 3 Ave,6830,E 88 St & 1 Ave,7235.0,40.763954,-73.9646,40.778301,-73.9488134,member,-1
82,25142,902B0761F9CD941D,classic_bike,2022-01-02 14:43:10,2022-01-02 14:52:29,E 63 St & 3 Ave,6830,E 88 St & 1 Ave,7235.0,40.763954,-73.9646,40.778301,-73.9488134,member,-1
83,26641,FE8B2B49D874996B,electric_bike,2022-01-27 14:59:49,2022-01-27 15:06:55,E 63 St & 3 Ave,6830,E 45 St & 3 Ave,6464.0,40.763954,-73.9646,40.75255434,-73.97282625,member,-1
84,28541,DBD3FB36C382AAE4,electric_bike,2022-01-03 09:47:23,2022-01-03 10:19:15,E 63 St & 3 Ave,6830,S 5 Pl & S 5 St,5125.0,40.763954,-73.9646,40.710451,-73.960876,member,-1
85,30497,A026C8CD3136F644,classic_bike,2022-01-13 14:33:14,2022-01-13 14:49:21,E 63 St & 3 Ave,6830,Central Park W & W 91 St,7453.0,40.763954,-73.9646,40.78866499127884,-73.96680057048798,member,-1
86,30498,63A0E5B366885511,classic_bike,2022-01-20 14:20:39,2022-01-20 14:36:55,E 63 St & 3 Ave,6830,Central Park W & W 91 St,7453.0,40.763954,-73.9646,40.78866499127884,-73.96680057048798,member,-1
87,31536,1B61D14D1C1D6DEF,electric_bike,2022-01-26 16:08:20,2022-01-26 16:19:34,E 63 St & 3 Ave,6830,Amsterdam Ave & W 73 St,7260.0,40.763954,-73.9646,40.77966809007312,-73.98093044757842,member,-1
88,31606,ADF1622E316EF0AB,electric_bike,2022-01-21 06:13:03,2022-01-21 06:22:16,E 63 St & 3 Ave,6830,Amsterdam Ave & W 73 St,7260.0,40.763954,-73.9646,40.77966809007312,-73.98093044757842,member,-1
89,31689,995DDD917928857E,classic_bike,2022-01-02 10:47:15,2022-01-02 11:01:59,E 63 St & 3 Ave,6830,Amsterdam Ave & W 73 St,7260.0,40.763954,-73.9646,40.77966809007312,-73.98093044757842,member,-1
90,32649,7CC410A51350A9AA,electric_bike,2022-01-27 17:17:48,2022-01-27 17:29:51,E 63 St & 3 Ave,6830,Amsterdam Ave & W 73 St,7260.0,40.763954,-73.9646,40.77966809007312,-73.98093044757842,member,-1
91,33363,BD63AF61798CA885,classic_bike,2022-01-29 15:10:03,2022-01-29 15:46:23,E 63 St & 3 Ave,6830,Mott St & Prince St,5561.0,40.763954,-73.9646,40.72317958,-73.99480012,member,-1
92,33380,7C01F2A0544FFF68,electric_bike,2022-01-14 17:21:42,2022-01-14 17:37:46,E 63 St & 3 Ave,6830,31 Rd & 21 St,6929.0,40.763954,-73.9646,40.766824,-73.930486,member,-1
93,33381,C8799B59D72D8A92,electric_bike,2022-01-21 18:38:10,2022-01-21 18:53:34,E 63 St & 3 Ave,6830,31 Rd & 21 St,6929.0,40.763954,-73.9646,40.766824,-73.930486,member,-1
94,33390,46A2C7663AB88EBD,classic_bike,2022-01-22 11:00:23,2022-01-22 11:27:58,E 63 St & 3 Ave,6830,Mott St & Prince St,5561.0,40.763954,-73.9646,40.72317958,-73.99480012,member,-1
95,33824,4911DB939BFD166D,electric_bike,2022-01-19 16:11:14,2022-01-19 16:25:59,E 63 St & 3 Ave,6830,Amsterdam Ave & W 73 St,7260.0,40.763954,-73.9646,40.77966809007312,-73.98093044757842,member,-1
96,33974,96138CE1A3DDFD1D,classic_bike,2022-01-20 17:12:12,2022-01-20 17:48:05,E 63 St & 3 Ave,6830,Mott St & Prince St,5561.0,40.763954,-73.9646,40.72317958,-73.99480012,member,-1
97,34211,56A45DEEC089AE78,classic_bike,2022-01-21 17:01:05,2022-01-21 17:17:03,E 63 St & 3 Ave,6830,E 25 St & 1 Ave,6004.0,40.763954,-73.9646,40.7381765,-73.97738662,member,-1
98,35477,749C76E1258B09E5,classic_bike,2022-01-20 16:36:39,2022-01-20 16:56:58,E 63 St & 3 Ave,6830,E 25 St & 1 Ave,6004.0,40.763954,-73.9646,40.7381765,-73.97738662,member,-1
99,36212,5D8ED5D4959BEDE0,electric_bike,2022-01-01 15:36:14,2022-01-01 16:24:05,E 63 St & 3 Ave,6830,7 Ave & Central Park South,6912.0,40.763954,-73.9646,40.7667405590595,-73.9790689945221,casual,-1
100,36672,3178DA0670C6456B,classic_bike,2022-01-17 10:11:32,2022-01-17 10:19:52,E 63 St & 3 Ave,6830,7 Ave & Central Park South,6912.0,40.763954,-73.9646,40.7667405590595,-73.9790689945221,casual,-1
101,36675,C038DA23EF9D8CC1,electric_bike,2022-01-02 14:57:46,2022-01-02 15:03:49,E 63 St & 3 Ave,6830,7 Ave & Central Park South,6912.0,40.763954,-73.9646,40.7667405590595,-73.9790689945221,member,-1
102,37492,07B3AABBDC9C4643,electric_bike,2022-01-04 12:19:18,2022-01-04 12:32:52,E 63 St & 3 Ave,6830,W 47 St & 6 Ave,6667.0,40.763954,-73.9646,40.758397,-73.98255,member,-1
103,38279,60354386AC162701,classic_bike,2022-01-02 16:22:17,2022-01-02 16:39:22,E 63 St & 3 Ave,6830,W 26 St & 8 Ave,6297.0,40.763954,-73.9646,40.74734825,-73.99723551,member,-1
104,38285,F22C48697D9DA62B,electric_bike,2022-01-28 15:31:16,2022-01-28 15:53:00,E 63 St & 3 Ave,6830,W 22 St & 10 Ave,6306.0,40.763954,-73.9646,40.74691959,-74.00451887,member,-1
105,40804,8F1D40E4AF85A876,electric_bike,2022-01-03 17:08:58,2022-01-03 17:29:50,E 63 St & 3 Ave,6830,W 53 St & 10 Ave,6890.0,40.763954,-73.9646,40.76669671,-73.99061728,casual,-1
106,40809,D9D381ED61DFB21E,classic_bike,2022-01-02 13:55:26,2022-01-02 14:19:40,E 63 St & 3 Ave,6830,Central Park West & W 68 St,7079.0,40.763954,-73.9646,40.7734066,-73.97782542,member,-1
107,40811,0493131DE271FEA3,classic_bike,2022-01-23 11:16:50,2022-01-23 11:25:48,E 63 St & 3 Ave,6830,Central Park West & W 68 St,7079.0,40.763954,-73.9646,40.7734066,-73.97782542,member,-1
108,40824,4443D2BEB8B25F11,classic_bike,2022-01-06 15:29:40,2022-01-06 15:42:46,E 63 St & 3 Ave,6830,E 32 St & Park Ave,6280.0,40.763954,-73.9646,40.7457121,-73.98194829,member,-1
109,41424,151DF458F63257CE,classic_bike,2022-01-27 08:30:21,2022-01-27 08:41:56,E 63 St & 3 Ave,6830,E 32 St & Park Ave,6280.0,40.763954,-73.9646,40.7457121,-73.98194829,member,-1
110,41431,5B6701E0344F235D,classic_bike,2022-01-26 12:41:06,2022-01-26 12:52:06,E 63 St & 3 Ave,6830,Central Park West & W 68 St,7079.0,40.763954,-73.9646,40.7734066,-73.97782542,member,-1
111,41437,3A1D23316D9C6AD0,classic_bike,2022-01-19 17:48:28,2022-01-19 18:01:02,E 63 St & 3 Ave,6830,W 67 St & Broadway,7116.0,40.763954,-73.9646,40.77492513,-73.98266566,member,-1
112,41522,1508E8E71615905D,classic_bike,2022-01-27 15:19:45,2022-01-27 15:37:10,E 63 St & 3 Ave,6830,Madison Ave & E 82 St,7188.0,40.763954,-73.9646,40.7781314,-73.96069399,member,-1
113,41530,2A75036CC585D2D1,classic_bike,2022-01-03 11:54:43,2022-01-03 12:05:39,E 63 St & 3 Ave,6830,Madison Ave & E 82 St,7188.0,40.763954,-73.9646,40.7781314,-73.96069399,member,-1
114,42778,7FA76FBCBADDF72F,electric_bike,2022-01-27 23:31:54,2022-01-27 23:39:17,E 63 St & 3 Ave,6830,W 67 St & Broadway,7116.0,40.763954,-73.9646,40.77492513,-73.98266566,member,-1
115,42789,5EDC1BD53502AE54,classic_bike,2022-01-04 23:28:25,2022-01-04 23:40:24,E 63 St & 3 Ave,6830,Madison Ave & E 82 St,7188.0,40.763954,-73.9646,40.7781314,-73.96069399,member,-1
116,43251,EF2E195DB1490027,classic_bike,2022-01-02 13:55:13,2022-01-02 14:19:49,E 63 St & 3 Ave,6830,Central Park West & W 68 St,7079.0,40.763954,-73.9646,40.7734066,-73.97782542,member,-1
117,44203,ACE9A2414B83C75A,classic_bike,2022-01-14 13:14:29,2022-01-14 13:21:44,E 63 St & 3 Ave,6830,1 Ave & E 44 St,6379.0,40.763954,-73.9646,40.75001986,-73.96905301,member,-1
118,44205,8B4B71DB3B0AE94A,electric_bike,2022-01-25 02:56:23,2022-01-25 03:20:51,E 63 St & 3 Ave,6830,8 Ave & W 49 St,6747.0,40.763954,-73.9646,40.76171227910671,-73.98655101656914,member,-1
119,45007,3BB28B126DF157CE,electric_bike,2022-01-31 18:36:11,2022-01-31 18:50:47,E 63 St & 3 Ave,6830,W 67 St & Broadway,7116.0,40.763954,-73.9646,40.77492513,-73.98266566,member,-1
120,45258,33B2550D6A27E3F3,electric_bike,2022-01-17 11:48:05,2022-01-17 11:54:32,E 63 St & 3 Ave,6830,E 51 St & Lexington Ave,6659.0,40.763954,-73.9646,40.75714758,-73.97207836,member,-1
121,45274,CADFC443CE4C2789,electric_bike,2022-01-29 20:02:41,2022-01-29 20:19:06,E 63 St & 3 Ave,6830,E 51 St & Lexington Ave,6659.0,40.763954,-73.9646,40.75714758,-73.97207836,member,-1
122,45275,6F920765C9E5B3C5,electric_bike,2022-01-04 17:47:28,2022-01-04 17:49:24,E 63 St & 3 Ave,6830,E 65 St & 2 Ave,6860.0,40.763954,-73.9646,40.76471851944339,-73.96222069859505,member,-1
123,45295,EB375D5A13C3B7AA,electric_bike,2022-01-03 12:48:10,2022-01-03 12:49:55,E 63 St & 3 Ave,6830,E 65 St & 2 Ave,6860.0,40.763954,-73.9646,40.76471851944339,-73.96222069859505,member,-1
