,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,205836,F709E1F4B7E21BAD,classic_bike,2022-01-14 08:19:45,2022-01-14 08:25:16,Cliff St & Fulton St,5065,Centre St & Chambers St,5207.0,40.70838,-74.00495,40.71273266,-74.0046073,member,1
14,205837,53AE27B40E8D73BE,classic_bike,2022-01-31 08:00:48,2022-01-31 08:29:25,E 27 St & 1 Ave,6004,Centre St & Chambers St,5207.0,40.739445,-73.976806,40.71273266,-74.0046073,member,1
15,205840,A693E5C0089AF3F5,classic_bike,2022-01-22 17:14:06,2022-01-22 17:18:28,Cliff St & Fulton St,5065,Centre St & Chambers St,5207.0,40.70838,-74.00495,40.71273266,-74.0046073,member,1
16,205842,03228EE57482EB2D,classic_bike,2022-01-16 18:26:23,2022-01-16 18:37:32,Cliff St & Fulton St,5065,Centre St & Chambers St,5207.0,40.70838,-74.00495,40.71273266,-74.0046073,member,1
17,205847,AB6B3E08387CC8F8,classic_bike,2022-01-04 14:40:30,2022-01-04 14:44:59,St James Pl & Pearl St,5167,Centre St & Chambers St,5207.0,40.71117416,-74.00016545,40.71273266,-74.0046073,member,1
18,205849,AEA6E401ECFF9A60,electric_bike,2022-01-02 14:29:10,2022-01-02 14:32:21,Centre St & Worth St,5279,Centre St & Chambers St,5207.0,40.71494807,-74.00234482,40.71273266,-74.0046073,casual,1
19,205851,17EFD801586D5C7B,classic_bike,2022-01-19 14:30:17,2022-01-19 14:32:06,Centre St & Worth St,5279,Centre St & Chambers St,5207.0,40.71494807,-74.00234482,40.71273266,-74.0046073,member,1
20,205852,A1A016CFE6CF1AE7,classic_bike,2022-01-09 15:16:24,2022-01-09 15:18:12,Centre St & Worth St,5279,Centre St & Chambers St,5207.0,40.71494807,-74.00234482,40.71273266,-74.0046073,member,1
21,205853,EDCFDAB0652E69BA,classic_bike,2022-01-20 19:35:27,2022-01-20 19:38:40,Centre St & Worth St,5279,Centre St & Chambers St,5207.0,40.71494807,-74.00234482,40.71273266,-74.0046073,member,1
22,205866,FB836DAAA73E0401,classic_bike,2022-01-25 07:58:02,2022-01-25 08:11:54,E 17 St & Broadway,5980,Centre St & Chambers St,5207.0,40.73704984,-73.99009296,40.71273266,-74.0046073,member,1
23,205867,BA0193FF1E30323E,classic_bike,2022-01-12 12:38:40,2022-01-12 12:45:49,Harrison St & Hudson St,5400,Centre St & Chambers St,5207.0,40.71870987,-74.0090009,40.71273266,-74.0046073,member,1
24,205872,AA3A74F687EEE8DB,classic_bike,2022-01-14 18:33:48,2022-01-14 18:46:52,Bank St & Washington St,5964,Centre St & Chambers St,5207.0,40.7361967,-74.00859207,40.71273266,-74.0046073,member,1
25,205885,DB888172831A399F,classic_bike,2022-01-28 17:36:50,2022-01-28 17:38:49,Reade St & Broadway,5247,Centre St & Chambers St,5207.0,40.71450451,-74.00562789,40.71273266,-74.0046073,member,1
26,205886,25D3B05CDE174AFA,classic_bike,2022-01-28 17:30:14,2022-01-28 17:33:00,Reade St & Broadway,5247,Centre St & Chambers St,5207.0,40.71450451,-74.00562789,40.71273266,-74.0046073,member,1
27,205905,A595E6E5B380EFD3,classic_bike,2022-01-25 20:24:00,2022-01-25 20:27:44,Harrison St & Hudson St,5400,Centre St & Chambers St,5207.0,40.71870987,-74.0090009,40.71273266,-74.0046073,member,1
28,205908,20FFCB2775673342,classic_bike,2022-01-03 12:36:40,2022-01-03 12:41:17,Harrison St & Hudson St,5400,Centre St & Chambers St,5207.0,40.71870987,-74.0090009,40.71273266,-74.0046073,casual,1
29,205909,1A8BEC37B9BD3749,electric_bike,2022-01-04 15:37:56,2022-01-04 15:45:54,Harrison St & Hudson St,5400,Centre St & Chambers St,5207.0,40.71870987,-74.0090009,40.71273266,-74.0046073,casual,1
30,205911,78397A8BC7D832AE,electric_bike,2022-01-14 08:35:36,2022-01-14 08:38:59,Harrison St & Hudson St,5400,Centre St & Chambers St,5207.0,40.71870987,-74.0090009,40.71273266,-74.0046073,casual,1
31,205927,C59997E5055E94EC,electric_bike,2022-01-17 12:35:26,2022-01-17 12:39:21,St James Pl & Pearl St,5167,Centre St & Chambers St,5207.0,40.71117416,-74.00016545,40.71273266,-74.0046073,member,1
32,205939,C16ADA7A650C7484,electric_bike,2022-01-19 20:08:24,2022-01-19 20:19:30,Allen St & Stanton St,5484,Centre St & Chambers St,5207.0,40.722055,-73.989111,40.71273266,-74.0046073,member,1
33,205951,69D4BC910F6D7425,electric_bike,2022-01-24 08:31:57,2022-01-24 08:44:20,Montague St & Clinton St,4677,Centre St & Chambers St,5207.0,40.6942715,-73.9923272,40.71273266,-74.0046073,member,1
34,205953,2F1C95EBBF71BA0F,electric_bike,2022-01-04 15:31:33,2022-01-04 15:36:16,Murray St & West St,5329,Centre St & Chambers St,5207.0,40.7149787,-74.013012,40.71273266,-74.0046073,member,1
35,205957,6E5A6B1F45AFF995,classic_bike,2022-01-25 17:29:48,2022-01-25 17:36:53,Grand St & Elizabeth St,5382,Centre St & Chambers St,5207.0,40.718822,-73.99596,40.71273266,-74.0046073,member,1
36,205960,DB425BE61BFF8985,electric_bike,2022-01-25 08:45:33,2022-01-25 08:52:45,Barrow St & Hudson St,5805,Centre St & Chambers St,5207.0,40.73172428,-74.00674436,40.71273266,-74.0046073,casual,1
37,205962,953949D0F91A4ED8,classic_bike,2022-01-18 08:09:16,2022-01-18 08:24:32,DeKalb Ave & Hudson Ave,4513,Centre St & Chambers St,5207.0,40.689888,-73.981013,40.71273266,-74.0046073,member,1
38,205969,224EED302F35A592,classic_bike,2022-01-24 12:37:50,2022-01-24 13:13:55,Broadway & W 51 St,6779,Centre St & Chambers St,5207.0,40.76228826,-73.98336183,40.71273266,-74.0046073,member,1
39,205970,39664C894841EC63,classic_bike,2022-01-14 08:27:04,2022-01-14 08:30:06,Park Pl & Church St,5288,Centre St & Chambers St,5207.0,40.71334184275907,-74.00935515761375,40.71273266,-74.0046073,member,1
40,205972,DA67CBDE0D8C671D,electric_bike,2022-01-25 20:13:10,2022-01-25 20:15:37,Park Pl & Church St,5288,Centre St & Chambers St,5207.0,40.71334184275907,-74.00935515761375,40.71273266,-74.0046073,member,1
41,205973,F8578E5EC8F31DA7,classic_bike,2022-01-27 18:57:44,2022-01-27 19:02:00,Park Pl & Church St,5288,Centre St & Chambers St,5207.0,40.71334184275907,-74.00935515761375,40.71273266,-74.0046073,member,1
42,205984,31EB1E37E6E1F2E2,classic_bike,2022-01-22 18:06:59,2022-01-22 18:10:47,Park Pl & Church St,5288,Centre St & Chambers St,5207.0,40.71334184275907,-74.00935515761375,40.71273266,-74.0046073,member,1
43,205994,940ED08EEB12DD04,classic_bike,2022-01-04 17:31:05,2022-01-04 17:34:32,Park Pl & Church St,5288,Centre St & Chambers St,5207.0,40.71334184275907,-74.00935515761375,40.71273266,-74.0046073,member,1
44,206002,0925DE19E02B2CF1,electric_bike,2022-01-23 11:03:01,2022-01-23 11:34:13,E 13 St & Avenue A,5779,Centre St & Chambers St,5207.0,40.72966729392978,-73.98067966103554,40.71273266,-74.0046073,member,1
45,206004,D047C35CA671CFC6,classic_bike,2022-01-08 19:39:35,2022-01-08 19:43:43,Hudson St & Reade St,5359,Centre St & Chambers St,5207.0,40.71625008,-74.0091059,40.71273266,-74.0046073,member,1
46,206011,64B58D9AACA7AA93,classic_bike,2022-01-05 19:49:04,2022-01-05 19:52:18,Fulton St & William St,5137,Centre St & Chambers St,5207.0,40.70960089363537,-74.00655090808868,40.71273266,-74.0046073,member,1
47,206012,13201478A669F783,electric_bike,2022-01-28 16:47:04,2022-01-28 16:51:20,Murray St & West St,5329,Centre St & Chambers St,5207.0,40.7149787,-74.013012,40.71273266,-74.0046073,member,1
48,206013,F278AC7E52867CBA,classic_bike,2022-01-31 17:09:46,2022-01-31 17:15:11,Murray St & West St,5329,Centre St & Chambers St,5207.0,40.7149787,-74.013012,40.71273266,-74.0046073,member,1
49,206029,3BB94CEA526F195E,classic_bike,2022-01-04 21:17:23,2022-01-04 21:30:55,Greenwich St & W Houston St,5730,Centre St & Chambers St,5207.0,40.728846,-74.008591,40.71273266,-74.0046073,member,1
50,206036,621CDB7F2FAFD14C,classic_bike,2022-01-17 11:36:27,2022-01-17 11:49:59,Columbia Heights & Cranberry St,4829,Centre St & Chambers St,5207.0,40.70037867,-73.99548059,40.71273266,-74.0046073,member,1
51,206039,3A654D5ACBD3F39F,classic_bike,2022-01-05 21:03:25,2022-01-05 21:13:59,Division St & Bowery,5270,Centre St & Chambers St,5207.0,40.714193,-73.996732,40.71273266,-74.0046073,member,1
52,206040,A0AA09229A2D56CC,classic_bike,2022-01-13 19:25:32,2022-01-13 19:32:55,Division St & Bowery,5270,Centre St & Chambers St,5207.0,40.714193,-73.996732,40.71273266,-74.0046073,member,1
53,206045,50069DEB30EF1B36,classic_bike,2022-01-04 17:19:38,2022-01-04 17:22:53,Park Pl & Church St,5288,Centre St & Chambers St,5207.0,40.71334184275907,-74.00935515761375,40.71273266,-74.0046073,member,1
54,206046,42642EB3A07D1F2A,electric_bike,2022-01-03 19:30:41,2022-01-03 19:32:54,Park Pl & Church St,5288,Centre St & Chambers St,5207.0,40.71334184275907,-74.00935515761375,40.71273266,-74.0046073,member,1
55,206047,2438F558261C7964,classic_bike,2022-01-13 19:25:29,2022-01-13 19:33:01,Division St & Bowery,5270,Centre St & Chambers St,5207.0,40.714193,-73.996732,40.71273266,-74.0046073,member,1
56,206059,2F4CE2410BD13F59,classic_bike,2022-01-22 20:50:25,2022-01-22 20:54:32,Division St & Bowery,5270,Centre St & Chambers St,5207.0,40.714193,-73.996732,40.71273266,-74.0046073,member,1
57,206073,AE21E12A9E07C0E0,classic_bike,2022-01-13 15:36:40,2022-01-13 15:39:54,Reade St & Broadway,5247,Centre St & Chambers St,5207.0,40.71450451,-74.00562789,40.71273266,-74.0046073,casual,1
58,206089,DE90ECF96A46252D,classic_bike,2022-01-14 15:44:16,2022-01-14 16:15:31,Leonard St & Nassau Ave,5550,Centre St & Chambers St,5207.0,40.7239567849954,-73.94984364509583,40.71273266,-74.0046073,member,1
59,206091,2140F6D894ADAB26,classic_bike,2022-01-09 22:10:26,2022-01-09 22:14:48,Harrison St & Hudson St,5400,Centre St & Chambers St,5207.0,40.71870987,-74.0090009,40.71273266,-74.0046073,member,1
60,206095,415C241DA051AA45,classic_bike,2022-01-23 11:56:21,2022-01-23 12:10:55,E 17 St & Broadway,5980,Centre St & Chambers St,5207.0,40.73704984,-73.99009296,40.71273266,-74.0046073,member,1
61,206110,74B8DFC95877796D,classic_bike,2022-01-31 12:16:57,2022-01-31 12:20:29,Park Pl & Church St,5288,Centre St & Chambers St,5207.0,40.71334184275907,-74.00935515761375,40.71273266,-74.0046073,member,1
62,206111,9843AA1C8C3E1593,electric_bike,2022-01-05 14:45:28,2022-01-05 14:47:59,Park Pl & Church St,5288,Centre St & Chambers St,5207.0,40.71334184275907,-74.00935515761375,40.71273266,-74.0046073,member,1
63,206116,972FECFEEBD8B6CA,classic_bike,2022-01-13 20:28:44,2022-01-13 20:33:29,Division St & Bowery,5270,Centre St & Chambers St,5207.0,40.714193,-73.996732,40.71273266,-74.0046073,member,1
64,206119,FA1C517B7277A73F,classic_bike,2022-01-20 16:33:19,2022-01-20 16:36:03,Centre St & Worth St,5279,Centre St & Chambers St,5207.0,40.71494807,-74.00234482,40.71273266,-74.0046073,member,1
65,206127,1B329AF9BC1B17A4,classic_bike,2022-01-19 09:26:29,2022-01-19 09:40:28,E 14 St & 1 Ave,5779,Centre St & Chambers St,5207.0,40.73139303364151,-73.98286700248718,40.71273266,-74.0046073,member,1
66,206143,E37C4C499B047CC1,electric_bike,2022-01-26 09:16:31,2022-01-26 09:34:39,Willoughby Ave & Hall St,4611,Centre St & Chambers St,5207.0,40.69196035,-73.96536851,40.71273266,-74.0046073,member,1
67,206150,0BA5905D049863CD,classic_bike,2022-01-05 21:03:25,2022-01-05 21:13:59,Division St & Bowery,5270,Centre St & Chambers St,5207.0,40.714193,-73.996732,40.71273266,-74.0046073,member,1
68,206161,14EF8014AACE9CFC,classic_bike,2022-01-22 19:06:16,2022-01-22 19:15:56,W Broadway & Spring St,5569,Centre St & Chambers St,5207.0,40.72494672359416,-74.00165855884552,40.71273266,-74.0046073,member,1
69,206170,5341F374E036F7A3,classic_bike,2022-01-14 19:36:23,2022-01-14 19:40:55,Murray St & West St,5329,Centre St & Chambers St,5207.0,40.7149787,-74.013012,40.71273266,-74.0046073,member,1
70,206171,5833023AB5BE5404,classic_bike,2022-01-09 13:05:42,2022-01-09 13:08:56,Fulton St & William St,5137,Centre St & Chambers St,5207.0,40.70960089363537,-74.00655090808868,40.71273266,-74.0046073,member,1
71,206173,5E1AEEF27D0B8043,classic_bike,2022-01-05 17:03:02,2022-01-05 17:32:11,Fulton St & William St,5137,Centre St & Chambers St,5207.0,40.70960089363537,-74.00655090808868,40.71273266,-74.0046073,member,1
72,206174,45C990AD0D3A732F,classic_bike,2022-01-09 12:53:21,2022-01-09 12:55:24,Centre St & Worth St,5279,Centre St & Chambers St,5207.0,40.71494807,-74.00234482,40.71273266,-74.0046073,member,1
73,206176,F21F38740E900D29,electric_bike,2022-01-20 20:20:05,2022-01-20 20:22:31,Park Pl & Church St,5288,Centre St & Chambers St,5207.0,40.71334184275907,-74.00935515761375,40.71273266,-74.0046073,member,1
74,206186,E9BB41B6DCDDAE09,classic_bike,2022-01-27 07:30:27,2022-01-27 07:53:27,Willoughby Ave & Hall St,4611,Centre St & Chambers St,5207.0,40.69196035,-73.96536851,40.71273266,-74.0046073,member,1
75,206197,4FC25162D2D765F4,classic_bike,2022-01-06 07:32:24,2022-01-06 07:53:08,Willoughby Ave & Hall St,4611,Centre St & Chambers St,5207.0,40.69196035,-73.96536851,40.71273266,-74.0046073,member,1
76,206198,E8E1492F82333262,electric_bike,2022-01-19 08:58:59,2022-01-19 09:18:23,Willoughby Ave & Hall St,4611,Centre St & Chambers St,5207.0,40.69196035,-73.96536851,40.71273266,-74.0046073,member,1
77,206200,CCC71D7882E549E7,electric_bike,2022-01-28 10:08:00,2022-01-28 10:12:32,Division St & Bowery,5270,Centre St & Chambers St,5207.0,40.714193,-73.996732,40.71273266,-74.0046073,member,1
78,206201,451EC44EC46C9968,electric_bike,2022-01-14 11:53:08,2022-01-14 11:58:10,Division St & Bowery,5270,Centre St & Chambers St,5207.0,40.714193,-73.996732,40.71273266,-74.0046073,member,1
79,206203,25BB94181CC3A851,classic_bike,2022-01-24 17:40:33,2022-01-24 17:42:45,Reade St & Broadway,5247,Centre St & Chambers St,5207.0,40.71450451,-74.00562789,40.71273266,-74.0046073,member,1
80,206218,CC62BC22B603EF2E,classic_bike,2022-01-05 08:09:40,2022-01-05 08:33:28,Atlantic Ave & Furman St,4614,Centre St & Chambers St,5207.0,40.69165183,-73.9999786,40.71273266,-74.0046073,member,1
81,206219,E8DC710B22BC92E8,classic_bike,2022-01-28 13:40:07,2022-01-28 13:43:54,Duane St & Hudson St,5359,Centre St & Chambers St,5207.0,40.71703,-74.00925,40.71273266,-74.0046073,member,1
82,206220,1E55EC27D53205B3,classic_bike,2022-01-09 13:38:07,2022-01-09 13:41:38,Duane St & Hudson St,5359,Centre St & Chambers St,5207.0,40.71703,-74.00925,40.71273266,-74.0046073,member,1
83,206221,E2521C78CA538977,classic_bike,2022-01-13 13:46:21,2022-01-13 13:49:54,Duane St & Hudson St,5359,Centre St & Chambers St,5207.0,40.71703,-74.00925,40.71273266,-74.0046073,member,1
84,206222,03E635FB60C7FB15,classic_bike,2022-01-21 14:17:38,2022-01-21 14:21:11,Duane St & Hudson St,5359,Centre St & Chambers St,5207.0,40.71703,-74.00925,40.71273266,-74.0046073,member,1
85,206230,40F3136DAFB9BAB0,classic_bike,2022-01-07 14:16:54,2022-01-07 14:20:43,Duane St & Hudson St,5359,Centre St & Chambers St,5207.0,40.71703,-74.00925,40.71273266,-74.0046073,member,1
86,206231,FB36F4BF5DECD4D5,classic_bike,2022-01-19 14:24:29,2022-01-19 14:28:00,Duane St & Hudson St,5359,Centre St & Chambers St,5207.0,40.71703,-74.00925,40.71273266,-74.0046073,member,1
87,206232,93CC69765F910B96,classic_bike,2022-01-14 14:15:24,2022-01-14 14:18:59,Duane St & Hudson St,5359,Centre St & Chambers St,5207.0,40.71703,-74.00925,40.71273266,-74.0046073,member,1
88,206236,087E84B8C7BA082E,classic_bike,2022-01-05 16:39:44,2022-01-05 16:57:22,Smith St & 9 St,4077,Centre St & Chambers St,5207.0,40.6746957,-73.99785768,40.71273266,-74.0046073,member,1
89,206247,643FEC4F813FC6A6,classic_bike,2022-01-14 15:20:50,2022-01-14 15:37:11,Harrison St & Hudson St,5400,Centre St & Chambers St,5207.0,40.71870987,-74.0090009,40.71273266,-74.0046073,casual,1
90,206248,898380B636E01A24,classic_bike,2022-01-14 17:45:12,2022-01-14 17:51:15,Harrison St & Hudson St,5400,Centre St & Chambers St,5207.0,40.71870987,-74.0090009,40.71273266,-74.0046073,member,1
91,206258,5A65EE045D1DEB88,classic_bike,2022-01-19 19:48:06,2022-01-19 19:51:12,Park Pl & Church St,5288,Centre St & Chambers St,5207.0,40.71334184275907,-74.00935515761375,40.71273266,-74.0046073,member,1
92,206265,C454D99DAE580C6B,electric_bike,2022-01-31 18:05:00,2022-01-31 18:10:03,Park Pl & Church St,5288,Centre St & Chambers St,5207.0,40.71334184275907,-74.00935515761375,40.71273266,-74.0046073,member,1
93,206267,51C36A26EFF71042,classic_bike,2022-01-24 18:58:18,2022-01-24 19:02:31,Harrison St & Hudson St,5400,Centre St & Chambers St,5207.0,40.71870987,-74.0090009,40.71273266,-74.0046073,member,1
94,206268,8B5BCD6B75A268AE,classic_bike,2022-01-26 18:45:33,2022-01-26 18:53:53,Park Pl & Church St,5288,Centre St & Chambers St,5207.0,40.71334184275907,-74.00935515761375,40.71273266,-74.0046073,member,1
95,206277,CFAAC0B5F29208F4,electric_bike,2022-01-04 19:57:33,2022-01-04 19:59:44,Park Pl & Church St,5288,Centre St & Chambers St,5207.0,40.71334184275907,-74.00935515761375,40.71273266,-74.0046073,member,1
96,206282,490CDFFDB11E0321,classic_bike,2022-01-18 07:51:01,2022-01-18 08:30:58,11 Ave & W 41 St,6726,Centre St & Chambers St,5207.0,40.76030096,-73.99884222,40.71273266,-74.0046073,member,1
97,206286,BBDC6AEF62812205,electric_bike,2022-01-24 16:57:23,2022-01-24 17:00:17,Cliff St & Fulton St,5065,Centre St & Chambers St,5207.0,40.70838,-74.00495,40.71273266,-74.0046073,member,1
98,206315,5435DE6110A3A827,classic_bike,2022-01-28 16:31:21,2022-01-28 17:02:31,Lexington Ave & E 36 St,6313,Centre St & Chambers St,5207.0,40.7475739589548,-73.9788007736206,40.71273266,-74.0046073,member,1
99,206320,56F53B303599DEDA,classic_bike,2022-01-20 15:15:59,2022-01-20 15:22:13,St James Pl & Pearl St,5167,Centre St & Chambers St,5207.0,40.71117416,-74.00016545,40.71273266,-74.0046073,member,1
100,206332,2AFE218BBFA55509,classic_bike,2022-01-24 08:55:17,2022-01-24 09:05:12,Canal St & Rutgers St,5303,Centre St & Chambers St,5207.0,40.71427487,-73.98990025,40.71273266,-74.0046073,member,1
101,206333,7C67ADB11D95FFDC,classic_bike,2022-01-13 05:23:59,2022-01-13 05:35:51,Lawrence St & Willoughby St,4596,Centre St & Chambers St,5207.0,40.69236178,-73.98631746,40.71273266,-74.0046073,member,1
102,206338,F5CDDCC45D38D12C,electric_bike,2022-01-22 15:03:29,2022-01-22 15:37:11,Broadway & W 51 St,6779,Centre St & Chambers St,5207.0,40.76228826,-73.98336183,40.71273266,-74.0046073,casual,1
103,206339,68FCDF058C551E51,electric_bike,2022-01-08 12:07:03,2022-01-08 12:17:21,Lawrence St & Willoughby St,4596,Centre St & Chambers St,5207.0,40.69236178,-73.98631746,40.71273266,-74.0046073,member,1
104,206342,3B1D03A10AB1E20D,electric_bike,2022-01-06 16:32:13,2022-01-06 16:34:14,Fulton St & William St,5137,Centre St & Chambers St,5207.0,40.70960089363537,-74.00655090808868,40.71273266,-74.0046073,member,1
105,206343,F1363F31FB240591,electric_bike,2022-01-12 19:56:19,2022-01-12 20:07:55,Fulton St & William St,5137,Centre St & Chambers St,5207.0,40.70960089363537,-74.00655090808868,40.71273266,-74.0046073,member,1
106,206344,59315102990B020E,classic_bike,2022-01-10 07:00:16,2022-01-10 07:07:05,Murray St & West St,5329,Centre St & Chambers St,5207.0,40.7149787,-74.013012,40.71273266,-74.0046073,casual,1
107,206345,3F6CAC11BBE79A7A,classic_bike,2022-01-08 18:23:22,2022-01-08 18:32:21,Murray St & West St,5329,Centre St & Chambers St,5207.0,40.7149787,-74.013012,40.71273266,-74.0046073,member,1
108,206346,5C91DFBC1B94C81C,electric_bike,2022-01-28 18:44:11,2022-01-28 18:47:28,Murray St & West St,5329,Centre St & Chambers St,5207.0,40.7149787,-74.013012,40.71273266,-74.0046073,member,1
109,206347,C1D4E55500F0BFAC,electric_bike,2022-01-14 13:00:26,2022-01-14 13:23:00,3 St & 3 Ave,4028,Centre St & Chambers St,5207.0,40.6750705,-73.98775226,40.71273266,-74.0046073,member,1
110,206354,38D43C564C679DA1,classic_bike,2022-01-22 11:01:06,2022-01-22 11:45:44,W 21 St & 6 Ave,6140,Centre St & Chambers St,5207.0,40.74173969,-73.99415556,40.71273266,-74.0046073,casual,1
111,206358,EB4E44A21F9440FA,classic_bike,2022-01-21 14:21:15,2022-01-21 14:43:36,Pioneer St & Van Brunt St,4169,Centre St & Chambers St,5207.0,40.679043,-74.011169,40.71273266,-74.0046073,member,1
112,206367,29D3FE613B55C650,electric_bike,2022-01-13 05:51:45,2022-01-13 05:59:00,Madison St & Montgomery St,5262,Centre St & Chambers St,5207.0,40.713126,-73.984844,40.71273266,-74.0046073,member,1
113,206368,B504CAEBBD3D156A,electric_bike,2022-01-08 14:30:54,2022-01-08 14:57:06,Kent Ave & N 7 St,5489,Centre St & Chambers St,5207.0,40.72036775298455,-73.96165072917938,40.71273266,-74.0046073,casual,1
114,206374,D16BA0DAF98F89F6,classic_bike,2022-01-05 09:43:39,2022-01-05 09:52:21,Madison St & Montgomery St,5262,Centre St & Chambers St,5207.0,40.713126,-73.984844,40.71273266,-74.0046073,member,1
115,206376,D8C09A7FBCE5BC0C,classic_bike,2022-01-31 19:36:44,2022-01-31 20:37:50,E 25 St & 2 Ave,6046,Centre St & Chambers St,5207.0,40.73912601,-73.97973776,40.71273266,-74.0046073,member,1
116,206380,8DCD2E6A6C895B2D,classic_bike,2022-01-16 12:29:48,2022-01-16 12:45:23,Perry St & Greenwich Ave,5955,Centre St & Chambers St,5207.0,40.735918,-74.000939,40.71273266,-74.0046073,member,1
117,206383,1491337815D2D28E,classic_bike,2022-01-10 13:40:28,2022-01-10 14:02:52,E 3 St & 1 Ave,5553,Centre St & Chambers St,5207.0,40.72467721,-73.98783413,40.71273266,-74.0046073,member,1
118,206410,BBA449D8B5D5713D,classic_bike,2022-01-28 19:31:25,2022-01-28 19:38:02,Division St & Bowery,5270,Centre St & Chambers St,5207.0,40.714193,-73.996732,40.71273266,-74.0046073,member,1
119,206412,28631635D929F7F9,classic_bike,2022-01-28 14:19:19,2022-01-28 14:26:51,Division St & Bowery,5270,Centre St & Chambers St,5207.0,40.714193,-73.996732,40.71273266,-74.0046073,member,1
120,206413,F4468B99E108CE38,classic_bike,2022-01-19 07:48:23,2022-01-19 08:26:08,11 Ave & W 41 St,6726,Centre St & Chambers St,5207.0,40.76030096,-73.99884222,40.71273266,-74.0046073,member,1
121,206414,14C4E4FB0C8013BB,classic_bike,2022-01-31 12:32:34,2022-01-31 12:36:11,Division St & Bowery,5270,Centre St & Chambers St,5207.0,40.714193,-73.996732,40.71273266,-74.0046073,member,1
122,206415,EC6853DDE80A8F71,classic_bike,2022-01-27 20:37:08,2022-01-27 20:57:11,Bond St & Fulton St,4479,Centre St & Chambers St,5207.0,40.68962188790333,-73.98304268717766,40.71273266,-74.0046073,member,1
123,206417,27B39D95B42D1562,classic_bike,2022-01-05 10:31:00,2022-01-05 10:34:17,Division St & Bowery,5270,Centre St & Chambers St,5207.0,40.714193,-73.996732,40.71273266,-74.0046073,member,1
124,206436,448739E4BA352B9E,classic_bike,2022-01-18 08:22:50,2022-01-18 08:25:59,Fulton St & William St,5137,Centre St & Chambers St,5207.0,40.70960089363537,-74.00655090808868,40.71273266,-74.0046073,member,1
125,206439,0C66FDA6D9889962,classic_bike,2022-01-21 09:26:21,2022-01-21 09:29:24,Fulton St & William St,5137,Centre St & Chambers St,5207.0,40.70960089363537,-74.00655090808868,40.71273266,-74.0046073,member,1
