,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
66,57690,8D83C5E666B891EF,classic_bike,2022-01-28 19:04:03,2022-01-28 19:09:14,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
67,57691,562BE48A3731D240,electric_bike,2022-01-09 10:13:19,2022-01-09 10:15:35,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
68,57697,4A5D1CAEDD2D3B88,electric_bike,2022-01-23 11:06:53,2022-01-23 11:10:39,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
69,57722,7CEC8CA04B7A5CAE,classic_bike,2022-01-20 14:32:32,2022-01-20 14:39:18,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
70,57723,539D89C873B91E63,classic_bike,2022-01-04 15:45:38,2022-01-04 15:51:31,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
71,57735,80FB023AC51C6445,classic_bike,2022-01-16 10:04:26,2022-01-16 10:07:56,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
72,57833,E74CAFFCF93F6FB7,classic_bike,2022-01-27 17:01:05,2022-01-27 17:04:54,Jackson St & Leonard St,5332,Driggs Ave & Lorimer St,5481.0,40.71638031973561,-73.94821286201477,40.72179134,-73.9504154,member,1
73,57843,221D8C9A011C3AB7,classic_bike,2022-01-28 18:36:41,2022-01-28 18:38:12,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.72311651,-73.95212324,40.72179134,-73.9504154,member,1
74,57848,3FF0EE1F5DEAB194,classic_bike,2022-01-18 10:46:16,2022-01-18 10:57:30,Devoe St & Morgan Ave,5282,Driggs Ave & Lorimer St,5481.0,40.713811,-73.93515,40.72179134,-73.9504154,member,1
75,57885,4977268BEDF8D5CE,electric_bike,2022-01-23 17:16:05,2022-01-23 17:24:08,Franklin St & Dupont St,5944,Driggs Ave & Lorimer St,5481.0,40.73564,-73.95866,40.72179134,-73.9504154,member,1
76,57886,B1DA5494A0BAA949,classic_bike,2022-01-09 02:44:31,2022-01-09 02:46:45,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.72311651,-73.95212324,40.72179134,-73.9504154,member,1
77,57890,9B845D53594B9EF6,classic_bike,2022-01-13 11:25:18,2022-01-13 11:26:28,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.72311651,-73.95212324,40.72179134,-73.9504154,member,1
78,57891,6011DEB0D045E114,classic_bike,2022-01-13 11:17:05,2022-01-13 11:18:17,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.72311651,-73.95212324,40.72179134,-73.9504154,member,1
79,57892,C94AD6590EB1D6A9,classic_bike,2022-01-13 11:21:03,2022-01-13 11:22:22,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.72311651,-73.95212324,40.72179134,-73.9504154,member,1
80,57893,9C2297410B21388B,classic_bike,2022-01-13 11:12:45,2022-01-13 11:13:49,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.72311651,-73.95212324,40.72179134,-73.9504154,member,1
81,57894,B753100D37DD3A0F,classic_bike,2022-01-13 11:29:26,2022-01-13 11:30:37,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.72311651,-73.95212324,40.72179134,-73.9504154,member,1
82,57940,FADE8B48D6F8D27B,classic_bike,2022-01-18 18:40:38,2022-01-18 18:47:46,Scholes St & Manhattan Ave,5108,Driggs Ave & Lorimer St,5481.0,40.70870368,-73.9448625,40.72179134,-73.9504154,member,1
83,57957,F12C3BD7C7F5E15D,electric_bike,2022-01-15 10:27:40,2022-01-15 10:28:56,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,1
84,57978,898F66E3126A4EB4,classic_bike,2022-01-02 16:24:44,2022-01-02 16:40:02,Vernon Blvd & 50 Ave,6170,Driggs Ave & Lorimer St,5481.0,40.74232744,-73.95411749,40.72179134,-73.9504154,casual,1
85,57985,8973A9B6CCCD29E3,classic_bike,2022-01-30 16:54:56,2022-01-30 17:01:08,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,1
86,58069,E3877C55CCF9B4A8,electric_bike,2022-01-14 18:40:17,2022-01-14 18:56:53,Putnam Ave & Throop Ave,4392,Driggs Ave & Lorimer St,5481.0,40.6851532,-73.94111,40.72179134,-73.9504154,member,1
87,58070,02F065571087E388,electric_bike,2022-01-24 12:17:35,2022-01-24 12:22:55,Leonard St & Maujer St,5148,Driggs Ave & Lorimer St,5481.0,40.7103685423523,-73.94705951213837,40.72179134,-73.9504154,member,1
88,58078,2649909DE6E8E384,electric_bike,2022-01-30 19:06:48,2022-01-30 19:20:09,Kent Ave & N 7 St,5489,Driggs Ave & Lorimer St,5481.0,40.72036775298455,-73.96165072917938,40.72179134,-73.9504154,member,1
89,58091,E29B9FA5D8A2B852,electric_bike,2022-01-18 15:40:28,2022-01-18 15:57:12,Kingston Ave & Herkimer St,4205,Driggs Ave & Lorimer St,5481.0,40.67890679,-73.94142771,40.72179134,-73.9504154,member,1
90,58150,4591F82618F9D26A,classic_bike,2022-01-30 16:54:40,2022-01-30 17:01:20,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,1
91,58151,7F82BAACB702AC25,classic_bike,2022-01-22 09:55:20,2022-01-22 10:00:54,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,1
92,58154,C3A665163738FFB7,electric_bike,2022-01-26 10:35:21,2022-01-26 10:37:55,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,1
93,58203,BBC9ACA2899CDEF2,electric_bike,2022-01-13 06:35:53,2022-01-13 06:57:47,31 Ave & 34 St,6819,Driggs Ave & Lorimer St,5481.0,40.763154,-73.920827,40.72179134,-73.9504154,member,1
94,58204,1A3E2930AA801AF0,electric_bike,2022-01-06 06:39:24,2022-01-06 07:01:58,31 Ave & 34 St,6819,Driggs Ave & Lorimer St,5481.0,40.763154,-73.920827,40.72179134,-73.9504154,member,1
95,58277,4CD219149ABA8BC2,classic_bike,2022-01-08 12:07:30,2022-01-08 12:14:30,Scholes St & Manhattan Ave,5108,Driggs Ave & Lorimer St,5481.0,40.70870368,-73.9448625,40.72179134,-73.9504154,casual,1
96,58322,A282612899116D88,electric_bike,2022-01-04 13:14:27,2022-01-04 13:18:58,N 6 St & Bedford Ave,5379,Driggs Ave & Lorimer St,5481.0,40.71745169,-73.95850939,40.72179134,-73.9504154,member,1
97,58353,35EF98F06504B65F,electric_bike,2022-01-25 20:52:59,2022-01-25 21:10:48,Canal St & Rutgers St,5303,Driggs Ave & Lorimer St,5481.0,40.71427487,-73.98990025,40.72179134,-73.9504154,member,1
98,58369,744BB04688EF145D,classic_bike,2022-01-14 18:22:04,2022-01-14 18:30:42,Leonard St & Maujer St,5148,Driggs Ave & Lorimer St,5481.0,40.7103685423523,-73.94705951213837,40.72179134,-73.9504154,member,1
99,58371,3360140E536A204E,classic_bike,2022-01-27 06:53:38,2022-01-27 06:57:09,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
100,58372,32B6674086452BAC,classic_bike,2022-01-18 06:55:43,2022-01-18 06:58:00,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
101,58376,2A63D1CB08A64366,classic_bike,2022-01-14 10:05:41,2022-01-14 10:13:47,Leonard St & Maujer St,5148,Driggs Ave & Lorimer St,5481.0,40.7103685423523,-73.94705951213837,40.72179134,-73.9504154,casual,1
102,58377,7CFCE36F596BDB58,classic_bike,2022-01-06 08:49:33,2022-01-06 08:52:12,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
103,58389,D4D75126FAF017E1,classic_bike,2022-01-16 15:16:47,2022-01-16 15:21:25,N 6 St & Bedford Ave,5379,Driggs Ave & Lorimer St,5481.0,40.71745169,-73.95850939,40.72179134,-73.9504154,member,1
104,58429,C9DF241877FFC175,electric_bike,2022-01-03 07:15:36,2022-01-03 07:18:19,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,casual,1
105,58438,BFB2C59D722508FD,classic_bike,2022-01-05 20:43:05,2022-01-05 20:51:54,Milton St & Franklin St,5752,Driggs Ave & Lorimer St,5481.0,40.72906,-73.95779,40.72179134,-73.9504154,member,1
106,58484,7C186200FC1470B7,classic_bike,2022-01-09 14:20:22,2022-01-09 14:50:11,Sands St Gate,4812,Driggs Ave & Lorimer St,5481.0,40.699569,-73.979827,40.72179134,-73.9504154,member,1
107,58526,3913A8221FE7A1D6,classic_bike,2022-01-18 17:53:22,2022-01-18 17:58:38,Kent Ave & N 7 St,5489,Driggs Ave & Lorimer St,5481.0,40.72036775298455,-73.96165072917938,40.72179134,-73.9504154,casual,1
108,58541,8AC9B72B1C33BAE7,electric_bike,2022-01-24 16:23:00,2022-01-24 16:41:34,Kingston Ave & Herkimer St,4205,Driggs Ave & Lorimer St,5481.0,40.67890679,-73.94142771,40.72179134,-73.9504154,member,1
109,58542,30C9DAC057ADC5BD,electric_bike,2022-01-10 15:52:10,2022-01-10 16:09:08,Kingston Ave & Herkimer St,4205,Driggs Ave & Lorimer St,5481.0,40.67890679,-73.94142771,40.72179134,-73.9504154,member,1
110,58577,2907DBEDA9333295,electric_bike,2022-01-02 14:33:20,2022-01-02 14:38:28,N 11 St & Kent Ave,5489,Driggs Ave & Lorimer St,5481.0,40.72248188638219,-73.95921930670738,40.72179134,-73.9504154,member,1
111,58616,F335B2B9E88D4505,classic_bike,2022-01-23 15:28:28,2022-01-23 15:39:03,Kent Ave & N 7 St,5489,Driggs Ave & Lorimer St,5481.0,40.72036775298455,-73.96165072917938,40.72179134,-73.9504154,member,1
112,58627,A32C3E6029E0734A,electric_bike,2022-01-12 17:46:07,2022-01-12 17:52:49,Leonard St & Maujer St,5148,Driggs Ave & Lorimer St,5481.0,40.7103685423523,-73.94705951213837,40.72179134,-73.9504154,member,1
113,58628,D88EA12CC499DD15,classic_bike,2022-01-19 16:17:31,2022-01-19 16:20:58,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
114,58630,1C542F4E642D299B,classic_bike,2022-01-06 18:22:51,2022-01-06 18:25:04,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
115,58634,3F8326A8DCD08FF0,electric_bike,2022-01-04 13:59:16,2022-01-04 14:02:01,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
116,58635,11C95765F4485875,classic_bike,2022-01-04 15:53:37,2022-01-04 15:56:41,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
117,58636,0BA8F3D56B2F68BE,classic_bike,2022-01-17 20:30:48,2022-01-17 20:36:23,Leonard St & Maujer St,5148,Driggs Ave & Lorimer St,5481.0,40.7103685423523,-73.94705951213837,40.72179134,-73.9504154,member,1
118,58637,8B83148F08FF61FD,classic_bike,2022-01-27 16:18:38,2022-01-27 16:23:23,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,casual,1
