,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
82,237050,35EA7E2EA49F7043,classic_bike,2022-01-24 13:08:56,2022-01-24 13:14:13,E 25 St & 1 Ave,6004,1 Ave & E 39 St,6303.0,40.7381765,-73.97738662,40.74714,-73.97113,member,1
83,237058,D4854E7EDB7634EB,classic_bike,2022-01-31 11:16:25,2022-01-31 11:46:14,E 92 St & Park Ave,7344,1 Ave & E 39 St,6303.0,40.78385,-73.95416,40.74714,-73.97113,member,1
84,237059,4DE8580595639579,classic_bike,2022-01-19 07:13:10,2022-01-19 07:20:06,E 51 St & 1 Ave,6532,1 Ave & E 39 St,6303.0,40.75455731,-73.96592976,40.74714,-73.97113,member,1
85,237069,F55AF64650808D20,classic_bike,2022-01-10 13:34:47,2022-01-10 13:49:11,E 17 St & Broadway,5980,1 Ave & E 39 St,6303.0,40.73704984,-73.99009296,40.74714,-73.97113,member,1
86,237088,5AC436F148C0D09A,electric_bike,2022-01-17 08:15:46,2022-01-17 08:19:24,E 45 St & 3 Ave,6464,1 Ave & E 39 St,6303.0,40.75255434,-73.97282625,40.74714,-73.97113,member,1
87,237115,B84D4C13A068C7AA,electric_bike,2022-01-27 09:26:18,2022-01-27 09:30:20,E 31 St & 3 Ave,6239,1 Ave & E 39 St,6303.0,40.74394314,-73.97966069,40.74714,-73.97113,member,1
88,237127,20C0566A5243453F,classic_bike,2022-01-23 01:06:23,2022-01-23 01:33:11,Great Jones St,5636,1 Ave & E 39 St,6303.0,40.72743423,-73.99379025,40.74714,-73.97113,member,1
89,237131,E8CB53E04282D30B,classic_bike,2022-01-20 15:21:13,2022-01-20 15:35:34,Allen St & Stanton St,5484,1 Ave & E 39 St,6303.0,40.722055,-73.989111,40.74714,-73.97113,member,1
90,237147,F4211E6AFDED5B9C,classic_bike,2022-01-01 15:27:56,2022-01-01 15:35:29,E 58 St & 3 Ave,6762,1 Ave & E 39 St,6303.0,40.76095756,-73.96724467,40.74714,-73.97113,member,1
91,237149,57456F6862FE4488,classic_bike,2022-01-10 20:19:14,2022-01-10 20:39:39,Canal St & Rutgers St,5303,1 Ave & E 39 St,6303.0,40.71427487,-73.98990025,40.74714,-73.97113,member,1
92,237156,5D9ACF3D4446B4BA,classic_bike,2022-01-20 16:02:05,2022-01-20 16:13:14,E 41 St & Madison Ave (SE corner),6432,1 Ave & E 39 St,6303.0,40.752049,-73.979635,40.74714,-73.97113,casual,1
93,237158,A04D432C4AD5D9A0,electric_bike,2022-01-05 07:38:41,2022-01-05 07:52:34,Bank St & Washington St,5964,1 Ave & E 39 St,6303.0,40.7361967,-74.00859207,40.74714,-73.97113,member,1
94,237165,E3E8C57A214C3B7A,electric_bike,2022-01-22 01:51:31,2022-01-22 01:58:20,E 63 St & 3 Ave,6830,1 Ave & E 39 St,6303.0,40.763954,-73.9646,40.74714,-73.97113,member,1
95,237166,3C591845B83D54C6,classic_bike,2022-01-25 19:57:13,2022-01-25 20:06:58,E 58 St & 3 Ave,6762,1 Ave & E 39 St,6303.0,40.76095756,-73.96724467,40.74714,-73.97113,member,1
96,237178,0F05864677B4DDDF,classic_bike,2022-01-05 08:16:17,2022-01-05 08:32:52,E 63 St & 3 Ave,6830,1 Ave & E 39 St,6303.0,40.763954,-73.9646,40.74714,-73.97113,member,1
97,237181,3D0AEBB7459D81BC,electric_bike,2022-01-27 13:18:54,2022-01-27 13:22:59,E 41 St & Madison Ave (SE corner),6432,1 Ave & E 39 St,6303.0,40.752049,-73.979635,40.74714,-73.97113,member,1
98,237190,D4FDF98D12DAC635,classic_bike,2022-01-08 23:02:46,2022-01-08 23:25:54,E 58 St & 3 Ave,6762,1 Ave & E 39 St,6303.0,40.76095756,-73.96724467,40.74714,-73.97113,member,1
99,237192,3C2DD929ADA626B9,classic_bike,2022-01-22 18:38:41,2022-01-22 18:49:40,E 58 St & 3 Ave,6762,1 Ave & E 39 St,6303.0,40.76095756,-73.96724467,40.74714,-73.97113,member,1
100,237195,34EE24760C52302F,classic_bike,2022-01-20 15:33:10,2022-01-20 16:04:09,Canal St & Rutgers St,5303,1 Ave & E 39 St,6303.0,40.71427487,-73.98990025,40.74714,-73.97113,member,1
101,237203,7358C7E2C16271B4,classic_bike,2022-01-07 10:45:07,2022-01-07 11:08:15,Great Jones St,5636,1 Ave & E 39 St,6303.0,40.72743423,-73.99379025,40.74714,-73.97113,member,1
102,237220,7D24000A95B3A494,electric_bike,2022-01-05 18:14:15,2022-01-05 18:24:59,W 21 St & 6 Ave,6140,1 Ave & E 39 St,6303.0,40.74173969,-73.99415556,40.74714,-73.97113,member,1
103,237224,047F1D05A6DDDC2B,classic_bike,2022-01-16 22:13:52,2022-01-16 22:54:59,W 21 St & 6 Ave,6140,1 Ave & E 39 St,6303.0,40.74173969,-73.99415556,40.74714,-73.97113,member,1
104,237250,A2744D291971A878,classic_bike,2022-01-31 08:31:13,2022-01-31 08:47:03,E 16 St & Irving Pl,5938,1 Ave & E 39 St,6303.0,40.735367055605394,-73.98797392845154,40.74714,-73.97113,member,1
105,237255,756C1C18296D5706,electric_bike,2022-01-09 12:24:46,2022-01-09 12:38:11,E 13 St & Avenue A,5779,1 Ave & E 39 St,6303.0,40.72966729392978,-73.98067966103554,40.74714,-73.97113,member,1
106,237256,D2C8F9B314C419BC,electric_bike,2022-01-13 17:01:52,2022-01-13 17:15:45,W 42 St & Dyer Ave,6644,1 Ave & E 39 St,6303.0,40.75898481399634,-73.99379968643188,40.74714,-73.97113,member,1
107,237275,117BCA2EFCEBE539,electric_bike,2022-01-08 22:02:05,2022-01-08 22:09:23,1 Ave & E 18 St,5854,1 Ave & E 39 St,6303.0,40.73381219196632,-73.98054420948029,40.74714,-73.97113,member,1
108,237276,CFB5BE0B2507EF6E,electric_bike,2022-01-09 21:34:57,2022-01-09 21:41:10,1 Ave & E 18 St,5854,1 Ave & E 39 St,6303.0,40.73381219196632,-73.98054420948029,40.74714,-73.97113,member,1
109,237277,EE5740B7EDA4903B,electric_bike,2022-01-06 14:58:13,2022-01-06 15:05:23,1 Ave & E 18 St,5854,1 Ave & E 39 St,6303.0,40.73381219196632,-73.98054420948029,40.74714,-73.97113,member,1
110,237278,99B273C9E6F83ED3,electric_bike,2022-01-10 16:25:07,2022-01-10 16:34:02,1 Ave & E 18 St,5854,1 Ave & E 39 St,6303.0,40.73381219196632,-73.98054420948029,40.74714,-73.97113,member,1
111,237305,4E7305818387BC09,electric_bike,2022-01-08 18:53:25,2022-01-08 19:07:10,University Pl & E 14 St,5905,1 Ave & E 39 St,6303.0,40.734814,-73.992085,40.74714,-73.97113,member,1
112,237311,780B962AAA6203D9,classic_bike,2022-01-06 22:36:11,2022-01-06 22:51:42,E 17 St & Broadway,5980,1 Ave & E 39 St,6303.0,40.73704984,-73.99009296,40.74714,-73.97113,casual,1
113,237313,5FE64439129ECEEA,electric_bike,2022-01-08 17:10:30,2022-01-08 17:24:31,University Pl & E 14 St,5905,1 Ave & E 39 St,6303.0,40.734814,-73.992085,40.74714,-73.97113,casual,1
114,237318,62B32D95873F7F17,classic_bike,2022-01-26 20:05:39,2022-01-26 20:29:10,Washington Pl & 6 Ave,5838,1 Ave & E 39 St,6303.0,40.73224119,-74.00026394,40.74714,-73.97113,member,1
115,237334,7C5D666716C0E131,classic_bike,2022-01-06 08:08:47,2022-01-06 08:14:35,E 25 St & 2 Ave,6046,1 Ave & E 39 St,6303.0,40.73912601,-73.97973776,40.74714,-73.97113,member,1
116,237339,01AF86BF0F6A8835,classic_bike,2022-01-11 12:00:50,2022-01-11 12:17:38,E 3 St & 1 Ave,5553,1 Ave & E 39 St,6303.0,40.72467721,-73.98783413,40.74714,-73.97113,casual,1
117,237347,43E0B313837B74A2,classic_bike,2022-01-23 17:50:43,2022-01-23 18:12:30,Madison St & Montgomery St,5262,1 Ave & E 39 St,6303.0,40.713126,-73.984844,40.74714,-73.97113,member,1
118,237348,46B9F354A8C97E6E,electric_bike,2022-01-09 12:45:10,2022-01-09 12:50:27,E 25 St & 2 Ave,6046,1 Ave & E 39 St,6303.0,40.73912601,-73.97973776,40.74714,-73.97113,member,1
119,237355,329D83965E2E1B98,classic_bike,2022-01-14 08:26:59,2022-01-14 08:32:35,E 25 St & 2 Ave,6046,1 Ave & E 39 St,6303.0,40.73912601,-73.97973776,40.74714,-73.97113,member,1
120,237357,C196B115BB4466B3,classic_bike,2022-01-28 08:02:39,2022-01-28 08:08:34,E 25 St & 2 Ave,6046,1 Ave & E 39 St,6303.0,40.73912601,-73.97973776,40.74714,-73.97113,member,1
121,237358,DBAFB01957F80903,electric_bike,2022-01-27 22:33:01,2022-01-27 22:40:52,E 25 St & 2 Ave,6046,1 Ave & E 39 St,6303.0,40.73912601,-73.97973776,40.74714,-73.97113,member,1
122,237370,F0D28161D0595B2C,classic_bike,2022-01-26 10:57:37,2022-01-26 11:03:27,E 25 St & 2 Ave,6046,1 Ave & E 39 St,6303.0,40.73912601,-73.97973776,40.74714,-73.97113,member,1
123,237374,285CF310DC1EFC8D,electric_bike,2022-01-09 14:22:35,2022-01-09 14:36:51,1 Ave & E 78 St,7020,1 Ave & E 39 St,6303.0,40.77140426,-73.9535166,40.74714,-73.97113,member,1
124,237390,64153724CDE190B4,classic_bike,2022-01-14 14:26:38,2022-01-14 14:33:41,E 25 St & 1 Ave,6004,1 Ave & E 39 St,6303.0,40.7381765,-73.97738662,40.74714,-73.97113,member,1
125,237392,71409F5FA85B823C,electric_bike,2022-01-21 06:23:23,2022-01-21 06:48:11,E 110 St & Madison Ave,7587,1 Ave & E 39 St,6303.0,40.7961535,-73.94782145,40.74714,-73.97113,member,1
