,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,145444,A9EA7931D7BC919E,electric_bike,2022-01-02 17:11:09,2022-01-02 17:14:00,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,member,1
12,145478,BC39F85824F4AEAE,classic_bike,2022-01-18 19:18:37,2022-01-18 19:23:55,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,casual,1
13,145543,750D3B38563003D7,electric_bike,2022-01-20 18:56:46,2022-01-20 18:59:03,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,casual,1
14,146033,CEF7BE38BD440768,classic_bike,2022-01-12 16:54:46,2022-01-12 16:59:48,W 204 St & Vermilyea Ave,8632,W 218 St & Broadway,8715.0,40.866141,-73.922648,40.87139,-73.914318,member,1
15,146223,9D97602750A27D93,electric_bike,2022-01-20 20:11:11,2022-01-20 20:17:35,Bailey Ave & Sedgwick Ave,8643,W 218 St & Broadway,8715.0,40.86571,-73.90857,40.87139,-73.914318,member,1
16,146472,713E3B102A607DD7,classic_bike,2022-01-03 15:15:55,2022-01-03 15:23:01,W 204 St & Vermilyea Ave,8632,W 218 St & Broadway,8715.0,40.866141,-73.922648,40.87139,-73.914318,member,1
17,146475,293EE66F0B0A6B90,classic_bike,2022-01-02 11:01:56,2022-01-02 11:27:31,Harlem River Dr & W 155 St,8085,W 218 St & Broadway,8715.0,40.830476,-73.939929,40.87139,-73.914318,member,1
18,146512,3825867CE352F1CC,electric_bike,2022-01-06 19:41:22,2022-01-06 19:44:35,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,casual,1
19,146523,F8AEEBE20ACCC59F,classic_bike,2022-01-02 11:01:36,2022-01-02 11:27:12,Harlem River Dr & W 155 St,8085,W 218 St & Broadway,8715.0,40.830476,-73.939929,40.87139,-73.914318,member,1
20,146684,B54D9098A474FF80,electric_bike,2022-01-06 19:43:27,2022-01-06 19:48:42,W 204 St & Vermilyea Ave,8632,W 218 St & Broadway,8715.0,40.866141,-73.922648,40.87139,-73.914318,member,1
21,146700,C682454C2424831A,electric_bike,2022-01-23 11:50:37,2022-01-23 11:54:48,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,member,1
22,147925,7E562DFD27B0BEF0,electric_bike,2022-01-10 16:20:27,2022-01-10 16:23:30,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,casual,1
23,274958,B83147749FAF2DFD,classic_bike,2022-01-14 08:19:54,2022-01-14 08:22:27,Broadway & W 220 St,8715,W 218 St & Indian Rd,8732.0,40.872412,-73.912807,40.873054589370895,-73.91837194561958,member,-1
24,275562,D167C1ECD5F547AC,classic_bike,2022-01-19 23:37:28,2022-01-19 23:39:43,W 218 St & Broadway,8715,W 218 St & Indian Rd,8732.0,40.87139,-73.914318,40.873054589370895,-73.91837194561958,member,-1
25,276156,21F803DCD4103009,electric_bike,2022-01-25 17:48:50,2022-01-25 17:50:44,W 218 St & Broadway,8715,W 218 St & Indian Rd,8732.0,40.87139,-73.914318,40.873054589370895,-73.91837194561958,casual,-1
26,287873,8DD9FB70FAA078C2,electric_bike,2022-01-19 15:24:51,2022-01-19 15:34:44,W 218 St & Broadway,8715,W 190 St & Broadway,8474.0,40.87139,-73.914318,40.85648733523576,-73.93296986818314,member,-1
27,292049,099B4CE6E009B983,classic_bike,2022-01-02 12:21:12,2022-01-02 12:45:05,W 218 St & Broadway,8715,Audubon Ave & Fort George Ave,8491.0,40.87139,-73.914318,40.85715781391904,-73.92717361450195,member,-1
28,292487,A10541B4950EFE8B,classic_bike,2022-01-02 12:21:08,2022-01-02 12:45:23,W 218 St & Broadway,8715,Audubon Ave & Fort George Ave,8491.0,40.87139,-73.914318,40.85715781391904,-73.92717361450195,member,-1
29,293311,FDBBAEBFCE4F39E3,electric_bike,2022-01-27 17:35:25,2022-01-27 17:49:30,Broadway & W 220 St,8715,Audubon Ave & Fort George Ave,8491.0,40.872412,-73.912807,40.85715781391904,-73.92717361450195,member,-1
30,294363,3F7BF26D2A71A72C,electric_bike,2022-01-25 17:44:03,2022-01-25 17:55:27,Broadway & W 220 St,8715,Audubon Ave & Fort George Ave,8491.0,40.872412,-73.912807,40.85715781391904,-73.92717361450195,member,-1
31,299527,05B4C78895B68C95,electric_bike,2022-01-19 15:15:46,2022-01-19 15:24:15,Bailey Ave & W 193 St,8676,W 218 St & Broadway,8715.0,40.87069,-73.90678,40.87139,-73.914318,member,1
32,300274,DA9AD1506765BC1B,classic_bike,2022-01-04 08:00:35,2022-01-04 08:03:47,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,member,1
33,300313,6495A4173C0607E3,classic_bike,2022-01-12 18:15:59,2022-01-12 18:18:01,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,casual,1
34,300893,86FF9DA3E57E512B,classic_bike,2022-01-13 18:24:16,2022-01-13 18:29:02,W 225 St & Exterior St,8711,W 218 St & Broadway,8715.0,40.873265,-73.906646,40.87139,-73.914318,member,1
35,301065,154B17D83C6CA606,electric_bike,2022-01-03 21:22:29,2022-01-03 21:26:50,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,member,1
36,301081,EE8C4F5BF0F7740D,electric_bike,2022-01-26 18:25:52,2022-01-26 18:28:24,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,member,1
37,301391,B0D45C8C9C67BC61,classic_bike,2022-01-20 07:14:16,2022-01-20 07:16:00,W 218 St & Indian Rd,8732,W 218 St & Broadway,8715.0,40.873054589370895,-73.91837194561958,40.87139,-73.914318,member,1
38,301392,47E34D78EBFE4465,classic_bike,2022-01-20 07:19:43,2022-01-20 07:21:46,W 218 St & Indian Rd,8732,W 218 St & Broadway,8715.0,40.873054589370895,-73.91837194561958,40.87139,-73.914318,member,1
39,301393,D975608FD0FB1676,classic_bike,2022-01-20 07:25:43,2022-01-20 07:27:53,W 218 St & Indian Rd,8732,W 218 St & Broadway,8715.0,40.873054589370895,-73.91837194561958,40.87139,-73.914318,member,1
40,301522,85E2A724E08F8B2A,classic_bike,2022-01-06 15:59:41,2022-01-06 16:09:04,Nagle Ave & Thayer St,8563,W 218 St & Broadway,8715.0,40.861382,-73.925591,40.87139,-73.914318,member,1
41,301726,48DA330F3FB724DA,electric_bike,2022-01-27 20:19:47,2022-01-27 20:33:36,Botanical Sq & Webster Ave,8646,W 218 St & Broadway,8715.0,40.86814,-73.88145,40.87139,-73.914318,casual,1
42,301727,4DBA0B04AD71E03A,electric_bike,2022-01-10 14:02:36,2022-01-10 14:06:33,Seaman Ave & Beak St,8650,W 218 St & Broadway,8715.0,40.867505,-73.926363,40.87139,-73.914318,casual,1
43,302318,45AFF743EF923E9A,classic_bike,2022-01-04 13:54:17,2022-01-04 14:00:55,W 212 St & 10 Ave,8647,W 218 St & Broadway,8715.0,40.8676583895191,-73.91675725579262,40.87139,-73.914318,member,1
44,302834,D5898120DD20B906,electric_bike,2022-01-18 15:24:40,2022-01-18 15:26:40,Seaman Ave & Isham St,8665,W 218 St & Broadway,8715.0,40.86989866194045,-73.92076313495636,40.87139,-73.914318,member,1
45,303166,91C40DE878287296,electric_bike,2022-01-04 08:29:38,2022-01-04 08:33:56,Seaman Ave & Beak St,8650,W 218 St & Broadway,8715.0,40.867505,-73.926363,40.87139,-73.914318,casual,1
46,303167,465AB232A2A25FE0,electric_bike,2022-01-18 14:04:52,2022-01-18 14:08:58,Seaman Ave & Beak St,8650,W 218 St & Broadway,8715.0,40.867505,-73.926363,40.87139,-73.914318,casual,1
47,303687,79909639E1F51A88,classic_bike,2022-01-04 13:53:58,2022-01-04 14:00:44,W 212 St & 10 Ave,8647,W 218 St & Broadway,8715.0,40.8676583895191,-73.91675725579262,40.87139,-73.914318,member,1
48,303768,758DA683BFDDCF74,electric_bike,2022-01-13 14:05:45,2022-01-13 14:10:07,Seaman Ave & Beak St,8650,W 218 St & Broadway,8715.0,40.867505,-73.926363,40.87139,-73.914318,casual,1
49,303771,D7A00356FA7C0266,electric_bike,2022-01-19 14:05:53,2022-01-19 14:10:28,Seaman Ave & Beak St,8650,W 218 St & Broadway,8715.0,40.867505,-73.926363,40.87139,-73.914318,casual,1
50,303772,1FFF46655B431007,electric_bike,2022-01-12 14:05:47,2022-01-12 14:10:18,Seaman Ave & Beak St,8650,W 218 St & Broadway,8715.0,40.867505,-73.926363,40.87139,-73.914318,casual,1
51,303776,FD9853BA2BD2E4EC,electric_bike,2022-01-23 19:17:32,2022-01-23 19:30:35,Botanical Sq & Webster Ave,8646,W 218 St & Broadway,8715.0,40.86814,-73.88145,40.87139,-73.914318,casual,1
52,303777,A490290487A1051C,electric_bike,2022-01-25 17:56:23,2022-01-25 18:12:42,Botanical Sq & Webster Ave,8646,W 218 St & Broadway,8715.0,40.86814,-73.88145,40.87139,-73.914318,casual,1
53,304342,C4541D8E5633BDA2,classic_bike,2022-01-02 13:41:09,2022-01-02 13:42:17,W 218 St & Broadway,8715,W 218 St & Broadway,8715.0,40.87139,-73.914318,40.87139,-73.914318,casual,0
54,304343,35F22BC5B78B2CC2,classic_bike,2022-01-02 13:44:32,2022-01-02 13:46:51,W 218 St & Broadway,8715,W 218 St & Broadway,8715.0,40.87139,-73.914318,40.87139,-73.914318,casual,0
55,304390,1CDD279B8140618B,electric_bike,2022-01-28 13:41:35,2022-01-28 13:54:01,W 218 St & Broadway,8715,W 218 St & Broadway,8715.0,40.87139,-73.914318,40.87139,-73.914318,casual,0
56,304415,597E1E9945D4515E,electric_bike,2022-01-19 17:56:04,2022-01-19 17:58:37,W 218 St & Broadway,8715,W 218 St & Broadway,8715.0,40.87139,-73.914318,40.87139,-73.914318,member,0
57,304779,6A4A849D914BED17,electric_bike,2022-01-26 18:00:46,2022-01-26 18:01:14,W 218 St & Broadway,8715,W 218 St & Broadway,8715.0,40.87139,-73.914318,40.87139,-73.914318,member,0
58,304780,5029516CABADB22E,electric_bike,2022-01-25 10:57:42,2022-01-25 10:58:14,W 218 St & Broadway,8715,W 218 St & Broadway,8715.0,40.87139,-73.914318,40.87139,-73.914318,member,0
59,304826,F44129FAF27E5DAF,classic_bike,2022-01-27 18:09:10,2022-01-27 18:43:52,12 Ave & W 125 St,7886,W 218 St & Broadway,8715.0,40.818299,-73.960405,40.87139,-73.914318,member,1
60,304910,193BF0D2FDC4F8CC,classic_bike,2022-01-19 14:24:42,2022-01-19 14:25:47,Broadway & W 220 St,8715,W 218 St & Broadway,8715.0,40.872412,-73.912807,40.87139,-73.914318,member,0
61,304939,FD91A0903E5788FC,electric_bike,2022-01-19 19:13:32,2022-01-19 19:20:46,W 218 St & Broadway,8715,W 218 St & Broadway,8715.0,40.87139,-73.914318,40.87139,-73.914318,member,0
62,304978,9B5D19E1FFF028F9,classic_bike,2022-01-26 08:40:45,2022-01-26 08:51:17,Nagle Ave & Ellwood St,8528,W 218 St & Broadway,8715.0,40.86012,-73.928489,40.87139,-73.914318,member,1
63,305118,3AE44278A596925F,classic_bike,2022-01-15 15:40:41,2022-01-15 15:46:31,9 Ave & W 206 St,8594,W 218 St & Broadway,8715.0,40.86308937813274,-73.9175833761692,40.87139,-73.914318,member,1
64,305279,6C8A88286FE732E2,electric_bike,2022-01-02 20:04:57,2022-01-02 20:19:04,W 218 St & Broadway,8715,W 218 St & Broadway,8715.0,40.87139,-73.914318,40.87139,-73.914318,member,0
65,305568,E8EF53CA06DDF28B,classic_bike,2022-01-17 17:43:05,2022-01-17 18:07:41,Amsterdam Ave & W 172 St,8242,W 218 St & Broadway,8715.0,40.842173,-73.935111,40.87139,-73.914318,member,1
66,305613,76528970ABDCC0CA,classic_bike,2022-01-06 17:12:02,2022-01-06 17:15:17,Broadway & W 220 St,8715,W 218 St & Broadway,8715.0,40.872412,-73.912807,40.87139,-73.914318,member,0
67,305627,1F97F4D006231658,electric_bike,2022-01-27 15:33:17,2022-01-27 15:34:50,Broadway & W 220 St,8715,W 218 St & Broadway,8715.0,40.872412,-73.912807,40.87139,-73.914318,member,0
68,305628,3CFC4FCF54381429,electric_bike,2022-01-16 20:48:09,2022-01-16 20:50:18,Broadway & W 220 St,8715,W 218 St & Broadway,8715.0,40.872412,-73.912807,40.87139,-73.914318,member,0
69,305647,4FCEDDA161DC4556,classic_bike,2022-01-09 07:28:26,2022-01-09 07:29:22,Broadway & W 220 St,8715,W 218 St & Broadway,8715.0,40.872412,-73.912807,40.87139,-73.914318,member,0
70,305648,33CEA976051F659A,classic_bike,2022-01-09 07:35:56,2022-01-09 07:36:59,Broadway & W 220 St,8715,W 218 St & Broadway,8715.0,40.872412,-73.912807,40.87139,-73.914318,member,0
71,305658,26662EEF1B7FA2C4,classic_bike,2022-01-27 11:54:46,2022-01-27 11:55:35,Broadway & W 220 St,8715,W 218 St & Broadway,8715.0,40.872412,-73.912807,40.87139,-73.914318,member,0
72,305659,5A6B9CEA823862BF,classic_bike,2022-01-27 11:57:09,2022-01-27 11:57:51,Broadway & W 220 St,8715,W 218 St & Broadway,8715.0,40.872412,-73.912807,40.87139,-73.914318,member,0
73,305660,065D007345C6322C,classic_bike,2022-01-27 11:59:06,2022-01-27 12:00:01,Broadway & W 220 St,8715,W 218 St & Broadway,8715.0,40.872412,-73.912807,40.87139,-73.914318,member,0
74,305684,C71A7DCCC69585CE,electric_bike,2022-01-13 16:56:33,2022-01-13 17:25:56,Gerard Ave & McClellan St,8145,W 218 St & Broadway,8715.0,40.833909,-73.92112,40.87139,-73.914318,member,1
75,305687,264E4EA2E5B74FF0,classic_bike,2022-01-19 14:24:36,2022-01-19 14:25:45,Broadway & W 220 St,8715,W 218 St & Broadway,8715.0,40.872412,-73.912807,40.87139,-73.914318,member,0
76,305689,5989C01739FB37AE,classic_bike,2022-01-27 22:50:02,2022-01-27 22:50:58,Broadway & W 220 St,8715,W 218 St & Broadway,8715.0,40.872412,-73.912807,40.87139,-73.914318,member,0
77,305722,38A6B8883FF3BD41,classic_bike,2022-01-01 12:18:48,2022-01-01 12:32:30,Pinehurst Ave & W 187 St,8458,W 218 St & Broadway,8715.0,40.855331,-73.937878,40.87139,-73.914318,member,1
78,305832,975E456924613719,classic_bike,2022-01-01 12:18:41,2022-01-01 12:32:34,Pinehurst Ave & W 187 St,8458,W 218 St & Broadway,8715.0,40.855331,-73.937878,40.87139,-73.914318,member,1
79,305903,4550ABE5ABD04087,classic_bike,2022-01-05 19:35:43,2022-01-05 19:43:27,Nagle Ave & Ellwood St,8528,W 218 St & Broadway,8715.0,40.86012,-73.928489,40.87139,-73.914318,member,1
80,306166,44EF916649137308,classic_bike,2022-01-20 07:04:27,2022-01-20 07:10:10,Riverside Dr & Broadway,8616,W 218 St & Broadway,8715.0,40.865364,-73.92791,40.87139,-73.914318,member,1
81,306210,D48B0B1F0C75E33D,electric_bike,2022-01-25 06:25:46,2022-01-25 06:39:19,W 181 St & Riverside Dr,8381,W 218 St & Broadway,8715.0,40.85168,-73.94186,40.87139,-73.914318,member,1
82,306249,44148907B4239ADB,classic_bike,2022-01-07 15:43:39,2022-01-07 15:51:20,Riverside Dr & Broadway,8616,W 218 St & Broadway,8715.0,40.865364,-73.92791,40.87139,-73.914318,member,1
83,306371,C9432019164E27F3,electric_bike,2022-01-24 06:06:17,2022-01-24 06:18:47,W 181 St & Riverside Dr,8381,W 218 St & Broadway,8715.0,40.85168,-73.94186,40.87139,-73.914318,member,1
84,306533,AF32980EA52D08D1,electric_bike,2022-01-14 22:00:32,2022-01-14 22:01:39,Broadway & W 220 St,8715,W 218 St & Broadway,8715.0,40.872412,-73.912807,40.87139,-73.914318,member,0
85,364524,7E7F3C6C7D39C4CF,classic_bike,2022-01-13 17:43:45,2022-01-13 17:47:42,W 218 St & Broadway,8715,W 225 St & Exterior St,8711.0,40.87139,-73.914318,40.873265,-73.906646,member,-1
86,365153,3C1B432124C0567A,electric_bike,2022-01-04 17:45:58,2022-01-04 17:54:19,W 218 St & Broadway,8715,W 225 St & Exterior St,8711.0,40.87139,-73.914318,40.873265,-73.906646,casual,-1
87,366155,0421047A3DA0EDBE,classic_bike,2022-01-19 14:27:59,2022-01-19 14:32:40,Broadway & W 220 St,8715,W 225 St & Exterior St,8711.0,40.872412,-73.912807,40.873265,-73.906646,member,-1
88,366420,6A76D223A57A7294,classic_bike,2022-01-19 19:32:50,2022-01-19 19:42:42,Broadway & W 220 St,8715,W 225 St & Exterior St,8711.0,40.872412,-73.912807,40.873265,-73.906646,casual,-1
89,366533,8885EFC6E55C9A2A,classic_bike,2022-01-19 14:28:04,2022-01-19 14:32:35,Broadway & W 220 St,8715,W 225 St & Exterior St,8711.0,40.872412,-73.912807,40.873265,-73.906646,member,-1
90,366985,D3AD7D3F5C28F106,classic_bike,2022-01-19 19:33:07,2022-01-19 19:42:40,Broadway & W 220 St,8715,W 225 St & Exterior St,8711.0,40.872412,-73.912807,40.873265,-73.906646,casual,-1
91,367384,54CA2709E92D7D5A,electric_bike,2022-01-04 17:45:57,2022-01-04 17:54:18,W 218 St & Broadway,8715,W 225 St & Exterior St,8711.0,40.87139,-73.914318,40.873265,-73.906646,member,-1
92,390792,1EBE2D4C3CAEA8D8,electric_bike,2022-01-22 17:41:57,2022-01-22 18:14:32,Broadway & W 220 St,8715,Nagle Ave & Thayer St,8563.0,40.872412,-73.912807,40.861382,-73.925591,casual,-1
93,390945,25B31A431276B47D,electric_bike,2022-01-08 15:23:13,2022-01-08 15:31:03,Broadway & W 220 St,8715,Nagle Ave & Thayer St,8563.0,40.872412,-73.912807,40.861382,-73.925591,member,-1
94,390969,B04FA40A35FC2A96,electric_bike,2022-01-13 21:55:40,2022-01-13 22:02:38,Broadway & W 220 St,8715,Nagle Ave & Thayer St,8563.0,40.872412,-73.912807,40.861382,-73.925591,casual,-1
95,420394,2CC52885BD0F82BF,electric_bike,2022-01-10 11:46:18,2022-01-10 11:59:25,Broadway & W 220 St,8715,Paul Ave & Mosholu Pkwy,8811.0,40.872412,-73.912807,40.8802945,-73.8860653648,member,-1
96,440960,BEDE5BF70934B45E,classic_bike,2022-01-08 07:11:16,2022-01-08 07:17:08,W 218 St & Broadway,8715,Seaman Ave & Beak St,8650.0,40.87139,-73.914318,40.867505,-73.926363,member,-1
97,441011,948CB122AF4A1FEF,electric_bike,2022-01-26 09:50:59,2022-01-26 09:55:24,W 218 St & Broadway,8715,Seaman Ave & Beak St,8650.0,40.87139,-73.914318,40.867505,-73.926363,member,-1
98,441550,AC7ECA9AA8DB6B1C,electric_bike,2022-01-18 14:34:47,2022-01-18 14:38:50,W 218 St & Broadway,8715,Seaman Ave & Beak St,8650.0,40.87139,-73.914318,40.867505,-73.926363,casual,-1
99,441933,3AEB6941858ADA39,classic_bike,2022-01-10 06:43:22,2022-01-10 06:49:02,W 218 St & Broadway,8715,Seaman Ave & Beak St,8650.0,40.87139,-73.914318,40.867505,-73.926363,member,-1
100,441988,82C4A89499249105,classic_bike,2022-01-18 06:41:52,2022-01-18 06:48:12,W 218 St & Broadway,8715,Seaman Ave & Beak St,8650.0,40.87139,-73.914318,40.867505,-73.926363,member,-1
101,442220,738DE39205C09EC0,electric_bike,2022-01-16 20:50:45,2022-01-16 21:08:42,W 218 St & Broadway,8715,Fort Washington Ave & W 173 St,8320.0,40.87139,-73.914318,40.84522,-73.940493,member,-1
102,442908,AE17D7E20ED6B55B,electric_bike,2022-01-12 14:42:15,2022-01-12 14:47:21,W 218 St & Broadway,8715,Seaman Ave & Beak St,8650.0,40.87139,-73.914318,40.867505,-73.926363,casual,-1
103,442914,CA5D8794E19CC3A2,electric_bike,2022-01-09 07:06:13,2022-01-09 07:10:38,W 218 St & Broadway,8715,Seaman Ave & Beak St,8650.0,40.87139,-73.914318,40.867505,-73.926363,member,-1
104,442930,87F034A20A4DF216,electric_bike,2022-01-17 06:40:21,2022-01-17 06:44:42,W 218 St & Broadway,8715,Seaman Ave & Beak St,8650.0,40.87139,-73.914318,40.867505,-73.926363,member,-1
105,443149,B9E5BE72017249CF,classic_bike,2022-01-22 10:37:43,2022-01-22 10:49:49,W 218 St & Broadway,8715,Seaman Ave & Beak St,8650.0,40.87139,-73.914318,40.867505,-73.926363,casual,-1
106,445189,BF976D8389C6139C,electric_bike,2022-01-25 14:16:12,2022-01-25 14:22:59,Broadway & W 220 St,8715,Seaman Ave & Beak St,8650.0,40.872412,-73.912807,40.867505,-73.926363,member,-1
107,445218,8819747EF7038301,classic_bike,2022-01-25 16:45:13,2022-01-25 16:58:23,Broadway & W 220 St,8715,Seaman Ave & Beak St,8650.0,40.872412,-73.912807,40.867505,-73.926363,casual,-1
108,445262,F1FC6023380F221B,electric_bike,2022-01-26 00:04:43,2022-01-26 00:10:36,Broadway & W 220 St,8715,Seaman Ave & Beak St,8650.0,40.872412,-73.912807,40.867505,-73.926363,member,-1
109,445369,0FAB179C8E891B05,electric_bike,2022-01-13 14:36:04,2022-01-13 14:40:14,Broadway & W 220 St,8715,Seaman Ave & Beak St,8650.0,40.872412,-73.912807,40.867505,-73.926363,casual,-1
110,445377,76B3EA46C8E71954,electric_bike,2022-01-19 14:33:49,2022-01-19 14:38:34,Broadway & W 220 St,8715,Seaman Ave & Beak St,8650.0,40.872412,-73.912807,40.867505,-73.926363,casual,-1
111,445533,D44D4F888ED3E27E,classic_bike,2022-01-14 19:51:16,2022-01-14 19:57:57,Broadway & W 220 St,8715,Seaman Ave & Beak St,8650.0,40.872412,-73.912807,40.867505,-73.926363,member,-1
112,445581,1932CD1B45B6F961,classic_bike,2022-01-13 13:26:34,2022-01-13 13:34:06,Broadway & W 220 St,8715,Seaman Ave & Beak St,8650.0,40.872412,-73.912807,40.867505,-73.926363,member,-1
113,446674,0D3D8F77BBBAE088,classic_bike,2022-01-12 06:42:21,2022-01-12 06:49:07,W 218 St & Broadway,8715,Seaman Ave & Beak St,8650.0,40.87139,-73.914318,40.867505,-73.926363,member,-1
114,447630,C4F2F7DFBC26DA89,classic_bike,2022-01-13 06:40:17,2022-01-13 06:45:59,W 218 St & Broadway,8715,Seaman Ave & Beak St,8650.0,40.87139,-73.914318,40.867505,-73.926363,member,-1
115,452250,716B6A984FD9BF24,electric_bike,2022-01-04 23:22:47,2022-01-04 23:46:24,Broadway & W 220 St,8715,Riverside Dr & W 138 St,7942.0,40.872412,-73.912807,40.823168,-73.955857,member,-1
116,452543,2F07872E6439C66D,electric_bike,2022-01-02 21:28:45,2022-01-02 21:49:50,Broadway & W 220 St,8715,Riverside Dr & W 138 St,7942.0,40.872412,-73.912807,40.823168,-73.955857,member,-1
117,452636,592AA11035879651,electric_bike,2022-01-19 23:30:44,2022-01-19 23:52:36,Broadway & W 220 St,8715,Riverside Dr & W 138 St,7942.0,40.872412,-73.912807,40.823168,-73.955857,member,-1
118,452931,544484E6235D9622,electric_bike,2022-01-05 23:20:48,2022-01-05 23:45:28,Broadway & W 220 St,8715,Riverside Dr & W 138 St,7942.0,40.872412,-73.912807,40.823168,-73.955857,member,-1
119,453235,6B01A7AC664573FB,electric_bike,2022-01-09 23:33:53,2022-01-09 23:55:41,Broadway & W 220 St,8715,Riverside Dr & W 138 St,7942.0,40.872412,-73.912807,40.823168,-73.955857,member,-1
120,465036,6D79DC7EB8A3F7DA,classic_bike,2022-01-05 15:48:30,2022-01-05 15:59:43,W 218 St & Broadway,8715,Dyckman St & Staff St,8655.0,40.87139,-73.914318,40.868846,-73.931537,member,-1
121,510116,30C9D36FAC0C141A,electric_bike,2022-01-10 17:14:39,2022-01-10 17:18:54,Broadway & W 220 St,8715,W 212 St & 10 Ave,8647.0,40.872412,-73.912807,40.8676583895191,-73.91675725579262,member,-1
122,510130,F8A0E37B9F90A9DD,electric_bike,2022-01-18 17:59:34,2022-01-18 18:03:38,Broadway & W 220 St,8715,W 212 St & 10 Ave,8647.0,40.872412,-73.912807,40.8676583895191,-73.91675725579262,member,-1
123,510131,457B88CF5D52B11C,electric_bike,2022-01-04 17:14:31,2022-01-04 17:19:05,Broadway & W 220 St,8715,W 212 St & 10 Ave,8647.0,40.872412,-73.912807,40.8676583895191,-73.91675725579262,member,-1
124,510152,8CB123ED1D9437F8,electric_bike,2022-01-14 16:40:31,2022-01-14 16:50:44,Broadway & W 220 St,8715,W 212 St & 10 Ave,8647.0,40.872412,-73.912807,40.8676583895191,-73.91675725579262,casual,-1
125,511049,3380F11B7881FB8C,classic_bike,2022-01-09 07:39:08,2022-01-09 07:42:04,Broadway & W 220 St,8715,W 212 St & 10 Ave,8647.0,40.872412,-73.912807,40.8676583895191,-73.91675725579262,member,-1
126,521036,D3742F2A3FED9B04,classic_bike,2022-01-19 10:08:28,2022-01-19 11:54:09,Broadway & W 220 St,8715,W 16 St & The High Line,6233.0,40.872412,-73.912807,40.74334935,-74.00681753,casual,-1
