,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
29,519849,459210708C1F1499,classic_bike,2022-01-22 10:33:22,2022-01-22 10:35:48,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
30,519852,ED074A3A1E699EB1,electric_bike,2022-01-28 14:55:18,2022-01-28 14:58:01,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
31,519857,D1287CBDCD689C45,electric_bike,2022-01-03 11:31:39,2022-01-03 11:33:47,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
32,519859,6439B0A2932C354B,classic_bike,2022-01-11 07:46:19,2022-01-11 07:48:46,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
33,520451,DF5F16CAA2DBDE5D,electric_bike,2022-01-21 13:01:06,2022-01-21 13:03:20,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
34,520452,6C749AE1C2B5D3B2,classic_bike,2022-01-10 16:51:46,2022-01-10 16:54:45,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
35,521015,7E2880EF4F021B57,classic_bike,2022-01-07 10:28:27,2022-01-07 10:31:11,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
36,521016,C46BB1CE1CC0882E,classic_bike,2022-01-30 09:57:05,2022-01-30 10:00:29,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
37,521749,82E71A7DE68A8931,classic_bike,2022-01-18 21:47:33,2022-01-18 21:50:26,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
38,521750,CDE8CDBC698E6504,electric_bike,2022-01-06 20:50:19,2022-01-06 20:52:50,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
39,522481,03EBDA16AB2DA886,classic_bike,2022-01-17 12:58:57,2022-01-17 13:01:21,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
40,522489,1285F64C6BEB9A23,classic_bike,2022-01-22 10:33:28,2022-01-22 10:35:48,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
41,522502,29EBC961BFDB76C2,classic_bike,2022-01-10 16:09:34,2022-01-10 16:14:55,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,casual,-1
42,522503,CB4A466305363C28,electric_bike,2022-01-18 09:15:34,2022-01-18 09:17:40,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,casual,-1
43,522509,894DF3426260B74C,electric_bike,2022-01-22 11:07:21,2022-01-22 11:09:16,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
44,522510,22516EA6704C908C,classic_bike,2022-01-24 12:29:40,2022-01-24 12:34:36,Harman St & Seneca Ave,5002,Madison St & Woodward Ave,4954.0,40.70577,-73.91292,40.70408,-73.90408,member,-1
45,524381,B9A5CDB5C781ACE8,classic_bike,2022-01-12 10:47:54,2022-01-12 10:50:39,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
46,580592,6AB357104801F2A1,electric_bike,2022-01-13 17:10:40,2022-01-13 17:41:09,Harman St & Seneca Ave,5002,Kingston Ave & Herkimer St,4205.0,40.70577,-73.91292,40.67890679,-73.94142771,casual,-1
47,590354,601D05F12B5F261A,classic_bike,2022-01-02 13:00:00,2022-01-02 13:05:27,Harman St & Seneca Ave,5002,Wyckoff Ave & Gates Ave,4847.0,40.70577,-73.91292,40.699871408829885,-73.91171872615814,member,-1
48,590543,897F1DE6AD4AC446,classic_bike,2022-01-14 13:13:41,2022-01-14 13:19:28,Harman St & Seneca Ave,5002,Wyckoff Ave & Gates Ave,4847.0,40.70577,-73.91292,40.699871408829885,-73.91171872615814,member,-1
49,590637,6183E8D0C093A9F0,electric_bike,2022-01-09 18:55:55,2022-01-09 18:59:34,Harman St & Seneca Ave,5002,Wyckoff Ave & Gates Ave,4847.0,40.70577,-73.91292,40.699871408829885,-73.91171872615814,member,-1
50,590697,CD3CCA9770821227,electric_bike,2022-01-25 19:36:48,2022-01-25 19:39:55,Harman St & Seneca Ave,5002,Wyckoff Ave & Gates Ave,4847.0,40.70577,-73.91292,40.699871408829885,-73.91171872615814,member,-1
51,618468,DA62850D7027311A,classic_bike,2022-01-25 12:53:48,2022-01-25 12:55:58,Harman St & Seneca Ave,5002,Onderdonk Ave & Dekalb Ave,5115.0,40.70577,-73.91292,40.70863,-73.91497,member,-1
52,618518,BB4B56004A75C0B4,classic_bike,2022-01-24 20:22:22,2022-01-24 20:40:41,Harman St & Seneca Ave,5002,Union Ave & Jackson St,5300.0,40.70577,-73.91292,40.7160751,-73.952029,member,-1
53,619718,A0DDCC7571DE0F46,electric_bike,2022-01-27 22:58:24,2022-01-27 23:00:43,Harman St & Seneca Ave,5002,Onderdonk Ave & Dekalb Ave,5115.0,40.70577,-73.91292,40.70863,-73.91497,casual,-1
54,622097,5ED05512EF3273FE,electric_bike,2022-01-27 10:43:19,2022-01-27 10:46:42,Harman St & Seneca Ave,5002,Jefferson St & Cypress Ave,5082.0,40.70577,-73.91292,40.70907,-73.92157,member,-1
55,622899,B38463B7E7C9B4C9,electric_bike,2022-01-12 22:08:36,2022-01-12 22:11:59,Harman St & Seneca Ave,5002,Greene Ave & Grandview Ave,5106.0,40.70577,-73.91292,40.709697,-73.907856,member,-1
56,622912,955C3EC70EF99289,electric_bike,2022-01-23 09:34:10,2022-01-23 09:42:45,Harman St & Seneca Ave,5002,Bushwick Ave & Harman St,4640.0,40.70577,-73.91292,40.69356,-73.92524,member,-1
57,622925,92D8E88D8D1C055F,classic_bike,2022-01-22 15:59:54,2022-01-22 16:02:53,Harman St & Seneca Ave,5002,Greene Ave & Grandview Ave,5106.0,40.70577,-73.91292,40.709697,-73.907856,member,-1
58,629092,7E30CABC24009877,electric_bike,2022-01-12 07:18:45,2022-01-12 07:27:02,Harman St & Seneca Ave,5002,Greene Av & Myrtle Av,4784.0,40.70577,-73.91292,40.698568,-73.918877,member,-1
59,630636,86BF6AC87C4974E7,electric_bike,2022-01-14 14:01:38,2022-01-14 14:05:02,Harman St & Seneca Ave,5002,Greene Av & Myrtle Av,4784.0,40.70577,-73.91292,40.698568,-73.918877,member,-1
60,637767,B5C343EDDDFCA2F3,classic_bike,2022-01-14 08:53:14,2022-01-14 09:04:07,Harman St & Seneca Ave,5002,Stagg St & Morgan Ave,5170.0,40.70577,-73.91292,40.710681,-73.93372,member,-1
61,646287,6ED94770837DBE7A,classic_bike,2022-01-16 18:52:14,2022-01-16 19:07:29,Harman St & Seneca Ave,5002,Broadway & Whipple St,4883.0,40.70577,-73.91292,40.7016657,-73.9437303,member,-1
62,654408,E689A5F89FDC7D67,classic_bike,2022-01-23 15:12:18,2022-01-23 15:25:00,Harman St & Seneca Ave,5002,Metropolitan Ave & Vandervoort Ave,5241.0,40.70577,-73.91292,40.71429,-73.93323,member,-1
63,670886,ED476A522EDF711D,electric_bike,2022-01-20 17:21:58,2022-01-20 17:27:08,Harman St & Seneca Ave,5002,Irving Ave & Palmetto St,4775.0,40.70577,-73.91292,40.698,-73.9127,casual,-1
64,678392,F6D6F2E539343158,electric_bike,2022-01-06 21:53:48,2022-01-06 22:02:47,Harman St & Seneca Ave,5002,Waterbury St & Stagg St,5099.0,40.70577,-73.91292,40.71019,-73.93734,casual,-1
65,678517,FA3E9F841301FF90,electric_bike,2022-01-23 17:09:31,2022-01-23 17:25:52,Harman St & Seneca Ave,5002,Knickerbocker Ave & Halsey St,4623.0,40.70577,-73.91292,40.693,-73.90824,member,-1
66,678518,909F3C34AAE9C484,electric_bike,2022-01-28 10:37:58,2022-01-28 10:45:18,Harman St & Seneca Ave,5002,Willoughby Ave & Myrtle Ave,4759.0,40.70577,-73.91292,40.69757,-73.93098,casual,-1
67,678733,0619BDE0385422B9,classic_bike,2022-01-06 19:15:48,2022-01-06 19:27:45,Harman St & Seneca Ave,5002,Willoughby Ave & Myrtle Ave,4759.0,40.70577,-73.91292,40.69757,-73.93098,member,-1
68,680107,9AAFDC530EDD1423,electric_bike,2022-01-23 11:39:39,2022-01-23 11:47:57,Harman St & Seneca Ave,5002,Willoughby Ave & Myrtle Ave,4759.0,40.70577,-73.91292,40.69757,-73.93098,casual,-1
69,690915,FF3C7912C83FB1E5,electric_bike,2022-01-30 14:40:32,2022-01-30 14:51:27,Harman St & Seneca Ave,5002,Stanhope St & Fairview Ave,5146.0,40.70577,-73.91292,40.70998,-73.91116,member,-1
70,690916,62D05048A2C43769,electric_bike,2022-01-26 09:28:23,2022-01-26 09:46:41,Harman St & Seneca Ave,5002,Division Ave & Marcy Ave,5084.0,40.70577,-73.91292,40.70708701,-73.95796783,casual,-1
71,707611,1E5711ADCFC326BD,classic_bike,2022-01-03 07:27:39,2022-01-03 07:34:39,Harman St & Seneca Ave,5002,Madison St & Forest Ave,5025.0,40.70577,-73.91292,40.70555,-73.90245,member,-1
72,733910,B04FB88FCB37BF91,classic_bike,2022-01-18 20:54:51,2022-01-18 21:11:55,Harman St & Seneca Ave,5002,Bushwick Ave & Dekalb Ave,4680.0,40.70577,-73.91292,40.69502,-73.92825,member,-1
73,754294,BEE7A2CAF1D99EE7,classic_bike,2022-01-22 16:55:10,2022-01-22 17:05:21,Harman St & Seneca Ave,5002,White St & Moore St,4987.0,40.70577,-73.91292,40.704508,-73.9351,member,-1
74,767139,54E2C1CFF656EE02,classic_bike,2022-01-11 06:37:34,2022-01-11 07:05:59,Harman St & Seneca Ave,5002,Driggs Ave & Lorimer St,5481.0,40.70577,-73.91292,40.72179134,-73.9504154,member,-1
75,771496,E9321E5F03A59D90,electric_bike,2022-01-24 19:09:39,2022-01-24 19:15:04,Harman St & Seneca Ave,5002,Putnam Ave & Wyckoff Ave,4735.0,40.70577,-73.91292,40.69811,-73.90904,member,-1
76,794790,D63B254EF31D37F2,classic_bike,2022-01-17 14:56:25,2022-01-17 15:31:50,Harman St & Seneca Ave,5002,Eastern Pkwy & Franklin Ave,3919.0,40.70577,-73.91292,40.6707767,-73.9576801,member,-1
77,808082,A80183BB923CD4A7,classic_bike,2022-01-12 10:27:02,2022-01-12 11:13:32,Harman St & Seneca Ave,5002,St Marks Pl & 4 Ave,4249.0,40.70577,-73.91292,40.68177810928762,-73.97988975048065,member,-1
78,808103,1EA31F2DDC16BADE,classic_bike,2022-01-23 15:55:01,2022-01-23 16:10:41,Harman St & Seneca Ave,5002,Bushwick Ave & McKibbin St,5027.0,40.70577,-73.91292,40.705517,-73.93936,member,-1
79,810269,296CC069F071521F,electric_bike,2022-01-26 23:53:44,2022-01-27 00:00:40,Harman St & Seneca Ave,5002,Knickerbocker Ave & George St,4979.0,40.70577,-73.91292,40.704425,-73.92836,casual,-1
80,810284,7C271015BE5986A2,classic_bike,2022-01-07 20:43:50,2022-01-07 20:50:09,Harman St & Seneca Ave,5002,Knickerbocker Ave & George St,4979.0,40.70577,-73.91292,40.704425,-73.92836,member,-1
81,810294,64E2CD63DDD51C5E,electric_bike,2022-01-07 17:14:43,2022-01-07 17:23:28,Harman St & Seneca Ave,5002,Knickerbocker Ave & George St,4979.0,40.70577,-73.91292,40.704425,-73.92836,casual,-1
82,814529,B895EAC23022F6A9,classic_bike,2022-01-01 20:30:29,2022-01-01 20:55:13,Harman St & Seneca Ave,5002,DeKalb Ave & Hudson Ave,4513.0,40.70577,-73.91292,40.689888,-73.981013,member,-1
83,823931,915F8D05183E3439,electric_bike,2022-01-28 07:02:52,2022-01-28 07:06:56,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,member,-1
84,823932,20E4985A1D82E137,classic_bike,2022-01-17 08:04:47,2022-01-17 08:09:23,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,member,-1
85,823946,AEB321FF688E2571,classic_bike,2022-01-25 08:17:24,2022-01-25 08:24:34,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,member,-1
86,823958,E99717459A825B75,classic_bike,2022-01-27 08:07:37,2022-01-27 08:12:30,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,member,-1
87,823961,0AECD364FE612AA6,classic_bike,2022-01-16 12:06:47,2022-01-16 12:11:27,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,member,-1
88,824740,F73838F86E81019F,classic_bike,2022-01-24 06:45:54,2022-01-24 06:50:53,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,member,-1
89,826166,803CC0CDF745C123,classic_bike,2022-01-14 07:33:01,2022-01-14 07:37:11,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,member,-1
90,826167,6731C0214787446D,classic_bike,2022-01-13 12:24:16,2022-01-13 12:30:09,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,member,-1
91,826168,26A4CA7D6EDBB99B,electric_bike,2022-01-31 07:18:17,2022-01-31 07:23:20,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,member,-1
92,826169,FFBE173B9EE821A7,classic_bike,2022-01-26 08:29:07,2022-01-26 08:33:55,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,member,-1
93,826206,542E68EB30FABFA9,classic_bike,2022-01-14 10:05:23,2022-01-14 10:09:03,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,member,-1
94,826207,A66A973FF4299798,electric_bike,2022-01-26 21:24:37,2022-01-26 21:28:01,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,member,-1
95,826208,BD630856DEF6821E,classic_bike,2022-01-19 06:45:56,2022-01-19 06:51:32,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,member,-1
96,826210,5F185D9A878356C4,electric_bike,2022-01-28 07:58:26,2022-01-28 08:01:44,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,member,-1
97,826211,EB2F352AFB6DF01C,classic_bike,2022-01-27 08:31:19,2022-01-27 08:35:26,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,member,-1
98,826221,DD7089FB6BD1EB8F,electric_bike,2022-01-16 13:49:48,2022-01-16 13:57:22,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,casual,-1
99,826302,26B69D16FE17ABE7,electric_bike,2022-01-22 11:36:21,2022-01-22 11:39:17,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,member,-1
100,826304,8A2FF50223A05CA8,classic_bike,2022-01-20 13:19:37,2022-01-20 13:23:49,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,member,-1
101,826316,40D478975CD49810,electric_bike,2022-01-15 12:51:48,2022-01-15 14:33:18,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,casual,-1
102,826323,D25AB62381583D31,classic_bike,2022-01-15 16:54:16,2022-01-15 17:00:51,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,casual,-1
103,826336,15E914583EA27E0C,electric_bike,2022-01-31 15:03:32,2022-01-31 15:07:51,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,member,-1
104,826376,14724560A562E37F,classic_bike,2022-01-12 09:24:47,2022-01-12 09:28:02,Harman St & Seneca Ave,5002,Madison St & Cypress Ave,4807.0,40.70577,-73.91292,40.70068,-73.90742,member,-1
105,841440,6EC93C051E7FD219,electric_bike,2022-01-08 09:24:42,2022-01-08 09:52:02,Harman St & Seneca Ave,5002,Water St & Main St,4936.0,40.70577,-73.91292,40.703212,-73.990409,member,-1
106,841441,449FE94D6E75137C,electric_bike,2022-01-18 09:19:32,2022-01-18 09:47:09,Harman St & Seneca Ave,5002,Water St & Main St,4936.0,40.70577,-73.91292,40.703212,-73.990409,member,-1
107,843394,8448EC0C2D9EBF96,electric_bike,2022-01-13 20:07:41,2022-01-13 20:49:34,Harman St & Seneca Ave,5002,Rogers Ave & Sterling St,3696.0,40.70577,-73.91292,40.6630619,-73.9538746,casual,-1
108,848900,3DBF25D2EA87ED1F,electric_bike,2022-01-13 21:41:25,2022-01-13 21:48:43,Harman St & Seneca Ave,5002,Cedar St & Evergreen Ave,4721.0,40.70577,-73.91292,40.69671,-73.92807,casual,-1
109,853480,1DF9538D6EB88B87,electric_bike,2022-01-06 15:59:37,2022-01-06 16:31:32,Harman St & Seneca Ave,5002,Sullivan St & Washington Sq,5721.0,40.70577,-73.91292,40.73047747,-73.99906065,member,-1
110,853485,F611ABCAC9DE8935,electric_bike,2022-01-19 08:38:57,2022-01-19 09:05:55,Harman St & Seneca Ave,5002,Myrtle Ave & Fleet Pl,4628.0,40.70577,-73.91292,40.693534,-73.981909,member,-1
111,853587,7274B7461ADD7C17,classic_bike,2022-01-14 11:25:19,2022-01-14 11:32:37,Harman St & Seneca Ave,5002,Knickerbocker Ave & Thames St,5018.0,40.70577,-73.91292,40.70539,-73.92976,member,-1
112,880738,0D88A0AC2F903AB7,classic_bike,2022-01-23 13:31:42,2022-01-23 13:53:35,Harman St & Seneca Ave,5002,DeKalb Ave & Vanderbilt Ave,4461.0,40.70577,-73.91292,40.68940747,-73.96885458,member,-1
113,882258,D251F2348AA1C6FF,classic_bike,2022-01-27 07:02:05,2022-01-27 07:05:19,Harman St & Seneca Ave,5002,Willoughby Ave & Wyckoff Ave,5010.0,40.70577,-73.91292,40.705614,-73.92153,member,-1
114,882725,B817A5DB48676A11,electric_bike,2022-01-08 11:14:36,2022-01-08 11:17:28,Harman St & Seneca Ave,5002,Willoughby Ave & Wyckoff Ave,5010.0,40.70577,-73.91292,40.705614,-73.92153,member,-1
115,883566,5EBA09023D94AEE1,electric_bike,2022-01-10 21:47:29,2022-01-10 21:51:34,Harman St & Seneca Ave,5002,Willoughby Ave & Wyckoff Ave,5010.0,40.70577,-73.91292,40.705614,-73.92153,casual,-1
116,883678,F639D8609A63D042,electric_bike,2022-01-22 12:18:51,2022-01-22 12:23:09,Madison St & Cypress Ave,4807,Harman St & Seneca Ave,5002.0,40.70068,-73.90742,40.70577,-73.91292,member,1
117,884003,3DF1E5D5BD6D43A4,electric_bike,2022-01-13 07:34:07,2022-01-13 07:44:09,Bushwick Ave & Linden St,4600,Harman St & Seneca Ave,5002.0,40.69146,-73.92146,40.70577,-73.91292,casual,1
118,884053,33F8ACDBE54385B9,electric_bike,2022-01-31 21:57:28,2022-01-31 22:35:28,Mott St & Prince St,5561,Harman St & Seneca Ave,5002.0,40.72317958,-73.99480012,40.70577,-73.91292,casual,1
119,884444,7FBE33EB41D41B6E,classic_bike,2022-01-19 23:06:01,2022-01-19 23:10:55,Madison St & Seneca Ave,4880,Harman St & Seneca Ave,5002.0,40.70183,-73.90625,40.70577,-73.91292,member,1
120,884553,9A4CFD6686461A15,electric_bike,2022-01-17 15:02:29,2022-01-17 15:05:26,Madison St & Seneca Ave,4880,Harman St & Seneca Ave,5002.0,40.70183,-73.90625,40.70577,-73.91292,member,1
121,884803,76DC1EC9F0F18550,classic_bike,2022-01-29 07:18:34,2022-01-29 07:29:36,Stanhope St & Fairview Ave,5146,Harman St & Seneca Ave,5002.0,40.70998,-73.91116,40.70577,-73.91292,casual,1
122,884813,292791E76B1E4C87,classic_bike,2022-01-08 09:20:49,2022-01-08 09:24:06,Stanhope St & Fairview Ave,5146,Harman St & Seneca Ave,5002.0,40.70998,-73.91116,40.70577,-73.91292,member,1
