,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
31,51751,EA7C731BEC64AE6C,classic_bike,2022-01-27 18:23:18,2022-01-27 18:25:50,Nassau Ave & Russell St,5581,Leonard St & Nassau Ave,5550.0,40.72557,-73.94434,40.7239567849954,-73.94984364509583,member,-1
32,51752,13AEAE4994853C49,classic_bike,2022-01-26 19:00:39,2022-01-26 19:09:56,Nassau Ave & Russell St,5581,Leonard St & Nassau Ave,5550.0,40.72557,-73.94434,40.7239567849954,-73.94984364509583,member,-1
33,51753,1FC3DD17C557E140,classic_bike,2022-01-03 17:45:37,2022-01-03 17:48:02,Nassau Ave & Russell St,5581,Leonard St & Nassau Ave,5550.0,40.72557,-73.94434,40.7239567849954,-73.94984364509583,member,-1
34,51754,637704A3A2AB3EAF,electric_bike,2022-01-14 11:07:00,2022-01-14 11:09:14,Nassau Ave & Russell St,5581,Leonard St & Nassau Ave,5550.0,40.72557,-73.94434,40.7239567849954,-73.94984364509583,member,-1
35,51760,A0A3B647E8169DA0,classic_bike,2022-01-27 13:57:37,2022-01-27 14:01:37,Nassau Ave & Russell St,5581,Leonard St & Nassau Ave,5550.0,40.72557,-73.94434,40.7239567849954,-73.94984364509583,member,-1
36,51761,28A15A849109AAA7,classic_bike,2022-01-07 17:19:30,2022-01-07 17:24:18,Nassau Ave & Russell St,5581,Leonard St & Nassau Ave,5550.0,40.72557,-73.94434,40.7239567849954,-73.94984364509583,member,-1
37,51763,D7E774CF1C4BBD3D,classic_bike,2022-01-12 09:49:27,2022-01-12 09:51:56,Nassau Ave & Russell St,5581,Leonard St & Nassau Ave,5550.0,40.72557,-73.94434,40.7239567849954,-73.94984364509583,member,-1
38,51764,0F6F4929E67C1E75,classic_bike,2022-01-07 16:44:27,2022-01-07 16:58:23,Nassau Ave & Russell St,5581,Leonard St & Nassau Ave,5550.0,40.72557,-73.94434,40.7239567849954,-73.94984364509583,member,-1
39,51765,49197925E12DC2BE,classic_bike,2022-01-15 14:49:10,2022-01-15 14:58:27,Nassau Ave & Russell St,5581,Leonard St & Nassau Ave,5550.0,40.72557,-73.94434,40.7239567849954,-73.94984364509583,member,-1
40,51767,86119CF820D0D96B,classic_bike,2022-01-16 19:02:51,2022-01-16 19:05:12,Nassau Ave & Russell St,5581,Leonard St & Nassau Ave,5550.0,40.72557,-73.94434,40.7239567849954,-73.94984364509583,member,-1
41,51768,310CF1941158F69B,electric_bike,2022-01-05 13:51:21,2022-01-05 15:30:31,Nassau Ave & Russell St,5581,Leonard St & Nassau Ave,5550.0,40.72557,-73.94434,40.7239567849954,-73.94984364509583,member,-1
42,59299,F66FB29DA20BEE98,classic_bike,2022-01-18 18:27:12,2022-01-18 18:31:47,Nassau Ave & Russell St,5581,Driggs Ave & Lorimer St,5481.0,40.72557,-73.94434,40.72179134,-73.9504154,member,-1
43,59350,C8BB0DF928890761,classic_bike,2022-01-21 09:06:23,2022-01-21 09:11:37,Nassau Ave & Russell St,5581,Driggs Ave & Lorimer St,5481.0,40.72557,-73.94434,40.72179134,-73.9504154,member,-1
44,59388,8D94749D4E5A2F9D,electric_bike,2022-01-13 19:28:36,2022-01-13 19:32:13,Nassau Ave & Russell St,5581,Driggs Ave & Lorimer St,5481.0,40.72557,-73.94434,40.72179134,-73.9504154,member,-1
45,59449,85227538ACD833C9,classic_bike,2022-01-05 15:21:05,2022-01-05 15:32:10,Nassau Ave & Russell St,5581,Driggs Ave & Lorimer St,5481.0,40.72557,-73.94434,40.72179134,-73.9504154,member,-1
46,59754,FB2D41F8DA152FE8,electric_bike,2022-01-12 18:16:35,2022-01-12 18:31:15,Nassau Ave & Russell St,5581,Central Ave & Starr Street,4792.0,40.72557,-73.94434,40.700003,-73.92834,member,-1
47,59755,23CE048A073CE28E,classic_bike,2022-01-27 11:03:01,2022-01-27 11:08:09,Nassau Ave & Russell St,5581,Driggs Ave & Lorimer St,5481.0,40.72557,-73.94434,40.72179134,-73.9504154,member,-1
48,60065,C9669BC361F7B596,classic_bike,2022-01-13 08:31:20,2022-01-13 08:36:12,Nassau Ave & Russell St,5581,Driggs Ave & Lorimer St,5481.0,40.72557,-73.94434,40.72179134,-73.9504154,member,-1
49,61972,983577F5D4AAD37E,electric_bike,2022-01-24 11:19:48,2022-01-24 11:42:25,Nassau Ave & Russell St,5581,Greene St & Prince St,5602.0,40.72557,-73.94434,40.72511734422387,-73.99930492043495,member,-1
50,74043,52FB9DD2835CD2A0,classic_bike,2022-01-18 10:37:33,2022-01-18 10:47:49,Nassau Ave & Russell St,5581,48 Ave & 31 St,6151.0,40.72557,-73.94434,40.74133,-73.93616,member,-1
51,74045,3844446CC3D57F4F,electric_bike,2022-01-02 14:16:55,2022-01-02 15:01:03,Nassau Ave & Russell St,5581,Plaza St East & Flatbush Ave,4010.0,40.72557,-73.94434,40.673134,-73.969106,member,-1
52,74283,362D4A84B708AFEB,electric_bike,2022-01-13 19:03:36,2022-01-13 19:31:52,Nassau Ave & Russell St,5581,Lafayette St & Jersey St,5561.0,40.72557,-73.94434,40.72456089,-73.99565293,member,-1
53,80107,3E8039E9209A4218,electric_bike,2022-01-23 12:43:05,2022-01-23 12:56:38,Nassau Ave & Russell St,5581,Kent Ave & N 7 St,5489.0,40.72557,-73.94434,40.72036775298455,-73.96165072917938,member,-1
54,80216,507ECA5C954CF1E4,electric_bike,2022-01-22 09:04:50,2022-01-22 09:11:59,Nassau Ave & Russell St,5581,Kent Ave & N 7 St,5489.0,40.72557,-73.94434,40.72036775298455,-73.96165072917938,member,-1
55,80567,2D8E8299D1298F65,classic_bike,2022-01-03 14:48:50,2022-01-03 14:58:57,Nassau Ave & Russell St,5581,Kent Ave & N 7 St,5489.0,40.72557,-73.94434,40.72036775298455,-73.96165072917938,member,-1
56,80579,55EF845690AC973F,classic_bike,2022-01-15 09:50:42,2022-01-15 09:59:52,Nassau Ave & Russell St,5581,Kent Ave & N 7 St,5489.0,40.72557,-73.94434,40.72036775298455,-73.96165072917938,member,-1
57,80584,B5CCA28534BDD607,electric_bike,2022-01-28 11:33:08,2022-01-28 11:41:08,Nassau Ave & Russell St,5581,Kent Ave & N 7 St,5489.0,40.72557,-73.94434,40.72036775298455,-73.96165072917938,member,-1
58,80585,51A72EF02F7AFFDA,classic_bike,2022-01-01 15:25:53,2022-01-01 15:52:04,Nassau Ave & Russell St,5581,Kent Ave & N 7 St,5489.0,40.72557,-73.94434,40.72036775298455,-73.96165072917938,casual,-1
59,80589,A796D3932814C5F0,classic_bike,2022-01-18 08:57:51,2022-01-18 09:08:18,Nassau Ave & Russell St,5581,Kent Ave & N 7 St,5489.0,40.72557,-73.94434,40.72036775298455,-73.96165072917938,member,-1
60,80592,16A3117EA27B358B,classic_bike,2022-01-01 15:25:59,2022-01-01 15:52:26,Nassau Ave & Russell St,5581,Kent Ave & N 7 St,5489.0,40.72557,-73.94434,40.72036775298455,-73.96165072917938,member,-1
61,80939,31431EA843BFC588,classic_bike,2022-01-02 16:48:22,2022-01-02 17:04:48,Nassau Ave & Russell St,5581,Kent Ave & N 7 St,5489.0,40.72557,-73.94434,40.72036775298455,-73.96165072917938,casual,-1
62,81203,BF4683B35A9AA829,classic_bike,2022-01-11 08:56:51,2022-01-11 09:08:34,Nassau Ave & Russell St,5581,Kent Ave & N 7 St,5489.0,40.72557,-73.94434,40.72036775298455,-73.96165072917938,member,-1
63,81209,683D8653BF5F764F,electric_bike,2022-01-23 12:42:49,2022-01-23 12:56:34,Nassau Ave & Russell St,5581,Kent Ave & N 7 St,5489.0,40.72557,-73.94434,40.72036775298455,-73.96165072917938,member,-1
64,81211,E96CEC7A2109C4CC,classic_bike,2022-01-25 08:58:44,2022-01-25 09:07:33,Nassau Ave & Russell St,5581,Kent Ave & N 7 St,5489.0,40.72557,-73.94434,40.72036775298455,-73.96165072917938,member,-1
65,81213,53CCAFDBCC4E6AEA,classic_bike,2022-01-02 18:27:06,2022-01-02 18:40:01,Nassau Ave & Russell St,5581,Kent Ave & N 7 St,5489.0,40.72557,-73.94434,40.72036775298455,-73.96165072917938,member,-1
66,81318,00EA547DEEEDB28D,classic_bike,2022-01-01 15:26:14,2022-01-01 15:52:04,Nassau Ave & Russell St,5581,Kent Ave & N 7 St,5489.0,40.72557,-73.94434,40.72036775298455,-73.96165072917938,member,-1
67,81319,B2A3FD61FBD1795B,classic_bike,2022-01-30 12:23:41,2022-01-30 12:41:13,Nassau Ave & Russell St,5581,Kent Ave & N 7 St,5489.0,40.72557,-73.94434,40.72036775298455,-73.96165072917938,casual,-1
68,81471,F170A4C238739B00,classic_bike,2022-01-25 09:45:23,2022-01-25 09:56:37,Nassau Ave & Russell St,5581,Kent Ave & N 7 St,5489.0,40.72557,-73.94434,40.72036775298455,-73.96165072917938,member,-1
69,85206,4A9859B760D231A8,classic_bike,2022-01-21 18:49:18,2022-01-21 18:52:53,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,1
70,85222,291C23E8F57753B2,classic_bike,2022-01-16 17:09:40,2022-01-16 17:14:05,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,1
71,85228,3153DE09EE98153C,classic_bike,2022-01-14 12:55:03,2022-01-14 12:58:44,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,1
72,85231,1E46E0E095E17B06,classic_bike,2022-01-28 14:21:41,2022-01-28 14:26:53,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,1
73,85233,FA78682C0FF55D74,electric_bike,2022-01-05 20:06:09,2022-01-05 20:10:19,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,1
74,85234,6A1B4C1DF509F9CC,electric_bike,2022-01-25 08:26:07,2022-01-25 08:29:53,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,casual,1
75,85238,38EB2F0D5321678B,classic_bike,2022-01-03 04:08:49,2022-01-03 04:13:16,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,1
76,85244,CB7BC2E15135C0C1,electric_bike,2022-01-24 12:00:51,2022-01-24 12:09:00,N 11 St & Kent Ave,5489,Nassau Ave & Russell St,5581.0,40.72248188638219,-73.95921930670738,40.72557,-73.94434,casual,1
77,85274,5FFBB97B0A8B7E64,electric_bike,2022-01-13 16:11:37,2022-01-13 16:20:45,47 Ave & Skillman Ave,6237,Nassau Ave & Russell St,5581.0,40.7437524099784,-73.94176483154297,40.72557,-73.94434,member,1
78,85289,C0809C8D5B0EE29F,classic_bike,2022-01-08 12:41:02,2022-01-08 12:51:48,Devoe St & Morgan Ave,5282,Nassau Ave & Russell St,5581.0,40.713811,-73.93515,40.72557,-73.94434,casual,1
79,85290,9A16CE3EE897470B,classic_bike,2022-01-09 12:48:47,2022-01-09 12:56:18,Devoe St & Morgan Ave,5282,Nassau Ave & Russell St,5581.0,40.713811,-73.93515,40.72557,-73.94434,member,1
80,85291,89F1584EE7E69D70,classic_bike,2022-01-08 12:40:31,2022-01-08 12:51:26,Devoe St & Morgan Ave,5282,Nassau Ave & Russell St,5581.0,40.713811,-73.93515,40.72557,-73.94434,casual,1
81,85299,DF540A7B868D80D4,electric_bike,2022-01-21 13:12:06,2022-01-21 13:18:38,Devoe St & Morgan Ave,5282,Nassau Ave & Russell St,5581.0,40.713811,-73.93515,40.72557,-73.94434,casual,1
82,85306,FAB025AD31858B5D,classic_bike,2022-01-08 17:47:34,2022-01-08 17:57:39,Devoe St & Morgan Ave,5282,Nassau Ave & Russell St,5581.0,40.713811,-73.93515,40.72557,-73.94434,member,1
83,85313,45F3EC9B16170CF7,electric_bike,2022-01-19 16:21:16,2022-01-19 16:28:57,47 Ave & Skillman Ave,6237,Nassau Ave & Russell St,5581.0,40.7437524099784,-73.94176483154297,40.72557,-73.94434,member,1
84,85314,FDF8778796667A03,classic_bike,2022-01-25 18:18:03,2022-01-25 18:28:33,Bushwick Ave & Powers St,5250,Nassau Ave & Russell St,5581.0,40.71247661,-73.94100005,40.72557,-73.94434,casual,1
85,85330,9C921BF7230E85E4,classic_bike,2022-01-01 19:33:19,2022-01-01 19:37:19,Bayard St & Leonard St,5442,Nassau Ave & Russell St,5581.0,40.71915571696044,-73.94885390996933,40.72557,-73.94434,member,1
86,85332,4AFC9A6EE8D70399,electric_bike,2022-01-17 02:09:55,2022-01-17 04:46:32,Allen St & Rivington St,5414,Nassau Ave & Russell St,5581.0,40.72019576,-73.98997825,40.72557,-73.94434,member,1
87,85339,CA7BF8625D0235CC,electric_bike,2022-01-17 13:21:17,2022-01-17 13:26:10,Bayard St & Leonard St,5442,Nassau Ave & Russell St,5581.0,40.71915571696044,-73.94885390996933,40.72557,-73.94434,member,1
88,85340,4542BDD8FF8AA814,classic_bike,2022-01-14 23:59:53,2022-01-15 00:07:00,Bayard St & Leonard St,5442,Nassau Ave & Russell St,5581.0,40.71915571696044,-73.94885390996933,40.72557,-73.94434,member,1
89,85358,ECD8B22634B508D0,electric_bike,2022-01-22 13:18:11,2022-01-22 13:30:08,Franklin St & Dupont St,5944,Nassau Ave & Russell St,5581.0,40.73564,-73.95866,40.72557,-73.94434,casual,1
90,85370,89E80E1C0DD1333D,classic_bike,2022-01-06 17:58:52,2022-01-06 18:30:10,Park Pl & Church St,5288,Nassau Ave & Russell St,5581.0,40.71334184275907,-74.00935515761375,40.72557,-73.94434,member,1
91,85371,632D9CB5AF3AD1F7,classic_bike,2022-01-03 10:29:41,2022-01-03 10:36:25,Bayard St & Leonard St,5442,Nassau Ave & Russell St,5581.0,40.71915571696044,-73.94885390996933,40.72557,-73.94434,member,1
92,85376,9806E31BA385DF61,classic_bike,2022-01-14 21:24:24,2022-01-14 21:28:30,Bayard St & Leonard St,5442,Nassau Ave & Russell St,5581.0,40.71915571696044,-73.94885390996933,40.72557,-73.94434,casual,1
93,85377,CEF54557FB9002F2,classic_bike,2022-01-26 23:36:11,2022-01-26 23:44:05,Bayard St & Leonard St,5442,Nassau Ave & Russell St,5581.0,40.71915571696044,-73.94885390996933,40.72557,-73.94434,casual,1
94,85382,7532CA44611390AD,electric_bike,2022-01-05 19:49:43,2022-01-05 20:02:44,Park Ave & Marcus Garvey Blvd,4768,Nassau Ave & Russell St,5581.0,40.698617,-73.941342,40.72557,-73.94434,member,1
95,85383,406CEB78D990EB22,electric_bike,2022-01-25 15:34:53,2022-01-25 16:22:02,Amsterdam Ave & W 79 St,7311,Nassau Ave & Russell St,5581.0,40.7829391,-73.9786517,40.72557,-73.94434,member,1
96,85395,A0F91970C3B4F7EA,electric_bike,2022-01-25 19:17:07,2022-01-25 19:26:44,Kent Ave & N 7 St,5489,Nassau Ave & Russell St,5581.0,40.72036775298455,-73.96165072917938,40.72557,-73.94434,member,1
97,85396,C9942C2E686FAB9E,classic_bike,2022-01-16 12:28:32,2022-01-16 12:36:49,Kent Ave & N 7 St,5489,Nassau Ave & Russell St,5581.0,40.72036775298455,-73.96165072917938,40.72557,-73.94434,member,1
98,85401,1298AE9D1C3BA27F,classic_bike,2022-01-01 14:28:38,2022-01-01 14:38:35,Kent Ave & N 7 St,5489,Nassau Ave & Russell St,5581.0,40.72036775298455,-73.96165072917938,40.72557,-73.94434,member,1
99,85409,EAE54373DCB892A0,classic_bike,2022-01-14 18:44:58,2022-01-14 18:58:22,Scholes St & Manhattan Ave,5108,Nassau Ave & Russell St,5581.0,40.70870368,-73.9448625,40.72557,-73.94434,member,1
100,85410,516BCED33AD74720,classic_bike,2022-01-25 09:11:54,2022-01-25 09:29:20,Kent Ave & N 7 St,5489,Nassau Ave & Russell St,5581.0,40.72036775298455,-73.96165072917938,40.72557,-73.94434,member,1
101,85414,CBB8D5380CC242D5,classic_bike,2022-01-13 16:28:33,2022-01-13 16:37:54,Kent Ave & N 7 St,5489,Nassau Ave & Russell St,5581.0,40.72036775298455,-73.96165072917938,40.72557,-73.94434,member,1
102,85416,216B82198FE2551A,classic_bike,2022-01-30 17:46:18,2022-01-30 17:55:01,Kent Ave & N 7 St,5489,Nassau Ave & Russell St,5581.0,40.72036775298455,-73.96165072917938,40.72557,-73.94434,member,1
103,85429,D11CE2202EDBCCDF,electric_bike,2022-01-24 21:06:18,2022-01-24 21:12:50,Kent Ave & N 7 St,5489,Nassau Ave & Russell St,5581.0,40.72036775298455,-73.96165072917938,40.72557,-73.94434,member,1
104,85441,AC01F7E0D968BB1C,classic_bike,2022-01-05 15:39:02,2022-01-05 15:48:44,Kent Ave & N 7 St,5489,Nassau Ave & Russell St,5581.0,40.72036775298455,-73.96165072917938,40.72557,-73.94434,member,1
105,85442,3D708B961887EEA3,classic_bike,2022-01-04 17:37:48,2022-01-04 17:50:15,Kent Ave & N 7 St,5489,Nassau Ave & Russell St,5581.0,40.72036775298455,-73.96165072917938,40.72557,-73.94434,member,1
106,85443,AEE554770BB93624,classic_bike,2022-01-11 15:51:57,2022-01-11 16:01:55,Kent Ave & N 7 St,5489,Nassau Ave & Russell St,5581.0,40.72036775298455,-73.96165072917938,40.72557,-73.94434,member,1
107,85446,28A0AC409A912EF7,classic_bike,2022-01-18 18:55:13,2022-01-18 19:04:47,Kent Ave & N 7 St,5489,Nassau Ave & Russell St,5581.0,40.72036775298455,-73.96165072917938,40.72557,-73.94434,member,1
108,85454,FEBC85985AB02352,classic_bike,2022-01-10 17:44:09,2022-01-10 17:55:55,Kent Ave & N 7 St,5489,Nassau Ave & Russell St,5581.0,40.72036775298455,-73.96165072917938,40.72557,-73.94434,member,1
109,85459,7CDDD7A11A5CDAC4,classic_bike,2022-01-01 14:26:30,2022-01-01 14:38:46,Kent Ave & N 7 St,5489,Nassau Ave & Russell St,5581.0,40.72036775298455,-73.96165072917938,40.72557,-73.94434,casual,1
110,85470,1D1EE8E46004194E,electric_bike,2022-01-04 17:58:54,2022-01-04 18:04:23,Calyer St & Jewel St,5743,Nassau Ave & Russell St,5581.0,40.72984,-73.94839,40.72557,-73.94434,member,1
111,85471,2B481F50D7F9F73F,classic_bike,2022-01-19 10:14:17,2022-01-19 10:20:06,N 6 St & Bedford Ave,5379,Nassau Ave & Russell St,5581.0,40.71745169,-73.95850939,40.72557,-73.94434,member,1
112,85474,6D1E823DB4B1FBFC,classic_bike,2022-01-03 16:56:13,2022-01-03 17:25:04,N 6 St & Bedford Ave,5379,Nassau Ave & Russell St,5581.0,40.71745169,-73.95850939,40.72557,-73.94434,member,1
113,85479,797321348A7F6B2D,electric_bike,2022-01-26 18:12:28,2022-01-26 18:20:55,N 6 St & Bedford Ave,5379,Nassau Ave & Russell St,5581.0,40.71745169,-73.95850939,40.72557,-73.94434,member,1
114,85480,5DF8CB94DFDAAE49,electric_bike,2022-01-27 15:23:26,2022-01-27 15:28:59,N 6 St & Bedford Ave,5379,Nassau Ave & Russell St,5581.0,40.71745169,-73.95850939,40.72557,-73.94434,member,1
115,85481,1C8B526369797D87,electric_bike,2022-01-26 20:31:49,2022-01-26 20:36:42,N 6 St & Bedford Ave,5379,Nassau Ave & Russell St,5581.0,40.71745169,-73.95850939,40.72557,-73.94434,member,1
116,85482,1150530ACA0A95CD,electric_bike,2022-01-19 09:31:22,2022-01-19 09:36:07,N 6 St & Bedford Ave,5379,Nassau Ave & Russell St,5581.0,40.71745169,-73.95850939,40.72557,-73.94434,member,1
117,85484,6CA15B9BBF27A3A8,electric_bike,2022-01-18 16:46:39,2022-01-18 16:54:54,N 6 St & Bedford Ave,5379,Nassau Ave & Russell St,5581.0,40.71745169,-73.95850939,40.72557,-73.94434,member,1
118,85504,A85C781967BD047C,classic_bike,2022-01-31 18:28:32,2022-01-31 18:37:14,N 6 St & Bedford Ave,5379,Nassau Ave & Russell St,5581.0,40.71745169,-73.95850939,40.72557,-73.94434,member,1
119,85505,ACF4BE38498BCF27,electric_bike,2022-01-10 12:06:35,2022-01-10 12:19:46,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,1
