,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,7037,60DEABACF4A226EB,docked_bike,2022-01-18 17:49:58,2022-01-18 18:13:19,Clinton St & Union St,4266,Old Fulton St,4903.0,40.683116,-73.997853,40.702772,-73.993836,casual,-1
22,7038,979E29766849B5B2,electric_bike,2022-01-25 08:23:46,2022-01-25 08:50:18,Clinton St & Union St,4266,N 11 St & Kent Ave,5489.0,40.6831164,-73.99785267,40.72248188638219,-73.95921930670738,member,-1
23,7270,D3248335E181ED5D,electric_bike,2022-01-28 07:51:06,2022-01-28 08:02:23,Clinton St & Union St,4266,Old Fulton St,4903.0,40.6831164,-73.99785267,40.70277159,-73.99383605,casual,-1
24,7807,82B6E415FA942391,classic_bike,2022-01-03 08:47:14,2022-01-03 08:59:57,Clinton St & Union St,4266,Old Fulton St,4903.0,40.6831164,-73.99785267,40.70277159,-73.99383605,member,-1
25,8046,120FFA2E4102F668,electric_bike,2022-01-10 08:18:23,2022-01-10 08:43:06,Clinton St & Union St,4266,N 11 St & Kent Ave,5489.0,40.6831164,-73.99785267,40.72248188638219,-73.95921930670738,member,-1
26,8540,7D763F916DCF9361,electric_bike,2022-01-25 13:34:08,2022-01-25 13:50:47,Clinton St & Union St,4266,6 Ave & 21 St,3628.0,40.6831164,-73.99785267,40.66016,-73.990974,member,-1
27,8541,6A4DF11EFA112F75,classic_bike,2022-01-02 14:42:31,2022-01-02 15:10:30,Clinton St & Union St,4266,Old Fulton St,4903.0,40.6831164,-73.99785267,40.70277159,-73.99383605,member,-1
28,8990,C3621F3A93D59B60,classic_bike,2022-01-18 17:44:01,2022-01-18 18:13:20,Clinton St & Union St,4266,Old Fulton St,4903.0,40.6831164,-73.99785267,40.70277159,-73.99383605,member,-1
29,9553,E2C112D5487EF06D,classic_bike,2022-01-13 12:11:38,2022-01-13 12:19:18,Clinton St & Union St,4266,Clark St & Henry St,4789.0,40.6831164,-73.99785267,40.69760127,-73.99344559,member,-1
30,10417,EEFBEB9FA3528233,classic_bike,2022-01-02 10:07:10,2022-01-02 10:28:02,Clinton St & Union St,4266,Kent Ave & S 11 St,5062.0,40.6831164,-73.99785267,40.707644944175705,-73.96841526031494,member,-1
31,11065,FCE8B7A29E8ACA33,electric_bike,2022-01-11 15:48:52,2022-01-11 15:56:24,Clinton St & Union St,4266,Clark St & Henry St,4789.0,40.6831164,-73.99785267,40.69760127,-73.99344559,member,-1
32,11703,41EB0A2FFBEFA78C,electric_bike,2022-01-25 15:43:15,2022-01-25 16:05:31,Clinton St & Union St,4266,Kent Ave & S 11 St,5062.0,40.6831164,-73.99785267,40.707644944175705,-73.96841526031494,member,-1
33,13095,090EA070989D82DA,classic_bike,2022-01-14 22:34:14,2022-01-14 22:46:22,Clinton St & Union St,4266,Duffield St & Willoughby St,4596.0,40.6831164,-73.99785267,40.69221589,-73.9842844,member,-1
34,13096,3951250183E5CCE7,classic_bike,2022-01-02 23:26:37,2022-01-02 23:36:04,Clinton St & Union St,4266,Duffield St & Willoughby St,4596.0,40.6831164,-73.99785267,40.69221589,-73.9842844,member,-1
35,13592,0BFE0F31D063EE44,classic_bike,2022-01-05 22:48:11,2022-01-05 22:58:11,Clinton St & Union St,4266,Duffield St & Willoughby St,4596.0,40.6831164,-73.99785267,40.69221589,-73.9842844,member,-1
36,13595,32E76CC72B97559A,classic_bike,2022-01-04 22:17:05,2022-01-04 22:28:42,Clinton St & Union St,4266,Duffield St & Willoughby St,4596.0,40.6831164,-73.99785267,40.69221589,-73.9842844,member,-1
37,14629,35DE7F2F106E0B32,electric_bike,2022-01-19 07:24:29,2022-01-19 07:53:53,Clinton St & Union St,4266,Morgan Ave & Lombardy St,5503.0,40.6831164,-73.99785267,40.72226,-73.93889,member,-1
38,15701,9F90201ADE2EE2D2,electric_bike,2022-01-25 07:25:42,2022-01-25 07:53:47,Clinton St & Union St,4266,Morgan Ave & Lombardy St,5503.0,40.6831164,-73.99785267,40.72226,-73.93889,member,-1
39,15840,E16AAC6DD8081FF6,electric_bike,2022-01-28 07:15:50,2022-01-28 07:46:33,Clinton St & Union St,4266,Morgan Ave & Lombardy St,5503.0,40.6831164,-73.99785267,40.72226,-73.93889,member,-1
40,18432,A2E2152E6B5F3CED,electric_bike,2022-01-14 13:28:49,2022-01-14 13:48:37,Clinton St & Union St,4266,Eastern Pkwy & Washington Ave,3928.0,40.6831164,-73.99785267,40.6716493,-73.9631145,member,-1
41,20856,8B768EE4B80E2765,electric_bike,2022-01-31 08:23:54,2022-01-31 08:38:33,Clinton St & Union St,4266,Dock St & Front St,4903.0,40.6831164,-73.99785267,40.702709,-73.99253,casual,-1
42,22066,2A5A943027B00340,electric_bike,2022-01-16 15:12:18,2022-01-16 16:27:16,Clinton St & Union St,4266,,,40.6831164,-73.99785267,40.68,-73.97,casual,-1
43,22070,96AA6C3D234DBD51,electric_bike,2022-01-04 16:28:56,2022-01-05 17:28:50,Clinton St & Union St,4266,,,40.6831164,-73.99785267,,,member,-1
44,22086,244C9373CD684126,classic_bike,2022-01-15 11:33:59,2022-01-16 12:33:48,Clinton St & Union St,4266,,,40.6831164,-73.99785267,40.69,-74.0,casual,-1
45,22089,F018828F83A564D0,electric_bike,2022-01-22 14:52:36,2022-01-23 15:52:29,Clinton St & Union St,4266,,,40.6831164,-73.99785267,,,member,-1
46,22091,FD80D04318D72A62,classic_bike,2022-01-24 08:32:50,2022-01-24 08:47:06,Clinton St & Union St,4266,Dock St & Front St,4903.0,40.6831164,-73.99785267,40.702709,-73.99253,casual,-1
47,22092,994E4CFAF612A5B8,electric_bike,2022-01-04 18:29:48,2022-01-05 19:29:30,Clinton St & Union St,4266,,,40.6831164,-73.99785267,,,member,-1
48,22100,7DBA6D0854301363,classic_bike,2022-01-02 12:50:17,2022-01-03 04:12:00,Clinton St & Union St,4266,,,40.6831164,-73.99785267,40.72,-74.01,member,-1
49,22753,225C707A4BC737DE,classic_bike,2022-01-02 12:50:04,2022-01-03 04:12:00,Clinton St & Union St,4266,,,40.6831164,-73.99785267,40.72,-74.01,member,-1
50,22960,DED2C9FB6E0F46D0,classic_bike,2022-01-10 21:05:05,2022-01-11 22:04:59,Clinton St & Union St,4266,,,40.6831164,-73.99785267,,,member,-1
51,23842,67FCD875A4C9B19E,classic_bike,2022-01-25 09:01:18,2022-01-25 09:12:52,Clinton St & Union St,4266,Front St & Jay St,4895.0,40.6831164,-73.99785267,40.702461,-73.986842,member,-1
52,23845,5D4B1CF96042D738,electric_bike,2022-01-16 07:47:24,2022-01-16 11:44:25,Clinton St & Union St,4266,,,40.6831164,-73.99785267,40.68,-74.0,member,-1
53,24936,FF073238EBEC70FF,classic_bike,2022-01-02 16:09:02,2022-01-02 16:23:23,Clinton St & Union St,4266,Columbia Heights & Cranberry St,4829.0,40.6831164,-73.99785267,40.70037867,-73.99548059,member,-1
54,24939,EB88F38F7CB1010C,electric_bike,2022-01-26 07:25:57,2022-01-26 07:34:48,Clinton St & Union St,4266,Columbia Heights & Cranberry St,4829.0,40.6831164,-73.99785267,40.70037867,-73.99548059,member,-1
55,24947,70A592FBD648D749,electric_bike,2022-01-02 13:11:13,2022-01-02 13:38:36,Clinton St & Union St,4266,Bayard St & Leonard St,5442.0,40.6831164,-73.99785267,40.71915571696044,-73.94885390996933,member,-1
56,25029,5E73FB6E8EA96648,classic_bike,2022-01-03 14:55:38,2022-01-03 15:12:23,Clinton St & Union St,4266,Columbia Heights & Cranberry St,4829.0,40.6831164,-73.99785267,40.70037867,-73.99548059,member,-1
57,25848,A16B04AE7276C3C9,classic_bike,2022-01-20 15:16:37,2022-01-20 16:38:10,Clinton St & Union St,4266,,,40.6831164,-73.99785267,,,member,-1
58,26981,92DFE6017F6C7DFA,classic_bike,2022-01-03 14:54:32,2022-01-03 15:12:24,Clinton St & Union St,4266,Columbia Heights & Cranberry St,4829.0,40.6831164,-73.99785267,40.70037867,-73.99548059,member,-1
59,28178,3359F8CC00D11AD4,electric_bike,2022-01-24 09:27:10,2022-01-24 09:46:11,Clinton St & Union St,4266,Howard St & Lafayette St,5422.0,40.6831164,-73.99785267,40.71910537,-73.99973337,member,-1
60,28498,4D2AC85AB65BD780,classic_bike,2022-01-05 13:01:26,2022-01-05 13:40:33,Clinton St & Union St,4266,Howard St & Lafayette St,5422.0,40.6831164,-73.99785267,40.71910537,-73.99973337,casual,-1
61,28962,225373274CCAB20A,electric_bike,2022-01-10 08:58:06,2022-01-10 09:17:14,Clinton St & Union St,4266,Barclay St & Church St,5216.0,40.6831164,-73.99785267,40.71291224,-74.01020234,member,-1
62,31960,166D5CF4830CE9BF,classic_bike,2022-01-03 20:59:01,2022-01-03 21:07:50,Clinton St & Union St,4266,Pierrepont St & Monroe Pl,4718.0,40.6831164,-73.99785267,40.69535693320225,-73.99344027042389,member,-1
63,32121,58075AF021BEDF54,electric_bike,2022-01-17 21:18:16,2022-01-17 21:23:32,Clinton St & Union St,4266,Pierrepont St & Monroe Pl,4718.0,40.6831164,-73.99785267,40.69535693320225,-73.99344027042389,member,-1
64,32674,461138B0674FCD5C,electric_bike,2022-01-31 20:59:16,2022-01-31 21:05:30,Clinton St & Union St,4266,Pierrepont St & Monroe Pl,4718.0,40.6831164,-73.99785267,40.69535693320225,-73.99344027042389,member,-1
65,33226,10B7A2470115F8AB,electric_bike,2022-01-15 12:33:33,2022-01-15 12:36:50,Clinton St & Union St,4266,Boerum Pl\t& Pacific St,4488.0,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,casual,-1
66,33227,8CA9DB202F6D4079,classic_bike,2022-01-20 18:12:56,2022-01-20 18:17:28,Clinton St & Union St,4266,Boerum Pl\t& Pacific St,4488.0,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,casual,-1
67,33409,8E0D5FB75912443B,classic_bike,2022-01-26 12:26:07,2022-01-26 12:32:13,Clinton St & Union St,4266,Boerum Pl\t& Pacific St,4488.0,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,casual,-1
68,33418,AA42E3E2471DF53B,electric_bike,2022-01-22 19:05:31,2022-01-22 19:12:00,Clinton St & Union St,4266,Boerum Pl\t& Pacific St,4488.0,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,member,-1
69,33995,322DF9040D3F00D2,classic_bike,2022-01-17 16:35:31,2022-01-17 16:40:41,Clinton St & Union St,4266,Boerum Pl\t& Pacific St,4488.0,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,casual,-1
70,34235,CA8EECA2B1BBFC1E,classic_bike,2022-01-25 18:04:59,2022-01-25 18:09:25,Clinton St & Union St,4266,Boerum Pl\t& Pacific St,4488.0,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,member,-1
71,34247,9E3F124DF20FE6C7,classic_bike,2022-01-18 18:22:18,2022-01-18 18:26:30,Clinton St & Union St,4266,Boerum Pl\t& Pacific St,4488.0,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,member,-1
72,34317,BDB42917F4AA8D54,classic_bike,2022-01-09 13:54:37,2022-01-09 13:58:33,Clinton St & Union St,4266,Boerum Pl\t& Pacific St,4488.0,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,member,-1
73,34318,2F8F91C6FB53A1F6,classic_bike,2022-01-10 11:41:32,2022-01-10 11:46:14,Clinton St & Union St,4266,Boerum Pl\t& Pacific St,4488.0,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,member,-1
74,34319,FF0D59FBDCB361C6,classic_bike,2022-01-27 11:05:23,2022-01-27 11:09:34,Clinton St & Union St,4266,Boerum Pl\t& Pacific St,4488.0,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,casual,-1
75,34320,18028B764210E9B6,classic_bike,2022-01-03 17:10:30,2022-01-03 17:15:38,Clinton St & Union St,4266,Boerum Pl\t& Pacific St,4488.0,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,casual,-1
76,34347,EFAC43DFC6943200,classic_bike,2022-01-10 16:25:41,2022-01-10 16:40:19,Clinton St & Union St,4266,Boerum Pl\t& Pacific St,4488.0,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,member,-1
77,34362,AA949BF71F9B214E,electric_bike,2022-01-10 08:40:26,2022-01-10 08:53:26,Clinton St & Union St,4266,5 St & Market St,4843.0,40.6831164,-73.99785267,40.6999974843885,-73.97440128028393,member,-1
78,34521,727480AE0ABF76BC,classic_bike,2022-01-19 18:26:51,2022-01-19 18:31:39,Clinton St & Union St,4266,Boerum Pl\t& Pacific St,4488.0,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,member,-1
79,34558,8AE8D3FF9B8B33B0,classic_bike,2022-01-24 15:09:58,2022-01-24 15:13:37,Clinton St & Union St,4266,Boerum Pl\t& Pacific St,4488.0,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,member,-1
80,34629,1B31F6409892AD30,electric_bike,2022-01-02 16:36:27,2022-01-02 17:06:15,Clinton St & Union St,4266,Boerum Pl\t& Pacific St,4488.0,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,member,-1
81,34631,F625E3096598F7D8,classic_bike,2022-01-19 12:39:02,2022-01-19 12:45:15,Clinton St & Union St,4266,Boerum Pl\t& Pacific St,4488.0,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,member,-1
82,34632,4DF426B71121A914,electric_bike,2022-01-27 07:21:27,2022-01-27 07:25:08,Clinton St & Union St,4266,Boerum Pl\t& Pacific St,4488.0,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,member,-1
83,35373,56434C96E7A09BA2,classic_bike,2022-01-19 15:45:26,2022-01-19 15:51:23,Clinton St & Union St,4266,Boerum Pl\t& Pacific St,4488.0,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,member,-1
84,35791,BC0CD1B9835DBEBF,classic_bike,2022-01-17 18:12:00,2022-01-17 18:15:52,Clinton St & Union St,4266,Boerum Pl\t& Pacific St,4488.0,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,member,-1
85,36265,818638924C9DC494,classic_bike,2022-01-20 17:01:23,2022-01-20 17:37:31,Clinton St & Union St,4266,Fulton St & Utica Ave,4228.0,40.6831164,-73.99785267,40.6794268,-73.9298911,casual,-1
86,36267,099FFA8343442422,electric_bike,2022-01-22 00:04:04,2022-01-22 00:11:25,Clinton St & Union St,4266,Berkeley Pl & 6 Ave,4134.0,40.6831164,-73.99785267,40.6765304,-73.97846879,member,-1
87,37747,A89BB3C94961CFB6,electric_bike,2022-01-08 07:52:08,2022-01-08 08:12:43,Clinton St & Union St,4266,Prospect Park West & 8 St,3722.0,40.6831164,-73.99785267,40.66514681533792,-73.97637605667114,member,-1
88,39047,F4262BA82EB4C85E,classic_bike,2022-01-20 08:29:55,2022-01-20 08:39:46,Clinton St & Union St,4266,Sigourney St & Columbia St,3940.0,40.6831164,-73.99785267,40.67267243410948,-74.0087952464819,member,-1
89,40954,17A6A949A8A262CD,classic_bike,2022-01-14 17:57:10,2022-01-14 17:59:53,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,-1
90,40958,4C0386310895E85C,classic_bike,2022-01-05 12:00:16,2022-01-05 12:03:14,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,-1
91,40959,784C2D14E8AF96BF,classic_bike,2022-01-12 18:59:45,2022-01-12 19:02:15,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,-1
92,40960,B4F5FB10A6C9CCC9,electric_bike,2022-01-04 16:38:25,2022-01-04 16:46:32,Clinton St & Union St,4266,6 St & 7 Ave,3834.0,40.6831164,-73.99785267,40.6686627,-73.97988067,member,-1
93,41081,49073A403BAD9B4A,classic_bike,2022-01-18 17:58:07,2022-01-18 18:01:01,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,-1
94,41082,9310FE2023D4B9AC,classic_bike,2022-01-17 11:54:38,2022-01-17 11:57:16,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,-1
95,41087,B4FE86934031A602,classic_bike,2022-01-23 19:44:03,2022-01-23 19:45:33,Clinton St & Union St,4266,President St & Henry St,4307.0,40.6831164,-73.99785267,40.6828003,-73.99990419,member,-1
96,41090,DF3FD9460E9FCF01,electric_bike,2022-01-16 16:45:04,2022-01-16 16:48:18,Clinton St & Union St,4266,President St & Henry St,4307.0,40.6831164,-73.99785267,40.6828003,-73.99990419,casual,-1
97,41314,1E20D0281A93CFD5,electric_bike,2022-01-23 19:34:05,2022-01-23 19:44:35,Clinton St & Union St,4266,President St & Henry St,4307.0,40.6831164,-73.99785267,40.6828003,-73.99990419,member,-1
98,41338,E326BA8D060F96E8,classic_bike,2022-01-25 17:56:31,2022-01-25 17:59:14,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,-1
99,43564,6CC8F79AAA6C2C81,classic_bike,2022-01-13 20:52:07,2022-01-13 20:53:28,Clinton St & Union St,4266,President St & Henry St,4307.0,40.6831164,-73.99785267,40.6828003,-73.99990419,member,-1
100,43565,F2B378186D39F623,classic_bike,2022-01-14 14:48:21,2022-01-14 15:13:59,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,-1
101,43573,8A54C35D233A4AA3,electric_bike,2022-01-10 09:44:26,2022-01-10 09:55:39,Clinton St & Union St,4266,President St & Henry St,4307.0,40.6831164,-73.99785267,40.6828003,-73.99990419,member,-1
102,43574,A6C78FA94D112047,electric_bike,2022-01-17 18:16:26,2022-01-17 18:29:22,Clinton St & Union St,4266,Classon Ave & St Marks Ave,4074.0,40.6831164,-73.99785267,40.6765198,-73.9596082,member,-1
103,43576,A44578A76EC14D28,electric_bike,2022-01-16 15:47:30,2022-01-16 15:49:05,Clinton St & Union St,4266,President St & Henry St,4307.0,40.6831164,-73.99785267,40.6828003,-73.99990419,member,-1
104,43663,74E82903EC29B180,electric_bike,2022-01-01 01:13:11,2022-01-01 01:24:14,Clinton St & Union St,4266,6 St & 7 Ave,3834.0,40.6831164,-73.99785267,40.6686627,-73.97988067,member,-1
105,43664,A88AEBAD0033ECBB,classic_bike,2022-01-25 12:52:32,2022-01-25 12:53:53,Clinton St & Union St,4266,President St & Henry St,4307.0,40.6831164,-73.99785267,40.6828003,-73.99990419,member,-1
106,43665,D6570FFE4D336880,classic_bike,2022-01-24 16:24:52,2022-01-24 16:26:56,Clinton St & Union St,4266,President St & Henry St,4307.0,40.6831164,-73.99785267,40.6828003,-73.99990419,member,-1
107,43670,DA28DC1EBB9CE1EB,electric_bike,2022-01-23 19:20:10,2022-01-23 19:34:48,Clinton St & Union St,4266,President St & Henry St,4307.0,40.6831164,-73.99785267,40.6828003,-73.99990419,casual,-1
108,43684,E94331C31D6E8CEA,classic_bike,2022-01-10 17:55:34,2022-01-10 17:58:14,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,-1
109,43685,8C9B8D622FC427E3,classic_bike,2022-01-25 16:14:19,2022-01-25 16:36:16,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,-1
110,43762,818607E47858866F,classic_bike,2022-01-31 18:58:03,2022-01-31 19:01:50,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,-1
111,43869,D12712D3882ECD86,classic_bike,2022-01-19 15:03:28,2022-01-19 15:41:49,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,-1
112,46692,FAF0BDF3DD31B2AC,classic_bike,2022-01-23 17:41:10,2022-01-23 17:44:22,Clinton St & Union St,4266,Smith St & 3 St,4151.0,40.6831164,-73.99785267,40.6787242,-73.99599099,member,-1
113,47675,F3A5E3001E612237,classic_bike,2022-01-19 12:35:44,2022-01-19 12:54:49,Clinton St & Union St,4266,14 St & 7 Ave,3731.0,40.6831164,-73.99785267,40.663779,-73.98396846,member,-1
114,48890,B5490D658145A618,classic_bike,2022-01-22 15:19:25,2022-01-22 15:28:46,Clinton St & Union St,4266,Pioneer St & Van Brunt St,4169.0,40.6831164,-73.99785267,40.679043,-74.011169,member,-1
115,49176,179C1A1F9932ECA2,classic_bike,2022-01-10 14:37:49,2022-01-10 14:46:02,Clinton St & Union St,4266,Pioneer St & Van Brunt St,4169.0,40.6831164,-73.99785267,40.679043,-74.011169,member,-1
116,49214,F8D51077F5F9CC67,classic_bike,2022-01-19 20:07:22,2022-01-19 20:14:44,Clinton St & Union St,4266,Pioneer St & Van Brunt St,4169.0,40.6831164,-73.99785267,40.679043,-74.011169,member,-1
117,49735,1F27E22776041A66,classic_bike,2022-01-02 16:29:15,2022-01-02 16:37:33,Clinton St & Union St,4266,Pioneer St & Van Brunt St,4169.0,40.6831164,-73.99785267,40.679043,-74.011169,member,-1
118,50382,DAD2BF1FA0C75C20,electric_bike,2022-01-24 21:56:19,2022-01-24 22:01:57,Clinton St & Union St,4266,Pioneer St & Van Brunt St,4169.0,40.6831164,-73.99785267,40.679043,-74.011169,casual,-1
119,50383,5A37BF2484345055,classic_bike,2022-01-04 07:51:28,2022-01-04 07:59:13,Clinton St & Union St,4266,Pioneer St & Van Brunt St,4169.0,40.6831164,-73.99785267,40.679043,-74.011169,member,-1
120,50419,25271C21DBC26F70,classic_bike,2022-01-10 22:25:26,2022-01-10 22:36:30,Clinton St & Union St,4266,Pioneer St & Van Brunt St,4169.0,40.6831164,-73.99785267,40.679043,-74.011169,casual,-1
121,52269,89EF3CD0164193C5,electric_bike,2022-01-06 12:43:38,2022-01-06 12:49:29,Clinton St & Union St,4266,Fulton St & Adams St,4637.0,40.6831164,-73.99785267,40.69241829257847,-73.98949474096298,member,-1
122,52272,706E6D95BABD7AAD,classic_bike,2022-01-10 10:23:19,2022-01-10 10:30:02,Clinton St & Union St,4266,Fulton St & Adams St,4637.0,40.6831164,-73.99785267,40.69241829257847,-73.98949474096298,member,-1
123,52273,6ED01028B2E09B6F,classic_bike,2022-01-18 14:35:04,2022-01-18 14:43:15,Clinton St & Union St,4266,Fulton St & Adams St,4637.0,40.6831164,-73.99785267,40.69241829257847,-73.98949474096298,member,-1
124,52274,659DA5A8001AC335,classic_bike,2022-01-05 10:09:58,2022-01-05 10:16:26,Clinton St & Union St,4266,Fulton St & Adams St,4637.0,40.6831164,-73.99785267,40.69241829257847,-73.98949474096298,member,-1
