,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
42,326403,C105FC6128A8384D,electric_bike,2022-01-15 00:42:29,2022-01-15 00:58:35,W 135 St & Lenox Terrace Pl,7832,E 135 St & St Ann's Ave,7687.0,40.813619,-73.939336,40.805089,-73.918889,member,1
43,326406,2B4BA1871903C9E7,electric_bike,2022-01-26 02:05:42,2022-01-26 02:20:41,W 135 St & Lenox Terrace Pl,7832,E 135 St & St Ann's Ave,7687.0,40.813619,-73.939336,40.805089,-73.918889,member,1
44,326619,D545F2595C7F5252,electric_bike,2022-01-28 00:34:25,2022-01-28 00:58:20,E 106 St & Madison Ave,7528,E 135 St & St Ann's Ave,7687.0,40.7934337,-73.94945003,40.805089,-73.918889,member,1
45,326702,8EBD4E10D86CC8BE,electric_bike,2022-01-09 05:50:09,2022-01-09 05:56:23,E 147 St & Bergen Ave,7840,E 135 St & St Ann's Ave,7687.0,40.814673,-73.91839,40.805089,-73.918889,casual,1
46,326867,8B90908EAD7B2B7E,electric_bike,2022-01-21 23:57:25,2022-01-22 00:31:14,St. Nicholas Ave & W 126 St,7756,E 135 St & St Ann's Ave,7687.0,40.8114323,-73.9518776,40.805089,-73.918889,member,1
47,326899,8ADABC4AF2F1B057,electric_bike,2022-01-01 02:19:18,2022-01-01 02:43:19,Webster Ave & Ford St,8472,E 135 St & St Ann's Ave,7687.0,40.85556,-73.89615,40.805089,-73.918889,member,1
48,327053,EA9A433C57E92511,classic_bike,2022-01-25 07:35:54,2022-01-25 07:47:24,E 138 St & Canal St W,7803,E 135 St & St Ann's Ave,7687.0,40.812304,-73.929153,40.805089,-73.918889,casual,1
49,327056,E9468506C5B160F9,electric_bike,2022-01-04 19:41:56,2022-01-04 20:52:21,E 138 St & Canal St W,7803,E 135 St & St Ann's Ave,7687.0,40.812304,-73.929153,40.805089,-73.918889,casual,1
50,327106,DB22837CAAB715B1,electric_bike,2022-01-21 17:09:34,2022-01-21 17:43:51,Central Park S & 6 Ave,6876,E 135 St & St Ann's Ave,7687.0,40.76590936,-73.97634151,40.805089,-73.918889,member,1
51,327319,487C8BA4D0933617,electric_bike,2022-01-11 21:27:23,2022-01-11 21:39:09,Morris Ave & E 153 St,7901,E 135 St & St Ann's Ave,7687.0,40.820036,-73.921411,40.805089,-73.918889,casual,1
52,327624,A04CCFEA9604D7A3,classic_bike,2022-01-24 14:15:19,2022-01-24 14:15:48,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,member,0
53,327625,644EA722C9A70BCB,electric_bike,2022-01-24 14:16:15,2022-01-24 14:28:35,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,member,0
54,327682,0866FB5F9CA19C68,electric_bike,2022-01-08 20:11:40,2022-01-08 20:22:24,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,member,0
55,327761,08675BFA48393A89,electric_bike,2022-01-11 01:56:00,2022-01-11 02:10:17,W 135 St & Lenox Terrace Pl,7832,E 135 St & St Ann's Ave,7687.0,40.813619,-73.939336,40.805089,-73.918889,member,1
56,327793,26CABD6CF4136504,electric_bike,2022-01-12 15:37:55,2022-01-12 16:16:14,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,member,0
57,327921,05D64A57B33734C9,electric_bike,2022-01-03 04:03:48,2022-01-03 04:17:29,E 138 St & Willow Ave,7654,E 135 St & St Ann's Ave,7687.0,40.804168,-73.911545,40.805089,-73.918889,member,1
58,328776,A1463AE53DF0D445,classic_bike,2022-01-14 06:42:13,2022-01-14 06:52:40,3 Ave & E 163 St,7974,E 135 St & St Ann's Ave,7687.0,40.823872,-73.908699,40.805089,-73.918889,casual,1
59,328834,3D19EDC1599F07C7,electric_bike,2022-01-04 13:19:17,2022-01-04 13:45:23,Willis Ave & E 137 St,7726,E 135 St & St Ann's Ave,7687.0,40.808384,-73.923604,40.805089,-73.918889,casual,1
60,329096,743AA31B249C0B47,classic_bike,2022-01-19 09:26:40,2022-01-19 10:09:15,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,member,0
61,329179,EE5397DEAB4667A3,electric_bike,2022-01-29 12:52:21,2022-01-29 12:58:02,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,member,0
62,329264,9D2E6DC1611C192D,electric_bike,2022-01-05 23:31:11,2022-01-06 00:03:25,Central Park S & 6 Ave,6876,E 135 St & St Ann's Ave,7687.0,40.76590936,-73.97634151,40.805089,-73.918889,member,1
63,329429,D925F59FFFCEF54C,electric_bike,2022-01-04 11:04:40,2022-01-04 11:59:01,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,member,0
64,329430,9E62A404AE6AA1C9,electric_bike,2022-01-11 09:40:30,2022-01-11 09:50:50,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,member,0
65,329584,14F06E96DF95128A,electric_bike,2022-01-26 16:53:00,2022-01-26 16:55:43,Willis Ave & Bruckner Blvd,7691,E 135 St & St Ann's Ave,7687.0,40.805701,-73.925177,40.805089,-73.918889,casual,1
66,329585,CC0AFE029C874ECC,classic_bike,2022-01-26 16:04:47,2022-01-26 16:08:27,Willis Ave & Bruckner Blvd,7691,E 135 St & St Ann's Ave,7687.0,40.805701,-73.925177,40.805089,-73.918889,casual,1
67,329598,13CA733A89D7E5CE,electric_bike,2022-01-18 22:50:44,2022-01-18 23:11:26,Lincoln Ave & E 138 St,7744,E 135 St & St Ann's Ave,7687.0,40.810893,-73.927311,40.805089,-73.918889,member,1
68,329814,C97FC9DE0B1FE2D4,electric_bike,2022-01-05 01:22:35,2022-01-05 01:38:20,Lenox Ave & W 130 St,7753,E 135 St & St Ann's Ave,7687.0,40.8107922,-73.9430681,40.805089,-73.918889,member,1
69,329927,2CDADEF1887A6A3A,electric_bike,2022-01-05 14:12:32,2022-01-05 14:24:13,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,casual,0
70,329952,F0E1DE0A39C923E6,classic_bike,2022-01-23 16:10:24,2022-01-23 16:11:24,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,member,0
71,329957,4663684EE03E4CDE,electric_bike,2022-01-15 10:53:15,2022-01-15 11:10:31,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,member,0
72,330009,7BF05777DFA9A8C4,electric_bike,2022-01-30 10:54:34,2022-01-30 11:09:11,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,member,0
73,330062,1CB0F883AAA9903C,classic_bike,2022-01-08 02:59:39,2022-01-08 03:00:10,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,member,0
74,330557,A528A68CA7CB12B7,electric_bike,2022-01-02 03:03:51,2022-01-02 04:15:15,Willis Ave & E 137 St,7726,E 135 St & St Ann's Ave,7687.0,40.808384,-73.923604,40.805089,-73.918889,member,1
75,330748,169CAEBBB59AEE1C,electric_bike,2022-01-19 14:27:03,2022-01-19 14:29:56,E 133 St & Cypress Pl,7642,E 135 St & St Ann's Ave,7687.0,40.80262,-73.9174,40.805089,-73.918889,casual,1
76,330993,8DBD7AA8CBBA8D12,electric_bike,2022-01-25 16:11:31,2022-01-25 16:44:47,Steinway St & Broadway,6711,E 135 St & St Ann's Ave,7687.0,40.75905795418586,-73.91897544264793,40.805089,-73.918889,member,1
77,331140,0B77E84D7F145354,electric_bike,2022-01-24 13:11:12,2022-01-24 13:13:42,St. Ann's Ave & E 144 St,7755,E 135 St & St Ann's Ave,7687.0,40.811112,-73.914932,40.805089,-73.918889,casual,1
78,331266,7F9DECDC2715301A,electric_bike,2022-01-18 07:48:35,2022-01-18 08:07:03,E 102 St & 1 Ave,7407,E 135 St & St Ann's Ave,7687.0,40.7869946,-73.94164802,40.805089,-73.918889,casual,1
79,331476,97C39C9772227C52,electric_bike,2022-01-18 03:22:36,2022-01-18 03:31:32,Adam Clayton Powell Blvd & W 141 St,7893,E 135 St & St Ann's Ave,7687.0,40.819241,-73.941057,40.805089,-73.918889,member,1
80,331933,976BA9CC2A152C1B,electric_bike,2022-01-23 11:41:53,2022-01-23 11:57:31,St. Ann's Av & Bruckner Blvd,7657,E 135 St & St Ann's Ave,7687.0,40.803399,-73.919763,40.805089,-73.918889,member,1
81,332261,605D5A5A261A096F,classic_bike,2022-01-17 08:19:52,2022-01-17 08:36:14,E 102 St & 1 Ave,7407,E 135 St & St Ann's Ave,7687.0,40.7869946,-73.94164802,40.805089,-73.918889,member,1
82,332638,A2E3F36D8D6B89FC,electric_bike,2022-01-07 01:28:10,2022-01-07 01:44:36,Willow Ave & E 133 St,7626,E 135 St & St Ann's Ave,7687.0,40.800933,-73.913863,40.805089,-73.918889,member,1
83,332681,AAFCEE8F807AB4DA,classic_bike,2022-01-23 16:40:12,2022-01-23 17:03:53,Icahn Stadium,7514,E 135 St & St Ann's Ave,7687.0,40.79346,-73.92389,40.805089,-73.918889,member,1
84,332963,1D6F985967D5BB17,electric_bike,2022-01-28 08:02:08,2022-01-28 08:13:57,E 102 St & 1 Ave,7407,E 135 St & St Ann's Ave,7687.0,40.7869946,-73.94164802,40.805089,-73.918889,casual,1
85,351483,9BA806F3DA7ED0F0,electric_bike,2022-01-05 17:38:51,2022-01-05 18:07:37,E 135 St & St Ann's Ave,7687,W 92 St & Broadway,7502.0,40.805089,-73.918889,40.7921,-73.9739,member,-1
86,357909,1B2DB2F3F384A7FD,electric_bike,2022-01-01 13:25:13,2022-01-01 13:37:12,E 135 St & St Ann's Ave,7687,Tinton Ave & E 165 St,7991.0,40.805089,-73.918889,40.824796,-73.90242,member,-1
87,381833,DAC15C5E9D47FB20,electric_bike,2022-01-19 15:01:27,2022-01-19 15:03:48,E 135 St & St Ann's Ave,7687,E 133 St & Cypress Pl,7642.0,40.805089,-73.918889,40.80262,-73.9174,member,-1
88,384575,D4736466417FF701,classic_bike,2022-01-20 15:20:55,2022-01-20 15:23:53,E 135 St & St Ann's Ave,7687,E 133 St & Cypress Pl,7642.0,40.805089,-73.918889,40.80262,-73.9174,member,-1
89,425637,8F3A37EEDA9D196E,electric_bike,2022-01-04 15:22:18,2022-01-04 15:33:25,E 135 St & St Ann's Ave,7687,Park Ave & E 124 St,7682.0,40.805089,-73.918889,40.8045555,-73.9396861,member,-1
90,426292,F84E6A9D647A29BB,electric_bike,2022-01-24 15:22:36,2022-01-24 15:33:56,E 135 St & St Ann's Ave,7687,Park Ave & E 124 St,7682.0,40.805089,-73.918889,40.8045555,-73.9396861,member,-1
91,426478,CE0116ACE34422EC,electric_bike,2022-01-21 15:21:39,2022-01-21 15:32:17,E 135 St & St Ann's Ave,7687,Park Ave & E 124 St,7682.0,40.805089,-73.918889,40.8045555,-73.9396861,member,-1
92,431679,9CC0AFD5C277C5E8,electric_bike,2022-01-06 00:12:43,2022-01-06 00:24:52,E 135 St & St Ann's Ave,7687,Grand Concourse & E 167 St,8126.0,40.805089,-73.918889,40.834263,-73.917641,casual,-1
93,517426,DD89F010581090B6,classic_bike,2022-01-01 13:25:01,2022-01-01 13:30:01,E 135 St & St Ann's Ave,7687,St. Ann's Ave & E 144 St,7755.0,40.805089,-73.918889,40.811112,-73.914932,casual,-1
94,543230,EA99B8B50E37E0ED,electric_bike,2022-01-18 01:55:03,2022-01-18 01:57:48,E 135 St & St Ann's Ave,7687,E 138 St & Cypress Ave,7669.0,40.805089,-73.918889,40.805559,-73.914718,member,-1
95,543945,C39C5253BF82814F,electric_bike,2022-01-21 01:57:52,2022-01-21 02:00:38,E 135 St & St Ann's Ave,7687,E 138 St & Cypress Ave,7669.0,40.805089,-73.918889,40.805559,-73.914718,member,-1
96,544047,0C3D80D3B6B62D18,electric_bike,2022-01-20 02:32:27,2022-01-20 02:36:25,E 135 St & St Ann's Ave,7687,E 138 St & Cypress Ave,7669.0,40.805089,-73.918889,40.805559,-73.914718,member,-1
97,569128,4A7BBEFDACA91E09,electric_bike,2022-01-03 20:09:59,2022-01-04 21:09:54,E 135 St & St Ann's Ave,7687,,,40.805089,-73.918889,,,member,-1
98,601873,9402188FB75D9B43,classic_bike,2022-01-17 22:03:15,2022-01-17 22:14:05,E 135 St & St Ann's Ave,7687,Pleasant Ave & E 120 St,7579.0,40.805089,-73.918889,40.7974772,-73.9311847,member,-1
99,649215,B162FEC0173F67F5,electric_bike,2022-01-02 20:46:53,2022-01-02 21:25:52,E 135 St & St Ann's Ave,7687,Sheridan Ave & E 168 St,8160.0,40.805089,-73.918889,40.835334,-73.9154,member,-1
100,651545,A61FD86BE3521E1A,electric_bike,2022-01-17 22:31:43,2022-01-17 22:41:28,E 135 St & St Ann's Ave,7687,1 Ave & E 110 St,7522.0,40.805089,-73.918889,40.7923272,-73.9383,member,-1
101,651546,85C563523D7F1C9E,electric_bike,2022-01-18 13:01:04,2022-01-18 13:06:42,E 135 St & St Ann's Ave,7687,Morris Ave & E 142 St,7821.0,40.805089,-73.918889,40.814469,-73.924963,member,-1
102,652791,485438AF143CCFA0,electric_bike,2022-01-23 12:30:11,2022-01-23 13:19:38,E 135 St & St Ann's Ave,7687,Crescent St & Broadway,6827.0,40.805089,-73.918889,40.7633589,-73.9286471,member,-1
103,674345,B74B5DF67FEFB98C,electric_bike,2022-01-28 13:12:12,2022-01-28 13:19:39,E 135 St & St Ann's Ave,7687,Melrose Ave & E 150 St,7879.0,40.805089,-73.918889,40.816827,-73.917338,member,-1
104,674356,34794D4169337663,electric_bike,2022-01-25 11:25:32,2022-01-25 11:32:35,E 135 St & St Ann's Ave,7687,E 141 St & St Ann's Ave,7722.0,40.805089,-73.918889,40.808633,-73.916124,member,-1
105,674903,EA8500E97BB29CDD,electric_bike,2022-01-26 12:48:01,2022-01-26 12:54:06,E 135 St & St Ann's Ave,7687,Melrose Ave & E 150 St,7879.0,40.805089,-73.918889,40.816827,-73.917338,member,-1
106,675636,8850202C236E3DB2,electric_bike,2022-01-04 05:33:32,2022-01-04 05:40:18,E 135 St & St Ann's Ave,7687,Melrose Ave & E 150 St,7879.0,40.805089,-73.918889,40.816827,-73.917338,member,-1
107,675648,A5CA8E32249CBD7D,electric_bike,2022-01-05 05:28:25,2022-01-05 05:34:37,E 135 St & St Ann's Ave,7687,Melrose Ave & E 150 St,7879.0,40.805089,-73.918889,40.816827,-73.917338,member,-1
108,675971,D7FD39FF99A549B9,electric_bike,2022-01-14 05:40:17,2022-01-14 05:46:12,E 135 St & St Ann's Ave,7687,Melrose Ave & E 150 St,7879.0,40.805089,-73.918889,40.816827,-73.917338,member,-1
109,675985,B8E97F74815A1ADC,electric_bike,2022-01-18 17:06:32,2022-01-18 17:12:32,E 135 St & St Ann's Ave,7687,Melrose Ave & E 150 St,7879.0,40.805089,-73.918889,40.816827,-73.917338,member,-1
110,676443,1084D200D30D7733,electric_bike,2022-01-03 05:27:54,2022-01-03 05:34:21,E 135 St & St Ann's Ave,7687,Melrose Ave & E 150 St,7879.0,40.805089,-73.918889,40.816827,-73.917338,member,-1
111,676949,E1F43943A19BDEAE,electric_bike,2022-01-31 12:55:25,2022-01-31 13:02:52,E 135 St & St Ann's Ave,7687,Melrose Ave & E 150 St,7879.0,40.805089,-73.918889,40.816827,-73.917338,member,-1
112,703387,FA3B7626D9395637,classic_bike,2022-01-05 21:11:09,2022-01-05 21:36:42,E 135 St & St Ann's Ave,7687,Crotona Park North & Prospect Ave,8236.0,40.805089,-73.918889,40.841092,-73.892317,casual,-1
113,714715,6BCE27A1A2FDEBFE,electric_bike,2022-01-19 07:49:35,2022-01-19 08:08:51,E 135 St & St Ann's Ave,7687,E 141 St & Jackson Ave,7703.0,40.805089,-73.918889,40.806896,-73.911837,member,-1
114,721369,3D933A39E9F8255F,electric_bike,2022-01-27 08:29:31,2022-01-27 08:43:40,E 135 St & St Ann's Ave,7687,Gerard Ave & E 146 St,7868.0,40.805089,-73.918889,40.817755,-73.92965,member,-1
115,759490,E96F12E3FE6565AE,electric_bike,2022-01-13 08:47:20,2022-01-13 08:58:47,E 135 St & St Ann's Ave,7687,W 135 St & Lenox Terrace Pl,7832.0,40.805089,-73.918889,40.813619,-73.939336,member,-1
116,772724,D40575AD56EB95B3,electric_bike,2022-01-28 12:45:47,2022-01-28 13:20:54,E 135 St & St Ann's Ave,7687,Columbus Ave & W 95 St,7520.0,40.805089,-73.918889,40.7919557,-73.968087,member,-1
117,785862,47F4A0EBB0253318,classic_bike,2022-01-08 03:01:25,2022-01-08 03:17:12,E 135 St & St Ann's Ave,7687,E 138 St & Willow Ave,7654.0,40.805089,-73.918889,40.804168,-73.911545,member,-1
118,837162,89F752910B989906,electric_bike,2022-01-21 19:30:23,2022-01-21 19:38:21,E 135 St & St Ann's Ave,7687,E 138 St & Grand Concourse,7803.0,40.805089,-73.918889,40.813224,-73.930605,member,-1
119,840049,A1EA6760988599BA,electric_bike,2022-01-11 08:07:42,2022-01-11 08:18:27,E 135 St & St Ann's Ave,7687,E 138 St & Grand Concourse,7803.0,40.805089,-73.918889,40.813224,-73.930605,member,-1
120,858209,0B59C37B432A9583,electric_bike,2022-01-24 09:22:39,2022-01-24 09:54:03,E 135 St & St Ann's Ave,7687,Alexander Ave & E 134 St,7712.0,40.805089,-73.918889,40.807466,-73.927107,member,-1
