,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
38,246409,494F47E31E43634E,classic_bike,2022-01-05 14:27:02,2022-01-05 14:28:22,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
39,246410,7A368808523F9D1F,classic_bike,2022-01-05 14:21:37,2022-01-05 14:23:10,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
40,246411,3778E4DBE571D9C8,classic_bike,2022-01-05 14:36:56,2022-01-05 14:38:17,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
41,246463,F7ACDE30FCFA6286,electric_bike,2022-01-26 16:51:02,2022-01-26 16:56:56,Greenwood Ave & E 4 St,3353,West Drive & Prospect Park West,3651.0,40.650739,-73.977739,40.6610633719006,-73.97945255041122,member,1
42,246468,49D00EDA00B362AE,classic_bike,2022-01-13 14:56:09,2022-01-13 15:20:53,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,member,1
43,246471,101A071DAAE7C312,electric_bike,2022-01-18 08:09:43,2022-01-18 08:12:03,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,member,1
44,246481,717681F15CF11E53,classic_bike,2022-01-08 18:43:05,2022-01-08 18:59:27,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,member,1
45,246487,03A91C47A3BDCA19,classic_bike,2022-01-14 19:13:52,2022-01-14 19:16:11,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,member,1
46,246498,F9CDD392026C5B96,classic_bike,2022-01-19 20:45:33,2022-01-19 20:46:40,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
47,246499,1C8774B1EDB13CF3,classic_bike,2022-01-19 20:48:54,2022-01-19 20:50:01,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
48,246500,067E1A99776CC432,classic_bike,2022-01-19 20:51:49,2022-01-19 20:52:49,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
49,246501,F46BBE21B9974CE9,classic_bike,2022-01-19 20:54:09,2022-01-19 20:55:09,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
50,246503,ECDD189D7E1483DE,classic_bike,2022-01-27 09:10:49,2022-01-27 09:13:12,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,member,1
51,246508,A265211D7FC0D1E0,electric_bike,2022-01-13 21:24:15,2022-01-13 21:26:12,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,member,1
52,246509,AA9BAFE9BD570FE7,classic_bike,2022-01-19 17:22:57,2022-01-19 17:25:30,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,member,1
53,246521,0E28CC50A7142B9A,classic_bike,2022-01-14 20:40:53,2022-01-14 20:43:33,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,casual,1
54,246526,F49C434F83B9582D,classic_bike,2022-01-05 18:04:43,2022-01-05 18:24:46,Sigourney St & Columbia St,3940,West Drive & Prospect Park West,3651.0,40.67267243410948,-74.0087952464819,40.6610633719006,-73.97945255041122,member,1
55,246529,AACBB9473A650CC4,classic_bike,2022-01-12 21:15:58,2022-01-12 21:18:54,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,member,1
56,246531,F2C4C9DBE69814AD,classic_bike,2022-01-25 16:22:16,2022-01-25 17:00:49,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,member,1
57,246533,5591A26EEEDF741F,classic_bike,2022-01-12 11:31:00,2022-01-12 11:33:22,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,member,1
58,246538,EA56C35360FEFFBA,electric_bike,2022-01-25 16:59:10,2022-01-25 17:28:31,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,casual,1
59,246544,67A690B4D51598EF,electric_bike,2022-01-17 14:28:39,2022-01-17 14:30:49,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,member,1
60,246547,2A582E5BB47E786B,classic_bike,2022-01-05 20:04:40,2022-01-05 20:06:52,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,member,1
61,246554,0A8CFCE31A1E8805,electric_bike,2022-01-22 12:30:11,2022-01-22 12:31:57,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,casual,1
62,246555,10EF96A23DD5EA7D,classic_bike,2022-01-27 11:47:06,2022-01-27 12:01:51,Carroll St & Franklin Ave,3847,West Drive & Prospect Park West,3651.0,40.6679411,-73.9588,40.6610633719006,-73.97945255041122,casual,1
63,246557,F99EF7578F47394A,electric_bike,2022-01-06 20:43:48,2022-01-06 20:46:43,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,member,1
64,246560,B538A4C89738612E,classic_bike,2022-01-08 18:18:44,2022-01-08 18:24:47,Prospect Park SW & Greenwood Ave,3385,West Drive & Prospect Park West,3651.0,40.652563,-73.972573,40.6610633719006,-73.97945255041122,member,1
65,246563,0F06B3F71F883C77,electric_bike,2022-01-14 09:38:01,2022-01-14 09:40:58,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,member,1
66,246567,B7CB15105EF0DA22,classic_bike,2022-01-23 12:44:18,2022-01-23 12:48:00,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,member,1
67,246572,76B92B41F74E2115,classic_bike,2022-01-19 08:30:46,2022-01-19 08:33:41,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,member,1
68,246577,B71CA9C2CA03E326,electric_bike,2022-01-25 16:59:30,2022-01-25 17:29:01,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,casual,1
69,246581,8E4EC0A31598FEAF,electric_bike,2022-01-05 15:22:13,2022-01-05 15:27:27,Prospect Park West & 8 St,3722,West Drive & Prospect Park West,3651.0,40.66514681533792,-73.97637605667114,40.6610633719006,-73.97945255041122,casual,1
70,246585,85D8F28274F9253B,classic_bike,2022-01-28 11:42:21,2022-01-28 11:58:31,Carroll St & Franklin Ave,3847,West Drive & Prospect Park West,3651.0,40.6679411,-73.9588,40.6610633719006,-73.97945255041122,casual,1
71,246610,7810DACFD12EB5E6,classic_bike,2022-01-26 18:28:08,2022-01-26 19:01:26,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
72,246620,06CC6FEFE3DA20B7,electric_bike,2022-01-22 13:26:21,2022-01-22 13:46:39,Degraw St & Hoyt St,4258,West Drive & Prospect Park West,3651.0,40.68199044270703,-73.99079024791718,40.6610633719006,-73.97945255041122,member,1
73,246621,575E865B10CA687D,electric_bike,2022-01-18 19:58:17,2022-01-18 20:13:28,Degraw St & Hoyt St,4258,West Drive & Prospect Park West,3651.0,40.68199044270703,-73.99079024791718,40.6610633719006,-73.97945255041122,member,1
74,246622,AC0C7AED7B26C641,classic_bike,2022-01-19 14:19:11,2022-01-19 14:52:35,Kingston Ave & Herkimer St,4205,West Drive & Prospect Park West,3651.0,40.67890679,-73.94142771,40.6610633719006,-73.97945255041122,casual,1
75,246667,14EF05D2048F514B,classic_bike,2022-01-08 16:49:04,2022-01-08 17:01:07,Flatbush Ave & Eastern Pkwy,3856,West Drive & Prospect Park West,3651.0,40.668757,-73.966438,40.6610633719006,-73.97945255041122,member,1
76,246734,FDF8FB6F93DBD8F9,classic_bike,2022-01-22 08:20:28,2022-01-22 08:21:37,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
77,246735,8212BC273080A447,classic_bike,2022-01-22 08:26:40,2022-01-22 08:27:56,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
78,246736,031A5C43B10CD81C,classic_bike,2022-01-22 08:16:35,2022-01-22 08:18:05,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
79,246739,AC3341EED4E56336,electric_bike,2022-01-27 09:56:10,2022-01-27 10:03:49,Caton Ave & E 7 St,3199,West Drive & Prospect Park West,3651.0,40.647718,-73.973663,40.6610633719006,-73.97945255041122,member,1
80,246755,6C586AD7AE1A51BE,classic_bike,2022-01-02 11:25:57,2022-01-02 11:43:22,Smith St & 9 St,4077,West Drive & Prospect Park West,3651.0,40.6746957,-73.99785768,40.6610633719006,-73.97945255041122,member,1
81,246778,F46E70202ABAE0DC,classic_bike,2022-01-06 17:27:57,2022-01-06 18:11:26,Reade St & Broadway,5247,West Drive & Prospect Park West,3651.0,40.71450451,-74.00562789,40.6610633719006,-73.97945255041122,member,1
82,246806,98779A0DD03EBA55,classic_bike,2022-01-31 16:49:18,2022-01-31 17:13:00,Smith St & 9 St,4077,West Drive & Prospect Park West,3651.0,40.6746957,-73.99785768,40.6610633719006,-73.97945255041122,member,1
83,246807,03962D25CC17047E,classic_bike,2022-01-11 16:52:51,2022-01-11 17:14:10,Smith St & 9 St,4077,West Drive & Prospect Park West,3651.0,40.6746957,-73.99785768,40.6610633719006,-73.97945255041122,member,1
84,246940,08F63130DBB319BF,classic_bike,2022-01-23 12:08:20,2022-01-23 12:39:23,Bond St & Fulton St,4479,West Drive & Prospect Park West,3651.0,40.68962188790333,-73.98304268717766,40.6610633719006,-73.97945255041122,member,1
85,247004,F0A9ECC1B0BFBEEA,classic_bike,2022-01-01 13:43:24,2022-01-01 14:11:35,Kingston Ave & Herkimer St,4205,West Drive & Prospect Park West,3651.0,40.67890679,-73.94142771,40.6610633719006,-73.97945255041122,member,1
86,247005,E04EA35B88520CD7,classic_bike,2022-01-10 16:25:47,2022-01-10 17:00:06,Kingston Ave & Herkimer St,4205,West Drive & Prospect Park West,3651.0,40.67890679,-73.94142771,40.6610633719006,-73.97945255041122,member,1
87,247009,391B73A7D1A49803,classic_bike,2022-01-06 12:53:21,2022-01-06 12:54:34,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
88,247010,1B3DC9DC855DF216,classic_bike,2022-01-06 12:50:18,2022-01-06 12:51:35,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
89,247011,6DEA3BE2F3132177,classic_bike,2022-01-06 12:56:22,2022-01-06 12:57:26,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
90,247012,B25AD59C58FC48AC,classic_bike,2022-01-06 12:59:19,2022-01-06 13:00:35,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
91,247013,F79C9804321E642D,classic_bike,2022-01-06 12:46:47,2022-01-06 12:47:53,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
92,247029,CDC47C5DE6AFBCCD,classic_bike,2022-01-17 10:24:04,2022-01-17 10:38:42,President St & 4 Ave,4101,West Drive & Prospect Park West,3651.0,40.676757,-73.983262,40.6610633719006,-73.97945255041122,member,1
93,247030,3BFBC0F9A0D013EE,electric_bike,2022-01-23 13:15:33,2022-01-23 13:25:51,President St & 4 Ave,4101,West Drive & Prospect Park West,3651.0,40.676757,-73.983262,40.6610633719006,-73.97945255041122,member,1
94,247044,340FFAE5E08F7CDA,classic_bike,2022-01-30 12:23:25,2022-01-30 12:25:09,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
95,247045,47980BF4BF091337,classic_bike,2022-01-30 13:45:51,2022-01-30 13:47:28,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
96,247046,A5CFD70B0BFA3A2D,classic_bike,2022-01-30 12:19:01,2022-01-30 12:20:49,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
97,247047,82ABF35218EEA3E7,classic_bike,2022-01-30 13:50:01,2022-01-30 13:51:40,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
98,247049,CA8B40517388FC9A,electric_bike,2022-01-22 13:26:14,2022-01-22 13:46:51,Degraw St & Hoyt St,4258,West Drive & Prospect Park West,3651.0,40.68199044270703,-73.99079024791718,40.6610633719006,-73.97945255041122,member,1
99,247053,CD88D60CAE5D4830,electric_bike,2022-01-02 18:27:16,2022-01-02 18:30:05,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,casual,1
100,247070,C514651C708F39B1,electric_bike,2022-01-13 14:24:38,2022-01-13 14:31:27,Greenwood Ave & E 4 St,3353,West Drive & Prospect Park West,3651.0,40.650739,-73.977739,40.6610633719006,-73.97945255041122,member,1
101,247080,DB977BB6C028F0DE,classic_bike,2022-01-14 12:33:18,2022-01-14 12:34:49,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
102,247081,FFF91A2E586631E8,classic_bike,2022-01-14 12:06:32,2022-01-14 12:07:54,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
103,247082,7197F220A9991616,classic_bike,2022-01-14 12:37:34,2022-01-14 12:39:15,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
104,247083,C898FC5E1EEABEBC,classic_bike,2022-01-14 12:28:22,2022-01-14 12:30:00,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
105,247084,211CB26325DF2EA8,classic_bike,2022-01-14 12:24:14,2022-01-14 12:25:44,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
106,247085,F267BDA9B56EDA76,classic_bike,2022-01-14 12:41:55,2022-01-14 12:43:30,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
107,247086,D42AE794FEDE24E5,classic_bike,2022-01-14 12:19:45,2022-01-14 12:21:16,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
108,247087,70F91BAB08DC64B3,classic_bike,2022-01-14 12:14:57,2022-01-14 12:16:35,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
109,247088,BA055F899ADD5D0D,classic_bike,2022-01-14 12:10:39,2022-01-14 12:12:02,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
110,247198,CA7324549C278610,electric_bike,2022-01-26 16:50:51,2022-01-26 16:56:54,Greenwood Ave & E 4 St,3353,West Drive & Prospect Park West,3651.0,40.650739,-73.977739,40.6610633719006,-73.97945255041122,member,1
111,247230,F18C78076642BC70,electric_bike,2022-01-20 00:57:13,2022-01-20 01:26:51,Bushwick Ave & Linden St,4600,West Drive & Prospect Park West,3651.0,40.69146,-73.92146,40.6610633719006,-73.97945255041122,member,1
112,247254,AAA0DFEC250CABEC,classic_bike,2022-01-07 13:34:02,2022-01-07 13:50:45,Prospect Park SW & Greenwood Ave,3385,West Drive & Prospect Park West,3651.0,40.652563,-73.972573,40.6610633719006,-73.97945255041122,member,1
113,247258,76D35D99BE92E26E,electric_bike,2022-01-03 10:18:57,2022-01-03 10:43:34,Broadway & Madison St,4483,West Drive & Prospect Park West,3651.0,40.68822,-73.91966,40.6610633719006,-73.97945255041122,member,1
114,247259,5193224B6137AA4C,electric_bike,2022-01-17 09:03:54,2022-01-17 09:29:18,Broadway & Madison St,4483,West Drive & Prospect Park West,3651.0,40.68822,-73.91966,40.6610633719006,-73.97945255041122,member,1
115,247260,8DE3C06D1EC496A3,electric_bike,2022-01-16 09:40:05,2022-01-16 10:05:46,Broadway & Madison St,4483,West Drive & Prospect Park West,3651.0,40.68822,-73.91966,40.6610633719006,-73.97945255041122,member,1
