,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,295393,2A322E737F84A58B,electric_bike,2022-01-25 08:44:39,2022-01-25 09:02:45,Liberty St & Nassau St,5105,11 Ave & W 27 St,6425.0,40.70858894240581,-74.00935482235809,40.751396,-74.005226,member,-1
22,295572,0DCBB2F0F68E64AE,classic_bike,2022-01-13 10:30:55,2022-01-13 10:59:17,Liberty St & Nassau St,5105,8 Ave & W 27 St,6297.0,40.70858894240581,-74.00935482235809,40.747968,-73.996637,member,-1
23,308888,F13E245053330DC3,electric_bike,2022-01-25 07:58:45,2022-01-25 08:07:05,Liberty St & Nassau St,5105,Lispenard St & Broadway,5391.0,40.70858894240581,-74.00935482235809,40.71939226,-74.00247214,member,-1
24,308889,CC74B377FF30A82B,classic_bike,2022-01-14 07:56:14,2022-01-14 08:06:43,Liberty St & Nassau St,5105,Lispenard St & Broadway,5391.0,40.70858894240581,-74.00935482235809,40.71939226,-74.00247214,member,-1
25,308907,8BEB63BBF78E3231,classic_bike,2022-01-02 13:39:26,2022-01-02 13:47:10,Liberty St & Nassau St,5105,Lispenard St & Broadway,5391.0,40.70858894240581,-74.00935482235809,40.71939226,-74.00247214,member,-1
26,309098,330C7C3C7B676A39,classic_bike,2022-01-13 20:23:34,2022-01-13 20:30:13,Liberty St & Nassau St,5105,Lispenard St & Broadway,5391.0,40.70858894240581,-74.00935482235809,40.71939226,-74.00247214,member,-1
27,309102,351168A7B21940F0,electric_bike,2022-01-17 08:44:41,2022-01-17 08:53:23,Liberty St & Nassau St,5105,Lispenard St & Broadway,5391.0,40.70858894240581,-74.00935482235809,40.71939226,-74.00247214,member,-1
28,309465,3B74F6FA865E46D8,classic_bike,2022-01-13 14:20:06,2022-01-13 14:37:49,Liberty St & Nassau St,5105,Myrtle Ave & St Edwards St,4659.0,40.70858894240581,-74.00935482235809,40.69327018,-73.97703874,member,-1
29,309510,34C610D26ECD3F0C,classic_bike,2022-01-25 18:51:01,2022-01-25 18:59:56,Liberty St & Nassau St,5105,Lispenard St & Broadway,5391.0,40.70858894240581,-74.00935482235809,40.71939226,-74.00247214,member,-1
30,317514,997B957A6CFF1E90,classic_bike,2022-01-28 13:21:01,2022-01-28 13:22:56,Liberty St & Nassau St,5105,Water St & Gouverneur Ln,4993.0,40.70858894240581,-74.00935482235809,40.70469667894968,-74.00803416967392,member,-1
31,317637,21E03D447677D702,electric_bike,2022-01-15 14:20:07,2022-01-15 14:25:55,Liberty St & Nassau St,5105,Centre St & Worth St,5279.0,40.70858894240581,-74.00935482235809,40.71494807,-74.00234482,member,-1
32,317654,B79EF82024D51180,classic_bike,2022-01-22 17:43:52,2022-01-22 17:46:44,Liberty St & Nassau St,5105,Water St & Gouverneur Ln,4993.0,40.70858894240581,-74.00935482235809,40.70469667894968,-74.00803416967392,member,-1
33,318053,A724E2C74BF59B4A,electric_bike,2022-01-13 13:04:06,2022-01-13 13:09:09,Liberty St & Nassau St,5105,Hudson St & Reade St,5359.0,40.70858894240581,-74.00935482235809,40.71625008,-74.0091059,member,-1
34,318054,57BB0D610037506D,electric_bike,2022-01-25 13:46:49,2022-01-25 13:53:55,Liberty St & Nassau St,5105,Hudson St & Reade St,5359.0,40.70858894240581,-74.00935482235809,40.71625008,-74.0091059,member,-1
35,318059,81F1A48D0FE304C6,electric_bike,2022-01-26 12:14:55,2022-01-26 12:16:54,Liberty St & Nassau St,5105,Water St & Gouverneur Ln,4993.0,40.70858894240581,-74.00935482235809,40.70469667894968,-74.00803416967392,member,-1
36,318064,28A40C9CA4004AC5,classic_bike,2022-01-15 13:57:55,2022-01-15 14:00:32,Liberty St & Nassau St,5105,Water St & Gouverneur Ln,4993.0,40.70858894240581,-74.00935482235809,40.70469667894968,-74.00803416967392,member,-1
37,318067,80401F2BF069F655,classic_bike,2022-01-21 21:10:06,2022-01-21 21:12:39,Liberty St & Nassau St,5105,Water St & Gouverneur Ln,4993.0,40.70858894240581,-74.00935482235809,40.70469667894968,-74.00803416967392,member,-1
38,318076,A08181CC28DEE99E,classic_bike,2022-01-01 17:35:39,2022-01-01 17:42:07,Liberty St & Nassau St,5105,Hudson St & Reade St,5359.0,40.70858894240581,-74.00935482235809,40.71625008,-74.0091059,member,-1
39,318077,F833147EF433FDB5,electric_bike,2022-01-06 15:41:54,2022-01-06 15:48:49,Liberty St & Nassau St,5105,Hudson St & Reade St,5359.0,40.70858894240581,-74.00935482235809,40.71625008,-74.0091059,member,-1
40,318083,562B06DF7F49DAC2,electric_bike,2022-01-04 06:59:44,2022-01-04 07:18:04,Liberty St & Nassau St,5105,Hudson St & Reade St,5359.0,40.70858894240581,-74.00935482235809,40.71625008,-74.0091059,member,-1
41,318089,34BAA78A46CDCCC1,classic_bike,2022-01-18 12:40:40,2022-01-18 12:46:08,Liberty St & Nassau St,5105,Centre St & Worth St,5279.0,40.70858894240581,-74.00935482235809,40.71494807,-74.00234482,member,-1
42,318291,2A7D351C293D2DFE,electric_bike,2022-01-24 19:19:21,2022-01-24 19:23:52,Liberty St & Nassau St,5105,Water St & Gouverneur Ln,4993.0,40.70858894240581,-74.00935482235809,40.70469667894968,-74.00803416967392,member,-1
43,318531,E1605E471A74F502,classic_bike,2022-01-26 16:52:13,2022-01-26 16:57:29,Liberty St & Nassau St,5105,Centre St & Worth St,5279.0,40.70858894240581,-74.00935482235809,40.71494807,-74.00234482,member,-1
44,319940,680170C002ABF657,electric_bike,2022-01-21 19:10:17,2022-01-21 19:39:03,Liberty St & Nassau St,5105,Water St & Gouverneur Ln,4993.0,40.70858894240581,-74.00935482235809,40.70469667894968,-74.00803416967392,casual,-1
45,321957,581E06B91B0FA7BD,classic_bike,2022-01-04 12:19:18,2022-01-04 12:36:13,Liberty St & Nassau St,5105,W 20 St & 8 Ave,6224.0,40.70858894240581,-74.00935482235809,40.74345335,-74.00004031,member,-1
46,326708,D9736301EF9E04F2,classic_bike,2022-01-13 19:31:42,2022-01-13 19:56:35,Liberty St & Nassau St,5105,FDR Drive & E 35 St,6230.0,40.70858894240581,-74.00935482235809,40.744219,-73.97121214,member,-1
47,326713,8F13588EA71B723C,classic_bike,2022-01-05 17:15:39,2022-01-05 17:43:10,Liberty St & Nassau St,5105,E 20 St & 2 Ave,5971.0,40.70858894240581,-74.00935482235809,40.73587678,-73.98205027,member,-1
48,326714,14FE8512BAEB58B6,electric_bike,2022-01-28 23:10:03,2022-01-28 23:29:21,Liberty St & Nassau St,5105,Perry St & Bleecker St,5922.0,40.70858894240581,-74.00935482235809,40.73535398,-74.00483091,member,-1
49,327977,1CE864B51679B424,classic_bike,2022-01-20 18:44:02,2022-01-20 19:03:29,Liberty St & Nassau St,5105,E 20 St & 2 Ave,5971.0,40.70858894240581,-74.00935482235809,40.73587678,-73.98205027,member,-1
50,333618,CB997A485BA4F731,electric_bike,2022-01-01 16:15:45,2022-01-01 16:22:31,Liberty St & Nassau St,5105,Market St & Cherry St,5198.0,40.70858894240581,-74.00935482235809,40.71076228,-73.99400398,member,-1
51,333790,A5ADE369CFF3E40C,classic_bike,2022-01-19 20:04:10,2022-01-19 20:21:46,Liberty St & Nassau St,5105,W 15 St & 10 Ave,6115.0,40.70858894240581,-74.00935482235809,40.74275382865903,-74.00747358798981,member,-1
52,333799,73A3CDAE5E4D902C,classic_bike,2022-01-05 00:24:23,2022-01-05 00:38:56,Liberty St & Nassau St,5105,Duffield St & Willoughby St,4596.0,40.70858894240581,-74.00935482235809,40.69221589,-73.9842844,member,-1
53,334162,E1AA028D4EE37A9F,classic_bike,2022-01-13 21:19:44,2022-01-13 21:35:30,Liberty St & Nassau St,5105,W 15 St & 10 Ave,6115.0,40.70858894240581,-74.00935482235809,40.74275382865903,-74.00747358798981,member,-1
54,334179,A75FC2CACC0D20E9,electric_bike,2022-01-04 11:10:52,2022-01-04 11:17:33,Liberty St & Nassau St,5105,Market St & Cherry St,5198.0,40.70858894240581,-74.00935482235809,40.71076228,-73.99400398,member,-1
55,334183,F37CBC30E37BC56D,classic_bike,2022-01-22 11:20:05,2022-01-22 11:29:08,Liberty St & Nassau St,5105,Market St & Cherry St,5198.0,40.70858894240581,-74.00935482235809,40.71076228,-73.99400398,member,-1
56,334502,917AA161A1139C48,classic_bike,2022-01-06 23:55:12,2022-01-07 00:12:00,Liberty St & Nassau St,5105,Duffield St & Willoughby St,4596.0,40.70858894240581,-74.00935482235809,40.69221589,-73.9842844,member,-1
57,334510,E49C9C230DEA4CFF,classic_bike,2022-01-06 00:14:44,2022-01-06 00:30:51,Liberty St & Nassau St,5105,Duffield St & Willoughby St,4596.0,40.70858894240581,-74.00935482235809,40.69221589,-73.9842844,member,-1
58,341995,14F2D63A9C385740,electric_bike,2022-01-03 16:05:03,2022-01-03 16:11:08,Liberty St & Nassau St,5105,Leonard St & Church St,5359.0,40.70858894240581,-74.00935482235809,40.717571,-74.005549,member,-1
59,342014,5E74E2F5625EA095,electric_bike,2022-01-19 17:46:50,2022-01-19 17:51:32,Liberty St & Nassau St,5105,Leonard St & Church St,5359.0,40.70858894240581,-74.00935482235809,40.717571,-74.005549,member,-1
60,342030,A27ABFA72A6518D9,classic_bike,2022-01-21 13:35:15,2022-01-21 13:45:44,Liberty St & Nassau St,5105,Rivington St & Chrystie St,5453.0,40.70858894240581,-74.00935482235809,40.72110063,-73.9919254,member,-1
61,342040,B2E095C069CF0FC7,electric_bike,2022-01-26 18:48:50,2022-01-26 18:57:56,Liberty St & Nassau St,5105,Leonard St & Church St,5359.0,40.70858894240581,-74.00935482235809,40.717571,-74.005549,member,-1
62,342067,46C1D68C639819B6,classic_bike,2022-01-19 14:03:35,2022-01-19 14:09:52,Liberty St & Nassau St,5105,Leonard St & Church St,5359.0,40.70858894240581,-74.00935482235809,40.717571,-74.005549,member,-1
63,342133,6EA1C8F73A5421D4,electric_bike,2022-01-05 13:05:36,2022-01-05 13:10:18,Liberty St & Nassau St,5105,Leonard St & Church St,5359.0,40.70858894240581,-74.00935482235809,40.717571,-74.005549,member,-1
64,342135,72E4294DEB12B0FA,classic_bike,2022-01-19 18:44:43,2022-01-19 18:59:12,Liberty St & Nassau St,5105,Bialystoker Pl & Delancey St,5335.0,40.70858894240581,-74.00935482235809,40.71622644,-73.98261206,member,-1
65,351004,673F81082F7982D9,electric_bike,2022-01-18 10:04:59,2022-01-18 10:18:31,Liberty St & Nassau St,5105,Allen St & Stanton St,5484.0,40.70858894240581,-74.00935482235809,40.722055,-73.989111,member,-1
66,351007,8CB1DC9E6B4FB2D3,electric_bike,2022-01-13 15:42:56,2022-01-13 15:54:23,Liberty St & Nassau St,5105,Allen St & Stanton St,5484.0,40.70858894240581,-74.00935482235809,40.722055,-73.989111,casual,-1
67,351008,FFBE7065A4C7C9E8,electric_bike,2022-01-14 00:19:11,2022-01-14 00:28:21,Liberty St & Nassau St,5105,Allen St & Stanton St,5484.0,40.70858894240581,-74.00935482235809,40.722055,-73.989111,member,-1
68,351014,60187097B5AFF018,electric_bike,2022-01-03 02:42:15,2022-01-03 03:36:38,Liberty St & Nassau St,5105,Allen St & Stanton St,5484.0,40.70858894240581,-74.00935482235809,40.722055,-73.989111,member,-1
69,351019,9BF41A5BD6308263,electric_bike,2022-01-25 18:01:11,2022-01-25 18:12:13,Liberty St & Nassau St,5105,Allen St & Stanton St,5484.0,40.70858894240581,-74.00935482235809,40.722055,-73.989111,member,-1
70,351406,A5129269B2DFB22D,electric_bike,2022-01-24 18:07:41,2022-01-24 18:16:43,Liberty St & Nassau St,5105,Allen St & Stanton St,5484.0,40.70858894240581,-74.00935482235809,40.722055,-73.989111,member,-1
71,355439,5CF217B7E43F23DA,classic_bike,2022-01-18 07:28:11,2022-01-18 07:32:53,Liberty St & Nassau St,5105,Murray St & West St,5329.0,40.70858894240581,-74.00935482235809,40.7149787,-74.013012,member,-1
72,355499,7CFF1E5FC666A11A,electric_bike,2022-01-04 16:53:11,2022-01-04 17:08:52,Liberty St & Nassau St,5105,Allen St & Rivington St,5414.0,40.70858894240581,-74.00935482235809,40.72019576,-73.98997825,member,-1
73,355502,A72B0650270486D8,classic_bike,2022-01-06 15:10:03,2022-01-06 15:11:18,Liberty St & Nassau St,5105,Fulton St & William St,5137.0,40.70858894240581,-74.00935482235809,40.70960089363537,-74.00655090808868,member,-1
74,355503,D776B36813A7C000,classic_bike,2022-01-24 14:11:55,2022-01-24 14:13:15,Liberty St & Nassau St,5105,Fulton St & William St,5137.0,40.70858894240581,-74.00935482235809,40.70960089363537,-74.00655090808868,member,-1
75,355504,EBEA80FD3BB515B8,classic_bike,2022-01-26 14:24:59,2022-01-26 14:26:18,Liberty St & Nassau St,5105,Fulton St & William St,5137.0,40.70858894240581,-74.00935482235809,40.70960089363537,-74.00655090808868,member,-1
76,356239,A15574E80391AC96,classic_bike,2022-01-13 13:35:09,2022-01-13 13:37:08,Liberty St & Nassau St,5105,Fulton St & William St,5137.0,40.70858894240581,-74.00935482235809,40.70960089363537,-74.00655090808868,member,-1
77,356240,785CDF480BBA991A,classic_bike,2022-01-25 14:23:13,2022-01-25 14:24:46,Liberty St & Nassau St,5105,Fulton St & William St,5137.0,40.70858894240581,-74.00935482235809,40.70960089363537,-74.00655090808868,member,-1
78,356243,54DDB55FD22959DC,classic_bike,2022-01-18 15:22:31,2022-01-18 15:23:50,Liberty St & Nassau St,5105,Fulton St & William St,5137.0,40.70858894240581,-74.00935482235809,40.70960089363537,-74.00655090808868,member,-1
79,356250,629A98A30AB36AC2,electric_bike,2022-01-19 17:24:49,2022-01-19 17:26:32,Liberty St & Nassau St,5105,Fulton St & William St,5137.0,40.70858894240581,-74.00935482235809,40.70960089363537,-74.00655090808868,member,-1
80,356251,5EDA0C92B2CB4175,electric_bike,2022-01-18 20:18:53,2022-01-18 20:26:24,Liberty St & Nassau St,5105,Allen St & Rivington St,5414.0,40.70858894240581,-74.00935482235809,40.72019576,-73.98997825,member,-1
81,356257,E1D9B9209D0FF52E,electric_bike,2022-01-19 07:58:10,2022-01-19 08:00:18,Liberty St & Nassau St,5105,Fulton St & William St,5137.0,40.70858894240581,-74.00935482235809,40.70960089363537,-74.00655090808868,member,-1
82,356262,A3E92B11B2ABB410,electric_bike,2022-01-19 13:48:49,2022-01-19 14:14:37,Liberty St & Nassau St,5105,Allen St & Rivington St,5414.0,40.70858894240581,-74.00935482235809,40.72019576,-73.98997825,member,-1
83,356268,009430915DE67FDC,classic_bike,2022-01-27 18:57:18,2022-01-27 18:59:14,Liberty St & Nassau St,5105,Fulton St & William St,5137.0,40.70858894240581,-74.00935482235809,40.70960089363537,-74.00655090808868,member,-1
84,356559,97C4BA52775E243B,classic_bike,2022-01-17 19:34:29,2022-01-17 19:36:23,Liberty St & Nassau St,5105,Fulton St & William St,5137.0,40.70858894240581,-74.00935482235809,40.70960089363537,-74.00655090808868,member,-1
85,356720,5E27810E963D5809,classic_bike,2022-01-02 13:30:12,2022-01-02 13:32:31,Liberty St & Nassau St,5105,Fulton St & William St,5137.0,40.70858894240581,-74.00935482235809,40.70960089363537,-74.00655090808868,member,-1
86,356728,11CE91D7FE838D72,classic_bike,2022-01-27 07:24:21,2022-01-27 07:29:53,Liberty St & Nassau St,5105,Murray St & West St,5329.0,40.70858894240581,-74.00935482235809,40.7149787,-74.013012,member,-1
87,356733,0015D8B203E8467A,electric_bike,2022-01-28 13:57:12,2022-01-28 14:01:03,Liberty St & Nassau St,5105,Murray St & West St,5329.0,40.70858894240581,-74.00935482235809,40.7149787,-74.013012,member,-1
88,356734,F3AF9B87CFAFD380,classic_bike,2022-01-20 14:17:55,2022-01-20 14:19:25,Liberty St & Nassau St,5105,Fulton St & William St,5137.0,40.70858894240581,-74.00935482235809,40.70960089363537,-74.00655090808868,member,-1
89,362244,D36DF8DE626D0EA8,electric_bike,2022-01-24 08:43:40,2022-01-24 08:59:16,Liberty St & Nassau St,5105,W 25 St & 6 Ave,6215.0,40.70858894240581,-74.00935482235809,40.74395411,-73.99144871,member,-1
90,362249,F48F4EB40D2E538F,electric_bike,2022-01-19 08:40:10,2022-01-19 08:54:19,Liberty St & Nassau St,5105,W 25 St & 6 Ave,6215.0,40.70858894240581,-74.00935482235809,40.74395411,-73.99144871,member,-1
91,362250,D16769845E77C029,electric_bike,2022-01-21 08:45:49,2022-01-21 09:00:27,Liberty St & Nassau St,5105,W 25 St & 6 Ave,6215.0,40.70858894240581,-74.00935482235809,40.74395411,-73.99144871,member,-1
92,362439,E13DD93932BFD084,electric_bike,2022-01-14 13:33:27,2022-01-14 13:45:50,Liberty St & Nassau St,5105,Clark St & Henry St,4789.0,40.70858894240581,-74.00935482235809,40.69760127,-73.99344559,member,-1
93,362844,761E97478E8093C1,classic_bike,2022-01-13 19:05:22,2022-01-13 19:39:48,Liberty St & Nassau St,5105,Kent Ave & S 11 St,5062.0,40.70858894240581,-74.00935482235809,40.707644944175705,-73.96841526031494,member,-1
94,362858,858E3F918D00102E,electric_bike,2022-01-18 08:44:24,2022-01-18 09:00:14,Liberty St & Nassau St,5105,W 25 St & 6 Ave,6215.0,40.70858894240581,-74.00935482235809,40.74395411,-73.99144871,member,-1
95,362859,9E94E19E0AA424A8,electric_bike,2022-01-20 08:42:16,2022-01-20 08:55:57,Liberty St & Nassau St,5105,W 25 St & 6 Ave,6215.0,40.70858894240581,-74.00935482235809,40.74395411,-73.99144871,member,-1
96,362860,E7B2D4B9FB57FF05,classic_bike,2022-01-25 22:49:33,2022-01-25 23:15:48,Liberty St & Nassau St,5105,W 18 St & 9 Ave,6190.0,40.70858894240581,-74.00935482235809,40.7435337324616,-74.00367558002472,member,-1
97,362867,A40CAEC4E5B3EFA9,classic_bike,2022-01-23 14:16:30,2022-01-23 14:40:59,Liberty St & Nassau St,5105,W 25 St & 6 Ave,6215.0,40.70858894240581,-74.00935482235809,40.74395411,-73.99144871,member,-1
98,363249,AC10D8868FFC395E,classic_bike,2022-01-13 09:01:01,2022-01-13 09:17:26,Liberty St & Nassau St,5105,W 25 St & 6 Ave,6215.0,40.70858894240581,-74.00935482235809,40.74395411,-73.99144871,member,-1
99,364083,10BEDCD7A61668FD,classic_bike,2022-01-23 14:16:41,2022-01-23 14:40:46,Liberty St & Nassau St,5105,W 25 St & 6 Ave,6215.0,40.70858894240581,-74.00935482235809,40.74395411,-73.99144871,member,-1
100,367880,D7927953BA586530,electric_bike,2022-01-03 13:20:52,2022-01-03 13:36:15,Liberty St & Nassau St,5105,Henry St & Grand St,5294.0,40.70858894240581,-74.00935482235809,40.714211,-73.981095,member,-1
101,368389,1B2E25B8B0D13488,classic_bike,2022-01-05 18:45:46,2022-01-05 19:00:57,Liberty St & Nassau St,5105,Henry St & Grand St,5294.0,40.70858894240581,-74.00935482235809,40.714211,-73.981095,member,-1
102,368393,8FFFB98A4AA30295,electric_bike,2022-01-27 15:14:34,2022-01-27 15:24:02,Liberty St & Nassau St,5105,Henry St & Grand St,5294.0,40.70858894240581,-74.00935482235809,40.714211,-73.981095,member,-1
103,368395,E27B3BC7D9D9D245,electric_bike,2022-01-19 18:12:25,2022-01-19 18:22:04,Liberty St & Nassau St,5105,Henry St & Grand St,5294.0,40.70858894240581,-74.00935482235809,40.714211,-73.981095,member,-1
104,368398,FFC874CE7653BBE2,electric_bike,2022-01-24 17:46:29,2022-01-24 17:57:30,Liberty St & Nassau St,5105,Henry St & Grand St,5294.0,40.70858894240581,-74.00935482235809,40.714211,-73.981095,member,-1
105,375925,5A4206C5B788529D,electric_bike,2022-01-14 10:55:53,2022-01-14 10:59:11,Liberty St & Nassau St,5105,Centre St & Chambers St,5207.0,40.70858894240581,-74.00935482235809,40.71273266,-74.0046073,member,-1
106,376124,0B14236F4DC68141,classic_bike,2022-01-25 17:55:41,2022-01-25 17:59:37,Liberty St & Nassau St,5105,Centre St & Chambers St,5207.0,40.70858894240581,-74.00935482235809,40.71273266,-74.0046073,member,-1
107,376568,EBE8A983774B7D60,classic_bike,2022-01-20 11:19:54,2022-01-20 11:43:43,Liberty St & Nassau St,5105,Coffey St & Conover St,4137.0,40.70858894240581,-74.00935482235809,40.677236,-74.015665,member,-1
108,376625,FD7D127AB3E1C5DD,electric_bike,2022-01-27 13:58:38,2022-01-27 14:02:24,Liberty St & Nassau St,5105,Centre St & Chambers St,5207.0,40.70858894240581,-74.00935482235809,40.71273266,-74.0046073,member,-1
109,376810,0B40CBE2E508B2A9,electric_bike,2022-01-25 05:32:01,2022-01-25 05:40:52,Liberty St & Nassau St,5105,Bleecker St & Crosby St,5679.0,40.70858894240581,-74.00935482235809,40.72615604980408,-73.99510189890862,member,-1
110,377855,17C48E9ECF212050,electric_bike,2022-01-26 17:27:09,2022-01-26 17:30:34,Liberty St & Nassau St,5105,Centre St & Chambers St,5207.0,40.70858894240581,-74.00935482235809,40.71273266,-74.0046073,member,-1
111,377856,799BB2641F360B71,classic_bike,2022-01-18 18:12:42,2022-01-18 18:17:41,Liberty St & Nassau St,5105,Centre St & Chambers St,5207.0,40.70858894240581,-74.00935482235809,40.71273266,-74.0046073,member,-1
112,382912,48AE7139A7B02C0F,electric_bike,2022-01-02 14:30:58,2022-01-02 14:59:19,Liberty St & Nassau St,5105,E 33 St & 5 Ave,6322.0,40.70858894240581,-74.00935482235809,40.74765947,-73.98490707,member,-1
113,387684,DB7DC13CF66D028C,classic_bike,2022-01-25 19:23:33,2022-01-25 19:39:41,Liberty St & Nassau St,5105,W 20 St & 10 Ave,6306.0,40.70858894240581,-74.00935482235809,40.745686,-74.005141,casual,-1
114,387998,AE0F34DA623235D8,electric_bike,2022-01-13 17:04:54,2022-01-13 17:20:28,Liberty St & Nassau St,5105,W 20 St & 10 Ave,6306.0,40.70858894240581,-74.00935482235809,40.745686,-74.005141,member,-1
115,393209,1623A218BEBEC1F1,electric_bike,2022-01-14 09:58:09,2022-01-14 10:06:19,Liberty St & Nassau St,5105,Madison St & Clinton St,5190.0,40.70858894240581,-74.00935482235809,40.71269042,-73.98776323,casual,-1
116,409607,2AC72F8AF49E5FBB,classic_bike,2022-01-14 10:23:49,2022-01-14 10:34:47,Liberty St & Nassau St,5105,Cleveland Pl & Spring St,5492.0,40.70858894240581,-74.00935482235809,40.722103786686034,-73.99724900722504,member,-1
117,410142,8A6F9BCA05BE794C,electric_bike,2022-01-12 21:29:35,2022-01-12 23:03:08,Liberty St & Nassau St,5105,Cleveland Pl & Spring St,5492.0,40.70858894240581,-74.00935482235809,40.722103786686034,-73.99724900722504,casual,-1
118,410149,54795EB6EE8B741C,classic_bike,2022-01-13 17:31:22,2022-01-13 17:41:01,Liberty St & Nassau St,5105,Cleveland Pl & Spring St,5492.0,40.70858894240581,-74.00935482235809,40.722103786686034,-73.99724900722504,member,-1
