,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,147711,95D9ADE5EA775952,classic_bike,2022-01-25 17:03:13,2022-01-25 17:13:01,Coffey St & Ferris St,4137,Congress St & Hicks St,4497.0,40.67818387977647,-74.0170168876648,40.6893952,-73.9995126,member,-1
11,147712,E76C86EE16C0049D,classic_bike,2022-01-14 15:43:20,2022-01-14 16:02:12,Coffey St & Ferris St,4137,Congress St & Hicks St,4497.0,40.67818387977647,-74.0170168876648,40.6893952,-73.9995126,member,-1
12,147933,4EF013ECBC8CD661,classic_bike,2022-01-02 11:10:25,2022-01-02 11:21:42,Coffey St & Ferris St,4137,Congress St & Hicks St,4497.0,40.67818387977647,-74.0170168876648,40.6893952,-73.9995126,casual,-1
13,182950,29AB7A7DD85CBC57,classic_bike,2022-01-02 15:01:21,2022-01-02 15:25:19,Coffey St & Ferris St,4137,Columbia Heights & Cranberry St,4829.0,40.67818387977647,-74.0170168876648,40.70037867,-73.99548059,member,-1
14,183263,C37A5792135506BD,electric_bike,2022-01-24 15:06:09,2022-01-24 15:36:54,Coffey St & Ferris St,4137,Broadway & Berry St,5164.0,40.67818387977647,-74.0170168876648,40.71044554,-73.96525063,casual,-1
15,203587,3AAF590BC3888A13,classic_bike,2022-01-01 16:16:07,2022-01-01 16:34:44,Coffey St & Ferris St,4137,Congress St & Clinton St,4455.0,40.67818387977647,-74.0170168876648,40.68825516598005,-73.99545192718506,member,-1
16,205736,22D423CA8C33B1D2,electric_bike,2022-01-21 16:50:57,2022-01-21 17:06:28,Pioneer St & Van Brunt St,4169,Coffey St & Conover St,4137.0,40.679043,-74.011169,40.677236,-74.015665,member,1
17,205746,E8C1CFBE202D3175,classic_bike,2022-01-07 16:33:03,2022-01-07 16:36:07,Pioneer St & Van Brunt St,4169,Coffey St & Conover St,4137.0,40.679043,-74.011169,40.677236,-74.015665,member,1
18,205805,DEC708928C37338B,classic_bike,2022-01-16 18:24:17,2022-01-16 18:39:09,Atlantic Ave & Furman St,4614,Coffey St & Conover St,4137.0,40.69165183,-73.9999786,40.677236,-74.015665,member,1
19,205870,AF5330D3D2886AFE,classic_bike,2022-01-16 18:24:20,2022-01-16 18:39:00,Atlantic Ave & Furman St,4614,Coffey St & Conover St,4137.0,40.69165183,-73.9999786,40.677236,-74.015665,member,1
20,205949,212E5785283ADB7C,classic_bike,2022-01-01 16:03:48,2022-01-01 16:18:06,1 Pl & Clinton St,4193,Coffey St & Conover St,4137.0,40.6809591,-73.99905709,40.677236,-74.015665,member,1
21,206108,0A4FD21A7F72737B,classic_bike,2022-01-03 18:24:12,2022-01-03 18:44:28,Berkeley Pl & 6 Ave,4134,Coffey St & Conover St,4137.0,40.6765304,-73.97846879,40.677236,-74.015665,member,1
22,206144,F3790AF510B564C3,classic_bike,2022-01-19 11:31:03,2022-01-19 11:40:18,Congress St & Hicks St,4497,Coffey St & Conover St,4137.0,40.6893952,-73.9995126,40.677236,-74.015665,member,1
23,206164,0AC4D73AF3A78159,electric_bike,2022-01-23 08:36:05,2022-01-23 08:38:30,Pioneer St & Van Brunt St,4169,Coffey St & Conover St,4137.0,40.679043,-74.011169,40.677236,-74.015665,member,1
24,206177,836AE682EA23A767,classic_bike,2022-01-16 14:59:07,2022-01-16 15:01:41,Pioneer St & Van Brunt St,4169,Coffey St & Conover St,4137.0,40.679043,-74.011169,40.677236,-74.015665,member,1
25,206191,128EEA2FCD5ACE11,classic_bike,2022-01-13 08:46:32,2022-01-13 08:55:58,Smith St & 9 St,4077,Coffey St & Conover St,4137.0,40.6746957,-73.99785768,40.677236,-74.015665,member,1
26,206361,DD696167ECC0AE84,classic_bike,2022-01-06 16:32:28,2022-01-06 16:37:21,Pioneer St & Van Brunt St,4169,Coffey St & Conover St,4137.0,40.679043,-74.011169,40.677236,-74.015665,member,1
27,206362,AA5E2E022E1DDE89,classic_bike,2022-01-25 11:07:36,2022-01-25 11:15:53,Congress St & Hicks St,4497,Coffey St & Conover St,4137.0,40.6893952,-73.9995126,40.677236,-74.015665,member,1
28,206363,CD7AD3EB9BCE6257,classic_bike,2022-01-20 12:05:17,2022-01-20 12:14:23,Congress St & Hicks St,4497,Coffey St & Conover St,4137.0,40.6893952,-73.9995126,40.677236,-74.015665,member,1
29,206364,EFAFFF2D0CA8BDD3,classic_bike,2022-01-27 09:30:27,2022-01-27 09:39:23,Congress St & Hicks St,4497,Coffey St & Conover St,4137.0,40.6893952,-73.9995126,40.677236,-74.015665,member,1
30,206395,FB69F8BD18CF390F,classic_bike,2022-01-10 15:59:08,2022-01-10 16:02:57,Pioneer St & Van Brunt St,4169,Coffey St & Conover St,4137.0,40.679043,-74.011169,40.677236,-74.015665,member,1
31,206509,05516FDCFBC3F77C,classic_bike,2022-01-04 09:00:27,2022-01-04 09:09:34,Congress St & Hicks St,4497,Coffey St & Conover St,4137.0,40.6893952,-73.9995126,40.677236,-74.015665,member,1
32,206510,43426CBFBAB4EF64,classic_bike,2022-01-16 14:59:08,2022-01-16 15:01:43,Pioneer St & Van Brunt St,4169,Coffey St & Conover St,4137.0,40.679043,-74.011169,40.677236,-74.015665,member,1
33,206568,EE0880A97BF9C052,classic_bike,2022-01-08 16:41:53,2022-01-08 16:55:55,Congress St & Clinton St,4455,Coffey St & Conover St,4137.0,40.68825516598005,-73.99545192718506,40.677236,-74.015665,member,1
34,206592,2DE07790EA5A35DF,classic_bike,2022-01-16 22:04:20,2022-01-16 22:17:15,Smith St & 9 St,4077,Coffey St & Conover St,4137.0,40.6746957,-73.99785768,40.677236,-74.015665,member,1
35,206618,2805AB9C2F5529CE,classic_bike,2022-01-23 14:56:00,2022-01-23 15:10:24,Smith St & 9 St,4077,Coffey St & Conover St,4137.0,40.6746957,-73.99785768,40.677236,-74.015665,member,1
36,206619,33F648FF3CECEF46,classic_bike,2022-01-28 15:03:00,2022-01-28 15:11:14,Smith St & 9 St,4077,Coffey St & Conover St,4137.0,40.6746957,-73.99785768,40.677236,-74.015665,member,1
37,206650,32A2F7FF136EF420,classic_bike,2022-01-14 21:00:00,2022-01-14 21:14:47,Boerum Pl\t& Pacific St,4488,Coffey St & Conover St,4137.0,40.68848905639242,-73.99116039276123,40.677236,-74.015665,member,1
38,206671,AD3DC0D8AC6AE9FD,classic_bike,2022-01-13 15:26:32,2022-01-13 15:40:06,Smith St & 9 St,4077,Coffey St & Conover St,4137.0,40.6746957,-73.99785768,40.677236,-74.015665,member,1
39,206675,29FE072AA4151A22,classic_bike,2022-01-01 04:54:04,2022-01-01 05:17:37,Lawrence St & Willoughby St,4596,Coffey St & Conover St,4137.0,40.69236178,-73.98631746,40.677236,-74.015665,casual,1
40,206676,A4379673BDB1789E,electric_bike,2022-01-28 13:14:55,2022-01-28 13:21:50,Smith St & 9 St,4077,Coffey St & Conover St,4137.0,40.6746957,-73.99785768,40.677236,-74.015665,casual,1
41,206677,E1E3245FD68C71DD,electric_bike,2022-01-23 18:56:02,2022-01-23 19:04:40,Smith St & 9 St,4077,Coffey St & Conover St,4137.0,40.6746957,-73.99785768,40.677236,-74.015665,member,1
42,206690,2937D903479EC8D8,electric_bike,2022-01-13 11:13:58,2022-01-13 11:38:51,Marcy Ave & Lafayette Ave,4476,Coffey St & Conover St,4137.0,40.6900815,-73.947915,40.677236,-74.015665,member,1
43,206700,609C2BF283D3C75B,classic_bike,2022-01-28 19:38:30,2022-01-28 19:51:38,Butler St & Court St,4339,Coffey St & Conover St,4137.0,40.6849894,-73.99440329,40.677236,-74.015665,casual,1
44,206734,077D68CB9DC12511,classic_bike,2022-01-19 10:23:31,2022-01-19 10:34:06,Atlantic Ave & Furman St,4614,Coffey St & Conover St,4137.0,40.69165183,-73.9999786,40.677236,-74.015665,member,1
45,206798,93332A4273C5F82D,classic_bike,2022-01-09 16:39:34,2022-01-09 17:16:01,Jay St & York St,4895,Coffey St & Conover St,4137.0,40.70140317257725,-73.98672670125961,40.677236,-74.015665,member,1
46,206963,4191B39E934AA114,classic_bike,2022-01-24 17:46:12,2022-01-24 17:59:53,Degraw St & Hoyt St,4258,Coffey St & Conover St,4137.0,40.68199044270703,-73.99079024791718,40.677236,-74.015665,member,1
47,207028,CFFFA2F64A677CB2,classic_bike,2022-01-19 17:17:42,2022-01-19 17:34:16,President St & 4 Ave,4101,Coffey St & Conover St,4137.0,40.676757,-73.983262,40.677236,-74.015665,member,1
48,207051,CB45AD4CF8D275C8,classic_bike,2022-01-17 21:13:10,2022-01-17 21:45:56,Columbia Heights & Cranberry St,4829,Coffey St & Conover St,4137.0,40.70037867,-73.99548059,40.677236,-74.015665,member,1
49,207221,F3D980E412C59D56,classic_bike,2022-01-12 15:42:03,2022-01-12 15:55:47,Henry St & Atlantic Ave,4531,Coffey St & Conover St,4137.0,40.69089272,-73.99612349,40.677236,-74.015665,member,1
50,207227,38DF7F712214D166,classic_bike,2022-01-18 11:53:33,2022-01-18 12:07:39,Old Fulton St,4903,Coffey St & Conover St,4137.0,40.70277159,-73.99383605,40.677236,-74.015665,member,1
51,207460,9E393887FAD6D24F,classic_bike,2022-01-06 10:48:28,2022-01-06 10:56:34,Clinton St & Union St,4266,Coffey St & Conover St,4137.0,40.6831164,-73.99785267,40.677236,-74.015665,member,1
52,207469,2426CB13720D0C1F,classic_bike,2022-01-28 13:26:19,2022-01-28 13:39:08,Clinton St & Union St,4266,Coffey St & Conover St,4137.0,40.6831164,-73.99785267,40.677236,-74.015665,member,1
53,207481,8170D387AA10F3D9,electric_bike,2022-01-01 03:35:49,2022-01-01 04:37:50,Columbia St & Degraw St,4422,Coffey St & Conover St,4137.0,40.6859296,-74.00242364,40.677236,-74.015665,member,1
54,207530,44B48FC680B0639F,classic_bike,2022-01-19 15:20:55,2022-01-19 15:33:52,1 Pl & Clinton St,4193,Coffey St & Conover St,4137.0,40.6809591,-73.99905709,40.677236,-74.015665,member,1
55,207645,5051BE75204C0AFD,classic_bike,2022-01-06 12:19:28,2022-01-06 12:22:30,Van Brunt St & Wolcott St,4095,Coffey St & Conover St,4137.0,40.6773429,-74.01275056,40.677236,-74.015665,member,1
56,207667,FC4C223E26B61E73,classic_bike,2022-01-26 14:08:55,2022-01-26 14:19:48,Columbia St & Kane St,4422,Coffey St & Conover St,4137.0,40.68763155,-74.0016256,40.677236,-74.015665,member,1
57,207893,155F82E38FC954AD,classic_bike,2022-01-01 14:25:41,2022-01-01 14:33:31,Columbia St & Degraw St,4422,Coffey St & Conover St,4137.0,40.6859296,-74.00242364,40.677236,-74.015665,member,1
58,207943,F61D6D55644A7E25,classic_bike,2022-01-14 08:53:53,2022-01-14 09:07:01,Clinton St & Joralemon St,4605,Coffey St & Conover St,4137.0,40.69239502,-73.99337909,40.677236,-74.015665,member,1
59,209466,B5E30B4EAD4B7945,electric_bike,2022-01-10 23:00:19,2022-01-10 23:07:43,Kane St & Clinton St,4455,Coffey St & Conover St,4137.0,40.6861758,-73.99645295,40.677236,-74.015665,member,1
60,230419,62B01B7689187BAF,classic_bike,2022-01-01 15:41:29,2022-01-01 15:46:51,Coffey St & Ferris St,4137,Van Brunt St & Wolcott St,4095.0,40.67818387977647,-74.0170168876648,40.6773429,-74.01275056,member,-1
61,231149,C88B8BF5CC998236,classic_bike,2022-01-13 14:23:45,2022-01-13 14:49:53,Coffey St & Ferris St,4137,Flushing Ave & Vanderbilt Ave,4762.0,40.67818387977647,-74.0170168876648,40.69795031569544,-73.97077560424805,member,-1
62,232786,F32F2884C270F506,classic_bike,2022-01-19 18:44:18,2022-01-19 19:01:00,Coffey St & Ferris St,4137,Carroll St & Smith St,4225.0,40.67818387977647,-74.0170168876648,40.680611,-73.99475825,member,-1
63,233275,6B07FCB67E9AC031,classic_bike,2022-01-26 13:14:47,2022-01-26 13:38:29,Coffey St & Ferris St,4137,Henry St & Middagh St,4861.0,40.67818387977647,-74.0170168876648,40.7003,-73.991581,member,-1
64,234673,DBA5ED62F6506A8D,classic_bike,2022-01-17 14:25:43,2022-01-17 14:40:23,Coffey St & Ferris St,4137,Atlantic Ave & Furman St,4614.0,40.67818387977647,-74.0170168876648,40.69165183,-73.9999786,member,-1
65,235517,A831F371AF31EFD7,classic_bike,2022-01-02 15:24:54,2022-01-02 15:46:46,Coffey St & Ferris St,4137,Atlantic Ave & Furman St,4614.0,40.67818387977647,-74.0170168876648,40.69165183,-73.9999786,member,-1
66,235569,84E710D0DF302B12,classic_bike,2022-01-02 15:37:21,2022-01-02 15:54:22,Coffey St & Ferris St,4137,Atlantic Ave & Furman St,4614.0,40.67818387977647,-74.0170168876648,40.69165183,-73.9999786,member,-1
67,235994,27D1BFD83626173D,electric_bike,2022-01-25 09:12:42,2022-01-25 09:24:40,Coffey St & Ferris St,4137,Clinton St & Joralemon St,4605.0,40.67818387977647,-74.0170168876648,40.69239502,-73.99337909,member,-1
68,235995,2DC7BD9BE4A34133,classic_bike,2022-01-21 11:10:57,2022-01-21 11:28:28,Coffey St & Ferris St,4137,Clinton St & Joralemon St,4605.0,40.67818387977647,-74.0170168876648,40.69239502,-73.99337909,member,-1
69,245780,01AB03A75B833828,electric_bike,2022-01-19 00:05:23,2022-01-19 00:25:57,Coffey St & Ferris St,4137,Marcy Ave & Lafayette Ave,4476.0,40.67818387977647,-74.0170168876648,40.6900815,-73.947915,member,-1
70,252644,E167A6B9E651B349,electric_bike,2022-01-03 17:37:59,2022-01-03 17:45:12,Coffey St & Ferris St,4137,Carroll St & Columbia St,4348.0,40.67818387977647,-74.0170168876648,40.6830456,-74.00348559,member,-1
71,252666,E5DF079750F6C851,electric_bike,2022-01-04 13:07:25,2022-01-04 13:13:43,Coffey St & Ferris St,4137,Carroll St & Columbia St,4348.0,40.67818387977647,-74.0170168876648,40.6830456,-74.00348559,member,-1
72,252677,FE7B2598D0F19B40,classic_bike,2022-01-16 16:19:22,2022-01-16 16:21:25,Coffey St & Ferris St,4137,Van Brunt St & Van Dyke St,4095.0,40.67818387977647,-74.0170168876648,40.6758329439129,-74.01472628116608,member,-1
73,252792,4F9016242513F94B,classic_bike,2022-01-06 20:29:29,2022-01-06 20:33:40,Coffey St & Ferris St,4137,Van Brunt St & Van Dyke St,4095.0,40.67818387977647,-74.0170168876648,40.6758329439129,-74.01472628116608,member,-1
74,252794,5EED0B4D160C747C,classic_bike,2022-01-16 16:18:42,2022-01-16 16:21:24,Coffey St & Ferris St,4137,Van Brunt St & Van Dyke St,4095.0,40.67818387977647,-74.0170168876648,40.6758329439129,-74.01472628116608,member,-1
75,253135,416B0D317E69B8BF,electric_bike,2022-01-07 17:51:17,2022-01-07 17:56:43,Coffey St & Ferris St,4137,Carroll St & Columbia St,4348.0,40.67818387977647,-74.0170168876648,40.6830456,-74.00348559,member,-1
76,253244,F35264A0D940BB58,classic_bike,2022-01-17 10:46:15,2022-01-17 11:33:26,Coffey St & Ferris St,4137,E 39 St & Lexington Ave,6389.0,40.67818387977647,-74.0170168876648,40.7494985460252,-73.97729203113158,member,-1
77,277432,922F17F672986D57,classic_bike,2022-01-14 16:46:20,2022-01-14 17:10:13,Coffey St & Conover St,4137,4 Ave & 17 St,3739.0,40.677236,-74.015665,40.665507,-73.993037,casual,-1
78,278212,74447C33C70100F2,classic_bike,2022-01-14 16:46:45,2022-01-14 17:09:50,Coffey St & Conover St,4137,4 Ave & 17 St,3739.0,40.677236,-74.015665,40.665507,-73.993037,casual,-1
79,283134,553433DAE7BFA75C,classic_bike,2022-01-19 19:48:48,2022-01-19 20:01:47,Coffey St & Ferris St,4137,Columbia St & Kane St,4422.0,40.67818387977647,-74.0170168876648,40.68763155,-74.0016256,member,-1
80,283662,9FA34576D62285FE,electric_bike,2022-01-11 03:42:42,2022-01-11 03:53:46,Coffey St & Conover St,4137,Butler St & Court St,4339.0,40.677236,-74.015665,40.6849894,-73.99440329,member,-1
81,283680,ED9CDB6ED2740118,classic_bike,2022-01-28 16:34:48,2022-01-28 16:46:47,Coffey St & Conover St,4137,Butler St & Court St,4339.0,40.677236,-74.015665,40.6849894,-73.99440329,member,-1
82,283690,0CA423E489EDC4CE,electric_bike,2022-01-25 14:25:09,2022-01-25 14:36:27,Coffey St & Conover St,4137,Butler St & Court St,4339.0,40.677236,-74.015665,40.6849894,-73.99440329,member,-1
83,283871,448A1D05BE6FC18D,classic_bike,2022-01-03 18:36:39,2022-01-03 18:45:32,Coffey St & Ferris St,4137,Columbia St & Kane St,4422.0,40.67818387977647,-74.0170168876648,40.68763155,-74.0016256,member,-1
84,284209,04BA1BA92ACB7E2E,electric_bike,2022-01-13 00:43:42,2022-01-13 00:51:54,Coffey St & Conover St,4137,Butler St & Court St,4339.0,40.677236,-74.015665,40.6849894,-73.99440329,member,-1
85,284551,724D89CBDFB654B9,electric_bike,2022-01-18 20:45:16,2022-01-18 20:59:59,Coffey St & Conover St,4137,Columbia St & Kane St,4422.0,40.677236,-74.015665,40.68763155,-74.0016256,casual,-1
86,286190,F460AB37E55B33FF,classic_bike,2022-01-31 17:22:44,2022-01-31 17:41:43,Coffey St & Ferris St,4137,1 Pl & Clinton St,4193.0,40.67818387977647,-74.0170168876648,40.6809591,-73.99905709,member,-1
87,286305,1FB9105B06D22068,classic_bike,2022-01-07 11:19:58,2022-01-07 11:47:25,Coffey St & Ferris St,4137,Underhill Ave & Lincoln Pl,4042.0,40.67818387977647,-74.0170168876648,40.6740123,-73.9671457,member,-1
88,286712,424C19F8297ADCC7,electric_bike,2022-01-26 21:48:12,2022-01-26 22:03:37,Coffey St & Conover St,4137,Underhill Ave & Lincoln Pl,4042.0,40.677236,-74.015665,40.6740123,-73.9671457,member,-1
89,291297,D03204D6DC624E0F,classic_bike,2022-01-17 16:42:57,2022-01-17 16:55:24,Coffey St & Conover St,4137,Henry St & Atlantic Ave,4531.0,40.677236,-74.015665,40.69089272,-73.99612349,member,-1
90,302202,309E9E4F7BABCB02,classic_bike,2022-01-02 17:18:00,2022-01-02 17:21:55,Coffey St & Conover St,4137,Commerce St & Van Brunt St,4243.0,40.677236,-74.015665,40.6812117,-74.00860912,member,-1
91,303133,EC309DA16A907D08,classic_bike,2022-01-14 09:11:14,2022-01-14 09:15:37,Coffey St & Ferris St,4137,Commerce St & Van Brunt St,4243.0,40.67818387977647,-74.0170168876648,40.6812117,-74.00860912,member,-1
92,308743,2FE2D09A919B2E67,classic_bike,2022-01-02 11:21:59,2022-01-02 11:46:54,Coffey St & Ferris St,4137,Berkeley Pl & 6 Ave,4134.0,40.67818387977647,-74.0170168876648,40.6765304,-73.97846879,member,-1
93,308933,F50F157A327C1AE0,classic_bike,2022-01-02 11:22:15,2022-01-02 11:46:37,Coffey St & Ferris St,4137,Berkeley Pl & 6 Ave,4134.0,40.67818387977647,-74.0170168876648,40.6765304,-73.97846879,member,-1
94,317185,B41605E9BCB797B2,classic_bike,2022-01-28 18:03:58,2022-01-28 18:14:24,Coffey St & Ferris St,4137,Congress St & Clinton St,4455.0,40.67818387977647,-74.0170168876648,40.68825516598005,-73.99545192718506,member,-1
95,317907,5B542028268C87FF,classic_bike,2022-01-01 16:39:56,2022-01-01 16:46:33,Coffey St & Conover St,4137,Bay St & Court St,3931.0,40.677236,-74.015665,40.671409,-74.001328,member,-1
96,318007,6B9F1CD995A4988F,classic_bike,2022-01-06 15:35:37,2022-01-06 16:14:25,Coffey St & Conover St,4137,Warren St & Smith St,4371.0,40.677236,-74.015665,40.68542400997018,-73.99127773940563,member,-1
97,318037,AC9BC344D84265EF,classic_bike,2022-01-15 15:45:29,2022-01-15 16:02:29,Coffey St & Conover St,4137,Warren St & Smith St,4371.0,40.677236,-74.015665,40.68542400997018,-73.99127773940563,member,-1
98,318603,0F26CE96C582BEDD,classic_bike,2022-01-09 13:37:55,2022-01-09 13:48:12,Coffey St & Conover St,4137,Warren St & Smith St,4371.0,40.677236,-74.015665,40.68542400997018,-73.99127773940563,member,-1
99,319767,71B7F6A2C1A95526,classic_bike,2022-01-28 19:07:28,2022-01-28 19:19:33,Coffey St & Conover St,4137,Congress St & Clinton St,4455.0,40.677236,-74.015665,40.68825516598005,-73.99545192718506,member,-1
100,321690,A037B83FED129DA0,classic_bike,2022-01-25 10:40:49,2022-01-25 11:07:09,Coffey St & Ferris St,4137,Clinton St & Centre St,4045.0,40.67818387977647,-74.0170168876648,40.67434,-74.00194698,member,-1
101,322560,53CAE6C00883F128,classic_bike,2022-01-19 15:52:19,2022-01-19 16:00:40,Coffey St & Conover St,4137,Clinton St & Centre St,4045.0,40.677236,-74.015665,40.67434,-74.00194698,member,-1
102,322566,425BEA41D98ABAEF,classic_bike,2022-01-10 11:04:33,2022-01-10 11:12:40,Coffey St & Ferris St,4137,Clinton St & Centre St,4045.0,40.67818387977647,-74.0170168876648,40.67434,-74.00194698,member,-1
103,322567,0C073A9B7DFE7CA6,electric_bike,2022-01-14 16:03:53,2022-01-14 16:17:20,Coffey St & Ferris St,4137,6 Ave & 9 St,3803.0,40.67818387977647,-74.0170168876648,40.668127,-73.98377641,member,-1
104,322672,B9DB39B67FE2226F,electric_bike,2022-01-16 17:00:19,2022-01-16 17:15:31,Coffey St & Ferris St,4137,6 Ave & 9 St,3803.0,40.67818387977647,-74.0170168876648,40.668127,-73.98377641,member,-1
105,322937,3DADFC88EA7CE475,classic_bike,2022-01-09 12:29:28,2022-01-09 12:40:45,Coffey St & Conover St,4137,Clinton St & Centre St,4045.0,40.677236,-74.015665,40.67434,-74.00194698,member,-1
106,323050,725090A5BA3FBD27,classic_bike,2022-01-18 16:44:47,2022-01-18 16:52:11,Coffey St & Conover St,4137,Clinton St & Centre St,4045.0,40.677236,-74.015665,40.67434,-74.00194698,member,-1
107,361378,B117D897FF480E9B,electric_bike,2022-01-16 17:37:27,2022-01-16 17:55:41,Coffey St & Ferris St,4137,Clark St & Henry St,4789.0,40.67818387977647,-74.0170168876648,40.69760127,-73.99344559,casual,-1
108,368062,D624E8B4AC535E3F,electric_bike,2022-01-17 16:55:14,2022-01-17 17:09:26,Coffey St & Ferris St,4137,Fulton St & Adams St,4637.0,40.67818387977647,-74.0170168876648,40.69241829257847,-73.98949474096298,casual,-1
109,368425,C8670E61E912E4CB,electric_bike,2022-01-28 18:10:23,2022-01-28 18:24:10,Coffey St & Conover St,4137,Fulton St & Adams St,4637.0,40.677236,-74.015665,40.69241829257847,-73.98949474096298,member,-1
110,368558,89896459251DA795,classic_bike,2022-01-24 15:11:39,2022-01-24 15:31:23,Coffey St & Conover St,4137,Fulton St & Adams St,4637.0,40.677236,-74.015665,40.69241829257847,-73.98949474096298,member,-1
111,373998,25F04AD69EBA6685,classic_bike,2022-01-28 17:44:24,2022-01-28 17:59:56,President St & 4 Ave,4101,Coffey St & Conover St,4137.0,40.676757,-73.983262,40.677236,-74.015665,member,1
112,374091,8E04EB87D895EA1D,classic_bike,2022-01-06 15:22:52,2022-01-06 15:34:49,Warren St & Smith St,4371,Coffey St & Conover St,4137.0,40.68542400997018,-73.99127773940563,40.677236,-74.015665,member,1
113,374109,F3A5C74BE5D57A23,classic_bike,2022-01-28 13:15:41,2022-01-28 13:35:39,Henry St & Atlantic Ave,4531,Coffey St & Conover St,4137.0,40.69089272,-73.99612349,40.677236,-74.015665,member,1
114,374159,3FC4559A5F6E113B,electric_bike,2022-01-13 18:15:33,2022-01-13 18:22:06,Columbia St & Degraw St,4422,Coffey St & Conover St,4137.0,40.6859296,-74.00242364,40.677236,-74.015665,member,1
115,374199,6E7520A8EC70EBA6,classic_bike,2022-01-28 19:38:48,2022-01-28 19:51:21,Butler St & Court St,4339,Coffey St & Conover St,4137.0,40.6849894,-73.99440329,40.677236,-74.015665,member,1
116,374201,C897F45187EEDA16,classic_bike,2022-01-02 18:42:30,2022-01-02 18:53:18,Columbia St & Kane St,4422,Coffey St & Conover St,4137.0,40.68763155,-74.0016256,40.677236,-74.015665,member,1
117,374206,858287C7059CA7BC,classic_bike,2022-01-07 15:28:17,2022-01-07 15:39:36,Columbia St & Kane St,4422,Coffey St & Conover St,4137.0,40.68763155,-74.0016256,40.677236,-74.015665,member,1
118,374309,A806CE918B6DEBB9,classic_bike,2022-01-25 09:08:40,2022-01-25 09:25:36,President St & 4 Ave,4101,Coffey St & Conover St,4137.0,40.676757,-73.983262,40.677236,-74.015665,member,1
119,374326,C61B086CAF892C99,classic_bike,2022-01-16 18:24:42,2022-01-16 18:39:02,Atlantic Ave & Furman St,4614,Coffey St & Conover St,4137.0,40.69165183,-73.9999786,40.677236,-74.015665,casual,1
120,374360,A0FDA83007565109,electric_bike,2022-01-19 17:34:14,2022-01-19 17:48:37,Berkeley Pl & 6 Ave,4134,Coffey St & Conover St,4137.0,40.6765304,-73.97846879,40.677236,-74.015665,casual,1
121,374363,96B87786C60C8ADA,electric_bike,2022-01-26 17:35:47,2022-01-26 17:49:39,Berkeley Pl & 6 Ave,4134,Coffey St & Conover St,4137.0,40.6765304,-73.97846879,40.677236,-74.015665,casual,1
122,374366,50B1407D64F09D33,electric_bike,2022-01-24 14:48:27,2022-01-24 15:03:05,Berkeley Pl & 6 Ave,4134,Coffey St & Conover St,4137.0,40.6765304,-73.97846879,40.677236,-74.015665,casual,1
