,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,4466,FCFD8BC9B9A3468E,electric_bike,2022-01-18 17:21:17,2022-01-18 17:25:35,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,-1
23,4733,B38371F9FA84B46A,classic_bike,2022-01-27 08:20:32,2022-01-27 08:25:08,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,-1
24,4837,C8B8D718D878BC05,electric_bike,2022-01-26 06:37:23,2022-01-26 06:52:32,48 Ave & 5 St,6212,E 72 St & York Ave,6889.0,40.74436328706688,-73.9558732509613,40.76663814,-73.95348296,member,-1
25,4838,2B04758DAB1E6472,electric_bike,2022-01-10 06:43:15,2022-01-10 07:00:59,48 Ave & 5 St,6212,E 72 St & York Ave,6889.0,40.74436328706688,-73.9558732509613,40.76663814,-73.95348296,member,-1
26,6484,09977FED483BFAE3,classic_bike,2022-01-23 11:55:32,2022-01-23 12:07:25,48 Ave & 5 St,6212,24 St & 41 Ave,6505.0,40.74436328706688,-73.9558732509613,40.752474,-73.939991,member,-1
27,8041,305823AA476DD698,classic_bike,2022-01-23 11:55:15,2022-01-23 12:07:26,48 Ave & 5 St,6212,24 St & 41 Ave,6505.0,40.74436328706688,-73.9558732509613,40.752474,-73.939991,member,-1
28,8523,0A2479C69BB333D8,classic_bike,2022-01-27 18:44:06,2022-01-27 18:56:34,48 Ave & 5 St,6212,N 11 St & Kent Ave,5489.0,40.74436328706688,-73.9558732509613,40.72248188638219,-73.95921930670738,member,-1
29,8531,AF657F7466BFC81A,electric_bike,2022-01-19 21:03:43,2022-01-19 21:09:56,48 Ave & 5 St,6212,24 St & 41 Ave,6505.0,40.74436328706688,-73.9558732509613,40.752474,-73.939991,member,-1
30,8539,B8D4772340A301FC,electric_bike,2022-01-27 18:44:55,2022-01-27 18:56:36,48 Ave & 5 St,6212,N 11 St & Kent Ave,5489.0,40.74436328706688,-73.9558732509613,40.72248188638219,-73.95921930670738,member,-1
31,9984,94BB6CFFC316790F,classic_bike,2022-01-31 07:33:25,2022-01-31 07:43:01,48 Ave & 5 St,6212,Huron St & Franklin St,5869.0,40.74436328706688,-73.9558732509613,40.73266,-73.95826,member,-1
32,10111,51555C4201F388FA,electric_bike,2022-01-18 18:11:10,2022-01-18 18:38:45,48 Ave & 5 St,6212,Irving Ave & Halsey St,4695.0,40.74436328706688,-73.9558732509613,40.69467,-73.90663,member,-1
33,13372,2C1A2A5CE03F8433,classic_bike,2022-01-17 18:05:09,2022-01-17 18:48:27,48 Ave & 5 St,6212,Duffield St & Willoughby St,4596.0,40.74436328706688,-73.9558732509613,40.69221589,-73.9842844,member,-1
34,14822,D8D9CAB2E16DCF2F,classic_bike,2022-01-28 07:44:40,2022-01-28 07:53:30,48 Ave & 5 St,6212,31 St & Thomson Ave,6227.0,40.74436328706688,-73.9558732509613,40.74469738,-73.93540375,member,-1
35,14823,447020FB97634E6F,classic_bike,2022-01-20 18:33:07,2022-01-20 18:54:04,48 Ave & 5 St,6212,31 St & Thomson Ave,6227.0,40.74436328706688,-73.9558732509613,40.74469738,-73.93540375,member,-1
36,15290,5A26F1F22385F1D1,classic_bike,2022-01-26 08:46:15,2022-01-26 08:56:14,48 Ave & 5 St,6212,31 St & Thomson Ave,6227.0,40.74436328706688,-73.9558732509613,40.74469738,-73.93540375,member,-1
37,15928,A2724988E1721C6B,classic_bike,2022-01-25 08:39:51,2022-01-25 08:50:54,48 Ave & 5 St,6212,31 St & Thomson Ave,6227.0,40.74436328706688,-73.9558732509613,40.74469738,-73.93540375,member,-1
38,22614,A6FCC517DD0BCA63,classic_bike,2022-01-09 10:53:38,2022-01-10 11:53:32,48 Ave & 5 St,6212,,,40.74436328706688,-73.9558732509613,,,member,-1
39,22760,599087C26ECC79FB,classic_bike,2022-01-31 09:35:24,2022-02-01 10:35:19,48 Ave & 5 St,6212,,,40.74436328706688,-73.9558732509613,,,member,-1
40,24961,F63E9C659604A10C,classic_bike,2022-01-19 15:59:45,2022-01-19 16:29:02,48 Ave & 5 St,6212,31 Ave & Steinway St,6782.0,40.74436328706688,-73.9558732509613,40.7611488,-73.9170071,casual,-1
41,24966,F1714757B08FD830,classic_bike,2022-01-16 12:01:08,2022-01-16 12:09:38,48 Ave & 5 St,6212,Franklin St & Dupont St,5944.0,40.74436328706688,-73.9558732509613,40.73564,-73.95866,member,-1
42,24997,C513E52C1768E28E,classic_bike,2022-01-16 12:01:21,2022-01-16 12:09:44,48 Ave & 5 St,6212,Franklin St & Dupont St,5944.0,40.74436328706688,-73.9558732509613,40.73564,-73.95866,casual,-1
43,25017,80EA88AD0A841204,classic_bike,2022-01-16 12:01:20,2022-01-16 12:09:51,48 Ave & 5 St,6212,Franklin St & Dupont St,5944.0,40.74436328706688,-73.9558732509613,40.73564,-73.95866,member,-1
44,25019,FFF5B807CD4CD4CB,electric_bike,2022-01-09 12:28:09,2022-01-09 12:43:45,48 Ave & 5 St,6212,31 St & Astoria Blvd,6989.0,40.74436328706688,-73.9558732509613,40.7699176,-73.9184057,member,-1
45,31745,6D5290FE3CBBDB76,classic_bike,2022-01-03 14:48:42,2022-01-03 15:01:41,48 Ave & 5 St,6212,N 15 St & Wythe Ave,5520.0,40.74436328706688,-73.9558732509613,40.724055,-73.955736,member,-1
46,32124,E2CE6679CA4C176B,electric_bike,2022-01-08 13:34:15,2022-01-08 13:47:39,48 Ave & 5 St,6212,N 15 St & Wythe Ave,5520.0,40.74436328706688,-73.9558732509613,40.724055,-73.955736,member,-1
47,32727,82B62E3D94657157,classic_bike,2022-01-03 14:49:33,2022-01-03 15:01:39,48 Ave & 5 St,6212,N 15 St & Wythe Ave,5520.0,40.74436328706688,-73.9558732509613,40.724055,-73.955736,member,-1
48,41853,35276CF71F310CB0,classic_bike,2022-01-24 12:21:25,2022-01-24 13:04:22,48 Ave & 5 St,6212,W 67 St & Broadway,7116.0,40.74436328706688,-73.9558732509613,40.77492513,-73.98266566,casual,-1
49,44315,7C5097B1FDE16950,electric_bike,2022-01-02 14:04:38,2022-01-02 14:21:08,48 Ave & 5 St,6212,Union Ave & Jackson St,5300.0,40.74436328706688,-73.9558732509613,40.7160751,-73.952029,casual,-1
50,44477,57B988271CDDDC80,classic_bike,2022-01-21 15:18:20,2022-01-21 15:47:19,48 Ave & 5 St,6212,1 Ave & E 44 St,6379.0,40.74436328706688,-73.9558732509613,40.75001986,-73.96905301,casual,-1
51,44706,1B0D5460AC7C075C,electric_bike,2022-01-09 10:17:11,2022-01-09 10:32:31,48 Ave & 5 St,6212,43 St & 35 Ave,6520.0,40.74436328706688,-73.9558732509613,40.754139,-73.919543,casual,-1
52,52038,DB110272166C901F,electric_bike,2022-01-19 19:27:24,2022-01-19 19:36:38,48 Ave & 5 St,6212,India St Pier,5794.0,40.74436328706688,-73.9558732509613,40.731734785883454,-73.9612390102593,member,-1
53,52707,E93AE510D5765A36,classic_bike,2022-01-22 10:37:18,2022-01-22 11:36:31,48 Ave & 5 St,6212,W 54 St & 9 Ave,6920.0,40.74436328706688,-73.9558732509613,40.76584941,-73.98690506,casual,-1
54,61214,A13E50EAF9B4FFB5,electric_bike,2022-01-14 18:30:00,2022-01-14 18:57:20,48 Ave & 5 St,6212,Nassau St\t& Duffield St,4781.0,40.74436328706688,-73.9558732509613,40.698477,-73.98384,casual,-1
55,72114,6A888A808FE7F6FC,classic_bike,2022-01-02 14:01:37,2022-01-02 14:44:23,48 Ave & 5 St,6212,48 Ave & 31 St,6151.0,40.74436328706688,-73.9558732509613,40.74133,-73.93616,casual,-1
56,75765,0439FF746AB44431,docked_bike,2022-01-12 12:36:50,2022-01-12 13:53:55,48 Ave & 5 St,6212,Kent Ave & N 7 St,5489.0,40.744363,-73.955873,40.720368,-73.961651,casual,-1
57,75772,9E84545DAACDD0C2,classic_bike,2022-01-15 15:26:29,2022-01-15 15:40:30,48 Ave & 5 St,6212,Kent Ave & N 7 St,5489.0,40.74436328706688,-73.9558732509613,40.72036775298455,-73.96165072917938,member,-1
58,75777,5B16CABAF2B5B902,classic_bike,2022-01-26 10:00:33,2022-01-26 10:24:11,48 Ave & 5 St,6212,E 47 St & Park Ave,6584.0,40.74436328706688,-73.9558732509613,40.75510267,-73.97498696,member,-1
59,75896,3AA9300886D97592,docked_bike,2022-01-12 12:39:07,2022-01-12 13:54:35,48 Ave & 5 St,6212,Kent Ave & N 7 St,5489.0,40.744363,-73.955873,40.720368,-73.961651,casual,-1
60,75899,372A549A87E9D282,classic_bike,2022-01-14 19:37:49,2022-01-14 19:51:00,48 Ave & 5 St,6212,Kent Ave & N 7 St,5489.0,40.74436328706688,-73.9558732509613,40.72036775298455,-73.96165072917938,member,-1
61,76854,A8EEA69622C176BE,docked_bike,2022-01-12 12:37:23,2022-01-12 13:54:52,48 Ave & 5 St,6212,Kent Ave & N 7 St,5489.0,40.744363,-73.955873,40.720368,-73.961651,casual,-1
62,78421,26520BA895EE1839,docked_bike,2022-01-12 12:36:27,2022-01-12 13:54:20,48 Ave & 5 St,6212,Kent Ave & N 7 St,5489.0,40.744363,-73.955873,40.720368,-73.961651,casual,-1
63,78595,B714DC9AA413CE49,classic_bike,2022-01-22 10:16:50,2022-01-22 10:32:13,48 Ave & 5 St,6212,Kent Ave & N 7 St,5489.0,40.74436328706688,-73.9558732509613,40.72036775298455,-73.96165072917938,casual,-1
64,83888,F7795DAA663C9416,electric_bike,2022-01-14 20:30:07,2022-01-14 23:35:53,48 Ave & 5 St,6212,Center Blvd & 48 Ave,6254.0,40.74436328706688,-73.9558732509613,40.745038,-73.957539,casual,-1
65,84352,594E259A8A13B380,electric_bike,2022-01-02 13:43:41,2022-01-02 14:40:17,48 Ave & 5 St,6212,Center Blvd & 48 Ave,6254.0,40.74436328706688,-73.9558732509613,40.745038,-73.957539,member,-1
66,85081,2247126318D4D858,classic_bike,2022-01-21 09:10:00,2022-01-21 09:38:11,48 Ave & 5 St,6212,Center Blvd & 48 Ave,6254.0,40.74436328706688,-73.9558732509613,40.745038,-73.957539,casual,-1
67,87755,1CCDFE61FBA951E7,classic_bike,2022-01-02 16:05:02,2022-01-02 16:26:23,48 Ave & 5 St,6212,Crescent St & Broadway,6827.0,40.74436328706688,-73.9558732509613,40.7633589,-73.9286471,member,-1
68,88137,36657AD4066CD813,electric_bike,2022-01-12 15:09:36,2022-01-12 15:46:05,48 Ave & 5 St,6212,Crescent St & Broadway,6827.0,40.74436328706688,-73.9558732509613,40.7633589,-73.9286471,member,-1
69,88899,63646C61B1D1178E,classic_bike,2022-01-02 16:05:39,2022-01-02 16:26:27,48 Ave & 5 St,6212,Crescent St & Broadway,6827.0,40.74436328706688,-73.9558732509613,40.7633589,-73.9286471,member,-1
70,93419,73B239C5783E27D3,classic_bike,2022-01-20 13:45:17,2022-01-20 14:42:02,48 Ave & 5 St,6212,Broadway & W 58 St,6948.0,40.74436328706688,-73.9558732509613,40.76695317,-73.98169333,casual,-1
71,94700,E6007CB8916D3841,electric_bike,2022-01-20 17:07:36,2022-01-20 17:17:19,48 Ave & 5 St,6212,21 St & 43 Ave,6395.0,40.74436328706688,-73.9558732509613,40.75052534,-73.94594845,member,-1
72,94723,A3BBEC5E1F51C1D2,electric_bike,2022-01-12 07:21:49,2022-01-12 07:28:10,48 Ave & 5 St,6212,21 St & 43 Ave,6395.0,40.74436328706688,-73.9558732509613,40.75052534,-73.94594845,member,-1
73,94731,78A579342AA13E8B,classic_bike,2022-01-21 09:46:51,2022-01-21 09:53:56,48 Ave & 5 St,6212,21 St & 43 Ave,6395.0,40.74436328706688,-73.9558732509613,40.75052534,-73.94594845,member,-1
74,94733,C85EF3E0425810F9,electric_bike,2022-01-13 12:58:29,2022-01-13 13:03:47,48 Ave & 5 St,6212,21 St & 43 Ave,6395.0,40.74436328706688,-73.9558732509613,40.75052534,-73.94594845,member,-1
75,95856,EC629627BDE1353F,classic_bike,2022-01-14 11:56:57,2022-01-14 12:15:34,48 Ave & 5 St,6212,21 St & 43 Ave,6395.0,40.74436328706688,-73.9558732509613,40.75052534,-73.94594845,member,-1
76,95865,E5AB2711D5525A18,classic_bike,2022-01-18 09:39:19,2022-01-18 09:46:15,48 Ave & 5 St,6212,21 St & 43 Ave,6395.0,40.74436328706688,-73.9558732509613,40.75052534,-73.94594845,member,-1
77,95872,AE068A17A153F989,classic_bike,2022-01-10 20:16:37,2022-01-10 20:24:05,48 Ave & 5 St,6212,21 St & 43 Ave,6395.0,40.74436328706688,-73.9558732509613,40.75052534,-73.94594845,member,-1
78,95882,1D218692EE7A295B,classic_bike,2022-01-09 12:05:08,2022-01-09 12:18:41,48 Ave & 5 St,6212,Banker St & Meserole Ave,5633.0,40.74436328706688,-73.9558732509613,40.72606,-73.95621,member,-1
79,98126,69DE1A49BDC9E317,classic_bike,2022-01-16 10:20:39,2022-01-16 11:21:33,48 Ave & 5 St,6212,Broadway & W 58 St,6948.0,40.74436328706688,-73.9558732509613,40.76695317,-73.98169333,casual,-1
80,98400,B82BBD1EFF5C9726,classic_bike,2022-01-31 08:12:28,2022-01-31 08:52:11,48 Ave & 5 St,6212,5 Ave & E 29 St,6248.0,40.74436328706688,-73.9558732509613,40.7451677,-73.98683077,member,-1
81,98401,CDB775FAAA6DDE29,classic_bike,2022-01-14 08:16:08,2022-01-14 08:53:48,48 Ave & 5 St,6212,5 Ave & E 29 St,6248.0,40.74436328706688,-73.9558732509613,40.7451677,-73.98683077,member,-1
82,98402,EE27DF5491C9A7E5,classic_bike,2022-01-28 08:03:47,2022-01-28 08:40:10,48 Ave & 5 St,6212,5 Ave & E 29 St,6248.0,40.74436328706688,-73.9558732509613,40.7451677,-73.98683077,member,-1
83,98403,CA3EB6F0CA54A776,classic_bike,2022-01-21 08:08:21,2022-01-21 08:46:31,48 Ave & 5 St,6212,5 Ave & E 29 St,6248.0,40.74436328706688,-73.9558732509613,40.7451677,-73.98683077,member,-1
84,98423,F68C69615CFB0758,classic_bike,2022-01-27 08:06:14,2022-01-27 08:48:29,48 Ave & 5 St,6212,5 Ave & E 29 St,6248.0,40.74436328706688,-73.9558732509613,40.7451677,-73.98683077,member,-1
85,98431,E73B65B566B69EA3,classic_bike,2022-01-18 07:57:42,2022-01-18 08:36:08,48 Ave & 5 St,6212,5 Ave & E 29 St,6248.0,40.74436328706688,-73.9558732509613,40.7451677,-73.98683077,member,-1
86,98432,DFE130D4DDAD9947,classic_bike,2022-01-23 10:46:51,2022-01-23 11:19:27,48 Ave & 5 St,6212,5 Ave & E 29 St,6248.0,40.74436328706688,-73.9558732509613,40.7451677,-73.98683077,member,-1
87,98437,696AE01C3522424B,classic_bike,2022-01-25 08:00:08,2022-01-25 08:34:17,48 Ave & 5 St,6212,5 Ave & E 29 St,6248.0,40.74436328706688,-73.9558732509613,40.7451677,-73.98683077,member,-1
88,98440,2B8B9C0C7178FD6D,classic_bike,2022-01-17 08:14:13,2022-01-17 08:47:40,48 Ave & 5 St,6212,5 Ave & E 29 St,6248.0,40.74436328706688,-73.9558732509613,40.7451677,-73.98683077,member,-1
89,98447,B4C086DB2FD36BA2,classic_bike,2022-01-01 11:32:36,2022-01-01 12:09:15,48 Ave & 5 St,6212,5 Ave & E 29 St,6248.0,40.74436328706688,-73.9558732509613,40.7451677,-73.98683077,member,-1
90,98450,249D62769B7598E5,classic_bike,2022-01-19 08:04:09,2022-01-19 08:38:15,48 Ave & 5 St,6212,5 Ave & E 29 St,6248.0,40.74436328706688,-73.9558732509613,40.7451677,-73.98683077,member,-1
91,98461,88ECF6E5238B142E,classic_bike,2022-01-20 08:02:32,2022-01-20 08:39:28,48 Ave & 5 St,6212,5 Ave & E 29 St,6248.0,40.74436328706688,-73.9558732509613,40.7451677,-73.98683077,member,-1
92,99324,1E389487B5EE7E31,classic_bike,2022-01-24 08:10:47,2022-01-24 08:52:31,48 Ave & 5 St,6212,5 Ave & E 29 St,6248.0,40.74436328706688,-73.9558732509613,40.7451677,-73.98683077,member,-1
93,99325,B6E3EECF8922202C,classic_bike,2022-01-30 10:27:51,2022-01-30 11:20:18,48 Ave & 5 St,6212,5 Ave & E 29 St,6248.0,40.74436328706688,-73.9558732509613,40.7451677,-73.98683077,member,-1
94,100160,071738CEABD7C5CE,classic_bike,2022-01-15 10:12:50,2022-01-15 10:51:02,48 Ave & 5 St,6212,5 Ave & E 29 St,6248.0,40.74436328706688,-73.9558732509613,40.7451677,-73.98683077,member,-1
95,100161,3BE01E6E128DBF9D,classic_bike,2022-01-13 08:13:07,2022-01-13 08:49:49,48 Ave & 5 St,6212,5 Ave & E 29 St,6248.0,40.74436328706688,-73.9558732509613,40.7451677,-73.98683077,member,-1
96,101374,FF7D1023F03EFDF5,electric_bike,2022-01-23 12:06:06,2022-01-23 12:36:50,48 Ave & 5 St,6212,Sterling Pl & 5 Ave,4208.0,40.74436328706688,-73.9558732509613,40.678970070475735,-73.97855266928671,member,-1
97,101481,5C2AD083FED674FB,classic_bike,2022-01-12 10:24:05,2022-01-12 10:31:10,48 Ave & 5 St,6212,21 St & 43 Ave,6395.0,40.74436328706688,-73.9558732509613,40.75052534,-73.94594845,member,-1
98,109017,639430EC53EB69F1,electric_bike,2022-01-24 05:29:56,2022-01-24 05:35:23,48 Ave & 5 St,6212,11 St & 43 Ave,6438.0,40.74436328706688,-73.9558732509613,40.7519071,-73.9479119,member,-1
99,113134,15059822ACC04CF2,electric_bike,2022-01-10 16:31:30,2022-01-10 16:32:03,48 Ave & 5 St,6212,48 Ave & 5 St,6212.0,40.74436328706688,-73.9558732509613,40.74436328706688,-73.9558732509613,member,0
100,113137,3A95DF023590C174,classic_bike,2022-01-17 17:43:54,2022-01-17 18:04:35,Kent Ave & N 7 St,5489,48 Ave & 5 St,6212.0,40.72036775298455,-73.96165072917938,40.74436328706688,-73.9558732509613,member,1
101,113187,04CBC7A8D1B541D0,classic_bike,2022-01-11 13:44:48,2022-01-11 13:45:10,48 Ave & 5 St,6212,48 Ave & 5 St,6212.0,40.74436328706688,-73.9558732509613,40.74436328706688,-73.9558732509613,member,0
102,113188,BC74890B79C6CB84,electric_bike,2022-01-11 13:43:22,2022-01-11 13:44:30,48 Ave & 5 St,6212,48 Ave & 5 St,6212.0,40.74436328706688,-73.9558732509613,40.74436328706688,-73.9558732509613,member,0
103,113189,657A92F9EBF5B4C5,classic_bike,2022-01-19 19:26:54,2022-01-19 19:51:46,48 Ave & 5 St,6212,Bedford Ave & Nassau Ave,5550.0,40.74436328706688,-73.9558732509613,40.72311651,-73.95212324,member,-1
104,113216,97F98FC0CEE37253,classic_bike,2022-01-16 17:07:35,2022-01-16 17:08:15,48 Ave & 5 St,6212,48 Ave & 5 St,6212.0,40.74436328706688,-73.9558732509613,40.74436328706688,-73.9558732509613,member,0
105,113323,6A78F57716F5F533,classic_bike,2022-01-02 14:34:54,2022-01-02 14:52:36,Crescent St & 34 Ave,6759,48 Ave & 5 St,6212.0,40.76108,-73.930562,40.74436328706688,-73.9558732509613,member,1
106,113371,D6F09665614B603F,classic_bike,2022-01-22 11:04:35,2022-01-22 11:24:18,Kent Ave & N 7 St,5489,48 Ave & 5 St,6212.0,40.72036775298455,-73.96165072917938,40.74436328706688,-73.9558732509613,casual,1
107,113387,B060FCB6793A6202,electric_bike,2022-01-21 16:07:50,2022-01-21 16:19:07,N 11 St & Kent Ave,5489,48 Ave & 5 St,6212.0,40.72248188638219,-73.95921930670738,40.74436328706688,-73.9558732509613,member,1
108,113388,8F33C443D36B0287,electric_bike,2022-01-25 15:11:00,2022-01-25 15:21:38,N 11 St & Kent Ave,5489,48 Ave & 5 St,6212.0,40.72248188638219,-73.95921930670738,40.74436328706688,-73.9558732509613,member,1
109,113424,668FD0324330037F,electric_bike,2022-01-28 19:04:07,2022-01-28 19:16:50,21 St & Queens Plaza North,6471,48 Ave & 5 St,6212.0,40.75325964,-73.94335788,40.74436328706688,-73.9558732509613,member,1
110,113433,78C785CD11DB7BE6,classic_bike,2022-01-27 20:50:21,2022-01-27 20:58:44,24 St & 41 Ave,6505,48 Ave & 5 St,6212.0,40.752474,-73.939991,40.74436328706688,-73.9558732509613,member,1
111,113569,A60AEDF166C07CAA,classic_bike,2022-01-03 09:40:29,2022-01-03 09:41:45,Center Blvd & 48 Ave,6254,48 Ave & 5 St,6212.0,40.745038,-73.957539,40.74436328706688,-73.9558732509613,member,1
112,113594,825C7598A8617DF9,electric_bike,2022-01-24 05:27:22,2022-01-24 05:29:00,Center Blvd & 48 Ave,6254,48 Ave & 5 St,6212.0,40.745038,-73.957539,40.74436328706688,-73.9558732509613,member,1
113,113597,81794F733F03DBA8,classic_bike,2022-01-28 11:30:27,2022-01-28 11:31:51,Center Blvd & 48 Ave,6254,48 Ave & 5 St,6212.0,40.745038,-73.957539,40.74436328706688,-73.9558732509613,member,1
114,113660,B3FDA314CD2B30BB,electric_bike,2022-01-26 17:36:06,2022-01-26 17:47:11,Franklin St & Dupont St,5944,48 Ave & 5 St,6212.0,40.73564,-73.95866,40.74436328706688,-73.9558732509613,member,1
115,113700,FA9CB6B421475443,classic_bike,2022-01-14 21:38:48,2022-01-14 21:41:07,48 Ave & 5 St,6212,48 Ave & 5 St,6212.0,40.74436328706688,-73.9558732509613,40.74436328706688,-73.9558732509613,member,0
116,113748,34C64277F8E9667B,electric_bike,2022-01-22 16:39:50,2022-01-22 16:53:32,48 Ave & 5 St,6212,Bedford Ave & Nassau Ave,5550.0,40.74436328706688,-73.9558732509613,40.72311651,-73.95212324,member,-1
117,113785,F163FC049192D0BE,classic_bike,2022-01-25 10:34:04,2022-01-25 10:34:26,48 Ave & 5 St,6212,48 Ave & 5 St,6212.0,40.74436328706688,-73.9558732509613,40.74436328706688,-73.9558732509613,casual,0
118,113816,0A820ADAEA64206A,electric_bike,2022-01-22 16:40:11,2022-01-22 16:53:33,48 Ave & 5 St,6212,Bedford Ave & Nassau Ave,5550.0,40.74436328706688,-73.9558732509613,40.72311651,-73.95212324,casual,-1
119,114004,264D90D4862FB7FC,classic_bike,2022-01-31 09:07:48,2022-01-31 09:18:15,24 St & 41 Ave,6505,48 Ave & 5 St,6212.0,40.752474,-73.939991,40.74436328706688,-73.9558732509613,member,1
