,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
39,511233,1D308B6A7385E3A9,classic_bike,2022-01-24 18:38:55,2022-01-24 18:47:27,Broadway & W 160 St,8157,Wadsworth Ave & W 179 St,8336.0,40.835775,-73.9434,40.848467,-73.936064,member,-1
40,511482,C099D04277886F38,classic_bike,2022-01-24 11:30:39,2022-01-24 11:40:57,Broadway & W 160 St,8157,Wadsworth Ave & W 179 St,8336.0,40.835775,-73.9434,40.848467,-73.936064,casual,-1
41,511497,000EF072DC0A8006,electric_bike,2022-01-28 18:28:30,2022-01-28 19:03:26,Broadway & W 160 St,8157,Wadsworth Ave & W 179 St,8336.0,40.835775,-73.9434,40.848467,-73.936064,member,-1
42,524331,172973432869AA20,classic_bike,2022-01-14 08:48:45,2022-01-14 09:28:38,Broadway & W 160 St,8157,W 27 St & 7 Ave,6247.0,40.835775,-73.9434,40.746647,-73.993915,member,-1
43,630683,4B51092D701DDDD0,classic_bike,2022-01-13 09:12:23,2022-01-13 09:23:29,Broadway & W 160 St,8157,Riverside Dr & W 153 St,8108.0,40.835775,-73.9434,40.832164,-73.949702,member,-1
44,630820,209B151B27334E82,classic_bike,2022-01-02 11:10:20,2022-01-02 11:24:14,Broadway & W 160 St,8157,Riverside Dr & W 153 St,8108.0,40.835775,-73.9434,40.832164,-73.949702,casual,-1
45,631570,CD9005E10DE10674,electric_bike,2022-01-11 18:55:26,2022-01-11 18:59:55,Broadway & W 160 St,8157,Riverside Dr & W 153 St,8108.0,40.835775,-73.9434,40.832164,-73.949702,member,-1
46,647515,99305C46CE7A7F34,electric_bike,2022-01-15 13:39:24,2022-01-15 13:41:17,Broadway & W 160 St,8157,W 160 St & St. Nicholas Ave,8138.0,40.835775,-73.9434,40.834468,-73.939865,member,-1
47,647516,0E62CD12E068E081,electric_bike,2022-01-19 17:59:30,2022-01-19 18:01:42,Broadway & W 160 St,8157,W 160 St & St. Nicholas Ave,8138.0,40.835775,-73.9434,40.834468,-73.939865,member,-1
48,647526,DF6D2F53C222BDAE,electric_bike,2022-01-22 13:05:38,2022-01-22 13:07:31,Broadway & W 160 St,8157,W 160 St & St. Nicholas Ave,8138.0,40.835775,-73.9434,40.834468,-73.939865,member,-1
49,647527,286ABC412217896C,electric_bike,2022-01-12 08:20:08,2022-01-12 08:22:12,Broadway & W 160 St,8157,W 160 St & St. Nicholas Ave,8138.0,40.835775,-73.9434,40.834468,-73.939865,member,-1
50,647531,CD4B20F0063C871F,electric_bike,2022-01-11 16:49:29,2022-01-11 16:51:16,Broadway & W 160 St,8157,W 160 St & St. Nicholas Ave,8138.0,40.835775,-73.9434,40.834468,-73.939865,member,-1
51,647533,6D8B691091B1DD31,electric_bike,2022-01-19 17:59:24,2022-01-19 18:02:05,Broadway & W 160 St,8157,W 160 St & St. Nicholas Ave,8138.0,40.835775,-73.9434,40.834468,-73.939865,member,-1
52,647566,660BEA63676CC095,electric_bike,2022-01-13 21:05:28,2022-01-13 21:07:31,Broadway & W 160 St,8157,W 160 St & St. Nicholas Ave,8138.0,40.835775,-73.9434,40.834468,-73.939865,member,-1
53,656273,F1F3390E5748F698,electric_bike,2022-01-20 14:22:28,2022-01-20 14:29:45,Broadway & W 160 St,8157,Audobon Ave & W 179 St,8316.0,40.835775,-73.9434,40.847305,-73.933291,member,-1
54,656295,8073643F8513DCD2,electric_bike,2022-01-27 06:43:32,2022-01-27 07:24:35,Broadway & W 160 St,8157,Grand Concourse & E 156 St,7984.0,40.835775,-73.9434,40.823429,-73.924689,casual,-1
55,656310,D897789263701E74,classic_bike,2022-01-13 08:34:25,2022-01-13 09:17:23,Broadway & W 160 St,8157,W 24 St & 7 Ave,6257.0,40.835775,-73.9434,40.74487634,-73.99529885,member,-1
56,656341,19077DB551A5101E,electric_bike,2022-01-28 06:35:13,2022-01-28 07:23:49,Broadway & W 160 St,8157,Grand Concourse & E 156 St,7984.0,40.835775,-73.9434,40.823429,-73.924689,casual,-1
57,664757,76390C599FCB9E17,classic_bike,2022-01-25 21:19:25,2022-01-25 21:38:40,Broadway & W 160 St,8157,W 116 St & Amsterdam Ave,7692.0,40.835775,-73.9434,40.8067581,-73.9607082,member,-1
58,664770,48A0945AB4F57478,classic_bike,2022-01-31 07:09:38,2022-01-31 07:17:50,Broadway & W 160 St,8157,Edgecombe Ave & W 141 St,7915.0,40.835775,-73.9434,40.820681,-73.945144,member,-1
59,670962,4243CB7F4993A73C,electric_bike,2022-01-02 22:37:06,2022-01-02 22:50:07,Broadway & W 160 St,8157,Isham St & Broadway,8665.0,40.835775,-73.9434,40.86788,-73.919685,casual,-1
60,707814,3A24D9D30CA5CA49,electric_bike,2022-01-12 16:22:35,2022-01-12 16:29:28,Broadway & W 160 St,8157,W 186 St & St. Nicholas Ave,8416.0,40.835775,-73.9434,40.852253,-73.931308,member,-1
61,726678,B651D9B33F8F194E,electric_bike,2022-01-25 19:18:15,2022-01-25 19:31:24,Broadway & W 160 St,8157,W 113 St & Broadway,7713.0,40.835775,-73.9434,40.805973,-73.964928,member,-1
62,736260,64478226A392F3A9,electric_bike,2022-01-31 21:07:15,2022-01-31 21:16:56,Broadway & W 160 St,8157,Wadsworth Ave & W 175 St,8299.0,40.835775,-73.9434,40.846052,-73.937648,member,-1
63,736266,292323DE74DD03E0,electric_bike,2022-01-04 18:44:53,2022-01-04 18:49:35,Broadway & W 160 St,8157,Wadsworth Ave & W 175 St,8299.0,40.835775,-73.9434,40.846052,-73.937648,member,-1
64,736314,579E68C61596C83D,classic_bike,2022-01-27 08:48:44,2022-01-27 08:55:09,Broadway & W 160 St,8157,Convent Ave & W 151 St,8049.0,40.835775,-73.9434,40.82831,-73.942924,member,-1
65,736551,C930F94D99A4FD5D,classic_bike,2022-01-14 16:27:36,2022-01-14 16:34:49,Broadway & W 160 St,8157,Convent Ave & W 151 St,8049.0,40.835775,-73.9434,40.82831,-73.942924,member,-1
66,738517,3E3D732504E02846,electric_bike,2022-01-03 09:23:59,2022-01-03 09:36:44,Broadway & W 160 St,8157,Broadway & Moylan Pl,7823.0,40.835775,-73.9434,40.8143256,-73.9590255,member,-1
67,748227,3979778A1B0E2289,electric_bike,2022-01-02 07:59:07,2022-01-02 08:03:54,Broadway & W 160 St,8157,Hamilton Pl & W 140 St,7959.0,40.835775,-73.9434,40.822756,-73.951346,member,-1
68,748376,20FE79B42850F8AB,electric_bike,2022-01-21 07:52:21,2022-01-21 08:15:44,Broadway & W 160 St,8157,Boone Ave & E 172 St,8110.0,40.835775,-73.9434,40.832649,-73.885272,member,-1
69,748544,BB4E2551848DD05E,classic_bike,2022-01-19 08:20:56,2022-01-19 08:23:08,Broadway & W 153 St,8089,Broadway & W 160 St,8157.0,40.831327,-73.946665,40.835775,-73.9434,casual,1
70,748555,219179135BBEC5B3,classic_bike,2022-01-22 00:01:56,2022-01-22 00:05:35,Broadway & W 153 St,8089,Broadway & W 160 St,8157.0,40.831327,-73.946665,40.835775,-73.9434,member,1
71,748557,6ADBD9998159ACBD,electric_bike,2022-01-15 19:23:22,2022-01-15 19:26:19,Broadway & W 153 St,8089,Broadway & W 160 St,8157.0,40.831327,-73.946665,40.835775,-73.9434,member,1
72,748599,E7EE148CDD64275A,electric_bike,2022-01-22 23:04:41,2022-01-22 23:06:39,Broadway & W 153 St,8089,Broadway & W 160 St,8157.0,40.831327,-73.946665,40.835775,-73.9434,member,1
73,748601,D5675E231556ADE3,classic_bike,2022-01-20 20:15:17,2022-01-20 20:18:44,Broadway & W 153 St,8089,Broadway & W 160 St,8157.0,40.831327,-73.946665,40.835775,-73.9434,casual,1
74,748625,2F7CB8BAE2FEB8EC,electric_bike,2022-01-12 18:31:23,2022-01-12 18:44:38,Broadway & W 153 St,8089,Broadway & W 160 St,8157.0,40.831327,-73.946665,40.835775,-73.9434,member,1
75,748649,26BAE966A7A8485A,classic_bike,2022-01-23 16:52:20,2022-01-23 16:58:47,Cabrini Blvd & W 177 St,8358,Broadway & W 160 St,8157.0,40.848282,-73.941343,40.835775,-73.9434,member,1
76,748686,26F0A1495E3B1E3E,electric_bike,2022-01-01 14:42:58,2022-01-01 15:01:12,Isham St & Broadway,8665,Broadway & W 160 St,8157.0,40.86788,-73.919685,40.835775,-73.9434,casual,1
77,748709,A6CBD7D0C6FC5AAD,electric_bike,2022-01-17 16:16:32,2022-01-17 16:34:52,W 106 St & Central Park West,7606,Broadway & W 160 St,8157.0,40.7981856,-73.9605909006,40.835775,-73.9434,member,1
78,748817,407621368B92A1FC,electric_bike,2022-01-03 00:10:51,2022-01-03 00:23:40,Isham St & Broadway,8665,Broadway & W 160 St,8157.0,40.86788,-73.919685,40.835775,-73.9434,casual,1
79,748853,064BCD75FE75C362,electric_bike,2022-01-02 19:24:17,2022-01-02 20:03:02,W 133 St & 12 Ave,7925,Broadway & W 160 St,8157.0,40.820003,-73.959089,40.835775,-73.9434,member,1
80,748854,0C038E0420C47323,classic_bike,2022-01-02 17:01:56,2022-01-02 17:27:33,W 133 St & 12 Ave,7925,Broadway & W 160 St,8157.0,40.820003,-73.959089,40.835775,-73.9434,member,1
81,748921,EE8DEF922E03C01B,classic_bike,2022-01-04 14:56:26,2022-01-04 15:02:20,Amsterdam Ave & W 167 St,8206,Broadway & W 160 St,8157.0,40.839443,-73.937044,40.835775,-73.9434,member,1
82,748925,C1C1CBE52A847417,electric_bike,2022-01-01 18:13:22,2022-01-01 18:43:30,E 128 St & Madison Ave,7735,Broadway & W 160 St,8157.0,40.80756,-73.939182,40.835775,-73.9434,member,1
83,748957,AADD937C7B684BD6,electric_bike,2022-01-13 17:01:46,2022-01-13 17:06:05,Amsterdam Ave & W 167 St,8206,Broadway & W 160 St,8157.0,40.839443,-73.937044,40.835775,-73.9434,member,1
84,748976,2F73D0BBAF2C8A4B,electric_bike,2022-01-14 19:15:08,2022-01-14 19:18:47,Amsterdam Ave & W 167 St,8206,Broadway & W 160 St,8157.0,40.839443,-73.937044,40.835775,-73.9434,member,1
85,748977,0962B84D63145EA6,electric_bike,2022-01-13 20:09:47,2022-01-13 20:13:39,Amsterdam Ave & W 167 St,8206,Broadway & W 160 St,8157.0,40.839443,-73.937044,40.835775,-73.9434,member,1
86,749103,2BDD96BB5B40FCBA,electric_bike,2022-01-20 17:00:58,2022-01-20 17:20:05,Lenox Ave & W 126 St,7720,Broadway & W 160 St,8157.0,40.808442,-73.9452087,40.835775,-73.9434,member,1
87,749351,BCA273FA15B664FA,electric_bike,2022-01-19 17:36:55,2022-01-19 17:53:57,Convent Ave & W 135 St,7860,Broadway & W 160 St,8157.0,40.818215,-73.950988,40.835775,-73.9434,casual,1
88,749442,563CE6F8B72040CF,electric_bike,2022-01-27 19:45:39,2022-01-27 19:57:45,E 157 St & River Ave,8005,Broadway & W 160 St,8157.0,40.825737,-73.927311,40.835775,-73.9434,member,1
89,749459,D5269D27E4B1EC01,electric_bike,2022-01-13 13:41:15,2022-01-13 14:00:14,Amsterdam Ave & W 162 St,8172,Broadway & W 160 St,8157.0,40.83618,-73.939789,40.835775,-73.9434,casual,1
90,749555,03412BAE396BEA34,classic_bike,2022-01-31 05:21:36,2022-01-31 05:31:11,Edgecombe Ave & W 167 St,8187,Broadway & W 160 St,8157.0,40.838191,-73.936085,40.835775,-73.9434,member,1
91,749558,6DE7AC7C2CFA8D0D,electric_bike,2022-01-25 14:13:41,2022-01-25 14:18:37,Amsterdam Ave & W 167 St,8206,Broadway & W 160 St,8157.0,40.839443,-73.937044,40.835775,-73.9434,casual,1
92,749581,9F05AFDAF3B70197,classic_bike,2022-01-31 05:21:30,2022-01-31 05:29:38,Edgecombe Ave & W 167 St,8187,Broadway & W 160 St,8157.0,40.838191,-73.936085,40.835775,-73.9434,member,1
93,749634,CF0360800073B3A6,electric_bike,2022-01-31 22:44:41,2022-01-31 22:48:45,Edgecombe Ave & W 167 St,8187,Broadway & W 160 St,8157.0,40.838191,-73.936085,40.835775,-73.9434,member,1
94,749704,B0A58CA3B67EA048,electric_bike,2022-01-19 20:24:57,2022-01-19 20:39:18,Grand Concourse & E 167 St,8126,Broadway & W 160 St,8157.0,40.834263,-73.917641,40.835775,-73.9434,member,1
95,749705,9F8E54D6581378E4,electric_bike,2022-01-05 20:43:20,2022-01-05 20:54:43,Grand Concourse & E 167 St,8126,Broadway & W 160 St,8157.0,40.834263,-73.917641,40.835775,-73.9434,member,1
96,749706,529F9C0B09063771,electric_bike,2022-01-04 20:24:47,2022-01-04 20:35:00,Grand Concourse & E 167 St,8126,Broadway & W 160 St,8157.0,40.834263,-73.917641,40.835775,-73.9434,member,1
97,749733,61C6FF5E76E80FA0,electric_bike,2022-01-29 17:28:40,2022-01-29 17:34:01,Wadsworth Ave & W 175 St,8299,Broadway & W 160 St,8157.0,40.846052,-73.937648,40.835775,-73.9434,member,1
98,749740,7E9B72EA05A60C31,electric_bike,2022-01-14 15:08:28,2022-01-14 15:12:38,Convent Ave & W 151 St,8049,Broadway & W 160 St,8157.0,40.82831,-73.942924,40.835775,-73.9434,member,1
99,749747,8BECAC281C3045E5,classic_bike,2022-01-18 22:52:10,2022-01-18 22:57:13,Wadsworth Ave & W 175 St,8299,Broadway & W 160 St,8157.0,40.846052,-73.937648,40.835775,-73.9434,member,1
100,749748,8473AC2F3F7E5A5B,electric_bike,2022-01-26 23:10:13,2022-01-26 23:14:35,Wadsworth Ave & W 175 St,8299,Broadway & W 160 St,8157.0,40.846052,-73.937648,40.835775,-73.9434,member,1
101,749749,F5ED22981F1F0101,electric_bike,2022-01-27 22:34:18,2022-01-27 22:38:34,Wadsworth Ave & W 175 St,8299,Broadway & W 160 St,8157.0,40.846052,-73.937648,40.835775,-73.9434,member,1
102,749755,5266FBB7C7BF2AFA,electric_bike,2022-01-04 21:30:59,2022-01-04 21:36:36,Convent Ave & W 151 St,8049,Broadway & W 160 St,8157.0,40.82831,-73.942924,40.835775,-73.9434,casual,1
103,749769,DD5FA603B34A16C7,electric_bike,2022-01-19 18:59:38,2022-01-19 19:12:48,Wadsworth Ave & W 175 St,8299,Broadway & W 160 St,8157.0,40.846052,-73.937648,40.835775,-73.9434,casual,1
104,749809,2105CE2EB7818B65,electric_bike,2022-01-05 16:29:56,2022-01-05 16:35:22,Wadsworth Ave & W 175 St,8299,Broadway & W 160 St,8157.0,40.846052,-73.937648,40.835775,-73.9434,member,1
105,749811,BB793A8DF0C9C72A,classic_bike,2022-01-12 16:17:25,2022-01-12 16:22:12,Convent Ave & W 151 St,8049,Broadway & W 160 St,8157.0,40.82831,-73.942924,40.835775,-73.9434,member,1
106,749815,73A49A6F5362FEBF,electric_bike,2022-01-26 13:46:44,2022-01-26 14:12:02,Wadsworth Ave & W 175 St,8299,Broadway & W 160 St,8157.0,40.846052,-73.937648,40.835775,-73.9434,member,1
107,749834,850B3047DF197650,classic_bike,2022-01-19 15:17:35,2022-01-19 15:27:59,Wadsworth Ave & W 175 St,8299,Broadway & W 160 St,8157.0,40.846052,-73.937648,40.835775,-73.9434,member,1
108,749856,095BDA039F44121B,electric_bike,2022-01-25 15:42:21,2022-01-25 15:46:58,W 163 St & Riverside Dr,8210,Broadway & W 160 St,8157.0,40.839278,-73.945446,40.835775,-73.9434,casual,1
109,749877,759F94C7B442A4B9,electric_bike,2022-01-26 19:52:16,2022-01-26 19:55:59,St. Nicholas Ave & W 155 St,8085,Broadway & W 160 St,8157.0,40.830663,-73.941323,40.835775,-73.9434,member,1
110,749899,A3D0BC643B399E25,classic_bike,2022-01-05 20:07:34,2022-01-05 20:12:22,Broadway & W 168 St,8226,Broadway & W 160 St,8157.0,40.84089603193041,-73.93972098827362,40.835775,-73.9434,member,1
111,749912,AC15B9A859F6C407,classic_bike,2022-01-22 19:07:58,2022-01-22 19:15:02,Wadsworth Ave & W 175 St,8299,Broadway & W 160 St,8157.0,40.846052,-73.937648,40.835775,-73.9434,member,1
112,749913,05158D71CFDC9843,classic_bike,2022-01-14 21:30:14,2022-01-14 21:35:55,Wadsworth Ave & W 175 St,8299,Broadway & W 160 St,8157.0,40.846052,-73.937648,40.835775,-73.9434,member,1
113,750344,A82D02F32593ABB0,classic_bike,2022-01-18 10:18:35,2022-01-18 10:33:35,W 147 St & Adam Clayton Powell Blvd,7971,Broadway & W 160 St,8157.0,40.82281,-73.937413,40.835775,-73.9434,casual,1
114,750392,94475278865F2179,electric_bike,2022-01-24 16:29:00,2022-01-24 16:45:24,Andrews Ave S & W 179 St,8483,Broadway & W 160 St,8157.0,40.855156,-73.91278,40.835775,-73.9434,member,1
115,750427,8561F0B8BDE18370,electric_bike,2022-01-05 15:02:56,2022-01-05 15:28:06,Pleasant Ave & E 120 St,7579,Broadway & W 160 St,8157.0,40.7974772,-73.9311847,40.835775,-73.9434,member,1
116,750428,66D9B72CDFF3C34D,electric_bike,2022-01-01 17:10:42,2022-01-01 17:18:16,Fort Washington Ave & W 183 St,8399,Broadway & W 160 St,8157.0,40.852252,-73.937854,40.835775,-73.9434,casual,1
117,750705,BBFEB17ACC7354C1,electric_bike,2022-01-13 23:53:53,2022-01-14 00:09:43,Broadway & W 155 St,8123,Broadway & W 160 St,8157.0,40.83299,-73.94592,40.835775,-73.9434,member,1
118,750713,783C0272ACB6034F,electric_bike,2022-01-04 13:17:24,2022-01-04 13:22:32,W 168th S & Fort Washington Ave,8226,Broadway & W 160 St,8157.0,40.84210236102173,-73.9422395825386,40.835775,-73.9434,member,1
119,750784,36820A142A3D97BC,classic_bike,2022-01-17 18:30:57,2022-01-17 18:33:36,W 160 St & St. Nicholas Ave,8138,Broadway & W 160 St,8157.0,40.834468,-73.939865,40.835775,-73.9434,member,1
120,750808,5BDE65C8D74DE469,electric_bike,2022-01-04 18:18:12,2022-01-04 18:24:41,W 160 St & St. Nicholas Ave,8138,Broadway & W 160 St,8157.0,40.834468,-73.939865,40.835775,-73.9434,member,1
121,750860,D8BDE3F8D107161B,electric_bike,2022-01-20 14:38:40,2022-01-20 14:46:16,Audobon Ave & W 179 St,8316,Broadway & W 160 St,8157.0,40.847305,-73.933291,40.835775,-73.9434,member,1
122,750890,5C2751E729506ADF,electric_bike,2022-01-22 20:39:42,2022-01-22 20:48:35,Audobon Ave & W 179 St,8316,Broadway & W 160 St,8157.0,40.847305,-73.933291,40.835775,-73.9434,member,1
123,750894,4DA768D46796D2B6,electric_bike,2022-01-15 23:43:44,2022-01-15 23:50:49,Audobon Ave & W 179 St,8316,Broadway & W 160 St,8157.0,40.847305,-73.933291,40.835775,-73.9434,member,1
124,751376,95C579350B7FD031,classic_bike,2022-01-16 14:25:29,2022-01-16 14:45:56,St Nicholas Ave & Manhattan Ave,7723,Broadway & W 160 St,8157.0,40.809725,-73.953149,40.835775,-73.9434,member,1
