,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,263936,98213A714AEF65E0,classic_bike,2022-01-26 15:52:17,2022-01-26 16:08:37,W 64 St & Thelonious Monk Circle,7123,W 100 St & Broadway,7580.0,40.77515953434235,-73.98918695747852,40.7973721,-73.97041192,member,-1
11,264150,514D6D08B067CF9D,electric_bike,2022-01-03 16:35:10,2022-01-03 16:49:27,W 64 St & Thelonious Monk Circle,7123,W 100 St & Broadway,7580.0,40.77515953434235,-73.98918695747852,40.7973721,-73.97041192,casual,-1
12,267048,85B240AFBE3F904F,classic_bike,2022-01-25 07:56:21,2022-01-25 08:10:23,W 64 St & Thelonious Monk Circle,7123,Riverside Dr & W 91 St,7524.0,40.77515953434235,-73.98918695747852,40.79313480986663,-73.97700369358063,member,-1
13,267053,28A979ECF968E770,classic_bike,2022-01-06 06:53:53,2022-01-06 07:07:34,W 64 St & Thelonious Monk Circle,7123,Riverside Dr & W 91 St,7524.0,40.77515953434235,-73.98918695747852,40.79313480986663,-73.97700369358063,member,-1
14,267292,43008FEAF7CF54E9,electric_bike,2022-01-14 14:30:59,2022-01-14 14:48:39,W 64 St & Thelonious Monk Circle,7123,Cathedral Pkwy & Broadway,7680.0,40.77515953434235,-73.98918695747852,40.804213,-73.96699104,member,-1
15,267295,95687B61D7FF4C08,classic_bike,2022-01-28 02:31:21,2022-01-28 02:43:14,W 64 St & Thelonious Monk Circle,7123,Riverside Dr & W 91 St,7524.0,40.77515953434235,-73.98918695747852,40.79313480986663,-73.97700369358063,member,-1
16,267381,9904164848437272,electric_bike,2022-01-26 17:59:11,2022-01-26 18:07:40,W 64 St & Thelonious Monk Circle,7123,Riverside Dr & W 91 St,7524.0,40.77515953434235,-73.98918695747852,40.79313480986663,-73.97700369358063,casual,-1
17,267841,D93CB99CE12C0ECB,electric_bike,2022-01-23 15:33:33,2022-01-23 15:46:48,W 64 St & Thelonious Monk Circle,7123,Riverside Dr & W 91 St,7524.0,40.77515953434235,-73.98918695747852,40.79313480986663,-73.97700369358063,member,-1
18,267986,B6B14E3C227FCBD9,electric_bike,2022-01-19 09:52:48,2022-01-19 10:02:45,W 64 St & Thelonious Monk Circle,7123,Riverside Dr & W 91 St,7524.0,40.77515953434235,-73.98918695747852,40.79313480986663,-73.97700369358063,member,-1
19,268201,A8C807802D526AA6,classic_bike,2022-01-05 10:12:50,2022-01-05 10:36:27,W 64 St & Thelonious Monk Circle,7123,Cathedral Pkwy & Broadway,7680.0,40.77515953434235,-73.98918695747852,40.804213,-73.96699104,casual,-1
20,268202,16B52605E69934EC,electric_bike,2022-01-02 19:57:19,2022-01-02 20:06:14,W 64 St & Thelonious Monk Circle,7123,Riverside Dr & W 91 St,7524.0,40.77515953434235,-73.98918695747852,40.79313480986663,-73.97700369358063,casual,-1
21,271237,75FF0174C1C00F43,classic_bike,2022-01-25 17:08:47,2022-01-25 17:14:46,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
22,271238,55E36ACDEF38F108,electric_bike,2022-01-09 13:04:50,2022-01-09 13:08:32,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
23,271649,BEBCF58D5A0DD482,classic_bike,2022-01-29 18:14:59,2022-01-29 18:20:45,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
24,271651,A3A5452ECAA25833,classic_bike,2022-01-08 16:49:38,2022-01-08 16:54:48,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
25,271652,587131ECB8F09FDD,classic_bike,2022-01-20 18:44:07,2022-01-20 18:50:52,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
26,271653,55B491C8E6F48935,classic_bike,2022-01-19 20:21:23,2022-01-19 20:28:12,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
27,271654,2BD4C13F701E7F25,electric_bike,2022-01-31 15:10:24,2022-01-31 15:17:55,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
28,271657,4BB45842682848D1,electric_bike,2022-01-14 15:02:34,2022-01-14 15:07:33,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
29,271658,3C799BFEB535E398,electric_bike,2022-01-26 12:51:40,2022-01-26 12:58:22,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
30,271671,92A1942909F5FE6F,electric_bike,2022-01-19 16:18:35,2022-01-19 16:26:25,W 64 St & Thelonious Monk Circle,7123,W 84 St & Broadway,7409.0,40.77515953434235,-73.98918695747852,40.7867947,-73.977112,member,-1
31,271672,DB99E5B70B140F5D,electric_bike,2022-01-13 13:44:49,2022-01-13 13:48:49,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
32,271673,488DF586E7D222B8,electric_bike,2022-01-13 00:06:43,2022-01-13 00:32:38,W 64 St & Thelonious Monk Circle,7123,28 Ave & 44 St,6879.0,40.77515953434235,-73.98918695747852,40.76408932350688,-73.91065120697021,casual,-1
33,271674,948B13EA010F1509,electric_bike,2022-01-09 14:22:14,2022-01-09 14:26:33,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
34,271683,F1263B37C3377E1B,electric_bike,2022-01-05 15:14:40,2022-01-05 15:20:44,W 64 St & Thelonious Monk Circle,7123,W 84 St & Broadway,7409.0,40.77515953434235,-73.98918695747852,40.7867947,-73.977112,member,-1
35,271687,B639631B02316E89,classic_bike,2022-01-11 08:43:05,2022-01-11 08:49:10,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
36,271688,AA7F96DAACEB4B5E,electric_bike,2022-01-18 13:21:57,2022-01-18 13:28:10,W 64 St & Thelonious Monk Circle,7123,W 84 St & Broadway,7409.0,40.77515953434235,-73.98918695747852,40.7867947,-73.977112,member,-1
37,271699,CD48A28CF53F0B52,electric_bike,2022-01-10 15:02:59,2022-01-10 15:23:43,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
38,271736,F82C03C91170504C,classic_bike,2022-01-31 16:47:14,2022-01-31 17:00:21,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
39,273023,53FCA76A09DEC308,electric_bike,2022-01-14 17:13:27,2022-01-14 17:17:17,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
40,273024,A5C3ED380F4441A2,electric_bike,2022-01-26 17:15:11,2022-01-26 17:20:18,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
41,273066,5A0BACC5152BD5E5,electric_bike,2022-01-24 15:47:15,2022-01-24 15:56:09,W 64 St & Thelonious Monk Circle,7123,W 84 St & Broadway,7409.0,40.77515953434235,-73.98918695747852,40.7867947,-73.977112,member,-1
42,273072,90B4A26DFBF119CC,classic_bike,2022-01-31 13:08:03,2022-01-31 13:15:38,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
43,273074,829E95CC66C1E20F,electric_bike,2022-01-18 17:34:06,2022-01-18 17:38:50,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
44,273081,7394B54297A7BC4C,electric_bike,2022-01-14 12:36:59,2022-01-14 12:41:26,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
45,273083,39EFFD1C6501067B,classic_bike,2022-01-03 08:23:49,2022-01-03 08:30:50,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
46,273084,CE2375D16AB47777,classic_bike,2022-01-27 15:50:16,2022-01-27 15:57:01,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
47,273086,01CCB25EF74B52B4,classic_bike,2022-01-10 07:56:58,2022-01-10 08:06:50,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
48,273379,48D0A347FB0E4318,electric_bike,2022-01-03 06:59:02,2022-01-03 07:03:48,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
49,273390,FC6695B50B373C3E,classic_bike,2022-01-01 12:10:07,2022-01-01 12:17:41,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
50,273394,38534B9111D5C82C,electric_bike,2022-01-02 14:10:34,2022-01-02 14:14:45,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
51,273396,53862E4DE67EAE78,electric_bike,2022-01-24 19:18:08,2022-01-24 19:24:40,W 64 St & Thelonious Monk Circle,7123,W 84 St & Broadway,7409.0,40.77515953434235,-73.98918695747852,40.7867947,-73.977112,member,-1
52,273401,52FE4C2384C0647E,classic_bike,2022-01-10 15:57:30,2022-01-10 16:06:07,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
53,273452,B8481652D0FA186B,classic_bike,2022-01-03 11:17:10,2022-01-03 11:29:36,W 64 St & Thelonious Monk Circle,7123,W 84 St & Broadway,7409.0,40.77515953434235,-73.98918695747852,40.7867947,-73.977112,member,-1
54,273636,9A2E29B9B1C71802,classic_bike,2022-01-18 14:19:21,2022-01-18 14:25:00,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
55,273637,7F7CCF2EA29AE5A2,electric_bike,2022-01-03 14:28:43,2022-01-03 14:33:43,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,casual,-1
56,273638,8D3423EFCB7A172B,classic_bike,2022-01-16 17:28:49,2022-01-16 17:35:00,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,casual,-1
57,273647,C3CA166E19292376,electric_bike,2022-01-28 17:15:14,2022-01-28 17:20:23,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
58,273667,33FB903AB803F258,electric_bike,2022-01-10 21:05:34,2022-01-10 21:11:11,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,casual,-1
59,273670,4FD5D34FBCA55242,electric_bike,2022-01-27 11:27:26,2022-01-27 11:35:42,W 64 St & Thelonious Monk Circle,7123,W 84 St & Broadway,7409.0,40.77515953434235,-73.98918695747852,40.7867947,-73.977112,member,-1
60,273721,903D1ED8FFA543D1,electric_bike,2022-01-31 19:50:45,2022-01-31 19:58:21,W 64 St & Thelonious Monk Circle,7123,W 84 St & Broadway,7409.0,40.77515953434235,-73.98918695747852,40.7867947,-73.977112,member,-1
61,273727,29459C063501F204,classic_bike,2022-01-31 13:47:05,2022-01-31 13:59:37,W 64 St & Thelonious Monk Circle,7123,W 84 St & Broadway,7409.0,40.77515953434235,-73.98918695747852,40.7867947,-73.977112,member,-1
62,273733,A6A2418A8968AE2F,electric_bike,2022-01-19 17:02:45,2022-01-19 17:34:21,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
63,273734,160C27AD9AB3AEBC,classic_bike,2022-01-31 09:41:52,2022-01-31 09:49:02,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
64,273735,4571C4DC29B97886,classic_bike,2022-01-12 08:02:15,2022-01-12 08:10:40,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
65,273740,90AE471C1E4C1A0F,electric_bike,2022-01-14 18:39:14,2022-01-14 18:42:56,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,casual,-1
66,273747,F546971FC3A0BE49,classic_bike,2022-01-18 09:54:42,2022-01-18 10:01:23,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
67,273748,918C2B7C4B33B991,classic_bike,2022-01-21 09:53:21,2022-01-21 09:59:28,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
68,273752,7512F8AC8A0FFAAF,electric_bike,2022-01-23 13:57:18,2022-01-23 14:17:26,W 64 St & Thelonious Monk Circle,7123,4 Ave & E 12 St,5788.0,40.77515953434235,-73.98918695747852,40.732647,-73.99011,member,-1
69,273754,D20D28041A62C5F0,classic_bike,2022-01-14 14:54:53,2022-01-14 15:04:37,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
70,273773,AC2D7950345C8CC9,electric_bike,2022-01-02 21:41:15,2022-01-02 21:48:35,W 64 St & Thelonious Monk Circle,7123,W 84 St & Broadway,7409.0,40.77515953434235,-73.98918695747852,40.7867947,-73.977112,member,-1
71,273900,A290F6ACA5676251,electric_bike,2022-01-13 11:51:46,2022-01-13 12:03:51,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
72,273930,5645E87E22A0D802,classic_bike,2022-01-13 10:51:20,2022-01-13 10:57:23,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
73,273947,1BA5B08526157A3D,classic_bike,2022-01-06 15:52:43,2022-01-06 16:01:08,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
74,273949,8752DE6585535261,classic_bike,2022-01-13 12:12:42,2022-01-13 12:17:40,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
75,273961,F296F1EA781F0932,classic_bike,2022-01-06 23:13:44,2022-01-06 23:20:08,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
76,273962,5F044098085097AC,classic_bike,2022-01-06 18:49:29,2022-01-06 18:59:32,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
77,273964,5C583200526220D4,electric_bike,2022-01-19 20:51:18,2022-01-19 20:58:27,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
78,273965,71612F6ADA6CA9DC,electric_bike,2022-01-05 21:02:28,2022-01-05 21:08:59,W 64 St & Thelonious Monk Circle,7123,W 84 St & Broadway,7409.0,40.77515953434235,-73.98918695747852,40.7867947,-73.977112,casual,-1
79,273966,38EE6DD60A3A13FE,electric_bike,2022-01-12 13:53:04,2022-01-12 13:58:04,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
80,273968,BAE3BA9B70C9EBE6,electric_bike,2022-01-09 19:14:03,2022-01-09 19:21:14,W 64 St & Thelonious Monk Circle,7123,W 84 St & Broadway,7409.0,40.77515953434235,-73.98918695747852,40.7867947,-73.977112,member,-1
81,274024,BF2F7BF022189F32,electric_bike,2022-01-30 17:15:43,2022-01-30 17:25:32,W 64 St & Thelonious Monk Circle,7123,W 84 St & Broadway,7409.0,40.77515953434235,-73.98918695747852,40.7867947,-73.977112,member,-1
82,274025,03C373E692E2B8D5,electric_bike,2022-01-19 20:24:45,2022-01-19 20:30:50,W 64 St & Thelonious Monk Circle,7123,W 84 St & Broadway,7409.0,40.77515953434235,-73.98918695747852,40.7867947,-73.977112,casual,-1
83,274031,CBB4D798A5CA1C46,electric_bike,2022-01-31 15:56:46,2022-01-31 16:02:42,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
84,274034,9EAB2908599A5833,electric_bike,2022-01-22 16:12:17,2022-01-22 16:17:03,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
85,274036,88E8502014933328,electric_bike,2022-01-22 10:26:30,2022-01-22 10:32:30,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 73 St,7260.0,40.77515953434235,-73.98918695747852,40.77966809007312,-73.98093044757842,member,-1
86,277501,C9D62E3353C48059,electric_bike,2022-01-22 14:22:09,2022-01-22 14:29:34,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
87,277505,A6256F84C7859B2E,classic_bike,2022-01-08 12:23:19,2022-01-08 12:32:53,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
88,277507,4BB66F2AEB0C87A7,classic_bike,2022-01-04 13:47:27,2022-01-04 13:58:15,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
89,277514,63A022784CD54092,classic_bike,2022-01-27 13:49:15,2022-01-27 13:59:55,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
90,277515,CCB400AACC4F2613,classic_bike,2022-01-20 13:47:55,2022-01-20 13:56:35,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
91,277520,055D5AFC9FB8D362,classic_bike,2022-01-23 13:30:50,2022-01-23 13:38:55,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
92,277530,618BFF4CCF8F2DC5,electric_bike,2022-01-26 16:26:05,2022-01-26 17:06:59,W 64 St & Thelonious Monk Circle,7123,Division St & Bowery,5270.0,40.77515953434235,-73.98918695747852,40.714193,-73.996732,member,-1
93,277533,3922AF785E014E14,electric_bike,2022-01-19 21:43:47,2022-01-19 21:50:42,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
94,277534,EAC2ADDDE5470AE7,electric_bike,2022-01-25 21:47:02,2022-01-25 21:53:57,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
95,277545,3C17AC00520CA792,electric_bike,2022-01-23 18:15:47,2022-01-23 18:23:41,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
96,277591,8318335B6809D32E,classic_bike,2022-01-21 14:46:56,2022-01-21 14:58:39,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
97,277599,5B7D21CD7EE8CC60,classic_bike,2022-01-21 22:17:59,2022-01-21 22:24:31,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
98,277645,917DC950A3812E56,classic_bike,2022-01-22 15:36:10,2022-01-22 15:48:19,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
99,277646,6BC68DDC0393B3BB,electric_bike,2022-01-21 20:42:18,2022-01-21 20:49:20,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
100,277651,06423A515D9C6CE6,electric_bike,2022-01-15 23:08:43,2022-01-15 23:15:58,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
101,277680,FEDFE851A12D9FD5,classic_bike,2022-01-15 12:33:07,2022-01-15 12:41:33,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
102,277687,2A3F688D6C652896,classic_bike,2022-01-01 01:47:28,2022-01-01 01:57:39,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
103,277690,0FEB2B06326B1F5A,electric_bike,2022-01-01 15:09:15,2022-01-01 15:17:20,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
104,277693,AA97DD9C34183E3A,classic_bike,2022-01-19 13:48:22,2022-01-19 13:58:00,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
105,277694,1B262F4FF411F082,classic_bike,2022-01-12 13:51:34,2022-01-12 14:01:37,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
106,277701,1AEF26DDF2D7B951,electric_bike,2022-01-22 22:42:16,2022-01-22 22:50:29,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
107,277702,244B648F8342B5BD,electric_bike,2022-01-28 22:15:21,2022-01-28 22:22:42,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
108,278050,45C81E9F929237CB,classic_bike,2022-01-07 13:49:37,2022-01-07 13:59:36,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
109,278051,8AAA322399637EE1,classic_bike,2022-01-26 13:47:15,2022-01-26 13:56:52,W 64 St & Thelonious Monk Circle,7123,11 Ave & W 41 St,6726.0,40.77515953434235,-73.98918695747852,40.76030096,-73.99884222,member,-1
