,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
37,18151,DADF199BB6C5FAE3,electric_bike,2022-01-18 11:16:30,2022-01-18 11:29:51,Bank St & Washington St,5964,E 40 St & 5 Ave,6474.0,40.7361967,-74.00859207,40.752062307,-73.9816324043,member,-1
38,18152,3D037189273811C2,classic_bike,2022-01-12 08:14:10,2022-01-12 08:32:27,Bank St & Washington St,5964,E 40 St & 5 Ave,6474.0,40.7361967,-74.00859207,40.752062307,-73.9816324043,member,-1
39,18153,2E5D8B8768F526C9,classic_bike,2022-01-13 08:11:18,2022-01-13 08:25:21,Bank St & Washington St,5964,E 40 St & 5 Ave,6474.0,40.7361967,-74.00859207,40.752062307,-73.9816324043,member,-1
40,18269,C7E028EFB518842B,classic_bike,2022-01-28 12:17:05,2022-01-28 12:20:04,Bank St & Washington St,5964,Perry St & Bleecker St,5922.0,40.7361967,-74.00859207,40.73535398,-74.00483091,member,-1
41,18292,27D0BF7B3CD7608E,electric_bike,2022-01-19 23:16:01,2022-01-19 23:19:24,Bank St & Washington St,5964,Perry St & Bleecker St,5922.0,40.7361967,-74.00859207,40.73535398,-74.00483091,member,-1
42,18296,703CF2AB8D2ADE28,classic_bike,2022-01-10 12:36:37,2022-01-10 12:40:52,Bank St & Washington St,5964,Perry St & Bleecker St,5922.0,40.7361967,-74.00859207,40.73535398,-74.00483091,member,-1
43,18455,D08BAA6532CD1792,electric_bike,2022-01-25 07:41:00,2022-01-25 07:54:39,Bank St & Washington St,5964,E 20 St & 2 Ave,5971.0,40.7361967,-74.00859207,40.73587678,-73.98205027,member,-1
44,18566,B3A87D047CE945F5,classic_bike,2022-01-28 17:49:51,2022-01-28 17:54:26,Bank St & Washington St,5964,Perry St & Bleecker St,5922.0,40.7361967,-74.00859207,40.73535398,-74.00483091,member,-1
45,18693,0DE15978C2CB0F14,electric_bike,2022-01-01 11:56:37,2022-01-01 12:08:51,Bank St & Washington St,5964,E 40 St & 5 Ave,6474.0,40.7361967,-74.00859207,40.752062307,-73.9816324043,member,-1
46,18714,7DA03EEC5BCF50CD,electric_bike,2022-01-28 07:36:29,2022-01-28 07:47:19,Bank St & Washington St,5964,E 20 St & 2 Ave,5971.0,40.7361967,-74.00859207,40.73587678,-73.98205027,member,-1
47,19806,3BEB0D5FB1999DE9,classic_bike,2022-01-05 12:45:07,2022-01-05 12:48:11,Bank St & Washington St,5964,Perry St & Bleecker St,5922.0,40.7361967,-74.00859207,40.73535398,-74.00483091,member,-1
48,22101,C6F12DA9609B0FBD,classic_bike,2022-01-22 20:45:27,2022-01-22 20:47:06,Bank St & Washington St,5964,W 10 St & Washington St,5847.0,40.7361967,-74.00859207,40.73342399437081,-74.00851495563984,member,-1
49,22110,4BDABECB4CA10542,electric_bike,2022-01-26 18:46:14,2022-01-26 18:48:04,Bank St & Washington St,5964,W 10 St & Washington St,5847.0,40.7361967,-74.00859207,40.73342399437081,-74.00851495563984,member,-1
50,22112,BEE28C492DD7B410,classic_bike,2022-01-12 09:32:38,2022-01-13 10:32:22,Bank St & Washington St,5964,,,40.7361967,-74.00859207,,,member,-1
51,22129,FAC41193EE24EB23,classic_bike,2022-01-05 14:06:07,2022-01-05 14:07:57,Bank St & Washington St,5964,W 10 St & Washington St,5847.0,40.7361967,-74.00859207,40.73342399437081,-74.00851495563984,member,-1
52,22177,6CE5262655FF8033,electric_bike,2022-01-06 16:42:38,2022-01-07 17:42:30,Bank St & Washington St,5964,,,40.7361967,-74.00859207,,,casual,-1
53,22203,58FD88C615EF9072,classic_bike,2022-01-26 11:28:22,2022-01-26 11:30:40,Bank St & Washington St,5964,W 10 St & Washington St,5847.0,40.7361967,-74.00859207,40.73342399437081,-74.00851495563984,member,-1
54,22207,4D5A06398D7D6E9E,electric_bike,2022-01-02 15:16:47,2022-01-02 15:18:21,Bank St & Washington St,5964,W 10 St & Washington St,5847.0,40.7361967,-74.00859207,40.73342399437081,-74.00851495563984,member,-1
55,22209,399A23AB4DD1E7DB,classic_bike,2022-01-15 18:27:22,2022-01-15 18:28:58,Bank St & Washington St,5964,W 10 St & Washington St,5847.0,40.7361967,-74.00859207,40.73342399437081,-74.00851495563984,member,-1
56,22211,1B9B9BE205225423,electric_bike,2022-01-30 11:41:05,2022-01-31 11:38:05,Bank St & Washington St,5964,,,40.7361967,-74.00859207,40.73,-73.99,member,-1
57,22228,A2A3861BBE540F55,classic_bike,2022-01-18 13:21:39,2022-01-18 13:31:52,Bank St & Washington St,5964,,,40.7361967,-74.00859207,40.73,-74.01,member,-1
58,22474,EB3CA7F8794FC233,electric_bike,2022-01-27 16:59:10,2022-01-28 17:59:04,Bank St & Washington St,5964,,,40.7361967,-74.00859207,,,member,-1
59,22476,2D4B5487CBD1AFE0,classic_bike,2022-01-02 17:53:33,2022-01-02 17:55:33,Bank St & Washington St,5964,W 10 St & Washington St,5847.0,40.7361967,-74.00859207,40.73342399437081,-74.00851495563984,member,-1
60,22477,5BE0FE5F6EE9D96A,classic_bike,2022-01-08 09:00:10,2022-01-09 10:00:05,Bank St & Washington St,5964,,,40.7361967,-74.00859207,,,member,-1
61,22695,DE83F918638E6C59,classic_bike,2022-01-12 11:42:25,2022-01-12 11:44:36,Bank St & Washington St,5964,W 10 St & Washington St,5847.0,40.7361967,-74.00859207,40.73342399437081,-74.00851495563984,member,-1
62,22696,260C9B9F5E5794B4,classic_bike,2022-01-15 15:07:03,2022-01-15 15:09:13,Bank St & Washington St,5964,W 10 St & Washington St,5847.0,40.7361967,-74.00859207,40.73342399437081,-74.00851495563984,member,-1
63,22705,2F5AC1E7BCCC608E,classic_bike,2022-01-14 13:19:36,2022-01-14 14:01:13,Bank St & Washington St,5964,E 74 St & 1 Ave,6953.0,40.7361967,-74.00859207,40.7689738,-73.95482273,member,-1
64,22730,FDB5CA5F9302791F,classic_bike,2022-01-08 14:40:13,2022-01-08 14:41:40,Bank St & Washington St,5964,W 10 St & Washington St,5847.0,40.7361967,-74.00859207,40.73342399437081,-74.00851495563984,member,-1
65,22783,5E659BEF01E003C3,classic_bike,2022-01-04 20:00:56,2022-01-04 20:02:42,Bank St & Washington St,5964,W 10 St & Washington St,5847.0,40.7361967,-74.00859207,40.73342399437081,-74.00851495563984,member,-1
66,22791,6ED3147F42BA1AC5,electric_bike,2022-01-09 16:17:56,2022-01-10 17:17:47,Bank St & Washington St,5964,,,40.7361967,-74.00859207,,,casual,-1
67,22802,A613A0274D9A1D6A,classic_bike,2022-01-04 16:00:25,2022-01-04 16:06:34,Bank St & Washington St,5964,W 10 St & Washington St,5847.0,40.7361967,-74.00859207,40.73342399437081,-74.00851495563984,member,-1
68,22805,6BEF74A041E3AC38,electric_bike,2022-01-11 07:42:28,2022-01-12 08:42:20,Bank St & Washington St,5964,,,40.7361967,-74.00859207,,,member,-1
69,24625,272AA633FF912D9B,classic_bike,2022-01-12 15:19:33,2022-01-12 15:23:32,Bank St & Washington St,5964,W 10 St & Washington St,5847.0,40.7361967,-74.00859207,40.73342399437081,-74.00851495563984,member,-1
70,24631,4FBE73E521DA0689,classic_bike,2022-01-19 15:25:19,2022-01-19 15:28:17,Bank St & Washington St,5964,W 10 St & Washington St,5847.0,40.7361967,-74.00859207,40.73342399437081,-74.00851495563984,member,-1
71,25108,D8828FFFED5888BB,electric_bike,2022-01-08 17:15:29,2022-01-08 17:26:54,Bank St & Washington St,5964,Allen St & Rivington St,5414.0,40.7361967,-74.00859207,40.72019576,-73.98997825,member,-1
72,25110,31906178E3D30EBE,electric_bike,2022-01-03 16:05:49,2022-01-03 16:17:28,Bank St & Washington St,5964,Allen St & Rivington St,5414.0,40.7361967,-74.00859207,40.72019576,-73.98997825,member,-1
73,25155,8919BD050B38AD9F,classic_bike,2022-01-09 14:56:22,2022-01-09 15:09:12,Bank St & Washington St,5964,Murray St & West St,5329.0,40.7361967,-74.00859207,40.7149787,-74.013012,member,-1
74,25178,56F445499441B75B,electric_bike,2022-01-09 00:30:35,2022-01-09 00:39:24,Bank St & Washington St,5964,Murray St & West St,5329.0,40.7361967,-74.00859207,40.7149787,-74.013012,member,-1
75,25202,33B9A7AF8C00DEA4,electric_bike,2022-01-10 17:50:59,2022-01-10 18:02:20,Bank St & Washington St,5964,Murray St & West St,5329.0,40.7361967,-74.00859207,40.7149787,-74.013012,member,-1
76,25204,DCCFB46FD228B82B,classic_bike,2022-01-06 17:08:43,2022-01-06 17:22:01,Bank St & Washington St,5964,Murray St & West St,5329.0,40.7361967,-74.00859207,40.7149787,-74.013012,member,-1
77,26011,F5986872C6713E6A,electric_bike,2022-01-06 07:38:31,2022-01-06 07:49:13,Bank St & Washington St,5964,Murray St & West St,5329.0,40.7361967,-74.00859207,40.7149787,-74.013012,member,-1
78,28024,53677D354FF1A7AA,classic_bike,2022-01-11 17:25:49,2022-01-11 17:37:47,Bank St & Washington St,5964,Howard St & Lafayette St,5422.0,40.7361967,-74.00859207,40.71910537,-73.99973337,member,-1
79,28033,C50AD317A0DA23A4,classic_bike,2022-01-09 14:23:20,2022-01-09 14:43:56,Bank St & Washington St,5964,E 2 St & Avenue B,5515.0,40.7361967,-74.00859207,40.72217444,-73.98368779,member,-1
80,28163,7EE3970D6F68E31E,classic_bike,2022-01-01 18:31:22,2022-01-01 18:45:23,Bank St & Washington St,5964,E 2 St & Avenue B,5515.0,40.7361967,-74.00859207,40.72217444,-73.98368779,member,-1
81,28542,8A34F98482B9A5B8,classic_bike,2022-01-06 08:39:28,2022-01-06 08:57:14,Bank St & Washington St,5964,E 2 St & Avenue B,5515.0,40.7361967,-74.00859207,40.72217444,-73.98368779,member,-1
82,29598,7272A9AB99AE37EC,electric_bike,2022-01-12 14:45:40,2022-01-12 14:55:10,Bank St & Washington St,5964,E 11 St & 3 Ave,5788.0,40.7361967,-74.00859207,40.73127,-73.98849,casual,-1
83,30023,6535E0AE949CE06A,electric_bike,2022-01-20 09:08:48,2022-01-20 09:21:31,Bank St & Washington St,5964,Allen St & Stanton St,5484.0,40.7361967,-74.00859207,40.722055,-73.989111,member,-1
84,30028,DCD6D7205D10E327,electric_bike,2022-01-22 19:52:20,2022-01-22 20:04:52,Bank St & Washington St,5964,Allen St & Stanton St,5484.0,40.7361967,-74.00859207,40.722055,-73.989111,member,-1
85,30499,46473A0F95D35E5C,electric_bike,2022-01-02 19:35:28,2022-01-02 19:46:51,Bank St & Washington St,5964,Allen St & Stanton St,5484.0,40.7361967,-74.00859207,40.722055,-73.989111,member,-1
86,30792,8852E73F9C7A1902,electric_bike,2022-01-10 19:36:46,2022-01-10 19:46:59,Bank St & Washington St,5964,Allen St & Stanton St,5484.0,40.7361967,-74.00859207,40.722055,-73.989111,member,-1
87,31289,9F5A60D5328C66DB,electric_bike,2022-01-12 12:05:46,2022-01-12 12:14:15,Bank St & Washington St,5964,4 Ave & E 12 St,5788.0,40.7361967,-74.00859207,40.732647,-73.99011,member,-1
88,32163,F3E831CF3EF65AAA,classic_bike,2022-01-06 19:46:34,2022-01-06 20:01:49,Bank St & Washington St,5964,4 Ave & E 12 St,5788.0,40.7361967,-74.00859207,40.732647,-73.99011,member,-1
89,33403,6DC60E666BBC5A5E,electric_bike,2022-01-19 07:38:11,2022-01-19 07:45:36,Bank St & Washington St,5964,Mott St & Prince St,5561.0,40.7361967,-74.00859207,40.72317958,-73.99480012,member,-1
90,34087,CF94A432D26CE1B4,classic_bike,2022-01-28 08:22:11,2022-01-28 08:32:43,Bank St & Washington St,5964,Mott St & Prince St,5561.0,40.7361967,-74.00859207,40.72317958,-73.99480012,member,-1
91,35476,EAAB4237D8F27BA1,electric_bike,2022-01-25 22:27:35,2022-01-25 22:36:45,Bank St & Washington St,5964,Mott St & Prince St,5561.0,40.7361967,-74.00859207,40.72317958,-73.99480012,member,-1
92,35561,0FADC47C38280806,electric_bike,2022-01-11 07:19:04,2022-01-11 07:28:40,Bank St & Washington St,5964,E 25 St & 1 Ave,6004.0,40.7361967,-74.00859207,40.7381765,-73.97738662,member,-1
93,35859,49186369D906FD01,classic_bike,2022-01-05 15:10:20,2022-01-05 15:18:56,Bank St & Washington St,5964,King St & Varick St,5687.0,40.7361967,-74.00859207,40.72789701409023,-74.00536268949507,member,-1
94,36676,79615888E1B6F759,classic_bike,2022-01-06 14:31:05,2022-01-06 14:36:58,Bank St & Washington St,5964,King St & Varick St,5687.0,40.7361967,-74.00859207,40.72789701409023,-74.00536268949507,member,-1
95,36677,FA9647B5487EB3DE,electric_bike,2022-01-31 18:39:00,2022-01-31 18:49:44,Bank St & Washington St,5964,Lispenard St & Broadway,5391.0,40.7361967,-74.00859207,40.71939226,-74.00247214,member,-1
96,36705,16868CFF2F318910,classic_bike,2022-01-05 18:31:07,2022-01-05 18:36:37,Bank St & Washington St,5964,King St & Varick St,5687.0,40.7361967,-74.00859207,40.72789701409023,-74.00536268949507,member,-1
97,36706,013116A97F36EB8D,classic_bike,2022-01-26 15:22:03,2022-01-26 15:29:03,Bank St & Washington St,5964,King St & Varick St,5687.0,40.7361967,-74.00859207,40.72789701409023,-74.00536268949507,member,-1
98,36707,A169871C0326D677,classic_bike,2022-01-03 14:01:54,2022-01-03 14:17:15,Bank St & Washington St,5964,King St & Varick St,5687.0,40.7361967,-74.00859207,40.72789701409023,-74.00536268949507,member,-1
99,37477,086323977C7EAF93,classic_bike,2022-01-25 17:00:53,2022-01-25 17:10:45,Bank St & Washington St,5964,W 26 St & 8 Ave,6297.0,40.7361967,-74.00859207,40.74734825,-73.99723551,member,-1
100,37484,10467AA8481ADA2D,classic_bike,2022-01-03 10:38:08,2022-01-03 10:42:50,Bank St & Washington St,5964,Greenwich St & W Houston St,5730.0,40.7361967,-74.00859207,40.728846,-74.008591,member,-1
101,37493,3EA569026C3D0E6A,classic_bike,2022-01-23 12:11:15,2022-01-23 12:16:14,Bank St & Washington St,5964,Greenwich St & W Houston St,5730.0,40.7361967,-74.00859207,40.728846,-74.008591,member,-1
102,37511,6CA3A0BE7F17E65A,classic_bike,2022-01-06 07:08:41,2022-01-06 07:15:00,Bank St & Washington St,5964,W 22 St & 10 Ave,6306.0,40.7361967,-74.00859207,40.74691959,-74.00451887,member,-1
103,37512,B02316B9D1B03717,classic_bike,2022-01-05 07:27:27,2022-01-05 07:32:01,Bank St & Washington St,5964,W 22 St & 10 Ave,6306.0,40.7361967,-74.00859207,40.74691959,-74.00451887,member,-1
104,37514,4998E79A4C001A52,classic_bike,2022-01-26 16:44:53,2022-01-26 16:54:12,Bank St & Washington St,5964,W 26 St & 8 Ave,6297.0,40.7361967,-74.00859207,40.74734825,-73.99723551,member,-1
105,37515,AB710350585924B9,classic_bike,2022-01-31 15:15:36,2022-01-31 15:22:57,Bank St & Washington St,5964,W 22 St & 10 Ave,6306.0,40.7361967,-74.00859207,40.74691959,-74.00451887,member,-1
106,37693,C5CEA4317BD23491,classic_bike,2022-01-19 07:24:09,2022-01-19 07:29:22,Bank St & Washington St,5964,W 22 St & 10 Ave,6306.0,40.7361967,-74.00859207,40.74691959,-74.00451887,member,-1
107,37694,3579E4A1B6AFD3A7,classic_bike,2022-01-28 06:59:43,2022-01-28 07:05:47,Bank St & Washington St,5964,W 22 St & 10 Ave,6306.0,40.7361967,-74.00859207,40.74691959,-74.00451887,member,-1
108,38052,F9B96E86AAB2C91B,classic_bike,2022-01-03 10:02:38,2022-01-03 10:28:15,Bank St & Washington St,5964,W 22 St & 10 Ave,6306.0,40.7361967,-74.00859207,40.74691959,-74.00451887,casual,-1
109,38055,3E7F10C03D6B265D,classic_bike,2022-01-19 14:37:25,2022-01-19 14:43:55,Bank St & Washington St,5964,W 22 St & 10 Ave,6306.0,40.7361967,-74.00859207,40.74691959,-74.00451887,casual,-1
110,38282,16CBC7A13C605C21,classic_bike,2022-01-19 15:44:33,2022-01-19 15:48:46,Bank St & Washington St,5964,Greenwich St & W Houston St,5730.0,40.7361967,-74.00859207,40.728846,-74.008591,member,-1
111,38284,9FBB1C257381D466,classic_bike,2022-01-14 16:36:01,2022-01-14 16:39:58,Bank St & Washington St,5964,Greenwich St & W Houston St,5730.0,40.7361967,-74.00859207,40.728846,-74.008591,member,-1
112,38303,A43CCFA48D514B27,classic_bike,2022-01-24 16:54:56,2022-01-24 17:00:36,Bank St & Washington St,5964,W 22 St & 10 Ave,6306.0,40.7361967,-74.00859207,40.74691959,-74.00451887,member,-1
113,38376,0F2B2DD69F6CB910,classic_bike,2022-01-07 13:45:18,2022-01-07 13:50:09,Bank St & Washington St,5964,Greenwich St & W Houston St,5730.0,40.7361967,-74.00859207,40.728846,-74.008591,member,-1
114,39093,84396CAC980BAF8B,electric_bike,2022-01-10 00:10:58,2022-01-10 00:17:24,Bank St & Washington St,5964,W 26 St & 8 Ave,6297.0,40.7361967,-74.00859207,40.74734825,-73.99723551,member,-1
115,39500,AE3EB3E23B885BE5,electric_bike,2022-01-17 17:37:59,2022-01-17 17:50:40,Bank St & Washington St,5964,W 22 St & 10 Ave,6306.0,40.7361967,-74.00859207,40.74691959,-74.00451887,member,-1
116,40778,1AEDC1DA569DFBAF,electric_bike,2022-01-18 18:58:11,2022-01-18 19:07:56,Bank St & Washington St,5964,West St & Liberty St,5184.0,40.7361967,-74.00859207,40.711444,-74.014847,member,-1
117,40780,AEA9CCC6D18F398B,electric_bike,2022-01-21 08:22:42,2022-01-21 08:31:37,Bank St & Washington St,5964,West St & Liberty St,5184.0,40.7361967,-74.00859207,40.711444,-74.014847,member,-1
118,40781,93454278924F138B,electric_bike,2022-01-27 18:48:39,2022-01-27 18:57:54,Bank St & Washington St,5964,West St & Liberty St,5184.0,40.7361967,-74.00859207,40.711444,-74.014847,member,-1
119,40803,B38A1EC001F66A50,electric_bike,2022-01-13 02:29:31,2022-01-13 02:35:02,Bank St & Washington St,5964,MacDougal St & Prince St,5687.0,40.7361967,-74.00859207,40.72710258,-74.00297088,casual,-1
120,40823,DADB24F9E6FDC0E5,classic_bike,2022-01-01 02:13:19,2022-01-01 02:27:49,Bank St & Washington St,5964,West St & Liberty St,5184.0,40.7361967,-74.00859207,40.711444,-74.014847,member,-1
121,41523,BBB92A74F420B2AE,classic_bike,2022-01-01 15:02:41,2022-01-01 15:22:31,Bank St & Washington St,5964,West St & Liberty St,5184.0,40.7361967,-74.00859207,40.711444,-74.014847,member,-1
122,41525,BCBD8BE14D6C601A,electric_bike,2022-01-02 16:24:43,2022-01-02 16:39:44,Bank St & Washington St,5964,E 32 St & Park Ave,6280.0,40.7361967,-74.00859207,40.7457121,-73.98194829,member,-1
123,42749,4330F18D835BF257,classic_bike,2022-01-17 13:48:18,2022-01-17 14:08:43,Bank St & Washington St,5964,West St & Liberty St,5184.0,40.7361967,-74.00859207,40.711444,-74.014847,member,-1
124,42766,687D57AA80129DEF,classic_bike,2022-01-06 18:46:15,2022-01-06 18:56:55,Bank St & Washington St,5964,West St & Liberty St,5184.0,40.7361967,-74.00859207,40.711444,-74.014847,member,-1
125,42767,D574A004AF67AA6A,classic_bike,2022-01-13 18:44:51,2022-01-13 18:55:42,Bank St & Washington St,5964,West St & Liberty St,5184.0,40.7361967,-74.00859207,40.711444,-74.014847,member,-1
126,42768,FB4910278378FF16,electric_bike,2022-01-25 18:11:55,2022-01-25 18:22:11,Bank St & Washington St,5964,West St & Liberty St,5184.0,40.7361967,-74.00859207,40.711444,-74.014847,member,-1
