,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,115640,79617CFC2725C511,electric_bike,2022-01-04 17:54:39,2022-01-04 18:11:17,Tompkins Ave & Hopkins St,4850,Bedford Ave & Nassau Ave,5550,40.69957608,-73.94708417,40.72311651,-73.95212324,member,-1
17,117446,2A723761ADAC0BE9,electric_bike,2022-01-12 23:56:57,2022-01-13 00:04:22,Tompkins Ave & Hopkins St,4850,Putnam Ave & Throop Ave,4392,40.69957608,-73.94708417,40.6851532,-73.94111,member,-1
18,117490,CC94AE5BCC6C5635,electric_bike,2022-01-08 17:39:22,2022-01-08 17:48:17,Tompkins Ave & Hopkins St,4850,Putnam Ave & Throop Ave,4392,40.69957608,-73.94708417,40.6851532,-73.94111,member,-1
19,118285,73D9C5C8B5004538,classic_bike,2022-01-31 16:53:46,2022-01-31 17:31:20,Tompkins Ave & Hopkins St,4850,Woodward Ave & Harman St,5074,40.69957608,-73.94708417,40.70793,-73.91092,member,-1
20,121000,28D8B7D0DF5A13B5,electric_bike,2022-01-25 17:39:55,2022-01-25 17:45:09,Tompkins Ave & Hopkins St,4850,Throop Ave & Myrtle Ave,4697,40.69957608,-73.94708417,40.69622937,-73.94371094,member,-1
21,122386,2C76ACFA65CC21AA,electric_bike,2022-01-18 08:57:26,2022-01-18 09:10:55,Tompkins Ave & Hopkins St,4850,Wyckoff Av & Stanhope St,4931,40.69957608,-73.94708417,40.703545,-73.917775,member,-1
22,126625,36CEE2E24959A11E,classic_bike,2022-01-19 13:26:05,2022-01-19 14:00:52,Tompkins Ave & Hopkins St,4850,Kent Ave & S 11 St,5062,40.69957608,-73.94708417,40.707644944175705,-73.96841526031494,member,-1
23,130960,C7D39B1C267B4C24,classic_bike,2022-01-25 18:51:43,2022-01-25 19:10:24,Tompkins Ave & Hopkins St,4850,Hart St & Wyckoff Ave,4971,40.69957608,-73.94708417,40.704876,-73.919911,member,-1
24,131539,B1B29DF4FC81C205,electric_bike,2022-01-10 19:07:54,2022-01-10 19:12:45,Tompkins Ave & Hopkins St,4850,Nostrand Ave & Myrtle Ave,4707,40.69957608,-73.94708417,40.69527008,-73.95238108,member,-1
25,131550,27173A16A8863F86,electric_bike,2022-01-21 17:59:14,2022-01-21 18:03:14,Tompkins Ave & Hopkins St,4850,Nostrand Ave & Myrtle Ave,4707,40.69957608,-73.94708417,40.69527008,-73.95238108,member,-1
26,131626,3A7F0F92EABF23A0,classic_bike,2022-01-02 15:08:44,2022-01-02 15:13:51,Tompkins Ave & Hopkins St,4850,Nostrand Ave & Myrtle Ave,4707,40.69957608,-73.94708417,40.69527008,-73.95238108,member,-1
27,131640,9A1428B17F890454,classic_bike,2022-01-26 16:01:55,2022-01-26 16:33:37,Tompkins Ave & Hopkins St,4850,E 20 St & 2 Ave,5971,40.69957608,-73.94708417,40.73587678,-73.98205027,member,-1
28,131642,B0744C4BD8D0554B,classic_bike,2022-01-05 15:24:05,2022-01-05 15:52:33,Tompkins Ave & Hopkins St,4850,E 20 St & 2 Ave,5971,40.69957608,-73.94708417,40.73587678,-73.98205027,member,-1
29,131643,B28868456C60A7FD,classic_bike,2022-01-21 16:45:36,2022-01-21 17:20:33,Tompkins Ave & Hopkins St,4850,E 20 St & 2 Ave,5971,40.69957608,-73.94708417,40.73587678,-73.98205027,member,-1
30,131644,5884F791F0C59E9C,classic_bike,2022-01-04 15:20:12,2022-01-04 15:24:16,Tompkins Ave & Hopkins St,4850,Nostrand Ave & Myrtle Ave,4707,40.69957608,-73.94708417,40.69527008,-73.95238108,member,-1
31,131792,9D145B6BF31BAA44,electric_bike,2022-01-19 15:29:15,2022-01-19 15:50:38,Tompkins Ave & Hopkins St,4850,E 20 St & 2 Ave,5971,40.69957608,-73.94708417,40.73587678,-73.98205027,member,-1
32,131838,4C2D04BC0121C40A,classic_bike,2022-01-13 20:38:40,2022-01-13 20:43:49,Tompkins Ave & Hopkins St,4850,Nostrand Ave & Myrtle Ave,4707,40.69957608,-73.94708417,40.69527008,-73.95238108,member,-1
33,132061,1EEEF5C05E4EC559,classic_bike,2022-01-27 16:46:39,2022-01-27 17:19:40,Tompkins Ave & Hopkins St,4850,E 20 St & 2 Ave,5971,40.69957608,-73.94708417,40.73587678,-73.98205027,member,-1
34,132062,F1ED7F5688889F68,classic_bike,2022-01-18 16:09:32,2022-01-18 16:47:11,Tompkins Ave & Hopkins St,4850,E 20 St & 2 Ave,5971,40.69957608,-73.94708417,40.73587678,-73.98205027,member,-1
35,132220,C2A55BF86387D3BB,classic_bike,2022-01-03 17:02:30,2022-01-03 17:37:55,Tompkins Ave & Hopkins St,4850,E 20 St & 2 Ave,5971,40.69957608,-73.94708417,40.73587678,-73.98205027,member,-1
36,133538,2D4414DFDA49B893,electric_bike,2022-01-31 12:51:21,2022-01-31 13:01:52,Tompkins Ave & Hopkins St,4850,S 4 St & Wythe Ave,5204,40.69957608,-73.94708417,40.71285887,-73.96590294,member,-1
37,133539,139C4F89180EF91A,electric_bike,2022-01-13 14:03:12,2022-01-13 14:11:18,Tompkins Ave & Hopkins St,4850,S 4 St & Wythe Ave,5204,40.69957608,-73.94708417,40.71285887,-73.96590294,member,-1
38,133540,DD95E3C63DDDE8D0,electric_bike,2022-01-25 13:58:08,2022-01-25 14:06:35,Tompkins Ave & Hopkins St,4850,S 4 St & Wythe Ave,5204,40.69957608,-73.94708417,40.71285887,-73.96590294,member,-1
39,133541,2C6461850DDFA0CE,electric_bike,2022-01-23 13:02:55,2022-01-23 13:10:35,Tompkins Ave & Hopkins St,4850,S 4 St & Wythe Ave,5204,40.69957608,-73.94708417,40.71285887,-73.96590294,member,-1
40,133543,B3A15CCA98743202,classic_bike,2022-01-14 14:06:24,2022-01-14 14:17:13,Tompkins Ave & Hopkins St,4850,S 4 St & Wythe Ave,5204,40.69957608,-73.94708417,40.71285887,-73.96590294,member,-1
41,133674,8E16C5A66AE2FE9B,classic_bike,2022-01-28 11:06:34,2022-01-28 11:17:33,Tompkins Ave & Hopkins St,4850,S 4 St & Wythe Ave,5204,40.69957608,-73.94708417,40.71285887,-73.96590294,member,-1
42,133675,73642E2A58457822,electric_bike,2022-01-27 14:03:02,2022-01-27 14:11:17,Tompkins Ave & Hopkins St,4850,S 4 St & Wythe Ave,5204,40.69957608,-73.94708417,40.71285887,-73.96590294,member,-1
43,133696,28189A99FD20304B,electric_bike,2022-01-10 18:26:03,2022-01-10 18:34:36,Tompkins Ave & Hopkins St,4850,Monroe St & Tompkins Ave,4434,40.69957608,-73.94708417,40.686203,-73.944694,member,-1
44,133720,809855E38729E1E0,electric_bike,2022-01-03 10:42:45,2022-01-03 10:50:40,Tompkins Ave & Hopkins St,4850,S 4 St & Wythe Ave,5204,40.69957608,-73.94708417,40.71285887,-73.96590294,member,-1
45,133744,743076C10DA45A26,electric_bike,2022-01-12 15:16:48,2022-01-12 15:27:54,Tompkins Ave & Hopkins St,4850,S 4 St & Wythe Ave,5204,40.69957608,-73.94708417,40.71285887,-73.96590294,casual,-1
46,133756,63AD15251CE69B4F,electric_bike,2022-01-18 13:55:51,2022-01-18 14:05:10,Tompkins Ave & Hopkins St,4850,S 4 St & Wythe Ave,5204,40.69957608,-73.94708417,40.71285887,-73.96590294,member,-1
47,133796,C8AF8FBCC6D99177,classic_bike,2022-01-20 20:04:34,2022-01-20 20:19:12,Tompkins Ave & Hopkins St,4850,Grove St & Broadway,4526,40.69957608,-73.94708417,40.69047,-73.923511,member,-1
48,133805,4AC8817761B686E3,electric_bike,2022-01-19 11:04:46,2022-01-19 11:10:29,Tompkins Ave & Hopkins St,4850,Monroe St & Tompkins Ave,4434,40.69957608,-73.94708417,40.686203,-73.944694,member,-1
49,133808,91F1D9CCA4D784E4,classic_bike,2022-01-09 07:51:48,2022-01-09 08:03:32,Tompkins Ave & Hopkins St,4850,S 4 St & Wythe Ave,5204,40.69957608,-73.94708417,40.71285887,-73.96590294,member,-1
50,134927,D9B134E30F243336,classic_bike,2022-01-19 21:23:56,2022-01-19 21:29:40,Tompkins Ave & Hopkins St,4850,Division Ave & Hooper St,5045,40.69957608,-73.94708417,40.70684203101325,-73.9544353965357,member,-1
51,135133,E0D55A397F435416,classic_bike,2022-01-06 15:58:07,2022-01-06 16:21:21,Tompkins Ave & Hopkins St,4850,E 2 St & Avenue B,5515,40.69957608,-73.94708417,40.72217444,-73.98368779,member,-1
52,135134,1AD9A77EFC851EBB,classic_bike,2022-01-27 16:08:40,2022-01-27 16:31:59,Tompkins Ave & Hopkins St,4850,E 2 St & Avenue B,5515,40.69957608,-73.94708417,40.72217444,-73.98368779,member,-1
53,135135,CDBEC521DA95DE12,classic_bike,2022-01-25 16:17:29,2022-01-25 16:39:16,Tompkins Ave & Hopkins St,4850,E 2 St & Avenue B,5515,40.69957608,-73.94708417,40.72217444,-73.98368779,member,-1
54,135228,C03F9B10C85AF343,electric_bike,2022-01-03 12:26:21,2022-01-03 12:33:27,Tompkins Ave & Hopkins St,4850,Division Ave & Hooper St,5045,40.69957608,-73.94708417,40.70684203101325,-73.9544353965357,member,-1
55,135229,5A719754F69DAB63,electric_bike,2022-01-19 18:52:17,2022-01-19 19:00:19,Tompkins Ave & Hopkins St,4850,Division Ave & Hooper St,5045,40.69957608,-73.94708417,40.70684203101325,-73.9544353965357,casual,-1
56,135235,3DB2F5F4953C485B,electric_bike,2022-01-25 15:13:48,2022-01-25 15:25:28,Tompkins Ave & Hopkins St,4850,Clinton Ave & Myrtle Ave,4651,40.69957608,-73.94708417,40.693261,-73.968896,member,-1
57,135267,6D44D1D71074D91D,electric_bike,2022-01-14 11:41:56,2022-01-14 12:02:10,Tompkins Ave & Hopkins St,4850,E 2 St & Avenue B,5515,40.69957608,-73.94708417,40.72217444,-73.98368779,member,-1
58,136332,361AF8B30D4C48B0,electric_bike,2022-01-18 22:02:04,2022-01-18 22:11:15,Tompkins Ave & Hopkins St,4850,Division Ave & Hooper St,5045,40.69957608,-73.94708417,40.70684203101325,-73.9544353965357,casual,-1
59,136798,DCE27DB4DF358FD0,classic_bike,2022-01-12 15:07:17,2022-01-12 15:30:50,Tompkins Ave & Hopkins St,4850,E 2 St & Avenue B,5515,40.69957608,-73.94708417,40.72217444,-73.98368779,member,-1
60,140494,5502A38CCF588D34,electric_bike,2022-01-24 02:26:12,2022-01-24 02:31:12,Tompkins Ave & Hopkins St,4850,Hope St & Union Ave,5187,40.69957608,-73.94708417,40.71167351,-73.95141312,member,-1
61,141105,A02A22500EB02651,classic_bike,2022-01-14 17:36:41,2022-01-14 17:46:26,Tompkins Ave & Hopkins St,4850,Hope St & Union Ave,5187,40.69957608,-73.94708417,40.71167351,-73.95141312,casual,-1
62,147750,D046EC3F78AFA843,electric_bike,2022-01-20 23:50:38,2022-01-20 23:55:06,Tompkins Ave & Hopkins St,4850,Kosciuszko St & Nostrand Ave,4519,40.69957608,-73.94708417,40.69072549,-73.95133465,member,-1
63,152953,F4ED47624B040B10,classic_bike,2022-01-05 20:46:21,2022-01-05 21:02:56,Tompkins Ave & Hopkins St,4850,Fulton St & Adams St,4637,40.69957608,-73.94708417,40.69241829257847,-73.98949474096298,member,-1
64,158764,5D859350F900D0B7,electric_bike,2022-01-07 01:03:49,2022-01-07 01:11:19,Tompkins Ave & Hopkins St,4850,Suydam St & Broadway,4689,40.69957608,-73.94708417,40.69544,-73.93223,member,-1
65,158784,C287B63A6B9CA744,classic_bike,2022-01-14 12:15:31,2022-01-14 12:25:03,Tompkins Ave & Hopkins St,4850,Suydam St & Broadway,4689,40.69957608,-73.94708417,40.69544,-73.93223,member,-1
66,158844,51354E3AF8953439,electric_bike,2022-01-10 02:25:44,2022-01-10 02:32:06,Tompkins Ave & Hopkins St,4850,Suydam St & Broadway,4689,40.69957608,-73.94708417,40.69544,-73.93223,member,-1
67,162905,13984D2C4312765A,classic_bike,2022-01-28 22:22:49,2022-01-28 22:36:16,Tompkins Ave & Hopkins St,4850,Grand St & Havemeyer St,5267,40.69957608,-73.94708417,40.71286844,-73.95698119,casual,-1
68,168138,431FA13625C152EE,electric_bike,2022-01-06 11:43:20,2022-01-06 12:00:49,Tompkins Ave & Hopkins St,4850,Allen St & Stanton St,5484,40.69957608,-73.94708417,40.722055,-73.989111,member,-1
69,172831,0CFC8FD63022ABC0,classic_bike,2022-01-14 17:11:44,2022-01-14 17:46:47,Tompkins Ave & Hopkins St,4850,E 19 St & 3 Ave,5938,40.69957608,-73.94708417,40.73624527,-73.98473765,member,-1
70,182334,52EE737E5230C3BB,electric_bike,2022-01-06 13:54:24,2022-01-06 14:05:01,Tompkins Ave & Hopkins St,4850,Broadway & Berry St,5164,40.69957608,-73.94708417,40.71044554,-73.96525063,member,-1
71,182601,B734C4FB2D62E09E,electric_bike,2022-01-19 16:47:42,2022-01-19 16:55:49,Tompkins Ave & Hopkins St,4850,Broadway & Berry St,5164,40.69957608,-73.94708417,40.71044554,-73.96525063,member,-1
72,182620,FE2652E06EF01131,classic_bike,2022-01-20 17:23:47,2022-01-20 17:36:06,Tompkins Ave & Hopkins St,4850,Broadway & Berry St,5164,40.69957608,-73.94708417,40.71044554,-73.96525063,member,-1
73,182634,BB19BC3288E7EDB1,electric_bike,2022-01-04 10:39:19,2022-01-04 10:49:22,Tompkins Ave & Hopkins St,4850,Broadway & Berry St,5164,40.69957608,-73.94708417,40.71044554,-73.96525063,member,-1
74,184567,0631EA2FF54A3190,classic_bike,2022-01-13 10:34:31,2022-01-13 10:58:11,Tompkins Ave & Hopkins St,4850,Prospect Park West & 8 St,3722,40.69957608,-73.94708417,40.66514681533792,-73.97637605667114,member,-1
75,187812,DC1937A5389F9AA9,electric_bike,2022-01-19 15:23:09,2022-01-19 15:37:32,Tompkins Ave & Hopkins St,4850,Franklin Ave & St Marks Ave,4107,40.69957608,-73.94708417,40.6758324,-73.9561677,member,-1
76,188416,D80A668939ED24B4,electric_bike,2022-01-12 15:35:47,2022-01-12 15:52:19,Tompkins Ave & Hopkins St,4850,Franklin Ave & St Marks Ave,4107,40.69957608,-73.94708417,40.6758324,-73.9561677,member,-1
77,188558,C701FD64B1FFA724,electric_bike,2022-01-08 13:48:42,2022-01-08 13:52:09,Tompkins Ave & Hopkins St,4850,Boerum St & Broadway,5004,40.69957608,-73.94708417,40.70538077,-73.94976519,member,-1
78,194836,2350F59FFA8BC9AA,electric_bike,2022-01-31 10:22:59,2022-01-31 10:29:17,Tompkins Ave & Hopkins St,4850,Montrose Ave & Bushwick Ave,5068,40.69957608,-73.94708417,40.70767788,-73.94016171,member,-1
79,196807,0E5F9B0918AD9088,classic_bike,2022-01-05 23:12:20,2022-01-05 23:28:58,Tompkins Ave & Hopkins St,4850,Knickerbocker Ave & Hancock St,4663,40.69957608,-73.94708417,40.69385,-73.90974,member,-1
80,196808,B72AF074E9D9B487,classic_bike,2022-01-18 16:20:57,2022-01-18 16:40:04,Tompkins Ave & Hopkins St,4850,Knickerbocker Ave & Hancock St,4663,40.69957608,-73.94708417,40.69385,-73.90974,member,-1
81,198182,045689FCE7F91532,classic_bike,2022-01-09 12:40:17,2022-01-09 12:55:06,Tompkins Ave & Hopkins St,4850,Lefferts Pl & Franklin Ave,4222,40.69957608,-73.94708417,40.680342423,-73.9557689392,member,-1
82,200107,42379A162640DDAD,classic_bike,2022-01-21 18:10:01,2022-01-21 19:01:48,Tompkins Ave & Hopkins St,4850,Market St & Cherry St,5198,40.69957608,-73.94708417,40.71076228,-73.99400398,member,-1
83,203182,28DDA8192ABBAA93,electric_bike,2022-01-09 18:40:28,2022-01-09 19:00:12,Tompkins Ave & Hopkins St,4850,Jay St & York St,4895,40.69957608,-73.94708417,40.70140317257725,-73.98672670125961,casual,-1
84,203345,496FE764CD066FF7,electric_bike,2022-01-21 15:48:35,2022-01-21 16:03:55,Tompkins Ave & Hopkins St,4850,Jay St & York St,4895,40.69957608,-73.94708417,40.70140317257725,-73.98672670125961,casual,-1
85,203349,FD17CBFB4664E4BB,electric_bike,2022-01-19 17:42:48,2022-01-19 18:00:30,Tompkins Ave & Hopkins St,4850,Jay St & York St,4895,40.69957608,-73.94708417,40.70140317257725,-73.98672670125961,casual,-1
86,203350,73A9248BD008EE06,electric_bike,2022-01-18 19:18:09,2022-01-18 19:32:12,Tompkins Ave & Hopkins St,4850,Jay St & York St,4895,40.69957608,-73.94708417,40.70140317257725,-73.98672670125961,casual,-1
87,205442,7AD1024515B3E119,electric_bike,2022-01-24 12:00:23,2022-01-24 12:18:17,Tompkins Ave & Hopkins St,4850,E 11 St & 3 Ave,5788,40.69957608,-73.94708417,40.73127,-73.98849,member,-1
88,205641,4D9A309D191B7614,electric_bike,2022-01-23 18:03:58,2022-01-23 18:09:51,Tompkins Ave & Hopkins St,4850,Franklin Ave & Myrtle Ave,4715,40.69957608,-73.94708417,40.694546087246025,-73.95801365375519,member,-1
89,223723,9BC149774E91D206,electric_bike,2022-01-05 16:40:56,2022-01-05 16:47:51,Tompkins Ave & Hopkins St,4850,Graham Ave & Grand St,5178,40.69957608,-73.94708417,40.711863,-73.944024,member,-1
90,234616,321A32C72310D634,electric_bike,2022-01-03 16:09:47,2022-01-03 16:22:01,Tompkins Ave & Hopkins St,4850,Myrtle Ave & Lewis Ave,4729,40.69957608,-73.94708417,40.69681963,-73.93756926,member,-1
91,235846,7B032717F07BB1C6,electric_bike,2022-01-18 16:58:28,2022-01-18 17:06:51,Tompkins Ave & Hopkins St,4850,Division Ave & Marcy Ave,5084,40.69957608,-73.94708417,40.70708701,-73.95796783,casual,-1
92,235847,0D4A71B8EADE1336,classic_bike,2022-01-21 16:35:45,2022-01-21 16:46:14,Tompkins Ave & Hopkins St,4850,Division Ave & Marcy Ave,5084,40.69957608,-73.94708417,40.70708701,-73.95796783,member,-1
93,241952,981890C92F730157,classic_bike,2022-01-02 15:40:08,2022-01-02 15:45:54,Tompkins Ave & Hopkins St,4850,Kosciuszko St & Tompkins Ave,4553,40.69957608,-73.94708417,40.69128258,-73.9452416,casual,-1
94,242039,29E3D63FA0BCB25A,electric_bike,2022-01-09 14:42:15,2022-01-09 14:46:35,Tompkins Ave & Hopkins St,4850,Kosciuszko St & Tompkins Ave,4553,40.69957608,-73.94708417,40.69128258,-73.9452416,member,-1
95,245186,A1BA7B4A8CF834BF,classic_bike,2022-01-12 14:18:44,2022-01-12 14:27:07,Tompkins Ave & Hopkins St,4850,Marcy Ave & Lafayette Ave,4476,40.69957608,-73.94708417,40.6900815,-73.947915,member,-1
96,245989,82F1047D2D8D020F,classic_bike,2022-01-09 22:11:04,2022-01-09 22:16:27,Tompkins Ave & Hopkins St,4850,Marcy Ave & Lafayette Ave,4476,40.69957608,-73.94708417,40.6900815,-73.947915,member,-1
97,251675,47748FE3C7307D96,electric_bike,2022-01-14 20:03:26,2022-01-14 20:11:08,Tompkins Ave & Hopkins St,4850,Halsey St & Tompkins Ave,4319,40.69957608,-73.94708417,40.6823687,-73.944118,casual,-1
98,251923,5A4EA9299255E450,classic_bike,2022-01-26 15:05:20,2022-01-26 15:14:25,Tompkins Ave & Hopkins St,4850,Halsey St & Tompkins Ave,4319,40.69957608,-73.94708417,40.6823687,-73.944118,member,-1
99,252315,566BECE78B5B2CCC,classic_bike,2022-01-28 21:23:18,2022-01-28 21:36:22,Tompkins Ave & Hopkins St,4850,Halsey St & Tompkins Ave,4319,40.69957608,-73.94708417,40.6823687,-73.944118,member,-1
100,252319,69AD2CE5AA20ABBD,electric_bike,2022-01-03 10:30:36,2022-01-03 10:38:32,Tompkins Ave & Hopkins St,4850,Halsey St & Tompkins Ave,4319,40.69957608,-73.94708417,40.6823687,-73.944118,member,-1
101,252332,6E34BA148406D2EC,electric_bike,2022-01-06 07:36:23,2022-01-06 08:08:22,Tompkins Ave & Hopkins St,4850,E 39 St & Lexington Ave,6389,40.69957608,-73.94708417,40.7494985460252,-73.97729203113158,member,-1
102,252980,12BCFC25C9A505E9,classic_bike,2022-01-18 15:04:35,2022-01-18 15:16:09,Tompkins Ave & Hopkins St,4850,Halsey St & Tompkins Ave,4319,40.69957608,-73.94708417,40.6823687,-73.944118,member,-1
103,254020,33A384BA15A696B9,classic_bike,2022-01-16 14:22:45,2022-01-16 14:32:31,Tompkins Ave & Hopkins St,4850,DeKalb Ave & Vanderbilt Ave,4461,40.69957608,-73.94708417,40.68940747,-73.96885458,member,-1
104,254167,E7217C115B154EC7,classic_bike,2022-01-19 15:06:09,2022-01-19 15:19:09,Tompkins Ave & Hopkins St,4850,Halsey St & Tompkins Ave,4319,40.69957608,-73.94708417,40.6823687,-73.944118,member,-1
105,254177,F9382CF7E9BD17FD,electric_bike,2022-01-20 20:06:08,2022-01-20 20:12:44,Tompkins Ave & Hopkins St,4850,Halsey St & Tompkins Ave,4319,40.69957608,-73.94708417,40.6823687,-73.944118,member,-1
106,254233,EF24997A54B04053,classic_bike,2022-01-04 14:40:11,2022-01-04 14:51:47,Tompkins Ave & Hopkins St,4850,DeKalb Ave & Vanderbilt Ave,4461,40.69957608,-73.94708417,40.68940747,-73.96885458,member,-1
107,286158,3A9EA4B6CEF78CB7,electric_bike,2022-01-20 00:23:21,2022-01-20 00:32:14,Tompkins Ave & Hopkins St,4850,Cedar St & Myrtle Ave,4751,40.69957608,-73.94708417,40.697842,-73.926241,casual,-1
108,290437,798B947EBBF02407,classic_bike,2022-01-02 15:32:16,2022-01-02 15:48:59,Tompkins Ave & Hopkins St,4850,Rockaway Ave & Bainbridge St,4285,40.69957608,-73.94708417,40.68319988172761,-73.91166642308235,casual,-1
109,299500,C8D6CE3FB4295300,electric_bike,2022-01-12 13:29:10,2022-01-12 13:38:00,Tompkins Ave & Hopkins St,4850,Marcus Garvey Blvd & Macon St,4278,40.69957608,-73.94708417,40.682601,-73.938037,member,-1
110,299779,C0BD89BF9F6120C1,electric_bike,2022-01-25 23:05:19,2022-01-25 23:19:14,Tompkins Ave & Hopkins St,4850,Marcus Garvey Blvd & Macon St,4278,40.69957608,-73.94708417,40.682601,-73.938037,member,-1
111,321330,50B2986C8031B5DA,classic_bike,2022-01-19 23:11:28,2022-01-19 23:29:26,Tompkins Ave & Hopkins St,4850,Knickerbocker Ave & Hancock St,4663,40.69957608,-73.94708417,40.69385,-73.90974,member,-1
112,321338,BBF376E2AB862195,electric_bike,2022-01-14 10:48:33,2022-01-14 10:54:39,Tompkins Ave & Hopkins St,4850,Beaver St & Fayette St,4840,40.69957608,-73.94708417,40.70099,-73.93921,casual,-1
113,321339,6E30A801A9A630E5,electric_bike,2022-01-18 09:24:10,2022-01-18 09:28:16,Tompkins Ave & Hopkins St,4850,Beaver St & Fayette St,4840,40.69957608,-73.94708417,40.70099,-73.93921,casual,-1
114,321342,C50303788A680160,electric_bike,2022-01-03 09:41:46,2022-01-03 09:45:34,Tompkins Ave & Hopkins St,4850,Beaver St & Fayette St,4840,40.69957608,-73.94708417,40.70099,-73.93921,casual,-1
115,325558,3181377FC7F0A52B,classic_bike,2022-01-10 16:43:48,2022-01-10 17:17:41,Tompkins Ave & Hopkins St,4850,E 20 St & 2 Ave,5971,40.69957608,-73.94708417,40.73587678,-73.98205027,member,-1
116,339817,E8A6EB77280EB817,classic_bike,2022-01-11 17:03:59,2022-01-11 17:12:45,Tompkins Ave & Hopkins St,4850,Graham Ave & Grand St,5178,40.69957608,-73.94708417,40.711863,-73.944024,member,-1
117,350536,2696FD673DB1E48D,classic_bike,2022-01-02 15:16:01,2022-01-02 15:29:28,Tompkins Ave & Hopkins St,4850,Broadway & Madison St,4483,40.69957608,-73.94708417,40.68822,-73.91966,member,-1
118,361816,F6C1139E752DB6F7,classic_bike,2022-01-04 21:03:22,2022-01-04 21:18:11,Tompkins Ave & Hopkins St,4850,Clark St & Henry St,4789,40.69957608,-73.94708417,40.69760127,-73.99344559,member,-1
