,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
32,86995,A0584E3F04A0D6A9,electric_bike,2022-01-21 18:32:55,2022-01-21 18:51:30,Stagg St & Morgan Ave,5170,Bedford Ave & S 9 St,5093,40.710681,-73.93372,40.70853074,-73.96408963,member,-1
33,86998,994BEC782331151B,classic_bike,2022-01-18 17:47:33,2022-01-18 17:55:17,Stagg St & Morgan Ave,5170,Broadway & Whipple St,4883,40.710681,-73.93372,40.7016657,-73.9437303,member,-1
34,87000,73584F68F07A4B23,electric_bike,2022-01-13 10:53:33,2022-01-13 11:11:18,Stagg St & Morgan Ave,5170,Fulton St & Irving Pl,4263,40.710681,-73.93372,40.68186,-73.959432,casual,-1
35,89169,718BF695A87661AD,classic_bike,2022-01-19 17:56:11,2022-01-19 18:00:16,Stagg St & Morgan Ave,5170,Metropolitan Ave & Vandervoort Ave,5241,40.710681,-73.93372,40.71429,-73.93323,casual,-1
36,89515,4F1FEA5AD4D01A5B,electric_bike,2022-01-09 00:08:11,2022-01-09 00:41:21,Stagg St & Morgan Ave,5170,Parade Pl & Crooke Ave,3376,40.710681,-73.93372,40.651847,-73.965248,member,-1
37,101314,C2B5DB3B0D53F21B,classic_bike,2022-01-24 18:17:52,2022-01-24 18:26:18,Stagg St & Morgan Ave,5170,Jefferson St & Cypress Ave,5082,40.710681,-73.93372,40.70907,-73.92157,member,-1
38,101377,99EB20FFBA1CD2B3,electric_bike,2022-01-24 18:35:38,2022-01-24 18:40:40,Stagg St & Morgan Ave,5170,Jefferson St & Cypress Ave,5082,40.710681,-73.93372,40.70907,-73.92157,casual,-1
39,101667,85CCD351FE6857BA,electric_bike,2022-01-05 12:54:47,2022-01-05 13:03:58,Stagg St & Morgan Ave,5170,Bushwick Ave & Harman St,4640,40.710681,-73.93372,40.69356,-73.92524,casual,-1
40,101773,656831E1D554EE6A,classic_bike,2022-01-08 00:07:54,2022-01-08 00:26:31,Stagg St & Morgan Ave,5170,Jefferson St & Cypress Ave,5082,40.710681,-73.93372,40.70907,-73.92157,member,-1
41,101774,1C99DAACE83F9AB1,classic_bike,2022-01-06 23:23:31,2022-01-06 23:38:54,Stagg St & Morgan Ave,5170,Jefferson St & Cypress Ave,5082,40.710681,-73.93372,40.70907,-73.92157,member,-1
42,101788,2E0483459F384E9B,classic_bike,2022-01-30 00:27:31,2022-01-30 00:36:38,Stagg St & Morgan Ave,5170,Jefferson St & Cypress Ave,5082,40.710681,-73.93372,40.70907,-73.92157,member,-1
43,101789,AB390A18CCF21F18,classic_bike,2022-01-18 21:00:21,2022-01-18 21:14:04,Stagg St & Morgan Ave,5170,Jefferson St & Cypress Ave,5082,40.710681,-73.93372,40.70907,-73.92157,member,-1
44,101790,6DD6032DC52D5726,classic_bike,2022-01-08 00:09:47,2022-01-08 00:27:00,Stagg St & Morgan Ave,5170,Jefferson St & Cypress Ave,5082,40.710681,-73.93372,40.70907,-73.92157,member,-1
45,101934,B9F0B144AAFC7589,classic_bike,2022-01-18 21:00:03,2022-01-18 21:13:58,Stagg St & Morgan Ave,5170,Jefferson St & Cypress Ave,5082,40.710681,-73.93372,40.70907,-73.92157,member,-1
46,101943,C6D6C75B524EB736,classic_bike,2022-01-30 00:28:13,2022-01-30 00:55:32,Stagg St & Morgan Ave,5170,Jefferson St & Cypress Ave,5082,40.710681,-73.93372,40.70907,-73.92157,member,-1
47,101962,5A479941A0A110D0,classic_bike,2022-01-12 11:34:31,2022-01-12 11:50:11,Stagg St & Morgan Ave,5170,Greene Ave & Grandview Ave,5106,40.710681,-73.93372,40.709697,-73.907856,member,-1
48,106152,35DCC4282687A1BB,electric_bike,2022-01-28 18:32:43,2022-01-28 19:02:12,Stagg St & Morgan Ave,5170,Carmine St & 6 Ave,5763,40.710681,-73.93372,40.73038599,-74.00214988,member,-1
49,109793,A331132DED34D38F,electric_bike,2022-01-03 11:27:47,2022-01-03 11:43:32,Stagg St & Morgan Ave,5170,Canal St & Rutgers St,5303,40.710681,-73.93372,40.71427487,-73.98990025,casual,-1
50,111525,D047FCBFEC09553A,electric_bike,2022-01-14 15:48:42,2022-01-14 16:24:25,Stagg St & Morgan Ave,5170,Canal St & Rutgers St,5303,40.710681,-73.93372,40.71427487,-73.98990025,member,-1
51,120699,75234304A90DA0ED,electric_bike,2022-01-19 01:14:20,2022-01-19 01:22:06,Stagg St & Morgan Ave,5170,Throop Ave & Myrtle Ave,4697,40.710681,-73.93372,40.69622937,-73.94371094,member,-1
52,122312,D729C86E2EC8954E,classic_bike,2022-01-06 17:37:16,2022-01-06 17:51:48,Stagg St & Morgan Ave,5170,Madison St & Woodward Ave,4954,40.710681,-73.93372,40.70408,-73.90408,casual,-1
53,132505,FA0F0FA50F5B4CCE,electric_bike,2022-01-23 17:42:00,2022-01-23 17:54:11,Stagg St & Morgan Ave,5170,S 4 St & Wythe Ave,5204,40.710681,-73.93372,40.71285887,-73.96590294,member,-1
54,142263,0AC310594FB69658,electric_bike,2022-01-04 07:36:00,2022-01-04 08:10:47,Stagg St & Morgan Ave,5170,E 65 St & 2 Ave,6860,40.710681,-73.93372,40.76471851944339,-73.96222069859505,member,-1
55,146189,22E03BDEFC08EB6A,electric_bike,2022-01-27 15:41:42,2022-01-27 16:05:15,Stagg St & Morgan Ave,5170,Marcus Garvey Blvd & Macon St,4278,40.710681,-73.93372,40.682601,-73.938037,casual,-1
56,155020,A1A7CD496EDCD5C7,electric_bike,2022-01-18 18:15:59,2022-01-18 18:31:06,Stagg St & Morgan Ave,5170,Suydam St & Broadway,4689,40.710681,-73.93372,40.69544,-73.93223,member,-1
57,155052,AA9FAB0C0C2A2BB1,classic_bike,2022-01-30 16:06:59,2022-01-30 16:20:26,Stagg St & Morgan Ave,5170,Suydam St & Broadway,4689,40.710681,-73.93372,40.69544,-73.93223,member,-1
58,155055,481ADE0A2C0FBBE2,electric_bike,2022-01-17 22:24:56,2022-01-17 22:32:00,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864,40.710681,-73.93372,40.70166,-73.92754,member,-1
59,155057,AF4D547DB6416D7A,electric_bike,2022-01-26 22:18:01,2022-01-26 22:22:55,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864,40.710681,-73.93372,40.70166,-73.92754,member,-1
60,155058,C94461B42B21D16C,electric_bike,2022-01-24 22:24:25,2022-01-24 22:28:17,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864,40.710681,-73.93372,40.70166,-73.92754,member,-1
61,155657,65E3C3728C5A6D13,electric_bike,2022-01-19 17:06:55,2022-01-19 17:16:49,Stagg St & Morgan Ave,5170,Suydam St & Broadway,4689,40.710681,-73.93372,40.69544,-73.93223,member,-1
62,156216,BB15F1400B0142B1,classic_bike,2022-01-28 18:12:29,2022-01-28 18:24:56,Stagg St & Morgan Ave,5170,Suydam St & Broadway,4689,40.710681,-73.93372,40.69544,-73.93223,member,-1
63,156255,084B4ADC99688435,electric_bike,2022-01-15 14:44:36,2022-01-15 14:48:22,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864,40.710681,-73.93372,40.70166,-73.92754,member,-1
64,156737,F8AE1F2EA7035EBF,classic_bike,2022-01-28 18:11:40,2022-01-28 18:24:44,Stagg St & Morgan Ave,5170,Suydam St & Broadway,4689,40.710681,-73.93372,40.69544,-73.93223,member,-1
65,156738,C22160ECB2183875,electric_bike,2022-01-23 22:14:35,2022-01-23 22:22:47,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864,40.710681,-73.93372,40.70166,-73.92754,casual,-1
66,157226,2CC2B37B53E9D6BA,classic_bike,2022-01-30 16:06:50,2022-01-30 16:20:20,Stagg St & Morgan Ave,5170,Suydam St & Broadway,4689,40.710681,-73.93372,40.69544,-73.93223,member,-1
67,157230,5850F77FCE862FEC,electric_bike,2022-01-04 18:17:27,2022-01-04 18:26:38,Stagg St & Morgan Ave,5170,Suydam St & Broadway,4689,40.710681,-73.93372,40.69544,-73.93223,member,-1
68,157279,FDBEC9832B368F81,electric_bike,2022-01-29 22:14:35,2022-01-29 22:21:13,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864,40.710681,-73.93372,40.70166,-73.92754,member,-1
69,157626,4448C0BFCEA38A51,electric_bike,2022-01-23 22:14:47,2022-01-23 22:22:37,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864,40.710681,-73.93372,40.70166,-73.92754,member,-1
70,157628,B11B6836A564D056,electric_bike,2022-01-27 21:56:55,2022-01-27 22:01:03,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864,40.710681,-73.93372,40.70166,-73.92754,member,-1
71,157636,54BDAC774E0AF2D3,electric_bike,2022-01-24 22:48:18,2022-01-24 22:52:59,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864,40.710681,-73.93372,40.70166,-73.92754,member,-1
72,157637,9E85E6B5867E300E,electric_bike,2022-01-06 00:50:24,2022-01-06 00:57:10,Stagg St & Morgan Ave,5170,Central Ave & Himrod St,4713,40.710681,-73.93372,40.69676,-73.92302,member,-1
73,157638,C553BA014AD3067B,electric_bike,2022-01-26 17:21:34,2022-01-26 17:43:55,Stagg St & Morgan Ave,5170,Suydam St & Broadway,4689,40.710681,-73.93372,40.69544,-73.93223,member,-1
74,160257,5218EE215B17A610,electric_bike,2022-01-28 03:04:25,2022-01-28 03:10:18,Stagg St & Morgan Ave,5170,Flushing Ave & Woodward Ave,5225,40.710681,-73.93372,40.71246,-73.91873,casual,-1
75,162367,E53C34D4701FB8EA,classic_bike,2022-01-06 01:42:01,2022-01-06 01:47:50,Stagg St & Morgan Ave,5170,Stewart Ave & Johnson Ave,5123,40.710681,-73.93372,40.70869,-73.92587,member,-1
76,171353,6240BD4BBAC2714C,classic_bike,2022-01-25 17:56:43,2022-01-25 18:17:38,Stagg St & Morgan Ave,5170,Emerson Pl & Myrtle Ave,4683,40.710681,-73.93372,40.69363137,-73.96223558,member,-1
77,172207,D9736AC4750718B4,electric_bike,2022-01-20 18:26:31,2022-01-20 18:45:28,Stagg St & Morgan Ave,5170,Emerson Pl & Myrtle Ave,4683,40.7106736033111,-73.93388660324588,40.69363137,-73.96223558,member,-1
78,174604,4CF498D92F938EBD,electric_bike,2022-01-04 19:42:01,2022-01-04 19:52:03,Stagg St & Morgan Ave,5170,Irving Ave & Harman St,4856,40.710681,-73.93372,40.70108,-73.9179,casual,-1
79,181578,5BD3237F903456AB,electric_bike,2022-01-13 18:14:13,2022-01-13 18:55:56,Stagg St & Morgan Ave,5170,62 St & Northern Blvd,6536,40.710681,-73.93372,40.754176,-73.900318,casual,-1
80,181608,2CA3854DF404C6D9,electric_bike,2022-01-24 15:50:24,2022-01-24 16:11:29,Stagg St & Morgan Ave,5170,Broadway & Berry St,5164,40.710681,-73.93372,40.71044554,-73.96525063,member,-1
81,185838,37C56703F7AAC133,classic_bike,2022-01-09 19:37:58,2022-01-09 20:01:59,Stagg St & Morgan Ave,5170,Franklin Ave & St Marks Ave,4107,40.710681,-73.93372,40.6758324,-73.9561677,member,-1
82,190665,47A2B398F3AA0E3F,electric_bike,2022-01-02 12:08:01,2022-01-02 12:13:14,Stagg St & Morgan Ave,5170,Montrose Ave & Bushwick Ave,5068,40.710681,-73.93372,40.70767788,-73.94016171,member,-1
83,190983,816A43E4B3AD37CD,electric_bike,2022-01-12 20:40:34,2022-01-12 20:52:34,Stagg St & Morgan Ave,5170,Lewis Ave & Madison St,4425,40.710681,-73.93372,40.686312,-73.935775,casual,-1
84,190987,931DA4D6CE704500,electric_bike,2022-01-30 17:04:27,2022-01-30 17:21:52,Stagg St & Morgan Ave,5170,N 6 St & Bedford Ave,5379,40.710681,-73.93372,40.71745169,-73.95850939,member,-1
85,192952,571C5D0D136614FC,electric_bike,2022-01-14 10:41:05,2022-01-14 11:00:18,Stagg St & Morgan Ave,5170,DeKalb Ave & S Portland Ave,4546,40.710681,-73.93372,40.68981035,-73.97493121,member,-1
86,192961,170016F614AEB9A1,electric_bike,2022-01-28 15:49:08,2022-01-28 16:00:16,Stagg St & Morgan Ave,5170,N 6 St & Bedford Ave,5379,40.710681,-73.93372,40.71745169,-73.95850939,member,-1
87,192986,B926840BEF505932,classic_bike,2022-01-15 15:43:39,2022-01-15 15:54:58,Stagg St & Morgan Ave,5170,N 6 St & Bedford Ave,5379,40.710681,-73.93372,40.71745169,-73.95850939,member,-1
88,192987,6637FD0905D925DA,classic_bike,2022-01-20 13:38:38,2022-01-20 13:51:26,Stagg St & Morgan Ave,5170,N 6 St & Bedford Ave,5379,40.710681,-73.93372,40.71745169,-73.95850939,member,-1
89,192988,4BBA7A6FFA4EDBC0,classic_bike,2022-01-03 19:39:26,2022-01-03 19:53:43,Stagg St & Morgan Ave,5170,N 6 St & Bedford Ave,5379,40.710681,-73.93372,40.71745169,-73.95850939,member,-1
90,192989,AD80270330DF09D9,classic_bike,2022-01-13 19:52:37,2022-01-13 20:05:01,Stagg St & Morgan Ave,5170,N 6 St & Bedford Ave,5379,40.710681,-73.93372,40.71745169,-73.95850939,member,-1
91,192990,8D2F293C0A6004B4,classic_bike,2022-01-14 18:59:35,2022-01-14 19:12:00,Stagg St & Morgan Ave,5170,N 6 St & Bedford Ave,5379,40.710681,-73.93372,40.71745169,-73.95850939,member,-1
92,192991,3491BB8090B57279,classic_bike,2022-01-27 17:11:56,2022-01-27 17:25:34,Stagg St & Morgan Ave,5170,N 6 St & Bedford Ave,5379,40.710681,-73.93372,40.71745169,-73.95850939,member,-1
93,192995,E49A42BD47653EDA,electric_bike,2022-01-05 17:56:18,2022-01-05 18:11:23,Stagg St & Morgan Ave,5170,Calyer St & Jewel St,5743,40.710681,-73.93372,40.72984,-73.94839,casual,-1
94,193216,7D2CB460E3586E32,electric_bike,2022-01-20 16:36:48,2022-01-20 16:55:32,Stagg St & Morgan Ave,5170,Rivington St & Ridge St,5406,40.710681,-73.93372,40.71850211,-73.98329859,member,-1
95,193233,8DA862F6C568287E,electric_bike,2022-01-09 23:59:31,2022-01-10 00:11:21,Stagg St & Morgan Ave,5170,Halsey St & Evergreen Ave,4474,40.710681,-73.93372,40.68858,-73.91227,casual,-1
96,193240,2D4CDEE155014080,electric_bike,2022-01-14 12:00:10,2022-01-14 12:16:44,Stagg St & Morgan Ave,5170,Rivington St & Ridge St,5406,40.710681,-73.93372,40.71850211,-73.98329859,member,-1
97,195482,9291337E79B82A4D,classic_bike,2022-01-06 15:53:00,2022-01-06 16:01:58,Stagg St & Morgan Ave,5170,Beaver St & Fayette St,4840,40.710681,-73.93372,40.70099,-73.93921,member,-1
98,196387,32FF4432B3BBC2D0,electric_bike,2022-01-18 12:47:39,2022-01-18 12:53:22,Stagg St & Morgan Ave,5170,Beaver St & Fayette St,4840,40.710681,-73.93372,40.70099,-73.93921,casual,-1
99,196389,A42AC2D4F0381D28,electric_bike,2022-01-17 15:44:02,2022-01-17 15:49:51,Stagg St & Morgan Ave,5170,Beaver St & Fayette St,4840,40.710681,-73.93372,40.70099,-73.93921,casual,-1
100,198752,8CE117357AD89228,classic_bike,2022-01-02 16:04:39,2022-01-02 16:13:34,Stagg St & Morgan Ave,5170,Metropolitan Ave & Meeker Ave,5300,40.710681,-73.93372,40.71413311,-73.95234386,member,-1
101,198754,B08BA59615DF79B4,classic_bike,2022-01-13 20:16:36,2022-01-13 20:32:53,Stagg St & Morgan Ave,5170,Halsey St & Broadway,4366,40.710681,-73.93372,40.68565,-73.91564,member,-1
102,207239,E3984325C58CAE02,electric_bike,2022-01-19 20:04:04,2022-01-19 20:13:49,Stagg St & Morgan Ave,5170,Myrtle Ave & Marcy Ave,4707,40.710681,-73.93372,40.69539817,-73.94954908,member,-1
103,214001,F4261EE48AE44772,electric_bike,2022-01-03 16:29:02,2022-01-03 16:40:56,Stagg St & Morgan Ave,5170,Wyckoff Ave & Gates Ave,4847,40.710681,-73.93372,40.699871408829885,-73.91171872615814,casual,-1
104,214563,8B6FC85331CA9914,electric_bike,2022-01-02 13:30:55,2022-01-02 13:39:36,Stagg St & Morgan Ave,5170,Wyckoff Ave & Gates Ave,4847,40.710681,-73.93372,40.699871408829885,-73.91171872615814,casual,-1
105,217632,7F250476C85196EB,electric_bike,2022-01-20 02:55:12,2022-01-20 03:02:53,Stagg St & Morgan Ave,5170,Nassau Ave & Newell St,5623,40.710681,-73.93372,40.724812564400175,-73.94752621650696,member,-1
106,219858,DDE1EAF02F8D8C35,classic_bike,2022-01-19 12:20:37,2022-01-19 12:34:51,Stagg St & Morgan Ave,5170,Myrtle Ave & Linden St,4816,40.710681,-73.93372,40.69943,-73.91337,member,-1
107,220572,C20BEED23CE169FB,classic_bike,2022-01-19 12:20:45,2022-01-19 12:34:55,Stagg St & Morgan Ave,5170,Myrtle Ave & Linden St,4816,40.710681,-73.93372,40.69943,-73.91337,member,-1
108,221363,6A814DFE1343B87C,electric_bike,2022-01-19 01:55:09,2022-01-19 02:10:40,Stagg St & Morgan Ave,5170,Greene Av & Myrtle Av,4784,40.710681,-73.93372,40.698568,-73.918877,member,-1
109,221792,6F3E04D710B8ED42,classic_bike,2022-01-08 22:42:04,2022-01-08 22:56:58,Stagg St & Morgan Ave,5170,Greene Av & Myrtle Av,4784,40.710681,-73.93372,40.698568,-73.918877,member,-1
110,221793,AA3DC221D17ABC2A,electric_bike,2022-01-06 00:37:05,2022-01-06 00:44:10,Stagg St & Morgan Ave,5170,Greene Av & Myrtle Av,4784,40.710681,-73.93372,40.698568,-73.918877,member,-1
111,221809,E7F745C88F725C43,classic_bike,2022-01-08 22:41:31,2022-01-08 22:57:19,Stagg St & Morgan Ave,5170,Greene Av & Myrtle Av,4784,40.710681,-73.93372,40.698568,-73.918877,member,-1
112,222482,BA03CD36909673C6,electric_bike,2022-01-22 23:21:58,2022-01-22 23:27:26,Stagg St & Morgan Ave,5170,Morgan Ave & Lombardy St,5503,40.710681,-73.93372,40.72226,-73.93889,casual,-1
113,222485,96C0C7EB404C6833,classic_bike,2022-01-13 23:06:50,2022-01-13 23:15:24,Stagg St & Morgan Ave,5170,Graham Ave & Grand St,5178,40.710681,-73.93372,40.711863,-73.944024,casual,-1
114,226019,4A9919BBD65EFC15,electric_bike,2022-01-17 18:26:48,2022-01-17 18:28:44,Stagg St & Morgan Ave,5170,Waterbury St & Stagg St,5099,40.710681,-73.93372,40.71019,-73.93734,member,-1
115,226492,526951F4A7527643,electric_bike,2022-01-02 17:21:32,2022-01-02 17:24:33,Stagg St & Morgan Ave,5170,Waterbury St & Stagg St,5099,40.710681,-73.93372,40.71019,-73.93734,member,-1
116,227127,7E4A3A1027C59D67,electric_bike,2022-01-02 17:21:32,2022-01-02 17:24:51,Stagg St & Morgan Ave,5170,Waterbury St & Stagg St,5099,40.710681,-73.93372,40.71019,-73.93734,member,-1
117,227128,6E7D68B1D3BA889D,classic_bike,2022-01-13 16:12:28,2022-01-13 16:15:04,Stagg St & Morgan Ave,5170,Waterbury St & Stagg St,5099,40.710681,-73.93372,40.71019,-73.93734,member,-1
118,230528,34D10DDF2E030774,electric_bike,2022-01-13 19:50:39,2022-01-13 20:04:13,Stagg St & Morgan Ave,5170,Madison St & Forest Ave,5025,40.710681,-73.93372,40.70555,-73.90245,casual,-1
119,240421,F2DF0256EE6A56EB,electric_bike,2022-01-07 12:13:15,2022-01-07 12:22:40,Stagg St & Morgan Ave,5170,Menahan St & Onderdonk Ave,5034,40.710681,-73.93372,40.70553,-73.9096,casual,-1
120,242684,C4EAA12A19C87C24,electric_bike,2022-01-03 15:15:24,2022-01-03 15:27:54,Stagg St & Morgan Ave,5170,Marcy Ave & Lafayette Ave,4476,40.710681,-73.93372,40.6900815,-73.947915,member,-1
121,250386,791A175C715F16DC,classic_bike,2022-01-03 18:10:49,2022-01-03 18:45:35,Stagg St & Morgan Ave,5170,West Drive & Prospect Park West,3651,40.710681,-73.93372,40.6610633719006,-73.97945255041122,member,-1
122,257304,F93E3F3F9FCFA1CD,electric_bike,2022-01-19 17:11:48,2022-01-19 17:17:12,Stagg St & Morgan Ave,5170,Harrison Pl & Porter Ave,5090,40.710681,-73.93372,40.70686,-73.92851,member,-1
123,257317,196F40FE2BC8B60E,electric_bike,2022-01-30 15:37:18,2022-01-30 15:43:18,Stagg St & Morgan Ave,5170,Knickerbocker Ave & Thames St,5018,40.710681,-73.93372,40.70539,-73.92976,casual,-1
