,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,17764,F3A78397B19E5589,electric_bike,2022-01-04 09:10:43,2022-01-04 09:23:00,Underhill Ave & Pacific St,4231,Dock 72 Way & Market St,4804.0,40.6804836,-73.9646795,40.69985,-73.97141,member,-1
16,18159,FEC31E8C3A597040,classic_bike,2022-01-02 13:36:01,2022-01-02 13:50:05,Underhill Ave & Pacific St,4231,Flatbush Ave & Ocean Ave,3704.0,40.6804836,-73.9646795,40.663657,-73.963014,casual,-1
17,18166,F11BF993E7A48EE4,classic_bike,2022-01-24 19:13:34,2022-01-24 19:26:50,Underhill Ave & Pacific St,4231,Flatbush Ave & Ocean Ave,3704.0,40.6804836,-73.9646795,40.663657,-73.963014,member,-1
18,18973,FE4D01A001328383,classic_bike,2022-01-23 21:51:35,2022-01-23 21:57:23,Underhill Ave & Pacific St,4231,Eastern Pkwy & Washington Ave,3928.0,40.6804836,-73.9646795,40.6716493,-73.9631145,casual,-1
19,19304,8975D7174B3FC249,classic_bike,2022-01-05 16:15:42,2022-01-05 16:26:33,Underhill Ave & Pacific St,4231,Flatbush Ave & Ocean Ave,3704.0,40.6804836,-73.9646795,40.663657,-73.963014,member,-1
20,19320,D7F70972F6FA0A57,classic_bike,2022-01-02 09:17:04,2022-01-02 09:33:04,Underhill Ave & Pacific St,4231,Prospect Park SW & 16 St,3498.0,40.6804836,-73.9646795,40.657265,-73.974165,member,-1
21,19323,6487367109CA54BE,classic_bike,2022-01-02 13:35:23,2022-01-02 13:50:10,Underhill Ave & Pacific St,4231,Flatbush Ave & Ocean Ave,3704.0,40.6804836,-73.9646795,40.663657,-73.963014,casual,-1
22,21215,EEC857D9521A8BAB,classic_bike,2022-01-04 09:04:04,2022-01-05 10:03:58,Underhill Ave & Pacific St,4231,,,40.6804836,-73.9646795,,,member,-1
23,21977,22B5C64F549DE7DF,classic_bike,2022-01-08 11:03:43,2022-01-09 12:03:37,Underhill Ave & Pacific St,4231,,,40.6804836,-73.9646795,,,member,-1
24,22353,34DA50E171EC01A1,classic_bike,2022-01-06 14:44:11,2022-01-06 15:08:07,Underhill Ave & Pacific St,4231,Front St & Jay St,4895.0,40.6804836,-73.9646795,40.702461,-73.986842,member,-1
25,22680,13CE2E866BEA4B9A,electric_bike,2022-01-03 09:28:06,2022-01-04 10:27:56,Underhill Ave & Pacific St,4231,,,40.6804836,-73.9646795,,,member,-1
26,23022,3E04702DB2849949,electric_bike,2022-01-03 17:18:04,2022-01-04 18:17:59,Underhill Ave & Pacific St,4231,,,40.6804836,-73.9646795,,,member,-1
27,23151,8454D8D5261CF384,classic_bike,2022-01-06 10:07:01,2022-01-07 11:06:53,Underhill Ave & Pacific St,4231,,,40.6804836,-73.9646795,,,member,-1
28,28611,D4D11D8007873DA1,electric_bike,2022-01-25 18:55:39,2022-01-25 19:01:08,Underhill Ave & Pacific St,4231,Clinton Ave & Myrtle Ave,4651.0,40.6804836,-73.9646795,40.693261,-73.968896,member,-1
29,29980,9FC3E23EBE8AF0C9,electric_bike,2022-01-24 08:40:59,2022-01-24 08:48:46,Underhill Ave & Pacific St,4231,Clinton Ave & Myrtle Ave,4651.0,40.6804836,-73.9646795,40.693261,-73.968896,member,-1
30,30406,A0D508DE8C3BBC06,classic_bike,2022-01-12 19:03:31,2022-01-12 19:08:39,Underhill Ave & Pacific St,4231,St Johns Pl & Washington Ave,4001.0,40.6804836,-73.9646795,40.6737236,-73.9631611,member,-1
31,30641,5D0165FC40FE3BC2,classic_bike,2022-01-19 16:29:59,2022-01-19 16:34:23,Underhill Ave & Pacific St,4231,St Johns Pl & Washington Ave,4001.0,40.6804836,-73.9646795,40.6737236,-73.9631611,member,-1
32,30814,B834C69F58FFC564,classic_bike,2022-01-17 16:14:28,2022-01-17 16:19:26,Underhill Ave & Pacific St,4231,St Johns Pl & Washington Ave,4001.0,40.6804836,-73.9646795,40.6737236,-73.9631611,member,-1
33,30815,B6EB4E0F86D33F33,classic_bike,2022-01-13 10:06:11,2022-01-13 10:11:16,Underhill Ave & Pacific St,4231,St Johns Pl & Washington Ave,4001.0,40.6804836,-73.9646795,40.6737236,-73.9631611,member,-1
34,30816,D5489A0E3A2459D4,classic_bike,2022-01-13 14:53:21,2022-01-13 14:57:55,Underhill Ave & Pacific St,4231,St Johns Pl & Washington Ave,4001.0,40.6804836,-73.9646795,40.6737236,-73.9631611,member,-1
35,30817,E6E7A626BA08BAD1,classic_bike,2022-01-20 14:58:23,2022-01-20 15:02:50,Underhill Ave & Pacific St,4231,St Johns Pl & Washington Ave,4001.0,40.6804836,-73.9646795,40.6737236,-73.9631611,member,-1
36,30821,0AAA9899EFDD9C42,classic_bike,2022-01-12 18:51:14,2022-01-12 18:56:00,Underhill Ave & Pacific St,4231,St Johns Pl & Washington Ave,4001.0,40.6804836,-73.9646795,40.6737236,-73.9631611,member,-1
37,33928,8086F44AC9C62D1D,classic_bike,2022-01-03 18:58:24,2022-01-03 19:02:47,Underhill Ave & Pacific St,4231,Washington Ave & Greene Ave,4419.0,40.6804836,-73.9646795,40.68650065,-73.96563307,member,-1
38,34052,8692F5F55EB3F79C,classic_bike,2022-01-01 01:50:15,2022-01-01 02:33:57,Underhill Ave & Pacific St,4231,Vernon Blvd & 30 Rd,7003.0,40.6804836,-73.9646795,40.770845,-73.934171,casual,-1
39,34060,AC21CA5BD7C6A519,classic_bike,2022-01-01 17:12:47,2022-01-01 17:17:36,Underhill Ave & Pacific St,4231,Washington Ave & Greene Ave,4419.0,40.6804836,-73.9646795,40.68650065,-73.96563307,member,-1
40,34067,F214E78A314091E8,electric_bike,2022-01-08 21:36:58,2022-01-08 21:40:23,Underhill Ave & Pacific St,4231,Washington Ave & Greene Ave,4419.0,40.6804836,-73.9646795,40.68650065,-73.96563307,member,-1
41,34069,EA2B1CFB174F3544,electric_bike,2022-01-21 20:16:25,2022-01-21 20:28:30,Underhill Ave & Pacific St,4231,Boerum Pl\t& Pacific St,4488.0,40.6804836,-73.9646795,40.68848905639242,-73.99116039276123,member,-1
42,34077,B821838CAEC60F0A,classic_bike,2022-01-28 10:03:29,2022-01-28 10:06:42,Underhill Ave & Pacific St,4231,Washington Ave & Greene Ave,4419.0,40.6804836,-73.9646795,40.68650065,-73.96563307,member,-1
43,34081,30271D356F62426A,classic_bike,2022-01-26 10:52:48,2022-01-26 10:56:40,Underhill Ave & Pacific St,4231,Washington Ave & Greene Ave,4419.0,40.6804836,-73.9646795,40.68650065,-73.96563307,member,-1
44,34547,AEDBA6F88E3D1F1A,electric_bike,2022-01-21 21:49:10,2022-01-21 21:53:08,Underhill Ave & Pacific St,4231,Washington Ave & Greene Ave,4419.0,40.6804836,-73.9646795,40.68650065,-73.96563307,casual,-1
45,34675,210B8B83563A3944,electric_bike,2022-01-27 18:56:55,2022-01-27 19:08:13,Underhill Ave & Pacific St,4231,Boerum Pl\t& Pacific St,4488.0,40.6804836,-73.9646795,40.68848905639242,-73.99116039276123,member,-1
46,34739,F8B8CE9F28D0C822,classic_bike,2022-01-12 08:08:18,2022-01-12 08:10:58,Underhill Ave & Pacific St,4231,Washington Ave & Greene Ave,4419.0,40.6804836,-73.9646795,40.68650065,-73.96563307,member,-1
47,34744,22C01B3A2007A987,classic_bike,2022-01-26 15:18:25,2022-01-26 15:28:08,Underhill Ave & Pacific St,4231,1 St & 6 Ave,3946.0,40.6804836,-73.9646795,40.672784,-73.979826,member,-1
48,34935,CAEF804861ADD82F,classic_bike,2022-01-12 15:47:35,2022-01-12 15:58:01,Underhill Ave & Pacific St,4231,1 St & 6 Ave,3946.0,40.6804836,-73.9646795,40.672784,-73.979826,member,-1
49,34936,74F1346359027736,classic_bike,2022-01-19 15:10:33,2022-01-19 15:21:00,Underhill Ave & Pacific St,4231,1 St & 6 Ave,3946.0,40.6804836,-73.9646795,40.672784,-73.979826,member,-1
50,35115,F9123ABF0CDF8FDA,classic_bike,2022-01-04 08:14:46,2022-01-04 08:18:45,Underhill Ave & Pacific St,4231,Washington Ave & Greene Ave,4419.0,40.6804836,-73.9646795,40.68650065,-73.96563307,member,-1
51,35385,134E558E7897DFBB,electric_bike,2022-01-14 14:39:19,2022-01-14 14:44:36,Underhill Ave & Pacific St,4231,Washington Ave & Greene Ave,4419.0,40.6804836,-73.9646795,40.68650065,-73.96563307,member,-1
52,35389,B57E8A427175ADB8,classic_bike,2022-01-13 08:04:05,2022-01-13 08:06:38,Underhill Ave & Pacific St,4231,Washington Ave & Greene Ave,4419.0,40.6804836,-73.9646795,40.68650065,-73.96563307,member,-1
53,35401,F270761021607D3F,classic_bike,2022-01-14 08:09:37,2022-01-14 08:12:46,Underhill Ave & Pacific St,4231,Washington Ave & Greene Ave,4419.0,40.6804836,-73.9646795,40.68650065,-73.96563307,member,-1
54,35411,45B535D2FEE3A85F,classic_bike,2022-01-18 06:42:54,2022-01-18 06:47:09,Underhill Ave & Pacific St,4231,Washington Ave & Greene Ave,4419.0,40.6804836,-73.9646795,40.68650065,-73.96563307,member,-1
55,39126,40948591AC1CB0EC,electric_bike,2022-01-20 15:15:06,2022-01-20 15:37:44,Underhill Ave & Pacific St,4231,Sigourney St & Columbia St,3940.0,40.6804836,-73.9646795,40.67267243410948,-74.0087952464819,member,-1
56,39171,0415F29BCB3F9E96,electric_bike,2022-01-02 11:51:47,2022-01-02 12:00:23,Underhill Ave & Pacific St,4231,Prospect Park West & 8 St,3722.0,40.6804836,-73.9646795,40.66514681533792,-73.97637605667114,member,-1
57,42435,578F30352ED190B7,electric_bike,2022-01-18 17:55:30,2022-01-18 17:58:39,Underhill Ave & Pacific St,4231,Classon Ave & St Marks Ave,4074.0,40.6804836,-73.9646795,40.6765198,-73.9596082,member,-1
58,42443,909DEC3CF98D91B9,electric_bike,2022-01-28 19:40:38,2022-01-28 19:44:48,Underhill Ave & Pacific St,4231,Franklin Ave & St Marks Ave,4107.0,40.6804836,-73.9646795,40.6758324,-73.9561677,member,-1
59,42446,E2AAC6386F861836,classic_bike,2022-01-11 18:03:23,2022-01-11 18:08:46,Underhill Ave & Pacific St,4231,Franklin Ave & St Marks Ave,4107.0,40.6804836,-73.9646795,40.6758324,-73.9561677,member,-1
60,42449,13C73A762AB82F52,classic_bike,2022-01-02 16:25:58,2022-01-02 16:30:40,Underhill Ave & Pacific St,4231,Classon Ave & St Marks Ave,4074.0,40.6804836,-73.9646795,40.6765198,-73.9596082,member,-1
61,42538,704F4E17992EB450,electric_bike,2022-01-31 11:35:57,2022-01-31 11:41:04,Underhill Ave & Pacific St,4231,Lafayette Ave & St James Pl,4494.0,40.6804836,-73.9646795,40.68851534,-73.9647628,member,-1
62,42733,D6CEC7E76B47D3C4,electric_bike,2022-01-13 16:33:40,2022-01-13 16:38:47,Underhill Ave & Pacific St,4231,Classon Ave & St Marks Ave,4074.0,40.6804836,-73.9646795,40.6765198,-73.9596082,casual,-1
63,43325,87A1045DECCFCC90,electric_bike,2022-01-26 21:38:07,2022-01-26 21:44:51,Underhill Ave & Pacific St,4231,Lafayette Ave & St James Pl,4494.0,40.6804836,-73.9646795,40.68851534,-73.9647628,member,-1
64,44506,6DD52CB33BDA2409,electric_bike,2022-01-19 07:55:03,2022-01-19 08:04:08,Underhill Ave & Pacific St,4231,Monroe St & Tompkins Ave,4434.0,40.6804836,-73.9646795,40.686203,-73.944694,member,-1
65,45390,15AF3CD6FD665C31,electric_bike,2022-01-02 13:10:19,2022-01-02 13:20:12,Underhill Ave & Pacific St,4231,14 St & 7 Ave,3731.0,40.6804836,-73.9646795,40.663779,-73.98396846,member,-1
66,45795,C5CDEEBD2AC4863B,electric_bike,2022-01-02 15:10:07,2022-01-02 15:17:43,Underhill Ave & Pacific St,4231,Plaza St West & Flatbush Ave,4010.0,40.6804836,-73.9646795,40.6750207,-73.97111473,casual,-1
67,45963,CF215455629C923D,classic_bike,2022-01-06 12:53:58,2022-01-06 13:01:20,Underhill Ave & Pacific St,4231,Plaza St West & Flatbush Ave,4010.0,40.6804836,-73.9646795,40.6750207,-73.97111473,casual,-1
68,46184,F0A4AF11B56B7D76,classic_bike,2022-01-14 20:53:45,2022-01-14 21:05:44,Underhill Ave & Pacific St,4231,Plaza St West & Flatbush Ave,4010.0,40.6804836,-73.9646795,40.6750207,-73.97111473,member,-1
69,46455,089E4BD0CC909CE1,electric_bike,2022-01-04 19:24:19,2022-01-04 19:29:37,Underhill Ave & Pacific St,4231,Plaza St West & Flatbush Ave,4010.0,40.6804836,-73.9646795,40.6750207,-73.97111473,member,-1
70,46665,A7930BD288AC0F36,electric_bike,2022-01-05 20:27:27,2022-01-05 20:34:03,Underhill Ave & Pacific St,4231,Plaza St West & Flatbush Ave,4010.0,40.6804836,-73.9646795,40.6750207,-73.97111473,member,-1
71,46687,2511470FCC02208D,electric_bike,2022-01-26 20:59:14,2022-01-26 21:22:43,Underhill Ave & Pacific St,4231,Hope St & Union Ave,5187.0,40.6804836,-73.9646795,40.71167351,-73.95141312,member,-1
72,47372,180ADB34AE6187AE,classic_bike,2022-01-25 15:08:27,2022-01-25 15:14:49,Underhill Ave & Pacific St,4231,Plaza St West & Flatbush Ave,4010.0,40.6804836,-73.9646795,40.6750207,-73.97111473,member,-1
73,47464,B29284117361F20C,electric_bike,2022-01-23 12:23:09,2022-01-23 12:29:35,Underhill Ave & Pacific St,4231,Plaza St West & Flatbush Ave,4010.0,40.6804836,-73.9646795,40.6750207,-73.97111473,member,-1
74,51525,8256D3262D21A8D9,electric_bike,2022-01-01 01:43:46,2022-01-01 01:53:39,Underhill Ave & Pacific St,4231,Kosciuszko St & Nostrand Ave,4519.0,40.6804836,-73.9646795,40.69072549,-73.95133465,member,-1
75,53403,F3A4F1D83DECD8F0,electric_bike,2022-01-02 13:06:30,2022-01-02 13:12:20,Underhill Ave & Pacific St,4231,DeKalb Ave & Vanderbilt Ave,4461.0,40.6804836,-73.9646795,40.68940747,-73.96885458,member,-1
76,53620,6EA7FEF732D9294A,electric_bike,2022-01-18 10:03:24,2022-01-18 10:09:35,Underhill Ave & Pacific St,4231,DeKalb Ave & Vanderbilt Ave,4461.0,40.6804836,-73.9646795,40.68940747,-73.96885458,member,-1
77,53623,E2C4A37BFB9A5BAF,classic_bike,2022-01-05 14:21:03,2022-01-05 14:26:05,Underhill Ave & Pacific St,4231,DeKalb Ave & Vanderbilt Ave,4461.0,40.6804836,-73.9646795,40.68940747,-73.96885458,member,-1
78,53967,EC57459AB344AD50,classic_bike,2022-01-02 13:07:31,2022-01-02 13:12:22,Underhill Ave & Pacific St,4231,DeKalb Ave & Vanderbilt Ave,4461.0,40.6804836,-73.9646795,40.68940747,-73.96885458,member,-1
79,54531,8545329061FD47AF,classic_bike,2022-01-23 16:56:07,2022-01-23 17:29:14,Underhill Ave & Pacific St,4231,DeKalb Ave & Vanderbilt Ave,4461.0,40.6804836,-73.9646795,40.68940747,-73.96885458,casual,-1
80,54601,CBE4009ABF10C323,classic_bike,2022-01-06 12:29:18,2022-01-06 12:33:40,Underhill Ave & Pacific St,4231,DeKalb Ave & Vanderbilt Ave,4461.0,40.6804836,-73.9646795,40.68940747,-73.96885458,member,-1
81,54602,E5AFBB2D09DF6689,classic_bike,2022-01-14 19:28:59,2022-01-14 19:34:20,Underhill Ave & Pacific St,4231,DeKalb Ave & Vanderbilt Ave,4461.0,40.6804836,-73.9646795,40.68940747,-73.96885458,member,-1
82,57756,15DBA43709C360F8,classic_bike,2022-01-19 19:27:14,2022-01-19 19:42:41,Underhill Ave & Pacific St,4231,Flushing Ave & Vanderbilt Ave,4762.0,40.6804836,-73.9646795,40.69795031569544,-73.97077560424805,member,-1
83,62298,771DAB52BA105F75,classic_bike,2022-01-17 12:46:14,2022-01-17 13:07:23,Humboldt St & Varet St,4956,Underhill Ave & Pacific St,4231.0,40.7031724,-73.940636,40.6804836,-73.9646795,member,1
84,62309,90008DE3B41C7BB5,classic_bike,2022-01-21 15:47:11,2022-01-21 15:52:58,Carlton Ave & Dean St,4199,Underhill Ave & Pacific St,4231.0,40.6809741,-73.9710097,40.6804836,-73.9646795,member,1
85,62314,868C17E9DFF4DD39,classic_bike,2022-01-19 13:03:25,2022-01-19 13:20:56,Greene Ave & Nostrand Ave,4519,Underhill Ave & Pacific St,4231.0,40.6883337,-73.950916,40.6804836,-73.9646795,casual,1
86,62350,7CE4674769503DE8,electric_bike,2022-01-15 15:33:06,2022-01-15 15:56:55,Old Fulton St,4903,Underhill Ave & Pacific St,4231.0,40.70277159,-73.99383605,40.6804836,-73.9646795,member,1
87,62352,B85E1C5AAFAA834B,electric_bike,2022-01-21 14:31:13,2022-01-21 14:34:09,Washington Ave & Greene Ave,4419,Underhill Ave & Pacific St,4231.0,40.68650065,-73.96563307,40.6804836,-73.9646795,member,1
88,62358,194E9B310592D55D,electric_bike,2022-01-13 16:40:44,2022-01-13 16:47:51,Bergen St & 4 Ave,4322,Underhill Ave & Pacific St,4231.0,40.68256425759694,-73.9798977971077,40.6804836,-73.9646795,casual,1
89,62359,CD0FC6B8CA9A27C5,classic_bike,2022-01-26 07:46:29,2022-01-26 07:50:00,Carlton Ave & Dean St,4199,Underhill Ave & Pacific St,4231.0,40.6809741,-73.9710097,40.6804836,-73.9646795,member,1
90,62398,BF893A0670C2DD18,electric_bike,2022-01-23 10:40:47,2022-01-23 10:53:05,Pacific St & Nevins St,4362,Underhill Ave & Pacific St,4231.0,40.6853761,-73.98302136,40.6804836,-73.9646795,member,1
91,62404,848F81E7A81C316D,electric_bike,2022-01-09 07:42:29,2022-01-09 07:52:59,Greene Ave & Nostrand Ave,4519,Underhill Ave & Pacific St,4231.0,40.6883337,-73.950916,40.6804836,-73.9646795,casual,1
92,62407,260652885D7DF869,classic_bike,2022-01-15 13:12:55,2022-01-15 13:33:55,Pacific St & Nevins St,4362,Underhill Ave & Pacific St,4231.0,40.6853761,-73.98302136,40.6804836,-73.9646795,member,1
93,62422,DD2FBEE1B0C843F8,classic_bike,2022-01-24 12:39:17,2022-01-24 13:02:44,Humboldt St & Varet St,4956,Underhill Ave & Pacific St,4231.0,40.7031724,-73.940636,40.6804836,-73.9646795,member,1
94,62423,2A8B5B4A38DCAACB,classic_bike,2022-01-04 10:08:23,2022-01-04 10:28:22,Humboldt St & Varet St,4956,Underhill Ave & Pacific St,4231.0,40.7031724,-73.940636,40.6804836,-73.9646795,member,1
95,62436,54AD071239B8F7F9,electric_bike,2022-01-23 23:24:57,2022-01-23 23:28:51,St Johns Pl & Washington Ave,4001,Underhill Ave & Pacific St,4231.0,40.6737236,-73.9631611,40.6804836,-73.9646795,member,1
96,62440,CAD6537FBC878AFC,classic_bike,2022-01-02 12:37:05,2022-01-02 12:42:23,St Johns Pl & Washington Ave,4001,Underhill Ave & Pacific St,4231.0,40.6737236,-73.9631611,40.6804836,-73.9646795,member,1
97,62454,3224B19A06D1F091,electric_bike,2022-01-03 12:11:51,2022-01-03 12:26:56,Humboldt St & Varet St,4956,Underhill Ave & Pacific St,4231.0,40.7031724,-73.940636,40.6804836,-73.9646795,member,1
98,62478,311DD197E4BC0030,electric_bike,2022-01-03 14:37:41,2022-01-03 14:46:43,Bergen St & 4 Ave,4322,Underhill Ave & Pacific St,4231.0,40.68256425759694,-73.9798977971077,40.6804836,-73.9646795,member,1
99,62489,F5E9C5176820A75D,electric_bike,2022-01-27 19:33:49,2022-01-27 19:53:32,Broadway & Berry St,5164,Underhill Ave & Pacific St,4231.0,40.71044554,-73.96525063,40.6804836,-73.9646795,casual,1
100,62524,190B8F80D9033262,classic_bike,2022-01-20 19:13:31,2022-01-20 19:28:16,Lawrence St & Willoughby St,4596,Underhill Ave & Pacific St,4231.0,40.69236178,-73.98631746,40.6804836,-73.9646795,member,1
101,62611,D53D04C57AD4981F,classic_bike,2022-01-03 08:51:53,2022-01-03 09:05:40,Sullivan Pl & Bedford Ave,3736,Underhill Ave & Pacific St,4231.0,40.6642406,-73.9574686,40.6804836,-73.9646795,member,1
102,62650,4089636390B2AE73,classic_bike,2022-01-05 11:57:14,2022-01-05 12:09:52,Underhill Ave & Pacific St,4231,Underhill Ave & Pacific St,4231.0,40.6804836,-73.9646795,40.6804836,-73.9646795,member,0
103,62660,3B37D7DD406E9743,electric_bike,2022-01-14 16:25:46,2022-01-14 16:46:07,Underhill Ave & Pacific St,4231,Underhill Ave & Pacific St,4231.0,40.6804836,-73.9646795,40.6804836,-73.9646795,casual,0
104,62663,C095A4AA3902F9FD,classic_bike,2022-01-06 07:55:40,2022-01-06 08:07:15,President St & 4 Ave,4101,Underhill Ave & Pacific St,4231.0,40.676757,-73.983262,40.6804836,-73.9646795,member,1
105,62705,515A22531FD7B0CB,electric_bike,2022-01-01 01:35:15,2022-01-01 01:38:46,St Johns Pl & Washington Ave,4001,Underhill Ave & Pacific St,4231.0,40.6737236,-73.9631611,40.6804836,-73.9646795,member,1
106,62709,1E7C1B80BC01AA43,classic_bike,2022-01-13 22:43:59,2022-01-13 22:47:04,St Johns Pl & Washington Ave,4001,Underhill Ave & Pacific St,4231.0,40.6737236,-73.9631611,40.6804836,-73.9646795,member,1
107,62713,84CA4E37784C5977,electric_bike,2022-01-07 20:06:19,2022-01-07 20:23:55,Broadway & Berry St,5164,Underhill Ave & Pacific St,4231.0,40.71044554,-73.96525063,40.6804836,-73.9646795,casual,1
108,62722,68681C5C78EFC740,electric_bike,2022-01-15 02:59:04,2022-01-15 03:09:20,Lawrence St & Willoughby St,4596,Underhill Ave & Pacific St,4231.0,40.69236178,-73.98631746,40.6804836,-73.9646795,member,1
109,62740,2FFE5358F562FA14,classic_bike,2022-01-18 19:35:50,2022-01-18 19:52:20,Lawrence St & Willoughby St,4596,Underhill Ave & Pacific St,4231.0,40.69236178,-73.98631746,40.6804836,-73.9646795,member,1
110,62776,A95AECF31F39B5CD,classic_bike,2022-01-17 13:59:43,2022-01-17 14:28:18,4 Ave & 17 St,3739,Underhill Ave & Pacific St,4231.0,40.665507,-73.993037,40.6804836,-73.9646795,member,1
111,62778,742EADA34A7550EB,classic_bike,2022-01-23 17:47:30,2022-01-23 18:05:01,Bond St & Fulton St,4479,Underhill Ave & Pacific St,4231.0,40.68962188790333,-73.98304268717766,40.6804836,-73.9646795,member,1
112,62855,5235D7058286159B,electric_bike,2022-01-20 17:46:38,2022-01-20 17:54:03,Berkeley Pl & 6 Ave,4134,Underhill Ave & Pacific St,4231.0,40.6765304,-73.97846879,40.6804836,-73.9646795,member,1
113,62888,ADA4DF6D2BE4C0EA,classic_bike,2022-01-14 15:26:16,2022-01-14 15:35:03,Montgomery St & Franklin Ave,3776,Underhill Ave & Pacific St,4231.0,40.666439306870814,-73.9605563879013,40.6804836,-73.9646795,member,1
114,62894,14C852DE5759D54D,electric_bike,2022-01-31 09:16:31,2022-01-31 09:25:47,Montgomery St & Franklin Ave,3776,Underhill Ave & Pacific St,4231.0,40.666439306870814,-73.9605563879013,40.6804836,-73.9646795,member,1
115,62951,973CC94DB83E619E,classic_bike,2022-01-10 20:09:17,2022-01-10 20:09:19,Underhill Ave & Pacific St,4231,Underhill Ave & Pacific St,4231.0,40.6804836,-73.9646795,40.6804836,-73.9646795,member,0
116,62953,5CDBC36491C9731A,electric_bike,2022-01-26 18:37:49,2022-01-26 18:43:52,Clermont Ave & Lafayette Ave,4461,Underhill Ave & Pacific St,4231.0,40.68764484,-73.96968902,40.6804836,-73.9646795,member,1
117,62956,1003A385DB375479,classic_bike,2022-01-20 10:06:04,2022-01-20 10:15:42,Underhill Ave & Pacific St,4231,President St & 4 Ave,4101.0,40.6804836,-73.9646795,40.676757,-73.983262,member,-1
118,62957,A080C6454280A8D4,classic_bike,2022-01-19 19:05:53,2022-01-19 19:16:07,President St & 4 Ave,4101,Underhill Ave & Pacific St,4231.0,40.676757,-73.983262,40.6804836,-73.9646795,member,1
119,62975,31E31C00D60BD708,classic_bike,2022-01-12 19:04:36,2022-01-12 19:14:09,President St & 4 Ave,4101,Underhill Ave & Pacific St,4231.0,40.676757,-73.983262,40.6804836,-73.9646795,member,1
