,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
61,102545,D9C6DE632395527E,electric_bike,2022-01-18 17:46:59,2022-01-18 18:12:41,Canal St & Rutgers St,5303,Jefferson St & Cypress Ave,5082.0,40.71427487,-73.98990025,40.70907,-73.92157,casual,1
62,102567,A784E5D7421B07D6,classic_bike,2022-01-04 14:13:11,2022-01-04 14:52:55,S 5 Pl & S 5 St,5125,Jefferson St & Cypress Ave,5082.0,40.710451,-73.960876,40.70907,-73.92157,casual,1
63,102583,E031AA158150D7C8,electric_bike,2022-01-28 07:40:34,2022-01-28 07:53:57,Halsey St & Broadway,4366,Jefferson St & Cypress Ave,5082.0,40.68565,-73.91564,40.70907,-73.92157,member,1
64,102595,F612AEB953B014B3,electric_bike,2022-01-09 15:34:34,2022-01-09 15:42:43,Myrtle Ave & Lewis Ave,4729,Jefferson St & Cypress Ave,5082.0,40.69681963,-73.93756926,40.70907,-73.92157,member,1
65,102730,4B77FC687E5948CB,classic_bike,2022-01-27 15:44:54,2022-01-27 15:54:06,Myrtle Ave & Grove St,4816,Jefferson St & Cypress Ave,5082.0,40.69905,-73.91516,40.70907,-73.92157,member,1
66,102973,E96EAC17086C3D19,classic_bike,2022-01-18 12:24:34,2022-01-18 12:31:48,Myrtle Ave & Grove St,4816,Jefferson St & Cypress Ave,5082.0,40.69905,-73.91516,40.70907,-73.92157,member,1
67,104091,3FE7E6570E293B90,electric_bike,2022-01-05 16:39:59,2022-01-05 17:17:43,11 St & 43 Ave,6438,Jefferson St & Cypress Ave,5082.0,40.7519071,-73.9479119,40.70907,-73.92157,member,1
68,104142,6123D076C8D9ACF9,classic_bike,2022-01-17 14:31:26,2022-01-17 15:08:18,28 St & 41 Ave,6462,Jefferson St & Cypress Ave,5082.0,40.751047,-73.93797,40.70907,-73.92157,member,1
69,228744,DB2B72B3EF5E4BC4,electric_bike,2022-01-06 19:14:48,2022-01-06 19:24:19,Richardson St & N Henry St,5433,Jefferson St & Cypress Ave,5082.0,40.71907891179564,-73.94223690032959,40.70907,-73.92157,member,1
70,228747,98698402DF2DF310,electric_bike,2022-01-03 11:27:27,2022-01-03 11:37:31,Central Ave & Woodbine St,4632,Jefferson St & Cypress Ave,5082.0,40.69296,-73.91605,40.70907,-73.92157,member,1
71,228753,CDBFD72BECA3B456,classic_bike,2022-01-22 09:10:43,2022-01-22 09:27:02,Lewis Ave & Kosciuszko St,4617,Jefferson St & Cypress Ave,5082.0,40.69237074,-73.93705428,40.70907,-73.92157,casual,1
72,228759,1F126166515423A9,electric_bike,2022-01-21 08:47:44,2022-01-21 08:57:54,Central Ave & Woodbine St,4632,Jefferson St & Cypress Ave,5082.0,40.69296,-73.91605,40.70907,-73.92157,member,1
73,228767,121D8159E317E02A,electric_bike,2022-01-24 18:26:54,2022-01-24 18:38:11,Central Ave & Woodbine St,4632,Jefferson St & Cypress Ave,5082.0,40.69296,-73.91605,40.70907,-73.92157,member,1
74,228802,E1A1A5B1BD6733AD,electric_bike,2022-01-13 18:30:00,2022-01-13 18:42:06,Lewis Ave & Kosciuszko St,4617,Jefferson St & Cypress Ave,5082.0,40.69237074,-73.93705428,40.70907,-73.92157,casual,1
75,228837,4FDF742EB67D5A1D,electric_bike,2022-01-23 00:21:46,2022-01-23 00:38:03,Kosciuszko St & Tompkins Ave,4553,Jefferson St & Cypress Ave,5082.0,40.69128258,-73.9452416,40.70907,-73.92157,member,1
76,228839,6275FBAC7790FF4C,electric_bike,2022-01-24 19:19:42,2022-01-24 19:28:28,Irving Ave & Harman St,4856,Jefferson St & Cypress Ave,5082.0,40.70108,-73.9179,40.70907,-73.92157,casual,1
77,228863,A37EB8BF5462B84B,classic_bike,2022-01-19 11:50:35,2022-01-19 12:08:04,Kosciuszko St & Tompkins Ave,4553,Jefferson St & Cypress Ave,5082.0,40.69128258,-73.9452416,40.70907,-73.92157,member,1
78,229341,1E47626FC19697EA,classic_bike,2022-01-04 14:13:39,2022-01-04 14:52:46,S 5 Pl & S 5 St,5125,Jefferson St & Cypress Ave,5082.0,40.710451,-73.960876,40.70907,-73.92157,casual,1
79,229430,2332106200427EFE,electric_bike,2022-01-24 12:39:17,2022-01-24 12:47:26,Devoe St & Morgan Ave,5282,Jefferson St & Cypress Ave,5082.0,40.713811,-73.93515,40.70907,-73.92157,member,1
80,263043,245F13C4D25B410C,electric_bike,2022-01-06 15:53:45,2022-01-06 15:59:07,Jefferson St & Cypress Ave,5082,Woodward Ave & Harman St,5074.0,40.70907,-73.92157,40.70793,-73.91092,member,-1
81,263275,76E12F009F8B676E,electric_bike,2022-01-23 06:35:56,2022-01-23 06:41:23,Jefferson St & Cypress Ave,5082,Woodward Ave & Harman St,5074.0,40.70907,-73.92157,40.70793,-73.91092,member,-1
82,263283,CC481487DA8F1936,electric_bike,2022-01-01 21:43:52,2022-01-01 22:02:02,Jefferson St & Cypress Ave,5082,Broadway & Hancock St,4441.0,40.70907,-73.92157,40.68663,-73.9168,casual,-1
83,266399,3646047239CF9B6B,classic_bike,2022-01-30 20:03:59,2022-01-30 20:28:29,Jefferson St & Cypress Ave,5082,Putnam Ave & Knickerbocker Ave,4663.0,40.70907,-73.92157,40.69545,-73.91164,member,-1
84,266727,803864858EDB365B,electric_bike,2022-01-30 20:03:06,2022-01-30 20:28:23,Jefferson St & Cypress Ave,5082,Putnam Ave & Knickerbocker Ave,4663.0,40.70907,-73.92157,40.69545,-73.91164,member,-1
85,267456,31EAB1CF528767FF,electric_bike,2022-01-05 20:22:10,2022-01-05 20:29:13,Jefferson St & Cypress Ave,5082,Putnam Ave & Knickerbocker Ave,4663.0,40.70907,-73.92157,40.69545,-73.91164,casual,-1
86,270861,BFB8812F3A6CC391,electric_bike,2022-01-17 14:31:47,2022-01-17 15:00:23,Jefferson St & Cypress Ave,5082,N 12 St & Bedford Ave,5450.0,40.70907,-73.92157,40.72079821,-73.95484712,member,-1
87,271843,0172EF02A49257DC,classic_bike,2022-01-15 13:01:31,2022-01-15 13:35:05,Jefferson St & Cypress Ave,5082,Broadway & 51 St,6545.0,40.70907,-73.92157,40.754164,-73.908906,member,-1
88,277006,27327CB51B1AFADD,classic_bike,2022-01-06 17:48:06,2022-01-06 18:10:30,Jefferson St & Cypress Ave,5082,Bedford Ave & Nassau Ave,5550.0,40.70907,-73.92157,40.72311651,-73.95212324,member,-1
89,287007,7A3C3D907CEEAE18,electric_bike,2022-01-27 18:16:15,2022-01-27 18:28:58,Jefferson St & Cypress Ave,5082,Jefferson Ave & Evergreen Ave,4517.0,40.70907,-73.92157,40.68989,-73.91458,member,-1
90,287179,5E1DDDC4A1165AEC,electric_bike,2022-01-12 22:53:42,2022-01-12 23:02:32,Jefferson St & Cypress Ave,5082,Cedar St & Myrtle Ave,4751.0,40.70907,-73.92157,40.697842,-73.926241,casual,-1
91,287652,491E7869B4BFEAD6,electric_bike,2022-01-26 18:12:14,2022-01-26 18:44:01,Jefferson St & Cypress Ave,5082,Sullivan Pl & Bedford Ave,3736.0,40.70907,-73.92157,40.6642406,-73.9574686,member,-1
92,287666,6F9BE0AA5AE3E707,classic_bike,2022-01-26 13:16:44,2022-01-26 13:25:27,Jefferson St & Cypress Ave,5082,Cedar St & Myrtle Ave,4751.0,40.70907,-73.92157,40.697842,-73.926241,member,-1
93,291835,94F8839F57AE7020,electric_bike,2022-01-22 21:06:39,2022-01-22 21:15:35,Jefferson St & Cypress Ave,5082,Van Buren St & Broadway,4568.0,40.70907,-73.92157,40.692,-73.92617,member,-1
94,308727,C6BC02DF0A4AAA16,classic_bike,2022-01-19 20:21:29,2022-01-19 20:37:38,Jefferson St & Cypress Ave,5082,Fulton St & Utica Ave,4228.0,40.70907,-73.92157,40.6794268,-73.9298911,member,-1
95,309605,10420A7F0BC20E63,classic_bike,2022-01-24 22:44:43,2022-01-24 23:02:15,Jefferson St & Cypress Ave,5082,Fulton St & Utica Ave,4228.0,40.70907,-73.92157,40.6794268,-73.9298911,member,-1
96,318304,DFF8F635457627BF,electric_bike,2022-01-23 12:23:55,2022-01-23 12:57:03,Jefferson St & Cypress Ave,5082,Jay St & York St,4895.0,40.70907,-73.92157,40.70140317257725,-73.98672670125961,casual,-1
97,318444,64462E76D4157827,electric_bike,2022-01-17 21:31:57,2022-01-17 22:00:41,Jefferson St & Cypress Ave,5082,30 Ave & 41 St,6812.0,40.70907,-73.92157,40.763422,-73.914142,member,-1
98,322372,D5175F5ABDBAFC33,electric_bike,2022-01-27 19:09:50,2022-01-27 19:20:06,Jefferson St & Cypress Ave,5082,Beaver St & Fayette St,4840.0,40.70907,-73.92157,40.70099,-73.93921,member,-1
99,328109,386AD7D2A57B7108,electric_bike,2022-01-12 16:08:33,2022-01-12 16:29:01,Jefferson St & Cypress Ave,5082,Nostrand Ave & Myrtle Ave,4707.0,40.70907,-73.92157,40.69527008,-73.95238108,casual,-1
100,335849,46A854209F895FD5,classic_bike,2022-01-25 12:20:39,2022-01-25 12:25:02,Jefferson St & Cypress Ave,5082,Suydam St & Knickerbocker Ave,4939.0,40.70907,-73.92157,40.702013,-73.923769,member,-1
101,341614,16D0AF5EE858BE9A,classic_bike,2022-01-28 10:07:09,2022-01-28 10:13:16,Jefferson St & Cypress Ave,5082,McKibbin St & Bogart St,5059.0,40.70907,-73.92157,40.706237,-73.933871,member,-1
102,342124,387CE36758DD1BF7,electric_bike,2022-01-04 09:26:13,2022-01-04 09:35:12,Jefferson St & Cypress Ave,5082,Graham Ave & Grand St,5178.0,40.70907,-73.92157,40.711863,-73.944024,member,-1
103,342355,E441C33A0FD78D8A,electric_bike,2022-01-02 12:01:02,2022-01-02 12:09:38,Jefferson St & Cypress Ave,5082,Graham Ave & Grand St,5178.0,40.70907,-73.92157,40.711863,-73.944024,casual,-1
104,342681,C1CDAD36881F30D3,electric_bike,2022-01-03 13:36:23,2022-01-03 13:46:30,Jefferson St & Cypress Ave,5082,Graham Ave & Grand St,5178.0,40.70907,-73.92157,40.711863,-73.944024,member,-1
105,342714,9FFEDBA58EAC602F,classic_bike,2022-01-14 21:03:14,2022-01-14 21:09:54,Jefferson St & Cypress Ave,5082,McKibbin St & Bogart St,5059.0,40.70907,-73.92157,40.706237,-73.933871,member,-1
106,344079,1D6F398A962E4085,classic_bike,2022-01-14 21:03:00,2022-01-14 21:10:00,Jefferson St & Cypress Ave,5082,McKibbin St & Bogart St,5059.0,40.70907,-73.92157,40.706237,-73.933871,member,-1
107,344261,4C4C889FA541E523,classic_bike,2022-01-08 17:30:51,2022-01-08 17:38:14,Jefferson St & Cypress Ave,5082,McKibbin St & Bogart St,5059.0,40.70907,-73.92157,40.706237,-73.933871,casual,-1
108,351431,80CAA887450A64DB,classic_bike,2022-01-02 21:48:29,2022-01-02 22:03:47,Jefferson St & Cypress Ave,5082,Broadway & Madison St,4483.0,40.70907,-73.92157,40.68822,-73.91966,casual,-1
109,363173,4CA99F8C1A4B916C,electric_bike,2022-01-27 19:13:15,2022-01-27 19:22:42,Jefferson St & Cypress Ave,5082,Central Ave & Woodbine St,4632.0,40.70907,-73.92157,40.69296,-73.91605,member,-1
110,363843,587FC4682F417FE9,electric_bike,2022-01-24 17:48:43,2022-01-24 18:04:31,Jefferson St & Cypress Ave,5082,Central Ave & Woodbine St,4632.0,40.70907,-73.92157,40.69296,-73.91605,member,-1
111,363845,EC87AD3E451EB30A,classic_bike,2022-01-02 16:09:29,2022-01-02 16:19:04,Jefferson St & Cypress Ave,5082,Irving Ave & Halsey St,4695.0,40.70907,-73.92157,40.69467,-73.90663,member,-1
112,363867,71CA866C1088A854,electric_bike,2022-01-18 18:47:39,2022-01-18 18:55:08,Jefferson St & Cypress Ave,5082,Irving Ave & Halsey St,4695.0,40.70907,-73.92157,40.69467,-73.90663,member,-1
113,364861,ED49DE146E2AB282,electric_bike,2022-01-27 21:27:58,2022-01-27 21:45:26,Jefferson St & Cypress Ave,5082,Huron St & Franklin St,5869.0,40.70907,-73.92157,40.73266,-73.95826,member,-1
114,377037,7413FF4F87434F62,classic_bike,2022-01-26 16:15:39,2022-01-26 16:32:12,Jefferson St & Cypress Ave,5082,Myrtle Ave & Marcy Ave,4707.0,40.70907,-73.92157,40.69539817,-73.94954908,member,-1
115,382411,281784702523BC11,electric_bike,2022-01-25 17:55:44,2022-01-25 18:29:26,Jefferson St & Cypress Ave,5082,37 St & 24 Ave,6981.0,40.70907,-73.92157,40.7701477,-73.9120938,casual,-1
116,388850,87B6DD5D74F9D552,electric_bike,2022-01-14 17:48:21,2022-01-14 17:50:03,Jefferson St & Cypress Ave,5082,Flushing Ave & Woodward Ave,5225.0,40.70907,-73.92157,40.71246,-73.91873,member,-1
117,389121,65A8E2AB50B4A21D,classic_bike,2022-01-21 23:37:57,2022-01-21 23:40:33,Jefferson St & Cypress Ave,5082,Flushing Ave & Woodward Ave,5225.0,40.70907,-73.92157,40.71246,-73.91873,member,-1
118,389122,D6A0E1A3E669DA75,classic_bike,2022-01-20 21:17:41,2022-01-20 21:19:58,Jefferson St & Cypress Ave,5082,Flushing Ave & Woodward Ave,5225.0,40.70907,-73.92157,40.71246,-73.91873,member,-1
119,393333,980EBF2081E62493,classic_bike,2022-01-07 15:57:06,2022-01-07 16:02:41,Jefferson St & Cypress Ave,5082,Irving Ave & Harman St,4856.0,40.70907,-73.92157,40.70108,-73.9179,member,-1
120,394396,656D8EC8BCE9AB96,electric_bike,2022-01-18 12:48:11,2022-01-18 12:52:31,Jefferson St & Cypress Ave,5082,Irving Ave & Harman St,4856.0,40.70907,-73.92157,40.70108,-73.9179,member,-1
