,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
27,104839,E1DE31E38CF96C9A,electric_bike,2022-01-11 15:41:15,2022-01-11 15:42:01,W 204 St & Vermilyea Ave,8632,W 204 St & Vermilyea Ave,8632,40.866141,-73.922648,40.866141,-73.922648,member,0
28,104874,68FCC3E38E32C86D,electric_bike,2022-01-27 16:28:46,2022-01-27 16:36:31,W 204 St & Vermilyea Ave,8632,W 204 St & Vermilyea Ave,8632,40.866141,-73.922648,40.866141,-73.922648,member,0
29,104993,B14B21D38B7B5841,classic_bike,2022-01-10 17:39:09,2022-01-10 17:39:10,W 204 St & Vermilyea Ave,8632,W 204 St & Vermilyea Ave,8632,40.866141,-73.922648,40.866141,-73.922648,member,0
30,104995,A22E62B0D9F74FF6,electric_bike,2022-01-06 22:54:07,2022-01-06 23:15:31,Edgecombe Ave & W 141 St,7915,W 204 St & Vermilyea Ave,8632,40.820681,-73.945144,40.866141,-73.922648,member,1
31,105173,A24796F3A99FFD77,classic_bike,2022-01-02 12:49:36,2022-01-02 12:53:38,Broadway & Ellwood St,8547,W 204 St & Vermilyea Ave,8632,40.862058,-73.929719,40.866141,-73.922648,member,1
32,105673,B91390E4198355F5,classic_bike,2022-01-04 13:21:10,2022-01-04 13:21:15,W 204 St & Vermilyea Ave,8632,W 204 St & Vermilyea Ave,8632,40.866141,-73.922648,40.866141,-73.922648,member,0
33,105776,832028ABFFDFFF80,electric_bike,2022-01-13 18:52:08,2022-01-13 18:52:55,W 204 St & Vermilyea Ave,8632,W 204 St & Vermilyea Ave,8632,40.866141,-73.922648,40.866141,-73.922648,member,0
34,105813,DF84E4DCBBC2EBD2,classic_bike,2022-01-13 15:56:14,2022-01-13 16:04:24,W 190 St & Broadway,8474,W 204 St & Vermilyea Ave,8632,40.85648733523576,-73.93296986818314,40.866141,-73.922648,member,1
35,105824,6D57CC60D782DFD0,electric_bike,2022-01-13 17:58:38,2022-01-13 18:16:25,W 190 St & Broadway,8474,W 204 St & Vermilyea Ave,8632,40.85648733523576,-73.93296986818314,40.866141,-73.922648,casual,1
36,105901,336E64C44FAE6735,classic_bike,2022-01-27 22:13:28,2022-01-27 22:28:52,W 204 St & Vermilyea Ave,8632,W 204 St & Vermilyea Ave,8632,40.866141,-73.922648,40.866141,-73.922648,casual,0
37,106229,A12A6E14D1B28408,classic_bike,2022-01-27 21:37:24,2022-01-27 21:42:44,Isham St & Broadway,8665,W 204 St & Vermilyea Ave,8632,40.86788,-73.919685,40.866141,-73.922648,member,1
38,106663,E4BF2FFAD6BF4B15,electric_bike,2022-01-04 15:49:39,2022-01-04 16:37:23,W 204 St & Vermilyea Ave,8632,E 170 St & Webster Ave,8156,40.866141,-73.922648,40.83617913677475,-73.90730146322765,member,-1
39,106664,39842E65417831AF,electric_bike,2022-01-04 15:48:14,2022-01-04 15:48:29,W 204 St & Vermilyea Ave,8632,W 204 St & Vermilyea Ave,8632,40.866141,-73.922648,40.866141,-73.922648,member,0
40,106688,D03BEC69DF868A87,classic_bike,2022-01-10 17:38:59,2022-01-10 17:39:00,W 204 St & Vermilyea Ave,8632,W 204 St & Vermilyea Ave,8632,40.866141,-73.922648,40.866141,-73.922648,member,0
41,106911,0399B9E19986C28C,electric_bike,2022-01-15 15:22:00,2022-01-15 15:27:09,W 190 St & Broadway,8474,W 204 St & Vermilyea Ave,8632,40.85648733523576,-73.93296986818314,40.866141,-73.922648,member,1
42,106912,ACC33811874E50F6,electric_bike,2022-01-13 18:00:03,2022-01-13 18:17:30,W 190 St & Broadway,8474,W 204 St & Vermilyea Ave,8632,40.85648733523576,-73.93296986818314,40.866141,-73.922648,casual,1
43,146033,CEF7BE38BD440768,classic_bike,2022-01-12 16:54:46,2022-01-12 16:59:48,W 204 St & Vermilyea Ave,8632,W 218 St & Broadway,8715,40.866141,-73.922648,40.87139,-73.914318,member,-1
44,146472,713E3B102A607DD7,classic_bike,2022-01-03 15:15:55,2022-01-03 15:23:01,W 204 St & Vermilyea Ave,8632,W 218 St & Broadway,8715,40.866141,-73.922648,40.87139,-73.914318,member,-1
45,146684,B54D9098A474FF80,electric_bike,2022-01-06 19:43:27,2022-01-06 19:48:42,W 204 St & Vermilyea Ave,8632,W 218 St & Broadway,8715,40.866141,-73.922648,40.87139,-73.914318,member,-1
46,155473,CE1B7AD69929662D,classic_bike,2022-01-13 16:10:32,2022-01-13 16:19:51,W 204 St & Vermilyea Ave,8632,Dyckman St & Staff St,8655,40.866141,-73.922648,40.868846,-73.931537,member,-1
47,157162,ADF79D4A8D106D37,electric_bike,2022-01-04 16:49:32,2022-01-04 16:53:18,W 204 St & Vermilyea Ave,8632,Dyckman St & Staff St,8655,40.866141,-73.922648,40.868846,-73.931537,member,-1
48,159140,4C425C597ADC504F,classic_bike,2022-01-09 11:51:58,2022-01-09 12:10:08,W 204 St & Vermilyea Ave,8632,Nagle Ave & Thayer St,8563,40.866141,-73.922648,40.861382,-73.925591,member,-1
49,159186,AA699067AC14A72D,classic_bike,2022-01-08 18:29:48,2022-01-08 18:35:19,W 204 St & Vermilyea Ave,8632,Nagle Ave & Thayer St,8563,40.866141,-73.922648,40.861382,-73.925591,member,-1
50,159497,9B0FB692D0EDE735,classic_bike,2022-01-14 12:59:48,2022-01-14 13:05:52,W 204 St & Vermilyea Ave,8632,Nagle Ave & Thayer St,8563,40.866141,-73.922648,40.861382,-73.925591,member,-1
51,178397,1AE86B8C944D508B,classic_bike,2022-01-15 15:37:20,2022-01-15 15:44:42,W 204 St & Vermilyea Ave,8632,Broadway & W 192 St,8511,40.866141,-73.922648,40.857994,-73.932173,member,-1
52,178408,75F6F330BDF429FB,classic_bike,2022-01-08 16:50:25,2022-01-08 16:58:45,W 204 St & Vermilyea Ave,8632,Broadway & W 192 St,8511,40.866141,-73.922648,40.857994,-73.932173,member,-1
53,189532,8E35A66A451ED6E6,electric_bike,2022-01-14 12:47:45,2022-01-14 13:39:44,W 204 St & Vermilyea Ave,8632,Riverside Dr & W 78 St,7340,40.866141,-73.922648,40.78414472,-73.98362492,member,-1
54,201547,DA3F397B30D2A4F5,electric_bike,2022-01-15 17:48:06,2022-01-15 18:08:28,W 204 St & Vermilyea Ave,8632,E 169 St & Webster Ave,8122,40.866141,-73.922648,40.834015,-73.908863,member,-1
55,208023,EF764D6A2D00B91A,classic_bike,2022-01-04 13:21:45,2022-01-04 13:37:54,W 204 St & Vermilyea Ave,8632,Broadway & Ellwood St,8547,40.866141,-73.922648,40.862058,-73.929719,member,-1
56,260329,CDCE2CCFDD43C53D,electric_bike,2022-01-27 17:57:58,2022-01-27 18:02:57,W 204 St & Vermilyea Ave,8632,Riverside Dr & Broadway,8616,40.866141,-73.922648,40.865364,-73.92791,casual,-1
57,260646,C3B10122823BB231,electric_bike,2022-01-13 13:34:48,2022-01-13 14:15:06,W 204 St & Vermilyea Ave,8632,Riverside Dr & Broadway,8616,40.866141,-73.922648,40.865364,-73.92791,casual,-1
58,261012,C6E7160D5CC522BC,classic_bike,2022-01-02 11:20:53,2022-01-02 11:44:58,W 204 St & Vermilyea Ave,8632,Riverside Dr & Broadway,8616,40.866141,-73.922648,40.865364,-73.92791,member,-1
59,350238,F5EC4AF875D67B31,classic_bike,2022-01-02 16:40:51,2022-01-02 17:06:22,W 204 St & Vermilyea Ave,8632,Dyckman St & Henshaw St,8636,40.866141,-73.922648,40.867357,-73.92936,casual,-1
60,657161,D5BBF8A393906E1D,classic_bike,2022-01-08 14:50:57,2022-01-08 14:55:14,Nagle Ave & Thayer St,8563,W 204 St & Vermilyea Ave,8632,40.861382,-73.925591,40.866141,-73.922648,member,1
61,657591,F59F7F4DA38CB79D,electric_bike,2022-01-06 21:18:26,2022-01-06 21:55:54,Amsterdam Ave & W 73 St,7260,W 204 St & Vermilyea Ave,8632,40.77966809007312,-73.98093044757842,40.866141,-73.922648,member,1
62,657704,0892FC945F8016B0,electric_bike,2022-01-03 06:40:51,2022-01-03 06:46:06,W 212 St & 10 Ave,8647,W 204 St & Vermilyea Ave,8632,40.8676583895191,-73.91675725579262,40.866141,-73.922648,member,1
63,657834,5B03624CED2A77D0,electric_bike,2022-01-12 11:32:13,2022-01-12 12:04:40,E 142 St & 3 Ave,7781,W 204 St & Vermilyea Ave,8632,40.812735,-73.923697,40.866141,-73.922648,member,1
64,658010,AF9201555EEA8A4C,electric_bike,2022-01-13 16:01:07,2022-01-13 16:14:44,Dyckman St & Staff St,8655,W 204 St & Vermilyea Ave,8632,40.868846,-73.931537,40.866141,-73.922648,casual,1
65,658133,2448BDD0D3B8ED95,electric_bike,2022-01-15 09:34:22,2022-01-15 09:43:41,W Tremont Ave & Montgomery Ave,8407,W 204 St & Vermilyea Ave,8632,40.851788,-73.916418,40.866141,-73.922648,casual,1
66,658163,A03537F735DC74B5,electric_bike,2022-01-08 08:36:34,2022-01-08 08:50:38,W Tremont Ave & Montgomery Ave,8407,W 204 St & Vermilyea Ave,8632,40.851788,-73.916418,40.866141,-73.922648,casual,1
67,658386,D6B67551F67F51F8,classic_bike,2022-01-13 12:49:29,2022-01-13 12:55:06,Sherman Ave & Thayer St,8583,W 204 St & Vermilyea Ave,8632,40.863124,-73.926994,40.866141,-73.922648,member,1
68,658452,0E4B50E165C544C4,classic_bike,2022-01-15 18:49:16,2022-01-15 18:54:21,W 212 St & 10 Ave,8647,W 204 St & Vermilyea Ave,8632,40.8676583895191,-73.91675725579262,40.866141,-73.922648,member,1
69,658480,E7ED264865F5F34F,classic_bike,2022-01-09 08:05:35,2022-01-09 08:07:33,W 204 St & Nagle Ave,8579,W 204 St & Vermilyea Ave,8632,40.863211,-73.920827,40.866141,-73.922648,member,1
70,658481,7483EE320FCC13B0,classic_bike,2022-01-09 08:11:48,2022-01-09 08:14:15,W 204 St & Nagle Ave,8579,W 204 St & Vermilyea Ave,8632,40.863211,-73.920827,40.866141,-73.922648,member,1
71,658482,03EF671373EBC61D,classic_bike,2022-01-09 07:58:59,2022-01-09 08:01:13,W 204 St & Nagle Ave,8579,W 204 St & Vermilyea Ave,8632,40.863211,-73.920827,40.866141,-73.922648,member,1
72,658585,57961A556E67F503,electric_bike,2022-01-14 07:02:08,2022-01-14 07:10:09,W 212 St & 10 Ave,8647,W 204 St & Vermilyea Ave,8632,40.8676583895191,-73.91675725579262,40.866141,-73.922648,member,1
73,658594,914BE9F5385B6B29,electric_bike,2022-01-05 06:41:30,2022-01-05 06:43:08,W 204 St & Nagle Ave,8579,W 204 St & Vermilyea Ave,8632,40.863211,-73.920827,40.866141,-73.922648,member,1
74,659280,622326EFC8A8C380,electric_bike,2022-01-06 14:50:37,2022-01-06 15:34:53,Amsterdam Ave & W 73 St,7260,W 204 St & Vermilyea Ave,8632,40.77966809007312,-73.98093044757842,40.866141,-73.922648,member,1
75,659464,013616810C987AF6,classic_bike,2022-01-03 15:39:44,2022-01-03 15:57:48,Amsterdam Ave & W 183 St,8353,W 204 St & Vermilyea Ave,8632,40.84925,-73.93022,40.866141,-73.922648,casual,1
76,659563,6A28566D5F13E145,electric_bike,2022-01-10 15:01:40,2022-01-10 15:03:08,W 204 St & Nagle Ave,8579,W 204 St & Vermilyea Ave,8632,40.863211,-73.920827,40.866141,-73.922648,member,1
77,660476,6F92E8733E881FB1,classic_bike,2022-01-09 18:26:18,2022-01-09 18:32:09,Sherman Ave & Thayer St,8583,W 204 St & Vermilyea Ave,8632,40.863124,-73.926994,40.866141,-73.922648,member,1
78,660752,E3F5D87357F0296A,classic_bike,2022-01-10 16:57:27,2022-01-10 17:05:07,Nagle Ave & Ellwood St,8528,W 204 St & Vermilyea Ave,8632,40.86012,-73.928489,40.866141,-73.922648,member,1
79,660885,48BCCD007CB9AF25,electric_bike,2022-01-13 14:44:53,2022-01-13 15:02:23,Nagle Ave & Ellwood St,8528,W 204 St & Vermilyea Ave,8632,40.86012,-73.928489,40.866141,-73.922648,member,1
80,661249,9E266C38367A17F7,electric_bike,2022-01-14 14:48:22,2022-01-14 15:20:11,St. Nicholas Ave & W 126 St,7756,W 204 St & Vermilyea Ave,8632,40.8114323,-73.9518776,40.866141,-73.922648,casual,1
81,661264,C7E943F451B37082,classic_bike,2022-01-01 15:17:15,2022-01-01 15:45:55,W 148 St & Amsterdam Ave,8033,W 204 St & Vermilyea Ave,8632,40.827075,-73.945909,40.866141,-73.922648,member,1
82,661302,9A0497627698E2C5,classic_bike,2022-01-17 16:22:15,2022-01-17 16:33:41,Margaret Corbin Plz & Ft Washington Ave,8532,W 204 St & Vermilyea Ave,8632,40.859166,-73.933872,40.866141,-73.922648,member,1
83,662453,97535014A3FD4B21,electric_bike,2022-01-10 09:29:49,2022-01-10 09:33:57,Broadway & W 220 St,8715,W 204 St & Vermilyea Ave,8632,40.872412,-73.912807,40.866141,-73.922648,casual,1
84,662517,05027148F3A720EC,classic_bike,2022-01-07 19:30:53,2022-01-07 19:36:39,10 Ave & W 215 St,8679,W 204 St & Vermilyea Ave,8632,40.86932465640094,-73.91519755125046,40.866141,-73.922648,member,1
85,662579,6B72F9502EC9F1F3,classic_bike,2022-01-11 19:59:20,2022-01-11 20:05:25,10 Ave & W 215 St,8679,W 204 St & Vermilyea Ave,8632,40.86932465640094,-73.91519755125046,40.866141,-73.922648,member,1
86,662584,9785C9D450C8F3EE,classic_bike,2022-01-12 16:02:28,2022-01-12 16:22:18,Webb Ave & W 190 St,8624,W 204 St & Vermilyea Ave,8632,40.8660052,-73.904254892,40.866141,-73.922648,casual,1
87,662604,E15DCC27A429BDD7,classic_bike,2022-01-06 19:13:35,2022-01-06 19:52:29,1 Ave & E 110 St,7522,W 204 St & Vermilyea Ave,8632,40.7923272,-73.9383,40.866141,-73.922648,member,1
88,662994,0CDC520129D8D6EC,classic_bike,2022-01-02 21:11:43,2022-01-02 21:21:45,10 Ave & W 207 St,8613,W 204 St & Vermilyea Ave,8632,40.864632,-73.918598,40.866141,-73.922648,casual,1
89,663368,E48E28D5691DEE1C,classic_bike,2022-01-02 17:49:37,2022-01-02 17:55:47,10 Ave & W 215 St,8679,W 204 St & Vermilyea Ave,8632,40.86932465640094,-73.91519755125046,40.866141,-73.922648,casual,1
90,663384,AC9A7595640679B3,electric_bike,2022-01-13 08:21:08,2022-01-13 08:45:35,Pinehurst Ave & W 187 St,8458,W 204 St & Vermilyea Ave,8632,40.855331,-73.937878,40.866141,-73.922648,casual,1
91,663707,2F36FD54EFEA7FC7,classic_bike,2022-01-02 07:22:05,2022-01-02 07:48:20,9 Ave & W 206 St,8594,W 204 St & Vermilyea Ave,8632,40.86308937813274,-73.9175833761692,40.866141,-73.922648,member,1
92,664350,5E419DDE3CD7F3B6,classic_bike,2022-01-06 18:26:15,2022-01-06 18:32:09,Broadway & W 192 St,8511,W 204 St & Vermilyea Ave,8632,40.857994,-73.932173,40.866141,-73.922648,member,1
93,664359,980A628B1E72C679,classic_bike,2022-01-01 08:35:37,2022-01-01 08:37:54,Riverside Dr & Broadway,8616,W 204 St & Vermilyea Ave,8632,40.865364,-73.92791,40.866141,-73.922648,member,1
94,664495,903015118E157B3D,electric_bike,2022-01-04 07:43:30,2022-01-04 08:02:56,Grand Concourse & E 167 St,8126,W 204 St & Vermilyea Ave,8632,40.834263,-73.917641,40.866141,-73.922648,member,1
95,664533,F0C7DDE08775C872,electric_bike,2022-01-14 12:37:54,2022-01-14 13:08:24,W 181 St & Riverside Dr,8381,W 204 St & Vermilyea Ave,8632,40.85168,-73.94186,40.866141,-73.922648,casual,1
96,664598,C8393B32D5D76A21,electric_bike,2022-01-05 17:19:19,2022-01-05 17:37:40,Broadway & W 168 St,8226,W 204 St & Vermilyea Ave,8632,40.84089603193041,-73.93972098827362,40.866141,-73.922648,member,1
97,664604,09656B457CC0C3D5,electric_bike,2022-01-06 20:04:13,2022-01-06 20:08:31,W 218 St & Broadway,8715,W 204 St & Vermilyea Ave,8632,40.87139,-73.914318,40.866141,-73.922648,member,1
98,664632,778DF97AF6135CD3,classic_bike,2022-01-06 19:39:26,2022-01-06 19:51:23,W 181 St & Riverside Dr,8381,W 204 St & Vermilyea Ave,8632,40.85168,-73.94186,40.866141,-73.922648,member,1
99,828522,7C4CA73E67402895,electric_bike,2022-01-03 08:43:16,2022-01-03 09:02:44,W 204 St & Vermilyea Ave,8632,E 132 St & Madison Ave,7748,40.866141,-73.922648,40.810224,-73.937195,member,-1
100,828526,D3C784858DF2249A,electric_bike,2022-01-11 15:43:02,2022-01-11 15:45:44,W 204 St & Vermilyea Ave,8632,Seaman Ave & Isham St,8665,40.866141,-73.922648,40.86989866194045,-73.92076313495636,member,-1
101,828527,4FC1231A69954BDC,classic_bike,2022-01-05 15:39:49,2022-01-05 15:43:18,W 204 St & Vermilyea Ave,8632,Seaman Ave & Isham St,8665,40.866141,-73.922648,40.86989866194045,-73.92076313495636,member,-1
102,829365,899F2F4720E7F81A,classic_bike,2022-01-07 00:19:49,2022-01-07 00:23:05,W 204 St & Vermilyea Ave,8632,Seaman Ave & Isham St,8665,40.866141,-73.922648,40.86989866194045,-73.92076313495636,member,-1
103,829370,4AAAF7A71182B0F8,electric_bike,2022-01-06 18:02:39,2022-01-06 18:05:16,W 204 St & Vermilyea Ave,8632,Seaman Ave & Isham St,8665,40.866141,-73.922648,40.86989866194045,-73.92076313495636,member,-1
104,829371,24F484272EA0B2DB,classic_bike,2022-01-14 16:14:53,2022-01-14 16:19:06,W 204 St & Vermilyea Ave,8632,Seaman Ave & Isham St,8665,40.866141,-73.922648,40.86989866194045,-73.92076313495636,member,-1
105,844764,9D5CC1BF998A6C52,electric_bike,2022-01-13 16:16:38,2022-01-13 18:35:32,W 204 St & Vermilyea Ave,8632,Broadway & Battery Pl,4962,40.866141,-73.922648,40.70463334,-74.01361706,casual,-1
106,866824,C7014EFD6977C33F,classic_bike,2022-01-13 23:45:28,2022-01-13 23:50:22,W 204 St & Vermilyea Ave,8632,Riverside Dr & Broadway,8616,40.866141,-73.922648,40.865364,-73.92791,member,-1
107,866826,D99AA4B47CC28C9E,classic_bike,2022-01-06 12:39:44,2022-01-06 12:42:39,W 204 St & Vermilyea Ave,8632,Riverside Dr & Broadway,8616,40.866141,-73.922648,40.865364,-73.92791,member,-1
108,939434,9CE272F90030D95C,classic_bike,2022-01-04 16:52:50,2022-01-04 17:10:11,W 204 St & Vermilyea Ave,8632,Nagle Ave & Ellwood St,8528,40.866141,-73.922648,40.86012,-73.928489,member,-1
109,939459,2FC6A404D53EEAF4,classic_bike,2022-01-05 17:03:24,2022-01-05 17:11:03,W 204 St & Vermilyea Ave,8632,Nagle Ave & Ellwood St,8528,40.866141,-73.922648,40.86012,-73.928489,member,-1
110,939544,104A3A27D0DAD36D,electric_bike,2022-01-12 14:15:29,2022-01-12 14:20:20,W 204 St & Vermilyea Ave,8632,Nagle Ave & Ellwood St,8528,40.866141,-73.922648,40.86012,-73.928489,casual,-1
111,939547,7762F2A0F7F291D1,classic_bike,2022-01-03 15:28:21,2022-01-03 15:33:32,W 204 St & Vermilyea Ave,8632,Nagle Ave & Ellwood St,8528,40.866141,-73.922648,40.86012,-73.928489,casual,-1
112,939577,1378FFDCE6C7A175,electric_bike,2022-01-13 15:19:28,2022-01-13 15:29:09,W 204 St & Vermilyea Ave,8632,Nagle Ave & Ellwood St,8528,40.866141,-73.922648,40.86012,-73.928489,member,-1
113,939591,E89EE78EB408AC35,electric_bike,2022-01-12 14:14:49,2022-01-12 14:20:22,W 204 St & Vermilyea Ave,8632,Nagle Ave & Ellwood St,8528,40.866141,-73.922648,40.86012,-73.928489,member,-1
114,998738,D49BFAA8E7A15660,electric_bike,2022-01-05 16:49:40,2022-01-05 16:54:52,W 204 St & Vermilyea Ave,8632,Broadway & W 220 St,8715,40.866141,-73.922648,40.872412,-73.912807,casual,-1
115,1030133,D8A6DC85A6DE3E06,classic_bike,2022-01-13 13:36:57,2022-01-13 14:14:56,W 204 St & Vermilyea Ave,8632,Pinehurst Ave & W 187 St,8458,40.866141,-73.922648,40.855331,-73.937878,member,-1
0,26236,F9B218C7D3A30D24,classic_bike,2022-02-15 16:59:30,2022-02-15 17:04:41,W 204 St & Vermilyea Ave,8632,W 218 St & Indian Rd,8732,40.866141,-73.922648,40.873054589370895,-73.91837194561958,casual,-1
1,32364,31EB4BDEEDED9148,classic_bike,2022-02-11 19:24:42,2022-02-11 19:28:16,W 204 St & Vermilyea Ave,8632,10 Ave & W 207 St,8613,40.866141,-73.922648,40.864632,-73.918598,member,-1
2,36327,F70D07FCAD0A2904,electric_bike,2022-02-17 16:47:47,2022-02-17 17:12:05,W 204 St & Vermilyea Ave,8632,E Fordham Rd & Webster Ave,8582,40.866141,-73.922648,40.861748,-73.89105,casual,-1
3,36340,05D00369EE5AE9D3,electric_bike,2022-02-05 21:02:05,2022-02-05 21:17:03,W 204 St & Vermilyea Ave,8632,E Fordham Rd & Webster Ave,8582,40.866141,-73.922648,40.861748,-73.89105,casual,-1
4,53276,92AD7A060DCA7A95,electric_bike,2022-02-26 20:49:06,2022-02-26 20:55:35,W 204 St & Vermilyea Ave,8632,W 225 St & Exterior St,8711,40.866141,-73.922648,40.873265,-73.906646,member,-1
5,53823,615BA8C603F9B178,electric_bike,2022-02-16 18:59:36,2022-02-16 19:55:18,W 204 St & Vermilyea Ave,8632,Riverside Dr & W 72 St,7288,40.866141,-73.922648,40.78057799010334,-73.98562431335449,member,-1
