,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,133706,54A975D43B349B35,classic_bike,2022-01-09 16:09:25,2022-01-09 16:14:24,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Dekalb Ave,5115.0,40.70413,-73.90737,40.70863,-73.91497,member,1
11,133813,6EFEE3C85F9127C1,electric_bike,2022-01-13 18:34:35,2022-01-13 18:48:35,Rockaway Ave & Bainbridge St,4285,Onderdonk Ave & Dekalb Ave,5115.0,40.68319988172761,-73.91166642308235,40.70863,-73.91497,casual,1
12,262063,2FE7D9286C2C7492,classic_bike,2022-01-17 12:19:26,2022-01-17 12:54:01,Onderdonk Ave & Dekalb Ave,5115,Woodward Ave & Harman St,5074.0,40.70863,-73.91497,40.70793,-73.91092,member,-1
13,264773,50BD5CAB07602FD8,classic_bike,2022-01-23 21:33:39,2022-01-23 21:37:51,Willoughby Ave & Onderdonk Ave,5115,Woodward Ave & Harman St,5074.0,40.7098,-73.91727,40.70793,-73.91092,member,-1
14,264793,D24648D5FFE04473,classic_bike,2022-01-09 22:31:58,2022-01-09 22:36:06,Willoughby Ave & Onderdonk Ave,5115,Woodward Ave & Harman St,5074.0,40.7098,-73.91727,40.70793,-73.91092,member,-1
15,286643,C64CB9965FAACFBB,classic_bike,2022-01-04 18:49:15,2022-01-04 19:00:24,Onderdonk Ave & Dekalb Ave,5115,Cedar St & Myrtle Ave,4751.0,40.70863,-73.91497,40.697842,-73.926241,member,-1
16,290531,C698B0A93E394C9F,classic_bike,2022-01-21 11:58:54,2022-01-21 12:14:37,Onderdonk Ave & Dekalb Ave,5115,Rockaway Ave & Bainbridge St,4285.0,40.70863,-73.91497,40.68319988172761,-73.91166642308235,member,-1
17,290666,21F34D599BC8100F,classic_bike,2022-01-12 16:10:21,2022-01-12 16:25:21,Onderdonk Ave & Dekalb Ave,5115,Rockaway Ave & Bainbridge St,4285.0,40.70863,-73.91497,40.68319988172761,-73.91166642308235,member,-1
18,290862,884928ED5419EF60,classic_bike,2022-01-11 09:33:42,2022-01-11 09:45:33,Onderdonk Ave & Dekalb Ave,5115,Van Buren St & Broadway,4568.0,40.70863,-73.91497,40.692,-73.92617,casual,-1
19,313541,8AEE118479690660,electric_bike,2022-01-15 17:44:58,2022-01-15 18:14:10,Willoughby Ave & Onderdonk Ave,5115,Lispenard St & Broadway,5391.0,40.7098,-73.91727,40.71939226,-74.00247214,member,-1
20,333370,FB325B4E0AE8546C,classic_bike,2022-01-05 20:04:44,2022-01-05 20:11:20,Onderdonk Ave & Dekalb Ave,5115,Suydam St & Knickerbocker Ave,4939.0,40.70863,-73.91497,40.702013,-73.923769,member,-1
21,333724,3AF6302F6BA545A9,electric_bike,2022-01-13 18:28:22,2022-01-13 18:33:57,Onderdonk Ave & Dekalb Ave,5115,Suydam St & Knickerbocker Ave,4939.0,40.70863,-73.91497,40.702013,-73.923769,casual,-1
22,338542,1280A71629BE86ED,electric_bike,2022-01-02 13:02:16,2022-01-02 13:06:30,Willoughby Ave & Onderdonk Ave,5115,Suydam St & Knickerbocker Ave,4939.0,40.7098,-73.91727,40.702013,-73.923769,casual,-1
23,338664,0BE1D2EE616C69C6,classic_bike,2022-01-16 12:07:34,2022-01-16 12:12:13,Willoughby Ave & Onderdonk Ave,5115,Suydam St & Knickerbocker Ave,4939.0,40.7098,-73.91727,40.702013,-73.923769,member,-1
24,338890,01537546F3CDF9F2,electric_bike,2022-01-03 16:38:48,2022-01-03 16:43:16,Willoughby Ave & Onderdonk Ave,5115,Suydam St & Knickerbocker Ave,4939.0,40.7098,-73.91727,40.702013,-73.923769,casual,-1
25,354228,F08E17D0419C8EC6,electric_bike,2022-01-02 05:31:07,2022-01-02 05:49:40,Willoughby Ave & Onderdonk Ave,5115,Broadway & Madison St,4483.0,40.7098,-73.91727,40.68822,-73.91966,casual,-1
26,362262,CF7762DBB903BD77,electric_bike,2022-01-03 01:22:22,2022-01-03 02:04:10,Onderdonk Ave & Dekalb Ave,5115,Irving Ave & Halsey St,4695.0,40.70863,-73.91497,40.69467,-73.90663,member,-1
27,383274,90D235EF5AA31EAE,electric_bike,2022-01-18 11:05:27,2022-01-18 11:36:11,Onderdonk Ave & Dekalb Ave,5115,Railroad Ave & Kay Ave,4990.0,40.70863,-73.91497,40.70514807698391,-73.97078096866608,member,-1
28,387421,9FCF05539D45A9E7,electric_bike,2022-01-02 16:11:24,2022-01-02 16:22:24,Onderdonk Ave & Dekalb Ave,5115,Sharon St & Olive St,5323.0,40.70863,-73.91497,40.715353,-73.93856,casual,-1
29,392089,A5F38DB78A8DF3BD,electric_bike,2022-01-23 12:17:14,2022-01-23 12:20:09,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.70863,-73.91497,40.70413,-73.90737,casual,-1
30,392332,814A379FA6DE6753,classic_bike,2022-01-11 19:15:18,2022-01-11 19:44:25,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.70863,-73.91497,40.70413,-73.90737,member,-1
31,392350,F70DBF230D9917E4,classic_bike,2022-01-02 18:41:56,2022-01-02 18:46:20,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.70863,-73.91497,40.70413,-73.90737,member,-1
32,392557,358E40F24A2E0C55,classic_bike,2022-01-23 14:07:36,2022-01-23 14:10:19,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.70863,-73.91497,40.70413,-73.90737,member,-1
33,393969,08D313A4CC10BF4A,electric_bike,2022-01-17 20:55:14,2022-01-17 20:59:00,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.7098,-73.91727,40.70413,-73.90737,casual,-1
34,399832,40F00CF9D2F30EC2,electric_bike,2022-01-20 17:57:58,2022-01-20 18:55:14,Onderdonk Ave & Dekalb Ave,5115,Suydam St & St. Nicholas Ave,5043.0,40.70863,-73.91497,40.70636,-73.91945,casual,-1
35,400109,3462D4532EB0BCB7,electric_bike,2022-01-20 17:55:35,2022-01-20 18:54:21,Onderdonk Ave & Dekalb Ave,5115,Suydam St & St. Nicholas Ave,5043.0,40.70863,-73.91497,40.70636,-73.91945,casual,-1
36,403348,4245D3BC80011FD5,electric_bike,2022-01-19 07:03:54,2022-01-19 07:16:27,Willoughby Ave & Onderdonk Ave,5115,Suydam St & St. Nicholas Ave,5043.0,40.7098,-73.91727,40.70636,-73.91945,casual,-1
37,428032,9AC2565EE95DFC35,electric_bike,2022-01-03 14:51:13,2022-01-03 15:42:14,Willoughby Ave & Onderdonk Ave,5115,24 Ave & 29 St,7119.0,40.7098,-73.91727,40.7729,-73.916142,casual,-1
38,464267,B7030F8486E8259E,electric_bike,2022-01-14 20:30:50,2022-01-14 20:35:44,Willoughby Ave & Onderdonk Ave,5115,Wilson Ave & Troutman St,4864.0,40.7098,-73.91727,40.70166,-73.92754,casual,-1
39,473758,70B3A5FB379A6A7D,electric_bike,2022-01-15 16:47:30,2022-01-15 17:15:20,Onderdonk Ave & Dekalb Ave,5115,Carroll St & Franklin Ave,3847.0,40.70863,-73.91497,40.6679411,-73.9588,member,-1
40,486628,DEEA96D96D8D4226,classic_bike,2022-01-18 22:08:22,2022-01-18 22:14:30,Willoughby Ave & Onderdonk Ave,5115,Cypress Ave & Palmetto St,4921.0,40.7098,-73.91727,40.70157340873792,-73.90876293182373,member,-1
41,493652,0097E640CD4927FD,classic_bike,2022-01-20 07:47:48,2022-01-20 08:11:35,Onderdonk Ave & Dekalb Ave,5115,Richardson St & N Henry St,5433.0,40.70863,-73.91497,40.71907891179564,-73.94223690032959,member,-1
42,494235,687C2A4849DA6217,classic_bike,2022-01-26 07:47:59,2022-01-26 08:17:33,Onderdonk Ave & Dekalb Ave,5115,Richardson St & N Henry St,5433.0,40.70863,-73.91497,40.71907891179564,-73.94223690032959,member,-1
43,499641,B4C6DE8BF4D6B277,electric_bike,2022-01-25 10:59:00,2022-01-25 11:26:52,Willoughby Ave & Onderdonk Ave,5115,Grand Ave & Bergen St,4190.0,40.7098,-73.91727,40.678045,-73.962408,member,-1
44,513555,F982CF15078B8BA3,classic_bike,2022-01-23 14:39:26,2022-01-23 14:45:26,Onderdonk Ave & Dekalb Ave,5115,Madison St & Woodward Ave,4954.0,40.70863,-73.91497,40.70408,-73.90408,casual,-1
45,513839,D4FE1F1B0977BFC3,classic_bike,2022-01-06 18:28:33,2022-01-06 18:32:54,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Av & Stanhope St,4931.0,40.70863,-73.91497,40.703545,-73.917775,member,-1
46,514202,21CCE23E8CC1293B,electric_bike,2022-01-28 18:37:50,2022-01-28 18:41:19,Onderdonk Ave & Dekalb Ave,5115,Madison St & Woodward Ave,4954.0,40.70863,-73.91497,40.70408,-73.90408,casual,-1
47,514203,A3B2CA09D23DD774,electric_bike,2022-01-01 00:48:57,2022-01-01 00:53:04,Onderdonk Ave & Dekalb Ave,5115,Madison St & Woodward Ave,4954.0,40.70863,-73.91497,40.70408,-73.90408,casual,-1
48,514204,559FAAA39EDAEBA8,electric_bike,2022-01-04 10:46:43,2022-01-04 10:51:07,Onderdonk Ave & Dekalb Ave,5115,Madison St & Woodward Ave,4954.0,40.70863,-73.91497,40.70408,-73.90408,casual,-1
49,514708,2A6D461E8CE915C6,electric_bike,2022-01-02 17:52:55,2022-01-02 17:57:27,Onderdonk Ave & Dekalb Ave,5115,Madison St & Woodward Ave,4954.0,40.70863,-73.91497,40.70408,-73.90408,casual,-1
50,521371,647BA2D1E33E1523,electric_bike,2022-01-05 15:51:08,2022-01-05 15:57:15,Willoughby Ave & Onderdonk Ave,5115,Madison St & Woodward Ave,4954.0,40.7098,-73.91727,40.70408,-73.90408,member,-1
51,521411,98AF36DD93F07118,classic_bike,2022-01-11 18:20:50,2022-01-11 18:25:43,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Stanhope St,4931.0,40.7098,-73.91727,40.703545,-73.917775,member,-1
52,521648,38289FD8F80FE5CB,electric_bike,2022-01-05 14:02:28,2022-01-05 14:32:11,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Stanhope St,4931.0,40.7098,-73.91727,40.703545,-73.917775,member,-1
53,521660,ED8AF001E83D6BAD,electric_bike,2022-01-16 06:56:24,2022-01-16 07:04:32,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Stanhope St,4931.0,40.7098,-73.91727,40.703545,-73.917775,member,-1
54,521663,9E60E6FE95DC4A7C,electric_bike,2022-01-06 10:16:22,2022-01-06 10:22:37,Willoughby Ave & Onderdonk Ave,5115,Madison St & Woodward Ave,4954.0,40.7098,-73.91727,40.70408,-73.90408,member,-1
55,521722,FDDD9AE2E586212E,electric_bike,2022-01-05 07:04:28,2022-01-05 07:10:39,Willoughby Ave & Onderdonk Ave,5115,Madison St & Woodward Ave,4954.0,40.7098,-73.91727,40.70408,-73.90408,casual,-1
56,521993,B25C8BE83E2FAA04,electric_bike,2022-01-19 23:29:59,2022-01-19 23:35:10,Willoughby Ave & Onderdonk Ave,5115,Madison St & Woodward Ave,4954.0,40.7098,-73.91727,40.70408,-73.90408,casual,-1
57,521994,3F54759FCDDE7485,electric_bike,2022-01-20 17:54:55,2022-01-20 18:01:38,Willoughby Ave & Onderdonk Ave,5115,Madison St & Woodward Ave,4954.0,40.7098,-73.91727,40.70408,-73.90408,casual,-1
58,534161,D857F36566297FE7,classic_bike,2022-01-01 01:56:06,2022-01-01 02:11:11,Willoughby Ave & Onderdonk Ave,5115,Nassau Ave & Newell St,5623.0,40.7098,-73.91727,40.724812564400175,-73.94752621650696,member,-1
59,547946,A7BE5C1A180588D2,classic_bike,2022-01-13 12:52:49,2022-01-13 13:10:29,Onderdonk Ave & Dekalb Ave,5115,Montrose Ave & Bushwick Ave,5068.0,40.70863,-73.91497,40.70767788,-73.94016171,member,-1
60,549746,CBD6FE12F456BFB2,classic_bike,2022-01-23 17:20:58,2022-01-23 17:32:08,Onderdonk Ave & Dekalb Ave,5115,Montrose Ave & Bushwick Ave,5068.0,40.70863,-73.91497,40.70767788,-73.94016171,casual,-1
61,555398,D060346392E6ADB0,electric_bike,2022-01-06 14:00:14,2022-01-06 14:08:45,Willoughby Ave & Onderdonk Ave,5115,Morgan Ave & Maspeth Ave,5354.0,40.7098,-73.91727,40.716657,-73.93637,casual,-1
62,556786,A7DCFE96F26AF01C,classic_bike,2022-01-19 07:41:58,2022-01-19 07:48:11,Onderdonk Ave & Dekalb Ave,5115,Metropolitan Ave & Stewart Ave,5273.0,40.70863,-73.91497,40.71401,-73.92793,member,-1
63,556787,689C0F749B5C37C0,classic_bike,2022-01-21 08:00:12,2022-01-21 08:05:56,Onderdonk Ave & Dekalb Ave,5115,Metropolitan Ave & Stewart Ave,5273.0,40.70863,-73.91497,40.71401,-73.92793,member,-1
64,556788,FA5DA3AFEEB95C6C,classic_bike,2022-01-26 08:08:34,2022-01-26 08:14:04,Onderdonk Ave & Dekalb Ave,5115,Metropolitan Ave & Stewart Ave,5273.0,40.70863,-73.91497,40.71401,-73.92793,member,-1
65,556916,3297B3B0BF1E6301,electric_bike,2022-01-28 07:53:36,2022-01-28 07:59:07,Onderdonk Ave & Dekalb Ave,5115,Metropolitan Ave & Stewart Ave,5273.0,40.70863,-73.91497,40.71401,-73.92793,member,-1
66,556950,603C634F09B85B19,classic_bike,2022-01-24 07:34:09,2022-01-24 07:39:40,Onderdonk Ave & Dekalb Ave,5115,Metropolitan Ave & Stewart Ave,5273.0,40.70863,-73.91497,40.71401,-73.92793,member,-1
67,556951,789027BAFF3C71F6,classic_bike,2022-01-18 06:41:34,2022-01-18 06:47:44,Onderdonk Ave & Dekalb Ave,5115,Metropolitan Ave & Stewart Ave,5273.0,40.70863,-73.91497,40.71401,-73.92793,member,-1
68,556952,A53B0C5C704C1FA0,classic_bike,2022-01-25 07:58:40,2022-01-25 08:04:24,Onderdonk Ave & Dekalb Ave,5115,Metropolitan Ave & Stewart Ave,5273.0,40.70863,-73.91497,40.71401,-73.92793,member,-1
69,564200,5C41957CE52442AD,electric_bike,2022-01-13 19:58:28,2022-01-14 14:17:43,Onderdonk Ave & Dekalb Ave,5115,,,40.70863,-73.91497,40.71,-73.92,casual,-1
70,564339,7A0CB2F9B62539A0,classic_bike,2022-01-28 15:32:01,2022-01-28 15:35:08,Onderdonk Ave & Dekalb Ave,5115,Hart St & Wyckoff Ave,4971.0,40.70863,-73.91497,40.704876,-73.919911,member,-1
71,564341,B843D2FE662A7EDE,classic_bike,2022-01-16 11:18:27,2022-01-17 03:44:03,Onderdonk Ave & Dekalb Ave,5115,,,40.70863,-73.91497,40.7,-73.94,member,-1
72,564376,E802DFA07A7A671E,classic_bike,2022-01-18 12:00:27,2022-01-18 12:04:10,Onderdonk Ave & Dekalb Ave,5115,Hart St & Wyckoff Ave,4971.0,40.70863,-73.91497,40.704876,-73.919911,member,-1
73,564577,084F675FD9E3EF6A,electric_bike,2022-01-10 08:00:59,2022-01-11 09:00:47,Onderdonk Ave & Dekalb Ave,5115,,,40.70863,-73.91497,,,member,-1
74,564651,8C158D5569BC213D,classic_bike,2022-01-27 12:08:35,2022-01-27 12:11:45,Onderdonk Ave & Dekalb Ave,5115,Hart St & Wyckoff Ave,4971.0,40.70863,-73.91497,40.704876,-73.919911,member,-1
75,571042,3B12A9AFC420B80B,classic_bike,2022-01-06 13:36:27,2022-01-07 14:36:03,Willoughby Ave & Onderdonk Ave,5115,,,40.7098,-73.91727,40.71,-73.92,member,-1
76,571802,67A1194E703440FB,classic_bike,2022-01-22 16:10:45,2022-01-22 16:13:39,Willoughby Ave & Onderdonk Ave,5115,Hart St & Wyckoff Ave,4971.0,40.7098,-73.91727,40.704876,-73.919911,member,-1
77,571823,4D0ACA0EE6745585,electric_bike,2022-01-23 09:37:37,2022-01-23 09:40:33,Willoughby Ave & Onderdonk Ave,5115,Hart St & Wyckoff Ave,4971.0,40.7098,-73.91727,40.704876,-73.919911,member,-1
78,571829,91C2E4D1DB40688E,electric_bike,2022-01-03 18:25:15,2022-01-04 19:24:54,Willoughby Ave & Onderdonk Ave,5115,,,40.7098,-73.91727,,,member,-1
79,572060,723D1050DCA6619E,classic_bike,2022-01-02 15:55:20,2022-01-03 16:55:15,Willoughby Ave & Onderdonk Ave,5115,,,40.7098,-73.91727,,,casual,-1
80,591563,A45FCFB5168BBCA1,electric_bike,2022-01-21 18:19:57,2022-01-21 18:26:50,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,member,-1
81,591706,99A5D863C76254AC,electric_bike,2022-01-15 01:24:44,2022-01-15 01:43:42,Willoughby Ave & Onderdonk Ave,5115,Milton St & Franklin St,5752.0,40.7098,-73.91727,40.72906,-73.95779,member,-1
82,591781,EE9F7530D64C7B7F,electric_bike,2022-01-16 10:31:15,2022-01-16 10:37:38,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,member,-1
83,613739,1993176417795D34,electric_bike,2022-01-26 17:29:38,2022-01-26 17:53:30,Willoughby Ave & Onderdonk Ave,5115,E 2 St & Avenue B,5515.0,40.7098,-73.91727,40.72217444,-73.98368779,member,-1
84,614599,863C8DDCB45FD2C9,classic_bike,2022-01-10 16:50:58,2022-01-10 17:00:03,Metropolitan Ave & Vandervoort Ave,5241,Onderdonk Ave & Dekalb Ave,5115.0,40.71429,-73.93323,40.70863,-73.91497,member,1
85,614711,0FED5D4BA39073E7,classic_bike,2022-01-13 15:57:49,2022-01-13 16:08:31,Irving Ave & Harman St,4856,Onderdonk Ave & Dekalb Ave,5115.0,40.70108,-73.9179,40.70863,-73.91497,casual,1
86,614714,5B86E4F600287EDE,electric_bike,2022-01-23 18:08:46,2022-01-23 18:13:39,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Dekalb Ave,5115.0,40.70413,-73.90737,40.70863,-73.91497,casual,1
87,614727,01F2449F72741EAE,classic_bike,2022-01-12 19:09:01,2022-01-12 19:21:12,Irving Ave & Halsey St,4695,Onderdonk Ave & Dekalb Ave,5115.0,40.69467,-73.90663,40.70863,-73.91497,casual,1
88,614736,CDB862F006DECAE9,electric_bike,2022-01-17 11:06:14,2022-01-17 11:22:10,Menahan St & Onderdonk Ave,5034,Onderdonk Ave & Dekalb Ave,5115.0,40.70553,-73.9096,40.70863,-73.91497,member,1
89,614776,41540A362FC334C1,classic_bike,2022-01-07 20:41:42,2022-01-07 20:46:41,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Dekalb Ave,5115.0,40.70413,-73.90737,40.70863,-73.91497,member,1
90,614817,40BF73D3F74DC0F4,electric_bike,2022-01-23 17:20:52,2022-01-23 17:29:47,Stephen St & Seneca Ave,4798,Onderdonk Ave & Dekalb Ave,5115.0,40.6988,-73.9007,40.70863,-73.91497,member,1
91,614917,E8D6CC8FA1634C5C,electric_bike,2022-01-16 15:42:06,2022-01-16 15:50:49,Grove St & Broadway,4526,Onderdonk Ave & Dekalb Ave,5115.0,40.69047,-73.923511,40.70863,-73.91497,member,1
92,614952,13D048955B87F61C,classic_bike,2022-01-23 18:06:51,2022-01-23 18:11:22,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Dekalb Ave,5115.0,40.70413,-73.90737,40.70863,-73.91497,member,1
93,615035,718DDC3DF2185B46,classic_bike,2022-01-21 13:54:49,2022-01-21 13:58:41,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.70863,-73.91497,40.707165,-73.923711,member,-1
94,615089,6DF84D0DEF313A9E,classic_bike,2022-01-18 15:22:08,2022-01-18 15:30:49,Wyckoff Av & Jefferson St,5051,Onderdonk Ave & Dekalb Ave,5115.0,40.707165,-73.923711,40.70863,-73.91497,member,1
95,615146,FBCB0117D251A8A7,electric_bike,2022-01-04 19:02:06,2022-01-04 19:07:44,Madison St & Forest Ave,5025,Onderdonk Ave & Dekalb Ave,5115.0,40.70555,-73.90245,40.70863,-73.91497,casual,1
96,615256,3AF89780BAC38FDC,electric_bike,2022-01-27 23:29:52,2022-01-27 23:39:15,Onderdonk Ave & Dekalb Ave,5115,Grove St & Broadway,4526.0,40.70863,-73.91497,40.69047,-73.923511,member,-1
97,615257,E4293F61058F0275,electric_bike,2022-01-28 09:35:37,2022-01-28 09:45:04,Grove St & Broadway,4526,Onderdonk Ave & Dekalb Ave,5115.0,40.69047,-73.923511,40.70863,-73.91497,member,1
98,615258,1001DFE8AE70D31A,electric_bike,2022-01-29 19:36:27,2022-01-29 19:53:04,Onderdonk Ave & Dekalb Ave,5115,Grove St & Broadway,4526.0,40.70863,-73.91497,40.69047,-73.923511,member,-1
99,615287,2667B727FF1F004D,electric_bike,2022-01-18 11:03:12,2022-01-18 11:04:09,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.70863,-73.91497,40.70863,-73.91497,member,0
100,615301,54168A618B1B3F2F,electric_bike,2022-01-04 11:14:47,2022-01-04 11:17:38,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.70863,-73.91497,40.707165,-73.923711,member,-1
101,615305,9B8B70C05D3B2B11,electric_bike,2022-01-04 01:54:58,2022-01-04 01:59:01,Wyckoff Av & Jefferson St,5051,Onderdonk Ave & Dekalb Ave,5115.0,40.707165,-73.923711,40.70863,-73.91497,member,1
102,615356,395ECF954C9F9E97,electric_bike,2022-01-25 19:13:37,2022-01-25 19:22:35,Onderdonk Ave & Dekalb Ave,5115,Grove St & Broadway,4526.0,40.70863,-73.91497,40.69047,-73.923511,member,-1
103,615363,AB57EDDA6EEEDF16,electric_bike,2022-01-13 17:32:17,2022-01-13 17:32:28,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.70863,-73.91497,40.70863,-73.91497,member,0
104,615533,3ED548ED89FE0648,electric_bike,2022-01-03 01:06:20,2022-01-03 01:21:01,Knickerbocker Ave & Halsey St,4623,Onderdonk Ave & Dekalb Ave,5115.0,40.693,-73.90824,40.70863,-73.91497,member,1
105,615638,FD35E6BF189734CB,classic_bike,2022-01-20 18:29:47,2022-01-20 18:34:04,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.70863,-73.91497,40.707165,-73.923711,member,-1
106,615756,DF5DB1593F9D5D94,electric_bike,2022-01-05 17:00:13,2022-01-05 17:06:50,Cedar St & Evergreen Ave,4721,Onderdonk Ave & Dekalb Ave,5115.0,40.69671,-73.92807,40.70863,-73.91497,member,1
107,615914,6832864467CC2976,electric_bike,2022-01-14 16:48:55,2022-01-15 09:49:57,Stanton St & Norfolk St,5445,Onderdonk Ave & Dekalb Ave,5115.0,40.720747,-73.986274,40.70863,-73.91497,casual,1
108,615958,8F611D059F70E39A,electric_bike,2022-01-16 16:19:33,2022-01-16 17:06:29,Wyckoff Av & Jefferson St,5051,Onderdonk Ave & Dekalb Ave,5115.0,40.707165,-73.923711,40.70863,-73.91497,member,1
109,615961,CDCD501B0C777CCB,electric_bike,2022-01-01 08:49:14,2022-01-01 08:58:09,Grove St & Broadway,4526,Onderdonk Ave & Dekalb Ave,5115.0,40.69047,-73.923511,40.70863,-73.91497,member,1
110,616157,593E6AB5C6DF69BD,classic_bike,2022-01-21 17:10:54,2022-01-21 17:14:58,Flushing Ave & Woodward Ave,5225,Onderdonk Ave & Dekalb Ave,5115.0,40.71246,-73.91873,40.70863,-73.91497,member,1
111,616190,39CCB3D78BC48C98,electric_bike,2022-01-20 12:53:35,2022-01-20 13:01:13,Jefferson St & Cypress Ave,5082,Onderdonk Ave & Dekalb Ave,5115.0,40.70907,-73.92157,40.70863,-73.91497,member,1
112,616286,D26F7BDB9DD91632,electric_bike,2022-01-17 17:59:18,2022-01-17 18:03:04,Hart St & Wyckoff Ave,4971,Onderdonk Ave & Dekalb Ave,5115.0,40.704876,-73.919911,40.70863,-73.91497,member,1
113,616800,AE872B803B4C0531,classic_bike,2022-01-25 15:34:07,2022-01-25 15:40:12,Metropolitan Ave & Stewart Ave,5273,Onderdonk Ave & Dekalb Ave,5115.0,40.71401,-73.92793,40.70863,-73.91497,member,1
114,616801,77F223ECDB845FDE,classic_bike,2022-01-06 16:59:27,2022-01-06 17:06:40,Metropolitan Ave & Stewart Ave,5273,Onderdonk Ave & Dekalb Ave,5115.0,40.71401,-73.92793,40.70863,-73.91497,member,1
115,616802,972D76B4A165E5A6,classic_bike,2022-01-26 17:18:34,2022-01-26 17:25:32,Metropolitan Ave & Stewart Ave,5273,Onderdonk Ave & Dekalb Ave,5115.0,40.71401,-73.92793,40.70863,-73.91497,member,1
116,616935,3BEF899E564527B5,classic_bike,2022-01-12 13:55:13,2022-01-12 14:27:08,Broadway & Hancock St,4441,Onderdonk Ave & Dekalb Ave,5115.0,40.68663,-73.9168,40.70863,-73.91497,member,1
