,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,56340,DEDC6BCBD5820A6C,electric_bike,2022-01-14 16:11:57,2022-01-14 16:22:43,7 Ave & 40 St,3266,Windsor Pl & Howard Pl,3579.0,40.648169,-74.000057,40.65949055893896,-73.98013919591904,member,-1
15,79002,A39D473C6A2430E5,classic_bike,2022-01-24 12:57:20,2022-01-24 13:14:53,7 Ave & 40 St,3266,65 St & 2 Ave,3019.0,40.648169,-74.000057,40.640493,-74.02564,member,-1
16,86098,696895A7A965705B,classic_bike,2022-01-11 07:50:16,2022-01-11 07:53:08,7 Ave & 40 St,3266,5 Ave & 37 St,3379.0,40.648169,-74.000057,40.652657,-74.002356,member,-1
17,86099,2871A4602E75085E,electric_bike,2022-01-31 09:32:48,2022-01-31 09:36:24,7 Ave & 40 St,3266,5 Ave & 37 St,3379.0,40.648169,-74.000057,40.652657,-74.002356,member,-1
18,86103,5EEDF89A074D138E,classic_bike,2022-01-27 07:16:40,2022-01-27 07:19:22,7 Ave & 40 St,3266,5 Ave & 37 St,3379.0,40.648169,-74.000057,40.652657,-74.002356,casual,-1
19,86139,2E325B521FEEF4D8,electric_bike,2022-01-13 18:22:42,2022-01-13 18:51:26,7 Ave & 40 St,3266,Fulton St & Irving Pl,4263.0,40.648169,-74.000057,40.68186,-73.959432,casual,-1
20,90401,5D3FF8C796F32AFD,electric_bike,2022-01-28 14:06:55,2022-01-28 14:15:26,7 Ave & 40 St,3266,59 St & 4 Ave,3011.0,40.648169,-74.000057,40.641269,-74.017651,member,-1
21,100038,295BD69757300E18,classic_bike,2022-01-22 13:13:22,2022-01-22 13:27:28,7 Ave & 40 St,3266,3 Ave & Wakeman Pl,2883.0,40.648169,-74.000057,40.638246,-74.024714,member,-1
22,115080,14D1ADF8107A08B7,classic_bike,2022-01-02 12:26:57,2022-01-02 12:47:53,7 Ave & 40 St,3266,39 St & 2 Ave,3501.0,40.648169,-74.000057,40.65539977447831,-74.01062786579132,member,-1
23,116891,4A9F2029C4BE17DE,classic_bike,2022-01-22 13:44:39,2022-01-22 14:30:02,7 Ave & 40 St,3266,Putnam Ave & Throop Ave,4392.0,40.648169,-74.000057,40.6851532,-73.94111,member,-1
24,117822,A166EAE4BB2662FF,electric_bike,2022-01-04 14:49:25,2022-01-04 15:17:32,7 Ave & 40 St,3266,Putnam Ave & Throop Ave,4392.0,40.648169,-74.000057,40.6851532,-73.94111,member,-1
25,122875,4C2E3485884A2A75,electric_bike,2022-01-12 14:33:56,2022-01-12 14:39:43,7 Ave & 40 St,3266,47 St & 3 Ave,3243.0,40.648169,-74.000057,40.649143,-74.012384,casual,-1
26,126030,8F465BB59BC61DDC,classic_bike,2022-01-06 14:42:12,2022-01-06 14:48:01,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,-1
27,126053,8F2CE88D991F9DD4,classic_bike,2022-01-24 14:02:01,2022-01-24 14:07:16,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,-1
28,126055,85ED2EA456707824,classic_bike,2022-01-25 14:03:28,2022-01-25 14:07:00,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,-1
29,126057,AF73062199D2FE92,classic_bike,2022-01-06 06:40:40,2022-01-06 06:44:09,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,-1
30,126058,94A9FAEAF44BC065,classic_bike,2022-01-05 06:41:51,2022-01-05 06:45:41,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,-1
31,126071,CBB29FAECA7BDBC3,classic_bike,2022-01-06 18:14:28,2022-01-06 18:17:59,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,-1
32,126750,2B3147F0B0E4B704,classic_bike,2022-01-05 13:21:57,2022-01-05 13:25:19,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,-1
33,127400,949706FC51B96BEE,classic_bike,2022-01-13 11:38:28,2022-01-13 11:44:50,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,-1
34,127711,FB9A4A81B3004A14,electric_bike,2022-01-20 15:35:42,2022-01-20 16:20:42,7 Ave & 40 St,3266,4 Ave & E 12 St,5788.0,40.648169,-74.000057,40.732647,-73.99011,member,-1
35,133171,F6A7B1D2398D6FA2,classic_bike,2022-01-06 19:52:17,2022-01-06 20:40:13,7 Ave & 40 St,3266,Pacific St & Classon Ave,4148.0,40.648169,-74.000057,40.6791944,-73.9587903,member,-1
36,137262,FBAC89D1F8A7AA39,classic_bike,2022-01-05 13:39:48,2022-01-05 13:56:55,7 Ave & 40 St,3266,4 Ave & 3 St,4028.0,40.648169,-74.000057,40.673746,-73.985649,casual,-1
37,139735,A2E49CCAAFC2EA15,classic_bike,2022-01-04 16:42:00,2022-01-04 16:59:41,7 Ave & 40 St,3266,4 Ave & 3 St,4028.0,40.648169,-74.000057,40.673746,-73.985649,casual,-1
38,146587,3E1384104F3E3468,classic_bike,2022-01-07 14:19:16,2022-01-07 14:31:50,7 Ave & 40 St,3266,Dahill Rd & 12 Ave,3208.0,40.648169,-74.000057,40.646037,-73.980963,member,-1
39,151750,05D3ECE88BB82208,electric_bike,2022-01-02 16:44:36,2022-01-02 16:57:49,7 Ave & 40 St,3266,3 St & 7 Ave,3905.0,40.648169,-74.000057,40.6703837,-73.97839676,member,-1
40,160829,8049BAF3297A4B12,electric_bike,2022-01-19 12:56:19,2022-01-19 12:58:42,7 Ave & 40 St,3266,41 St & 4 Ave,3347.0,40.648169,-74.000057,40.651354,-74.007168,member,-1
41,164569,3105A084B1A4D2FE,electric_bike,2022-01-14 20:16:45,2022-01-14 20:30:21,7 Ave & 40 St,3266,64 St & 3 Ave,2971.0,40.648169,-74.000057,40.639978,-74.02324,casual,-1
42,170745,E5CDD8DA0A3CF3F8,classic_bike,2022-01-24 12:09:22,2022-01-24 12:10:21,7 Ave & 40 St,3266,7 Ave & 41 St,3192.0,40.648169,-74.000057,40.647379,-74.000911,member,-1
43,170746,92703D2A52B00B1F,classic_bike,2022-01-22 21:54:23,2022-01-22 21:55:23,7 Ave & 40 St,3266,7 Ave & 41 St,3192.0,40.648169,-74.000057,40.647379,-74.000911,member,-1
44,171150,F9AD465DD8710227,classic_bike,2022-01-06 17:10:48,2022-01-06 17:12:58,7 Ave & 40 St,3266,7 Ave & 41 St,3192.0,40.648169,-74.000057,40.647379,-74.000911,member,-1
45,171153,C56C431F1812478F,classic_bike,2022-01-23 19:18:59,2022-01-23 19:19:53,7 Ave & 40 St,3266,7 Ave & 41 St,3192.0,40.648169,-74.000057,40.647379,-74.000911,member,-1
46,171154,3BB2EC868DA02593,classic_bike,2022-01-23 19:22:03,2022-01-23 19:23:02,7 Ave & 40 St,3266,7 Ave & 41 St,3192.0,40.648169,-74.000057,40.647379,-74.000911,member,-1
47,171155,14E99091EE360318,classic_bike,2022-01-23 19:25:17,2022-01-23 19:26:23,7 Ave & 40 St,3266,7 Ave & 41 St,3192.0,40.648169,-74.000057,40.647379,-74.000911,member,-1
48,171936,50749B8E09EF02AA,electric_bike,2022-01-18 21:27:01,2022-01-18 21:27:53,7 Ave & 40 St,3266,7 Ave & 41 St,3192.0,40.648169,-74.000057,40.647379,-74.000911,member,-1
49,175063,46B837FFBA4EF1BC,classic_bike,2022-01-05 07:14:21,2022-01-05 07:19:13,7 Ave & 40 St,3266,46 St & 7 Ave,3117.0,40.648169,-74.000057,40.644743,-74.003754,member,-1
50,175215,29B98123288518A8,electric_bike,2022-01-13 21:04:43,2022-01-13 21:06:30,7 Ave & 40 St,3266,46 St & 7 Ave,3117.0,40.648169,-74.000057,40.644743,-74.003754,member,-1
51,175623,F103D26385A772E4,classic_bike,2022-01-23 12:37:15,2022-01-23 12:39:13,7 Ave & 40 St,3266,46 St & 7 Ave,3117.0,40.648169,-74.000057,40.644743,-74.003754,member,-1
52,176410,0B508C2CC82743F1,electric_bike,2022-01-12 21:24:29,2022-01-12 21:26:24,7 Ave & 40 St,3266,46 St & 7 Ave,3117.0,40.648169,-74.000057,40.644743,-74.003754,member,-1
53,176411,A384F90A897E46D5,electric_bike,2022-01-04 20:14:40,2022-01-04 20:16:22,7 Ave & 40 St,3266,46 St & 7 Ave,3117.0,40.648169,-74.000057,40.644743,-74.003754,member,-1
54,183678,C320B9729A9498D5,classic_bike,2022-01-08 15:49:14,2022-01-08 15:57:05,7 Ave & 40 St,3266,36 St & 3 Ave,3460.0,40.648169,-74.000057,40.655716,-74.006664,casual,-1
55,185493,1DCA965ECF126E72,electric_bike,2022-01-10 23:23:24,2022-01-10 23:24:50,7 Ave & 40 St,3266,7 Ave & 40 St,3266.0,40.648169,-74.000057,40.648169,-74.000057,casual,0
56,185727,7AC2BB5796EA8F64,electric_bike,2022-01-14 19:15:25,2022-01-14 19:27:32,Bay St & Court St,3931,7 Ave & 40 St,3266.0,40.671409,-74.001328,40.648169,-74.000057,member,1
57,185792,3396C7E81AC8014E,classic_bike,2022-01-07 16:37:01,2022-01-07 17:12:21,7 Ave & 40 St,3266,7 Ave & 40 St,3266.0,40.648169,-74.000057,40.648169,-74.000057,casual,0
58,185793,E3A34C348B0D3730,classic_bike,2022-01-07 16:37:03,2022-01-07 17:12:18,7 Ave & 40 St,3266,7 Ave & 40 St,3266.0,40.648169,-74.000057,40.648169,-74.000057,casual,0
59,186596,CE9CC17BF5245B33,classic_bike,2022-01-05 13:42:39,2022-01-05 13:59:38,7 Ave & 40 St,3266,6 St & 7 Ave,3834.0,40.648169,-74.000057,40.6686627,-73.97988067,member,-1
60,186601,EBC009EBD496B7A2,electric_bike,2022-01-25 15:59:45,2022-01-25 16:20:40,7 Ave & 40 St,3266,7 Ave & 40 St,3266.0,40.648169,-74.000057,40.648169,-74.000057,member,0
61,186684,57480AFC0C262A56,classic_bike,2022-01-04 17:57:56,2022-01-04 18:12:30,14 St & 5 Ave,3771,7 Ave & 40 St,3266.0,40.666287,-73.98895053,40.648169,-74.000057,member,1
62,186751,41DED0468586D6D6,electric_bike,2022-01-06 18:46:06,2022-01-06 18:55:30,14 St & 5 Ave,3771,7 Ave & 40 St,3266.0,40.666287,-73.98895053,40.648169,-74.000057,member,1
63,186907,4369031A8D5FBE9C,electric_bike,2022-01-27 17:20:08,2022-01-27 17:34:12,5 St & 6 Ave,3874,7 Ave & 40 St,3266.0,40.6704836,-73.98208968,40.648169,-74.000057,member,1
64,186924,F4377729656315D1,electric_bike,2022-01-12 19:44:37,2022-01-12 20:04:55,Carlton Ave & Dean St,4199,7 Ave & 40 St,3266.0,40.6809741,-73.9710097,40.648169,-74.000057,member,1
65,187572,9792C98DE1CA62B0,classic_bike,2022-01-17 13:45:25,2022-01-17 13:49:15,7 Ave & 40 St,3266,7 Ave & 40 St,3266.0,40.648169,-74.000057,40.648169,-74.000057,casual,0
66,188082,59FE23D315A9ED6E,electric_bike,2022-01-27 23:42:33,2022-01-27 23:55:39,7 Ave & 41 St,3192,7 Ave & 40 St,3266.0,40.647379,-74.000911,40.648169,-74.000057,member,1
67,188099,16C0CF67B6680E9A,electric_bike,2022-01-17 13:55:54,2022-01-17 14:16:31,7 Ave & 41 St,3192,7 Ave & 40 St,3266.0,40.647379,-74.000911,40.648169,-74.000057,casual,1
68,188102,CFF49AA6C1BFEEFF,classic_bike,2022-01-26 18:11:46,2022-01-26 18:12:39,7 Ave & 41 St,3192,7 Ave & 40 St,3266.0,40.647379,-74.000911,40.648169,-74.000057,member,1
69,188114,36D26DA29AAEC326,classic_bike,2022-01-04 14:50:28,2022-01-04 14:51:11,7 Ave & 41 St,3192,7 Ave & 40 St,3266.0,40.647379,-74.000911,40.648169,-74.000057,member,1
70,188153,21A1BF6B45CB27AA,electric_bike,2022-01-21 02:34:47,2022-01-21 02:50:15,7 Ave & 41 St,3192,7 Ave & 40 St,3266.0,40.647379,-74.000911,40.648169,-74.000057,casual,1
71,188405,A0408C94058755E4,classic_bike,2022-01-18 21:17:25,2022-01-18 21:26:30,12 Ave & 36 St,3056,7 Ave & 40 St,3266.0,40.643546,-73.986418,40.648169,-74.000057,member,1
72,188617,6F5531D7A01D8E70,classic_bike,2022-01-09 14:59:03,2022-01-09 15:19:12,10 St & 2 Ave,3922,7 Ave & 40 St,3266.0,40.671907,-73.993612,40.648169,-74.000057,member,1
73,192495,859CEFDB9A89E329,classic_bike,2022-01-02 14:30:26,2022-01-02 14:39:50,7 Ave & 40 St,3266,14 St & 5 Ave,3771.0,40.648169,-74.000057,40.666287,-73.98895053,member,-1
74,192524,7DA5303AE4EEEAE1,classic_bike,2022-01-04 17:21:11,2022-01-04 17:36:54,7 Ave & 40 St,3266,14 St & 5 Ave,3771.0,40.648169,-74.000057,40.666287,-73.98895053,member,-1
75,194183,7ADB42F65B28CCD9,electric_bike,2022-01-06 06:06:05,2022-01-06 06:22:04,Van Brunt St & Wolcott St,4095,7 Ave & 40 St,3266.0,40.6773429,-74.01275056,40.648169,-74.000057,member,1
76,201904,DEA37A57ADA13CCA,classic_bike,2022-01-02 16:51:15,2022-01-02 17:06:19,7 Ave & 40 St,3266,53 St & 4 Ave,3169.0,40.648169,-74.000057,40.644862,-74.014531,casual,-1
77,202131,608C517594F135CF,classic_bike,2022-01-02 16:52:18,2022-01-02 17:06:25,7 Ave & 40 St,3266,53 St & 4 Ave,3169.0,40.648169,-74.000057,40.644862,-74.014531,casual,-1
78,207897,CD5B734200E07044,electric_bike,2022-01-04 06:33:11,2022-01-04 06:38:52,7 Ave & 40 St,3266,6 Ave & 60 St,2912.0,40.648169,-74.000057,40.638196,-74.013821,member,-1
79,210921,B8AE0895AD3D046D,electric_bike,2022-01-06 22:51:38,2022-01-06 23:18:58,7 Ave & 40 St,3266,Kingston Ave & Herkimer St,4205.0,40.648169,-74.000057,40.67890679,-73.94142771,member,-1
80,222848,11E6E93C0BF4BD34,classic_bike,2022-01-04 21:11:03,2022-01-04 21:13:23,7 Ave & 40 St,3266,5 Ave & 41 St,3306.0,40.648169,-74.000057,40.649983,-74.005144,member,-1
81,223136,77443105B63760D9,classic_bike,2022-01-23 17:28:08,2022-01-23 17:30:37,7 Ave & 40 St,3266,5 Ave & 41 St,3306.0,40.648169,-74.000057,40.649983,-74.005144,member,-1
82,223139,80435A1BFEF0AB52,electric_bike,2022-01-20 19:20:02,2022-01-20 19:23:30,7 Ave & 40 St,3266,5 Ave & 41 St,3306.0,40.648169,-74.000057,40.649983,-74.005144,member,-1
83,228202,AD2BE35E0EFC8F94,classic_bike,2022-01-22 12:02:18,2022-01-22 12:06:43,7 Ave & 40 St,3266,29 St & 5 Ave,3523.0,40.648169,-74.000057,40.656986,-73.998194,member,-1
84,242887,E6CC5192252F4C6C,electric_bike,2022-01-21 07:41:38,2022-01-21 07:49:57,7 Ave & 40 St,3266,6 Ave & 21 St,3628.0,40.648169,-74.000057,40.66016,-73.990974,member,-1
85,242914,58F84BE352E25950,electric_bike,2022-01-28 07:37:36,2022-01-28 07:46:19,7 Ave & 40 St,3266,6 Ave & 21 St,3628.0,40.648169,-74.000057,40.66016,-73.990974,member,-1
86,244267,1305EA7CEDA478CA,classic_bike,2022-01-24 07:43:54,2022-01-24 07:54:37,7 Ave & 40 St,3266,6 Ave & 21 St,3628.0,40.648169,-74.000057,40.66016,-73.990974,member,-1
87,244268,FE0AFADA81F2DD1E,classic_bike,2022-01-25 07:54:00,2022-01-25 08:03:53,7 Ave & 40 St,3266,6 Ave & 21 St,3628.0,40.648169,-74.000057,40.66016,-73.990974,member,-1
88,244269,34862033DF782B44,classic_bike,2022-01-04 07:48:14,2022-01-04 08:00:39,7 Ave & 40 St,3266,6 Ave & 21 St,3628.0,40.648169,-74.000057,40.66016,-73.990974,member,-1
89,244270,553CE3991ECE67FF,classic_bike,2022-01-10 07:54:20,2022-01-10 08:06:28,7 Ave & 40 St,3266,6 Ave & 21 St,3628.0,40.648169,-74.000057,40.66016,-73.990974,member,-1
90,250278,C75C0129C3360353,electric_bike,2022-01-05 17:01:51,2022-01-05 17:50:23,7 Ave & 40 St,3266,Van Brunt St & Van Dyke St,4095.0,40.648169,-74.000057,40.6758329439129,-74.01472628116608,member,-1
91,250283,2F7D2782C9D3F6D2,electric_bike,2022-01-30 18:58:33,2022-01-30 19:09:27,7 Ave & 40 St,3266,5 Ave & 3 St,3987.0,40.648169,-74.000057,40.6728155,-73.98352355,member,-1
92,250949,214126034AB0F603,classic_bike,2022-01-01 11:20:08,2022-01-01 11:32:49,7 Ave & 40 St,3266,5 Ave & 3 St,3987.0,40.648169,-74.000057,40.6728155,-73.98352355,member,-1
93,253437,AB2071876354C79C,classic_bike,2022-01-14 16:33:15,2022-01-14 16:50:41,7 Ave & 40 St,3266,62 St & 4 Ave,2923.0,40.648169,-74.000057,40.639859,-74.019776,member,-1
94,257434,9B95CD268DDCB91D,classic_bike,2022-01-25 16:53:26,2022-01-25 17:09:40,7 Ave & 40 St,3266,4 Ave & Shore Road Dr,2832.0,40.648169,-74.000057,40.637033,-74.022141,member,-1
95,258073,AF781A86A2DADF95,classic_bike,2022-01-06 14:16:19,2022-01-06 14:41:28,7 Ave & 40 St,3266,Wolcott St & Dwight St,4054.0,40.648169,-74.000057,40.6753274,-74.0100698,member,-1
96,374432,C7A057B8B8AE8AF2,electric_bike,2022-01-31 07:41:17,2022-01-31 07:50:06,7 Ave & 40 St,3266,6 Ave & 60 St,2912.0,40.648169,-74.000057,40.638196,-74.013821,member,-1
97,398033,628497588646B137,classic_bike,2022-01-27 19:31:31,2022-01-27 19:37:40,7 Ave & 40 St,3266,30 St & 4 Ave,3564.0,40.648169,-74.000057,40.657743,-74.001141,member,-1
98,466937,8F3C2031B12DDC8C,electric_bike,2022-01-06 08:03:14,2022-01-06 08:39:02,7 Ave & 40 St,3266,Watts St & Greenwich St,5578.0,40.648169,-74.000057,40.72405549,-74.00965965,member,-1
99,491842,8066A3C0458D83E7,electric_bike,2022-01-02 22:15:11,2022-01-02 22:35:37,7 Ave & 40 St,3266,12 Ave & 36 St,3056.0,40.648169,-74.000057,40.643546,-73.986418,casual,-1
100,511554,36FF9EEFF3D43F49,classic_bike,2022-01-15 12:05:19,2022-01-15 12:31:40,7 Ave & 40 St,3266,Prospect Pl & 6 Ave,4166.0,40.648169,-74.000057,40.6793307,-73.97519523,member,-1
101,595878,BD0A3C7628604FA6,classic_bike,2022-01-02 12:12:10,2022-01-02 12:26:40,59 St & 4 Ave,3011,7 Ave & 40 St,3266.0,40.641269,-74.017651,40.648169,-74.000057,member,1
102,595966,8929ACC264E33037,classic_bike,2022-01-26 20:52:59,2022-01-26 21:08:42,Ft. Hamilton Pkwy & E 5 St,3240,7 Ave & 40 St,3266.0,40.649037,-73.97673,40.648169,-74.000057,member,1
103,596076,F3F1D98F42147E7B,electric_bike,2022-01-02 09:59:22,2022-01-02 10:27:43,7 Ave & 41 St,3192,7 Ave & 40 St,3266.0,40.647379,-74.000911,40.648169,-74.000057,member,1
104,596086,AFEB9744A5CC9389,classic_bike,2022-01-05 20:28:25,2022-01-05 20:29:02,7 Ave & 41 St,3192,7 Ave & 40 St,3266.0,40.647379,-74.000911,40.648169,-74.000057,member,1
105,596170,66135ACF1CC42A68,classic_bike,2022-01-14 23:15:06,2022-01-14 23:32:32,E 8 St & Caton Ave,3272,7 Ave & 40 St,3266.0,40.648055,-73.972432,40.648169,-74.000057,member,1
106,596602,124DA5AA41E0E167,classic_bike,2022-01-01 01:33:47,2022-01-01 01:56:02,4 Ave & 3 St,4028,7 Ave & 40 St,3266.0,40.673746,-73.985649,40.648169,-74.000057,member,1
107,597223,F94D80BFDAB66366,classic_bike,2022-01-20 16:46:51,2022-01-20 16:53:36,45 St & 4 Ave,3275,7 Ave & 40 St,3266.0,40.649145,-74.009486,40.648169,-74.000057,member,1
108,597783,F4F7809EFBA8BFEF,classic_bike,2022-01-02 18:44:38,2022-01-02 18:55:17,6 Ave & 60 St,2912,7 Ave & 40 St,3266.0,40.638196,-74.013821,40.648169,-74.000057,member,1
109,597994,32C15C8088C10D36,electric_bike,2022-01-05 15:26:07,2022-01-05 15:34:25,48 St & 2 Ave,3283,7 Ave & 40 St,3266.0,40.650176,-74.015606,40.648169,-74.000057,member,1
110,598262,C2B9FA9C462DD86E,classic_bike,2022-01-31 19:38:55,2022-01-31 20:19:54,Plaza St East & Flatbush Ave,4010,7 Ave & 40 St,3266.0,40.673134,-73.969106,40.648169,-74.000057,member,1
111,598344,D4507DDDD04EBB9A,classic_bike,2022-01-03 15:03:55,2022-01-03 15:38:42,Duffield St & Willoughby St,4596,7 Ave & 40 St,3266.0,40.69221589,-73.9842844,40.648169,-74.000057,member,1
112,598762,9785457EEB0A7277,classic_bike,2022-01-06 17:53:38,2022-01-06 18:24:55,Plaza St East & Flatbush Ave,4010,7 Ave & 40 St,3266.0,40.673134,-73.969106,40.648169,-74.000057,member,1
113,599096,70412962F01D6CA2,electric_bike,2022-01-19 10:14:02,2022-01-19 10:22:10,2 Av & 37 St,3460,7 Ave & 40 St,3266.0,40.656326,-74.009627,40.648169,-74.000057,member,1
114,599119,BE7DBC0DE1818609,electric_bike,2022-01-20 14:51:34,2022-01-20 14:54:58,41 St & 4 Ave,3347,7 Ave & 40 St,3266.0,40.651354,-74.007168,40.648169,-74.000057,member,1
115,599308,8CB9F24F64FDE0EE,electric_bike,2022-01-30 17:15:22,2022-01-30 17:28:32,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,7 Ave & 40 St,3266.0,40.644512,-74.021506,40.648169,-74.000057,member,1
116,599862,D07C7442A24AD588,electric_bike,2022-01-04 14:38:19,2022-01-04 14:43:58,34 St & 4 Ave,3492,7 Ave & 40 St,3266.0,40.655278,-74.003101,40.648169,-74.000057,member,1
117,599868,8D76A656C33DA903,electric_bike,2022-01-14 13:33:22,2022-01-14 13:40:35,34 St & 4 Ave,3492,7 Ave & 40 St,3266.0,40.655278,-74.003101,40.648169,-74.000057,member,1
118,600011,B7990A786892C181,electric_bike,2022-01-13 02:19:16,2022-01-13 02:23:38,36 St & 4 Ave,3420,7 Ave & 40 St,3266.0,40.654144,-74.00422,40.648169,-74.000057,member,1
119,600287,E047DD8D28842E55,electric_bike,2022-01-22 12:23:28,2022-01-22 12:29:51,29 St & 5 Ave,3523,7 Ave & 40 St,3266.0,40.656986,-73.998194,40.648169,-74.000057,casual,1
120,600406,34E5B0958FEA51CA,classic_bike,2022-01-21 16:10:40,2022-01-21 16:38:37,Plaza St East & Flatbush Ave,4010,7 Ave & 40 St,3266.0,40.673134,-73.969106,40.648169,-74.000057,member,1
121,600788,D64E758640130499,electric_bike,2022-01-06 22:49:46,2022-01-06 22:53:03,36 St & 4 Ave,3420,7 Ave & 40 St,3266.0,40.654144,-74.00422,40.648169,-74.000057,member,1
122,600842,2511AEF1B09871FF,electric_bike,2022-01-30 19:31:04,2022-01-30 20:57:32,Rogers Ave & Sterling St,3696,7 Ave & 40 St,3266.0,40.6630619,-73.9538746,40.648169,-74.000057,member,1
123,600946,7198E7BB0318E428,electric_bike,2022-01-12 18:05:21,2022-01-12 18:20:48,17 St & 5 Ave,3699,7 Ave & 40 St,3266.0,40.663493,-73.991007,40.648169,-74.000057,casual,1
124,601033,E076D8981A463DF9,electric_bike,2022-01-23 20:08:16,2022-01-23 20:21:45,17 St & 5 Ave,3699,7 Ave & 40 St,3266.0,40.663493,-73.991007,40.648169,-74.000057,member,1
125,601313,F490816EF08850E8,classic_bike,2022-01-15 20:15:06,2022-01-15 20:21:37,34 St & 5 Ave,3451,7 Ave & 40 St,3266.0,40.654098,-74.001131,40.648169,-74.000057,member,1
126,601644,305FA4000B6A81B2,classic_bike,2022-01-25 11:42:27,2022-01-25 11:48:26,36 St & 4 Ave,3420,7 Ave & 40 St,3266.0,40.654144,-74.00422,40.648169,-74.000057,member,1
127,601703,96CBF73694E99D7D,electric_bike,2022-01-12 19:14:18,2022-01-12 19:18:49,55 St & 7 Ave,2951,7 Ave & 40 St,3266.0,40.639673,-74.008957,40.648169,-74.000057,member,1
128,601802,0B34A840EBAF1B73,electric_bike,2022-01-05 04:29:00,2022-01-05 04:44:18,Dwight St & Van Dyke St,3981,7 Ave & 40 St,3266.0,40.67363551341504,-74.01195555925369,40.648169,-74.000057,member,1
