,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
25,162889,BF5FF6631788105D,classic_bike,2022-01-13 20:51:02,2022-01-13 21:08:07,Queens Plaza North & Crescent St,6429,21 St & 23 Ave,7210.0,40.75110165,-73.94073717,40.778557,-73.919046,member,1
26,162914,9AC518E003615ACF,electric_bike,2022-01-13 18:19:36,2022-01-13 18:25:40,31 St & Newtown Ave,6923,21 St & 23 Ave,7210.0,40.7675487799971,-73.9209334552288,40.778557,-73.919046,member,1
27,162919,1EA0DB32D1D707CC,classic_bike,2022-01-25 16:05:42,2022-01-25 16:07:29,23 Ave & 27 St,7178,21 St & 23 Ave,7210.0,40.776165,-73.9153175,40.778557,-73.919046,member,1
28,162925,6E0AA9F5633296B1,electric_bike,2022-01-11 15:05:53,2022-01-11 15:07:31,23 Ave & 27 St,7178,21 St & 23 Ave,7210.0,40.776165,-73.9153175,40.778557,-73.919046,member,1
29,314750,821971C4AEC31A43,classic_bike,2022-01-10 15:47:38,2022-01-10 16:22:38,21 St & 23 Ave,7210,Center Blvd & 51 Ave,6179.0,40.778557,-73.919046,40.74336608027021,-73.95960688591003,member,-1
30,314759,CE1F643BF18B4C4F,classic_bike,2022-01-20 16:16:06,2022-01-20 16:46:55,21 St & 23 Ave,7210,Center Blvd & 51 Ave,6179.0,40.778557,-73.919046,40.74336608027021,-73.95960688591003,member,-1
31,321612,22480D3E86C72C45,classic_bike,2022-01-09 12:47:09,2022-01-09 12:56:12,21 St & 23 Ave,7210,Crescent St & Ditmars Blvd,7233.0,40.778557,-73.919046,40.7787185,-73.9145645,member,-1
32,322234,E9344700B7C84C54,classic_bike,2022-01-12 08:42:50,2022-01-12 08:45:48,21 St & 23 Ave,7210,Crescent St & Ditmars Blvd,7233.0,40.778557,-73.919046,40.7787185,-73.9145645,member,-1
33,326556,DACC9E09EC51273E,classic_bike,2022-01-31 18:34:46,2022-01-31 18:47:07,21 St & 23 Ave,7210,20 Ave & 38 St,7196.0,40.778557,-73.919046,40.777112,-73.902382,member,-1
34,355684,E339F9674DDBAADA,classic_bike,2022-01-24 13:48:22,2022-01-24 14:29:29,21 St & 23 Ave,7210,Franklin St & Dupont St,5944.0,40.778557,-73.919046,40.73564,-73.95866,member,-1
35,363893,D763750A5FDD5265,classic_bike,2022-01-06 22:05:06,2022-01-06 22:23:38,21 St & 23 Ave,7210,50 St & 30 Ave,6735.0,40.778557,-73.919046,40.760083,-73.907107,member,-1
36,364939,49EDF7EF38AA97BD,classic_bike,2022-01-04 15:33:38,2022-01-04 15:36:50,21 St & 23 Ave,7210,23 Ave & 27 St,7178.0,40.778557,-73.919046,40.776165,-73.9153175,member,-1
37,424468,FBF70DEC86AF5C3F,electric_bike,2022-01-12 09:01:30,2022-01-12 09:12:04,21 St & 23 Ave,7210,36 Ave & 10 St,6737.0,40.778557,-73.919046,40.7614376,-73.9411265,member,-1
38,425208,4E5D6F65A10D9818,classic_bike,2022-01-01 20:06:43,2022-01-01 20:14:30,21 St & 23 Ave,7210,25 Ave & 41 St,6943.0,40.778557,-73.919046,40.767666,-73.910963,member,-1
39,425858,9ECFB8E72862D4C9,electric_bike,2022-01-09 10:17:54,2022-01-09 10:22:14,21 St & 23 Ave,7210,30 Ave & 21 St,6996.0,40.778557,-73.919046,40.7703743,-73.9286078,member,-1
40,431271,94F2645DE624E4BC,electric_bike,2022-01-25 07:44:59,2022-01-25 07:54:55,21 St & 23 Ave,7210,Steinway St & 21 Ave,7137.0,40.778557,-73.919046,40.774798,-73.903787,member,-1
41,432891,1B6AE068B97DB4F2,electric_bike,2022-01-10 07:33:33,2022-01-10 07:42:33,21 St & 23 Ave,7210,Steinway St & 21 Ave,7137.0,40.778557,-73.919046,40.774798,-73.903787,member,-1
42,456659,97568E775B15D590,classic_bike,2022-01-01 09:45:25,2022-01-01 09:54:27,21 St & 23 Ave,7210,36 St & Ditmars Blvd,7111.0,40.778557,-73.919046,40.774306,-73.908335,casual,-1
43,456679,C5CACFFA425363E7,classic_bike,2022-01-16 16:22:47,2022-01-16 16:24:25,21 St & 23 Ave,7210,Ditmars Blvd & 19 St,7291.0,40.778557,-73.919046,40.78145,-73.9183302,member,-1
44,457751,1B9CB4B86912059B,electric_bike,2022-01-01 09:44:26,2022-01-01 09:54:23,21 St & 23 Ave,7210,36 St & Ditmars Blvd,7111.0,40.778557,-73.919046,40.774306,-73.908335,casual,-1
45,457759,B75B80AA2C032242,classic_bike,2022-01-27 19:25:40,2022-01-27 19:32:06,21 St & 23 Ave,7210,36 St & Ditmars Blvd,7111.0,40.778557,-73.919046,40.774306,-73.908335,member,-1
46,457761,6788A156BDE84A75,electric_bike,2022-01-23 16:59:00,2022-01-23 17:09:44,21 St & 23 Ave,7210,Ditmars Blvd & 19 St,7291.0,40.778557,-73.919046,40.78145,-73.9183302,member,-1
47,459152,0EC5A31A0781C495,classic_bike,2022-01-07 09:54:13,2022-01-07 09:56:48,21 St & 23 Ave,7210,Ditmars Blvd & 19 St,7291.0,40.778557,-73.919046,40.78145,-73.9183302,member,-1
48,475036,1D5E00118502AA3C,classic_bike,2022-01-06 08:29:36,2022-01-06 08:40:55,21 St & 23 Ave,7210,34 St & 35 Ave,6605.0,40.778557,-73.919046,40.7569332,-73.9262231,member,-1
49,481539,C99D8E62C60A1B8A,electric_bike,2022-01-31 13:52:43,2022-01-31 14:34:34,21 St & 23 Ave,7210,W 22 St & 8 Ave,6224.0,40.778557,-73.919046,40.74475148,-73.99915362,member,-1
50,494889,41629935587005E7,classic_bike,2022-01-26 17:11:43,2022-01-26 17:20:20,21 St & 23 Ave,7210,21 St & 31 Dr,6865.0,40.778557,-73.919046,40.7659,-73.930819,member,-1
51,503377,A91EE448F49F39AF,electric_bike,2022-01-12 23:08:50,2022-01-12 23:14:04,21 St & 23 Ave,7210,Crescent St & 30 Ave,6958.0,40.778557,-73.919046,40.768692,-73.9249574,member,-1
52,514807,45C3856CBB7DDFAA,classic_bike,2022-01-14 12:02:35,2022-01-14 12:08:02,21 St & 23 Ave,7210,Steinway St & 23 Ave,7009.0,40.778557,-73.919046,40.7713937,-73.9077436,member,-1
53,514808,6164F2E2B61C9899,electric_bike,2022-01-22 16:02:38,2022-01-22 16:06:59,21 St & 23 Ave,7210,Steinway St & 23 Ave,7009.0,40.778557,-73.919046,40.7713937,-73.9077436,member,-1
54,514810,111EF2605C5197F2,electric_bike,2022-01-25 16:07:49,2022-01-25 16:12:58,21 St & 23 Ave,7210,Broadway & 12 St,6901.0,40.778557,-73.919046,40.7668,-73.9347774,member,-1
55,561187,B7FBB2AE99E94F9E,electric_bike,2022-01-17 13:31:02,2022-01-17 13:36:47,Steinway St & 21 Ave,7137,21 St & 23 Ave,7210.0,40.774798,-73.903787,40.778557,-73.919046,casual,1
56,561248,70329680DD24F744,classic_bike,2022-01-04 15:29:17,2022-01-04 15:32:50,19 St & 24 Ave,7186,21 St & 23 Ave,7210.0,40.7774552,-73.9225403,40.778557,-73.919046,member,1
57,561259,93155B1DA75F5C3D,classic_bike,2022-01-08 13:09:13,2022-01-08 13:12:19,19 St & 24 Ave,7186,21 St & 23 Ave,7210.0,40.7774552,-73.9225403,40.778557,-73.919046,member,1
58,561260,35EC572060077B8A,classic_bike,2022-01-25 18:32:14,2022-01-25 18:34:07,19 St & 24 Ave,7186,21 St & 23 Ave,7210.0,40.7774552,-73.9225403,40.778557,-73.919046,member,1
59,561267,9EB36E2E0B13D761,electric_bike,2022-01-20 12:12:57,2022-01-20 12:23:06,Crescent St & Broadway,6827,21 St & 23 Ave,7210.0,40.7633589,-73.9286471,40.778557,-73.919046,casual,1
60,561297,A70D24887BA24DCB,electric_bike,2022-01-11 17:58:09,2022-01-11 18:17:25,Queens Plaza North & Crescent St,6429,21 St & 23 Ave,7210.0,40.75110165,-73.94073717,40.778557,-73.919046,casual,1
61,561381,F25AA17346381238,electric_bike,2022-01-28 11:45:53,2022-01-28 12:05:46,38 St & Northern Blvd,6486,21 St & 23 Ave,7210.0,40.752372,-73.925384,40.778557,-73.919046,member,1
62,561449,7B38C34C32CAE49B,electric_bike,2022-01-09 09:51:45,2022-01-09 10:01:35,36 Ave & 10 St,6737,21 St & 23 Ave,7210.0,40.7614376,-73.9411265,40.778557,-73.919046,member,1
63,561457,AC331E7F3FCCAFF8,classic_bike,2022-01-03 15:55:54,2022-01-03 15:59:19,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
64,561458,677A6A6F16160FD8,electric_bike,2022-01-13 09:14:55,2022-01-13 09:17:55,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
65,561470,6BCE3B83E2D03A4B,classic_bike,2022-01-13 21:35:03,2022-01-13 21:38:20,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
66,561491,51A632457918EE78,classic_bike,2022-01-04 16:04:32,2022-01-04 16:07:40,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
67,561492,B989617851A2B03E,classic_bike,2022-01-02 17:17:35,2022-01-02 17:30:20,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,casual,1
68,561510,DE8DB1A4E3C0D176,classic_bike,2022-01-22 15:03:40,2022-01-22 15:07:43,31 St & Ditmars Blvd,7144,21 St & 23 Ave,7210.0,40.776168,-73.910485,40.778557,-73.919046,member,1
69,561511,FA572A490F94303E,classic_bike,2022-01-13 20:54:12,2022-01-13 20:59:01,31 St & Ditmars Blvd,7144,21 St & 23 Ave,7210.0,40.776168,-73.910485,40.778557,-73.919046,member,1
70,561513,7E505F189C08800A,electric_bike,2022-01-16 17:35:37,2022-01-16 17:47:09,31 St & Ditmars Blvd,7144,21 St & 23 Ave,7210.0,40.776168,-73.910485,40.778557,-73.919046,member,1
71,561519,5B5F7D46CD6567E3,electric_bike,2022-01-05 20:49:09,2022-01-05 20:52:34,31 St & Ditmars Blvd,7144,21 St & 23 Ave,7210.0,40.776168,-73.910485,40.778557,-73.919046,member,1
72,561520,435DE30524124319,classic_bike,2022-01-06 17:13:03,2022-01-06 17:17:09,31 St & Ditmars Blvd,7144,21 St & 23 Ave,7210.0,40.776168,-73.910485,40.778557,-73.919046,member,1
73,561544,BFED55A8925B61E8,electric_bike,2022-01-13 13:18:33,2022-01-13 13:40:34,31 St & Ditmars Blvd,7144,21 St & 23 Ave,7210.0,40.776168,-73.910485,40.778557,-73.919046,member,1
74,561545,A8D58CA204B38218,classic_bike,2022-01-18 16:16:22,2022-01-18 16:19:58,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
75,561547,C8D41D30F981CB28,classic_bike,2022-01-17 16:39:45,2022-01-17 16:56:45,28 Ave & 44 St,6879,21 St & 23 Ave,7210.0,40.76408932350688,-73.91065120697021,40.778557,-73.919046,casual,1
76,561548,0A74C7250552A9CB,classic_bike,2022-01-01 17:26:47,2022-01-01 17:30:11,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,casual,1
77,561552,27B79A23990530C8,electric_bike,2022-01-18 17:24:00,2022-01-18 17:26:32,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
78,561553,B0EC586D4DBD11C7,electric_bike,2022-01-24 15:57:00,2022-01-24 15:59:42,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
79,561555,FFE5C876518F1589,classic_bike,2022-01-05 16:26:57,2022-01-05 16:30:44,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
80,561557,C63E0C3903E4EB4E,classic_bike,2022-01-26 16:07:14,2022-01-26 16:11:10,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
81,561605,73D32B177C9FCAA5,classic_bike,2022-01-23 11:48:28,2022-01-23 11:53:02,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
82,561607,198589DBB66BE9C2,electric_bike,2022-01-20 20:01:56,2022-01-20 20:05:34,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,casual,1
83,561608,5F86D9711B381041,classic_bike,2022-01-14 16:06:57,2022-01-14 16:10:09,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
84,561615,8043BE6C99E54838,electric_bike,2022-01-24 19:28:23,2022-01-24 19:30:57,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
85,561667,38922906E6CB452F,classic_bike,2022-01-20 14:49:09,2022-01-20 14:57:16,31 Ave & 14 St,6966,21 St & 23 Ave,7210.0,40.7682,-73.9322662,40.778557,-73.919046,member,1
86,561687,B309308C3AD3548C,classic_bike,2022-01-03 07:54:29,2022-01-03 07:58:06,31 St & Ditmars Blvd,7144,21 St & 23 Ave,7210.0,40.776168,-73.910485,40.778557,-73.919046,member,1
87,561697,A8D79690B6FE0CE4,classic_bike,2022-01-24 17:34:02,2022-01-24 17:37:05,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
88,561717,F2138EC8B29E4E9E,electric_bike,2022-01-09 22:39:39,2022-01-09 22:46:07,21 St & 23 Ave,7210,21 St & 23 Ave,7210.0,40.778557,-73.919046,40.778557,-73.919046,casual,0
89,561744,F2D94482D6ABAA1E,electric_bike,2022-01-22 12:11:56,2022-01-22 12:13:44,21 St & 23 Ave,7210,21 St & 23 Ave,7210.0,40.778557,-73.919046,40.778557,-73.919046,member,0
90,561840,88CFE1BDDCF2A2E6,classic_bike,2022-01-18 14:58:24,2022-01-18 15:18:13,36 Ave & 10 St,6737,21 St & 23 Ave,7210.0,40.7614376,-73.9411265,40.778557,-73.919046,member,1
91,561841,32DADBAFA2768E9B,classic_bike,2022-01-14 18:55:13,2022-01-14 19:09:15,36 Ave & 10 St,6737,21 St & 23 Ave,7210.0,40.7614376,-73.9411265,40.778557,-73.919046,member,1
92,561843,9F9454C94717BECB,electric_bike,2022-01-23 10:03:04,2022-01-23 10:12:43,36 Ave & 10 St,6737,21 St & 23 Ave,7210.0,40.7614376,-73.9411265,40.778557,-73.919046,member,1
93,561853,0E974DF725DB369E,electric_bike,2022-01-17 17:43:39,2022-01-17 17:56:40,21 St & 23 Ave,7210,21 St & 23 Ave,7210.0,40.778557,-73.919046,40.778557,-73.919046,member,0
94,561854,E59EC1FAA02D5431,electric_bike,2022-01-17 18:02:55,2022-01-17 18:12:59,21 St & 23 Ave,7210,21 St & 23 Ave,7210.0,40.778557,-73.919046,40.778557,-73.919046,member,0
95,561918,82FB8379F5C33DE5,electric_bike,2022-01-28 19:48:09,2022-01-28 19:53:54,31 St & Ditmars Blvd,7144,21 St & 23 Ave,7210.0,40.776168,-73.910485,40.778557,-73.919046,casual,1
96,561923,1F9762D9E6076D1F,electric_bike,2022-01-25 15:26:48,2022-01-25 15:30:08,31 St & Ditmars Blvd,7144,21 St & 23 Ave,7210.0,40.776168,-73.910485,40.778557,-73.919046,member,1
97,561927,E20F81C382A8A52F,classic_bike,2022-01-17 13:05:09,2022-01-17 13:09:31,31 St & Ditmars Blvd,7144,21 St & 23 Ave,7210.0,40.776168,-73.910485,40.778557,-73.919046,member,1
98,561966,D7201058F6EB9E51,electric_bike,2022-01-20 12:06:15,2022-01-20 12:31:02,E 72 St & Park Ave,6998,21 St & 23 Ave,7210.0,40.77118287540658,-73.96409422159195,40.778557,-73.919046,member,1
99,561976,F0861E24646747A0,electric_bike,2022-01-31 19:21:07,2022-01-31 19:47:43,E 72 St & Park Ave,6998,21 St & 23 Ave,7210.0,40.77118287540658,-73.96409422159195,40.778557,-73.919046,member,1
100,561988,547C67ACDAE8CB82,classic_bike,2022-01-28 16:13:07,2022-01-28 16:16:11,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
101,561989,3F63C42F29F9F952,classic_bike,2022-01-19 16:05:14,2022-01-19 16:09:22,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
102,561992,23E75170B29B5DFF,electric_bike,2022-01-01 04:33:40,2022-01-01 04:36:04,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,casual,1
103,561993,922CC18A93E7F45E,classic_bike,2022-01-03 12:49:42,2022-01-03 12:53:43,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,casual,1
104,561994,7C7BF5B55E41A860,classic_bike,2022-01-02 23:17:44,2022-01-02 23:20:32,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,casual,1
105,561996,681CB99B4D604930,electric_bike,2022-01-23 16:04:09,2022-01-23 16:07:48,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
106,562003,6147F59AF08B801B,classic_bike,2022-01-02 19:52:54,2022-01-02 19:57:02,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
107,562006,072047ECBE397EF2,classic_bike,2022-01-22 16:07:41,2022-01-22 16:11:56,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
108,562018,0746B2F3BB15FF83,classic_bike,2022-01-04 14:35:30,2022-01-04 14:40:32,31 St & Ditmars Blvd,7144,21 St & 23 Ave,7210.0,40.776168,-73.910485,40.778557,-73.919046,member,1
109,562035,A96DBC5A620A4CC3,classic_bike,2022-01-02 08:32:05,2022-01-02 08:35:14,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
110,562036,72254A4B9A8F5E50,electric_bike,2022-01-01 08:55:08,2022-01-01 08:57:25,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
111,562037,C316054FD88881D5,classic_bike,2022-01-03 10:13:43,2022-01-03 10:17:13,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
112,562055,9B7D3FBE6E6C0F7E,classic_bike,2022-01-17 16:04:33,2022-01-17 16:07:38,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
113,562072,F70059F58E4BF83E,classic_bike,2022-01-26 16:41:49,2022-01-26 17:10:41,34 Ave & 13 St,6836,21 St & 23 Ave,7210.0,40.7638753,-73.9364848,40.778557,-73.919046,member,1
114,562108,8C3D303C9123E886,electric_bike,2022-01-22 14:39:12,2022-01-22 14:41:46,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
115,562111,B8D037DCAF7043BA,electric_bike,2022-01-27 20:03:25,2022-01-27 20:05:55,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
116,562113,DD266CC03D1B9AEE,electric_bike,2022-01-04 15:42:55,2022-01-04 15:46:56,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,casual,1
117,562114,1AEED15459A1A648,classic_bike,2022-01-03 12:49:59,2022-01-03 12:53:33,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,casual,1
118,562115,6F1C6463DA9F94B1,classic_bike,2022-01-02 23:17:22,2022-01-02 23:20:31,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,casual,1
119,562121,C3A18D185A3A3F6F,classic_bike,2022-01-27 16:07:39,2022-01-27 16:12:06,31 St & 23 Ave,7144,21 St & 23 Ave,7210.0,40.7747878,-73.9125551,40.778557,-73.919046,member,1
120,562199,BBE88213689DA314,electric_bike,2022-01-05 21:46:09,2022-01-05 21:51:39,21 St & 23 Ave,7210,21 St & 23 Ave,7210.0,40.778557,-73.919046,40.778557,-73.919046,member,0
121,562205,5A948D78D9EEB548,classic_bike,2022-01-24 17:08:55,2022-01-24 17:14:06,21 St & 23 Ave,7210,21 St & 23 Ave,7210.0,40.778557,-73.919046,40.778557,-73.919046,member,0
122,562262,4EE2E1B7C3074F4A,electric_bike,2022-01-02 17:05:22,2022-01-02 17:24:51,E 65 St & 2 Ave,6860,21 St & 23 Ave,7210.0,40.76471851944339,-73.96222069859505,40.778557,-73.919046,member,1
123,562281,ACCE04454AFA54E3,electric_bike,2022-01-07 12:17:02,2022-01-07 12:43:45,5 Ave & E 78 St,7161,21 St & 23 Ave,7210.0,40.77632142182271,-73.96427392959595,40.778557,-73.919046,member,1
124,562290,7D7766BD28259C91,classic_bike,2022-01-13 16:34:54,2022-01-13 17:10:56,Center Blvd & 51 Ave,6179,21 St & 23 Ave,7210.0,40.74336608027021,-73.95960688591003,40.778557,-73.919046,member,1
125,562293,BEFD8F4406A15E95,electric_bike,2022-01-06 21:58:06,2022-01-06 21:59:52,Crescent St & Ditmars Blvd,7233,21 St & 23 Ave,7210.0,40.7787185,-73.9145645,40.778557,-73.919046,member,1
126,562317,EA4ED99637C70017,electric_bike,2022-01-23 16:46:00,2022-01-23 16:50:26,31 St & Ditmars Blvd,7144,21 St & 23 Ave,7210.0,40.776168,-73.910485,40.778557,-73.919046,member,1
