,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
31,17739,5DFAC08B45583CDD,electric_bike,2022-01-24 06:53:08,2022-01-24 07:25:24,E 110 St & Madison Ave,7587,E 20 St & 2 Ave,5971.0,40.7961535,-73.94782145,40.73587678,-73.98205027,member,-1
32,19423,73C2762B04C7EC1D,electric_bike,2022-01-07 14:06:20,2022-01-07 14:10:11,E 110 St & Madison Ave,7587,E 98 St & Park Ave,7443.0,40.7961535,-73.94782145,40.78813,-73.95206,member,-1
33,19425,C0C236D44827E7EC,classic_bike,2022-01-02 10:31:45,2022-01-02 10:36:56,E 110 St & Madison Ave,7587,E 98 St & Park Ave,7443.0,40.7961535,-73.94782145,40.78813,-73.95206,casual,-1
34,20695,3B086219939D122F,classic_bike,2022-01-18 14:35:39,2022-01-18 15:03:16,E 110 St & Madison Ave,7587,,,40.7961535,-73.94782145,40.79,-73.97,casual,-1
35,20835,D3972E92495DC0EE,classic_bike,2022-01-26 20:32:13,2022-01-26 20:51:24,E 110 St & Madison Ave,7587,,,40.7961535,-73.94782145,40.8,-73.96,member,-1
36,20841,5F304174FF688EAF,classic_bike,2022-01-25 14:30:49,2022-01-25 14:44:15,E 110 St & Madison Ave,7587,St. Nicholas Ave & W 126 St,7756.0,40.7961535,-73.94782145,40.8114323,-73.9518776,member,-1
37,20849,5371CC7C946F5531,classic_bike,2022-01-04 08:20:34,2022-01-05 09:20:22,E 110 St & Madison Ave,7587,,,40.7961535,-73.94782145,,,member,-1
38,20913,E2C680967D8AA59E,electric_bike,2022-01-19 06:21:58,2022-01-19 06:52:25,E 110 St & Madison Ave,7587,E 20 St & 2 Ave,5971.0,40.7961535,-73.94782145,40.73587678,-73.98205027,member,-1
39,21069,EA8F8C1BD6B36E5B,electric_bike,2022-01-14 13:18:07,2022-01-14 13:27:40,E 110 St & Madison Ave,7587,St. Nicholas Ave & W 126 St,7756.0,40.7961535,-73.94782145,40.8114323,-73.9518776,member,-1
40,21076,7E10C7782A256206,classic_bike,2022-01-01 15:22:29,2022-01-02 16:22:23,E 110 St & Madison Ave,7587,,,40.7961535,-73.94782145,,,member,-1
41,21081,A43FC6023BD30817,electric_bike,2022-01-06 22:25:24,2022-01-06 22:48:48,E 110 St & Madison Ave,7587,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.7961535,-73.94782145,40.84224,-73.8985,member,-1
42,21085,EC2203332C81A8F1,classic_bike,2022-01-01 13:18:42,2022-01-02 14:18:37,E 110 St & Madison Ave,7587,,,40.7961535,-73.94782145,,,casual,-1
43,21089,7CE1EA614D016102,electric_bike,2022-01-27 21:52:23,2022-01-27 22:00:28,E 110 St & Madison Ave,7587,St. Nicholas Ave & W 126 St,7756.0,40.7961535,-73.94782145,40.8114323,-73.9518776,member,-1
44,21107,482CF0FAF251DB85,classic_bike,2022-01-23 13:29:52,2022-01-23 13:38:27,E 110 St & Madison Ave,7587,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7961535,-73.94782145,40.804372,-73.951475,member,-1
45,21191,A931049FC8B05B85,electric_bike,2022-01-18 15:59:56,2022-01-19 16:59:51,E 110 St & Madison Ave,7587,,,40.7961535,-73.94782145,,,member,-1
46,21377,5980E21B3FF30937,classic_bike,2022-01-02 14:31:31,2022-01-02 14:39:27,E 110 St & Madison Ave,7587,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7961535,-73.94782145,40.804372,-73.951475,member,-1
47,21393,D41FAAC1699D14C7,electric_bike,2022-01-03 15:46:30,2022-01-03 15:57:02,E 110 St & Madison Ave,7587,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7961535,-73.94782145,40.804372,-73.951475,member,-1
48,21934,119B92E6C460635F,classic_bike,2022-01-21 17:56:03,2022-01-22 18:55:53,E 110 St & Madison Ave,7587,,,40.7961535,-73.94782145,,,member,-1
49,22445,EA857BF1D399764E,classic_bike,2022-01-06 16:07:25,2022-01-06 16:50:12,E 110 St & Madison Ave,7587,W 10 St & Washington St,5847.0,40.7961535,-73.94782145,40.73342399437081,-74.00851495563984,member,-1
50,22689,34F2706F1F0FA1E8,classic_bike,2022-01-07 11:00:50,2022-01-07 11:13:08,E 110 St & Madison Ave,7587,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7961535,-73.94782145,40.804372,-73.951475,member,-1
51,23056,738FCA9D09C4C571,electric_bike,2022-01-25 09:32:55,2022-01-25 09:35:48,E 110 St & Madison Ave,7587,,,40.7961535,-73.94782145,40.77,-73.98,member,-1
52,25488,55B1ED2A325C6A83,electric_bike,2022-01-22 09:33:13,2022-01-22 09:49:21,E 110 St & Madison Ave,7587,St. Nicholas Terrace & Convent Ave,7937.0,40.7961535,-73.94782145,40.821294,-73.947868,member,-1
53,25500,1AEFC7EC7EB035C0,classic_bike,2022-01-18 07:32:48,2022-01-18 07:59:31,E 110 St & Madison Ave,7587,E 45 St & 3 Ave,6464.0,40.7961535,-73.94782145,40.75255434,-73.97282625,member,-1
54,25501,8D4882EC9997E7DE,classic_bike,2022-01-21 07:35:07,2022-01-21 08:01:44,E 110 St & Madison Ave,7587,E 45 St & 3 Ave,6464.0,40.7961535,-73.94782145,40.75255434,-73.97282625,member,-1
55,25520,8279A2CD052EEE30,electric_bike,2022-01-21 14:33:57,2022-01-21 14:45:13,E 110 St & Madison Ave,7587,E 88 St & 1 Ave,7235.0,40.7961535,-73.94782145,40.778301,-73.9488134,member,-1
56,25521,94A8C8FDB30614E5,electric_bike,2022-01-03 07:35:51,2022-01-03 07:48:41,E 110 St & Madison Ave,7587,E 88 St & 1 Ave,7235.0,40.7961535,-73.94782145,40.778301,-73.9488134,member,-1
57,25522,BD58B87819E34881,electric_bike,2022-01-25 14:32:45,2022-01-25 14:42:23,E 110 St & Madison Ave,7587,E 88 St & 1 Ave,7235.0,40.7961535,-73.94782145,40.778301,-73.9488134,member,-1
58,25523,241232AC274F28B9,electric_bike,2022-01-31 14:34:21,2022-01-31 14:44:19,E 110 St & Madison Ave,7587,E 88 St & 1 Ave,7235.0,40.7961535,-73.94782145,40.778301,-73.9488134,member,-1
59,25542,77B17653A645529B,electric_bike,2022-01-06 07:43:45,2022-01-06 07:52:50,E 110 St & Madison Ave,7587,E 88 St & 1 Ave,7235.0,40.7961535,-73.94782145,40.778301,-73.9488134,member,-1
60,26039,9D3296B10D1BB3B1,classic_bike,2022-01-20 18:46:58,2022-01-20 18:59:33,E 110 St & Madison Ave,7587,E 88 St & 1 Ave,7235.0,40.7961535,-73.94782145,40.778301,-73.9488134,member,-1
61,26193,9C5728CF9C362E54,classic_bike,2022-01-19 07:16:50,2022-01-19 07:42:59,E 110 St & Madison Ave,7587,E 45 St & 3 Ave,6464.0,40.7961535,-73.94782145,40.75255434,-73.97282625,member,-1
62,26194,0FC22B87BF992E5C,classic_bike,2022-01-06 07:19:24,2022-01-06 07:44:22,E 110 St & Madison Ave,7587,E 45 St & 3 Ave,6464.0,40.7961535,-73.94782145,40.75255434,-73.97282625,member,-1
63,26195,8B3B03A2EA7F0BEC,classic_bike,2022-01-27 07:44:22,2022-01-27 08:12:12,E 110 St & Madison Ave,7587,E 45 St & 3 Ave,6464.0,40.7961535,-73.94782145,40.75255434,-73.97282625,member,-1
64,26197,60F25926FC6F6235,electric_bike,2022-01-20 14:34:15,2022-01-20 14:43:36,E 110 St & Madison Ave,7587,E 88 St & 1 Ave,7235.0,40.7961535,-73.94782145,40.778301,-73.9488134,member,-1
65,26719,2BFA28281B7B9A92,classic_bike,2022-01-10 07:29:29,2022-01-10 07:56:20,E 110 St & Madison Ave,7587,E 45 St & 3 Ave,6464.0,40.7961535,-73.94782145,40.75255434,-73.97282625,member,-1
66,26720,D0512F3A4431D463,classic_bike,2022-01-28 07:26:11,2022-01-28 07:52:36,E 110 St & Madison Ave,7587,E 45 St & 3 Ave,6464.0,40.7961535,-73.94782145,40.75255434,-73.97282625,member,-1
67,26721,861ABE4B50742027,electric_bike,2022-01-05 07:41:20,2022-01-05 07:54:21,E 110 St & Madison Ave,7587,E 88 St & 1 Ave,7235.0,40.7961535,-73.94782145,40.778301,-73.9488134,member,-1
68,26722,03D03B455EE30052,electric_bike,2022-01-05 14:41:33,2022-01-05 14:50:16,E 110 St & Madison Ave,7587,E 88 St & 1 Ave,7235.0,40.7961535,-73.94782145,40.778301,-73.9488134,member,-1
69,26723,51A80C85477E4659,electric_bike,2022-01-26 14:33:41,2022-01-26 14:43:53,E 110 St & Madison Ave,7587,E 88 St & 1 Ave,7235.0,40.7961535,-73.94782145,40.778301,-73.9488134,member,-1
70,30489,1E11A8C80097EE9A,electric_bike,2022-01-27 23:03:27,2022-01-27 23:41:39,E 110 St & Madison Ave,7587,Central Park W & W 91 St,7453.0,40.7961535,-73.94782145,40.78866499127884,-73.96680057048798,member,-1
71,32527,03F3FE40E380D746,classic_bike,2022-01-23 12:21:48,2022-01-23 12:42:24,E 110 St & Madison Ave,7587,W 84 St & Broadway,7409.0,40.7961535,-73.94782145,40.7867947,-73.977112,member,-1
72,33081,3580DA8304DA1108,electric_bike,2022-01-15 20:14:50,2022-01-15 20:29:15,W 74 St & Columbus Ave,7230,E 110 St & Madison Ave,7587.0,40.7785669,-73.97754961,40.7961535,-73.94782145,member,1
73,33092,4940DBA82D520282,classic_bike,2022-01-28 16:34:20,2022-01-28 16:57:27,E 58 St & 1 Ave (NE Corner),6682,E 110 St & Madison Ave,7587.0,40.75892386377695,-73.96226227283478,40.7961535,-73.94782145,member,1
74,33119,7EFEA1D100B9CB3C,classic_bike,2022-01-20 20:40:32,2022-01-20 20:51:23,E 88 St & 1 Ave,7235,E 110 St & Madison Ave,7587.0,40.778301,-73.9488134,40.7961535,-73.94782145,member,1
75,33148,D73A25078A40C433,electric_bike,2022-01-26 14:36:38,2022-01-26 14:41:22,W 110 St & Amsterdam Ave,7646,E 110 St & Madison Ave,7587.0,40.802692,-73.96295,40.7961535,-73.94782145,member,1
76,33155,61E250D196FD06E6,classic_bike,2022-01-15 12:33:31,2022-01-15 12:57:22,W 49 St & 8 Ave,6747,E 110 St & Madison Ave,7587.0,40.76227205,-73.98788205,40.7961535,-73.94782145,member,1
77,33184,7AE0359EF20D184E,classic_bike,2022-01-04 08:08:12,2022-01-04 08:10:40,E 115 St & Madison Ave,7599,E 110 St & Madison Ave,7587.0,40.7989445,-73.944846,40.7961535,-73.94782145,member,1
78,33185,7ECF227A9B192467,classic_bike,2022-01-08 12:07:06,2022-01-08 12:44:37,E 14 St & 1 Ave,5779,E 110 St & Madison Ave,7587.0,40.73139303364151,-73.98286700248718,40.7961535,-73.94782145,member,1
79,33192,17048432BA86D889,classic_bike,2022-01-09 12:55:36,2022-01-09 13:26:13,Amsterdam Ave & W 79 St,7311,E 110 St & Madison Ave,7587.0,40.7829391,-73.9786517,40.7961535,-73.94782145,member,1
80,33197,2D3DBA0521003DDB,electric_bike,2022-01-02 21:19:05,2022-01-02 21:34:36,Columbus Ave & W 95 St,7520,E 110 St & Madison Ave,7587.0,40.7919557,-73.968087,40.7961535,-73.94782145,member,1
81,33214,B3BE59EAD5D472B5,classic_bike,2022-01-15 10:12:57,2022-01-15 10:14:40,E 110 St & Madison Ave,7587,E 110 St & Madison Ave,7587.0,40.7961535,-73.94782145,40.7961535,-73.94782145,member,0
82,33222,961124E0760A3921,electric_bike,2022-01-05 07:40:48,2022-01-05 07:40:51,E 110 St & Madison Ave,7587,E 110 St & Madison Ave,7587.0,40.7961535,-73.94782145,40.7961535,-73.94782145,member,0
83,33223,5B04E6670D63D5A0,electric_bike,2022-01-05 07:40:18,2022-01-05 07:40:20,E 110 St & Madison Ave,7587,E 110 St & Madison Ave,7587.0,40.7961535,-73.94782145,40.7961535,-73.94782145,member,0
84,33224,11F373343DFA118F,electric_bike,2022-01-05 14:40:41,2022-01-05 14:40:44,E 110 St & Madison Ave,7587,E 110 St & Madison Ave,7587.0,40.7961535,-73.94782145,40.7961535,-73.94782145,member,0
85,33255,0D1C810FFB606FBC,classic_bike,2022-01-24 16:43:37,2022-01-24 17:11:33,E 45 St & 3 Ave,6464,E 110 St & Madison Ave,7587.0,40.75255434,-73.97282625,40.7961535,-73.94782145,member,1
86,33256,612FFC0421D41FC4,classic_bike,2022-01-10 16:21:14,2022-01-10 16:51:35,E 45 St & 3 Ave,6464,E 110 St & Madison Ave,7587.0,40.75255434,-73.97282625,40.7961535,-73.94782145,member,1
87,33257,0C7EF6E299A1679A,classic_bike,2022-01-20 16:40:54,2022-01-20 17:07:30,E 45 St & 3 Ave,6464,E 110 St & Madison Ave,7587.0,40.75255434,-73.97282625,40.7961535,-73.94782145,member,1
88,33282,012434ADCDE3D6B7,classic_bike,2022-01-25 16:38:21,2022-01-25 17:02:49,E 45 St & 3 Ave,6464,E 110 St & Madison Ave,7587.0,40.75255434,-73.97282625,40.7961535,-73.94782145,member,1
89,33284,8B7965F789FA775D,classic_bike,2022-01-05 17:19:34,2022-01-05 18:00:47,Allen St & Rivington St,5414,E 110 St & Madison Ave,7587.0,40.72019576,-73.98997825,40.7961535,-73.94782145,member,1
90,33288,D5004FE43B02A588,classic_bike,2022-01-19 16:39:45,2022-01-19 17:01:34,E 45 St & 3 Ave,6464,E 110 St & Madison Ave,7587.0,40.75255434,-73.97282625,40.7961535,-73.94782145,member,1
91,33289,2EA3733851D68DAD,classic_bike,2022-01-06 16:23:56,2022-01-06 16:46:10,E 45 St & 3 Ave,6464,E 110 St & Madison Ave,7587.0,40.75255434,-73.97282625,40.7961535,-73.94782145,member,1
92,33290,D73DE949FDDEFD25,classic_bike,2022-01-27 16:48:38,2022-01-27 17:10:34,E 45 St & 3 Ave,6464,E 110 St & Madison Ave,7587.0,40.75255434,-73.97282625,40.7961535,-73.94782145,member,1
93,33294,2A7A1A078AFBB9D9,classic_bike,2022-01-19 17:24:19,2022-01-19 17:35:00,Columbus Ave & W 95 St,7520,E 110 St & Madison Ave,7587.0,40.7919557,-73.968087,40.7961535,-73.94782145,member,1
94,33296,FD5DDF16D6155819,classic_bike,2022-01-04 13:39:17,2022-01-04 14:14:58,Columbus Ave & W 95 St,7520,E 110 St & Madison Ave,7587.0,40.7919557,-73.968087,40.7961535,-73.94782145,member,1
95,33297,0F78F922A04C56AE,electric_bike,2022-01-30 14:07:12,2022-01-30 14:21:37,Columbus Ave & W 95 St,7520,E 110 St & Madison Ave,7587.0,40.7919557,-73.968087,40.7961535,-73.94782145,member,1
96,33305,99A0B0C512E5FF2A,classic_bike,2022-01-23 12:49:41,2022-01-23 13:26:34,W 26 St & 8 Ave,6297,E 110 St & Madison Ave,7587.0,40.74734825,-73.99723551,40.7961535,-73.94782145,member,1
97,33311,2E15598D16B4F715,classic_bike,2022-01-09 09:04:17,2022-01-09 09:11:29,W 110 St & Amsterdam Ave,7646,E 110 St & Madison Ave,7587.0,40.802692,-73.96295,40.7961535,-73.94782145,member,1
98,33399,5A5D1EA7946C5FD5,electric_bike,2022-01-02 12:37:39,2022-01-02 12:57:54,E 54 St & 1 Ave,6608,E 110 St & Madison Ave,7587.0,40.756265,-73.964179,40.7961535,-73.94782145,member,1
99,33402,67994485F73CAE9B,electric_bike,2022-01-19 15:47:45,2022-01-19 16:11:16,E 58 St & 3 Ave,6762,E 110 St & Madison Ave,7587.0,40.76095756,-73.96724467,40.7961535,-73.94782145,member,1
100,33405,E16BE236F3FE0477,electric_bike,2022-01-01 16:42:57,2022-01-01 16:47:38,Adam Clayton Powell Blvd & W 115 St,7643,E 110 St & Madison Ave,7587.0,40.802535,-73.9532423,40.7961535,-73.94782145,casual,1
101,33428,56C83108F4EBB938,electric_bike,2022-01-26 09:16:16,2022-01-26 09:26:49,E 110 St & Madison Ave,7587,E 110 St & Madison Ave,7587.0,40.7961535,-73.94782145,40.7961535,-73.94782145,casual,0
102,33432,E5F99C268CF3BB2E,classic_bike,2022-01-04 08:18:52,2022-01-04 08:20:02,E 110 St & Madison Ave,7587,E 110 St & Madison Ave,7587.0,40.7961535,-73.94782145,40.7961535,-73.94782145,member,0
103,33448,2D258C95B114CE6C,classic_bike,2022-01-06 11:39:15,2022-01-06 11:59:48,E 110 St & Madison Ave,7587,E 110 St & Madison Ave,7587.0,40.7961535,-73.94782145,40.7961535,-73.94782145,casual,0
104,33451,ABF454181B344C86,classic_bike,2022-01-05 14:35:10,2022-01-05 14:49:38,E 110 St & Madison Ave,7587,E 110 St & Madison Ave,7587.0,40.7961535,-73.94782145,40.7961535,-73.94782145,member,0
105,33456,80C53E11E7DA4BEA,electric_bike,2022-01-28 17:31:13,2022-01-28 17:32:27,E 110 St & Madison Ave,7587,E 110 St & Madison Ave,7587.0,40.7961535,-73.94782145,40.7961535,-73.94782145,member,0
106,33457,E761F3874221D6F5,electric_bike,2022-01-08 18:12:39,2022-01-08 18:39:27,E 110 St & Madison Ave,7587,E 110 St & Madison Ave,7587.0,40.7961535,-73.94782145,40.7961535,-73.94782145,member,0
107,33469,57450E269C7EF443,electric_bike,2022-01-02 23:14:03,2022-01-02 23:14:09,E 110 St & Madison Ave,7587,E 110 St & Madison Ave,7587.0,40.7961535,-73.94782145,40.7961535,-73.94782145,member,0
108,33474,FBC9F242E5522E68,classic_bike,2022-01-28 18:21:42,2022-01-28 18:21:47,E 110 St & Madison Ave,7587,E 110 St & Madison Ave,7587.0,40.7961535,-73.94782145,40.7961535,-73.94782145,member,0
109,33482,ABC36F066359E263,electric_bike,2022-01-18 12:25:58,2022-01-18 12:26:28,E 110 St & Madison Ave,7587,E 110 St & Madison Ave,7587.0,40.7961535,-73.94782145,40.7961535,-73.94782145,member,0
110,33494,677F03274A59719B,electric_bike,2022-01-18 21:03:29,2022-01-18 21:15:12,E 110 St & Madison Ave,7587,E 110 St & Madison Ave,7587.0,40.7961535,-73.94782145,40.7961535,-73.94782145,member,0
111,33498,A0673512B70F8C8A,classic_bike,2022-01-14 16:18:46,2022-01-14 16:36:15,1 Ave & E 78 St,7020,E 110 St & Madison Ave,7587.0,40.77140426,-73.9535166,40.7961535,-73.94782145,member,1
112,33510,F3F145418D132124,classic_bike,2022-01-07 12:32:57,2022-01-07 12:48:00,1 Ave & E 78 St,7020,E 110 St & Madison Ave,7587.0,40.77140426,-73.9535166,40.7961535,-73.94782145,casual,1
113,33532,ECF42167B5DBE54B,classic_bike,2022-01-06 20:18:59,2022-01-06 20:28:01,Columbus Ave & W 95 St,7520,E 110 St & Madison Ave,7587.0,40.7919557,-73.968087,40.7961535,-73.94782145,member,1
114,33549,A7FDF780A2627701,classic_bike,2022-01-04 14:20:47,2022-01-04 14:26:14,W 110 St & Amsterdam Ave,7646,E 110 St & Madison Ave,7587.0,40.802692,-73.96295,40.7961535,-73.94782145,member,1
115,33550,517A80E77A01329C,classic_bike,2022-01-27 02:47:58,2022-01-27 02:53:58,Lenox Ave & W 126 St,7720,E 110 St & Madison Ave,7587.0,40.808442,-73.9452087,40.7961535,-73.94782145,member,1
116,33562,5ED25599B544F8D4,classic_bike,2022-01-22 16:16:21,2022-01-22 16:25:18,W 116 St & Amsterdam Ave,7692,E 110 St & Madison Ave,7587.0,40.8067581,-73.9607082,40.7961535,-73.94782145,member,1
117,33580,BDE1E840B12720CF,classic_bike,2022-01-27 10:33:47,2022-01-27 10:50:36,W 74 St & Columbus Ave,7230,E 110 St & Madison Ave,7587.0,40.7785669,-73.97754961,40.7961535,-73.94782145,member,1
118,33581,456102617B1C3FE6,classic_bike,2022-01-17 16:27:39,2022-01-17 17:11:01,E 58 St & 1 Ave (NE Corner),6682,E 110 St & Madison Ave,7587.0,40.75892386377695,-73.96226227283478,40.7961535,-73.94782145,member,1
119,33583,EC82FCC7887690E7,electric_bike,2022-01-21 07:33:19,2022-01-21 07:41:21,Central Park West & W 85 St,7354,E 110 St & Madison Ave,7587.0,40.78476,-73.969862,40.7961535,-73.94782145,member,1
120,33609,7689DF64B3B9B76E,electric_bike,2022-01-08 18:12:41,2022-01-08 18:39:37,E 110 St & Madison Ave,7587,E 110 St & Madison Ave,7587.0,40.7961535,-73.94782145,40.7961535,-73.94782145,member,0
121,33626,95ADADFA1BA76E5C,classic_bike,2022-01-01 13:13:25,2022-01-01 13:13:48,E 110 St & Madison Ave,7587,E 110 St & Madison Ave,7587.0,40.7961535,-73.94782145,40.7961535,-73.94782145,casual,0
122,33627,E7264346D0BB77FA,classic_bike,2022-01-02 10:37:49,2022-01-02 11:34:04,E 110 St & Madison Ave,7587,E 110 St & Madison Ave,7587.0,40.7961535,-73.94782145,40.7961535,-73.94782145,casual,0
