,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,274508,4F276A772E740114,electric_bike,2022-01-15 20:58:55,2022-01-15 21:02:18,35 St & 30 Ave,6887,28 Ave & 44 St,6879.0,40.76547569244953,-73.91811579465866,40.76408932350688,-73.91065120697021,casual,-1
13,316932,24BB9C07625D539B,electric_bike,2022-01-22 15:26:16,2022-01-22 15:43:51,35 St & 30 Ave,6887,Center Blvd & 51 Ave,6179.0,40.76547569244953,-73.91811579465866,40.74336608027021,-73.95960688591003,member,-1
14,319826,DB7C1F8EF73FE7D7,electric_bike,2022-01-30 15:55:30,2022-01-30 15:58:17,35 St & 30 Ave,6887,30 Ave & 41 St,6812.0,40.76547569244953,-73.91811579465866,40.763422,-73.914142,member,-1
15,319827,64C2635D21841B9F,classic_bike,2022-01-15 17:51:27,2022-01-15 17:54:52,35 St & 30 Ave,6887,30 Ave & 41 St,6812.0,40.76547569244953,-73.91811579465866,40.763422,-73.914142,member,-1
16,319849,EA29B45C4F72B40F,electric_bike,2022-01-23 01:48:39,2022-01-23 01:50:15,35 St & 30 Ave,6887,30 Ave & 41 St,6812.0,40.76547569244953,-73.91811579465866,40.763422,-73.914142,member,-1
17,319908,AF14B6E05A3D811D,classic_bike,2022-01-07 00:25:49,2022-01-07 00:28:29,35 St & 30 Ave,6887,30 Ave & 41 St,6812.0,40.76547569244953,-73.91811579465866,40.763422,-73.914142,member,-1
18,319918,3926887F63E46E19,classic_bike,2022-01-30 03:27:33,2022-01-30 03:32:42,35 St & 30 Ave,6887,30 Ave & 41 St,6812.0,40.76547569244953,-73.91811579465866,40.763422,-73.914142,member,-1
19,319941,C5D22DF052E86CCE,classic_bike,2022-01-26 09:49:15,2022-01-26 09:52:36,35 St & 30 Ave,6887,30 Ave & 41 St,6812.0,40.76547569244953,-73.91811579465866,40.763422,-73.914142,member,-1
20,320150,EA5D1CE0213EDD01,classic_bike,2022-01-25 22:20:33,2022-01-25 22:22:39,35 St & 30 Ave,6887,30 Ave & 41 St,6812.0,40.76547569244953,-73.91811579465866,40.763422,-73.914142,member,-1
21,320151,329DFE771927BD3A,classic_bike,2022-01-24 23:30:24,2022-01-24 23:32:16,35 St & 30 Ave,6887,30 Ave & 41 St,6812.0,40.76547569244953,-73.91811579465866,40.763422,-73.914142,member,-1
22,324365,DE04A6DBC78C8AE2,classic_bike,2022-01-20 19:38:40,2022-01-20 19:50:52,35 St & 30 Ave,6887,Crescent St & Ditmars Blvd,7233.0,40.76547569244953,-73.91811579465866,40.7787185,-73.9145645,member,-1
23,324366,59D3C7557C9B3CBB,electric_bike,2022-01-11 19:41:50,2022-01-11 19:50:48,35 St & 30 Ave,6887,Crescent St & Ditmars Blvd,7233.0,40.76547569244953,-73.91811579465866,40.7787185,-73.9145645,member,-1
24,324384,1796C49539EB09AF,classic_bike,2022-01-25 19:44:13,2022-01-25 19:57:06,35 St & 30 Ave,6887,Crescent St & Ditmars Blvd,7233.0,40.76547569244953,-73.91811579465866,40.7787185,-73.9145645,member,-1
25,324395,009BA784F80557A1,electric_bike,2022-01-28 18:35:53,2022-01-28 18:44:31,35 St & 30 Ave,6887,Crescent St & Ditmars Blvd,7233.0,40.76547569244953,-73.91811579465866,40.7787185,-73.9145645,member,-1
26,324410,8562F05FC0C2720A,classic_bike,2022-01-18 19:37:58,2022-01-18 19:49:12,35 St & 30 Ave,6887,Crescent St & Ditmars Blvd,7233.0,40.76547569244953,-73.91811579465866,40.7787185,-73.9145645,member,-1
27,324537,4105207AFEDC8948,classic_bike,2022-01-06 19:48:10,2022-01-06 19:59:56,35 St & 30 Ave,6887,Crescent St & Ditmars Blvd,7233.0,40.76547569244953,-73.91811579465866,40.7787185,-73.9145645,member,-1
28,330075,7C4E277B34AD74E1,classic_bike,2022-01-18 04:31:25,2022-01-18 04:36:54,35 St & 30 Ave,6887,49 St & 31 Ave,6662.0,40.76547569244953,-73.91811579465866,40.758057,-73.909831,member,-1
29,330398,75496ADE5BA08223,classic_bike,2022-01-22 04:29:06,2022-01-22 04:35:07,35 St & 30 Ave,6887,49 St & 31 Ave,6662.0,40.76547569244953,-73.91811579465866,40.758057,-73.909831,member,-1
30,330399,883E3E078B5A1346,classic_bike,2022-01-31 14:27:36,2022-01-31 14:41:03,35 St & 30 Ave,6887,21 Ave & 80 St,7060.0,40.76547569244953,-73.91811579465866,40.770888,-73.889914,member,-1
31,330518,348E8CDB702BE915,classic_bike,2022-01-13 08:25:06,2022-01-13 08:36:11,35 St & 30 Ave,6887,20 Ave & 38 St,7196.0,40.76547569244953,-73.91811579465866,40.777112,-73.902382,member,-1
32,330945,DB26BCAB246B7F04,classic_bike,2022-01-21 17:38:30,2022-01-21 17:48:13,35 St & 30 Ave,6887,49 St & 31 Ave,6662.0,40.76547569244953,-73.91811579465866,40.758057,-73.909831,member,-1
33,330953,3928E37F18A0A242,electric_bike,2022-01-15 12:58:36,2022-01-15 13:07:03,35 St & 30 Ave,6887,Steinway St & 19 Ave,7220.0,40.76547569244953,-73.91811579465866,40.778089,-73.899558,member,-1
34,347207,C1A9EE6C3F2B90B4,electric_bike,2022-01-18 13:29:49,2022-01-18 13:45:05,35 St & 30 Ave,6887,31 St & Thomson Ave,6227.0,40.76547569244953,-73.91811579465866,40.74469738,-73.93540375,member,-1
35,353237,2566C4002513E68B,electric_bike,2022-01-18 14:15:32,2022-01-18 14:19:59,35 St & 30 Ave,6887,31 Ave & 30 St,6857.0,40.76547569244953,-73.91811579465866,40.7647,-73.9240312,member,-1
36,358588,C4855AA4A5E2D9E1,classic_bike,2022-01-27 17:31:48,2022-01-27 17:36:05,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
37,358603,571B283FB744B909,classic_bike,2022-01-26 15:19:44,2022-01-26 15:23:31,35 St & 30 Ave,6887,31 St & Astoria Blvd,6989.0,40.76547569244953,-73.91811579465866,40.7699176,-73.9184057,member,-1
38,358626,DB0D74F4238A2ECD,classic_bike,2022-01-08 09:42:49,2022-01-08 09:58:36,35 St & 30 Ave,6887,31 St & Astoria Blvd,6989.0,40.76547569244953,-73.91811579465866,40.7699176,-73.9184057,member,-1
39,358636,F8C465F37BE9E265,electric_bike,2022-01-15 10:47:31,2022-01-15 10:56:07,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
40,358664,108070902B7A8B0E,electric_bike,2022-01-24 20:56:58,2022-01-24 21:02:19,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
41,358918,FC85BD0A9F2CE346,electric_bike,2022-01-15 13:06:56,2022-01-15 13:11:06,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
42,358925,E4AE9AE358B8CE7E,electric_bike,2022-01-20 18:47:28,2022-01-20 18:50:57,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
43,358926,065C5498F7EDE1FF,electric_bike,2022-01-19 18:47:49,2022-01-19 18:51:22,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
44,358937,B154E65E9F18AECE,classic_bike,2022-01-25 10:59:50,2022-01-25 11:33:16,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
45,358946,320EB543EC50B5FE,electric_bike,2022-01-10 18:48:38,2022-01-10 18:52:35,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
46,358962,ED1F116336C91953,electric_bike,2022-01-23 17:51:41,2022-01-23 18:09:48,35 St & 30 Ave,6887,62 St & Northern Blvd,6536.0,40.76547569244953,-73.91811579465866,40.754176,-73.900318,casual,-1
47,358965,C16686DC48654B40,electric_bike,2022-01-17 18:47:50,2022-01-17 18:51:00,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
48,358967,9CFD6E68CB515D32,electric_bike,2022-01-13 18:45:36,2022-01-13 18:48:39,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
49,358968,5A3B9448288A0F96,electric_bike,2022-01-27 18:46:15,2022-01-27 18:49:35,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
50,359002,74FB96F02707724E,electric_bike,2022-01-06 18:48:50,2022-01-06 18:52:36,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
51,359007,526CEBE243322DA2,classic_bike,2022-01-13 11:03:38,2022-01-13 11:41:47,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
52,359027,383715D675EAA055,classic_bike,2022-01-06 14:46:58,2022-01-06 14:50:45,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
53,359035,092D2E5566B13CB4,classic_bike,2022-01-09 16:55:46,2022-01-09 17:00:38,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
54,359110,169B7B7A59E0B5DF,electric_bike,2022-01-20 20:48:02,2022-01-20 20:50:52,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
55,359299,BE08D8BA5A9C02D4,classic_bike,2022-01-13 15:09:13,2022-01-13 15:13:25,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
56,365354,D8A20F57590573DC,electric_bike,2022-01-13 16:50:21,2022-01-13 16:57:03,35 St & 30 Ave,6887,23 Ave & 27 St,7178.0,40.76547569244953,-73.91811579465866,40.776165,-73.9153175,member,-1
57,365373,4146E155C26AF613,classic_bike,2022-01-15 04:27:31,2022-01-15 04:33:26,35 St & 30 Ave,6887,50 St & 30 Ave,6735.0,40.76547569244953,-73.91811579465866,40.760083,-73.907107,member,-1
58,365990,C7FC74514141490D,electric_bike,2022-01-22 14:02:16,2022-01-22 14:09:29,35 St & 30 Ave,6887,23 Ave & 27 St,7178.0,40.76547569244953,-73.91811579465866,40.776165,-73.9153175,member,-1
59,384498,D5F7E42EE1B2DB22,classic_bike,2022-01-08 15:26:16,2022-01-08 15:32:10,35 St & 30 Ave,6887,37 St & 24 Ave,6981.0,40.76547569244953,-73.91811579465866,40.7701477,-73.9120938,member,-1
60,384556,75907DAC47C2FBD4,electric_bike,2022-01-18 20:55:23,2022-01-18 21:03:44,35 St & 30 Ave,6887,21 St & 38 Ave,6656.0,40.76547569244953,-73.91811579465866,40.7576314,-73.9391224,member,-1
61,384734,9E6275A91D86A98C,classic_bike,2022-01-22 18:37:42,2022-01-22 18:43:00,35 St & 30 Ave,6887,37 St & 24 Ave,6981.0,40.76547569244953,-73.91811579465866,40.7701477,-73.9120938,member,-1
62,384758,351CBB8E219ABA0C,classic_bike,2022-01-01 01:53:38,2022-01-01 02:00:23,35 St & 30 Ave,6887,37 St & 24 Ave,6981.0,40.76547569244953,-73.91811579465866,40.7701477,-73.9120938,member,-1
63,385220,C3D8E5957BD767B6,electric_bike,2022-01-08 13:53:14,2022-01-08 13:57:05,35 St & 30 Ave,6887,37 St & 24 Ave,6981.0,40.76547569244953,-73.91811579465866,40.7701477,-73.9120938,member,-1
64,385225,CEB99BABC727F4DD,classic_bike,2022-01-02 19:59:28,2022-01-02 20:03:42,35 St & 30 Ave,6887,37 St & 24 Ave,6981.0,40.76547569244953,-73.91811579465866,40.7701477,-73.9120938,member,-1
65,394840,B9C76407F7E9DA81,classic_bike,2022-01-06 23:40:10,2022-01-06 23:51:26,35 St & 30 Ave,6887,51 St & Hobart St,6662.0,40.76547569244953,-73.91811579465866,40.75767234025041,-73.90769943594933,member,-1
66,394915,0DA18B527F5BC8E0,electric_bike,2022-01-22 15:50:08,2022-01-22 16:04:18,35 St & 30 Ave,6887,51 St & Hobart St,6662.0,40.76547569244953,-73.91811579465866,40.75767234025041,-73.90769943594933,member,-1
67,395016,E14D52899689DE89,electric_bike,2022-01-09 09:47:24,2022-01-09 10:12:26,35 St & 30 Ave,6887,E 40 St & Park Ave,6432.0,40.76547569244953,-73.91811579465866,40.750756,-73.978326,casual,-1
68,413627,BDD0D7B1A153435C,classic_bike,2022-01-21 13:47:50,2022-01-21 13:57:25,35 St & 30 Ave,6887,Steinway St & Ditmars Blvd,7074.0,40.76547569244953,-73.91811579465866,40.772717,-73.906127,casual,-1
69,413640,371DD6C50D38320A,classic_bike,2022-01-22 16:38:58,2022-01-22 16:48:17,35 St & 30 Ave,6887,Steinway St & Ditmars Blvd,7074.0,40.76547569244953,-73.91811579465866,40.772717,-73.906127,member,-1
70,413653,C17D6AD88FC1AF55,classic_bike,2022-01-02 14:32:08,2022-01-02 14:39:57,35 St & 30 Ave,6887,Steinway St & Ditmars Blvd,7074.0,40.76547569244953,-73.91811579465866,40.772717,-73.906127,member,-1
71,417020,A7898076EE556448,electric_bike,2022-01-15 21:44:19,2022-01-15 21:59:02,35 St & 30 Ave,6887,Queens Plaza North & Crescent St,6429.0,40.76547569244953,-73.91811579465866,40.75110165,-73.94073717,casual,-1
72,419712,89DA0A5E96EBDF8C,electric_bike,2022-01-22 19:44:24,2022-01-22 19:50:07,35 St & 30 Ave,6887,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.76547569244953,-73.91811579465866,40.762507,-73.902534,member,-1
73,419715,7741B7E70E538CB0,classic_bike,2022-01-13 13:21:49,2022-01-13 13:36:22,35 St & 30 Ave,6887,Queens Plaza North & Crescent St,6429.0,40.76547569244953,-73.91811579465866,40.75110165,-73.94073717,member,-1
74,419723,C0791902271CAB18,classic_bike,2022-01-25 16:19:55,2022-01-25 16:24:40,35 St & 30 Ave,6887,31 St & Broadway,6789.0,40.76547569244953,-73.91811579465866,40.761584,-73.925921,member,-1
75,419725,73669AEFA954F76D,electric_bike,2022-01-06 08:52:14,2022-01-06 08:55:58,35 St & 30 Ave,6887,31 St & Broadway,6789.0,40.76547569244953,-73.91811579465866,40.761584,-73.925921,member,-1
76,419739,BE13B879DC654D7C,classic_bike,2022-01-14 16:06:57,2022-01-14 16:13:34,35 St & 30 Ave,6887,31 St & Broadway,6789.0,40.76547569244953,-73.91811579465866,40.761584,-73.925921,member,-1
77,420003,C7699226C528F0DB,classic_bike,2022-01-31 10:06:17,2022-01-31 10:15:34,35 St & 30 Ave,6887,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.76547569244953,-73.91811579465866,40.762507,-73.902534,member,-1
78,420005,10E2DF529388B5D3,electric_bike,2022-01-30 10:33:09,2022-01-30 10:44:18,35 St & 30 Ave,6887,Queens Plaza North & Crescent St,6429.0,40.76547569244953,-73.91811579465866,40.75110165,-73.94073717,member,-1
79,420217,33112B3E814BC46A,electric_bike,2022-01-23 19:43:08,2022-01-23 19:49:51,35 St & 30 Ave,6887,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.76547569244953,-73.91811579465866,40.762507,-73.902534,member,-1
80,420222,991B643C80E0B456,classic_bike,2022-01-19 14:25:31,2022-01-19 14:29:33,35 St & 30 Ave,6887,31 St & Broadway,6789.0,40.76547569244953,-73.91811579465866,40.761584,-73.925921,member,-1
81,420223,4019EA8882B1681F,classic_bike,2022-01-06 15:43:39,2022-01-06 15:59:41,35 St & 30 Ave,6887,Queens Plaza North & Crescent St,6429.0,40.76547569244953,-73.91811579465866,40.75110165,-73.94073717,member,-1
82,420225,DC88D66D8117D8AF,classic_bike,2022-01-08 11:23:22,2022-01-08 11:38:28,35 St & 30 Ave,6887,Queens Plaza North & Crescent St,6429.0,40.76547569244953,-73.91811579465866,40.75110165,-73.94073717,member,-1
83,420241,C35837A712EF8B5F,electric_bike,2022-01-25 18:51:45,2022-01-25 18:58:03,35 St & 30 Ave,6887,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.76547569244953,-73.91811579465866,40.762507,-73.902534,member,-1
84,420242,567C512E8ECB3C31,electric_bike,2022-01-18 19:14:38,2022-01-18 19:21:46,35 St & 30 Ave,6887,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.76547569244953,-73.91811579465866,40.762507,-73.902534,member,-1
85,420243,9E1A0F0D423C0F44,electric_bike,2022-01-15 18:55:30,2022-01-15 19:02:38,35 St & 30 Ave,6887,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.76547569244953,-73.91811579465866,40.762507,-73.902534,member,-1
86,420244,6B54B8DD14A7D13C,classic_bike,2022-01-26 20:04:00,2022-01-26 20:13:18,35 St & 30 Ave,6887,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.76547569244953,-73.91811579465866,40.762507,-73.902534,member,-1
87,420245,6B8F1C3F6F0EED6B,electric_bike,2022-01-09 18:17:18,2022-01-09 18:25:06,35 St & 30 Ave,6887,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.76547569244953,-73.91811579465866,40.762507,-73.902534,member,-1
88,420246,F7642C59C25AC293,electric_bike,2022-01-24 15:28:22,2022-01-24 15:36:45,35 St & 30 Ave,6887,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.76547569244953,-73.91811579465866,40.762507,-73.902534,member,-1
89,420247,75E13B0865436BB0,electric_bike,2022-01-10 21:24:06,2022-01-10 21:30:44,35 St & 30 Ave,6887,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.76547569244953,-73.91811579465866,40.762507,-73.902534,member,-1
90,420248,3F676CC65D7B001B,classic_bike,2022-01-17 13:31:39,2022-01-17 13:40:19,35 St & 30 Ave,6887,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.76547569244953,-73.91811579465866,40.762507,-73.902534,member,-1
91,426613,346E73D8C70659B4,electric_bike,2022-01-13 08:20:07,2022-01-13 08:30:05,35 St & 30 Ave,6887,30 Ave & 21 St,6996.0,40.76547569244953,-73.91811579465866,40.7703743,-73.9286078,member,-1
92,426761,F0231BF2699AAA20,electric_bike,2022-01-22 20:07:18,2022-01-22 20:11:49,35 St & 30 Ave,6887,30 Ave & 21 St,6996.0,40.76547569244953,-73.91811579465866,40.7703743,-73.9286078,member,-1
93,426997,BE7A3C308C22D5D5,electric_bike,2022-01-27 17:36:11,2022-01-27 17:44:39,35 St & 30 Ave,6887,25 Ave & 41 St,6943.0,40.76547569244953,-73.91811579465866,40.767666,-73.910963,member,-1
94,427000,C6B92BFD4A0F402B,classic_bike,2022-01-04 18:18:47,2022-01-04 18:24:14,35 St & 30 Ave,6887,25 Ave & 41 St,6943.0,40.76547569244953,-73.91811579465866,40.767666,-73.910963,member,-1
95,427043,1E0DF9A5E4207ABE,classic_bike,2022-01-16 15:16:06,2022-01-16 15:21:39,35 St & 30 Ave,6887,30 Ave & 21 St,6996.0,40.76547569244953,-73.91811579465866,40.7703743,-73.9286078,member,-1
96,427123,2CEA711730F229F4,classic_bike,2022-01-28 04:13:12,2022-01-28 04:16:46,35 St & 30 Ave,6887,24 Ave & 29 St,7119.0,40.76547569244953,-73.91811579465866,40.7729,-73.916142,member,-1
97,427156,26BE0E54302FBD43,electric_bike,2022-01-28 12:55:19,2022-01-28 12:59:32,35 St & 30 Ave,6887,24 Ave & 29 St,7119.0,40.76547569244953,-73.91811579465866,40.7729,-73.916142,member,-1
98,427207,C2D9AD5DAF824B0E,electric_bike,2022-01-28 20:36:34,2022-01-28 20:41:54,35 St & 30 Ave,6887,30 Ave & 21 St,6996.0,40.76547569244953,-73.91811579465866,40.7703743,-73.9286078,member,-1
99,427212,F9305A8F719098F9,classic_bike,2022-01-16 14:59:28,2022-01-16 15:05:10,35 St & 30 Ave,6887,30 Ave & 21 St,6996.0,40.76547569244953,-73.91811579465866,40.7703743,-73.9286078,member,-1
100,427213,79A5D61E5C8C8EB7,classic_bike,2022-01-18 20:52:54,2022-01-18 20:58:54,35 St & 30 Ave,6887,30 Ave & 21 St,6996.0,40.76547569244953,-73.91811579465866,40.7703743,-73.9286078,member,-1
101,427214,5D1BA76283CEC1F2,classic_bike,2022-01-31 14:54:49,2022-01-31 15:06:22,35 St & 30 Ave,6887,30 Ave & 21 St,6996.0,40.76547569244953,-73.91811579465866,40.7703743,-73.9286078,member,-1
102,427324,BD4EEB4392C69A65,electric_bike,2022-01-10 02:39:34,2022-01-10 02:43:03,35 St & 30 Ave,6887,24 Ave & 29 St,7119.0,40.76547569244953,-73.91811579465866,40.7729,-73.916142,member,-1
103,427326,193F0484F3466C91,classic_bike,2022-01-04 18:38:05,2022-01-04 18:54:21,35 St & 30 Ave,6887,25 Ave & 41 St,6943.0,40.76547569244953,-73.91811579465866,40.767666,-73.910963,casual,-1
104,427327,011C59277FAC1422,classic_bike,2022-01-13 11:57:11,2022-01-13 12:26:01,35 St & 30 Ave,6887,25 Ave & 41 St,6943.0,40.76547569244953,-73.91811579465866,40.767666,-73.910963,member,-1
105,427371,295CC78216FFC886,classic_bike,2022-01-22 15:34:07,2022-01-22 15:39:08,35 St & 30 Ave,6887,30 Ave & 21 St,6996.0,40.76547569244953,-73.91811579465866,40.7703743,-73.9286078,member,-1
106,427559,821C629C04398D92,electric_bike,2022-01-25 12:54:33,2022-01-25 13:00:03,35 St & 30 Ave,6887,30 Ave & 21 St,6996.0,40.76547569244953,-73.91811579465866,40.7703743,-73.9286078,member,-1
107,427618,54B6501AD9794A2F,classic_bike,2022-01-14 22:12:37,2022-01-14 22:19:10,35 St & 30 Ave,6887,30 Ave & 21 St,6996.0,40.76547569244953,-73.91811579465866,40.7703743,-73.9286078,member,-1
108,433903,6CF4447ABB8109CA,classic_bike,2022-01-19 01:03:19,2022-01-19 01:11:09,35 St & 30 Ave,6887,Steinway St & 21 Ave,7137.0,40.76547569244953,-73.91811579465866,40.774798,-73.903787,member,-1
109,433908,8840D9AF14A5D6CD,electric_bike,2022-01-15 12:58:00,2022-01-15 13:05:39,35 St & 30 Ave,6887,Steinway St & 21 Ave,7137.0,40.76547569244953,-73.91811579465866,40.774798,-73.903787,member,-1
110,443665,FEF2927FF4167489,electric_bike,2022-01-02 13:43:08,2022-01-02 13:59:59,35 St & 30 Ave,6887,43 St & 35 Ave,6520.0,40.76547569244953,-73.91811579465866,40.754139,-73.919543,casual,-1
111,443801,47E99AC3389FFF40,electric_bike,2022-01-05 20:38:15,2022-01-05 20:51:32,35 St & 30 Ave,6887,40 Ave & Crescent St,6462.0,40.76547569244953,-73.91811579465866,40.7535992020056,-73.93795609474182,member,-1
112,444365,F94A2204C6FF9358,electric_bike,2022-01-04 08:37:29,2022-01-04 08:46:24,35 St & 30 Ave,6887,34 Ave & 13 St,6836.0,40.76547569244953,-73.91811579465866,40.7638753,-73.9364848,member,-1
113,444367,C341355F0631D6C6,electric_bike,2022-01-18 21:59:19,2022-01-18 22:07:17,35 St & 30 Ave,6887,31 Ave & 61 St,6654.0,40.76547569244953,-73.91811579465866,40.757525,-73.901614,casual,-1
114,444381,0CF17E1F45395E25,electric_bike,2022-01-25 21:44:54,2022-01-25 21:53:23,35 St & 30 Ave,6887,31 Ave & 61 St,6654.0,40.76547569244953,-73.91811579465866,40.757525,-73.901614,casual,-1
115,444411,F4AA7C0890D21139,electric_bike,2022-01-13 21:59:53,2022-01-13 22:07:33,35 St & 30 Ave,6887,31 Ave & 61 St,6654.0,40.76547569244953,-73.91811579465866,40.757525,-73.901614,casual,-1
116,444585,CF0F49A6AAA32645,electric_bike,2022-01-02 13:48:57,2022-01-02 14:00:02,35 St & 30 Ave,6887,43 St & 35 Ave,6520.0,40.76547569244953,-73.91811579465866,40.754139,-73.919543,casual,-1
117,444870,85BCB5519726238C,classic_bike,2022-01-01 18:18:14,2022-01-01 18:26:03,35 St & 30 Ave,6887,43 St & 35 Ave,6520.0,40.76547569244953,-73.91811579465866,40.754139,-73.919543,casual,-1
118,461440,773D28A5A227E9C8,classic_bike,2022-01-07 12:23:41,2022-01-07 12:29:44,35 St & 30 Ave,6887,36 St & Ditmars Blvd,7111.0,40.76547569244953,-73.91811579465866,40.774306,-73.908335,member,-1
