,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,1734,D6A9BCF1BD06E0D6,classic_bike,2022-01-12 14:48:07,2022-01-12 14:49:41,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,-1
11,1735,BD6EC3B0DBB022A6,classic_bike,2022-01-31 16:21:19,2022-01-31 16:24:03,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,-1
12,1736,551FA344BB1FE642,classic_bike,2022-01-15 13:56:10,2022-01-15 13:59:06,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,-1
13,1737,99A71B0F6FAA9890,classic_bike,2022-01-20 16:39:57,2022-01-20 16:41:18,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,-1
14,1740,C7C18D1E9C2A35A3,classic_bike,2022-01-06 18:29:58,2022-01-06 18:40:53,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,-1
15,1741,93EB6A93600FF117,classic_bike,2022-01-13 16:22:01,2022-01-13 16:23:28,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,-1
16,1758,677B60C7A505EBD1,classic_bike,2022-01-22 08:09:34,2022-01-22 08:11:25,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,-1
17,2525,23336AD82A277867,electric_bike,2022-01-10 14:07:56,2022-01-10 14:21:30,Broadway & Madison St,4483,Hancock St & Bedford Ave,4255.0,40.68822,-73.91966,40.68216564,-73.95399026,casual,-1
18,5083,4BC3F3366A31334C,classic_bike,2022-01-27 14:02:17,2022-01-27 14:12:41,Broadway & Madison St,4483,Bushwick Ave & Forrest St,4914.0,40.68822,-73.91966,40.70076,-73.93641,member,-1
19,6137,4420044AAFE45828,classic_bike,2022-01-07 16:50:57,2022-01-07 17:02:00,Broadway & Madison St,4483,Bushwick Ave & Forrest St,4914.0,40.68822,-73.91966,40.70076,-73.93641,member,-1
20,7155,40560B40992B3BA7,classic_bike,2022-01-01 02:01:37,2022-01-01 02:14:47,Broadway & Madison St,4483,Marcy Ave & Lafayette Ave,4476.0,40.68822,-73.91966,40.6900815,-73.947915,member,-1
21,10182,9DC34EF8BEA8E55D,electric_bike,2022-01-01 04:31:59,2022-01-01 04:51:22,Broadway & Madison St,4483,Lewis Ave & Kosciuszko St,4617.0,40.68822,-73.91966,40.69237074,-73.93705428,casual,-1
22,10185,E00347060AFC3105,electric_bike,2022-01-03 15:56:25,2022-01-03 16:11:47,Broadway & Madison St,4483,Lewis Ave & Kosciuszko St,4617.0,40.68822,-73.91966,40.69237074,-73.93705428,casual,-1
23,10736,31114511F5CF3F9F,electric_bike,2022-01-31 20:17:49,2022-01-31 20:24:35,Broadway & Madison St,4483,Central Ave & Woodbine St,4632.0,40.68822,-73.91966,40.69296,-73.91605,casual,-1
24,10739,92833A56C1A76610,classic_bike,2022-01-13 13:22:27,2022-01-13 13:31:09,Broadway & Madison St,4483,Irving Ave & Halsey St,4695.0,40.68822,-73.91966,40.69467,-73.90663,member,-1
25,10747,0574BBE44C395F57,classic_bike,2022-01-26 12:30:05,2022-01-26 12:46:47,Broadway & Madison St,4483,Irving Ave & Halsey St,4695.0,40.68822,-73.91966,40.69467,-73.90663,member,-1
26,10748,43CB7AEC1A749C2B,electric_bike,2022-01-12 19:36:45,2022-01-12 19:43:54,Broadway & Madison St,4483,Irving Ave & Halsey St,4695.0,40.68822,-73.91966,40.69467,-73.90663,casual,-1
27,10820,225C75F32582EA7A,classic_bike,2022-01-12 07:30:06,2022-01-12 07:33:31,Broadway & Madison St,4483,Central Ave & Woodbine St,4632.0,40.68822,-73.91966,40.69296,-73.91605,casual,-1
28,11171,1D9923AD67F26121,classic_bike,2022-01-08 10:00:01,2022-01-08 10:11:44,Broadway & Madison St,4483,Irving Ave & Halsey St,4695.0,40.68822,-73.91966,40.69467,-73.90663,member,-1
29,12222,4BA4084AF8188F77,classic_bike,2022-01-21 20:56:34,2022-01-21 21:08:30,Broadway & Madison St,4483,Suydam St & Knickerbocker Ave,4939.0,40.68822,-73.91966,40.702013,-73.923769,casual,-1
30,12567,B8F62F05441800A5,electric_bike,2022-01-23 13:38:38,2022-01-23 14:13:58,Broadway & Madison St,4483,W 15 St & 10 Ave,6115.0,40.68822,-73.91966,40.74275382865903,-74.00747358798981,member,-1
31,13747,1BCEA4DE25253BDB,classic_bike,2022-01-28 17:13:03,2022-01-28 17:25:38,Broadway & Madison St,4483,Suydam St & Knickerbocker Ave,4939.0,40.68822,-73.91966,40.702013,-73.923769,member,-1
32,13750,CE01F23D559ECE18,classic_bike,2022-01-13 13:29:56,2022-01-13 13:41:22,Broadway & Madison St,4483,Suydam St & Knickerbocker Ave,4939.0,40.68822,-73.91966,40.702013,-73.923769,member,-1
33,14736,901CFF142CDB2701,electric_bike,2022-01-20 11:17:21,2022-01-20 11:35:48,Broadway & Madison St,4483,Graham Ave & Grand St,5178.0,40.68822,-73.91966,40.711863,-73.944024,casual,-1
34,21574,551302A194876103,classic_bike,2022-01-31 07:37:21,2022-01-31 11:38:34,Broadway & Madison St,4483,,,40.68822,-73.91966,40.71,-73.93,casual,-1
35,22920,1C0289B1E7456756,classic_bike,2022-01-04 17:01:37,2022-01-05 18:01:33,Broadway & Madison St,4483,,,40.68822,-73.91966,,,member,-1
36,24219,899E1D35492B85C9,electric_bike,2022-01-05 00:18:14,2022-01-06 01:18:09,Broadway & Madison St,4483,,,40.68822,-73.91966,,,member,-1
37,25261,1A7A022AEE6DA333,classic_bike,2022-01-08 19:36:04,2022-01-08 19:55:36,Broadway & Madison St,4483,Broadway & Berry St,5164.0,40.68822,-73.91966,40.71044554,-73.96525063,casual,-1
38,25291,66AAA9F6495CF104,classic_bike,2022-01-14 18:06:47,2022-01-14 18:43:03,Broadway & Madison St,4483,Allen St & Rivington St,5414.0,40.68822,-73.91966,40.72019576,-73.98997825,member,-1
39,27534,486BCC6A73320F38,classic_bike,2022-01-13 18:57:52,2022-01-13 19:27:39,Broadway & Madison St,4483,Bayard St & Leonard St,5442.0,40.68822,-73.91966,40.71915571696044,-73.94885390996933,member,-1
40,28822,BD2E1AFF59EB11F3,classic_bike,2022-01-17 19:13:49,2022-01-17 19:34:27,Broadway & Madison St,4483,S 5 Pl & S 5 St,5125.0,40.68822,-73.91966,40.710451,-73.960876,member,-1
41,29915,CCEADC0AB3A823C4,electric_bike,2022-01-14 08:55:12,2022-01-14 09:03:52,Broadway & Madison St,4483,Norman St & Wyckoff Ave,4654.0,40.68822,-73.91966,40.69517,-73.90311,member,-1
42,29918,77469E2CAB353F42,classic_bike,2022-01-06 17:39:46,2022-01-06 17:55:19,Broadway & Madison St,4483,Norman St & Wyckoff Ave,4654.0,40.68822,-73.91966,40.69517,-73.90311,member,-1
43,30034,1B7DFB1FDCF02142,classic_bike,2022-01-26 20:01:20,2022-01-26 20:51:04,Grand St & Elizabeth St,5382,Broadway & Madison St,4483.0,40.718822,-73.99596,40.68822,-73.91966,member,1
44,30040,F7258150A66A1228,electric_bike,2022-01-17 11:32:34,2022-01-17 11:50:54,Underhill Ave & Lincoln Pl,4042,Broadway & Madison St,4483.0,40.6740123,-73.9671457,40.68822,-73.91966,member,1
45,30045,6ABFB5DC34F678A8,electric_bike,2022-01-18 20:29:33,2022-01-18 20:46:00,Lafayette Ave & Classon Ave,4452,Broadway & Madison St,4483.0,40.68900443,-73.96023854,40.68822,-73.91966,member,1
46,30092,69BEBE8328328E41,electric_bike,2022-01-06 08:07:43,2022-01-06 08:07:46,Broadway & Madison St,4483,Broadway & Madison St,4483.0,40.68822,-73.91966,40.68822,-73.91966,casual,0
47,30095,B6BA7CCB53998287,classic_bike,2022-01-02 16:32:13,2022-01-02 16:47:24,Broadway & Madison St,4483,Broadway & Madison St,4483.0,40.68822,-73.91966,40.68822,-73.91966,casual,0
48,30102,1C8D4445228AF349,classic_bike,2022-01-13 13:02:14,2022-01-13 13:22:09,Kosciuszko St & Nostrand Ave,4519,Broadway & Madison St,4483.0,40.69072549,-73.95133465,40.68822,-73.91966,member,1
49,30108,38D94596C414818E,electric_bike,2022-01-05 18:00:29,2022-01-05 18:24:50,Broadway & Madison St,4483,Broadway & Madison St,4483.0,40.68822,-73.91966,40.68822,-73.91966,casual,0
50,30122,E011BC032B8CEAC6,electric_bike,2022-01-24 13:01:26,2022-01-24 13:02:11,Broadway & Madison St,4483,Broadway & Madison St,4483.0,40.68822,-73.91966,40.68822,-73.91966,casual,0
51,30139,A4EC43F6DD28635B,electric_bike,2022-01-06 21:49:54,2022-01-06 21:56:05,Myrtle Ave & Linden St,4816,Broadway & Madison St,4483.0,40.69943,-73.91337,40.68822,-73.91966,member,1
52,30143,B008D23E80B0F040,classic_bike,2022-01-25 22:00:28,2022-01-25 22:07:19,Myrtle Ave & Linden St,4816,Broadway & Madison St,4483.0,40.69943,-73.91337,40.68822,-73.91966,member,1
53,30169,9C6544BB649AE9ED,electric_bike,2022-01-08 13:25:56,2022-01-08 13:48:52,Willoughby Ave & Hall St,4611,Broadway & Madison St,4483.0,40.69196035,-73.96536851,40.68822,-73.91966,member,1
54,30184,54EFC15625B45A80,electric_bike,2022-01-05 17:39:03,2022-01-05 18:21:56,Prospect Park West & 8 St,3722,Broadway & Madison St,4483.0,40.66514681533792,-73.97637605667114,40.68822,-73.91966,member,1
55,30186,254482751FD4B6CA,electric_bike,2022-01-02 14:52:34,2022-01-02 15:17:22,Nassau St\t& Duffield St,4781,Broadway & Madison St,4483.0,40.698477,-73.98384,40.68822,-73.91966,member,1
56,30187,866B8DAD8BBDE5C1,electric_bike,2022-01-11 12:59:40,2022-01-11 13:18:35,Bedford Ave & Nassau Ave,5550,Broadway & Madison St,4483.0,40.72311651,-73.95212324,40.68822,-73.91966,member,1
57,30281,564C8660AC83EB82,classic_bike,2022-01-27 15:02:41,2022-01-27 15:21:25,Leonard St & Maujer St,5148,Broadway & Madison St,4483.0,40.7103685423523,-73.94705951213837,40.68822,-73.91966,member,1
58,30322,6C577805FADBCCE5,electric_bike,2022-01-11 12:27:37,2022-01-11 12:34:52,Greene Av & Myrtle Av,4784,Broadway & Madison St,4483.0,40.698568,-73.918877,40.68822,-73.91966,member,1
59,30354,9A3E2D4CC3FE6C37,electric_bike,2022-01-04 22:05:50,2022-01-04 22:29:29,Broadway & Madison St,4483,Broadway & Madison St,4483.0,40.68822,-73.91966,40.68822,-73.91966,member,0
60,30391,3CA6B4C8EC791F3D,classic_bike,2022-01-17 18:43:52,2022-01-17 18:57:13,Wyckoff Ave & Gates Ave,4847,Broadway & Madison St,4483.0,40.699871408829885,-73.91171872615814,40.68822,-73.91966,member,1
61,30428,E080218D4AC395EF,electric_bike,2022-01-25 16:52:31,2022-01-26 07:57:37,Hancock St & Wyckoff Ave,4735,Broadway & Madison St,4483.0,40.6972,-73.90674,40.68822,-73.91966,casual,1
62,30502,37AB9CAD82C52A65,classic_bike,2022-01-14 11:58:24,2022-01-14 12:03:30,Bushwick Ave & Dekalb Ave,4680,Broadway & Madison St,4483.0,40.69502,-73.92825,40.68822,-73.91966,member,1
63,30519,C07ACCE250211C60,electric_bike,2022-01-23 15:28:46,2022-01-23 15:38:19,Kosciuszko St & Nostrand Ave,4519,Broadway & Madison St,4483.0,40.69072549,-73.95133465,40.68822,-73.91966,member,1
64,30520,7757244D4154F6A7,classic_bike,2022-01-16 19:38:08,2022-01-16 19:51:47,Menahan St & Seneca Ave,4963,Broadway & Madison St,4483.0,40.70461,-73.91054,40.68822,-73.91966,member,1
65,30521,D7653A984A37DF21,classic_bike,2022-01-25 15:03:19,2022-01-25 15:24:10,Kosciuszko St & Nostrand Ave,4519,Broadway & Madison St,4483.0,40.69072549,-73.95133465,40.68822,-73.91966,member,1
66,30527,265E0474FD941BE2,electric_bike,2022-01-24 17:49:04,2022-01-24 17:57:15,Kosciuszko St & Nostrand Ave,4519,Broadway & Madison St,4483.0,40.69072549,-73.95133465,40.68822,-73.91966,member,1
67,30529,D3336D3352783A02,classic_bike,2022-01-20 16:46:43,2022-01-20 16:57:46,Kosciuszko St & Nostrand Ave,4519,Broadway & Madison St,4483.0,40.69072549,-73.95133465,40.68822,-73.91966,member,1
68,30530,E07DF1455BC64216,electric_bike,2022-01-27 16:29:28,2022-01-27 16:39:57,Kosciuszko St & Nostrand Ave,4519,Broadway & Madison St,4483.0,40.69072549,-73.95133465,40.68822,-73.91966,member,1
69,30532,36EFB1C48C83AD77,electric_bike,2022-01-03 18:00:11,2022-01-03 18:17:47,Leonard St & Nassau Ave,5550,Broadway & Madison St,4483.0,40.7239567849954,-73.94984364509583,40.68822,-73.91966,casual,1
70,30590,AAFAD31DC386D9A2,electric_bike,2022-01-15 20:10:59,2022-01-15 20:17:31,Wyckoff Ave & Gates Ave,4847,Broadway & Madison St,4483.0,40.699871408829885,-73.91171872615814,40.68822,-73.91966,member,1
71,30594,3D6FCE4E9BC1B9E7,electric_bike,2022-01-24 16:16:00,2022-01-24 16:23:34,Putnam Ave & Throop Ave,4392,Broadway & Madison St,4483.0,40.6851532,-73.94111,40.68822,-73.91966,member,1
72,30602,17D7577BF258815C,electric_bike,2022-01-17 00:50:28,2022-01-17 01:06:07,Montrose Ave & Bushwick Ave,5068,Broadway & Madison St,4483.0,40.70767788,-73.94016171,40.68822,-73.91966,casual,1
73,30633,324C046D1A60FF1A,electric_bike,2022-01-15 13:36:27,2022-01-15 13:56:32,Willoughby Ave & Hall St,4611,Broadway & Madison St,4483.0,40.69196035,-73.96536851,40.68822,-73.91966,member,1
74,30642,864B95D0D1CAB7B3,electric_bike,2022-01-22 15:41:03,2022-01-22 15:53:57,Macon St & Nostrand Ave,4214,Broadway & Madison St,4483.0,40.6809833854,-73.9500479759,40.68822,-73.91966,casual,1
75,30665,69443B29B087C4C7,electric_bike,2022-01-08 23:41:08,2022-01-08 23:48:50,Albany Ave & Fulton St,4237,Broadway & Madison St,4483.0,40.6800105,-73.938475,40.68822,-73.91966,member,1
76,30666,68626E4D9EE88908,electric_bike,2022-01-26 20:28:53,2022-01-26 20:34:18,Irving Ave & Palmetto St,4775,Broadway & Madison St,4483.0,40.698,-73.9127,40.68822,-73.91966,casual,1
77,30667,710FB85BB1BF4E5A,electric_bike,2022-01-11 13:47:10,2022-01-11 13:59:17,Myrtle Ave & Grove St,4816,Broadway & Madison St,4483.0,40.69905,-73.91516,40.68822,-73.91966,member,1
78,30686,63E37F56EA540AF6,electric_bike,2022-01-17 23:51:33,2022-01-17 23:58:57,Wyckoff Ave & Gates Ave,4847,Broadway & Madison St,4483.0,40.699871408829885,-73.91171872615814,40.68822,-73.91966,casual,1
79,30701,440DE336FF281BF6,electric_bike,2022-01-23 13:15:56,2022-01-23 13:55:12,Rockaway Ave & Bainbridge St,4285,Broadway & Madison St,4483.0,40.68319988172761,-73.91166642308235,40.68822,-73.91966,member,1
80,30709,C6C47905981DA068,classic_bike,2022-01-20 00:26:13,2022-01-20 00:33:50,Myrtle Ave & Grove St,4816,Broadway & Madison St,4483.0,40.69905,-73.91516,40.68822,-73.91966,casual,1
81,30710,D079D0303538B0DA,electric_bike,2022-01-06 13:03:18,2022-01-06 13:13:26,Albany Ave & Fulton St,4237,Broadway & Madison St,4483.0,40.6800105,-73.938475,40.68822,-73.91966,casual,1
82,30786,80BEA598905FBC0B,electric_bike,2022-01-07 00:14:14,2022-01-07 00:34:15,Sullivan Pl & Bedford Ave,3736,Broadway & Madison St,4483.0,40.6642406,-73.9574686,40.68822,-73.91966,casual,1
83,30794,FB4ADFD3B21465D0,electric_bike,2022-01-06 15:54:54,2022-01-06 16:02:20,Putnam Ave & Throop Ave,4392,Broadway & Madison St,4483.0,40.6851532,-73.94111,40.68822,-73.91966,member,1
84,30799,B55884C49C21EF70,classic_bike,2022-01-31 14:29:01,2022-01-31 14:49:36,Putnam Ave & Throop Ave,4392,Broadway & Madison St,4483.0,40.6851532,-73.94111,40.68822,-73.91966,member,1
85,30811,E10776A373885316,electric_bike,2022-01-19 21:13:25,2022-01-19 21:20:00,Irving Ave & Palmetto St,4775,Broadway & Madison St,4483.0,40.698,-73.9127,40.68822,-73.91966,casual,1
86,30838,A9AC6C1FDFC19142,electric_bike,2022-01-11 19:55:54,2022-01-11 20:04:02,Putnam Ave & Throop Ave,4392,Broadway & Madison St,4483.0,40.6851532,-73.94111,40.68822,-73.91966,member,1
87,30839,CE93A0962B7D1DDC,classic_bike,2022-01-03 13:16:36,2022-01-03 13:21:52,Moffat St & Bushwick,4357,Broadway & Madison St,4483.0,40.68458,-73.90925,40.68822,-73.91966,member,1
88,30841,B1D939BF275D4349,electric_bike,2022-01-25 12:19:42,2022-01-25 12:26:22,Putnam Ave & Throop Ave,4392,Broadway & Madison St,4483.0,40.6851532,-73.94111,40.68822,-73.91966,member,1
89,30874,2A582C8A78B6C8BB,electric_bike,2022-01-03 13:51:10,2022-01-03 14:15:55,Classon Ave & St Marks Ave,4074,Broadway & Madison St,4483.0,40.6765198,-73.9596082,40.68822,-73.91966,casual,1
90,30890,9999643597B7140B,classic_bike,2022-01-02 20:31:05,2022-01-02 20:36:46,Irving Ave & Palmetto St,4775,Broadway & Madison St,4483.0,40.698,-73.9127,40.68822,-73.91966,member,1
91,30892,3D3EEE25A6801B44,classic_bike,2022-01-19 13:30:38,2022-01-19 13:40:12,Greene Av & Myrtle Av,4784,Broadway & Madison St,4483.0,40.698568,-73.918877,40.68822,-73.91966,casual,1
92,30901,519ED90D9B5B34E0,classic_bike,2022-01-16 19:53:29,2022-01-16 20:02:28,Myrtle Ave & Linden St,4816,Broadway & Madison St,4483.0,40.69943,-73.91337,40.68822,-73.91966,member,1
93,30908,FF1F55504EE13374,classic_bike,2022-01-28 17:12:14,2022-01-28 17:12:35,Broadway & Madison St,4483,Broadway & Madison St,4483.0,40.68822,-73.91966,40.68822,-73.91966,member,0
94,30938,FD3E207DA164E017,classic_bike,2022-01-07 19:59:55,2022-01-07 20:00:46,Broadway & Madison St,4483,Broadway & Madison St,4483.0,40.68822,-73.91966,40.68822,-73.91966,casual,0
95,31014,B5DF401F2D17DCCD,classic_bike,2022-01-17 16:39:59,2022-01-17 16:56:40,Franklin Ave & St Marks Ave,4107,Broadway & Madison St,4483.0,40.6758324,-73.9561677,40.68822,-73.91966,casual,1
96,31016,229C6312A9D41E7E,electric_bike,2022-01-02 13:23:00,2022-01-02 13:40:27,Classon Ave & St Marks Ave,4074,Broadway & Madison St,4483.0,40.6765198,-73.9596082,40.68822,-73.91966,casual,1
97,31035,BB14BA09F5DC8D53,classic_bike,2022-01-03 13:51:48,2022-01-03 14:16:01,Classon Ave & St Marks Ave,4074,Broadway & Madison St,4483.0,40.6765198,-73.9596082,40.68822,-73.91966,member,1
98,31040,F11B62384ADDFCBD,electric_bike,2022-01-02 21:17:25,2022-01-02 21:32:23,Franklin Ave & St Marks Ave,4107,Broadway & Madison St,4483.0,40.6758324,-73.9561677,40.68822,-73.91966,casual,1
99,31054,03615F44E4A7F756,electric_bike,2022-01-25 17:07:17,2022-01-25 17:28:11,Franklin Ave & St Marks Ave,4107,Broadway & Madison St,4483.0,40.6758324,-73.9561677,40.68822,-73.91966,casual,1
100,31081,5AD562DFCD536076,electric_bike,2022-01-18 17:56:03,2022-01-18 18:14:05,St Johns Pl & Washington Ave,4001,Broadway & Madison St,4483.0,40.6737236,-73.9631611,40.68822,-73.91966,member,1
101,31082,717CC3C98EC752E8,electric_bike,2022-01-27 16:45:45,2022-01-27 17:03:49,St Johns Pl & Washington Ave,4001,Broadway & Madison St,4483.0,40.6737236,-73.9631611,40.68822,-73.91966,member,1
102,31106,9989D321E8BD6E4D,electric_bike,2022-01-27 16:48:29,2022-01-27 17:05:41,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,1
103,31107,03B245ED2E744591,electric_bike,2022-01-23 12:03:44,2022-01-23 12:18:57,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,1
104,31108,C7A68AD8E0B244AF,classic_bike,2022-01-09 13:41:42,2022-01-09 14:00:57,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,1
105,31109,0A052BFCD718BEB0,classic_bike,2022-01-26 18:16:05,2022-01-26 18:35:43,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,1
106,31110,31960B947E3815F7,electric_bike,2022-01-13 17:54:46,2022-01-13 18:11:13,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,1
107,31111,0E4EB2A75079DD20,electric_bike,2022-01-19 14:33:36,2022-01-19 14:50:16,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,1
108,31112,30824C7DCCB6F7DA,electric_bike,2022-01-07 14:12:16,2022-01-07 14:29:26,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,1
109,31113,2F40392ACD72EEE8,electric_bike,2022-01-24 17:50:37,2022-01-24 18:10:01,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,1
110,31114,E9F9CB1035A787F7,electric_bike,2022-01-06 17:11:06,2022-01-06 17:28:04,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,1
111,31115,AC76A96651D5689E,classic_bike,2022-01-02 13:22:23,2022-01-02 13:41:08,Lafayette Ave & St James Pl,4494,Broadway & Madison St,4483.0,40.68851534,-73.9647628,40.68822,-73.91966,member,1
112,31134,460EC8928462ED43,electric_bike,2022-01-21 18:08:20,2022-01-21 18:16:19,Marcy Ave & Lafayette Ave,4476,Broadway & Madison St,4483.0,40.6900815,-73.947915,40.68822,-73.91966,member,1
113,31149,3C012220DFB83FAC,classic_bike,2022-01-07 23:52:50,2022-01-08 00:00:53,Myrtle Ave & Linden St,4816,Broadway & Madison St,4483.0,40.69943,-73.91337,40.68822,-73.91966,casual,1
114,31177,28AB5FB46A84CF7D,classic_bike,2022-01-22 04:43:35,2022-01-22 05:04:11,Irving Ave & Harman St,4856,Broadway & Madison St,4483.0,40.70108,-73.9179,40.68822,-73.91966,casual,1
115,31180,21D15B1F4BCD6FB7,electric_bike,2022-01-28 18:25:28,2022-01-28 18:34:18,Kosciuszko St & Nostrand Ave,4519,Broadway & Madison St,4483.0,40.69072549,-73.95133465,40.68822,-73.91966,member,1
116,31183,9A233FFD5E2DB92C,classic_bike,2022-01-19 19:13:13,2022-01-19 19:46:34,Leonard St & Nassau Ave,5550,Broadway & Madison St,4483.0,40.7239567849954,-73.94984364509583,40.68822,-73.91966,member,1
117,31200,95514A0D1E549477,classic_bike,2022-01-19 17:35:34,2022-01-19 17:44:59,Irving Ave & Palmetto St,4775,Broadway & Madison St,4483.0,40.698,-73.9127,40.68822,-73.91966,casual,1
118,31201,7A35ECA911C6C8B2,electric_bike,2022-01-31 09:34:12,2022-01-31 09:51:09,Macon St & Nostrand Ave,4214,Broadway & Madison St,4483.0,40.6809833854,-73.9500479759,40.68822,-73.91966,casual,1
119,31252,5095481DDB59CA18,electric_bike,2022-01-17 13:41:13,2022-01-17 13:49:02,Irving Ave & Palmetto St,4775,Broadway & Madison St,4483.0,40.698,-73.9127,40.68822,-73.91966,member,1
120,31785,B68D4AD5182E4CF1,electric_bike,2022-01-21 12:15:45,2022-01-21 12:32:55,Franklin Ave & St Marks Ave,4107,Broadway & Madison St,4483.0,40.6758324,-73.9561677,40.68822,-73.91966,casual,1
121,31920,FB17F75BFB87B1BE,electric_bike,2022-01-22 00:37:01,2022-01-22 00:42:49,Greene Av & Myrtle Av,4784,Broadway & Madison St,4483.0,40.698568,-73.918877,40.68822,-73.91966,casual,1
122,36657,77E4DFE812DE66A8,electric_bike,2022-01-19 16:56:58,2022-01-19 17:06:23,Broadway & Madison St,4483,Fulton St & Utica Ave,4228.0,40.68822,-73.91966,40.6794268,-73.9298911,member,-1
123,36660,C8BEEDC44B28769E,classic_bike,2022-01-15 10:45:10,2022-01-15 11:15:10,Broadway & Madison St,4483,Fulton St & Utica Ave,4228.0,40.68822,-73.91966,40.6794268,-73.9298911,member,-1
124,37303,72C760D609D42003,electric_bike,2022-01-05 18:46:31,2022-01-05 19:07:27,Broadway & Madison St,4483,Carroll St & Franklin Ave,3847.0,40.68822,-73.91966,40.6679411,-73.9588,member,-1
125,37341,F25C07466EA321BD,electric_bike,2022-01-14 08:56:41,2022-01-14 09:10:03,Broadway & Madison St,4483,Scholes St & Manhattan Ave,5108.0,40.68822,-73.91966,40.70870368,-73.9448625,member,-1
126,38448,B0B531CDDC0C363C,electric_bike,2022-01-13 07:56:28,2022-01-13 08:10:19,Broadway & Madison St,4483,Scholes St & Manhattan Ave,5108.0,40.68822,-73.91966,40.70870368,-73.9448625,member,-1
