,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,2256,B49639BC3972BBBA,classic_bike,2022-01-28 08:46:28,2022-01-28 09:09:34,Carmine St & 6 Ave,5763,W 50 St & 9 Ave,6854.0,40.73038599,-74.00214988,40.76360467795863,-73.98917958140373,member,1
15,2294,CD8E20717DE1A15C,classic_bike,2022-01-13 19:12:25,2022-01-13 19:25:22,E 47 St & Park Ave,6584,W 50 St & 9 Ave,6854.0,40.75510267,-73.97498696,40.76360467795863,-73.98917958140373,casual,1
16,2306,39C6759FE15A8484,classic_bike,2022-01-16 17:44:49,2022-01-16 17:46:23,W 49 St & 8 Ave,6747,W 50 St & 9 Ave,6854.0,40.76227205,-73.98788205,40.76360467795863,-73.98917958140373,member,1
17,2307,918CCE7693132A9B,classic_bike,2022-01-16 17:40:17,2022-01-16 17:42:26,W 49 St & 8 Ave,6747,W 50 St & 9 Ave,6854.0,40.76227205,-73.98788205,40.76360467795863,-73.98917958140373,member,1
18,2310,97079456E65A26E8,classic_bike,2022-01-12 15:46:15,2022-01-12 16:01:31,W 21 St & 6 Ave,6140,W 50 St & 9 Ave,6854.0,40.74173969,-73.99415556,40.76360467795863,-73.98917958140373,member,1
19,2314,4946702D76C1554E,classic_bike,2022-01-22 16:44:30,2022-01-22 16:46:01,W 49 St & 8 Ave,6747,W 50 St & 9 Ave,6854.0,40.76227205,-73.98788205,40.76360467795863,-73.98917958140373,member,1
20,2316,5553CE6BCA82104D,classic_bike,2022-01-26 14:29:35,2022-01-26 14:44:54,W 21 St & 6 Ave,6140,W 50 St & 9 Ave,6854.0,40.74173969,-73.99415556,40.76360467795863,-73.98917958140373,member,1
21,2317,BBCE4F2AAF4C661E,classic_bike,2022-01-18 21:25:48,2022-01-18 21:27:02,W 49 St & 8 Ave,6747,W 50 St & 9 Ave,6854.0,40.76227205,-73.98788205,40.76360467795863,-73.98917958140373,member,1
22,2342,7782B3A57A7DA9C0,classic_bike,2022-01-02 19:04:05,2022-01-02 19:22:23,W 21 St & 6 Ave,6140,W 50 St & 9 Ave,6854.0,40.74173969,-73.99415556,40.76360467795863,-73.98917958140373,member,1
23,2346,1199006C57DD888D,classic_bike,2022-01-22 17:16:57,2022-01-22 17:18:35,W 49 St & 8 Ave,6747,W 50 St & 9 Ave,6854.0,40.76227205,-73.98788205,40.76360467795863,-73.98917958140373,member,1
24,2347,FA1DFC8F27216D39,classic_bike,2022-01-22 17:11:35,2022-01-22 17:12:53,W 49 St & 8 Ave,6747,W 50 St & 9 Ave,6854.0,40.76227205,-73.98788205,40.76360467795863,-73.98917958140373,member,1
25,2371,1605C13805F9FD72,classic_bike,2022-01-31 20:39:48,2022-01-31 21:04:37,1 Ave & E 68 St,6822,W 50 St & 9 Ave,6854.0,40.76500525,-73.95818491,40.76360467795863,-73.98917958140373,member,1
26,2374,1707090A4F5321B4,electric_bike,2022-01-10 00:29:42,2022-01-10 00:36:27,W 74 St & Columbus Ave,7230,W 50 St & 9 Ave,6854.0,40.7785669,-73.97754961,40.76360467795863,-73.98917958140373,casual,1
27,2380,C14880B9F017C7DB,electric_bike,2022-01-13 20:41:06,2022-01-13 20:51:14,Riverside Blvd & W 67 St,7183,W 50 St & 9 Ave,6854.0,40.777507027547976,-73.98888587951659,40.76360467795863,-73.98917958140373,casual,1
28,2413,35BCDC366B53C393,classic_bike,2022-01-08 14:41:41,2022-01-08 15:02:50,E 17 St & Broadway,5980,W 50 St & 9 Ave,6854.0,40.73704984,-73.99009296,40.76360467795863,-73.98917958140373,member,1
29,2416,E6FD78094D10BB38,classic_bike,2022-01-19 07:21:02,2022-01-19 07:34:46,Central Park West & W 85 St,7354,W 50 St & 9 Ave,6854.0,40.78476,-73.969862,40.76360467795863,-73.98917958140373,member,1
30,2441,83F39139D201D552,classic_bike,2022-01-18 14:41:06,2022-01-18 15:02:16,1 Ave & E 68 St,6822,W 50 St & 9 Ave,6854.0,40.76500525,-73.95818491,40.76360467795863,-73.98917958140373,member,1
31,2456,5AECEFFA306810CC,classic_bike,2022-01-19 15:27:15,2022-01-19 15:37:02,W 30 St & 10 Ave,6459,W 50 St & 9 Ave,6854.0,40.752694,-74.002353,40.76360467795863,-73.98917958140373,member,1
32,2457,3382052A4C44F17C,classic_bike,2022-01-12 22:08:25,2022-01-12 22:14:08,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,1
33,2505,7DF76166B7F71871,electric_bike,2022-01-06 23:32:54,2022-01-06 23:45:52,Central Park W & W 91 St,7453,W 50 St & 9 Ave,6854.0,40.78866499127884,-73.96680057048798,40.76360467795863,-73.98917958140373,member,1
34,2626,C2D636D26A9AD61F,electric_bike,2022-01-12 09:48:25,2022-01-12 09:53:26,11 Ave & W 41 St,6726,W 50 St & 9 Ave,6854.0,40.76030096,-73.99884222,40.76360467795863,-73.98917958140373,member,1
35,2634,1F153F16B7FA8944,classic_bike,2022-01-07 17:52:22,2022-01-07 18:00:29,11 Ave & W 41 St,6726,W 50 St & 9 Ave,6854.0,40.76030096,-73.99884222,40.76360467795863,-73.98917958140373,member,1
36,2640,915C3AD7B48F5A12,classic_bike,2022-01-09 14:49:09,2022-01-09 14:54:04,11 Ave & W 41 St,6726,W 50 St & 9 Ave,6854.0,40.76030096,-73.99884222,40.76360467795863,-73.98917958140373,member,1
37,2684,1DA18B382B4709D9,electric_bike,2022-01-02 13:30:20,2022-01-02 13:52:30,E 81 St & Park Ave,7188,W 50 St & 9 Ave,6854.0,40.77677702,-73.9590097,40.76360467795863,-73.98917958140373,member,1
38,2702,C6D30535759EA28F,classic_bike,2022-01-22 12:27:05,2022-01-22 12:28:16,W 49 St & 8 Ave,6747,W 50 St & 9 Ave,6854.0,40.76227205,-73.98788205,40.76360467795863,-73.98917958140373,member,1
39,2703,918D593CD857C255,classic_bike,2022-01-21 23:12:16,2022-01-21 23:13:39,W 49 St & 8 Ave,6747,W 50 St & 9 Ave,6854.0,40.76227205,-73.98788205,40.76360467795863,-73.98917958140373,member,1
40,2733,6B1BC711A5741CC2,classic_bike,2022-01-30 20:05:06,2022-01-30 20:26:29,W 21 St & 6 Ave,6140,W 50 St & 9 Ave,6854.0,40.74173969,-73.99415556,40.76360467795863,-73.98917958140373,member,1
41,2735,7AD2B784388A23E9,classic_bike,2022-01-28 19:57:28,2022-01-28 20:00:14,Broadway & W 51 St,6779,W 50 St & 9 Ave,6854.0,40.76228826,-73.98336183,40.76360467795863,-73.98917958140373,member,1
42,2754,D8E8B8EE1D82C98F,classic_bike,2022-01-28 18:07:03,2022-01-28 18:20:20,E 31 St & 3 Ave,6239,W 50 St & 9 Ave,6854.0,40.74394314,-73.97966069,40.76360467795863,-73.98917958140373,member,1
43,2758,5B013DF57B680AC8,electric_bike,2022-01-22 12:28:29,2022-01-22 12:31:09,Broadway & W 51 St,6779,W 50 St & 9 Ave,6854.0,40.76228826,-73.98336183,40.76360467795863,-73.98917958140373,member,1
44,2765,64ABB7C293CACAE4,electric_bike,2022-01-24 19:41:19,2022-01-24 19:45:10,11 Ave & W 41 St,6726,W 50 St & 9 Ave,6854.0,40.76030096,-73.99884222,40.76360467795863,-73.98917958140373,member,1
45,2770,0DDC55A4220C36BF,electric_bike,2022-01-25 11:23:27,2022-01-25 11:28:43,W 35 St & Dyer Ave,6569,W 50 St & 9 Ave,6854.0,40.754691750226016,-73.99740189313889,40.76360467795863,-73.98917958140373,casual,1
46,2771,22BF9D3B42B346C8,electric_bike,2022-01-28 14:00:19,2022-01-28 14:02:48,Broadway & W 51 St,6779,W 50 St & 9 Ave,6854.0,40.76228826,-73.98336183,40.76360467795863,-73.98917958140373,member,1
47,2775,01443668D14D90F2,electric_bike,2022-01-22 13:17:06,2022-01-22 13:23:08,11 Ave & W 41 St,6726,W 50 St & 9 Ave,6854.0,40.76030096,-73.99884222,40.76360467795863,-73.98917958140373,member,1
48,2778,9835D9E645C6BBDF,electric_bike,2022-01-06 20:03:13,2022-01-06 20:15:58,W 22 St & 10 Ave,6306,W 50 St & 9 Ave,6854.0,40.74691959,-74.00451887,40.76360467795863,-73.98917958140373,member,1
49,2780,FA7D43AA58FF1287,classic_bike,2022-01-07 22:07:08,2022-01-07 22:20:19,W 26 St & 8 Ave,6297,W 50 St & 9 Ave,6854.0,40.74734825,-73.99723551,40.76360467795863,-73.98917958140373,member,1
50,2793,455817EC0604D04C,electric_bike,2022-01-25 18:03:05,2022-01-25 18:16:16,Central Park West & W 85 St,7354,W 50 St & 9 Ave,6854.0,40.78476,-73.969862,40.76360467795863,-73.98917958140373,member,1
51,2794,FED4E5DBE66B6C26,classic_bike,2022-01-24 07:02:45,2022-01-24 07:17:13,Central Park West & W 85 St,7354,W 50 St & 9 Ave,6854.0,40.78476,-73.969862,40.76360467795863,-73.98917958140373,member,1
52,2802,8BA569C79C1682C9,electric_bike,2022-01-11 19:03:15,2022-01-11 19:10:50,W 74 St & Columbus Ave,7230,W 50 St & 9 Ave,6854.0,40.7785669,-73.97754961,40.76360467795863,-73.98917958140373,member,1
53,2832,6FD4F3967F02C9BD,classic_bike,2022-01-01 20:26:39,2022-01-01 20:38:54,W 26 St & 8 Ave,6297,W 50 St & 9 Ave,6854.0,40.74734825,-73.99723551,40.76360467795863,-73.98917958140373,member,1
54,2833,F153BBEF178B419A,classic_bike,2022-01-02 21:47:56,2022-01-02 22:01:10,W 26 St & 8 Ave,6297,W 50 St & 9 Ave,6854.0,40.74734825,-73.99723551,40.76360467795863,-73.98917958140373,member,1
55,2840,C6D752274303D004,classic_bike,2022-01-12 22:07:46,2022-01-12 22:22:13,W 26 St & 8 Ave,6297,W 50 St & 9 Ave,6854.0,40.74734825,-73.99723551,40.76360467795863,-73.98917958140373,member,1
56,2864,EED3E983ED1140A9,electric_bike,2022-01-23 21:20:15,2022-01-23 21:26:36,11 Ave & W 41 St,6726,W 50 St & 9 Ave,6854.0,40.76030096,-73.99884222,40.76360467795863,-73.98917958140373,member,1
57,2881,30EEB06143BC912C,classic_bike,2022-01-28 19:01:08,2022-01-28 19:20:05,W 21 St & 6 Ave,6140,W 50 St & 9 Ave,6854.0,40.74173969,-73.99415556,40.76360467795863,-73.98917958140373,member,1
58,2894,523A666B01F3FD84,classic_bike,2022-01-27 19:16:10,2022-01-27 19:37:01,W 21 St & 6 Ave,6140,W 50 St & 9 Ave,6854.0,40.74173969,-73.99415556,40.76360467795863,-73.98917958140373,member,1
59,2895,0074D07199203DEB,classic_bike,2022-01-09 19:36:20,2022-01-09 19:55:10,W 21 St & 6 Ave,6140,W 50 St & 9 Ave,6854.0,40.74173969,-73.99415556,40.76360467795863,-73.98917958140373,member,1
60,2901,5719CDCE9D9AF2A1,electric_bike,2022-01-25 16:31:17,2022-01-25 16:39:51,W 37 St & 5 Ave,6398,W 50 St & 9 Ave,6854.0,40.75038009,-73.98338988,40.76360467795863,-73.98917958140373,member,1
61,2926,0C120B5DE3333B14,classic_bike,2022-01-22 20:44:23,2022-01-22 20:49:07,W 42 St & Dyer Ave,6644,W 50 St & 9 Ave,6854.0,40.75898481399634,-73.99379968643188,40.76360467795863,-73.98917958140373,member,1
62,2934,8F4482350560BB4D,electric_bike,2022-01-22 16:48:42,2022-01-22 17:12:45,Central Park North & Adam Clayton Powell Blvd,7617,W 50 St & 9 Ave,6854.0,40.799484,-73.955613,40.76360467795863,-73.98917958140373,member,1
63,2940,AD53D1D418C4C88D,electric_bike,2022-01-25 19:44:41,2022-01-25 19:53:32,Lexington Ave & E 36 St,6313,W 50 St & 9 Ave,6854.0,40.7475739589548,-73.9788007736206,40.76360467795863,-73.98917958140373,member,1
64,2941,5940F85C7A084C8F,classic_bike,2022-01-14 22:26:22,2022-01-14 22:49:10,Hudson St & W 13 St,6115,W 50 St & 9 Ave,6854.0,40.74005708567285,-74.0052741765976,40.76360467795863,-73.98917958140373,member,1
65,2974,EAC74D2BE64C3C31,classic_bike,2022-01-05 17:38:28,2022-01-05 17:59:21,W 15 St & 6 Ave,5989,W 50 St & 9 Ave,6854.0,40.738046142482766,-73.99642959237099,40.76360467795863,-73.98917958140373,member,1
66,2976,B0CE8B288AC29721,classic_bike,2022-01-04 18:45:24,2022-01-04 18:54:53,E 41 St & Madison Ave (SE corner),6432,W 50 St & 9 Ave,6854.0,40.752049,-73.979635,40.76360467795863,-73.98917958140373,member,1
67,2977,50ED775C9A986360,electric_bike,2022-01-20 19:16:28,2022-01-20 19:24:57,E 41 St & Madison Ave (SE corner),6432,W 50 St & 9 Ave,6854.0,40.752049,-73.979635,40.76360467795863,-73.98917958140373,member,1
68,3008,158BEE3194C6294C,electric_bike,2022-01-12 20:33:53,2022-01-12 20:46:55,West End Ave & W 78 St,7340,W 50 St & 9 Ave,6854.0,40.783786,-73.981687,40.76360467795863,-73.98917958140373,member,1
69,3019,F375269EB00695FB,electric_bike,2022-01-20 17:03:35,2022-01-20 17:11:20,W 37 St & 5 Ave,6398,W 50 St & 9 Ave,6854.0,40.75038009,-73.98338988,40.76360467795863,-73.98917958140373,member,1
70,3021,3D45189CD347CE8F,classic_bike,2022-01-18 18:29:00,2022-01-18 18:30:56,W 47 St & 10 Ave,6824,W 50 St & 9 Ave,6854.0,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,1
71,3026,CEAF7C89486FB580,classic_bike,2022-01-19 16:21:32,2022-01-19 16:24:33,W 47 St & 10 Ave,6824,W 50 St & 9 Ave,6854.0,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,1
72,3035,B29189EED947FC75,electric_bike,2022-01-15 13:15:28,2022-01-15 13:17:26,W 47 St & 10 Ave,6824,W 50 St & 9 Ave,6854.0,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,1
73,3037,40CC12B604EC8E25,electric_bike,2022-01-20 18:41:39,2022-01-20 18:43:50,W 47 St & 10 Ave,6824,W 50 St & 9 Ave,6854.0,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,1
74,3043,D2E177CC78034F36,classic_bike,2022-01-01 15:08:59,2022-01-01 15:14:37,W 47 St & 10 Ave,6824,W 50 St & 9 Ave,6854.0,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,1
75,3046,843E6CD00C870AAD,electric_bike,2022-01-25 09:21:37,2022-01-25 09:23:28,W 47 St & 10 Ave,6824,W 50 St & 9 Ave,6854.0,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,1
76,3048,23040832672E6A08,classic_bike,2022-01-18 16:37:21,2022-01-18 16:39:17,W 47 St & 10 Ave,6824,W 50 St & 9 Ave,6854.0,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,1
77,3052,7D348F919B1F7ED2,electric_bike,2022-01-13 09:16:17,2022-01-13 09:20:03,W 42 St & Dyer Ave,6644,W 50 St & 9 Ave,6854.0,40.75898481399634,-73.99379968643188,40.76360467795863,-73.98917958140373,member,1
78,3054,6171882B5D98618B,electric_bike,2022-01-16 18:14:53,2022-01-16 18:37:10,Broadway\t& W 48 St,6708,W 50 St & 9 Ave,6854.0,40.76017739537783,-73.98486793041229,40.76360467795863,-73.98917958140373,member,1
79,3083,6B20A38D80C834D5,classic_bike,2022-01-25 02:48:18,2022-01-25 02:50:51,W 47 St & 10 Ave,6824,W 50 St & 9 Ave,6854.0,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,1
80,3084,222E52DEC349A9AF,classic_bike,2022-01-01 15:22:45,2022-01-01 15:25:09,W 47 St & 10 Ave,6824,W 50 St & 9 Ave,6854.0,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,1
81,3085,C5A448938AD23073,electric_bike,2022-01-23 05:02:19,2022-01-23 05:04:46,W 47 St & 10 Ave,6824,W 50 St & 9 Ave,6854.0,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,1
82,3097,4B095F29C499003A,classic_bike,2022-01-08 16:20:47,2022-01-08 16:43:55,E 17 St & Broadway,5980,W 50 St & 9 Ave,6854.0,40.73704984,-73.99009296,40.76360467795863,-73.98917958140373,member,1
83,3120,3A2398FB227A9EC5,electric_bike,2022-01-01 14:41:42,2022-01-01 14:49:38,W 74 St & Columbus Ave,7230,W 50 St & 9 Ave,6854.0,40.7785669,-73.97754961,40.76360467795863,-73.98917958140373,casual,1
84,3127,D4201CAD18F9078F,classic_bike,2022-01-19 17:40:20,2022-01-19 17:44:05,Broadway\t& W 48 St,6708,W 50 St & 9 Ave,6854.0,40.76017739537783,-73.98486793041229,40.76360467795863,-73.98917958140373,member,1
85,3149,E407640BAE49BA11,electric_bike,2022-01-02 16:04:51,2022-01-02 16:17:13,W 92 St & Broadway,7502,W 50 St & 9 Ave,6854.0,40.7921,-73.9739,40.76360467795863,-73.98917958140373,member,1
86,3162,4344FBDBD0AFB04D,electric_bike,2022-01-11 18:09:39,2022-01-11 18:17:46,Riverside Blvd & W 67 St,7183,W 50 St & 9 Ave,6854.0,40.777507027547976,-73.98888587951659,40.76360467795863,-73.98917958140373,member,1
87,3163,C3B00A384F7CBE35,classic_bike,2022-01-10 11:36:31,2022-01-10 11:38:28,W 47 St & 10 Ave,6824,W 50 St & 9 Ave,6854.0,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,1
88,3169,257DA87455945ED2,classic_bike,2022-01-13 10:10:59,2022-01-13 11:27:03,W 49 St & 8 Ave,6747,W 50 St & 9 Ave,6854.0,40.76227205,-73.98788205,40.76360467795863,-73.98917958140373,casual,1
89,3175,EF34049C985E3925,classic_bike,2022-01-08 17:39:18,2022-01-08 17:41:46,W 49 St & 8 Ave,6747,W 50 St & 9 Ave,6854.0,40.76227205,-73.98788205,40.76360467795863,-73.98917958140373,member,1
90,3177,491610BAFC8E99CE,electric_bike,2022-01-13 16:40:42,2022-01-13 17:03:51,W 49 St & 8 Ave,6747,W 50 St & 9 Ave,6854.0,40.76227205,-73.98788205,40.76360467795863,-73.98917958140373,member,1
91,3204,C7D996112BB84518,classic_bike,2022-01-13 12:31:34,2022-01-13 12:40:41,12 Ave & W 40 St,6765,W 50 St & 9 Ave,6854.0,40.76087502,-74.00277668,40.76360467795863,-73.98917958140373,member,1
92,3205,5DC6AF14392625EC,classic_bike,2022-01-18 08:09:46,2022-01-18 08:14:26,W 42 St & Dyer Ave,6644,W 50 St & 9 Ave,6854.0,40.75898481399634,-73.99379968643188,40.76360467795863,-73.98917958140373,member,1
93,3216,0820678D92CA9A66,classic_bike,2022-01-07 23:30:39,2022-01-07 23:45:09,Amsterdam Ave & W 79 St,7311,W 50 St & 9 Ave,6854.0,40.7829391,-73.9786517,40.76360467795863,-73.98917958140373,member,1
94,3218,4C28BCBAF5C6EDDE,classic_bike,2022-01-10 07:06:08,2022-01-10 07:21:07,Central Park West & W 85 St,7354,W 50 St & 9 Ave,6854.0,40.78476,-73.969862,40.76360467795863,-73.98917958140373,member,1
95,3219,4E429849ECBF59D5,electric_bike,2022-01-04 17:16:05,2022-01-04 17:47:23,E 47 St & Park Ave,6584,W 50 St & 9 Ave,6854.0,40.75510267,-73.97498696,40.76360467795863,-73.98917958140373,casual,1
96,3241,8F1D3E3224F48D7C,classic_bike,2022-01-24 21:03:35,2022-01-24 21:20:05,1 Ave & E 68 St,6822,W 50 St & 9 Ave,6854.0,40.76500525,-73.95818491,40.76360467795863,-73.98917958140373,member,1
97,3242,5A740175393E6915,classic_bike,2022-01-25 17:38:37,2022-01-25 17:56:34,1 Ave & E 68 St,6822,W 50 St & 9 Ave,6854.0,40.76500525,-73.95818491,40.76360467795863,-73.98917958140373,member,1
98,3257,B1EFBAA1DB327344,electric_bike,2022-01-31 21:30:09,2022-01-31 21:38:37,E 55 St & 2 Ave,6650,W 50 St & 9 Ave,6854.0,40.75797322,-73.96603308,40.76360467795863,-73.98917958140373,member,1
99,3269,C75764D284B9E86E,classic_bike,2022-01-08 15:59:48,2022-01-08 16:06:03,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,1
100,3270,16AD16FB8276F163,classic_bike,2022-01-21 11:35:58,2022-01-21 11:42:25,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,1
101,3278,61881E44323E4D7C,classic_bike,2022-01-16 11:38:20,2022-01-16 11:49:20,W 37 St & 5 Ave,6398,W 50 St & 9 Ave,6854.0,40.75038009,-73.98338988,40.76360467795863,-73.98917958140373,member,1
102,3283,C5688FFB426A5427,classic_bike,2022-01-06 16:30:06,2022-01-06 16:41:44,W 26 St & 8 Ave,6297,W 50 St & 9 Ave,6854.0,40.74734825,-73.99723551,40.76360467795863,-73.98917958140373,member,1
103,3301,EAE956D86D3AF20D,classic_bike,2022-01-07 17:34:18,2022-01-07 17:59:39,University Pl & E 14 St,5905,W 50 St & 9 Ave,6854.0,40.734814,-73.992085,40.76360467795863,-73.98917958140373,member,1
104,3318,01873CB1E346DD30,classic_bike,2022-01-30 13:59:28,2022-01-30 14:31:51,W 113 St & Broadway,7713,W 50 St & 9 Ave,6854.0,40.805973,-73.964928,40.76360467795863,-73.98917958140373,member,1
105,3320,AF88086A39152D64,electric_bike,2022-01-30 16:11:16,2022-01-30 16:24:43,E 31 St & 3 Ave,6239,W 50 St & 9 Ave,6854.0,40.74394314,-73.97966069,40.76360467795863,-73.98917958140373,member,1
106,3335,9763C4BC05589B1B,classic_bike,2022-01-20 17:21:11,2022-01-20 17:41:19,E 31 St & 3 Ave,6239,W 50 St & 9 Ave,6854.0,40.74394314,-73.97966069,40.76360467795863,-73.98917958140373,member,1
107,3364,888FFABF3ECBE747,electric_bike,2022-01-22 17:05:34,2022-01-22 17:16:19,E 58 St & 3 Ave,6762,W 50 St & 9 Ave,6854.0,40.76095756,-73.96724467,40.76360467795863,-73.98917958140373,casual,1
108,3386,974603B499AE1444,classic_bike,2022-01-22 00:49:53,2022-01-22 00:51:37,W 47 St & 10 Ave,6824,W 50 St & 9 Ave,6854.0,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,1
109,3397,C1A32D5BA87BA876,electric_bike,2022-01-09 19:21:31,2022-01-09 19:23:18,W 47 St & 10 Ave,6824,W 50 St & 9 Ave,6854.0,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,1
110,3398,88B8FF7497AD80ED,electric_bike,2022-01-06 13:12:01,2022-01-06 13:14:51,W 47 St & 10 Ave,6824,W 50 St & 9 Ave,6854.0,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,1
111,3399,0E1341514D164569,electric_bike,2022-01-27 13:32:29,2022-01-27 13:56:42,1 Ave & E 18 St,5854,W 50 St & 9 Ave,6854.0,40.73381219196632,-73.98054420948029,40.76360467795863,-73.98917958140373,member,1
112,3420,7365D9B616EB8767,classic_bike,2022-01-18 15:40:39,2022-01-18 15:48:37,12 Ave & W 40 St,6765,W 50 St & 9 Ave,6854.0,40.76087502,-74.00277668,40.76360467795863,-73.98917958140373,member,1
113,3421,580F6372FE6BC6C8,electric_bike,2022-01-13 09:03:28,2022-01-13 09:10:35,12 Ave & W 40 St,6765,W 50 St & 9 Ave,6854.0,40.76087502,-74.00277668,40.76360467795863,-73.98917958140373,member,1
114,3468,EC6CF9C5BD00927F,electric_bike,2022-01-14 02:37:51,2022-01-14 02:46:13,E 40 St & Park Ave,6432,W 50 St & 9 Ave,6854.0,40.750756,-73.978326,40.76360467795863,-73.98917958140373,member,1
115,3482,642ADB36A0B0DEB6,electric_bike,2022-01-14 21:01:56,2022-01-14 21:20:34,W 106 St & Central Park West,7606,W 50 St & 9 Ave,6854.0,40.7981856,-73.9605909006,40.76360467795863,-73.98917958140373,member,1
116,3499,1053E07852ED6ED3,classic_bike,2022-01-31 08:26:42,2022-01-31 08:33:42,W 59 St & 10 Ave,7023,W 50 St & 9 Ave,6854.0,40.770513,-73.988038,40.76360467795863,-73.98917958140373,member,1
117,3500,09991427E35A8517,electric_bike,2022-01-22 15:45:53,2022-01-22 15:49:19,Broadway\t& W 48 St,6708,W 50 St & 9 Ave,6854.0,40.76017739537783,-73.98486793041229,40.76360467795863,-73.98917958140373,member,1
