,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
37,52205,A6D1CC56D761A29B,classic_bike,2022-01-25 16:13:22,2022-01-25 16:20:10,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
38,52207,98816951DA1072DF,classic_bike,2022-01-15 13:13:52,2022-01-15 13:26:54,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,casual,1
39,52208,E9B7C35E1F0AAFB2,electric_bike,2022-01-02 18:15:16,2022-01-02 18:21:22,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,casual,1
40,52209,EBE2BCF52C9234FB,classic_bike,2022-01-05 18:21:07,2022-01-05 18:28:11,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,casual,1
41,52212,AB01A628B28E7798,electric_bike,2022-01-24 12:41:59,2022-01-24 12:48:19,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
42,52215,0F8A08387DCF95C3,classic_bike,2022-01-05 21:05:04,2022-01-05 21:10:51,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
43,52216,DD66412746124758,electric_bike,2022-01-06 20:31:36,2022-01-06 20:37:06,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
44,52222,97B717816F7B1E32,electric_bike,2022-01-05 18:47:45,2022-01-05 18:58:01,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,1
45,52237,901AFD4D4F978E05,classic_bike,2022-01-24 09:51:30,2022-01-24 10:01:07,Leonard St & Nassau Ave,5550,India St Pier,5794.0,40.7239567849954,-73.94984364509583,40.731734785883454,-73.9612390102593,member,1
46,52291,64C2F88759AAFD27,electric_bike,2022-01-17 17:30:19,2022-01-17 17:45:18,Bushwick Ave & Powers St,5250,India St Pier,5794.0,40.71247661,-73.94100005,40.731734785883454,-73.9612390102593,member,1
47,52362,5CFEC1710669D4A6,classic_bike,2022-01-25 16:14:56,2022-01-25 16:18:27,Franklin St & Dupont St,5944,India St Pier,5794.0,40.73564,-73.95866,40.731734785883454,-73.9612390102593,casual,1
48,52364,A42184F39094EB53,classic_bike,2022-01-28 13:33:26,2022-01-28 13:37:19,Franklin St & Dupont St,5944,India St Pier,5794.0,40.73564,-73.95866,40.731734785883454,-73.9612390102593,member,1
49,52368,8D1861DD52B31357,classic_bike,2022-01-04 14:30:10,2022-01-04 14:33:16,Franklin St & Dupont St,5944,India St Pier,5794.0,40.73564,-73.95866,40.731734785883454,-73.9612390102593,member,1
50,52370,499B3FDDEA1CD4CB,classic_bike,2022-01-23 14:51:48,2022-01-23 14:57:56,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
51,52371,EAB230B7A5F22304,classic_bike,2022-01-05 19:47:31,2022-01-05 19:54:29,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
52,52375,85AA0112E08D8134,electric_bike,2022-01-25 20:36:29,2022-01-25 20:41:30,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
53,52377,60E3E0B6B7D9414B,electric_bike,2022-01-13 18:49:08,2022-01-13 18:54:40,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
54,52378,8B6DC8B3BE1E1CFC,classic_bike,2022-01-06 17:53:14,2022-01-06 17:59:59,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
55,52379,4D6C62DBA702969A,classic_bike,2022-01-13 17:10:28,2022-01-13 17:18:06,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
56,52382,88BB32F52A10C049,classic_bike,2022-01-22 13:46:12,2022-01-22 13:53:58,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,casual,1
57,52383,5B2DF2F2A8794884,electric_bike,2022-01-16 15:54:33,2022-01-16 16:01:09,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
58,52385,1A70358157485951,classic_bike,2022-01-12 19:51:01,2022-01-12 19:57:11,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
59,52386,92E195174DA2D439,electric_bike,2022-01-06 11:56:18,2022-01-06 12:01:38,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
60,52387,229FAFBBD2044F26,classic_bike,2022-01-01 13:32:42,2022-01-01 13:38:06,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
61,52388,09B2028D0619984E,electric_bike,2022-01-04 20:33:59,2022-01-04 20:38:30,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
62,52389,FFB07E92C1A85BF0,classic_bike,2022-01-27 17:26:14,2022-01-27 17:33:31,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
63,52400,2F920B04AFE66819,classic_bike,2022-01-12 19:31:32,2022-01-12 19:35:10,Franklin St & Dupont St,5944,India St Pier,5794.0,40.73564,-73.95866,40.731734785883454,-73.9612390102593,member,1
64,52408,CE95BDC8D8C1C698,classic_bike,2022-01-14 08:12:33,2022-01-14 08:50:48,E 25 St & 1 Ave,6004,India St Pier,5794.0,40.7381765,-73.97738662,40.731734785883454,-73.9612390102593,casual,1
65,52420,6F332E25203FA7D7,classic_bike,2022-01-01 16:27:32,2022-01-01 16:31:18,Franklin St & Dupont St,5944,India St Pier,5794.0,40.73564,-73.95866,40.731734785883454,-73.9612390102593,member,1
66,52469,68BB40550E46E4B1,electric_bike,2022-01-25 13:52:26,2022-01-25 13:58:29,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
67,52471,387C2F39A2A7378D,classic_bike,2022-01-20 15:14:48,2022-01-20 15:22:45,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
68,52474,8CAA47CC2A708A9C,classic_bike,2022-01-20 15:09:47,2022-01-20 15:16:45,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,casual,1
69,52475,8208C63735EAB1BA,classic_bike,2022-01-24 11:46:13,2022-01-24 11:53:45,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,casual,1
70,52478,C6A390F4F36D729D,electric_bike,2022-01-25 11:08:46,2022-01-25 11:13:47,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
71,52500,2A0F387F6ABEC947,classic_bike,2022-01-03 16:39:30,2022-01-03 16:42:36,Franklin St & Dupont St,5944,India St Pier,5794.0,40.73564,-73.95866,40.731734785883454,-73.9612390102593,casual,1
72,52501,6C912941CCF7A670,classic_bike,2022-01-03 16:39:37,2022-01-03 16:42:36,Franklin St & Dupont St,5944,India St Pier,5794.0,40.73564,-73.95866,40.731734785883454,-73.9612390102593,casual,1
73,52534,794B120F14244F75,classic_bike,2022-01-13 15:47:40,2022-01-13 16:09:38,Milton St & Franklin St,5752,India St Pier,5794.0,40.72906,-73.95779,40.731734785883454,-73.9612390102593,member,1
74,52539,7801922E14BC1C3A,classic_bike,2022-01-19 14:32:46,2022-01-19 14:34:48,Milton St & Franklin St,5752,India St Pier,5794.0,40.72906,-73.95779,40.731734785883454,-73.9612390102593,member,1
75,52542,915095189D13DC90,electric_bike,2022-01-19 17:18:56,2022-01-19 17:45:11,W Broadway & Spring St,5569,India St Pier,5794.0,40.72494672359416,-74.00165855884552,40.731734785883454,-73.9612390102593,member,1
76,52557,072761957E8DF146,classic_bike,2022-01-31 18:14:55,2022-01-31 18:23:10,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,casual,1
77,52558,781C5AD9A93BFFFD,classic_bike,2022-01-06 23:10:02,2022-01-06 23:21:46,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,1
78,52590,70FEFB346C6DC836,electric_bike,2022-01-23 09:32:40,2022-01-23 10:04:04,E 31 St & 3 Ave,6239,India St Pier,5794.0,40.74394314,-73.97966069,40.731734785883454,-73.9612390102593,member,1
79,52596,F74F246E812B4922,classic_bike,2022-01-02 16:27:36,2022-01-02 16:42:23,Center Blvd & 48 Ave,6254,India St Pier,5794.0,40.745038,-73.957539,40.731734785883454,-73.9612390102593,casual,1
80,52607,06B19B7EBC6AFF4C,electric_bike,2022-01-10 19:10:26,2022-01-10 19:51:22,Bushwick Ave & Powers St,5250,India St Pier,5794.0,40.71247661,-73.94100005,40.731734785883454,-73.9612390102593,casual,1
81,52638,F522BE43901B59A2,classic_bike,2022-01-02 16:12:10,2022-01-02 16:17:20,N 11 St & Kent Ave,5489,India St Pier,5794.0,40.72248188638219,-73.95921930670738,40.731734785883454,-73.9612390102593,member,1
82,52649,88FFA043ABF10D04,classic_bike,2022-01-19 19:01:22,2022-01-19 19:06:12,N 11 St & Kent Ave,5489,India St Pier,5794.0,40.72248188638219,-73.95921930670738,40.731734785883454,-73.9612390102593,casual,1
83,52664,5E556D0A08BD508F,classic_bike,2022-01-02 09:21:28,2022-01-02 09:26:28,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
84,52711,9D78A5D6F5AD233A,classic_bike,2022-01-05 17:55:22,2022-01-05 18:01:19,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,1
85,52716,014307F29F79927F,classic_bike,2022-01-23 16:19:26,2022-01-23 16:28:38,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,1
86,52721,4029853EF645AFC8,classic_bike,2022-01-25 20:17:41,2022-01-25 20:28:22,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,1
87,52752,8BD890B2B060CB42,electric_bike,2022-01-27 21:59:38,2022-01-27 22:10:48,Leonard St & Maujer St,5148,India St Pier,5794.0,40.7103685423523,-73.94705951213837,40.731734785883454,-73.9612390102593,member,1
88,52825,6C08DEA11FF17178,classic_bike,2022-01-27 16:43:46,2022-01-27 17:09:28,Canal St & Rutgers St,5303,India St Pier,5794.0,40.71427487,-73.98990025,40.731734785883454,-73.9612390102593,member,1
89,52826,B0BC5CED34781266,classic_bike,2022-01-26 16:38:20,2022-01-26 17:07:41,Canal St & Rutgers St,5303,India St Pier,5794.0,40.71427487,-73.98990025,40.731734785883454,-73.9612390102593,member,1
90,52827,4A069EA6B9D7F504,electric_bike,2022-01-25 18:34:55,2022-01-25 18:55:58,Canal St & Rutgers St,5303,India St Pier,5794.0,40.71427487,-73.98990025,40.731734785883454,-73.9612390102593,member,1
91,52830,B974048005E3F23C,electric_bike,2022-01-24 17:09:59,2022-01-24 17:31:52,Canal St & Rutgers St,5303,India St Pier,5794.0,40.71427487,-73.98990025,40.731734785883454,-73.9612390102593,member,1
92,52831,30BF3C00DEEA66B3,classic_bike,2022-01-14 16:05:12,2022-01-14 16:34:23,Canal St & Rutgers St,5303,India St Pier,5794.0,40.71427487,-73.98990025,40.731734785883454,-73.9612390102593,member,1
93,57203,EDA671FA27A1E8B9,electric_bike,2022-01-12 13:42:07,2022-01-12 13:49:08,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,casual,1
94,57346,83DDECDA2557DA31,electric_bike,2022-01-03 21:23:56,2022-01-03 21:43:53,1 Ave & E 68 St,6822,India St Pier,5794.0,40.76500525,-73.95818491,40.731734785883454,-73.9612390102593,member,1
95,150749,DCE2DE905CFE10DC,electric_bike,2022-01-01 02:27:26,2022-01-01 03:00:43,W 59 St & 10 Ave,7023,India St Pier,5794.0,40.770513,-73.988038,40.731734785883454,-73.9612390102593,casual,1
96,150750,77AFD6234C41128A,electric_bike,2022-01-01 02:27:59,2022-01-01 03:01:18,W 59 St & 10 Ave,7023,India St Pier,5794.0,40.770513,-73.988038,40.731734785883454,-73.9612390102593,casual,1
97,150774,2052E16D70330303,electric_bike,2022-01-17 13:41:37,2022-01-17 13:48:31,N 6 St & Bedford Ave,5379,India St Pier,5794.0,40.71745169,-73.95850939,40.731734785883454,-73.9612390102593,member,1
98,150784,8C2CDF2726F35A3A,classic_bike,2022-01-06 10:54:17,2022-01-06 11:09:24,N 6 St & Bedford Ave,5379,India St Pier,5794.0,40.71745169,-73.95850939,40.731734785883454,-73.9612390102593,member,1
99,150787,C6AFAB99DDA9DEB7,electric_bike,2022-01-27 18:22:06,2022-01-27 18:40:55,2 Ave & E 55 St,6650,India St Pier,5794.0,40.757920208794026,-73.96638214588165,40.731734785883454,-73.9612390102593,member,1
100,150807,90B2CA616E2FA89C,classic_bike,2022-01-25 21:29:48,2022-01-25 21:37:31,N 6 St & Bedford Ave,5379,India St Pier,5794.0,40.71745169,-73.95850939,40.731734785883454,-73.9612390102593,member,1
101,150942,94DE050E731FFCF4,classic_bike,2022-01-27 17:59:58,2022-01-27 18:08:23,N 6 St & Bedford Ave,5379,India St Pier,5794.0,40.71745169,-73.95850939,40.731734785883454,-73.9612390102593,member,1
102,150954,32A2FF670B69B2AA,classic_bike,2022-01-12 20:34:01,2022-01-12 20:44:01,N 6 St & Bedford Ave,5379,India St Pier,5794.0,40.71745169,-73.95850939,40.731734785883454,-73.9612390102593,member,1
103,150967,0AA11CCA3379E994,classic_bike,2022-01-12 18:45:11,2022-01-12 18:52:53,N 6 St & Bedford Ave,5379,India St Pier,5794.0,40.71745169,-73.95850939,40.731734785883454,-73.9612390102593,member,1
104,150968,58E1768204BBD3DF,classic_bike,2022-01-18 17:57:56,2022-01-18 18:24:29,2 Ave & E 55 St,6650,India St Pier,5794.0,40.757920208794026,-73.96638214588165,40.731734785883454,-73.9612390102593,member,1
105,150970,74C2B1257DFE7434,electric_bike,2022-01-26 18:15:26,2022-01-26 18:22:16,N 6 St & Bedford Ave,5379,India St Pier,5794.0,40.71745169,-73.95850939,40.731734785883454,-73.9612390102593,member,1
106,150979,0798A5F61D44D806,classic_bike,2022-01-22 19:11:23,2022-01-22 19:16:30,Franklin St & Dupont St,5944,India St Pier,5794.0,40.73564,-73.95866,40.731734785883454,-73.9612390102593,member,1
107,150980,309165160D242FB0,classic_bike,2022-01-23 10:30:20,2022-01-23 10:33:11,Franklin St & Dupont St,5944,India St Pier,5794.0,40.73564,-73.95866,40.731734785883454,-73.9612390102593,member,1
108,151007,B64801FFB4B55D50,electric_bike,2022-01-08 13:12:44,2022-01-08 13:19:23,N 11 St & Kent Ave,5489,India St Pier,5794.0,40.72248188638219,-73.95921930670738,40.731734785883454,-73.9612390102593,member,1
109,151008,C8792475AA89F94C,classic_bike,2022-01-06 07:31:16,2022-01-06 07:36:53,N 11 St & Kent Ave,5489,India St Pier,5794.0,40.72248188638219,-73.95921930670738,40.731734785883454,-73.9612390102593,member,1
110,151009,1301396054FCECBF,electric_bike,2022-01-03 22:16:47,2022-01-03 22:22:55,N 11 St & Kent Ave,5489,India St Pier,5794.0,40.72248188638219,-73.95921930670738,40.731734785883454,-73.9612390102593,casual,1
111,151022,5DC8B5CC639A0B8F,electric_bike,2022-01-24 09:17:30,2022-01-24 09:44:25,Macon St & Nostrand Ave,4214,India St Pier,5794.0,40.6809833854,-73.9500479759,40.731734785883454,-73.9612390102593,casual,1
112,151026,E1EDEEE15309187E,classic_bike,2022-01-02 16:12:09,2022-01-02 16:17:30,N 11 St & Kent Ave,5489,India St Pier,5794.0,40.72248188638219,-73.95921930670738,40.731734785883454,-73.9612390102593,member,1
113,151031,25805D2132CDEDF5,classic_bike,2022-01-06 23:13:30,2022-01-06 23:28:27,Jackson St & Leonard St,5332,India St Pier,5794.0,40.71638031973561,-73.94821286201477,40.731734785883454,-73.9612390102593,member,1
114,151039,37A9F6BC34C6CFB4,classic_bike,2022-01-06 12:13:46,2022-01-06 12:21:49,N 11 St & Kent Ave,5489,India St Pier,5794.0,40.72248188638219,-73.95921930670738,40.731734785883454,-73.9612390102593,casual,1
115,151042,1324028AD1003375,classic_bike,2022-01-15 17:27:31,2022-01-15 17:33:50,N 11 St & Kent Ave,5489,India St Pier,5794.0,40.72248188638219,-73.95921930670738,40.731734785883454,-73.9612390102593,member,1
116,151045,BA49A28D8F6084FC,electric_bike,2022-01-18 18:14:47,2022-01-18 18:19:26,N 11 St & Kent Ave,5489,India St Pier,5794.0,40.72248188638219,-73.95921930670738,40.731734785883454,-73.9612390102593,member,1
117,151049,051AC6B1AD214CC3,classic_bike,2022-01-02 16:11:48,2022-01-02 16:17:30,N 11 St & Kent Ave,5489,India St Pier,5794.0,40.72248188638219,-73.95921930670738,40.731734785883454,-73.9612390102593,member,1
118,151067,6782CA543FCBC1E3,classic_bike,2022-01-09 19:28:37,2022-01-09 19:33:17,N 11 St & Kent Ave,5489,India St Pier,5794.0,40.72248188638219,-73.95921930670738,40.731734785883454,-73.9612390102593,member,1
119,151068,EEC07348AF95DFCD,electric_bike,2022-01-28 10:15:48,2022-01-28 10:20:21,N 11 St & Kent Ave,5489,India St Pier,5794.0,40.72248188638219,-73.95921930670738,40.731734785883454,-73.9612390102593,member,1
120,151069,5418C2A3FFAB38B6,classic_bike,2022-01-02 15:20:30,2022-01-02 15:24:56,N 11 St & Kent Ave,5489,India St Pier,5794.0,40.72248188638219,-73.95921930670738,40.731734785883454,-73.9612390102593,member,1
121,151070,37BBD442E6D075E9,classic_bike,2022-01-03 20:50:25,2022-01-03 20:57:17,N 11 St & Kent Ave,5489,India St Pier,5794.0,40.72248188638219,-73.95921930670738,40.731734785883454,-73.9612390102593,member,1
122,151073,D4AA6DE45DD34C0F,electric_bike,2022-01-09 16:29:19,2022-01-09 16:33:15,N 11 St & Kent Ave,5489,India St Pier,5794.0,40.72248188638219,-73.95921930670738,40.731734785883454,-73.9612390102593,member,1
