,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,31104,7504ABE9FB544B66,electric_bike,2022-01-22 17:40:29,2022-01-22 17:50:45,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 162 St,8172.0,40.852252,-73.937854,40.83618,-73.939789,member,-1
12,39324,3EDF2EE0E710053E,electric_bike,2022-01-28 12:42:58,2022-01-28 13:29:06,Fort Washington Ave & W 183 St,8399,Cabrini Blvd & W 177 St,8358.0,40.852252,-73.937854,40.848282,-73.941343,member,-1
13,40138,17412F566E08DF56,electric_bike,2022-01-14 17:20:31,2022-01-14 17:23:51,Fort Washington Ave & W 183 St,8399,Cabrini Blvd & W 177 St,8358.0,40.852252,-73.937854,40.848282,-73.941343,member,-1
14,40154,9B04E91AE89E2CA2,electric_bike,2022-01-06 21:06:23,2022-01-06 21:45:51,Fort Washington Ave & W 183 St,8399,Cabrini Blvd & W 177 St,8358.0,40.852252,-73.937854,40.848282,-73.941343,casual,-1
15,40268,B685FB7FD0833205,electric_bike,2022-01-06 12:53:52,2022-01-06 13:10:23,Edgecombe Ave & W 141 St,7915,Fort Washington Ave & W 183 St,8399.0,40.820681,-73.945144,40.852252,-73.937854,casual,1
16,40770,1D50E12E4A2EF2D7,classic_bike,2022-01-07 19:51:13,2022-01-07 19:55:32,Broadway & W 185 St,8416,Fort Washington Ave & W 183 St,8399.0,40.852538,-73.93441,40.852252,-73.937854,member,1
17,40783,54306618F4A054A6,classic_bike,2022-01-02 12:58:54,2022-01-02 13:07:31,Wadsworth Ave & W 175 St,8299,Fort Washington Ave & W 183 St,8399.0,40.846052,-73.937648,40.852252,-73.937854,member,1
18,41177,88FBAC32349A0DEE,classic_bike,2022-01-20 14:37:51,2022-01-20 14:49:01,Amsterdam Ave & W 167 St,8206,Fort Washington Ave & W 183 St,8399.0,40.839443,-73.937044,40.852252,-73.937854,member,1
19,41192,2D022093173AE249,classic_bike,2022-01-18 15:52:44,2022-01-18 16:04:57,Amsterdam Ave & W 167 St,8206,Fort Washington Ave & W 183 St,8399.0,40.839443,-73.937044,40.852252,-73.937854,member,1
20,41375,BF70DB6A57D7FEE1,classic_bike,2022-01-25 12:19:02,2022-01-25 12:23:45,Cabrini Blvd & W 177 St,8358,Fort Washington Ave & W 183 St,8399.0,40.848282,-73.941343,40.852252,-73.937854,member,1
21,41488,2645F74B9E8BC60A,classic_bike,2022-01-14 08:02:42,2022-01-14 08:32:55,Riverside Dr & W 138 St,7942,Fort Washington Ave & W 183 St,8399.0,40.823168,-73.955857,40.852252,-73.937854,member,1
22,41779,3E3C9ED1F547CAEA,electric_bike,2022-01-12 17:19:21,2022-01-12 17:56:11,West End Ave & W 78 St,7340,Fort Washington Ave & W 183 St,8399.0,40.783786,-73.981687,40.852252,-73.937854,member,1
23,41813,F47B246EFE84E605,electric_bike,2022-01-14 16:54:03,2022-01-14 17:00:22,Broadway & W 185 St,8416,Fort Washington Ave & W 183 St,8399.0,40.852538,-73.93441,40.852252,-73.937854,member,1
24,42084,5298943D0A746531,electric_bike,2022-01-25 17:27:25,2022-01-25 17:42:05,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 183 St,8399.0,40.852252,-73.937854,40.852252,-73.937854,casual,0
25,42306,3E5D9E83C71EB6FD,classic_bike,2022-01-03 15:55:01,2022-01-03 16:07:53,Amsterdam Ave & W 167 St,8206,Fort Washington Ave & W 183 St,8399.0,40.839443,-73.937044,40.852252,-73.937854,member,1
26,42418,C8E0A75914E12152,classic_bike,2022-01-02 12:55:25,2022-01-02 13:12:06,Riverside Dr & W 138 St,7942,Fort Washington Ave & W 183 St,8399.0,40.823168,-73.955857,40.852252,-73.937854,member,1
27,42577,231AAC0535AEF777,classic_bike,2022-01-06 18:45:23,2022-01-06 18:52:26,W 190 St & Broadway,8474,Fort Washington Ave & W 183 St,8399.0,40.85648733523576,-73.93296986818314,40.852252,-73.937854,member,1
28,42882,9C1ABD8548C95F29,electric_bike,2022-01-19 14:00:10,2022-01-19 14:10:26,10 Ave & W 207 St,8613,Fort Washington Ave & W 183 St,8399.0,40.864632,-73.918598,40.852252,-73.937854,member,1
29,43104,06596FD57E2E0460,electric_bike,2022-01-22 17:40:24,2022-01-22 17:50:33,Broadway & W 185 St,8416,Fort Washington Ave & W 183 St,8399.0,40.852538,-73.93441,40.852252,-73.937854,member,1
30,43105,C0C16D4ECE2A6639,classic_bike,2022-01-31 18:27:08,2022-01-31 18:35:03,Broadway & W 185 St,8416,Fort Washington Ave & W 183 St,8399.0,40.852538,-73.93441,40.852252,-73.937854,member,1
31,43143,C05B6639EDD7AC84,electric_bike,2022-01-19 20:48:53,2022-01-19 20:51:33,Broadway & W 185 St,8416,Fort Washington Ave & W 183 St,8399.0,40.852538,-73.93441,40.852252,-73.937854,member,1
32,43268,021CA36ABF5932C3,classic_bike,2022-01-18 22:43:40,2022-01-18 23:08:41,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 183 St,8399.0,40.852252,-73.937854,40.852252,-73.937854,casual,0
33,43273,989472EE4BBF068D,electric_bike,2022-01-22 00:24:32,2022-01-22 01:06:01,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 183 St,8399.0,40.852252,-73.937854,40.852252,-73.937854,casual,0
34,43480,83BECDA2EDBFCE6E,electric_bike,2022-01-14 17:08:49,2022-01-14 17:51:59,1 Ave & E 78 St,7020,Fort Washington Ave & W 183 St,8399.0,40.77140426,-73.9535166,40.852252,-73.937854,casual,1
35,43484,77656868D34927F4,electric_bike,2022-01-06 17:57:08,2022-01-06 18:10:26,Riverside Dr & W 153 St,8108,Fort Washington Ave & W 183 St,8399.0,40.832164,-73.949702,40.852252,-73.937854,member,1
36,43709,5EF7A3B0F3629C05,electric_bike,2022-01-14 17:24:19,2022-01-14 17:28:07,Cabrini Blvd & W 177 St,8358,Fort Washington Ave & W 183 St,8399.0,40.848282,-73.941343,40.852252,-73.937854,member,1
37,43755,E908FFE630D4C29E,electric_bike,2022-01-31 13:06:01,2022-01-31 13:13:26,Edgecombe Ave & W 167 St,8187,Fort Washington Ave & W 183 St,8399.0,40.838191,-73.936085,40.852252,-73.937854,member,1
38,43892,9A4860563B45D932,electric_bike,2022-01-14 14:59:27,2022-01-14 15:15:11,W 133 St & 12 Ave,7925,Fort Washington Ave & W 183 St,8399.0,40.820003,-73.959089,40.852252,-73.937854,member,1
39,47167,207277240DA708C9,electric_bike,2022-01-14 15:47:26,2022-01-14 15:54:00,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 173 St,8320.0,40.852252,-73.937854,40.84522,-73.940493,casual,-1
40,47226,84256468399B5062,electric_bike,2022-01-06 17:52:11,2022-01-06 17:54:53,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 173 St,8320.0,40.852252,-73.937854,40.84522,-73.940493,member,-1
41,47351,DFD022FE98E36607,electric_bike,2022-01-22 16:23:12,2022-01-22 16:27:03,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 173 St,8320.0,40.852252,-73.937854,40.84522,-73.940493,member,-1
42,61732,7FC053802020296E,classic_bike,2022-01-14 11:55:19,2022-01-14 12:12:30,Fort Washington Ave & W 183 St,8399,W 133 St & 12 Ave,7925.0,40.852252,-73.937854,40.820003,-73.959089,member,-1
43,64302,C7243DDD5BECC563,electric_bike,2022-01-27 21:46:07,2022-01-27 21:59:52,Fort Washington Ave & W 183 St,8399,Isham St & Broadway,8665.0,40.852252,-73.937854,40.86788,-73.919685,member,-1
44,74612,071434BAB4A693D0,electric_bike,2022-01-17 11:23:47,2022-01-17 12:19:21,Fort Washington Ave & W 183 St,8399,Lafayette St & Jersey St,5561.0,40.852252,-73.937854,40.72456089,-73.99565293,member,-1
45,89679,5D35050B2E8D118E,classic_bike,2022-01-01 16:56:53,2022-01-01 17:00:02,Fort Washington Ave & W 183 St,8399,Audobon Ave & W 179 St,8316.0,40.852252,-73.937854,40.847305,-73.933291,member,-1
46,92393,7B136571F81840F6,electric_bike,2022-01-20 12:34:54,2022-01-20 13:02:42,Fort Washington Ave & W 183 St,8399,Columbus Ave & W 95 St,7520.0,40.852252,-73.937854,40.7919557,-73.968087,member,-1
47,97468,7660F79C9877F49E,electric_bike,2022-01-19 15:47:32,2022-01-19 16:41:35,Fort Washington Ave & W 183 St,8399,Broadway & W 58 St,6948.0,40.852252,-73.937854,40.76695317,-73.98169333,casual,-1
48,99928,208E67C03A6F1628,electric_bike,2022-01-17 20:51:08,2022-01-17 21:09:46,Fort Washington Ave & W 183 St,8399,Frederick Douglass Blvd & W 117 St,7688.0,40.852252,-73.937854,40.805159,-73.954692,member,-1
49,101906,318792803049FFCC,electric_bike,2022-01-14 21:24:05,2022-01-14 21:48:55,Fort Washington Ave & W 183 St,8399,5 Ave & E 103 St,7511.0,40.852252,-73.937854,40.7922553,-73.95249933,casual,-1
50,110895,C087F422EE919E6E,electric_bike,2022-01-22 15:22:09,2022-01-22 15:25:43,Fort Washington Ave & W 183 St,8399,Wadsworth Ave & W 175 St,8299.0,40.852252,-73.937854,40.846052,-73.937648,member,-1
51,110896,F832DCD5B3F9A4EF,classic_bike,2022-01-02 14:10:44,2022-01-02 14:15:54,Fort Washington Ave & W 183 St,8399,Wadsworth Ave & W 175 St,8299.0,40.852252,-73.937854,40.846052,-73.937648,member,-1
52,110991,1DA6574E081CF7E0,electric_bike,2022-01-22 20:34:50,2022-01-22 20:38:52,Fort Washington Ave & W 183 St,8399,Wadsworth Ave & W 175 St,8299.0,40.852252,-73.937854,40.846052,-73.937648,member,-1
53,112602,D4718EDDE8AAC0CA,electric_bike,2022-01-25 20:40:49,2022-01-25 20:51:14,Fort Washington Ave & W 183 St,8399,Convent Ave & W 151 St,8049.0,40.852252,-73.937854,40.82831,-73.942924,casual,-1
54,112603,65FFF6F109219DB4,electric_bike,2022-01-25 18:32:17,2022-01-25 18:37:21,Fort Washington Ave & W 183 St,8399,Wadsworth Ave & W 175 St,8299.0,40.852252,-73.937854,40.846052,-73.937648,member,-1
55,116884,9367701E86509FA4,electric_bike,2022-01-06 18:35:51,2022-01-06 19:18:09,Fort Washington Ave & W 183 St,8399,Harlem River Dr & W 155 St,8085.0,40.852252,-73.937854,40.830476,-73.939929,casual,-1
56,116885,526796C7420A3C1E,electric_bike,2022-01-06 07:19:25,2022-01-06 07:29:18,Fort Washington Ave & W 183 St,8399,W 146 St & Broadway,8018.0,40.852252,-73.937854,40.826969,-73.949738,member,-1
57,117225,D4DA2AED0F138427,classic_bike,2022-01-31 07:54:44,2022-01-31 08:03:25,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 189 St,8432.0,40.852252,-73.937854,40.853142,-73.927094,member,-1
58,117231,E986399BCD61FD3C,electric_bike,2022-01-14 19:38:59,2022-01-14 19:53:34,Fort Washington Ave & W 183 St,8399,E 167 St & Clay Ave,8088.0,40.852252,-73.937854,40.83094,-73.91125,member,-1
59,125990,58A0214EB8E07978,electric_bike,2022-01-12 18:30:47,2022-01-12 18:41:54,Fort Washington Ave & W 183 St,8399,Wadsworth Ave & W 179 St,8336.0,40.852252,-73.937854,40.848467,-73.936064,casual,-1
60,126891,432680138288A711,classic_bike,2022-01-04 07:41:55,2022-01-04 07:46:12,Fort Washington Ave & W 183 St,8399,Wadsworth Ave & W 179 St,8336.0,40.852252,-73.937854,40.848467,-73.936064,member,-1
61,139497,7BD8E5AFCA7E28C2,classic_bike,2022-01-07 13:46:17,2022-01-07 13:51:24,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 173 St,8320.0,40.852252,-73.937854,40.84522,-73.940493,member,-1
62,139572,D72331C23F112B09,classic_bike,2022-01-31 11:37:29,2022-01-31 11:41:01,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 173 St,8320.0,40.852252,-73.937854,40.84522,-73.940493,member,-1
63,139674,289BF9C745953D94,electric_bike,2022-01-25 17:10:27,2022-01-25 17:15:32,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 173 St,8320.0,40.852252,-73.937854,40.84522,-73.940493,member,-1
64,140050,2F9C044A79E72EEC,classic_bike,2022-01-13 15:56:09,2022-01-13 16:02:12,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 173 St,8320.0,40.852252,-73.937854,40.84522,-73.940493,casual,-1
65,140135,0243A92F6D378AE9,classic_bike,2022-01-18 17:19:47,2022-01-18 17:25:20,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 173 St,8320.0,40.852252,-73.937854,40.84522,-73.940493,casual,-1
66,142506,70FA3AF877CF9A67,electric_bike,2022-01-06 17:25:28,2022-01-06 17:33:45,Fort Washington Ave & W 183 St,8399,Broadway & W 165 St,8191.0,40.852252,-73.937854,40.839137,-73.941409,member,-1
67,146632,02ED6DCCFC23B10F,classic_bike,2022-01-12 07:10:26,2022-01-12 07:15:16,Fort Washington Ave & W 183 St,8399,Broadway & W 168 St,8226.0,40.852252,-73.937854,40.84089603193041,-73.93972098827362,member,-1
68,146719,A9F21C0D40B388E0,classic_bike,2022-01-14 13:37:00,2022-01-14 13:43:44,Fort Washington Ave & W 183 St,8399,Broadway & W 168 St,8226.0,40.852252,-73.937854,40.84089603193041,-73.93972098827362,casual,-1
69,150490,671A74F9A5171BE1,electric_bike,2022-01-19 19:08:45,2022-01-19 19:29:44,Fort Washington Ave & W 183 St,8399,St Nicholas Ave & Manhattan Ave,7723.0,40.852252,-73.937854,40.809725,-73.953149,casual,-1
70,150537,687282416D069AC0,classic_bike,2022-01-01 08:15:43,2022-01-01 08:38:39,Fort Washington Ave & W 183 St,8399,St Nicholas Ave & Manhattan Ave,7723.0,40.852252,-73.937854,40.809725,-73.953149,member,-1
71,150538,F7BBDC4B1F12529D,electric_bike,2022-01-04 14:44:50,2022-01-04 15:05:34,Fort Washington Ave & W 183 St,8399,St Nicholas Ave & Manhattan Ave,7723.0,40.852252,-73.937854,40.809725,-73.953149,member,-1
72,160584,463719E30F1E832A,electric_bike,2022-01-13 07:43:31,2022-01-13 08:06:04,Fort Washington Ave & W 183 St,8399,Lenox Ave & W 117 St,7655.0,40.852252,-73.937854,40.8025566,-73.9490782,member,-1
73,160859,FD0323F998345B55,classic_bike,2022-01-02 09:56:59,2022-01-02 10:19:34,Fort Washington Ave & W 183 St,8399,Adam Clayton Powell Blvd & W 126 St,7738.0,40.852252,-73.937854,40.80949534777948,-73.94776493310928,member,-1
74,160863,9314408649BB0A2C,classic_bike,2022-01-25 06:10:34,2022-01-25 06:43:19,Fort Washington Ave & W 183 St,8399,Pleasant Ave & E 116 St,7450.0,40.852252,-73.937854,40.7949879,-73.9333349,member,-1
75,160879,8B6B9A0B2E5C24DC,electric_bike,2022-01-01 07:13:49,2022-01-01 07:21:12,Fort Washington Ave & W 183 St,8399,Nagle Ave & Thayer St,8563.0,40.852252,-73.937854,40.861382,-73.925591,casual,-1
76,164577,1F40186EB32FD13A,classic_bike,2022-01-22 08:41:54,2022-01-22 08:48:06,Fort Washington Ave & W 183 St,8399,W 190 St & Broadway,8474.0,40.852252,-73.937854,40.85648733523576,-73.93296986818314,member,-1
77,164649,667630DA210B3193,electric_bike,2022-01-13 17:06:43,2022-01-13 17:12:19,Fort Washington Ave & W 183 St,8399,W 190 St & Broadway,8474.0,40.852252,-73.937854,40.85648733523576,-73.93296986818314,member,-1
78,166661,E96F0124D05644ED,classic_bike,2022-01-28 13:04:37,2022-01-28 13:12:40,Fort Washington Ave & W 183 St,8399,W 180 St & Ft Washington Ave,8358.0,40.852252,-73.937854,40.849972,-73.938423,member,-1
79,166792,9F56A41A2C946A55,classic_bike,2022-01-17 19:33:28,2022-01-17 19:35:05,Fort Washington Ave & W 183 St,8399,W 180 St & Ft Washington Ave,8358.0,40.852252,-73.937854,40.849972,-73.938423,member,-1
80,166808,54D0801A49B365F8,classic_bike,2022-01-25 07:35:48,2022-01-25 07:38:06,Fort Washington Ave & W 183 St,8399,W 180 St & Ft Washington Ave,8358.0,40.852252,-73.937854,40.849972,-73.938423,member,-1
81,166810,A60E8FD4085EC367,classic_bike,2022-01-09 11:34:28,2022-01-09 11:39:06,Fort Washington Ave & W 183 St,8399,W 180 St & Ft Washington Ave,8358.0,40.852252,-73.937854,40.849972,-73.938423,member,-1
82,166955,614F660B7DF1E8D1,classic_bike,2022-01-19 07:04:44,2022-01-19 07:06:23,Fort Washington Ave & W 183 St,8399,W 180 St & Ft Washington Ave,8358.0,40.852252,-73.937854,40.849972,-73.938423,member,-1
83,166956,946D2D96A71D9BA7,classic_bike,2022-01-19 07:09:36,2022-01-19 07:11:13,Fort Washington Ave & W 183 St,8399,W 180 St & Ft Washington Ave,8358.0,40.852252,-73.937854,40.849972,-73.938423,member,-1
84,167077,2720DEA323DA28AB,electric_bike,2022-01-31 16:11:45,2022-01-31 16:51:59,Fort Washington Ave & W 183 St,8399,W 180 St & Ft Washington Ave,8358.0,40.852252,-73.937854,40.849972,-73.938423,member,-1
85,167081,FBEBBE127DA82D37,classic_bike,2022-01-18 10:03:14,2022-01-18 10:05:36,Fort Washington Ave & W 183 St,8399,W 180 St & Ft Washington Ave,8358.0,40.852252,-73.937854,40.849972,-73.938423,member,-1
86,181521,94008590537202B3,classic_bike,2022-01-28 13:29:51,2022-01-28 13:32:01,Fort Washington Ave & W 183 St,8399,Broadway & W 185 St,8416.0,40.852252,-73.937854,40.852538,-73.93441,member,-1
87,181528,5F40921E36CC3D71,classic_bike,2022-01-19 15:16:41,2022-01-19 15:19:52,Fort Washington Ave & W 183 St,8399,Broadway & W 185 St,8416.0,40.852252,-73.937854,40.852538,-73.93441,member,-1
88,181570,157DC2B50F828D45,electric_bike,2022-01-14 15:52:45,2022-01-14 15:55:38,Fort Washington Ave & W 183 St,8399,Broadway & W 185 St,8416.0,40.852252,-73.937854,40.852538,-73.93441,member,-1
89,183406,3D51C2E5BE5544FF,classic_bike,2022-01-16 16:50:09,2022-01-16 16:54:40,Fort Washington Ave & W 183 St,8399,Cabrini Blvd & W 177 St,8358.0,40.852252,-73.937854,40.848282,-73.941343,member,-1
90,183596,AC42CCEF3CBD412B,electric_bike,2022-01-25 04:03:06,2022-01-25 04:24:26,Fort Washington Ave & W 183 St,8399,Cabrini Blvd & W 177 St,8358.0,40.852252,-73.937854,40.848282,-73.941343,member,-1
91,183636,1DF2E507977C3299,classic_bike,2022-01-01 14:14:50,2022-01-01 14:23:51,Fort Washington Ave & W 183 St,8399,Broadway & W 153 St,8089.0,40.852252,-73.937854,40.831327,-73.946665,member,-1
92,184014,D52DDC21076722C6,classic_bike,2022-01-19 07:42:23,2022-01-19 07:46:00,Fort Washington Ave & W 183 St,8399,Cabrini Blvd & W 177 St,8358.0,40.852252,-73.937854,40.848282,-73.941343,member,-1
93,185149,EC098A0859CEFEE8,electric_bike,2022-01-22 00:22:42,2022-01-22 01:05:00,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 183 St,8399.0,40.852252,-73.937854,40.852252,-73.937854,member,0
94,185230,8367D4F45F654A22,electric_bike,2022-01-17 17:52:57,2022-01-17 18:18:16,Fort Washington Ave & W 183 St,8399,Pleasant Ave & E 120 St,7579.0,40.852252,-73.937854,40.7974772,-73.9311847,member,-1
95,185273,8F05C6B640651347,classic_bike,2022-01-01 15:11:57,2022-01-01 15:41:07,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 183 St,8399.0,40.852252,-73.937854,40.852252,-73.937854,casual,0
96,185341,1371E057286FF359,classic_bike,2022-01-24 08:07:27,2022-01-24 08:43:51,Fort Washington Ave & W 183 St,8399,Central Park West & W 68 St,7079.0,40.852252,-73.937854,40.7734066,-73.97782542,member,-1
97,185344,5F944FF370F9A974,classic_bike,2022-01-19 08:15:23,2022-01-19 08:52:15,Fort Washington Ave & W 183 St,8399,Central Park West & W 68 St,7079.0,40.852252,-73.937854,40.7734066,-73.97782542,member,-1
98,185365,3E5B91B12A620B49,classic_bike,2022-01-18 07:58:37,2022-01-18 08:36:29,Fort Washington Ave & W 183 St,8399,Central Park West & W 68 St,7079.0,40.852252,-73.937854,40.7734066,-73.97782542,member,-1
99,185370,92EA4370F325F2A8,electric_bike,2022-01-01 15:06:07,2022-01-01 15:20:17,Edgecombe Ave & W 145 St,7976,Fort Washington Ave & W 183 St,8399.0,40.823498,-73.94386,40.852252,-73.937854,member,1
100,185465,E6959D717C75938D,classic_bike,2022-01-02 15:24:51,2022-01-02 15:24:53,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 183 St,8399.0,40.852252,-73.937854,40.852252,-73.937854,member,0
101,185594,FB8B99E37A8070BC,classic_bike,2022-01-18 22:42:55,2022-01-18 23:07:56,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 183 St,8399.0,40.852252,-73.937854,40.852252,-73.937854,casual,0
102,185685,AD111FBDADA21D4C,classic_bike,2022-01-14 16:27:40,2022-01-14 16:45:06,Edgecombe Ave & W 145 St,7976,Fort Washington Ave & W 183 St,8399.0,40.823498,-73.94386,40.852252,-73.937854,casual,1
103,186072,33174A3C9A76D048,electric_bike,2022-01-12 21:25:02,2022-01-12 21:36:04,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 183 St,8399.0,40.852252,-73.937854,40.852252,-73.937854,member,0
104,186931,4B315D3F5FCBB6CF,electric_bike,2022-01-02 15:29:40,2022-01-02 15:39:02,Ft. Washington Ave & W 190 St,8496,Fort Washington Ave & W 183 St,8399.0,40.856906,-73.935662,40.852252,-73.937854,casual,1
105,186953,4F99929F6E87027D,electric_bike,2022-01-12 20:21:48,2022-01-12 20:36:31,Anthony Ave & E 175 St,8319,Fort Washington Ave & W 183 St,8399.0,40.846465,-73.903869,40.852252,-73.937854,casual,1
106,187012,DF502CFB4B7DD5EB,electric_bike,2022-01-14 18:35:50,2022-01-14 18:38:59,Amsterdam Ave & W 180 St,8353,Fort Washington Ave & W 183 St,8399.0,40.847396,-73.931205,40.852252,-73.937854,member,1
107,187143,6109C95AAAA6BAFC,classic_bike,2022-01-18 10:18:24,2022-01-18 10:29:47,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 183 St,8399.0,40.852252,-73.937854,40.852252,-73.937854,member,0
108,188252,0798C47B94A4E7EA,classic_bike,2022-01-15 18:33:17,2022-01-15 18:40:22,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 183 St,8399.0,40.852252,-73.937854,40.852252,-73.937854,member,0
109,188258,3188B11305EDF935,classic_bike,2022-01-19 07:40:39,2022-01-19 07:41:08,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 183 St,8399.0,40.852252,-73.937854,40.852252,-73.937854,member,0
110,188492,4CB299B1DFAF22ED,electric_bike,2022-01-12 17:30:04,2022-01-12 17:44:46,W 225 St & Exterior St,8711,Fort Washington Ave & W 183 St,8399.0,40.873265,-73.906646,40.852252,-73.937854,member,1
111,193674,AFAB9D7EA9CF5C9C,classic_bike,2022-01-02 12:22:31,2022-01-02 12:23:57,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 183 St,8399.0,40.852252,-73.937854,40.852252,-73.937854,member,0
112,193675,0823FB662038D92B,classic_bike,2022-01-02 13:54:38,2022-01-02 14:22:02,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 183 St,8399.0,40.852252,-73.937854,40.852252,-73.937854,member,0
113,196655,41D5B177351B48D7,classic_bike,2022-01-08 09:11:02,2022-01-08 09:51:06,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 82 St,7360.0,40.852252,-73.937854,40.78524672,-73.97667321,member,-1
114,211870,79B13E016FB04C3C,electric_bike,2022-01-12 19:34:24,2022-01-12 20:06:04,Fort Washington Ave & W 183 St,8399,W 74 St & Columbus Ave,7230.0,40.852252,-73.937854,40.7785669,-73.97754961,member,-1
115,217297,2963B2F00CB98F72,electric_bike,2022-01-05 17:04:07,2022-01-05 17:35:20,Fort Washington Ave & W 183 St,8399,Riverside Dr & W 82 St,7388.0,40.852252,-73.937854,40.78720869,-73.98128127,member,-1
116,217321,E28F24418C35F2E3,classic_bike,2022-01-20 15:24:22,2022-01-20 16:00:09,Fort Washington Ave & W 183 St,8399,Riverside Dr & W 82 St,7388.0,40.852252,-73.937854,40.78720869,-73.98128127,member,-1
117,221157,A10F75F6AB1E1966,electric_bike,2022-01-14 21:24:09,2022-01-14 22:03:15,Fort Washington Ave & W 183 St,8399,1 Ave & E 78 St,7020.0,40.852252,-73.937854,40.77140426,-73.9535166,casual,-1
118,239021,58628A80FD1E62AC,electric_bike,2022-01-05 16:39:38,2022-01-05 17:09:16,Fort Washington Ave & W 183 St,8399,Columbus Ave & W 103 St,7595.0,40.852252,-73.937854,40.7969347,-73.9643412291,member,-1
119,244286,3327838CAC9364EE,electric_bike,2022-01-28 07:27:06,2022-01-28 07:47:07,Fort Washington Ave & W 183 St,8399,Convent Ave & W 135 St,7860.0,40.852252,-73.937854,40.818215,-73.950988,member,-1
